station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2018-08-20 22:00:00 EDT,42.06855,-75.39220,1022,61.3,62.2,61.3,96.7,60.3,0.000,0.000,0.00,0.000,0.2,1.6,0.4,222,5,0.5,1.9,0.6,209,19,0.5,1.9,0.6,209,19,0,29.06,,0,0,,71.4,71.1,,0.17,0.24,
DEPO,2018-08-20 22:05:00 EDT,42.06855,-75.39220,1022,61.2,61.8,61.2,96.8,60.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,198,7,1.5,2.1,0.2,197,9,1.5,2.1,0.2,197,9,0,29.06,,0,0,,71.4,71.1,,0.17,0.24,
DEPO,2018-08-20 22:10:00 EDT,42.06855,-75.39220,1022,61.1,61.8,61.1,97.0,60.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,203,25,1.4,2.1,0.4,196,28,1.4,2.1,0.4,196,28,0,29.06,,0,0,,71.4,71.1,,0.18,0.24,
DEPO,2018-08-20 22:15:00 EDT,42.06855,-75.39220,1022,61.4,61.8,61.4,97.1,60.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,203,5,0.4,1.6,0.5,213,15,0.4,1.6,0.5,213,15,0,29.06,,0,0,,71.4,71.1,,0.17,0.24,
DEPO,2018-08-20 22:20:00 EDT,42.06855,-75.39220,1022,61.3,61.6,61.3,97.1,60.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,262,14,0.6,1.8,0.6,258,20,0.6,1.8,0.6,258,20,0,29.06,,0,0,,71.4,71.1,,0.18,0.24,
DEPO,2018-08-20 22:25:00 EDT,42.06855,-75.39220,1022,60.7,61.3,60.7,97.0,59.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,248,6,0.8,2.4,0.7,245,13,0.8,2.4,0.7,245,13,0,29.06,,0,0,,71.4,71.1,,0.18,0.24,
DEPO,2018-08-20 22:30:00 EDT,42.06855,-75.39220,1022,61.0,61.6,61.0,97.2,60.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,253,23,1.0,2.0,0.5,253,26,1.0,2.0,0.5,253,26,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 22:35:00 EDT,42.06855,-75.39220,1022,60.8,61.7,60.8,97.2,60.0,0.000,0.000,0.00,0.000,1.2,2.2,0.7,229,18,1.4,2.4,0.7,227,18,1.4,2.4,0.7,227,18,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 22:40:00 EDT,42.06855,-75.39220,1022,60.8,61.4,60.8,97.2,60.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,253,6,0.4,1.3,0.5,193,38,0.4,1.3,0.5,193,38,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 22:45:00 EDT,42.06855,-75.39220,1022,60.5,61.2,60.5,97.2,59.7,0.000,0.000,0.00,0.000,0.6,1.6,0.6,163,1,1.0,2.0,0.6,162,14,1.0,2.0,0.6,162,14,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 22:50:00 EDT,42.06855,-75.39220,1022,60.4,60.9,60.4,97.2,59.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,233,1,0.3,1.1,0.4,228,10,0.3,1.1,0.4,228,10,0,29.05,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 22:55:00 EDT,42.06855,-75.39220,1022,60.6,60.9,60.6,97.4,59.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,238,2,0.6,1.7,0.6,227,9,0.6,1.7,0.6,227,9,0,29.05,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 23:00:00 EDT,42.06855,-75.39220,1022,60.0,60.7,60.0,97.3,59.2,0.000,0.000,0.00,0.000,1.5,1.8,0.2,242,8,1.6,2.1,0.2,237,10,1.6,2.1,0.2,237,10,0,29.05,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 23:05:00 EDT,42.06855,-75.39220,1022,59.7,60.7,59.7,97.3,58.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,255,7,1.4,2.3,0.4,251,9,1.4,2.3,0.4,251,9,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 23:10:00 EDT,42.06855,-75.39220,1022,59.9,61.0,59.9,97.5,59.2,0.000,0.000,0.00,0.000,1.0,2.6,0.6,256,28,1.2,3.9,0.7,256,29,1.2,3.9,0.7,256,29,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 23:15:00 EDT,42.06855,-75.39220,1022,59.9,60.7,59.9,97.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,187,17,0.2,0.9,0.4,187,17,0,29.06,,0,0,,71.1,71.1,,0.18,0.24,
DEPO,2018-08-20 23:20:00 EDT,42.06855,-75.39220,1022,59.9,60.4,59.9,97.5,59.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,246,6,0.9,1.5,0.4,242,10,0.9,1.5,0.4,242,10,0,29.06,,0,0,,70.8,71.1,,0.18,0.24,
DEPO,2018-08-20 23:25:00 EDT,42.06855,-75.39220,1022,60.1,60.7,60.1,97.6,59.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,346,0,0.4,1.1,0.4,252,46,0.4,1.1,0.4,252,46,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:30:00 EDT,42.06855,-75.39220,1022,59.6,60.3,59.6,97.5,58.9,0.000,0.000,0.00,0.000,1.2,1.9,0.5,260,15,1.5,2.3,0.4,259,16,1.5,2.3,0.4,259,16,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:35:00 EDT,42.06855,-75.39220,1022,59.2,60.2,59.2,97.4,58.5,0.000,0.000,0.00,0.000,0.7,1.6,0.5,262,21,0.8,1.8,0.6,247,26,0.8,1.8,0.6,247,26,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:40:00 EDT,42.06855,-75.39220,1022,59.6,60.3,59.6,97.7,58.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,225,47,0.7,1.3,0.4,199,41,0.7,1.3,0.4,199,41,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:45:00 EDT,42.06855,-75.39220,1022,59.5,60.2,59.5,97.7,58.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,168,48,1.0,1.4,0.3,164,44,1.0,1.4,0.3,164,44,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:50:00 EDT,42.06855,-75.39220,1022,59.6,60.1,59.6,97.7,58.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,226,11,1.2,1.8,0.4,225,14,1.2,1.8,0.4,225,14,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DEPO,2018-08-20 23:55:00 EDT,42.06855,-75.39220,1022,59.4,60.0,59.4,97.7,58.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,222,17,1.0,2.1,0.6,224,20,1.0,2.1,0.6,224,20,0,29.06,,0,0,,70.7,71.1,,0.18,0.24,
DOVE,2018-08-20 00:00:00 EDT,41.77367,-73.57542,423,62.5,62.8,62.5,95.8,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,126,7,0.4,1.2,0.5,126,7,0,29.67,,0,0,0,75.0,75.6,74.0,0.22,0.18,0.11
DOVE,2018-08-20 00:05:00 EDT,41.77367,-73.57542,423,62.4,62.8,62.4,96.0,61.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,262,0,0.2,1.2,0.4,307,22,0.2,1.2,0.4,307,22,0,29.67,,0,0,0,75.0,75.3,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:10:00 EDT,41.77367,-73.57542,423,62.7,63.0,62.7,96.1,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,287,7,0.2,1.0,0.3,287,7,0,29.67,,0,0,0,74.9,75.3,74.1,0.22,0.18,0.11
DOVE,2018-08-20 00:15:00 EDT,41.77367,-73.57542,423,62.8,63.4,62.8,96.2,61.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,108,6,0.4,1.6,0.5,151,26,0.4,1.6,0.5,151,26,0,29.67,,0,0,0,74.7,75.2,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:20:00 EDT,41.77367,-73.57542,423,62.3,63.3,62.3,96.0,61.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,112,6,0.7,1.9,0.7,117,8,0.7,1.9,0.7,117,8,0,29.67,,0,0,0,74.7,75.5,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:25:00 EDT,41.77367,-73.57542,423,62.2,64.1,62.2,96.4,61.2,0.000,0.000,0.00,0.000,0.5,2.0,0.7,41,8,1.0,2.5,0.6,58,21,1.0,2.5,0.6,58,21,0,29.68,,0,0,0,74.7,75.2,73.8,0.23,0.18,0.11
DOVE,2018-08-20 00:30:00 EDT,41.77367,-73.57542,423,62.6,64.7,62.6,96.4,61.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,125,17,0.9,2.5,0.7,128,21,0.9,2.5,0.7,128,21,0,29.68,,0,0,0,74.7,75.1,74.0,0.22,0.18,0.11
DOVE,2018-08-20 00:35:00 EDT,41.77367,-73.57542,423,62.9,64.6,62.9,95.5,61.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,70,18,0.6,2.4,0.6,91,25,0.6,2.4,0.6,91,25,0,29.67,,0,0,0,74.7,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:40:00 EDT,41.77367,-73.57542,423,62.7,64.4,62.7,95.5,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,52,17,0.1,0.9,0.2,52,17,0,29.67,,0,0,0,74.7,75.3,74.0,0.22,0.18,0.11
DOVE,2018-08-20 00:45:00 EDT,41.77367,-73.57542,423,62.5,63.4,62.5,95.3,61.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,137,14,1.0,1.7,0.5,153,21,1.0,1.7,0.5,153,21,0,29.67,,0,0,0,74.7,75.2,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:50:00 EDT,41.77367,-73.57542,423,62.4,63.2,62.4,95.5,61.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,192,0,0.2,0.9,0.4,121,13,0.2,0.9,0.4,121,13,0,29.67,,0,0,0,74.7,75.2,73.9,0.22,0.18,0.11
DOVE,2018-08-20 00:55:00 EDT,41.77367,-73.57542,423,62.5,64.0,62.5,95.2,61.1,0.000,0.000,0.00,0.000,1.1,3.7,1.1,353,15,1.6,4.0,1.3,358,16,1.6,4.0,1.3,358,16,0,29.67,,0,0,0,74.7,75.0,74.0,0.22,0.18,0.11
DOVE,2018-08-20 01:00:00 EDT,41.77367,-73.57542,423,63.2,64.6,63.2,90.7,60.5,0.000,0.000,0.00,0.000,1.2,2.9,0.8,3,29,1.6,4.5,1.0,8,26,1.6,4.5,1.0,8,26,0,29.67,,0,0,0,74.7,75.0,74.1,0.22,0.18,0.11
DOVE,2018-08-20 01:05:00 EDT,41.77367,-73.57542,423,63.9,64.9,63.9,85.6,59.4,0.000,0.000,0.00,0.000,2.0,3.9,1.2,25,35,2.7,6.0,1.3,30,35,2.7,6.0,1.3,30,35,0,29.67,,0,0,0,74.7,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:10:00 EDT,41.77367,-73.57542,423,62.6,64.8,62.6,88.7,59.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,72,26,1.4,2.6,0.6,80,27,1.4,2.6,0.6,80,27,0,29.67,,0,0,0,74.7,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 01:15:00 EDT,41.77367,-73.57542,423,62.2,64.3,62.2,91.4,59.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,95,19,1.2,2.4,0.6,105,23,1.2,2.4,0.6,105,23,0,29.67,,0,0,0,74.7,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:20:00 EDT,41.77367,-73.57542,423,62.8,64.5,62.8,90.1,59.9,0.000,0.000,0.00,0.000,1.6,3.4,0.9,20,30,2.1,4.0,1.0,27,29,2.1,4.0,1.0,27,29,0,29.67,,0,0,0,74.6,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:25:00 EDT,41.77367,-73.57542,423,63.3,64.9,63.3,85.0,58.7,0.000,0.000,0.00,0.000,1.0,2.6,0.8,38,26,1.3,3.5,0.9,43,28,1.3,3.5,0.9,43,28,0,29.67,,0,0,0,74.4,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:30:00 EDT,41.77367,-73.57542,423,62.6,64.6,62.6,86.0,58.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,76,18,0.9,1.7,0.4,87,21,0.9,1.7,0.4,87,21,0,29.67,,0,0,0,74.3,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:35:00 EDT,41.77367,-73.57542,423,61.8,64.4,61.8,88.3,58.3,0.000,0.000,0.00,0.000,0.6,2.5,0.7,342,16,0.9,4.1,0.9,347,17,0.9,4.1,0.9,347,17,0,29.67,,0,0,0,74.3,75.0,74.1,0.22,0.18,0.11
DOVE,2018-08-20 01:40:00 EDT,41.77367,-73.57542,423,62.7,64.8,62.7,86.0,58.5,0.000,0.000,0.00,0.000,0.9,3.7,1.1,359,18,1.2,4.6,1.3,11,25,1.2,4.6,1.3,11,25,0,29.67,,0,0,0,74.3,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 01:45:00 EDT,41.77367,-73.57542,423,61.9,64.3,61.9,87.4,58.1,0.000,0.000,0.00,0.000,0.5,2.1,0.6,57,15,1.0,2.7,0.7,57,25,1.0,2.7,0.7,57,25,0,29.67,,0,0,0,74.3,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:50:00 EDT,41.77367,-73.57542,423,61.6,63.9,61.6,89.0,58.4,0.000,0.000,0.00,0.000,1.1,2.6,0.7,67,16,1.5,2.9,0.6,75,22,1.5,2.9,0.6,75,22,0,29.67,,0,0,0,74.3,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 01:55:00 EDT,41.77367,-73.57542,423,63.0,64.2,63.0,86.3,58.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,335,30,1.2,3.4,1.0,337,27,1.2,3.4,1.0,337,27,0,29.67,,0,0,0,74.3,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 02:00:00 EDT,41.77367,-73.57542,423,63.1,64.6,63.1,83.6,58.0,0.000,0.000,0.00,0.000,1.4,4.5,1.2,18,45,1.9,5.3,1.4,25,43,1.9,5.3,1.4,25,43,0,29.67,,0,0,0,74.3,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 02:05:00 EDT,41.77367,-73.57542,423,62.1,64.1,62.1,84.8,57.5,0.000,0.000,0.00,0.000,1.0,3.1,0.9,23,28,1.4,4.2,1.0,32,30,1.4,4.2,1.0,32,30,0,29.67,,0,0,0,74.2,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 02:10:00 EDT,41.77367,-73.57542,423,60.9,63.3,60.9,87.9,57.3,0.000,0.000,0.00,0.000,1.3,2.9,0.7,78,25,1.7,3.6,0.8,81,26,1.7,3.6,0.8,81,26,0,29.66,,0,0,0,74.0,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 02:15:00 EDT,41.77367,-73.57542,423,60.3,62.8,60.3,90.5,57.5,0.000,0.000,0.00,0.000,1.5,3.0,0.5,84,22,1.8,3.4,0.5,89,22,1.8,3.4,0.5,89,22,0,29.66,,0,0,0,73.9,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 02:20:00 EDT,41.77367,-73.57542,423,60.3,63.4,60.3,92.5,58.2,0.000,0.000,0.00,0.000,1.0,2.3,0.7,348,31,1.3,3.3,0.9,357,34,1.3,3.3,0.9,357,34,0,29.66,,0,0,0,73.9,75.0,74.0,0.22,0.18,0.11
DOVE,2018-08-20 02:25:00 EDT,41.77367,-73.57542,423,59.8,63.0,59.8,93.0,57.8,0.000,0.000,0.00,0.000,0.4,1.6,0.6,91,23,0.9,3.0,0.8,72,34,0.9,3.0,0.8,72,34,0,29.66,,0,0,0,73.9,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 02:30:00 EDT,41.77367,-73.57542,423,59.8,62.4,59.8,93.8,58.0,0.000,0.000,0.00,0.000,0.8,2.8,0.8,74,24,1.2,3.1,0.9,72,26,1.2,3.1,0.9,72,26,0,29.66,,0,0,0,73.9,75.0,73.9,0.23,0.18,0.11
DOVE,2018-08-20 02:35:00 EDT,41.77367,-73.57542,423,59.4,61.4,59.4,94.2,57.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,98,19,1.4,2.5,0.3,102,22,1.4,2.5,0.3,102,22,0,29.66,,0,0,0,73.9,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 02:40:00 EDT,41.77367,-73.57542,423,59.7,61.6,59.7,95.0,58.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,124,22,0.5,1.8,0.6,133,31,0.5,1.8,0.6,133,31,0,29.66,,0,0,0,73.9,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 02:45:00 EDT,41.77367,-73.57542,423,58.9,61.2,58.9,94.6,57.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,155,6,0.9,1.4,0.4,168,21,0.9,1.4,0.4,168,21,0,29.66,,0,0,0,73.9,75.0,74.0,0.22,0.18,0.11
DOVE,2018-08-20 02:50:00 EDT,41.77367,-73.57542,423,58.7,60.7,58.7,95.0,57.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,140,3,0.7,1.4,0.5,178,36,0.7,1.4,0.5,178,36,0,29.66,,0,0,0,73.8,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 02:55:00 EDT,41.77367,-73.57542,423,59.2,60.7,59.2,96.1,58.1,0.000,0.000,0.00,0.000,0.7,1.8,0.7,249,3,1.3,2.3,0.5,257,9,1.3,2.3,0.5,257,9,0,29.66,,0,0,0,73.6,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 03:00:00 EDT,41.77367,-73.57542,423,58.5,60.5,58.5,96.1,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,238,6,0.3,1.0,0.4,238,6,0,29.66,,0,0,0,73.4,75.0,74.0,0.22,0.18,0.11
DOVE,2018-08-20 03:05:00 EDT,41.77367,-73.57542,423,58.3,60.1,58.3,96.2,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,70,9,0.1,0.9,0.2,70,9,0,29.66,,0,0,0,73.4,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:10:00 EDT,41.77367,-73.57542,423,58.1,59.7,58.1,96.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,52,20,0.3,1.3,0.4,52,20,0,29.66,,0,0,0,73.4,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 03:15:00 EDT,41.77367,-73.57542,423,58.2,60.3,58.2,96.8,57.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,38,22,1.0,2.9,0.7,49,28,1.0,2.9,0.7,49,28,0,29.66,,0,0,0,73.4,75.0,74.0,0.22,0.18,0.11
DOVE,2018-08-20 03:20:00 EDT,41.77367,-73.57542,423,57.7,60.1,57.7,97.0,56.8,0.000,0.000,0.00,0.000,0.3,1.7,0.5,39,18,0.7,1.8,0.6,35,27,0.7,1.8,0.6,35,27,0,29.66,,0,0,0,73.4,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:25:00 EDT,41.77367,-73.57542,423,57.3,59.2,57.3,97.2,56.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,134,9,0.7,1.3,0.5,145,12,0.7,1.3,0.5,145,12,0,29.66,,0,0,0,73.3,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 03:30:00 EDT,41.77367,-73.57542,423,56.9,58.9,56.9,97.3,56.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,123,0,0.8,1.2,0.3,114,10,0.8,1.2,0.3,114,10,0,29.66,,0,0,0,73.1,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:35:00 EDT,41.77367,-73.57542,423,57.3,58.7,57.3,97.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,135,13,0.2,0.8,0.3,135,13,0,29.66,,0,0,0,73.0,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 03:40:00 EDT,41.77367,-73.57542,423,56.9,58.7,56.9,97.7,56.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,121,0,0.3,1.1,0.4,121,15,0.3,1.1,0.4,121,15,0,29.66,,0,0,0,73.0,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:45:00 EDT,41.77367,-73.57542,423,57.0,58.5,57.0,97.9,56.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,98,2,0.4,1.6,0.6,98,5,0.4,1.6,0.6,98,5,0,29.66,,0,0,0,73.0,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:50:00 EDT,41.77367,-73.57542,423,57.7,58.5,57.7,98.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,286,2,0.1,0.9,0.3,286,2,0,29.67,,0,0,0,73.0,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 03:55:00 EDT,41.77367,-73.57542,423,57.5,58.7,57.5,98.3,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.67,,0,0,0,73.0,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 04:00:00 EDT,41.77367,-73.57542,423,56.7,58.7,56.7,98.2,56.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,2,81,0.1,1.4,0.2,4,2,0.1,1.4,0.2,4,2,0,29.67,,0,0,0,73.0,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:05:00 EDT,41.77367,-73.57542,423,57.6,58.9,57.6,98.4,57.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,346,12,0.6,1.8,0.6,340,34,0.6,1.8,0.6,340,34,0,29.67,,0,0,0,72.8,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:10:00 EDT,41.77367,-73.57542,423,56.9,59.1,56.9,98.3,56.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,164,4,0.6,1.3,0.5,208,24,0.6,1.3,0.5,208,24,0,29.67,,0,0,0,72.7,75.0,73.8,0.22,0.18,0.11
DOVE,2018-08-20 04:15:00 EDT,41.77367,-73.57542,423,57.2,59.3,57.2,98.5,56.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,253,7,1.1,2.0,0.6,257,11,1.1,2.0,0.6,257,11,0,29.67,,0,0,0,72.7,75.0,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:20:00 EDT,41.77367,-73.57542,423,56.7,59.2,56.7,98.3,56.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,197,21,0.8,1.7,0.5,194,22,0.8,1.7,0.5,194,22,0,29.67,,0,0,0,72.7,74.9,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:25:00 EDT,41.77367,-73.57542,423,56.9,58.5,56.9,98.4,56.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,185,8,0.6,1.5,0.6,198,7,0.6,1.5,0.6,198,7,0,29.67,,0,0,0,72.7,74.9,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:30:00 EDT,41.77367,-73.57542,423,57.5,58.6,57.5,98.6,57.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,310,11,0.7,1.4,0.5,307,18,0.7,1.4,0.5,307,18,0,29.67,,0,0,0,72.7,74.8,73.8,0.22,0.18,0.11
DOVE,2018-08-20 04:35:00 EDT,41.77367,-73.57542,423,57.4,58.9,57.4,98.6,57.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,288,10,1.5,2.1,0.3,293,12,1.5,2.1,0.3,293,12,0,29.67,,0,0,0,72.6,74.7,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:40:00 EDT,41.77367,-73.57542,423,57.6,59.0,57.6,98.6,57.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,272,9,1.0,2.0,0.7,276,11,1.0,2.0,0.7,276,11,0,29.67,,0,0,0,72.5,74.8,73.8,0.22,0.18,0.11
DOVE,2018-08-20 04:45:00 EDT,41.77367,-73.57542,423,56.8,58.6,56.8,98.4,56.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,257,0,0.4,1.2,0.5,211,18,0.4,1.2,0.5,211,18,0,29.67,,0,0,0,72.3,74.7,73.8,0.22,0.18,0.11
DOVE,2018-08-20 04:50:00 EDT,41.77367,-73.57542,423,56.2,58.2,56.2,98.3,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,155,7,0.2,1.0,0.4,155,7,0,29.67,,0,0,0,72.3,74.7,73.9,0.22,0.18,0.11
DOVE,2018-08-20 04:55:00 EDT,41.77367,-73.57542,423,56.5,58.2,56.5,98.5,56.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,202,31,1.0,2.0,0.5,208,34,1.0,2.0,0.5,208,34,0,29.67,,0,0,0,72.3,74.7,73.9,0.22,0.18,0.11
DOVE,2018-08-20 05:00:00 EDT,41.77367,-73.57542,423,56.7,58.2,56.7,98.5,56.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,187,26,1.1,1.5,0.4,186,28,1.1,1.5,0.4,186,28,0,29.68,,0,0,0,72.3,74.7,73.9,0.22,0.18,0.11
DOVE,2018-08-20 05:05:00 EDT,41.77367,-73.57542,423,56.6,58.0,56.6,98.6,56.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,168,13,1.6,2.1,0.2,172,13,1.6,2.1,0.2,172,13,0,29.68,,0,0,0,72.3,74.7,73.9,0.22,0.18,0.11
DOVE,2018-08-20 05:10:00 EDT,41.77367,-73.57542,423,56.5,58.0,56.5,98.6,56.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,137,5,0.6,1.9,0.6,148,21,0.6,1.9,0.6,148,21,0,29.68,,0,0,0,72.3,74.7,73.8,0.22,0.18,0.11
