station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2020-10-27 16:05:00 EDT,42.05843,-75.95104,1753,44.6,44.4,43.1,74.4,37.0,0.000,0.069,0.00,0.000,3.5,5.3,0.9,221,17,3.5,6.3,1.2,206,15,3.5,6.3,1.2,206,15,60,28.28,0.0,0,0,0,52.7,53.0,55.6,0.19,0.12,0.29
BING,2020-10-27 16:10:00 EDT,42.05843,-75.95104,1753,44.7,44.4,44.7,74.8,37.2,0.000,0.069,0.00,0.000,2.9,5.0,1.0,286,17,2.4,4.9,1.0,288,27,2.4,4.9,1.0,288,27,60,28.28,-0.0,0,0,0,52.7,53.0,55.5,0.19,0.12,0.29
BING,2020-10-27 16:15:00 EDT,42.05843,-75.95104,1753,44.5,44.3,44.5,73.7,36.7,0.000,0.069,0.00,0.000,2.2,4.1,1.1,276,17,1.7,4.1,1.0,269,26,1.7,4.1,1.0,269,26,68,28.27,0.1,0,0,0,52.6,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 16:20:00 EDT,42.05843,-75.95104,1753,44.7,44.4,43.7,74.9,37.3,0.000,0.069,0.00,0.000,2.9,4.6,0.7,220,29,3.0,5.4,1.1,199,28,3.0,5.4,1.1,199,28,63,28.27,0.0,0,0,0,52.4,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 16:25:00 EDT,42.05843,-75.95104,1753,44.6,44.3,44.6,74.6,37.0,0.000,0.069,0.00,0.000,3.2,4.3,0.7,249,17,2.7,5.2,0.8,235,20,2.7,5.2,0.8,235,20,48,28.27,0.0,0,0,0,52.5,53.0,55.5,0.19,0.12,0.29
BING,2020-10-27 16:30:00 EDT,42.05843,-75.95104,1753,44.5,44.3,43.5,73.7,36.7,0.000,0.069,0.00,0.000,3.1,4.0,0.5,238,22,3.0,4.3,0.7,219,25,3.0,4.3,0.7,219,25,52,28.28,0.1,0,0,0,52.4,53.1,55.5,0.19,0.12,0.29
BING,2020-10-27 16:35:00 EDT,42.05843,-75.95104,1753,44.7,44.4,42.6,74.2,37.0,0.000,0.069,0.00,0.000,3.7,6.7,1.2,219,23,4.1,7.4,1.5,205,23,4.1,7.4,1.5,205,23,43,28.28,0.0,0,0,0,52.4,53.1,55.5,0.19,0.12,0.29
BING,2020-10-27 16:40:00 EDT,42.05843,-75.95104,1753,44.6,44.4,42.8,74.3,36.9,0.000,0.069,0.00,0.000,3.5,6.0,1.0,215,23,3.8,6.2,1.1,200,24,3.8,6.2,1.1,200,24,37,28.28,0.0,0,0,0,52.4,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 16:45:00 EDT,42.05843,-75.95104,1753,44.5,44.4,44.5,74.1,36.8,0.000,0.069,0.00,0.000,2.7,5.3,0.9,240,26,2.5,5.5,1.0,222,31,2.5,5.5,1.0,222,31,33,28.28,0.0,0,0,0,52.3,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 16:50:00 EDT,42.05843,-75.95104,1753,44.6,44.3,44.6,74.7,37.0,0.000,0.069,0.00,0.000,1.1,2.6,0.9,207,26,1.7,4.2,1.1,169,26,1.7,4.2,1.1,169,26,31,28.27,0.1,0,0,0,52.3,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 16:55:00 EDT,42.05843,-75.95104,1753,44.5,44.3,44.5,74.3,36.9,0.000,0.069,0.00,0.000,2.0,3.1,0.8,216,32,2.4,3.8,0.6,189,34,2.4,3.8,0.6,189,34,35,28.26,0.0,0,0,0,52.2,53.2,55.5,0.19,0.12,0.29
BING,2020-10-27 17:00:00 EDT,42.05843,-75.95104,1753,44.5,44.3,44.5,74.1,36.8,0.000,0.069,0.00,0.000,2.5,4.3,0.8,260,14,2.1,4.1,0.8,246,20,2.1,4.1,0.8,246,20,45,28.27,0.1,0,0,0,52.3,53.2,55.5,0.19,0.12,0.29
BING,2020-10-27 17:05:00 EDT,42.05843,-75.95104,1753,44.7,44.4,44.7,75.1,37.3,0.000,0.069,0.00,0.000,1.2,2.8,0.8,294,25,0.9,3.1,0.7,299,39,0.9,3.1,0.7,299,39,47,28.27,0.0,0,0,0,52.2,53.3,55.4,0.19,0.12,0.29
BING,2020-10-27 17:10:00 EDT,42.05843,-75.95104,1753,44.7,44.4,44.7,74.6,37.1,0.000,0.069,0.00,0.000,1.9,3.7,1.0,292,18,1.3,3.8,0.9,296,25,1.3,3.8,0.9,296,25,46,28.27,0.0,0,0,0,52.2,53.3,55.5,0.20,0.12,0.29
BING,2020-10-27 17:15:00 EDT,42.05843,-75.95104,1753,44.6,44.4,44.6,75.2,37.3,0.000,0.069,0.00,0.000,1.8,4.5,0.9,284,15,1.3,4.3,0.8,280,25,1.3,4.3,0.8,280,25,33,28.28,0.0,0,0,0,52.2,53.3,55.5,0.20,0.12,0.29
BING,2020-10-27 17:20:00 EDT,42.05843,-75.95104,1753,44.6,44.4,44.6,75.5,37.3,0.000,0.069,0.00,0.000,2.0,2.8,0.5,271,13,1.4,2.4,0.5,262,23,1.4,2.4,0.5,262,23,27,28.28,0.1,0,0,0,52.2,53.2,55.4,0.20,0.12,0.29
BING,2020-10-27 17:25:00 EDT,42.05843,-75.95104,1753,44.5,44.4,44.5,76.1,37.5,0.000,0.069,0.00,0.000,1.8,2.8,0.6,268,20,1.5,2.4,0.4,249,36,1.5,2.4,0.4,249,36,20,28.28,0.1,0,0,0,52.1,53.3,55.5,0.19,0.12,0.29
BING,2020-10-27 17:30:00 EDT,42.05843,-75.95104,1753,44.5,44.4,44.5,75.7,37.3,0.000,0.069,0.00,0.000,1.0,2.3,0.6,261,22,0.8,1.9,0.6,231,32,0.8,1.9,0.6,231,32,12,28.28,0.0,0,0,0,52.1,53.3,55.5,0.20,0.12,0.28
BING,2020-10-27 17:35:00 EDT,42.05843,-75.95104,1753,44.5,44.3,44.5,75.9,37.4,0.000,0.069,0.00,0.000,1.6,2.6,0.4,296,16,1.1,2.6,0.5,303,31,1.1,2.6,0.5,303,31,11,28.28,0.0,0,0,0,52.1,53.1,55.5,0.19,0.12,0.28
BING,2020-10-27 17:40:00 EDT,42.05843,-75.95104,1753,44.4,44.3,44.4,75.7,37.2,0.000,0.069,0.00,0.000,1.7,3.2,0.5,291,13,1.1,2.4,0.6,291,25,1.1,2.4,0.6,291,25,7,28.28,0.0,0,0,0,52.1,53.4,55.5,0.19,0.12,0.29
BING,2020-10-27 17:45:00 EDT,42.05843,-75.95104,1753,44.3,44.2,44.3,76.3,37.4,0.000,0.069,0.00,0.000,2.3,3.4,0.5,291,14,1.7,3.2,0.6,293,24,1.7,3.2,0.6,293,24,6,28.28,0.0,0,0,0,52.0,53.1,55.5,0.19,0.12,0.28
BING,2020-10-27 17:50:00 EDT,42.05843,-75.95104,1753,44.3,44.2,44.3,76.9,37.5,0.000,0.069,0.00,0.000,2.7,4.2,0.6,302,17,2.1,4.3,0.8,311,23,2.1,4.3,0.8,311,23,4,28.28,0.0,0,0,0,52.1,53.4,55.5,0.19,0.12,0.29
BING,2020-10-27 17:55:00 EDT,42.05843,-75.95104,1753,44.1,44.1,44.1,76.7,37.3,0.000,0.069,0.00,0.000,2.0,3.2,0.6,281,14,1.4,3.6,0.6,274,26,1.4,3.6,0.6,274,26,2,28.28,0.0,0,0,0,52.0,53.4,55.5,0.19,0.12,0.28
BING,2020-10-27 18:00:00 EDT,42.05843,-75.95104,1753,44.2,44.1,42.5,75.3,36.8,0.000,0.069,0.00,0.000,4.2,5.5,0.8,276,9,3.6,6.0,0.9,273,12,3.6,6.0,0.9,273,12,1,28.28,0.0,0,0,0,51.9,53.2,55.5,0.19,0.12,0.28
BING,2020-10-27 18:05:00 EDT,42.05843,-75.95104,1753,44.0,44.0,42.6,75.8,36.9,0.000,0.069,0.00,0.000,4.0,6.0,1.1,281,11,3.3,6.0,1.3,278,14,3.3,6.0,1.3,278,14,0,28.29,0.0,0,0,0,51.9,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 18:10:00 EDT,42.05843,-75.95104,1753,44.0,44.0,42.4,75.1,36.6,0.000,0.069,0.00,0.000,4.2,6.0,0.8,288,13,3.5,6.8,0.9,289,17,3.5,6.8,0.9,289,17,0,28.29,0.0,0,0,0,51.9,53.2,55.4,0.19,0.12,0.28
BING,2020-10-27 18:15:00 EDT,42.05843,-75.95104,1753,43.9,43.9,43.9,75.6,36.7,0.000,0.069,0.00,0.000,3.3,4.9,0.7,286,15,2.6,4.8,0.8,286,22,2.6,4.8,0.8,286,22,0,28.29,0.0,0,0,0,51.8,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 18:20:00 EDT,42.05843,-75.95104,1753,43.9,43.9,43.9,75.9,36.8,0.000,0.069,0.00,0.000,3.0,5.1,1.1,289,13,2.4,4.7,1.0,289,20,2.4,4.7,1.0,289,20,0,28.28,0.0,0,0,0,51.9,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 18:25:00 EDT,42.05843,-75.95104,1753,43.9,43.9,43.9,75.5,36.7,0.000,0.069,0.00,0.000,3.1,4.5,0.9,274,11,2.5,5.0,0.9,268,18,2.5,5.0,0.9,268,18,0,28.28,0.0,0,0,0,51.9,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 18:30:00 EDT,42.05843,-75.95104,1753,43.8,43.8,43.8,76.0,36.7,0.000,0.069,0.00,0.000,3.1,4.5,0.5,276,8,2.4,3.9,0.6,272,16,2.4,3.9,0.6,272,16,0,28.29,0.0,0,0,0,51.8,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 18:35:00 EDT,42.05843,-75.95104,1753,43.7,43.8,43.7,76.3,36.8,0.000,0.069,0.00,0.000,2.5,3.4,0.5,280,10,2.4,3.8,0.6,276,13,2.4,3.8,0.6,276,13,0,28.29,0.0,0,0,0,51.8,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 18:40:00 EDT,42.05843,-75.95104,1753,43.8,43.9,43.8,75.8,36.7,0.000,0.069,0.00,0.000,2.9,5.0,0.8,268,9,2.7,5.4,0.9,263,12,2.7,5.4,0.9,263,12,0,28.29,0.0,0,0,0,51.5,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 18:45:00 EDT,42.05843,-75.95104,1753,43.8,43.9,42.5,75.9,36.7,0.000,0.069,0.00,0.000,3.4,4.8,0.6,272,8,3.2,4.9,0.7,268,9,3.2,4.9,0.7,268,9,0,28.29,-0.0,0,0,0,51.4,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 18:50:00 EDT,42.05843,-75.95104,1753,43.6,43.7,43.6,76.6,36.8,0.000,0.069,0.00,0.000,2.8,4.6,0.7,276,9,2.6,4.5,0.7,272,13,2.6,4.5,0.7,272,13,0,28.29,-0.0,0,0,0,51.4,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 18:55:00 EDT,42.05843,-75.95104,1753,43.6,43.8,43.6,76.7,36.8,0.000,0.069,0.00,0.000,3.0,4.7,1.0,284,8,2.7,5.0,1.0,284,12,2.7,5.0,1.0,284,12,0,28.29,0.0,0,0,0,51.4,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 19:00:00 EDT,42.05843,-75.95104,1753,43.7,43.7,43.7,76.2,36.7,0.000,0.069,0.00,0.000,2.2,3.4,0.6,279,9,2.0,3.7,0.6,277,13,2.0,3.7,0.6,277,13,0,28.29,-0.0,0,0,0,51.4,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 19:05:00 EDT,42.05843,-75.95104,1753,43.6,43.7,43.6,76.8,36.8,0.000,0.069,0.00,0.000,2.2,3.2,0.4,275,7,2.0,3.3,0.4,270,11,2.0,3.3,0.4,270,11,0,28.29,0.0,0,0,0,51.4,53.4,55.5,0.19,0.12,0.28
BING,2020-10-27 19:10:00 EDT,42.05843,-75.95104,1753,43.4,43.6,43.4,77.5,36.9,0.000,0.069,0.00,0.000,2.3,3.4,0.5,279,9,2.1,3.3,0.5,276,13,2.1,3.3,0.5,276,13,0,28.29,0.0,0,0,0,51.4,53.4,55.5,0.19,0.12,0.28
BING,2020-10-27 19:15:00 EDT,42.05843,-75.95104,1753,43.5,43.6,43.5,77.4,36.9,0.000,0.069,0.00,0.000,2.7,4.3,0.6,271,12,2.5,4.4,0.7,267,14,2.5,4.4,0.7,267,14,0,28.29,0.0,0,0,0,51.3,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 19:20:00 EDT,42.05843,-75.95104,1753,43.4,43.6,43.4,77.6,36.9,0.000,0.069,0.00,0.000,2.9,4.0,0.5,277,7,2.6,4.1,0.6,274,11,2.6,4.1,0.6,274,11,0,28.30,-0.0,0,0,0,51.3,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 19:25:00 EDT,42.05843,-75.95104,1753,43.4,43.6,42.0,78.3,37.1,0.000,0.069,0.00,0.000,3.4,5.0,0.6,276,12,3.2,5.2,0.7,273,13,3.2,5.2,0.7,273,13,0,28.31,0.1,0,0,0,51.3,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 19:30:00 EDT,42.05843,-75.95104,1753,43.6,43.8,41.8,77.4,37.0,0.000,0.069,0.00,0.000,3.8,6.1,0.8,272,10,3.7,5.8,1.0,270,12,3.7,5.8,1.0,270,12,0,28.31,0.0,0,0,0,51.3,53.3,55.5,0.19,0.12,0.28
BING,2020-10-27 19:35:00 EDT,42.05843,-75.95104,1753,43.6,43.7,43.6,77.4,36.9,0.000,0.069,0.00,0.000,3.1,6.0,1.1,285,18,2.9,5.8,1.1,281,21,2.9,5.8,1.1,281,21,0,28.31,0.0,0,0,0,51.3,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 19:40:00 EDT,42.05843,-75.95104,1753,43.6,43.7,42.4,77.5,37.0,0.000,0.069,0.00,0.000,3.1,6.4,1.3,282,17,3.0,6.9,1.4,282,21,3.0,6.9,1.4,282,21,0,28.30,0.0,0,0,0,51.3,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 19:45:00 EDT,42.05843,-75.95104,1753,43.6,43.7,43.6,77.5,37.1,0.000,0.069,0.00,0.000,2.5,4.8,0.9,277,16,2.4,5.6,0.9,276,21,2.4,5.6,0.9,276,21,0,28.30,0.0,0,0,0,51.2,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 19:50:00 EDT,42.05843,-75.95104,1753,43.6,43.7,43.6,77.5,37.0,0.000,0.069,0.00,0.000,2.7,4.2,0.7,278,15,2.5,4.9,0.7,275,19,2.5,4.9,0.7,275,19,0,28.31,0.0,0,0,0,51.1,53.4,55.4,0.19,0.12,0.28
BING,2020-10-27 19:55:00 EDT,42.05843,-75.95104,1753,43.5,43.6,43.5,78.2,37.2,0.000,0.069,0.00,0.000,1.8,3.7,0.9,280,14,1.8,3.8,0.9,276,20,1.8,3.8,0.9,276,20,0,28.30,0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:00:00 EDT,42.05843,-75.95104,1753,43.5,43.5,43.5,78.4,37.2,0.000,0.069,0.00,0.000,2.0,3.7,0.7,263,16,1.9,3.7,0.8,255,19,1.9,3.7,0.8,255,19,0,28.30,0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:05:00 EDT,42.05843,-75.95104,1753,43.4,43.6,43.4,79.1,37.3,0.000,0.069,0.00,0.000,2.6,3.8,0.6,257,10,2.4,4.5,0.7,249,13,2.4,4.5,0.7,249,13,0,28.30,0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:10:00 EDT,42.05843,-75.95104,1753,43.3,43.5,43.3,80.0,37.6,0.000,0.069,0.00,0.000,2.5,4.5,0.6,265,10,2.4,4.5,0.6,258,14,2.4,4.5,0.6,258,14,0,28.30,0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:15:00 EDT,42.05843,-75.95104,1753,43.4,43.5,43.4,79.6,37.5,0.000,0.069,0.00,0.000,2.6,4.1,0.7,284,12,2.3,4.3,0.8,283,17,2.3,4.3,0.8,283,17,0,28.30,-0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:20:00 EDT,42.05843,-75.95104,1753,43.2,43.3,43.2,80.8,37.7,0.000,0.069,0.00,0.000,1.5,2.6,0.5,281,21,1.4,2.6,0.6,275,30,1.4,2.6,0.6,275,30,0,28.30,-0.0,0,0,0,51.1,53.2,55.4,0.19,0.12,0.28
BING,2020-10-27 20:25:00 EDT,42.05843,-75.95104,1753,43.1,43.3,43.1,81.0,37.7,0.000,0.069,0.00,0.000,1.0,3.1,0.9,279,8,0.8,3.0,0.9,277,13,0.8,3.0,0.9,277,13,0,28.29,0.0,0,0,0,51.1,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:30:00 EDT,42.05843,-75.95104,1753,43.2,43.2,43.2,81.1,37.8,0.000,0.069,0.00,0.000,0.3,0.7,0.3,260,3,0.2,1.6,0.4,230,9,0.2,1.6,0.4,230,9,0,28.29,-0.0,0,0,0,50.9,53.2,55.5,0.19,0.12,0.28
BING,2020-10-27 20:35:00 EDT,42.05843,-75.95104,1753,43.0,43.1,43.0,83.7,38.4,0.000,0.069,0.00,0.000,0.3,0.8,0.3,303,6,0.2,1.3,0.4,330,14,0.2,1.3,0.4,330,14,0,28.29,0.0,0,0,0,50.9,53.3,55.4,0.19,0.12,0.28
BING,2020-10-27 20:40:00 EDT,42.05843,-75.95104,1753,43.1,43.2,43.1,84.2,38.6,0.000,0.069,0.00,0.000,0.1,1.0,0.3,272,4,0.1,1.2,0.3,259,8,0.1,1.2,0.3,259,8,0,28.29,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 20:45:00 EDT,42.05843,-75.95104,1753,43.0,43.1,43.0,84.4,38.6,0.000,0.069,0.00,0.000,0.8,1.8,0.6,245,17,0.9,2.6,0.7,224,20,0.9,2.6,0.7,224,20,0,28.30,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 20:50:00 EDT,42.05843,-75.95104,1753,42.5,42.8,39.6,88.9,39.4,0.000,0.069,0.00,0.000,4.0,5.8,1.1,184,11,4.8,7.1,1.3,176,10,4.8,7.1,1.3,176,10,0,28.29,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 20:55:00 EDT,42.05843,-75.95104,1753,42.6,42.7,42.6,86.3,38.8,0.000,0.069,0.00,0.000,2.0,4.2,1.1,192,18,2.6,5.7,1.2,181,16,2.6,5.7,1.2,181,16,0,28.28,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:00:00 EDT,42.05843,-75.95104,1753,42.6,42.6,40.9,85.9,38.7,0.002,0.070,0.00,0.002,2.4,4.4,1.0,170,15,3.4,5.6,1.0,162,14,3.4,5.6,1.0,162,14,0,28.28,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:05:00 EDT,42.05843,-75.95104,1753,42.3,42.3,42.3,88.3,39.1,0.000,0.070,0.00,0.002,1.2,2.7,0.7,168,18,1.9,4.2,0.8,152,18,1.9,4.2,0.8,152,18,0,28.27,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:10:00 EDT,42.05843,-75.95104,1753,42.2,42.2,42.2,89.2,39.3,0.000,0.070,0.00,0.002,1.2,2.0,0.5,168,18,1.9,3.3,0.6,151,19,1.9,3.3,0.6,151,19,0,28.28,0.0,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:15:00 EDT,42.05843,-75.95104,1753,42.2,42.1,42.2,90.4,39.6,0.000,0.070,0.00,0.002,1.2,4.2,1.0,183,19,1.9,5.7,1.3,168,21,1.9,5.7,1.3,168,21,0,28.28,0.1,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:20:00 EDT,42.05843,-75.95104,1753,42.4,42.5,40.9,88.2,39.2,0.000,0.070,0.00,0.002,2.6,3.9,0.7,191,19,3.2,5.0,1.0,180,18,3.2,5.0,1.0,180,18,0,28.28,0.1,0,0,0,50.7,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:25:00 EDT,42.05843,-75.95104,1753,42.7,42.7,41.4,85.0,38.6,0.000,0.070,0.00,0.002,2.5,4.4,0.9,193,15,3.1,5.8,1.0,182,14,3.1,5.8,1.0,182,14,0,28.28,0.0,0,0,0,50.6,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:30:00 EDT,42.05843,-75.95104,1753,42.8,42.8,42.8,83.9,38.3,0.000,0.070,0.00,0.002,1.5,2.8,0.5,217,18,1.8,3.5,0.7,199,18,1.8,3.5,0.7,199,18,0,28.28,0.0,0,0,0,50.6,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:35:00 EDT,42.05843,-75.95104,1753,42.9,42.9,42.9,83.0,38.1,0.000,0.070,0.00,0.002,1.8,2.7,0.4,210,13,2.1,3.0,0.5,196,13,2.1,3.0,0.5,196,13,0,28.28,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:40:00 EDT,42.05843,-75.95104,1753,42.8,42.8,42.8,83.2,38.0,0.002,0.073,0.00,0.004,1.3,2.9,0.6,204,19,2.0,3.4,0.5,186,21,2.0,3.4,0.5,186,21,0,28.27,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:45:00 EDT,42.05843,-75.95104,1753,42.6,42.6,41.2,84.9,38.4,0.000,0.073,0.00,0.004,2.5,4.3,0.7,179,14,3.1,5.4,0.8,168,12,3.1,5.4,0.8,168,12,0,28.27,-0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:50:00 EDT,42.05843,-75.95104,1753,42.2,42.1,42.2,89.0,39.2,0.000,0.073,0.00,0.004,2.1,3.6,0.6,170,14,2.8,4.7,0.6,159,15,2.8,4.7,0.6,159,15,0,28.26,-0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 21:55:00 EDT,42.05843,-75.95104,1753,42.0,42.0,42.0,91.7,39.8,0.000,0.073,0.00,0.004,2.1,4.3,0.8,181,18,2.9,5.6,0.9,168,19,2.9,5.6,0.9,168,19,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:00:00 EDT,42.05843,-75.95104,1753,42.0,42.0,42.0,91.3,39.7,0.000,0.073,0.00,0.002,2.2,3.4,0.6,165,15,3.0,4.4,0.7,154,13,3.0,4.4,0.7,154,13,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:05:00 EDT,42.05843,-75.95104,1753,42.0,42.1,39.6,92.2,39.9,0.000,0.073,0.00,0.002,2.9,6.1,1.0,176,13,4.0,8.1,1.2,167,12,4.0,8.1,1.2,167,12,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:10:00 EDT,42.05843,-75.95104,1753,42.2,42.2,39.7,89.9,39.5,0.002,0.075,0.00,0.004,3.3,5.3,0.8,174,15,4.2,6.2,0.8,164,13,4.2,6.2,0.8,164,13,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:15:00 EDT,42.05843,-75.95104,1753,42.2,42.2,40.3,89.5,39.4,0.000,0.075,0.00,0.004,2.8,4.4,0.8,179,13,3.5,5.5,0.9,168,11,3.5,5.5,0.9,168,11,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:20:00 EDT,42.05843,-75.95104,1753,42.2,42.1,39.9,89.6,39.3,0.002,0.077,0.00,0.006,3.0,5.9,0.9,178,12,3.9,7.8,1.2,169,12,3.9,7.8,1.2,169,12,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:25:00 EDT,42.05843,-75.95104,1753,42.1,42.1,40.4,89.7,39.3,0.001,0.078,0.00,0.007,2.7,5.0,1.1,204,16,3.3,6.4,1.5,193,15,3.3,6.4,1.5,193,15,0,28.26,0.0,0,0,0,50.5,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:30:00 EDT,42.05843,-75.95104,1753,42.1,42.0,40.4,89.8,39.3,0.000,0.078,0.00,0.007,2.7,8.0,1.6,199,15,3.3,8.7,1.7,187,15,3.3,8.7,1.7,187,15,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:35:00 EDT,42.05843,-75.95104,1753,42.0,42.0,39.6,89.9,39.3,0.000,0.078,0.00,0.007,3.4,6.4,1.3,201,17,4.0,7.5,1.5,192,17,4.0,7.5,1.5,192,17,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:40:00 EDT,42.05843,-75.95104,1753,42.0,41.9,40.4,90.0,39.2,0.002,0.080,0.00,0.007,2.8,5.5,1.0,213,23,3.2,6.3,1.0,201,25,3.2,6.3,1.0,201,25,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:45:00 EDT,42.05843,-75.95104,1753,41.9,41.8,41.9,90.1,39.2,0.000,0.080,0.00,0.007,2.3,3.2,0.4,221,16,2.4,3.6,0.5,208,16,2.4,3.6,0.5,208,16,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:50:00 EDT,42.05843,-75.95104,1753,41.7,41.7,41.7,91.7,39.5,0.002,0.081,0.00,0.009,2.1,3.9,0.7,225,21,2.3,4.2,0.8,213,21,2.3,4.2,0.8,213,21,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 22:55:00 EDT,42.05843,-75.95104,1753,41.7,41.6,41.7,92.6,39.7,0.000,0.081,0.00,0.009,1.8,3.3,0.5,233,17,1.9,3.3,0.5,223,19,1.9,3.3,0.5,223,19,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 23:00:00 EDT,42.05843,-75.95104,1753,41.6,41.5,41.6,93.2,39.8,0.000,0.081,0.00,0.009,1.0,1.8,0.4,251,14,1.1,2.1,0.5,235,17,1.1,2.1,0.5,235,17,0,28.26,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
BING,2020-10-27 23:05:00 EDT,42.05843,-75.95104,1753,41.6,41.5,41.6,94.2,40.0,0.000,0.081,0.00,0.009,2.1,3.9,0.6,278,12,2.1,4.6,0.7,274,17,2.1,4.6,0.7,274,17,0,28.27,0.0,0,0,0,50.4,53.1,55.4,0.19,0.12,0.28
