station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2025-04-07 13:40:00 EDT,40.63176,-73.95367,109,43.0,,40.2,91.1,40.5,0.000,0.122,0.00,0.013,3.8,7.5,1.5,13,19,4.7,9.6,1.8,18,19,4.7,9.6,1.8,18,19,79,29.65,-0.0,,,,,,,,,
BKLN,2025-04-07 13:45:00 EDT,40.63176,-73.95367,109,42.8,,38.7,89.4,39.9,0.000,0.122,0.00,0.013,5.5,8.7,1.7,5,13,6.6,10.7,2.1,11,10,6.6,10.7,2.1,11,10,84,29.65,-0.1,,,,,,,,,
BKLN,2025-04-07 13:50:00 EDT,40.63176,-73.95367,109,42.8,,39.1,88.9,39.7,0.000,0.122,0.00,0.013,4.8,7.3,1.5,4,17,5.9,9.3,1.6,9,14,5.9,9.3,1.6,9,14,65,29.65,-0.0,,,,,,,,,
BKLN,2025-04-07 13:55:00 EDT,40.63176,-73.95367,109,43.0,,39.6,89.1,40.0,0.000,0.122,0.00,0.013,4.7,8.0,1.5,2,26,5.5,9.3,1.9,6,21,5.5,9.3,1.9,6,21,59,29.65,0.0,,,,,,,,,
BKLN,2025-04-07 14:00:00 EDT,40.63176,-73.95367,109,42.8,,38.4,88.6,39.7,0.000,0.122,0.00,0.013,5.9,7.7,0.8,357,13,7.3,9.7,1.1,3,10,7.3,9.7,1.1,3,10,52,29.65,0.0,,,,,,,,,
BKLN,2025-04-07 14:05:00 EDT,40.63176,-73.95367,109,43.2,,40.8,88.8,40.1,0.000,0.122,0.00,0.000,3.5,6.6,1.4,28,28,4.3,7.2,1.6,28,28,4.3,7.2,1.6,28,28,57,29.64,0.0,,,,,,,,,
BKLN,2025-04-07 14:10:00 EDT,40.63176,-73.95367,109,43.4,,40.5,88.3,40.2,0.000,0.122,0.00,0.000,4.3,8.0,1.4,32,20,5.0,9.7,1.6,35,20,5.0,9.7,1.6,35,20,80,29.62,-0.0,,,,,,,,,
BKLN,2025-04-07 14:15:00 EDT,40.63176,-73.95367,109,43.5,,40.4,87.9,40.2,0.000,0.122,0.00,0.000,4.8,8.0,1.5,56,19,5.4,8.8,1.5,61,17,5.4,8.8,1.5,61,17,61,29.62,-0.0,,,,,,,,,
BKLN,2025-04-07 14:20:00 EDT,40.63176,-73.95367,109,43.6,,40.8,88.3,40.4,0.000,0.122,0.00,0.000,4.2,7.4,1.2,50,19,4.9,8.1,1.5,55,17,4.9,8.1,1.5,55,17,59,29.62,0.0,,,,,,,,,
BKLN,2025-04-07 14:25:00 EDT,40.63176,-73.95367,109,43.6,,41.3,88.2,40.3,0.000,0.122,0.00,0.000,3.7,6.6,1.7,35,22,4.3,7.5,1.7,39,21,4.3,7.5,1.7,39,21,34,29.64,-0.1,,,,,,,,,
BKLN,2025-04-07 14:30:00 EDT,40.63176,-73.95367,109,43.6,,41.2,88.1,40.3,0.000,0.122,0.00,0.000,3.7,5.9,1.0,66,20,4.4,7.6,1.2,70,18,4.4,7.6,1.2,70,18,56,29.63,-0.0,,,,,,,,,
BKLN,2025-04-07 14:35:00 EDT,40.63176,-73.95367,109,43.7,,42.0,88.3,40.4,0.000,0.122,0.00,0.000,3.0,5.7,1.1,26,24,3.6,7.7,1.4,29,23,3.6,7.7,1.4,29,23,76,29.62,-0.0,,,,,,,,,
BKLN,2025-04-07 14:40:00 EDT,40.63176,-73.95367,109,43.8,,42.1,87.8,40.4,0.000,0.122,0.00,0.000,2.9,5.6,1.2,12,23,3.6,6.5,1.2,17,23,3.6,6.5,1.2,17,23,45,29.63,-0.1,,,,,,,,,
BKLN,2025-04-07 14:45:00 EDT,40.63176,-73.95367,109,43.6,,40.6,87.8,40.3,0.000,0.122,0.00,0.000,4.1,7.4,1.9,16,23,5.1,9.6,2.1,21,18,5.1,9.6,2.1,21,18,37,29.62,-0.1,,,,,,,,,
BKLN,2025-04-07 14:50:00 EDT,40.63176,-73.95367,109,43.1,,39.4,88.4,39.9,0.000,0.122,0.00,0.000,5.3,8.9,1.6,22,27,6.2,10.0,1.8,27,24,6.2,10.0,1.8,27,24,39,29.60,-0.0,,,,,,,,,
BKLN,2025-04-07 14:55:00 EDT,40.63176,-73.95367,109,43.5,,40.5,89.1,40.5,0.000,0.122,0.00,0.000,4.6,6.7,1.2,44,17,5.1,7.7,1.2,50,16,5.1,7.7,1.2,50,16,41,29.59,0.0,,,,,,,,,
BKLN,2025-04-07 15:00:00 EDT,40.63176,-73.95367,109,43.4,,40.7,89.1,40.4,0.000,0.122,0.00,0.000,4.0,10.0,1.6,69,25,4.8,11.6,1.9,71,25,4.8,11.6,1.9,71,25,52,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 15:05:00 EDT,40.63176,-73.95367,109,43.2,,39.6,87.8,39.9,0.000,0.122,0.00,0.000,5.2,11.2,2.3,92,19,6.1,14.5,2.8,95,17,6.1,14.5,2.8,95,17,53,29.58,-0.0,,,,,,,,,
BKLN,2025-04-07 15:10:00 EDT,40.63176,-73.95367,109,43.3,,39.3,87.8,39.9,0.000,0.122,0.00,0.000,5.7,9.3,1.8,83,18,6.7,11.5,2.1,85,16,6.7,11.5,2.1,85,16,32,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 15:15:00 EDT,40.63176,-73.95367,109,43.3,,39.4,88.5,40.1,0.000,0.122,0.00,0.000,5.5,9.3,1.7,32,32,6.4,10.7,2.0,37,28,6.4,10.7,2.0,37,28,31,29.59,0.1,,,,,,,,,
BKLN,2025-04-07 15:20:00 EDT,40.63176,-73.95367,109,43.2,,39.0,88.9,40.1,0.000,0.122,0.00,0.000,6.3,10.4,2.2,34,15,7.0,12.3,2.3,39,15,7.0,12.3,2.3,39,15,33,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 15:25:00 EDT,40.63176,-73.95367,109,43.2,,41.0,89.4,40.3,0.000,0.122,0.00,0.000,3.2,8.8,2.0,32,26,4.0,10.1,2.0,33,27,4.0,10.1,2.0,33,27,29,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 15:30:00 EDT,40.63176,-73.95367,109,43.2,,40.0,89.5,40.3,0.000,0.122,0.00,0.000,4.7,8.9,1.8,45,23,5.3,9.8,1.8,47,19,5.3,9.8,1.8,47,19,32,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 15:35:00 EDT,40.63176,-73.95367,109,43.1,,41.0,90.1,40.4,0.000,0.122,0.00,0.000,3.1,9.4,1.7,14,34,3.9,11.2,1.9,20,24,3.9,11.2,1.9,20,24,31,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 15:40:00 EDT,40.63176,-73.95367,109,43.0,,38.6,90.6,40.5,0.000,0.122,0.00,0.000,6.2,11.1,2.3,17,20,7.5,13.1,2.8,20,19,7.5,13.1,2.8,20,19,30,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 15:45:00 EDT,40.63176,-73.95367,109,42.7,,38.9,90.5,40.2,0.000,0.122,0.00,0.000,5.3,10.0,1.9,14,21,6.2,10.6,2.1,18,18,6.2,10.6,2.1,18,18,25,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 15:50:00 EDT,40.63176,-73.95367,109,42.8,,38.8,90.8,40.3,0.000,0.122,0.00,0.000,5.7,9.2,1.8,37,24,6.4,10.5,1.9,41,22,6.4,10.5,1.9,41,22,25,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 15:55:00 EDT,40.63176,-73.95367,109,42.9,,39.6,90.3,40.2,0.000,0.122,0.00,0.000,4.6,9.6,2.6,38,28,5.3,9.8,2.4,38,27,5.3,9.8,2.4,38,27,24,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 16:00:00 EDT,40.63176,-73.95367,109,42.7,,38.6,90.1,40.0,0.000,0.122,0.00,0.000,5.8,8.8,1.7,21,23,6.7,10.7,2.0,25,17,6.7,10.7,2.0,25,17,21,29.61,-0.1,,,,,,,,,
BKLN,2025-04-07 16:05:00 EDT,40.63176,-73.95367,109,42.7,,38.4,90.3,40.1,0.000,0.122,0.00,0.000,6.1,9.9,1.6,21,19,7.0,10.8,1.7,24,17,7.0,10.8,1.7,24,17,24,29.60,-0.1,,,,,,,,,
BKLN,2025-04-07 16:10:00 EDT,40.63176,-73.95367,109,42.8,,40.1,90.5,40.2,0.000,0.122,0.00,0.000,4.1,7.5,1.7,44,17,4.6,9.0,1.8,48,15,4.6,9.0,1.8,48,15,25,29.60,-0.1,,,,,,,,,
BKLN,2025-04-07 16:15:00 EDT,40.63176,-73.95367,109,42.6,,39.4,91.0,40.2,0.000,0.122,0.00,0.000,4.1,9.5,1.5,358,24,5.2,10.9,2.0,5,22,5.2,10.9,2.0,5,22,24,29.60,-0.1,,,,,,,,,
BKLN,2025-04-07 16:20:00 EDT,40.63176,-73.95367,109,42.2,,37.4,92.1,40.0,0.000,0.122,0.00,0.000,6.4,9.2,1.7,14,13,7.6,12.5,2.0,17,12,7.6,12.5,2.0,17,12,26,29.60,-0.1,,,,,,,,,
BKLN,2025-04-07 16:25:00 EDT,40.63176,-73.95367,109,42.2,,38.0,93.6,40.5,0.000,0.122,0.00,0.000,5.3,7.7,1.3,1,21,6.7,10.1,1.6,7,14,6.7,10.1,1.6,7,14,28,29.60,-0.1,,,,,,,,,
BKLN,2025-04-07 16:30:00 EDT,40.63176,-73.95367,109,42.3,,39.3,94.2,40.8,0.000,0.122,0.00,0.000,4.1,7.9,1.3,12,19,4.8,10.0,1.7,16,17,4.8,10.0,1.7,16,17,29,29.60,-0.0,,,,,,,,,
BKLN,2025-04-07 16:35:00 EDT,40.63176,-73.95367,109,42.3,,38.9,94.2,40.7,0.000,0.122,0.00,0.000,4.3,8.5,2.6,22,25,5.3,10.7,2.9,24,29,5.3,10.7,2.9,24,29,32,29.59,-0.0,,,,,,,,,
BKLN,2025-04-07 16:40:00 EDT,40.63176,-73.95367,109,42.2,,38.1,94.1,40.7,0.000,0.122,0.00,0.000,5.5,10.1,1.5,13,25,6.6,11.6,1.7,18,20,6.6,11.6,1.7,18,20,39,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 16:45:00 EDT,40.63176,-73.95367,109,42.2,,38.4,94.0,40.6,0.000,0.122,0.00,0.000,4.9,8.8,1.7,21,24,5.9,11.5,2.1,23,21,5.9,11.5,2.1,23,21,37,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 16:50:00 EDT,40.63176,-73.95367,109,42.4,,39.6,94.4,40.8,0.000,0.122,0.00,0.000,3.7,7.9,1.7,24,26,4.6,8.8,1.7,28,24,4.6,8.8,1.7,28,24,32,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 16:55:00 EDT,40.63176,-73.95367,109,42.2,,38.3,94.3,40.6,0.000,0.122,0.00,0.000,5.0,9.1,2.0,21,22,6.0,10.8,2.1,26,21,6.0,10.8,2.1,26,21,30,29.59,-0.0,,,,,,,,,
BKLN,2025-04-07 17:00:00 EDT,40.63176,-73.95367,109,42.0,,38.2,94.2,40.5,0.000,0.122,0.00,0.000,5.3,7.7,1.4,22,23,6.1,9.7,1.8,25,21,6.1,9.7,1.8,25,21,29,29.59,-0.0,,,,,,,,,
BKLN,2025-04-07 17:05:00 EDT,40.63176,-73.95367,109,42.1,,37.7,94.4,40.6,0.000,0.122,0.00,0.000,5.7,8.9,1.8,15,18,6.8,11.1,2.2,20,17,6.8,11.1,2.2,20,17,32,29.58,-0.0,,,,,,,,,
BKLN,2025-04-07 17:10:00 EDT,40.63176,-73.95367,109,41.9,,37.4,94.3,40.4,0.000,0.122,0.00,0.000,5.8,11.3,1.7,18,17,7.0,13.3,2.2,20,14,7.0,13.3,2.2,20,14,36,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 17:15:00 EDT,40.63176,-73.95367,109,41.8,,36.5,94.2,40.2,0.000,0.122,0.00,0.000,7.0,10.5,1.5,10,14,8.5,13.6,1.9,14,10,8.5,13.6,1.9,14,10,39,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 17:20:00 EDT,40.63176,-73.95367,109,42.3,,39.2,94.4,40.8,0.000,0.122,0.00,0.000,3.9,8.3,1.8,29,22,4.9,10.4,2.1,31,21,4.9,10.4,2.1,31,21,56,29.57,0.1,,,,,,,,,
BKLN,2025-04-07 17:25:00 EDT,40.63176,-73.95367,109,42.1,,37.9,92.8,40.2,0.000,0.122,0.00,0.000,5.9,9.6,1.9,27,24,6.8,13.1,2.2,31,19,6.8,13.1,2.2,31,19,46,29.57,0.0,,,,,,,,,
BKLN,2025-04-07 17:30:00 EDT,40.63176,-73.95367,109,42.2,,37.6,91.4,39.9,0.000,0.122,0.00,0.000,6.4,10.4,1.9,36,18,7.2,11.4,1.8,41,17,7.2,11.4,1.8,41,17,39,29.56,-0.0,,,,,,,,,
BKLN,2025-04-07 17:35:00 EDT,40.63176,-73.95367,109,42.2,,38.1,91.0,39.8,0.000,0.122,0.00,0.000,5.5,11.5,2.0,23,24,6.6,13.3,2.4,29,23,6.6,13.3,2.4,29,23,27,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 17:40:00 EDT,40.63176,-73.95367,109,42.1,,36.9,90.3,39.5,0.000,0.122,0.00,0.000,7.7,11.8,2.0,39,16,8.4,13.3,2.2,43,16,8.4,13.3,2.2,43,16,27,29.56,-0.2,,,,,,,,,
BKLN,2025-04-07 17:45:00 EDT,40.63176,-73.95367,109,41.9,,37.9,90.6,39.4,0.000,0.122,0.00,0.000,5.7,11.0,1.9,31,21,6.3,11.7,1.8,36,20,6.3,11.7,1.8,36,20,21,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 17:50:00 EDT,40.63176,-73.95367,109,42.0,,37.9,90.6,39.4,0.000,0.122,0.00,0.000,5.4,11.0,2.1,33,23,6.2,11.3,2.3,35,22,6.2,11.3,2.3,35,22,19,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 17:55:00 EDT,40.63176,-73.95367,109,41.6,,37.2,90.6,39.1,0.000,0.122,0.00,0.000,5.8,10.2,2.0,22,25,6.9,13.6,2.6,23,20,6.9,13.6,2.6,23,20,16,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 18:00:00 EDT,40.63176,-73.95367,109,41.4,,36.0,91.4,39.1,0.000,0.122,0.00,0.000,7.2,11.2,2.1,10,15,8.6,13.5,2.4,13,12,8.6,13.5,2.4,13,12,16,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 18:05:00 EDT,40.63176,-73.95367,109,41.3,,36.6,92.2,39.2,0.000,0.122,0.00,0.000,6.2,9.6,1.8,14,14,7.3,11.8,2.2,18,13,7.3,11.8,2.2,18,13,16,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 18:10:00 EDT,40.63176,-73.95367,109,41.5,,37.9,92.4,39.5,0.000,0.122,0.00,0.000,4.6,9.2,1.6,16,21,5.5,11.1,1.9,20,19,5.5,11.1,1.9,20,19,14,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 18:15:00 EDT,40.63176,-73.95367,109,41.7,,37.5,92.3,39.6,0.000,0.122,0.00,0.000,5.8,9.2,1.6,37,18,6.5,9.7,1.5,41,17,6.5,9.7,1.5,41,17,13,29.57,0.0,,,,,,,,,
BKLN,2025-04-07 18:20:00 EDT,40.63176,-73.95367,109,41.8,,37.2,91.1,39.4,0.000,0.122,0.00,0.000,5.9,9.7,2.1,9,24,7.1,11.5,2.4,13,19,7.1,11.5,2.4,13,19,12,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 18:25:00 EDT,40.63176,-73.95367,109,41.4,,36.5,91.7,39.2,0.000,0.122,0.00,0.000,6.5,9.3,1.2,2,14,7.7,11.5,1.6,7,11,7.7,11.5,1.6,7,11,15,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 18:30:00 EDT,40.63176,-73.95367,109,41.4,,36.3,91.7,39.2,0.000,0.122,0.00,0.000,6.8,9.2,1.4,10,16,8.1,11.3,1.7,13,12,8.1,11.3,1.7,13,12,12,29.57,-0.0,,,,,,,,,
BKLN,2025-04-07 18:35:00 EDT,40.63176,-73.95367,109,41.6,,36.9,91.2,39.2,0.000,0.122,0.00,0.000,6.1,8.5,1.4,1,12,7.4,11.3,1.8,7,8,7.4,11.3,1.8,7,8,9,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 18:40:00 EDT,40.63176,-73.95367,109,41.7,,37.2,91.1,39.3,0.000,0.122,0.00,0.000,5.8,10.5,2.1,358,19,6.9,12.4,2.5,4,17,6.9,12.4,2.5,4,17,7,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 18:45:00 EDT,40.63176,-73.95367,109,41.6,,37.5,90.9,39.2,0.000,0.122,0.00,0.000,5.3,8.3,1.5,1,20,6.4,10.3,2.0,5,17,6.4,10.3,2.0,5,17,6,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 18:50:00 EDT,40.63176,-73.95367,109,41.7,,37.5,90.6,39.2,0.000,0.122,0.00,0.000,5.5,8.1,1.5,2,14,6.6,10.2,2.0,5,12,6.6,10.2,2.0,5,12,4,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 18:55:00 EDT,40.63176,-73.95367,109,41.9,,38.1,90.7,39.3,0.000,0.122,0.00,0.000,4.8,9.0,2.1,1,20,5.8,11.1,2.5,6,21,5.8,11.1,2.5,6,21,4,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 19:00:00 EDT,40.63176,-73.95367,109,41.7,,36.8,90.0,39.0,0.000,0.122,0.00,0.000,6.5,9.3,1.5,8,14,7.8,11.7,1.7,12,12,7.8,11.7,1.7,12,12,4,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 19:05:00 EDT,40.63176,-73.95367,109,41.7,,37.1,89.7,38.9,0.000,0.122,0.00,0.000,6.0,9.4,1.6,10,22,7.2,10.8,1.9,13,17,7.2,10.8,1.9,13,17,4,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 19:10:00 EDT,40.63176,-73.95367,109,41.9,,38.5,89.3,39.0,0.000,0.122,0.00,0.000,4.3,8.4,1.9,18,21,5.3,9.6,2.0,22,18,5.3,9.6,2.0,22,18,3,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 19:15:00 EDT,40.63176,-73.95367,109,42.1,,37.8,88.4,38.9,0.000,0.122,0.00,0.000,6.2,9.1,1.4,42,10,6.7,9.4,1.4,46,10,6.7,9.4,1.4,46,10,3,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 19:20:00 EDT,40.63176,-73.95367,109,41.8,,37.0,87.8,38.5,0.000,0.122,0.00,0.000,7.2,9.1,1.1,44,10,7.7,10.9,1.2,48,8,7.7,10.9,1.2,48,8,3,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 19:25:00 EDT,40.63176,-73.95367,109,41.9,,38.0,88.4,38.8,0.000,0.122,0.00,0.000,5.6,8.5,1.3,42,15,6.0,9.0,1.3,48,14,6.0,9.0,1.3,48,14,3,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 19:30:00 EDT,40.63176,-73.95367,109,41.9,,38.6,88.0,38.6,0.000,0.122,0.00,0.000,4.3,7.0,1.3,9,24,5.1,8.8,1.4,13,22,5.1,8.8,1.4,13,22,1,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 19:35:00 EDT,40.63176,-73.95367,109,42.0,,38.0,88.5,38.8,0.000,0.122,0.00,0.000,5.3,8.0,1.6,25,29,6.1,9.8,1.8,28,25,6.1,9.8,1.8,28,25,0,29.58,0.0,,,,,,,,,
BKLN,2025-04-07 19:40:00 EDT,40.63176,-73.95367,109,42.1,,39.4,87.2,38.6,0.000,0.122,0.00,0.000,4.1,7.3,1.3,43,12,4.4,7.8,1.4,47,10,4.4,7.8,1.4,47,10,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 19:45:00 EDT,40.63176,-73.95367,109,42.1,,39.4,87.3,38.6,0.000,0.122,0.00,0.000,3.9,6.0,1.0,53,19,4.3,6.5,1.1,58,17,4.3,6.5,1.1,58,17,0,29.58,-0.0,,,,,,,,,
BKLN,2025-04-07 19:50:00 EDT,40.63176,-73.95367,109,42.3,,40.1,87.5,38.8,0.000,0.122,0.00,0.000,3.4,5.5,1.0,48,16,3.8,6.2,1.2,53,15,3.8,6.2,1.2,53,15,0,29.57,0.0,,,,,,,,,
BKLN,2025-04-07 19:55:00 EDT,40.63176,-73.95367,109,42.5,,39.4,86.7,38.8,0.000,0.122,0.00,0.000,4.6,7.2,1.3,41,16,5.0,7.1,1.3,45,16,5.0,7.1,1.3,45,16,0,29.57,-0.0,,,,,,,,,
BKLN,2025-04-07 20:00:00 EDT,40.63176,-73.95367,109,42.4,,40.6,86.1,38.6,0.000,0.122,0.00,0.000,2.9,5.4,1.1,26,27,3.5,6.0,1.2,29,25,3.5,6.0,1.2,29,25,0,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 20:05:00 EDT,40.63176,-73.95367,109,42.1,,39.6,86.7,38.4,0.000,0.122,0.00,0.000,3.4,5.7,1.1,39,30,4.2,6.5,1.0,42,31,4.2,6.5,1.0,42,31,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:10:00 EDT,40.63176,-73.95367,109,42.2,,39.8,87.1,38.6,0.000,0.122,0.00,0.000,3.1,5.5,1.1,3,26,4.1,7.2,1.3,10,19,4.1,7.2,1.3,10,19,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:15:00 EDT,40.63176,-73.95367,109,42.2,,40.4,87.0,38.6,0.000,0.122,0.00,0.000,2.9,5.3,1.1,29,28,3.5,6.7,1.3,33,26,3.5,6.7,1.3,33,26,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:20:00 EDT,40.63176,-73.95367,109,42.4,,40.1,86.5,38.6,0.000,0.122,0.00,0.000,3.4,5.1,0.8,43,21,4.0,6.8,1.0,47,18,4.0,6.8,1.0,47,18,0,29.58,-0.2,,,,,,,,,
BKLN,2025-04-07 20:25:00 EDT,40.63176,-73.95367,109,42.4,,39.8,86.5,38.7,0.000,0.122,0.00,0.000,4.0,5.8,0.8,40,14,4.3,6.4,1.0,45,12,4.3,6.4,1.0,45,12,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:30:00 EDT,40.63176,-73.95367,109,42.4,,42.4,85.7,38.4,0.000,0.122,0.00,0.000,2.0,3.6,0.9,13,27,2.6,5.1,0.9,19,26,2.6,5.1,0.9,19,26,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:35:00 EDT,40.63176,-73.95367,109,42.3,,39.6,86.5,38.5,0.000,0.122,0.00,0.000,3.6,6.1,1.2,7,27,4.4,7.6,1.4,13,23,4.4,7.6,1.4,13,23,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:40:00 EDT,40.63176,-73.95367,109,42.2,,39.6,86.6,38.5,0.000,0.122,0.00,0.000,3.5,6.9,1.3,6,17,4.3,7.8,1.4,12,15,4.3,7.8,1.4,12,15,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:45:00 EDT,40.63176,-73.95367,109,42.1,,38.7,86.6,38.4,0.000,0.122,0.00,0.000,4.4,6.6,1.2,10,14,5.3,8.1,1.4,17,13,5.3,8.1,1.4,17,13,0,29.59,-0.1,,,,,,,,,
BKLN,2025-04-07 20:50:00 EDT,40.63176,-73.95367,109,42.1,,39.5,86.6,38.4,0.000,0.122,0.00,0.000,3.6,5.8,1.2,6,14,4.3,7.2,1.4,11,14,4.3,7.2,1.4,11,14,0,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 20:55:00 EDT,40.63176,-73.95367,109,42.3,,39.4,86.8,38.6,0.000,0.122,0.00,0.000,4.1,7.1,1.8,16,22,4.7,7.8,2.0,21,22,4.7,7.8,2.0,21,22,0,29.58,-0.1,,,,,,,,,
BKLN,2025-04-07 21:00:00 EDT,40.63176,-73.95367,109,42.3,,40.0,86.6,38.6,0.000,0.122,0.00,0.000,3.2,7.2,1.7,33,20,4.0,8.9,1.6,37,18,4.0,8.9,1.6,37,18,0,29.57,-0.1,,,,,,,,,
BKLN,2025-04-07 21:05:00 EDT,40.63176,-73.95367,109,42.3,,38.6,86.0,38.4,0.000,0.122,0.00,0.000,5.0,8.8,1.8,13,15,5.8,9.9,1.8,17,13,5.8,9.9,1.8,17,13,0,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 21:10:00 EDT,40.63176,-73.95367,109,42.0,,38.8,86.5,38.3,0.000,0.122,0.00,0.000,4.4,7.6,1.7,6,18,5.1,8.7,1.9,10,16,5.1,8.7,1.9,10,16,0,29.56,-0.0,,,,,,,,,
BKLN,2025-04-07 21:15:00 EDT,40.63176,-73.95367,109,42.4,,39.9,87.0,38.8,0.000,0.122,0.00,0.000,3.3,6.4,1.1,12,31,4.3,8.2,1.4,15,27,4.3,8.2,1.4,15,27,0,29.55,-0.1,,,,,,,,,
BKLN,2025-04-07 21:20:00 EDT,40.63176,-73.95367,109,42.3,,39.5,86.2,38.5,0.000,0.122,0.00,0.000,3.6,7.5,1.8,9,22,4.6,9.4,2.0,14,16,4.6,9.4,2.0,14,16,0,29.55,-0.1,,,,,,,,,
BKLN,2025-04-07 21:25:00 EDT,40.63176,-73.95367,109,42.4,,39.3,86.2,38.6,0.000,0.122,0.00,0.000,4.2,7.0,1.2,16,20,5.0,8.6,1.3,22,19,5.0,8.6,1.3,22,19,0,29.55,-0.1,,,,,,,,,
BKLN,2025-04-07 21:30:00 EDT,40.63176,-73.95367,109,42.5,,40.8,86.6,38.7,0.000,0.122,0.00,0.000,2.5,6.6,1.6,352,29,3.3,8.3,1.8,2,31,3.3,8.3,1.8,2,31,0,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 21:35:00 EDT,40.63176,-73.95367,109,42.3,,38.8,86.5,38.6,0.000,0.122,0.00,0.000,4.6,6.9,1.1,8,20,5.5,8.8,1.3,14,16,5.5,8.8,1.3,14,16,0,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 21:40:00 EDT,40.63176,-73.95367,109,42.3,,39.6,86.7,38.6,0.000,0.122,0.00,0.000,3.7,6.9,1.3,12,24,4.5,8.2,1.6,16,22,4.5,8.2,1.6,16,22,0,29.56,-0.1,,,,,,,,,
BKLN,2025-04-07 21:45:00 EDT,40.63176,-73.95367,109,42.3,,39.4,86.0,38.4,0.000,0.122,0.00,0.000,4.1,7.2,1.4,35,15,4.7,8.3,1.3,40,12,4.7,8.3,1.3,40,12,0,29.56,-0.1,,,,,,,,,
