station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2017-01-18 04:00:00 EST,43.20835,-77.96592,563,38.1,38.0,30.6,95.0,36.8,0.008,0.038,0.00,0.031,11.7,16.1,2.0,263,10,13.6,18.2,2.3,265,7,11.7,16.1,2.0,263,10,0,29.23,,0,0,0,32.3,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:05:00 EST,43.20835,-77.96592,563,38.0,38.0,31.0,95.1,36.7,0.002,0.041,0.00,0.033,10.4,14.1,1.9,264,9,12.2,18.0,2.2,267,8,10.4,14.1,1.9,264,9,0,29.23,,0,0,0,32.3,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:10:00 EST,43.20835,-77.96592,563,38.0,38.0,31.0,95.1,36.7,0.002,0.043,0.00,0.035,10.4,17.2,2.1,260,10,12.3,19.9,2.5,263,8,10.4,17.2,2.1,260,10,0,29.23,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:15:00 EST,43.20835,-77.96592,563,38.0,37.9,31.8,95.0,36.7,0.002,0.044,0.00,0.037,8.6,13.7,1.9,263,11,10.5,16.8,2.3,265,7,8.6,13.7,1.9,263,11,0,29.23,,0,0,0,32.2,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:20:00 EST,43.20835,-77.96592,563,37.9,37.9,31.5,95.2,36.7,0.000,0.044,0.00,0.037,9.1,13.8,2.0,264,10,10.7,16.3,2.4,265,7,9.1,13.8,2.0,264,10,0,29.23,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:25:00 EST,43.20835,-77.96592,563,37.9,37.8,32.3,95.4,36.7,0.002,0.047,0.00,0.037,7.5,11.5,1.2,263,10,8.9,13.7,1.6,265,8,7.5,11.5,1.2,263,10,0,29.23,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:30:00 EST,43.20835,-77.96592,563,37.8,37.8,32.3,95.5,36.7,0.002,0.049,0.00,0.037,7.4,10.7,1.2,265,8,8.7,13.4,1.5,268,7,7.4,10.7,1.2,265,8,0,29.23,,0,0,0,32.3,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:35:00 EST,43.20835,-77.96592,563,37.8,37.8,32.1,95.7,36.7,0.000,0.049,0.00,0.033,7.7,9.9,1.0,263,8,8.9,11.8,1.3,266,7,7.7,9.9,1.0,263,8,0,29.24,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:40:00 EST,43.20835,-77.96592,563,37.8,37.7,32.3,95.8,36.7,0.000,0.049,0.00,0.026,7.4,10.5,1.2,263,11,8.5,12.4,1.5,265,8,7.4,10.5,1.2,263,11,0,29.24,,0,0,0,32.2,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:45:00 EST,43.20835,-77.96592,563,37.8,37.7,31.4,95.9,36.7,0.000,0.049,0.00,0.024,8.9,14.7,2.2,268,11,10.2,16.4,2.5,269,9,8.9,14.7,2.2,268,11,0,29.24,,0,0,0,32.2,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 04:50:00 EST,43.20835,-77.96592,563,37.8,37.7,31.6,95.8,36.7,0.000,0.049,0.00,0.023,8.6,12.4,1.5,264,11,9.9,14.2,1.7,266,9,8.6,12.4,1.5,264,11,0,29.24,,0,0,0,32.3,33.4,34.3,0.29,0.30,0.29
BROC,2017-01-18 04:55:00 EST,43.20835,-77.96592,563,37.8,37.8,30.7,95.6,36.7,0.000,0.049,0.00,0.019,10.5,15.3,1.9,263,10,12.0,18.8,2.2,266,8,10.5,15.3,1.9,263,10,0,29.24,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:00:00 EST,43.20835,-77.96592,563,37.8,37.7,31.2,95.5,36.6,0.000,0.049,0.00,0.011,9.4,13.2,1.5,262,12,10.7,15.2,1.8,265,9,9.4,13.2,1.5,262,12,0,29.24,,0,0,0,32.3,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:05:00 EST,43.20835,-77.96592,563,37.8,37.7,31.4,95.5,36.6,0.000,0.049,0.00,0.008,8.9,12.2,1.8,260,12,9.9,14.7,2.1,263,9,8.9,12.2,1.8,260,12,0,29.24,,0,0,0,32.2,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:10:00 EST,43.20835,-77.96592,563,37.7,37.6,31.5,95.5,36.5,0.000,0.049,0.00,0.006,8.6,12.1,1.6,266,11,9.9,14.6,2.0,268,8,8.6,12.1,1.6,266,11,0,29.25,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:15:00 EST,43.20835,-77.96592,563,37.7,37.6,32.1,95.7,36.5,0.000,0.049,0.00,0.004,7.3,10.4,1.6,264,9,8.3,12.4,1.9,266,7,7.3,10.4,1.6,264,9,0,29.25,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 05:20:00 EST,43.20835,-77.96592,563,37.7,37.6,31.4,95.8,36.6,0.000,0.049,0.00,0.004,8.6,12.5,1.4,266,10,9.9,14.0,1.7,268,9,8.6,12.5,1.4,266,10,0,29.25,,0,0,0,32.2,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:25:00 EST,43.20835,-77.96592,563,37.6,37.6,31.6,95.8,36.5,0.000,0.049,0.00,0.002,8.3,12.6,1.3,265,11,9.4,14.7,1.6,267,10,8.3,12.6,1.3,265,11,0,29.25,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 05:30:00 EST,43.20835,-77.96592,563,37.7,37.6,31.1,95.6,36.5,0.000,0.049,0.00,0.000,9.2,16.0,3.0,260,12,10.4,18.5,3.6,263,10,9.2,16.0,3.0,260,12,0,29.25,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 05:35:00 EST,43.20835,-77.96592,563,37.6,37.5,31.2,95.5,36.4,0.000,0.049,0.00,0.000,8.9,15.2,2.4,264,10,10.3,17.4,2.7,266,8,8.9,15.2,2.4,264,10,0,29.25,,0,0,0,32.3,33.4,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:40:00 EST,43.20835,-77.96592,563,37.6,37.6,30.1,95.3,36.4,0.000,0.049,0.00,0.000,11.5,16.5,2.2,265,11,13.1,19.0,2.5,266,9,11.5,16.5,2.2,265,11,0,29.26,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:45:00 EST,43.20835,-77.96592,563,37.6,37.6,30.9,95.0,36.3,0.000,0.049,0.00,0.000,9.6,13.6,1.7,264,12,11.1,16.0,2.1,265,9,9.6,13.6,1.7,264,12,0,29.26,,0,0,0,32.2,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:50:00 EST,43.20835,-77.96592,563,37.6,37.6,30.4,94.7,36.2,0.000,0.049,0.00,0.000,10.6,16.7,2.8,265,10,12.1,18.3,3.1,267,8,10.6,16.7,2.8,265,10,0,29.26,,0,0,0,32.2,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 05:55:00 EST,43.20835,-77.96592,563,37.6,37.6,30.9,94.5,36.2,0.000,0.049,0.00,0.000,9.6,13.4,1.6,268,9,11.0,15.5,1.9,269,8,9.6,13.4,1.6,268,9,0,29.26,,0,0,0,32.3,33.5,34.4,0.29,0.30,0.29
BROC,2017-01-18 06:00:00 EST,43.20835,-77.96592,563,37.5,37.5,31.3,94.4,36.1,0.000,0.049,0.00,0.000,8.6,12.2,1.5,267,9,10.0,14.3,1.8,269,8,8.6,12.2,1.5,267,9,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:05:00 EST,43.20835,-77.96592,563,37.5,37.4,31.2,94.6,36.1,0.002,0.051,0.00,0.002,8.5,11.0,1.3,267,8,9.8,12.9,1.7,269,6,8.5,11.0,1.3,267,8,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.28
BROC,2017-01-18 06:10:00 EST,43.20835,-77.96592,563,37.4,37.4,30.5,94.7,36.0,0.000,0.051,0.00,0.002,9.7,15.4,2.3,266,9,11.2,17.9,2.6,267,7,9.7,15.4,2.3,266,9,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:15:00 EST,43.20835,-77.96592,563,37.4,37.4,30.3,94.6,36.0,0.000,0.051,0.00,0.002,10.4,14.3,2.1,261,11,11.8,16.4,2.5,263,10,10.4,14.3,2.1,261,11,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:20:00 EST,43.20835,-77.96592,563,37.4,37.3,30.3,94.5,35.9,0.000,0.051,0.00,0.002,10.1,14.8,1.8,261,12,11.5,16.3,2.0,263,10,10.1,14.8,1.8,261,12,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:25:00 EST,43.20835,-77.96592,563,37.3,37.2,29.7,94.6,35.8,0.002,0.053,0.00,0.004,11.2,18.1,2.2,260,11,12.8,20.0,2.6,263,10,11.2,18.1,2.2,260,11,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:30:00 EST,43.20835,-77.96592,563,37.2,37.1,29.8,94.7,35.8,0.000,0.053,0.00,0.004,10.9,16.4,2.6,266,12,12.5,17.6,2.8,268,10,10.9,16.4,2.6,266,12,0,29.27,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:35:00 EST,43.20835,-77.96592,563,37.2,37.1,29.4,94.6,35.8,0.000,0.053,0.00,0.004,11.8,16.3,1.8,269,13,13.5,18.7,2.1,270,11,11.8,16.3,1.8,269,13,0,29.27,,0,0,0,32.2,33.5,34.3,0.30,0.30,0.29
BROC,2017-01-18 06:40:00 EST,43.20835,-77.96592,563,37.1,37.1,29.5,94.3,35.6,0.000,0.053,0.00,0.004,11.3,16.2,1.8,268,10,13.0,17.6,2.0,268,8,11.3,16.2,1.8,268,10,0,29.28,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:45:00 EST,43.20835,-77.96592,563,37.0,37.0,29.5,94.4,35.5,0.000,0.053,0.00,0.004,10.9,15.0,1.9,264,11,12.5,18.4,2.3,265,9,10.9,15.0,1.9,264,11,0,29.28,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:50:00 EST,43.20835,-77.96592,563,36.9,36.8,30.0,94.5,35.5,0.000,0.053,0.00,0.004,9.7,15.5,2.4,259,12,10.8,16.8,2.7,261,11,9.7,15.5,2.4,259,12,0,29.28,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 06:55:00 EST,43.20835,-77.96592,563,36.8,36.7,29.9,94.8,35.5,0.000,0.053,0.00,0.004,9.5,14.4,2.2,262,10,11.0,16.7,2.6,264,9,9.5,14.4,2.2,262,10,0,29.28,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:00:00 EST,43.20835,-77.96592,563,36.8,36.7,29.8,94.7,35.4,0.000,0.053,0.00,0.004,9.6,15.3,2.1,264,12,11.0,17.0,2.4,265,9,9.6,15.3,2.1,264,12,0,29.28,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:05:00 EST,43.20835,-77.96592,563,36.7,36.6,30.2,94.9,35.4,0.000,0.053,0.00,0.002,8.7,12.4,1.4,265,11,10.1,14.0,1.8,266,9,8.7,12.4,1.4,265,11,0,29.28,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:10:00 EST,43.20835,-77.96592,563,36.6,36.6,29.7,95.1,35.4,0.000,0.053,0.00,0.002,9.5,14.0,1.8,265,11,10.8,16.0,2.1,267,8,9.5,14.0,1.8,265,11,0,29.29,,0,0,0,32.3,33.5,34.3,0.30,0.31,0.29
BROC,2017-01-18 07:15:00 EST,43.20835,-77.96592,563,36.6,36.6,29.5,95.0,35.3,0.000,0.053,0.00,0.002,10.0,14.5,2.2,265,12,11.4,16.4,2.6,266,10,10.0,14.5,2.2,265,12,0,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:20:00 EST,43.20835,-77.96592,563,36.6,36.6,29.0,94.7,35.3,0.004,0.057,0.00,0.006,11.1,15.6,2.0,265,9,12.5,18.6,2.3,266,7,11.1,15.6,2.0,265,9,0,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:25:00 EST,43.20835,-77.96592,563,36.6,36.6,29.0,94.3,35.1,0.000,0.057,0.00,0.004,11.1,16.1,2.5,267,11,12.5,17.4,2.9,268,8,11.1,16.1,2.5,267,11,0,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:30:00 EST,43.20835,-77.96592,563,36.6,36.5,29.7,94.2,35.1,0.002,0.059,0.00,0.006,9.4,14.0,1.9,266,9,10.7,16.5,2.2,267,8,9.4,14.0,1.9,266,9,0,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:35:00 EST,43.20835,-77.96592,563,36.5,36.5,29.2,94.4,35.1,0.002,0.061,0.00,0.008,10.3,15.8,2.1,265,9,11.6,17.3,2.4,267,7,10.3,15.8,2.1,265,9,0,29.29,,0,0,0,32.3,33.5,34.3,0.30,0.30,0.29
BROC,2017-01-18 07:40:00 EST,43.20835,-77.96592,563,36.5,36.4,29.6,94.3,35.0,0.000,0.061,0.00,0.008,9.3,13.9,2.0,266,12,10.6,15.4,2.4,267,11,9.3,13.9,2.0,266,12,0,29.29,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:45:00 EST,43.20835,-77.96592,563,36.5,36.4,29.5,94.3,35.0,0.002,0.063,0.00,0.011,9.6,17.0,2.9,260,11,10.7,18.9,3.2,262,9,9.6,17.0,2.9,260,11,1,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:50:00 EST,43.20835,-77.96592,563,36.4,36.3,30.7,94.5,35.0,0.002,0.065,0.00,0.012,7.1,10.5,1.3,253,12,7.9,12.9,1.7,256,12,7.1,10.5,1.3,253,12,1,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 07:55:00 EST,43.20835,-77.96592,563,36.4,36.3,30.4,94.6,35.0,0.000,0.065,0.00,0.012,7.6,11.5,1.4,257,15,8.6,14.0,1.7,259,12,7.6,11.5,1.4,257,15,2,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:00:00 EST,43.20835,-77.96592,563,36.4,36.3,30.4,94.6,35.0,0.000,0.065,0.00,0.012,7.5,12.9,1.8,255,12,8.4,14.6,2.1,257,11,7.5,12.9,1.8,255,12,2,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:05:00 EST,43.20835,-77.96592,563,36.3,36.3,30.3,94.5,34.9,0.000,0.065,0.00,0.012,7.6,12.9,1.8,251,13,8.4,14.3,2.2,253,12,7.6,12.9,1.8,251,13,2,29.29,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:10:00 EST,43.20835,-77.96592,563,36.3,36.2,31.1,94.5,34.9,0.000,0.065,0.00,0.012,6.4,9.9,1.6,254,13,7.0,11.5,1.9,256,12,6.4,9.9,1.6,254,13,3,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:15:00 EST,43.20835,-77.96592,563,36.3,36.2,30.8,94.5,34.9,0.000,0.065,0.00,0.012,6.9,10.9,1.8,253,14,7.7,12.8,2.2,256,13,6.9,10.9,1.8,253,14,5,29.29,,0,0,0,32.3,33.4,34.4,0.30,0.31,0.29
BROC,2017-01-18 08:20:00 EST,43.20835,-77.96592,563,36.3,36.3,30.6,94.5,34.9,0.000,0.065,0.00,0.008,7.1,10.9,1.6,257,13,8.0,13.0,2.0,259,12,7.1,10.9,1.6,257,13,6,29.29,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:25:00 EST,43.20835,-77.96592,563,36.4,36.3,30.3,94.3,34.9,0.000,0.065,0.00,0.008,7.9,12.0,1.6,262,12,8.9,13.9,1.9,264,10,7.9,12.0,1.6,262,12,6,29.30,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:30:00 EST,43.20835,-77.96592,563,36.4,36.3,30.7,94.1,34.8,0.000,0.065,0.00,0.006,7.2,11.8,1.6,260,13,8.2,14.2,2.0,262,10,7.2,11.8,1.6,260,13,8,29.30,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:35:00 EST,43.20835,-77.96592,563,36.4,36.3,29.9,94.0,34.9,0.000,0.065,0.00,0.004,8.6,14.0,2.5,257,12,9.5,15.6,2.9,259,11,8.6,14.0,2.5,257,12,10,29.30,,0,0,0,32.3,33.5,34.4,0.30,0.31,0.29
BROC,2017-01-18 08:40:00 EST,43.20835,-77.96592,563,36.4,36.3,30.0,94.2,34.9,0.000,0.065,0.00,0.004,8.3,13.4,1.4,263,12,9.3,13.8,1.7,264,9,8.3,13.4,1.4,263,12,10,29.30,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:45:00 EST,43.20835,-77.96592,563,36.4,36.3,30.1,94.4,34.9,0.000,0.065,0.00,0.002,8.0,11.9,1.6,264,10,9.0,13.2,1.9,265,8,8.0,11.9,1.6,264,10,11,29.31,,0,0,0,32.3,33.4,34.4,0.30,0.30,0.29
BROC,2017-01-18 08:50:00 EST,43.20835,-77.96592,563,36.4,36.3,29.4,94.4,35.0,0.000,0.065,0.00,0.000,9.5,13.2,1.8,264,10,10.8,15.7,2.1,266,9,9.5,13.2,1.8,264,10,12,29.31,,0,0,0,32.3,33.5,34.4,0.30,0.31,0.29
BROC,2017-01-18 08:55:00 EST,43.20835,-77.96592,563,36.4,36.3,29.1,94.2,34.9,0.000,0.065,0.00,0.000,10.2,16.9,2.2,258,11,11.3,18.4,2.6,260,9,10.2,16.9,2.2,258,11,14,29.31,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 09:00:00 EST,43.20835,-77.96592,563,36.4,36.3,29.9,94.1,34.9,0.000,0.065,0.00,0.000,8.6,12.9,1.7,264,11,9.9,14.5,2.1,266,9,8.6,12.9,1.7,264,11,13,29.31,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 09:05:00 EST,43.20835,-77.96592,563,36.4,36.3,28.3,94.3,34.9,0.000,0.065,0.00,0.000,12.2,19.2,3.5,258,11,13.5,20.4,3.7,261,9,12.2,19.2,3.5,258,11,13,29.32,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 09:10:00 EST,43.20835,-77.96592,563,36.4,36.3,28.7,94.1,34.9,0.000,0.065,0.00,0.000,11.1,15.4,2.2,262,10,12.5,18.0,2.6,264,8,11.1,15.4,2.2,262,10,13,29.32,,0,0,0,32.3,33.5,34.4,0.31,0.31,0.29
BROC,2017-01-18 09:15:00 EST,43.20835,-77.96592,563,36.4,36.2,29.7,94.5,34.9,0.000,0.065,0.00,0.000,8.8,13.6,2.0,260,12,9.9,14.7,2.4,261,10,8.8,13.6,2.0,260,12,15,29.32,,0,0,0,32.3,33.4,34.4,0.30,0.31,0.29
BROC,2017-01-18 09:20:00 EST,43.20835,-77.96592,563,36.3,36.2,29.9,94.7,35.0,0.000,0.065,0.00,0.000,8.4,14.0,1.6,262,13,9.6,14.8,1.9,263,10,8.4,14.0,1.6,262,13,18,29.32,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 09:25:00 EST,43.20835,-77.96592,563,36.4,36.2,28.8,94.7,35.0,0.000,0.065,0.00,0.000,10.7,15.3,2.3,260,10,11.9,17.7,2.7,261,10,10.7,15.3,2.3,260,10,21,29.32,,0,0,0,32.3,33.4,34.3,0.30,0.30,0.29
BROC,2017-01-18 09:30:00 EST,43.20835,-77.96592,563,36.4,36.2,28.8,94.8,35.0,0.000,0.065,0.00,0.000,10.8,16.4,2.3,262,10,12.2,17.6,2.5,264,8,10.8,16.4,2.3,262,10,23,29.32,,0,0,0,32.3,33.5,34.4,0.31,0.31,0.29
BROC,2017-01-18 09:35:00 EST,43.20835,-77.96592,563,36.4,36.2,29.5,94.8,35.0,0.000,0.065,0.00,0.000,9.3,13.4,1.7,261,12,10.5,14.8,2.0,263,9,9.3,13.4,1.7,261,12,22,29.33,,0,0,0,32.3,33.5,34.4,0.30,0.30,0.29
BROC,2017-01-18 09:40:00 EST,43.20835,-77.96592,563,36.4,36.2,28.7,94.9,35.0,0.000,0.065,0.00,0.000,10.8,15.6,2.1,265,9,12.1,17.0,2.2,266,8,10.8,15.6,2.1,265,9,20,29.33,,0,0,0,32.3,33.5,34.4,0.30,0.31,0.29
BROC,2017-01-18 09:45:00 EST,43.20835,-77.96592,563,36.3,36.2,28.7,95.1,35.0,0.000,0.065,0.00,0.000,10.8,19.1,3.0,261,10,12.1,20.2,3.2,262,8,10.8,19.1,3.0,261,10,23,29.33,,0,0,0,32.3,33.5,34.4,0.31,0.31,0.29
BROC,2017-01-18 09:50:00 EST,43.20835,-77.96592,563,36.3,36.2,28.9,95.0,35.0,0.000,0.065,0.00,0.000,10.3,14.5,2.1,263,12,11.5,16.7,2.3,265,11,10.3,14.5,2.1,263,12,23,29.33,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 09:55:00 EST,43.20835,-77.96592,563,36.3,36.2,28.9,95.1,35.1,0.000,0.065,0.00,0.000,10.5,15.3,2.2,262,10,11.6,16.5,2.5,264,8,10.5,15.3,2.2,262,10,24,29.34,,0,0,0,32.3,33.4,34.4,0.31,0.31,0.29
BROC,2017-01-18 10:00:00 EST,43.20835,-77.96592,563,36.3,36.2,29.1,95.1,35.1,0.000,0.065,0.00,0.000,10.0,14.2,1.8,259,14,10.9,15.2,2.1,261,12,10.0,14.2,1.8,259,14,24,29.34,,0,0,0,32.3,33.5,34.3,0.31,0.30,0.29
BROC,2017-01-18 10:05:00 EST,43.20835,-77.96592,563,36.3,36.2,28.7,95.2,35.1,0.002,0.067,0.00,0.002,10.8,17.5,2.8,261,10,11.8,19.6,3.1,263,9,10.8,17.5,2.8,261,10,27,29.34,,0,0,0,32.3,33.5,34.4,0.31,0.31,0.29
BROC,2017-01-18 10:10:00 EST,43.20835,-77.96592,563,36.3,36.1,29.3,95.3,35.1,0.000,0.067,0.00,0.002,9.6,17.4,2.5,262,11,10.7,19.3,2.9,264,10,9.6,17.4,2.5,262,11,28,29.34,,0,0,0,32.3,33.4,34.4,0.31,0.31,0.29
BROC,2017-01-18 10:15:00 EST,43.20835,-77.96592,563,36.3,36.1,28.8,95.5,35.1,0.000,0.067,0.00,0.002,10.6,21.0,3.0,264,11,12.0,23.1,3.2,266,10,10.6,21.0,3.0,264,11,28,29.34,,0,0,0,32.3,33.5,34.3,0.31,0.31,0.29
BROC,2017-01-18 10:20:00 EST,43.20835,-77.96592,563,36.3,36.1,29.0,95.5,35.1,0.000,0.067,0.00,0.002,10.1,16.5,2.8,261,10,11.2,17.2,3.3,263,9,10.1,16.5,2.8,261,10,30,29.35,,0,0,0,32.3,33.5,34.3,0.31,0.31,0.29
BROC,2017-01-18 10:25:00 EST,43.20835,-77.96592,563,36.3,36.1,29.0,95.5,35.1,0.000,0.067,0.00,0.002,10.2,14.7,1.9,265,10,11.4,16.5,2.2,267,8,10.2,14.7,1.9,265,10,30,29.35,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:30:00 EST,43.20835,-77.96592,563,36.3,36.2,29.2,95.5,35.2,0.000,0.067,0.00,0.002,9.8,15.4,2.4,270,13,11.0,16.6,2.6,269,10,9.8,15.4,2.4,270,13,31,29.35,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:35:00 EST,43.20835,-77.96592,563,36.3,36.2,29.5,95.5,35.2,0.000,0.067,0.00,0.002,9.1,13.6,2.2,265,14,10.2,15.8,2.5,267,12,9.1,13.6,2.2,265,14,32,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:40:00 EST,43.20835,-77.96592,563,36.3,36.1,28.7,95.6,35.2,0.000,0.067,0.00,0.002,10.9,16.1,1.8,272,8,12.3,18.1,1.9,271,7,10.9,16.1,1.8,272,8,28,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:45:00 EST,43.20835,-77.96592,563,36.3,36.1,29.1,95.7,35.2,0.000,0.067,0.00,0.002,9.8,14.5,2.5,266,12,11.1,17.4,2.8,268,9,9.8,14.5,2.5,266,12,26,29.36,,0,0,0,32.3,33.4,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:50:00 EST,43.20835,-77.96592,563,36.3,36.1,28.3,95.6,35.2,0.000,0.067,0.00,0.002,11.7,16.7,2.1,271,11,13.2,18.2,2.4,271,9,11.7,16.7,2.1,271,11,24,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 10:55:00 EST,43.20835,-77.96592,563,36.3,36.1,28.8,95.6,35.2,0.000,0.067,0.00,0.002,10.5,15.0,2.0,271,12,11.8,17.0,2.3,273,11,10.5,15.0,2.0,271,12,31,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 11:00:00 EST,43.20835,-77.96592,563,36.3,36.1,27.9,95.6,35.2,0.000,0.067,0.00,0.002,12.8,17.7,2.1,267,10,14.4,19.9,2.3,268,7,12.8,17.7,2.1,267,10,39,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 11:05:00 EST,43.20835,-77.96592,563,36.3,36.1,29.0,95.5,35.2,0.000,0.067,0.00,0.000,10.3,20.1,3.2,266,12,11.4,21.8,3.5,268,11,10.3,20.1,3.2,266,12,38,29.36,,0,0,0,32.3,33.5,34.4,0.31,0.30,0.29
BROC,2017-01-18 11:10:00 EST,43.20835,-77.96592,563,36.3,36.1,28.3,95.6,35.2,0.000,0.067,0.00,0.000,11.8,18.6,2.6,263,9,12.9,19.6,2.9,266,9,11.8,18.6,2.6,263,9,39,29.36,,0,0,0,32.3,33.4,34.4,0.31,0.30,0.29
