station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2024-08-23 03:00:00 EDT,42.71349,-78.63173,1237,56.7,57.4,56.7,91.5,54.2,0.000,0.000,0.00,0.000,3.4,4.3,0.4,189,7,4.0,5.9,0.5,189,8,4.0,5.9,0.5,189,8,0,28.95,,0,0,0,62.6,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 03:05:00 EDT,42.71349,-78.63173,1237,56.2,57.0,56.2,90.6,53.5,0.000,0.000,0.00,0.000,3.0,4.4,0.6,198,10,3.5,5.4,0.8,199,10,3.5,5.4,0.8,199,10,0,28.95,,0,0,0,62.6,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:10:00 EDT,42.71349,-78.63173,1237,56.1,56.9,56.1,91.0,53.5,0.000,0.000,0.00,0.000,3.9,5.4,0.8,196,10,4.5,6.5,1.0,196,8,4.5,6.5,1.0,196,8,0,28.95,,0,0,0,62.6,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 03:15:00 EDT,42.71349,-78.63173,1237,56.2,57.0,56.2,91.3,53.7,0.000,0.000,0.00,0.000,3.3,4.9,0.8,195,10,3.6,6.2,0.9,196,9,3.6,6.2,0.9,196,9,0,28.95,,0,0,0,62.6,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:20:00 EDT,42.71349,-78.63173,1237,56.3,57.1,56.3,91.3,53.8,0.000,0.000,0.00,0.000,3.7,5.4,0.9,194,10,4.3,6.7,1.1,195,7,4.3,6.7,1.1,195,7,0,28.95,,0,0,0,62.6,63.6,63.9,0.41,0.45,0.39
EAUR,2024-08-23 03:25:00 EDT,42.71349,-78.63173,1237,56.2,57.0,56.2,90.8,53.5,0.000,0.000,0.00,0.000,3.3,5.0,0.6,197,10,3.8,5.7,0.7,198,9,3.8,5.7,0.7,198,9,0,28.95,,0,0,0,62.5,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:30:00 EDT,42.71349,-78.63173,1237,56.2,57.3,56.2,91.2,53.7,0.000,0.000,0.00,0.000,3.8,5.1,0.6,197,7,4.3,5.6,0.7,197,6,4.3,5.6,0.7,197,6,0,28.95,,0,0,0,62.3,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 03:35:00 EDT,42.71349,-78.63173,1237,55.9,57.1,55.9,91.3,53.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,200,5,2.7,4.2,0.5,202,7,2.7,4.2,0.5,202,7,0,28.95,,0,0,0,62.3,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:40:00 EDT,42.71349,-78.63173,1237,55.4,57.0,55.4,92.1,53.2,0.000,0.000,0.00,0.000,2.2,4.5,0.8,202,11,2.6,5.1,1.0,204,12,2.6,5.1,1.0,204,12,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:45:00 EDT,42.71349,-78.63173,1237,56.2,57.4,56.2,93.0,54.2,0.000,0.000,0.00,0.000,3.8,5.9,0.8,200,9,4.2,6.4,0.9,201,9,4.2,6.4,0.9,201,9,0,28.95,,0,0,0,62.2,63.6,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:50:00 EDT,42.71349,-78.63173,1237,56.6,57.3,56.6,91.2,54.0,0.000,0.000,0.00,0.000,3.7,4.8,0.5,202,8,4.1,5.6,0.6,203,8,4.1,5.6,0.6,203,8,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 03:55:00 EDT,42.71349,-78.63173,1237,56.4,57.1,56.4,90.3,53.6,0.000,0.000,0.00,0.000,3.7,5.0,0.6,199,8,4.2,5.8,0.7,200,8,4.2,5.8,0.7,200,8,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 04:00:00 EDT,42.71349,-78.63173,1237,56.4,57.0,56.4,90.6,53.7,0.000,0.000,0.00,0.000,5.0,6.2,0.6,198,8,5.4,7.2,0.8,197,7,5.4,7.2,0.8,197,7,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:05:00 EDT,42.71349,-78.63173,1237,56.3,56.8,56.3,90.5,53.5,0.000,0.000,0.00,0.000,5.5,7.3,0.7,196,6,6.2,8.3,0.7,197,5,6.2,8.3,0.7,197,5,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:10:00 EDT,42.71349,-78.63173,1237,55.9,56.6,55.9,90.7,53.2,0.000,0.000,0.00,0.000,4.5,5.6,0.7,194,8,5.1,6.5,0.7,194,6,5.1,6.5,0.7,194,6,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:15:00 EDT,42.71349,-78.63173,1237,55.5,56.4,55.5,91.7,53.2,0.000,0.000,0.00,0.000,4.9,6.8,0.6,191,6,5.6,7.9,0.7,191,6,5.6,7.9,0.7,191,6,0,28.95,,0,0,0,62.2,63.5,64.0,0.41,0.46,0.39
EAUR,2024-08-23 04:20:00 EDT,42.71349,-78.63173,1237,55.4,56.3,55.4,92.6,53.3,0.000,0.000,0.00,0.000,4.7,6.4,0.7,195,7,5.3,6.7,0.7,196,7,5.3,6.7,0.7,196,7,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:25:00 EDT,42.71349,-78.63173,1237,55.5,56.4,55.5,92.6,53.4,0.000,0.000,0.00,0.000,5.0,6.6,0.7,197,8,5.6,7.2,0.7,197,7,5.6,7.2,0.7,197,7,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:30:00 EDT,42.71349,-78.63173,1237,55.6,56.3,55.6,92.3,53.4,0.000,0.000,0.00,0.000,4.2,5.7,0.6,195,10,4.8,6.4,0.7,196,7,4.8,6.4,0.7,196,7,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:35:00 EDT,42.71349,-78.63173,1237,55.5,56.4,55.5,92.7,53.5,0.000,0.000,0.00,0.000,4.2,5.9,0.8,193,8,4.9,6.7,0.8,193,7,4.9,6.7,0.8,193,7,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:40:00 EDT,42.71349,-78.63173,1237,55.6,56.3,55.6,92.8,53.5,0.000,0.000,0.00,0.000,3.6,5.2,0.8,196,11,4.0,5.8,0.9,198,9,4.0,5.8,0.9,198,9,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:45:00 EDT,42.71349,-78.63173,1237,55.7,56.6,55.7,92.6,53.6,0.000,0.000,0.00,0.000,4.5,6.1,0.8,200,9,5.1,6.7,0.9,200,8,5.1,6.7,0.9,200,8,0,28.95,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:50:00 EDT,42.71349,-78.63173,1237,55.8,56.7,55.8,92.0,53.5,0.000,0.000,0.00,0.000,4.8,5.9,0.5,194,5,5.4,6.5,0.5,194,4,5.4,6.5,0.5,194,4,0,28.96,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 04:55:00 EDT,42.71349,-78.63173,1237,55.6,56.4,55.6,92.3,53.4,0.000,0.000,0.00,0.000,4.5,5.6,0.5,191,7,5.1,6.6,0.6,192,6,5.1,6.6,0.6,192,6,0,28.96,,0,0,0,62.2,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:00:00 EDT,42.71349,-78.63173,1237,55.5,56.4,55.5,93.1,53.5,0.000,0.000,0.00,0.000,4.8,6.1,0.8,193,7,5.4,7.2,0.8,194,6,5.4,7.2,0.8,194,6,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:05:00 EDT,42.71349,-78.63173,1237,55.5,56.4,55.5,93.1,53.6,0.000,0.000,0.00,0.000,4.0,5.4,0.8,198,10,4.5,6.5,0.9,200,8,4.5,6.5,0.9,200,8,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:10:00 EDT,42.71349,-78.63173,1237,55.4,56.2,55.4,92.8,53.4,0.000,0.000,0.00,0.000,3.8,5.4,0.7,197,10,4.3,6.2,0.8,198,10,4.3,6.2,0.8,198,10,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:15:00 EDT,42.71349,-78.63173,1237,55.3,56.0,55.3,93.1,53.4,0.000,0.000,0.00,0.000,3.4,5.6,0.9,197,11,4.0,6.6,1.1,199,10,4.0,6.6,1.1,199,10,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 05:20:00 EDT,42.71349,-78.63173,1237,55.4,56.3,55.4,93.1,53.4,0.000,0.000,0.00,0.000,4.2,5.9,0.8,202,9,4.7,6.6,0.9,203,8,4.7,6.6,0.9,203,8,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 05:25:00 EDT,42.71349,-78.63173,1237,55.5,56.5,55.5,92.3,53.3,0.000,0.000,0.00,0.000,3.8,5.5,0.8,200,9,4.3,6.2,0.9,200,10,4.3,6.2,0.9,200,10,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:30:00 EDT,42.71349,-78.63173,1237,55.4,56.3,55.4,92.4,53.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,199,13,3.4,5.9,0.8,200,11,3.4,5.9,0.8,200,11,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:35:00 EDT,42.71349,-78.63173,1237,55.9,56.7,55.9,93.5,54.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,200,8,4.5,6.6,0.8,200,8,4.5,6.6,0.8,200,8,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:40:00 EDT,42.71349,-78.63173,1237,56.2,56.9,56.2,92.4,54.0,0.000,0.000,0.00,0.000,3.6,4.7,0.6,194,7,4.1,5.5,0.6,195,7,4.1,5.5,0.6,195,7,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:45:00 EDT,42.71349,-78.63173,1237,55.9,56.8,55.9,92.3,53.7,0.000,0.000,0.00,0.000,4.0,5.6,0.8,194,7,4.5,6.1,0.9,195,7,4.5,6.1,0.9,195,7,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:50:00 EDT,42.71349,-78.63173,1237,55.5,56.6,55.5,93.0,53.5,0.000,0.000,0.00,0.000,3.5,5.0,0.5,191,6,4.0,5.2,0.6,192,5,4.0,5.2,0.6,192,5,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.46,0.39
EAUR,2024-08-23 05:55:00 EDT,42.71349,-78.63173,1237,55.1,56.3,55.1,93.4,53.2,0.000,0.000,0.00,0.000,3.4,4.8,0.8,199,9,3.9,6.0,0.9,201,9,3.9,6.0,0.9,201,9,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:00:00 EDT,42.71349,-78.63173,1237,55.3,56.2,55.3,94.5,53.7,0.000,0.000,0.00,0.000,3.6,5.0,0.6,200,11,4.0,5.5,0.7,202,10,4.0,5.5,0.7,202,10,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:05:00 EDT,42.71349,-78.63173,1237,55.3,56.2,55.3,93.3,53.4,0.000,0.000,0.00,0.000,3.3,5.2,0.7,195,11,3.8,6.0,0.9,196,10,3.8,6.0,0.9,196,10,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:10:00 EDT,42.71349,-78.63173,1237,55.3,56.4,55.3,93.9,53.6,0.000,0.000,0.00,0.000,3.6,5.5,0.6,189,9,4.1,6.4,0.7,190,7,4.1,6.4,0.7,190,7,0,28.97,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:15:00 EDT,42.71349,-78.63173,1237,55.4,56.6,55.4,94.1,53.7,0.000,0.000,0.00,0.000,3.4,5.0,0.5,188,6,3.9,5.2,0.5,190,6,3.9,5.2,0.5,190,6,0,28.96,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:20:00 EDT,42.71349,-78.63173,1237,54.9,56.6,54.9,94.0,53.2,0.000,0.000,0.00,0.000,2.5,4.3,0.7,185,10,3.1,5.2,0.7,187,10,3.1,5.2,0.7,187,10,1,28.97,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:25:00 EDT,42.71349,-78.63173,1237,54.5,56.1,54.5,94.8,53.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,183,8,3.0,3.9,0.4,185,7,3.0,3.9,0.4,185,7,2,28.97,,0,0,0,62.1,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:30:00 EDT,42.71349,-78.63173,1237,54.3,56.1,54.3,95.1,53.0,0.000,0.000,0.00,0.000,2.5,3.5,0.4,172,9,3.0,4.2,0.5,172,10,3.0,4.2,0.5,172,10,3,28.97,,0,0,0,62.0,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:35:00 EDT,42.71349,-78.63173,1237,54.2,56.1,54.2,95.7,53.1,0.000,0.000,0.00,0.000,2.5,3.7,0.4,177,7,3.0,4.6,0.5,178,8,3.0,4.6,0.5,178,8,5,28.97,,0,0,0,62.0,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:40:00 EDT,42.71349,-78.63173,1237,53.6,55.7,53.6,95.8,52.4,0.000,0.000,0.00,0.000,2.3,3.0,0.3,191,8,2.8,3.7,0.4,193,10,2.8,3.7,0.4,193,10,8,28.97,,0,0,0,61.9,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:45:00 EDT,42.71349,-78.63173,1237,53.4,55.7,53.4,96.4,52.5,0.000,0.000,0.00,0.000,2.3,2.7,0.2,178,7,2.9,3.4,0.2,179,8,2.9,3.4,0.2,179,8,12,28.97,,0,0,0,61.8,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:50:00 EDT,42.71349,-78.63173,1237,53.6,55.8,53.6,97.2,52.8,0.000,0.000,0.00,0.000,2.3,3.0,0.3,188,8,2.8,3.7,0.3,189,8,2.8,3.7,0.3,189,8,16,28.97,,0,0,0,61.8,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 06:55:00 EDT,42.71349,-78.63173,1237,53.3,55.6,53.3,97.1,52.5,0.000,0.000,0.00,0.000,3.1,3.7,0.2,190,5,3.6,4.5,0.3,190,5,3.6,4.5,0.3,190,5,20,28.97,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:00:00 EDT,42.71349,-78.63173,1237,53.6,55.5,53.6,97.5,53.0,0.000,0.000,0.00,0.000,3.2,4.0,0.3,184,7,3.7,4.8,0.4,185,7,3.7,4.8,0.4,185,7,24,28.97,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:05:00 EDT,42.71349,-78.63173,1237,54.0,55.7,54.0,97.7,53.4,0.000,0.000,0.00,0.000,3.5,4.4,0.4,183,6,4.1,5.4,0.4,183,6,4.1,5.4,0.4,183,6,29,28.97,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:10:00 EDT,42.71349,-78.63173,1237,54.4,56.1,54.4,97.6,53.7,0.000,0.000,0.00,0.000,3.6,5.0,0.4,176,6,4.1,5.7,0.5,177,6,4.1,5.7,0.5,177,6,33,28.97,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:15:00 EDT,42.71349,-78.63173,1237,54.5,56.3,54.5,97.6,53.9,0.000,0.000,0.00,0.000,3.6,4.7,0.4,177,5,4.1,5.1,0.4,178,5,4.1,5.1,0.4,178,5,37,28.97,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:20:00 EDT,42.71349,-78.63173,1237,54.9,56.6,54.9,97.8,54.3,0.000,0.000,0.00,0.000,3.3,4.5,0.4,178,6,3.9,5.8,0.5,178,6,3.9,5.8,0.5,178,6,42,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:25:00 EDT,42.71349,-78.63173,1237,55.5,56.8,55.5,97.5,54.8,0.000,0.000,0.00,0.000,2.5,3.9,0.5,179,10,3.0,4.6,0.6,179,10,3.0,4.6,0.6,179,10,48,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:30:00 EDT,42.71349,-78.63173,1237,55.6,57.2,55.6,96.1,54.5,0.000,0.000,0.00,0.000,2.6,3.4,0.3,180,7,3.1,4.6,0.5,182,8,3.1,4.6,0.5,182,8,65,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:35:00 EDT,42.71349,-78.63173,1237,56.3,57.5,56.3,95.4,55.0,0.000,0.000,0.00,0.000,2.6,3.2,0.3,184,5,3.0,3.7,0.3,185,5,3.0,3.7,0.3,185,5,110,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:40:00 EDT,42.71349,-78.63173,1237,56.6,57.4,56.6,95.0,55.2,0.000,0.000,0.00,0.000,2.6,3.5,0.5,190,6,3.0,4.6,0.5,191,6,3.0,4.6,0.5,191,6,125,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:45:00 EDT,42.71349,-78.63173,1237,57.1,57.7,57.1,94.3,55.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,185,7,2.9,3.7,0.4,187,7,2.9,3.7,0.4,187,7,139,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.40
EAUR,2024-08-23 07:50:00 EDT,42.71349,-78.63173,1237,57.8,58.3,57.8,93.2,55.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,183,9,2.3,3.2,0.5,186,10,2.3,3.2,0.5,186,10,152,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 07:55:00 EDT,42.71349,-78.63173,1237,58.5,58.6,58.5,92.2,56.2,0.000,0.000,0.00,0.000,0.9,1.8,0.4,198,11,1.4,2.3,0.4,200,14,1.4,2.3,0.4,200,14,169,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:00:00 EDT,42.71349,-78.63173,1237,59.0,59.0,59.0,91.4,56.5,0.000,0.000,0.00,0.000,1.0,2.1,0.5,189,8,1.3,2.4,0.6,186,10,1.3,2.4,0.6,186,10,181,28.98,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:05:00 EDT,42.71349,-78.63173,1237,59.7,59.5,59.7,88.5,56.3,0.000,0.000,0.00,0.000,0.6,1.9,0.5,191,20,1.1,2.8,0.6,194,23,1.1,2.8,0.6,194,23,193,28.99,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:10:00 EDT,42.71349,-78.63173,1237,60.2,60.1,60.2,86.2,56.0,0.000,0.000,0.00,0.000,1.7,4.2,1.3,195,12,2.3,4.7,1.2,194,16,2.3,4.7,1.2,194,16,207,28.99,,0,0,0,61.5,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:15:00 EDT,42.71349,-78.63173,1237,60.8,60.6,60.8,88.3,57.3,0.000,0.000,0.00,0.000,0.8,3.1,0.7,191,21,1.2,3.4,0.8,192,24,1.2,3.4,0.8,192,24,223,28.99,,0,0,0,61.4,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:20:00 EDT,42.71349,-78.63173,1237,61.4,61.2,61.4,87.0,57.5,0.000,0.000,0.00,0.000,1.6,4.3,0.9,205,26,2.2,5.2,0.9,208,30,2.2,5.2,0.9,208,30,238,28.99,,0,0,0,61.3,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:25:00 EDT,42.71349,-78.63173,1237,61.8,61.5,61.8,86.2,57.7,0.000,0.000,0.00,0.000,1.8,3.9,0.9,211,20,2.3,5.1,1.0,214,22,2.3,5.1,1.0,214,22,256,28.99,,0,0,0,61.4,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:30:00 EDT,42.71349,-78.63173,1237,62.2,61.9,62.2,85.7,57.8,0.000,0.000,0.00,0.000,1.5,3.4,0.8,212,26,2.1,4.5,0.9,216,29,2.1,4.5,0.9,216,29,271,28.99,,0,0,0,61.3,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:35:00 EDT,42.71349,-78.63173,1237,62.3,62.0,62.3,84.4,57.5,0.000,0.000,0.00,0.000,2.4,4.7,0.7,216,21,2.9,4.9,0.8,218,21,2.9,4.9,0.8,218,21,282,28.99,,0,0,0,61.5,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:40:00 EDT,42.71349,-78.63173,1237,62.4,62.1,62.4,83.9,57.5,0.000,0.000,0.00,0.000,3.1,5.4,1.3,203,15,3.7,6.8,1.4,204,13,3.7,6.8,1.4,204,13,295,28.99,,0,0,0,61.3,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:45:00 EDT,42.71349,-78.63173,1237,62.6,62.3,62.6,83.9,57.6,0.000,0.000,0.00,0.000,3.2,5.9,1.1,202,16,3.7,7.2,1.3,204,16,3.7,7.2,1.3,204,16,309,29.00,,0,0,0,61.5,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:50:00 EDT,42.71349,-78.63173,1237,63.0,62.7,63.0,84.6,58.3,0.000,0.000,0.00,0.000,3.4,5.6,0.9,211,19,3.8,6.5,0.9,211,19,3.8,6.5,0.9,211,19,324,29.00,,0,0,0,61.6,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 08:55:00 EDT,42.71349,-78.63173,1237,63.2,62.8,63.2,83.6,58.1,0.000,0.000,0.00,0.000,3.7,6.0,1.1,211,22,4.2,7.2,1.2,212,20,4.2,7.2,1.2,212,20,337,29.00,,0,0,0,61.5,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:00:00 EDT,42.71349,-78.63173,1237,63.4,63.1,63.4,83.8,58.4,0.000,0.000,0.00,0.000,3.4,5.9,1.0,205,15,3.9,6.3,1.1,206,16,3.9,6.3,1.1,206,16,349,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:05:00 EDT,42.71349,-78.63173,1237,63.9,63.4,63.9,82.6,58.5,0.000,0.000,0.00,0.000,4.4,6.8,0.9,211,16,4.8,8.0,1.1,213,14,4.8,8.0,1.1,213,14,367,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:10:00 EDT,42.71349,-78.63173,1237,63.9,63.5,63.9,81.7,58.2,0.000,0.000,0.00,0.000,4.4,6.9,1.2,219,13,4.7,7.5,1.1,221,12,4.7,7.5,1.1,221,12,390,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:15:00 EDT,42.71349,-78.63173,1237,64.1,63.7,64.1,81.2,58.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,215,14,3.6,5.7,1.0,218,14,3.6,5.7,1.0,218,14,405,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:20:00 EDT,42.71349,-78.63173,1237,64.4,64.1,64.4,81.3,58.6,0.000,0.000,0.00,0.000,4.2,7.5,1.4,213,15,4.6,7.5,1.1,214,16,4.6,7.5,1.1,214,16,419,29.00,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 09:25:00 EDT,42.71349,-78.63173,1237,65.2,64.6,65.2,81.7,59.5,0.000,0.000,0.00,0.000,4.0,6.9,1.2,223,19,4.6,7.8,1.3,226,20,4.6,7.8,1.3,226,20,436,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:30:00 EDT,42.71349,-78.63173,1237,65.6,64.9,65.6,80.5,59.4,0.000,0.000,0.00,0.000,4.0,7.0,1.4,223,23,4.6,8.2,1.4,226,24,4.6,8.2,1.4,226,24,457,29.00,,0,0,0,61.7,63.5,63.9,0.41,0.45,0.39
EAUR,2024-08-23 09:35:00 EDT,42.71349,-78.63173,1237,65.9,65.3,65.9,79.7,59.4,0.000,0.000,0.00,0.000,3.6,6.6,1.2,230,19,4.2,7.1,1.2,235,19,4.2,7.1,1.2,235,19,475,29.00,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 09:40:00 EDT,42.71349,-78.63173,1237,66.1,65.3,66.1,79.1,59.4,0.000,0.000,0.00,0.000,4.3,6.9,1.4,233,17,4.7,7.8,1.4,236,17,4.7,7.8,1.4,236,17,477,29.00,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 09:45:00 EDT,42.71349,-78.63173,1237,66.6,65.8,66.6,76.4,58.9,0.000,0.000,0.00,0.000,5.1,9.6,1.8,233,21,5.7,9.6,1.6,235,21,5.7,9.6,1.6,235,21,488,29.00,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 09:50:00 EDT,42.71349,-78.63173,1237,66.2,65.6,66.2,76.6,58.7,0.000,0.000,0.00,0.000,5.1,8.5,1.4,235,16,5.4,9.5,1.7,239,16,5.4,9.5,1.7,239,16,477,29.00,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 09:55:00 EDT,42.71349,-78.63173,1237,66.4,65.8,66.4,77.2,59.1,0.000,0.000,0.00,0.000,4.6,7.3,1.3,208,16,5.1,8.0,1.3,210,18,5.1,8.0,1.3,210,18,520,29.01,,0,0,0,61.7,63.5,63.9,0.40,0.45,0.39
EAUR,2024-08-23 10:00:00 EDT,42.71349,-78.63173,1237,67.0,66.2,67.0,76.4,59.4,0.000,0.000,0.00,0.000,4.1,7.5,1.3,239,31,4.9,7.9,1.4,241,31,4.9,7.9,1.4,241,31,523,29.01,,0,0,0,61.8,63.5,63.9,0.40,0.45,0.39
