station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2021-08-16 01:05:00 EDT,42.32030,-76.20319,1291,51.7,52.9,51.7,100.0,51.7,,,,,1.1,1.7,0.3,357,14,1.5,2.1,0.3,8,11,1.5,2.1,0.3,8,11,0,28.86,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:10:00 EDT,42.32030,-76.20319,1291,51.5,53.5,51.5,100.0,51.5,,,,,0.1,0.8,0.2,13,0,0.6,1.5,0.5,330,9,0.6,1.5,0.5,330,9,0,28.87,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:15:00 EDT,42.32030,-76.20319,1291,51.1,53.5,51.1,100.0,51.1,,,,,1.1,2.2,0.6,338,21,1.6,2.1,0.2,329,9,1.6,2.1,0.2,329,9,0,28.87,,0,0,0,65.8,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:20:00 EDT,42.32030,-76.20319,1291,51.2,53.2,51.2,100.0,51.2,,,,,1.8,2.3,0.3,330,3,2.0,2.5,0.2,331,5,2.0,2.5,0.2,331,5,0,28.86,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:25:00 EDT,42.32030,-76.20319,1291,51.0,52.8,51.0,100.0,51.0,,,,,2.0,2.3,0.1,314,8,2.0,2.4,0.1,307,7,2.0,2.4,0.1,307,7,0,28.86,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:30:00 EDT,42.32030,-76.20319,1291,51.0,52.7,51.0,100.0,51.0,,,,,1.8,2.0,0.1,310,3,1.7,2.0,0.1,314,5,1.7,2.0,0.1,314,5,0,28.86,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:35:00 EDT,42.32030,-76.20319,1291,51.1,52.7,51.1,100.0,51.1,,,,,1.8,2.4,0.3,304,6,1.9,2.5,0.3,303,8,1.9,2.5,0.3,303,8,0,28.86,,0,0,0,65.6,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:40:00 EDT,42.32030,-76.20319,1291,50.5,52.6,50.5,100.0,50.5,,,,,1.9,2.4,0.3,321,9,1.9,2.7,0.3,322,9,1.9,2.7,0.3,322,9,0,28.86,,0,0,0,65.5,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:45:00 EDT,42.32030,-76.20319,1291,51.0,52.6,51.0,100.0,51.0,,,,,1.4,1.9,0.2,324,0,1.4,1.9,0.3,321,4,1.4,1.9,0.3,321,4,0,28.86,,0,0,0,65.2,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:50:00 EDT,42.32030,-76.20319,1291,50.9,52.7,50.9,100.0,50.9,,,,,2.0,2.8,0.4,324,0,2.0,2.8,0.4,322,3,2.0,2.8,0.4,322,3,0,28.86,,0,0,0,65.4,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 01:55:00 EDT,42.32030,-76.20319,1291,50.5,52.7,50.5,100.0,50.5,,,,,2.2,2.5,0.2,331,4,2.3,2.9,0.3,330,7,2.3,2.9,0.3,330,7,0,28.86,,0,0,0,65.3,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:00:00 EDT,42.32030,-76.20319,1291,50.5,52.8,50.5,100.0,50.5,,,,,2.0,2.2,0.2,327,3,2.0,2.5,0.3,325,5,2.0,2.5,0.3,325,5,0,28.86,,0,0,0,65.2,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:05:00 EDT,42.32030,-76.20319,1291,50.1,52.0,50.1,100.0,50.1,,,,,1.7,2.5,0.3,330,5,1.8,2.7,0.4,325,8,1.8,2.7,0.4,325,8,0,28.86,,0,0,0,65.3,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:10:00 EDT,42.32030,-76.20319,1291,50.4,52.2,50.4,100.0,50.4,,,,,1.4,2.1,0.4,332,7,1.6,2.2,0.3,332,7,1.6,2.2,0.3,332,7,0,28.86,,0,0,0,65.1,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:15:00 EDT,42.32030,-76.20319,1291,50.6,52.4,50.6,100.0,50.6,,,,,0.9,1.5,0.4,321,5,1.1,1.7,0.4,321,7,1.1,1.7,0.4,321,7,0,28.86,,0,0,0,65.0,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:20:00 EDT,42.32030,-76.20319,1291,50.7,52.7,50.7,100.0,50.7,,,,,0.0,0.0,0.0,0,0,0.3,1.2,0.4,295,10,0.3,1.2,0.4,295,10,0,28.86,,0,0,0,65.0,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:25:00 EDT,42.32030,-76.20319,1291,50.5,52.7,50.5,100.0,50.5,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,312,3,0.1,0.9,0.3,312,3,0,28.86,,0,0,0,64.9,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:30:00 EDT,42.32030,-76.20319,1291,50.7,52.6,50.7,100.0,50.7,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,311,2,0.1,0.8,0.2,311,2,0,28.86,,0,0,0,64.8,66.4,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:35:00 EDT,42.32030,-76.20319,1291,50.5,52.5,50.5,100.0,50.5,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.86,,0,0,0,64.9,66.2,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:40:00 EDT,42.32030,-76.20319,1291,50.5,52.3,50.5,100.0,50.5,,,,,0.3,0.9,0.3,315,0,0.5,1.3,0.5,330,6,0.5,1.3,0.5,330,6,0,28.86,,0,0,0,64.8,66.1,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:45:00 EDT,42.32030,-76.20319,1291,50.4,52.2,50.4,100.0,50.4,,,,,0.9,1.8,0.5,315,0,1.1,1.8,0.4,327,6,1.1,1.8,0.4,327,6,0,28.86,,0,0,0,64.7,66.1,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:50:00 EDT,42.32030,-76.20319,1291,50.2,52.0,50.2,100.0,50.2,,,,,2.2,2.4,0.2,319,3,2.1,2.3,0.2,321,2,2.1,2.3,0.2,321,2,0,28.86,,0,0,0,64.7,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 02:55:00 EDT,42.32030,-76.20319,1291,50.1,51.9,50.1,100.0,50.1,,,,,2.4,2.7,0.1,323,0,2.2,2.7,0.2,320,3,2.2,2.7,0.2,320,3,0,28.86,,0,0,0,64.7,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:00:00 EDT,42.32030,-76.20319,1291,50.2,52.0,50.2,100.0,50.2,,,,,2.0,2.3,0.2,319,3,1.9,2.2,0.1,312,3,1.9,2.2,0.1,312,3,0,28.86,,0,0,0,64.6,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:05:00 EDT,42.32030,-76.20319,1291,50.3,51.9,50.3,100.0,50.3,,,,,1.4,2.0,0.2,316,1,1.5,2.0,0.2,315,7,1.5,2.0,0.2,315,7,0,28.86,,0,0,0,64.5,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:10:00 EDT,42.32030,-76.20319,1291,50.2,52.0,50.2,100.0,50.2,,,,,1.2,1.5,0.1,326,3,1.5,1.8,0.2,333,4,1.5,1.8,0.2,333,4,0,28.86,,0,0,0,64.7,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:15:00 EDT,42.32030,-76.20319,1291,49.9,51.6,49.9,100.0,49.9,,,,,1.5,1.8,0.1,336,3,1.9,2.5,0.2,339,6,1.9,2.5,0.2,339,6,0,28.86,,0,0,0,64.5,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:20:00 EDT,42.32030,-76.20319,1291,49.7,51.9,49.7,100.0,49.7,,,,,1.8,2.0,0.1,334,0,2.2,2.6,0.2,334,4,2.2,2.6,0.2,334,4,0,28.86,,0,0,0,64.4,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:25:00 EDT,42.32030,-76.20319,1291,49.5,51.6,49.5,100.0,49.5,,,,,2.1,2.3,0.1,334,1,2.4,2.9,0.3,333,5,2.4,2.9,0.3,333,5,0,28.86,,0,0,0,64.4,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:30:00 EDT,42.32030,-76.20319,1291,49.8,51.8,49.8,100.0,49.8,,,,,2.2,2.4,0.1,324,2,2.0,2.3,0.1,319,3,2.0,2.3,0.1,319,3,0,28.85,,0,0,0,64.4,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:35:00 EDT,42.32030,-76.20319,1291,49.8,51.6,49.8,100.0,49.8,,,,,2.2,2.7,0.2,321,0,2.1,2.6,0.3,319,2,2.1,2.6,0.3,319,2,0,28.85,,0,0,0,64.4,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:40:00 EDT,42.32030,-76.20319,1291,49.7,51.3,49.7,100.0,49.7,,,,,1.8,2.4,0.4,332,12,1.9,2.5,0.3,334,15,1.9,2.5,0.3,334,15,0,28.85,,0,0,0,64.3,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:45:00 EDT,42.32030,-76.20319,1291,50.0,51.5,50.0,100.0,50.0,,,,,1.2,1.6,0.2,0,0,1.7,2.3,0.3,359,6,1.7,2.3,0.3,359,6,0,28.85,,0,0,0,64.2,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:50:00 EDT,42.32030,-76.20319,1291,50.3,52.0,50.3,100.0,50.3,,,,,0.3,0.9,0.3,0,0,0.7,1.4,0.5,5,12,0.7,1.4,0.5,5,12,0,28.85,,0,0,0,64.2,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 03:55:00 EDT,42.32030,-76.20319,1291,50.0,52.1,50.0,100.0,50.0,,,,,0.0,0.0,0.0,0,0,0.2,1.0,0.4,5,9,0.2,1.0,0.4,5,9,0,28.85,,0,0,0,64.2,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:00:00 EDT,42.32030,-76.20319,1291,50.1,52.5,50.1,100.0,50.1,,,,,0.1,0.5,0.2,0,0,0.4,1.1,0.4,349,3,0.4,1.1,0.4,349,3,0,28.85,,0,0,0,64.2,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:05:00 EDT,42.32030,-76.20319,1291,50.1,52.3,50.1,100.0,50.1,,,,,0.1,0.6,0.2,0,0,0.5,1.1,0.4,319,12,0.5,1.1,0.4,319,12,0,28.85,,0,0,0,64.1,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:10:00 EDT,42.32030,-76.20319,1291,49.6,51.6,49.6,100.0,49.6,,,,,1.0,1.7,0.4,341,1,1.5,2.3,0.4,344,13,1.5,2.3,0.4,344,13,0,28.85,,0,0,0,64.1,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:15:00 EDT,42.32030,-76.20319,1291,49.9,51.9,49.9,100.0,49.9,,,,,0.2,0.9,0.3,339,3,0.6,1.3,0.5,343,20,0.6,1.3,0.5,343,20,0,28.85,,0,0,0,64.0,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:20:00 EDT,42.32030,-76.20319,1291,49.8,51.8,49.8,100.0,49.8,,,,,1.6,2.0,0.3,320,0,1.6,2.0,0.2,319,7,1.6,2.0,0.2,319,7,0,28.85,,0,0,0,64.0,66.0,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:25:00 EDT,42.32030,-76.20319,1291,49.8,51.9,49.8,100.0,49.8,,,,,1.3,1.9,0.4,321,0,1.5,2.2,0.2,329,8,1.5,2.2,0.2,329,8,0,28.85,,0,0,0,63.9,65.9,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:30:00 EDT,42.32030,-76.20319,1291,50.1,52.0,50.1,100.0,50.1,,,,,0.2,0.9,0.3,321,0,0.4,1.1,0.4,329,7,0.4,1.1,0.4,329,7,0,28.85,,0,0,0,64.0,65.9,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:35:00 EDT,42.32030,-76.20319,1291,50.1,52.1,50.1,100.0,50.1,,,,,0.1,1.0,0.3,321,0,0.4,1.3,0.5,312,10,0.4,1.3,0.5,312,10,0,28.85,,0,0,0,64.0,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:40:00 EDT,42.32030,-76.20319,1291,50.0,52.1,50.0,100.0,50.0,,,,,0.2,0.9,0.3,320,0,0.8,1.1,0.3,299,5,0.8,1.1,0.3,299,5,0,28.86,,0,0,0,64.1,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:45:00 EDT,42.32030,-76.20319,1291,49.9,52.0,49.9,100.0,49.9,,,,,0.8,1.1,0.2,314,3,1.1,1.6,0.1,300,7,1.1,1.6,0.1,300,7,0,28.86,,0,0,0,64.0,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:50:00 EDT,42.32030,-76.20319,1291,49.9,51.8,49.9,100.0,49.9,,,,,1.1,1.8,0.4,324,8,1.3,2.6,0.5,328,9,1.3,2.6,0.5,328,9,0,28.86,,0,0,0,63.9,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 04:55:00 EDT,42.32030,-76.20319,1291,50.0,51.6,50.0,100.0,50.0,,,,,1.0,1.8,0.4,340,2,1.5,2.4,0.4,354,6,1.5,2.4,0.4,354,6,0,28.86,,0,0,0,63.9,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:00:00 EDT,42.32030,-76.20319,1291,50.5,51.8,50.5,100.0,50.5,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.86,,0,0,0,63.9,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:05:00 EDT,42.32030,-76.20319,1291,50.0,51.7,50.0,100.0,50.0,,,,,0.6,1.0,0.3,340,0,0.8,1.3,0.4,330,6,0.8,1.3,0.4,330,6,0,28.85,,0,0,0,63.6,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:10:00 EDT,42.32030,-76.20319,1291,49.9,52.0,49.9,100.0,49.9,,,,,0.0,0.4,0.1,340,0,0.1,0.8,0.2,314,3,0.1,0.8,0.2,314,3,0,28.85,,0,0,0,63.6,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:15:00 EDT,42.32030,-76.20319,1291,49.8,51.9,49.8,100.0,49.8,,,,,0.6,1.0,0.3,340,0,0.7,1.2,0.4,316,3,0.7,1.2,0.4,316,3,0,28.85,,0,0,0,63.6,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:20:00 EDT,42.32030,-76.20319,1291,49.9,51.8,49.9,100.0,49.9,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.5,347,4,0.6,1.2,0.5,347,4,0,28.85,,0,0,0,63.6,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:25:00 EDT,42.32030,-76.20319,1291,49.8,51.5,49.8,100.0,49.8,,,,,0.2,0.9,0.4,341,0,1.2,1.4,0.1,349,4,1.2,1.4,0.1,349,4,0,28.85,,0,0,0,63.5,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 05:30:00 EDT,42.32030,-76.20319,1291,50.0,51.4,50.0,100.0,50.0,,,,,0.5,0.9,0.4,341,0,1.0,1.3,0.3,347,6,1.0,1.3,0.3,347,6,0,28.85,,0,0,0,63.5,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:35:00 EDT,42.32030,-76.20319,1291,49.4,51.6,49.4,100.0,49.4,,,,,0.9,1.7,0.4,335,6,1.2,1.9,0.3,331,11,1.2,1.9,0.3,331,11,0,28.85,,0,0,0,63.4,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:40:00 EDT,42.32030,-76.20319,1291,49.3,51.4,49.3,100.0,49.3,,,,,2.2,2.4,0.2,327,0,2.1,2.5,0.2,321,3,2.1,2.5,0.2,321,3,0,28.85,,0,0,0,63.4,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:45:00 EDT,42.32030,-76.20319,1291,49.4,51.4,49.4,100.0,49.4,,,,,1.8,2.2,0.2,325,3,1.8,2.3,0.2,316,6,1.8,2.3,0.2,316,6,0,28.85,,0,0,0,63.4,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:50:00 EDT,42.32030,-76.20319,1291,49.4,51.2,49.4,100.0,49.4,,,,,1.4,2.0,0.3,316,0,1.5,2.1,0.3,316,8,1.5,2.1,0.3,316,8,0,28.85,,0,0,0,63.4,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 05:55:00 EDT,42.32030,-76.20319,1291,49.3,51.4,49.3,100.0,49.3,,,,,0.9,1.2,0.2,316,0,1.1,1.4,0.1,323,5,1.1,1.4,0.1,323,5,0,28.86,,0,0,0,63.3,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 06:00:00 EDT,42.32030,-76.20319,1291,50.0,51.5,50.0,100.0,50.0,,,,,0.7,1.1,0.3,316,0,0.7,1.3,0.5,315,6,0.7,1.3,0.5,315,6,1,28.86,,0,0,0,63.3,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:05:00 EDT,42.32030,-76.20319,1291,49.5,51.6,49.5,100.0,49.5,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.4,10,5,0.3,0.8,0.4,10,5,2,28.86,,0,0,0,63.4,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:10:00 EDT,42.32030,-76.20319,1291,49.3,51.6,49.3,100.0,49.3,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.3,63,2,0.1,0.8,0.3,63,2,3,28.86,,0,0,0,63.2,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:15:00 EDT,42.32030,-76.20319,1291,49.8,51.8,49.8,100.0,49.8,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,184,1,0.0,0.8,0.2,184,1,5,28.86,,0,0,0,63.1,65.8,66.0,0.18,0.23,0.33
BERK,2021-08-16 06:20:00 EDT,42.32030,-76.20319,1291,49.3,51.4,49.3,100.0,49.3,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.2,192,2,0.1,0.9,0.2,192,2,7,28.86,,0,0,0,63.2,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:25:00 EDT,42.32030,-76.20319,1291,49.1,51.1,49.1,100.0,49.1,,,,,0.5,1.3,0.5,316,0,0.9,1.8,0.6,335,4,0.9,1.8,0.6,335,4,11,28.86,,0,0,0,63.1,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:30:00 EDT,42.32030,-76.20319,1291,49.2,51.0,49.2,100.0,49.2,,,,,1.4,1.7,0.1,325,3,1.7,2.1,0.2,332,5,1.7,2.1,0.2,332,5,15,28.86,,0,0,0,63.1,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:35:00 EDT,42.32030,-76.20319,1291,49.4,51.1,49.4,100.0,49.4,,,,,1.9,2.2,0.2,330,3,1.9,2.3,0.2,325,5,1.9,2.3,0.2,325,5,21,28.86,,0,0,0,63.1,65.8,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:40:00 EDT,42.32030,-76.20319,1291,49.5,51.3,49.5,100.0,49.5,,,,,1.8,2.0,0.2,328,0,1.8,2.1,0.1,324,5,1.8,2.1,0.1,324,5,28,28.86,,0,0,0,63.1,65.6,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:45:00 EDT,42.32030,-76.20319,1291,49.2,51.4,49.2,100.0,49.2,,,,,1.6,1.8,0.1,328,0,1.5,1.7,0.1,318,4,1.5,1.7,0.1,318,4,37,28.86,,0,0,0,63.1,65.5,65.9,0.18,0.23,0.33
BERK,2021-08-16 06:50:00 EDT,42.32030,-76.20319,1291,49.1,51.1,49.1,100.0,49.1,,,,,1.6,1.9,0.1,328,0,1.5,1.9,0.1,321,4,1.5,1.9,0.1,321,4,58,28.86,,0,0,0,63.1,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 06:55:00 EDT,42.32030,-76.20319,1291,49.7,51.6,49.7,100.0,49.7,,,,,1.2,1.5,0.2,328,0,1.3,1.9,0.3,322,10,1.3,1.9,0.3,322,10,71,28.86,,0,0,0,63.0,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:00:00 EDT,42.32030,-76.20319,1291,49.7,52.0,49.7,100.0,49.7,,,,,0.8,0.9,0.1,328,0,1.1,1.4,0.1,323,16,1.1,1.4,0.1,323,16,96,28.87,,0,0,0,63.0,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:05:00 EDT,42.32030,-76.20319,1291,50.2,52.0,50.2,100.0,50.2,,,,,0.6,0.9,0.1,329,0,1.2,1.5,0.2,350,12,1.2,1.5,0.2,350,12,90,28.87,,0,0,0,63.0,65.5,65.9,0.18,0.23,0.33
BERK,2021-08-16 07:10:00 EDT,42.32030,-76.20319,1291,50.7,52.6,50.7,100.0,50.7,,,,,0.2,0.7,0.3,329,0,0.3,1.2,0.5,347,5,0.3,1.2,0.5,347,5,87,28.87,,0,0,0,63.0,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:15:00 EDT,42.32030,-76.20319,1291,50.9,52.9,50.9,100.0,50.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,91,28.87,,0,0,0,63.0,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:20:00 EDT,42.32030,-76.20319,1291,51.4,53.0,51.4,100.0,51.4,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,88,28.87,,0,0,0,62.9,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:25:00 EDT,42.32030,-76.20319,1291,51.8,53.1,51.8,100.0,51.8,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109,28.87,,0,0,0,63.0,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:30:00 EDT,42.32030,-76.20319,1291,52.1,53.2,52.1,100.0,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,117,28.87,,0,0,0,62.8,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:35:00 EDT,42.32030,-76.20319,1291,52.8,53.4,52.8,100.0,52.8,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,149,28.87,,0,0,0,62.9,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:40:00 EDT,42.32030,-76.20319,1291,53.4,53.8,53.4,100.0,53.4,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,16,0,0.0,0.8,0.1,16,0,146,28.87,,0,0,0,62.9,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:45:00 EDT,42.32030,-76.20319,1291,53.8,54.0,53.8,100.0,53.8,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,62,6,0.0,0.8,0.2,62,6,150,28.87,,0,0,0,62.7,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:50:00 EDT,42.32030,-76.20319,1291,54.2,54.3,54.2,100.0,54.2,,,,,0.0,0.0,0.0,0,0,0.2,1.2,0.3,36,13,0.2,1.2,0.3,36,13,147,28.87,,0,0,0,62.7,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 07:55:00 EDT,42.32030,-76.20319,1291,54.8,54.6,54.8,100.0,54.8,,,,,0.0,0.0,0.0,0,0,0.4,1.4,0.5,55,21,0.4,1.4,0.5,55,21,151,28.87,,0,0,0,62.6,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:00:00 EDT,42.32030,-76.20319,1291,55.3,55.0,55.3,100.0,55.3,,,,,0.0,0.0,0.0,0,0,0.7,1.5,0.5,121,16,0.7,1.5,0.5,121,16,156,28.87,,0,0,0,62.9,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:05:00 EDT,42.32030,-76.20319,1291,55.5,55.3,55.5,99.7,55.4,,,,,0.0,0.0,0.0,0,0,0.6,1.4,0.5,118,20,0.6,1.4,0.5,118,20,168,28.87,,0,0,0,62.6,65.5,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:10:00 EDT,42.32030,-76.20319,1291,56.0,55.8,56.0,99.0,55.7,,,,,0.2,0.7,0.3,123,3,0.6,2.0,0.5,119,22,0.6,2.0,0.5,119,22,215,28.87,,0,0,0,62.6,65.4,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:15:00 EDT,42.32030,-76.20319,1291,56.7,56.5,56.7,97.8,56.1,,,,,0.2,1.1,0.3,130,13,0.7,2.1,0.5,134,21,0.7,2.1,0.5,134,21,234,28.87,,0,0,0,62.7,65.3,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:20:00 EDT,42.32030,-76.20319,1291,57.3,57.3,57.3,96.1,56.2,,,,,0.7,1.5,0.4,172,11,1.2,2.1,0.5,173,21,1.2,2.1,0.5,173,21,251,28.87,,0,0,0,62.7,65.2,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:25:00 EDT,42.32030,-76.20319,1291,58.0,58.1,58.0,92.7,55.9,,,,,0.8,1.6,0.4,181,10,1.1,2.2,0.5,178,19,1.1,2.2,0.5,178,19,236,28.87,,0,0,0,62.7,65.2,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:30:00 EDT,42.32030,-76.20319,1291,58.7,58.7,58.7,90.7,56.0,,,,,0.8,1.4,0.3,156,14,1.2,2.0,0.5,158,18,1.2,2.0,0.5,158,18,277,28.87,,0,0,0,62.9,65.1,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:35:00 EDT,42.32030,-76.20319,1291,59.1,59.2,59.1,88.9,55.8,,,,,1.1,1.8,0.3,157,16,1.5,2.6,0.4,157,20,1.5,2.6,0.4,157,20,319,28.87,,0,0,0,63.0,65.1,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:40:00 EDT,42.32030,-76.20319,1291,59.4,59.5,59.4,86.3,55.3,,,,,0.8,1.8,0.5,162,14,1.2,2.4,0.7,164,20,1.2,2.4,0.7,164,20,347,28.87,,0,0,0,63.0,65.1,65.8,0.18,0.23,0.33
BERK,2021-08-16 08:45:00 EDT,42.32030,-76.20319,1291,60.3,60.3,60.3,86.8,56.3,,,,,1.1,2.0,0.6,149,16,1.6,2.8,0.6,152,20,1.6,2.8,0.6,152,20,357,28.87,,0,0,0,63.0,65.1,65.8,0.18,0.23,0.33
