station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2016-12-24 22:50:00 EST,42.32030,-76.20319,1291,34.9,34.9,26.2,81.2,29.7,0.000,0.008,0.00,0.000,12.4,18.5,2.8,306,14,13.0,19.5,2.7,315,13,12.4,18.5,2.8,306,14,0,28.91,,0,0,0,37.4,38.8,39.8,0.32,0.37,0.47
BERK,2016-12-24 22:55:00 EST,42.32030,-76.20319,1291,34.9,34.9,25.8,81.3,29.7,0.000,0.008,0.00,0.000,13.4,19.2,2.4,309,11,13.9,20.4,2.5,318,11,13.4,19.2,2.4,309,11,0,28.91,,0,0,0,37.4,38.8,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:00:00 EST,42.32030,-76.20319,1291,34.9,34.9,25.6,81.3,29.7,0.000,0.008,0.00,0.000,13.9,21.0,3.3,303,10,14.4,23.0,3.4,313,10,13.9,21.0,3.3,303,10,0,28.91,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:05:00 EST,42.32030,-76.20319,1291,34.9,34.9,25.9,81.3,29.7,0.000,0.008,0.00,0.000,13.1,17.8,2.3,304,7,13.4,18.7,2.4,314,6,13.1,17.8,2.3,304,7,0,28.92,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:10:00 EST,42.32030,-76.20319,1291,34.8,34.9,26.2,81.7,29.8,0.000,0.008,0.00,0.000,12.3,17.4,2.4,305,11,12.9,18.8,2.5,313,11,12.3,17.4,2.4,305,11,0,28.92,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:15:00 EST,42.32030,-76.20319,1291,34.8,34.8,26.0,82.0,29.8,0.000,0.008,0.00,0.000,12.7,17.2,2.2,308,10,13.1,18.4,2.2,317,9,12.7,17.2,2.2,308,10,0,28.92,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:20:00 EST,42.32030,-76.20319,1291,34.7,34.8,26.6,82.1,29.8,0.000,0.008,0.00,0.000,11.1,16.7,2.3,311,8,11.5,17.3,2.2,320,9,11.1,16.7,2.3,311,8,0,28.92,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:25:00 EST,42.32030,-76.20319,1291,34.8,34.8,25.7,81.8,29.8,0.000,0.008,0.00,0.000,13.3,18.2,2.4,307,16,13.8,20.2,2.6,318,16,13.3,18.2,2.4,307,16,0,28.92,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:30:00 EST,42.32030,-76.20319,1291,34.7,34.7,25.2,81.9,29.7,0.000,0.008,0.00,0.000,14.6,23.2,4.0,314,14,15.4,24.2,4.2,324,14,14.6,23.2,4.0,314,14,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:35:00 EST,42.32030,-76.20319,1291,34.7,34.7,26.0,81.8,29.7,0.000,0.008,0.00,0.000,12.3,19.4,2.7,307,14,12.9,19.8,2.7,317,14,12.3,19.4,2.7,307,14,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:40:00 EST,42.32030,-76.20319,1291,34.6,34.7,25.4,82.5,29.8,0.000,0.008,0.00,0.000,13.6,20.3,2.9,298,10,14.1,20.2,2.9,308,9,13.6,20.3,2.9,298,10,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:45:00 EST,42.32030,-76.20319,1291,34.6,34.7,25.9,82.2,29.7,0.000,0.008,0.00,0.000,12.5,20.7,2.8,316,12,13.0,20.9,2.8,325,11,12.5,20.7,2.8,316,12,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:50:00 EST,42.32030,-76.20319,1291,34.6,34.6,25.9,82.3,29.8,0.000,0.008,0.00,0.000,12.3,18.0,2.9,311,8,12.8,18.7,2.9,320,8,12.3,18.0,2.9,311,8,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BERK,2016-12-24 23:55:00 EST,42.32030,-76.20319,1291,34.5,34.6,25.9,82.6,29.8,0.000,0.008,0.00,0.000,12.2,17.5,2.5,307,13,12.9,18.3,2.4,316,11,12.2,17.5,2.5,307,13,0,28.93,,0,0,0,37.4,38.7,39.8,0.32,0.37,0.47
BING,2016-12-24 00:00:00 EST,42.05843,-75.95104,1753,31.4,31.7,26.0,60.9,19.4,0.000,0.000,0.00,0.000,5.3,8.4,1.4,161,15,6.3,10.3,1.4,155,14,5.3,8.4,1.4,161,15,0,28.33,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:05:00 EST,42.05843,-75.95104,1753,31.7,32.0,25.7,59.8,19.3,0.000,0.000,0.00,0.000,6.2,12.9,2.2,158,14,7.4,15.3,2.5,153,14,6.2,12.9,2.2,158,14,0,28.33,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:10:00 EST,42.05843,-75.95104,1753,31.6,32.1,26.4,59.5,19.1,0.000,0.000,0.00,0.000,5.3,8.3,1.4,155,23,6.2,9.8,1.5,150,23,5.3,8.3,1.4,155,23,0,28.32,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:15:00 EST,42.05843,-75.95104,1753,31.7,32.2,25.0,60.2,19.5,0.000,0.000,0.00,0.000,7.1,11.3,1.5,152,14,8.3,13.1,1.9,148,12,7.1,11.3,1.5,152,14,0,28.31,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:20:00 EST,42.05843,-75.95104,1753,32.3,32.8,24.9,57.9,19.1,0.000,0.000,0.00,0.000,8.4,14.2,2.2,163,12,9.5,16.0,2.4,158,11,8.4,14.2,2.2,163,12,0,28.31,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:25:00 EST,42.05843,-75.95104,1753,33.1,33.3,25.0,53.8,18.1,0.000,0.000,0.00,0.000,10.2,14.5,2.3,169,13,11.7,18.4,2.5,164,11,10.2,14.5,2.3,169,13,0,28.31,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:30:00 EST,42.05843,-75.95104,1753,33.3,33.5,25.8,53.0,17.9,0.000,0.000,0.00,0.000,9.1,13.2,2.0,168,17,10.4,15.1,2.3,164,14,9.1,13.2,2.0,168,17,0,28.31,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:35:00 EST,42.05843,-75.95104,1753,33.6,33.8,26.1,51.2,17.5,0.000,0.000,0.00,0.000,9.3,16.7,2.6,171,15,10.6,17.6,2.9,166,11,9.3,16.7,2.6,171,15,0,28.31,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:40:00 EST,42.05843,-75.95104,1753,34.2,34.4,26.1,48.9,17.0,0.000,0.000,0.00,0.000,10.9,18.9,3.0,171,16,12.4,21.8,3.4,166,12,10.9,18.9,3.0,171,16,0,28.30,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:45:00 EST,42.05843,-75.95104,1753,35.1,35.4,26.9,45.3,16.0,0.000,0.000,0.00,0.000,11.4,19.4,2.9,172,16,13.0,20.6,3.2,168,11,11.4,19.4,2.9,172,16,0,28.30,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:50:00 EST,42.05843,-75.95104,1753,35.7,35.9,28.3,42.5,15.1,0.000,0.000,0.00,0.000,10.0,18.3,3.3,178,15,11.4,21.4,3.7,175,12,10.0,18.3,3.3,178,15,0,28.30,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 00:55:00 EST,42.05843,-75.95104,1753,36.6,36.8,29.6,39.2,14.1,0.000,0.000,0.00,0.000,9.6,21.6,3.5,180,17,11.0,23.1,3.8,174,15,9.6,21.6,3.5,180,17,0,28.30,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:00:00 EST,42.05843,-75.95104,1753,37.5,37.6,29.4,35.7,12.7,0.000,0.000,0.00,0.000,12.6,20.3,3.3,176,17,14.2,22.5,3.7,171,15,12.6,20.3,3.3,176,17,0,28.29,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:05:00 EST,42.05843,-75.95104,1753,37.3,37.5,29.6,35.7,12.6,0.000,0.000,0.00,0.000,11.8,22.0,3.2,178,17,13.3,23.0,3.5,173,15,11.8,22.0,3.2,178,17,0,28.29,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:10:00 EST,42.05843,-75.95104,1753,37.0,37.1,28.9,37.2,13.2,0.000,0.000,0.00,0.000,12.3,19.8,2.9,172,16,13.8,22.4,3.2,168,14,12.3,19.8,2.9,172,16,0,28.29,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:15:00 EST,42.05843,-75.95104,1753,36.7,36.9,29.7,38.2,13.6,0.000,0.000,0.00,0.000,9.6,17.0,3.1,171,16,10.9,20.2,3.6,168,14,9.6,17.0,3.1,171,16,0,28.29,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:20:00 EST,42.05843,-75.95104,1753,36.5,36.7,28.8,39.0,13.9,0.000,0.000,0.00,0.000,11.1,18.9,3.2,169,15,12.7,21.0,3.3,167,13,11.1,18.9,3.2,169,15,0,28.28,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:25:00 EST,42.05843,-75.95104,1753,36.2,36.4,28.1,40.2,14.3,0.000,0.000,0.00,0.000,12.1,24.9,3.6,170,15,13.6,27.6,4.0,166,14,12.1,24.9,3.6,170,15,0,28.28,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:30:00 EST,42.05843,-75.95104,1753,36.2,36.3,28.2,40.3,14.4,0.000,0.000,0.00,0.000,11.6,20.5,3.8,170,13,13.3,22.1,4.1,166,12,11.6,20.5,3.8,170,13,0,28.28,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:35:00 EST,42.05843,-75.95104,1753,36.2,36.4,28.5,40.6,14.6,0.000,0.000,0.00,0.000,11.0,19.0,3.5,172,14,12.3,21.4,3.9,169,13,11.0,19.0,3.5,172,14,0,28.28,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:40:00 EST,42.05843,-75.95104,1753,36.0,36.2,29.0,41.7,14.9,0.000,0.000,0.00,0.000,9.3,16.8,3.0,169,16,10.5,19.8,3.3,165,13,9.3,16.8,3.0,169,16,0,28.27,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:45:00 EST,42.05843,-75.95104,1753,35.7,35.8,28.7,43.1,15.4,0.000,0.000,0.00,0.000,9.3,17.9,3.1,171,17,10.7,20.5,3.4,167,14,9.3,17.9,3.1,171,17,0,28.27,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:50:00 EST,42.05843,-75.95104,1753,35.5,35.6,26.8,44.0,15.7,0.000,0.000,0.00,0.000,13.1,24.0,4.1,166,15,14.5,26.4,4.3,163,13,13.1,24.0,4.1,166,15,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 01:55:00 EST,42.05843,-75.95104,1753,35.5,35.6,26.8,44.1,15.8,0.000,0.000,0.00,0.000,13.1,21.8,3.4,171,17,14.4,24.1,3.6,166,14,13.1,21.8,3.4,171,17,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:00:00 EST,42.05843,-75.95104,1753,35.4,35.5,26.7,44.6,16.0,0.000,0.000,0.00,0.000,13.0,20.5,3.3,167,16,14.3,22.1,3.8,165,12,13.0,20.5,3.3,167,16,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:05:00 EST,42.05843,-75.95104,1753,35.3,35.4,27.7,45.3,16.2,0.000,0.000,0.00,0.000,10.3,19.6,2.8,169,17,12.0,19.3,3.2,164,15,10.3,19.6,2.8,169,17,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:10:00 EST,42.05843,-75.95104,1753,35.3,35.4,27.0,45.7,16.4,0.000,0.000,0.00,0.000,11.9,19.9,3.5,166,13,13.6,23.8,3.9,161,13,11.9,19.9,3.5,166,13,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:15:00 EST,42.05843,-75.95104,1753,35.1,35.3,26.4,46.4,16.6,0.000,0.000,0.00,0.000,12.8,21.3,3.4,167,15,14.5,23.9,3.6,164,11,12.8,21.3,3.4,167,15,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:20:00 EST,42.05843,-75.95104,1753,35.1,35.2,26.4,46.6,16.7,0.000,0.000,0.00,0.000,12.7,20.1,3.4,167,15,14.1,22.2,3.8,163,13,12.7,20.1,3.4,167,15,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:25:00 EST,42.05843,-75.95104,1753,34.9,35.0,26.9,47.6,17.0,0.000,0.000,0.00,0.000,11.0,18.9,3.1,168,13,12.4,21.6,3.3,164,13,11.0,18.9,3.1,168,13,0,28.27,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:30:00 EST,42.05843,-75.95104,1753,35.2,35.2,26.6,47.6,17.2,0.000,0.000,0.00,0.000,12.5,19.8,3.3,166,15,13.9,23.5,3.6,161,13,12.5,19.8,3.3,166,15,0,28.27,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:35:00 EST,42.05843,-75.95104,1753,35.2,35.3,28.4,47.7,17.3,0.000,0.000,0.00,0.000,8.7,15.3,2.4,171,17,10.0,18.5,2.8,166,15,8.7,15.3,2.4,171,17,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:40:00 EST,42.05843,-75.95104,1753,35.3,35.3,29.2,48.2,17.6,0.000,0.000,0.00,0.000,7.3,13.0,3.1,170,19,8.4,15.5,3.3,165,16,7.3,13.0,3.1,170,19,0,28.27,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:45:00 EST,42.05843,-75.95104,1753,35.5,35.6,29.6,48.3,17.9,0.000,0.000,0.00,0.000,7.2,15.8,2.9,174,20,8.3,17.3,2.9,168,17,7.2,15.8,2.9,174,20,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:50:00 EST,42.05843,-75.95104,1753,35.4,35.5,29.9,48.9,18.1,0.000,0.000,0.00,0.000,6.5,13.0,2.5,177,17,7.6,16.9,2.9,172,14,6.5,13.0,2.5,177,17,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 02:55:00 EST,42.05843,-75.95104,1753,35.5,35.6,30.0,49.1,18.3,0.000,0.000,0.00,0.000,6.6,12.0,2.0,173,21,7.7,13.9,2.4,167,19,6.6,12.0,2.0,173,21,0,28.26,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:00:00 EST,42.05843,-75.95104,1753,35.8,35.8,29.2,48.8,18.4,0.000,0.000,0.00,0.000,8.4,14.7,2.8,178,22,9.7,17.6,3.3,174,18,8.4,14.7,2.8,178,22,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:05:00 EST,42.05843,-75.95104,1753,36.1,36.1,29.4,47.9,18.2,0.000,0.000,0.00,0.000,8.7,15.9,2.9,183,20,10.3,20.5,3.2,176,17,8.7,15.9,2.9,183,20,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:10:00 EST,42.05843,-75.95104,1753,36.1,36.2,28.9,48.1,18.3,0.000,0.000,0.00,0.000,9.9,21.3,3.1,167,16,11.3,23.2,3.4,163,16,9.9,21.3,3.1,167,16,0,28.25,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:15:00 EST,42.05843,-75.95104,1753,36.1,36.2,29.9,47.9,18.2,0.000,0.000,0.00,0.000,8.0,16.8,2.7,174,18,9.3,17.9,3.0,168,14,8.0,16.8,2.7,174,18,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:20:00 EST,42.05843,-75.95104,1753,36.2,36.2,29.8,47.8,18.2,0.000,0.000,0.00,0.000,8.3,15.2,2.6,177,19,9.3,16.9,3.0,173,17,8.3,15.2,2.6,177,19,0,28.25,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:25:00 EST,42.05843,-75.95104,1753,36.2,36.2,29.5,47.5,18.1,0.000,0.000,0.00,0.000,8.8,17.4,2.7,174,19,9.8,18.8,3.0,168,19,8.8,17.4,2.7,174,19,0,28.24,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:30:00 EST,42.05843,-75.95104,1753,36.1,36.2,30.1,47.9,18.3,0.000,0.000,0.00,0.000,7.6,14.6,2.0,176,16,8.9,14.7,2.5,171,15,7.6,14.6,2.0,176,16,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:35:00 EST,42.05843,-75.95104,1753,36.2,36.2,30.3,47.7,18.3,0.000,0.000,0.00,0.000,7.4,13.3,2.2,180,17,8.5,15.7,2.5,174,15,7.4,13.3,2.2,180,17,0,28.24,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:40:00 EST,42.05843,-75.95104,1753,36.1,36.1,30.1,48.0,18.3,0.000,0.000,0.00,0.000,7.6,13.7,2.3,170,15,8.7,14.7,2.3,165,13,7.6,13.7,2.3,170,15,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:45:00 EST,42.05843,-75.95104,1753,35.9,36.0,30.4,48.9,18.5,0.000,0.000,0.00,0.000,6.7,12.7,2.2,173,19,7.9,15.3,2.4,168,16,6.7,12.7,2.2,173,19,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:50:00 EST,42.05843,-75.95104,1753,35.8,35.9,29.8,49.8,18.8,0.000,0.000,0.00,0.000,7.3,13.1,2.0,169,14,8.4,13.9,2.1,163,14,7.3,13.1,2.0,169,14,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 03:55:00 EST,42.05843,-75.95104,1753,35.8,35.9,29.3,50.1,19.0,0.000,0.000,0.00,0.000,8.2,13.9,2.5,177,17,9.3,17.5,2.9,173,17,8.2,13.9,2.5,177,17,0,28.23,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:00:00 EST,42.05843,-75.95104,1753,36.2,36.3,28.9,49.2,19.0,0.000,0.000,0.00,0.000,10.2,15.2,2.5,184,19,11.6,17.0,2.8,179,16,10.2,15.2,2.5,184,19,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:05:00 EST,42.05843,-75.95104,1753,36.4,36.5,29.8,48.8,18.9,0.000,0.000,0.00,0.000,8.8,15.3,2.2,184,24,10.1,19.6,2.7,177,21,8.8,15.3,2.2,184,24,0,28.23,,1,0,0,32.4,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:10:00 EST,42.05843,-75.95104,1753,36.3,36.4,29.3,49.7,19.3,0.000,0.000,0.00,0.000,9.5,18.1,2.8,179,19,11.0,21.3,3.1,175,17,9.5,18.1,2.8,179,19,0,28.24,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:15:00 EST,42.05843,-75.95104,1753,36.3,36.4,29.2,50.0,19.5,0.000,0.000,0.00,0.000,9.9,15.9,2.5,182,18,11.1,18.2,3.0,177,15,9.9,15.9,2.5,182,18,0,28.23,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:20:00 EST,42.05843,-75.95104,1753,36.4,36.4,28.7,50.1,19.6,0.000,0.000,0.00,0.000,11.2,20.7,3.6,178,15,12.9,22.6,3.9,174,12,11.2,20.7,3.6,178,15,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:25:00 EST,42.05843,-75.95104,1753,36.3,36.3,28.5,50.7,19.8,0.000,0.000,0.00,0.000,11.1,18.1,2.9,175,12,12.2,20.0,3.3,171,12,11.1,18.1,2.9,175,12,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:30:00 EST,42.05843,-75.95104,1753,36.2,36.2,28.4,51.5,20.0,0.000,0.000,0.00,0.000,11.2,18.4,2.8,181,17,12.7,21.0,3.0,176,15,11.2,18.4,2.8,181,17,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:35:00 EST,42.05843,-75.95104,1753,36.2,36.2,29.3,52.0,20.2,0.000,0.000,0.00,0.000,9.2,15.5,2.9,182,16,10.4,21.8,3.5,176,13,9.2,15.5,2.9,182,16,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:40:00 EST,42.05843,-75.95104,1753,36.2,36.2,28.5,52.3,20.4,0.000,0.000,0.00,0.000,11.0,17.1,2.7,185,16,12.2,19.3,3.4,180,14,11.0,17.1,2.7,185,16,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:45:00 EST,42.05843,-75.95104,1753,36.3,36.3,29.2,52.5,20.6,0.000,0.000,0.00,0.000,9.6,15.6,2.7,183,16,10.9,19.2,3.2,180,14,9.6,15.6,2.7,183,16,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:50:00 EST,42.05843,-75.95104,1753,36.1,36.1,29.4,53.3,20.7,0.000,0.000,0.00,0.000,8.8,15.6,3.5,183,20,10.2,19.8,3.6,178,17,8.8,15.6,3.5,183,20,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 04:55:00 EST,42.05843,-75.95104,1753,36.0,36.0,28.7,53.9,20.9,0.000,0.000,0.00,0.000,10.0,15.3,3.1,178,18,11.3,20.0,3.6,174,14,10.0,15.3,3.1,178,18,0,28.23,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:00:00 EST,42.05843,-75.95104,1753,35.8,35.8,28.0,54.4,21.0,0.000,0.000,0.00,0.000,11.1,17.8,2.8,174,15,12.6,21.8,3.1,170,14,11.1,17.8,2.8,174,15,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:05:00 EST,42.05843,-75.95104,1753,35.7,35.8,27.8,54.9,21.1,0.000,0.000,0.00,0.000,11.2,20.5,3.0,174,14,12.4,22.1,3.1,167,13,11.2,20.5,3.0,174,14,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:10:00 EST,42.05843,-75.95104,1753,35.6,35.6,28.2,55.5,21.2,0.000,0.000,0.00,0.000,10.0,16.8,2.8,178,14,11.0,18.3,3.0,172,12,10.0,16.8,2.8,178,14,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:15:00 EST,42.05843,-75.95104,1753,35.7,35.7,28.4,55.7,21.4,0.000,0.000,0.00,0.000,9.8,16.3,2.9,178,19,10.9,18.6,3.1,174,15,9.8,16.3,2.9,178,19,0,28.22,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:20:00 EST,42.05843,-75.95104,1753,35.8,35.7,28.5,55.6,21.4,0.000,0.000,0.00,0.000,9.8,18.3,2.9,180,21,11.2,20.5,3.2,175,17,9.8,18.3,2.9,180,21,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:25:00 EST,42.05843,-75.95104,1753,35.5,35.5,29.5,57.7,22.0,0.000,0.000,0.00,0.000,7.4,14.9,2.6,171,19,8.6,17.7,2.8,167,14,7.4,14.9,2.6,171,19,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:30:00 EST,42.05843,-75.95104,1753,35.6,35.6,28.4,58.9,22.6,0.000,0.000,0.00,0.000,9.4,15.3,2.7,175,15,10.6,17.0,2.9,172,14,9.4,15.3,2.7,175,15,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:35:00 EST,42.05843,-75.95104,1753,35.5,35.6,29.0,59.4,22.8,0.000,0.000,0.00,0.000,8.2,16.1,2.4,183,19,9.8,18.9,2.8,178,17,8.2,16.1,2.4,183,19,0,28.20,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:40:00 EST,42.05843,-75.95104,1753,35.9,35.9,28.4,59.3,23.0,0.000,0.000,0.00,0.000,10.2,17.2,2.6,189,20,11.4,21.6,2.9,181,17,10.2,17.2,2.6,189,20,0,28.20,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:45:00 EST,42.05843,-75.95104,1753,36.1,36.1,28.9,59.2,23.2,0.000,0.000,0.00,0.000,9.6,15.4,2.2,185,18,10.8,16.0,2.6,178,14,9.6,15.4,2.2,185,18,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:50:00 EST,42.05843,-75.95104,1753,36.1,36.1,29.0,59.4,23.3,0.000,0.000,0.00,0.000,9.5,18.5,3.2,175,16,10.9,21.3,3.5,170,14,9.5,18.5,3.2,175,16,0,28.21,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 05:55:00 EST,42.05843,-75.95104,1753,36.1,36.1,28.6,59.3,23.2,0.000,0.000,0.00,0.000,10.4,18.3,3.4,173,15,11.6,21.4,3.6,169,12,10.4,18.3,3.4,173,15,0,28.20,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 06:00:00 EST,42.05843,-75.95104,1753,36.1,36.1,28.7,59.6,23.4,0.000,0.000,0.00,0.000,10.4,18.3,2.9,179,19,11.9,22.7,3.2,174,16,10.4,18.3,2.9,179,19,0,28.20,,1,0,0,32.5,34.9,38.8,,0.11,0.31
BING,2016-12-24 06:05:00 EST,42.05843,-75.95104,1753,36.2,36.2,29.0,60.4,23.8,0.000,0.000,0.00,0.000,9.8,18.1,3.9,179,19,11.5,22.8,4.2,174,15,9.8,18.1,3.9,179,19,0,28.19,,1,0,0,32.5,34.9,38.8,,0.11,0.31
