station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2017-09-18 15:30:00 EDT,42.79591,-75.29929,1657,78.9,78.3,78.9,48.9,58.1,0.000,0.000,0.00,0.000,1.8,4.2,1.0,172,31,2.4,5.7,1.1,172,28,1.8,4.2,1.0,172,31,555,28.36,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 15:35:00 EDT,42.79591,-75.29929,1657,79.4,78.6,79.4,48.9,58.5,0.000,0.000,0.00,0.000,0.5,2.7,0.6,180,27,1.3,3.6,0.8,206,46,0.5,2.7,0.6,180,27,551,28.36,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 15:40:00 EDT,42.79591,-75.29929,1657,79.7,78.7,79.7,46.1,57.1,0.000,0.000,0.00,0.000,0.4,1.9,0.5,179,36,1.0,2.9,0.7,173,54,0.4,1.9,0.5,179,36,550,28.36,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 15:45:00 EDT,42.79591,-75.29929,1657,79.0,78.5,79.0,47.2,57.2,0.000,0.000,0.00,0.000,1.9,3.9,1.1,214,20,2.2,4.6,1.1,217,19,1.9,3.9,1.1,214,20,555,28.35,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 15:50:00 EDT,42.79591,-75.29929,1657,79.4,78.6,79.4,50.3,59.3,0.000,0.000,0.00,0.000,3.4,5.1,0.8,174,16,3.8,5.9,0.8,177,16,3.4,5.1,0.8,174,16,551,28.35,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 15:55:00 EDT,42.79591,-75.29929,1657,79.3,78.6,79.3,48.5,58.2,0.000,0.000,0.00,0.000,1.8,4.7,1.0,186,24,2.4,5.4,1.0,193,31,1.8,4.7,1.0,186,24,602,28.35,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:00:00 EDT,42.79591,-75.29929,1657,79.9,78.8,79.9,51.1,60.2,0.000,0.000,0.00,0.000,4.7,7.3,1.0,114,19,5.2,7.9,1.2,114,18,4.7,7.3,1.0,114,19,518,28.36,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:05:00 EDT,42.79591,-75.29929,1657,79.3,78.3,79.3,51.8,60.0,0.000,0.000,0.00,0.000,3.6,6.3,1.5,108,26,3.8,7.0,1.5,110,25,3.6,6.3,1.5,108,26,502,28.36,,0,0,0,63.1,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:10:00 EDT,42.79591,-75.29929,1657,79.0,78.0,79.0,54.1,61.0,0.000,0.000,0.00,0.000,3.4,7.8,1.5,96,23,3.9,8.8,1.6,98,23,3.4,7.8,1.5,96,23,256,28.36,,0,0,0,63.2,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:15:00 EDT,42.79591,-75.29929,1657,78.0,77.3,78.0,56.8,61.5,0.000,0.000,0.00,0.000,3.5,6.1,1.4,104,15,3.9,6.6,1.5,103,13,3.5,6.1,1.4,104,15,171,28.36,,0,0,0,63.4,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:20:00 EDT,42.79591,-75.29929,1657,77.3,76.8,77.3,56.9,60.8,0.000,0.000,0.00,0.000,5.4,8.4,1.6,111,11,5.8,8.9,1.7,112,11,5.4,8.4,1.6,111,11,175,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:25:00 EDT,42.79591,-75.29929,1657,76.8,76.5,76.8,58.0,60.9,0.000,0.000,0.00,0.000,3.7,6.3,1.4,109,12,4.1,7.3,1.5,109,12,3.7,6.3,1.4,109,12,168,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:30:00 EDT,42.79591,-75.29929,1657,76.6,76.3,76.6,59.3,61.3,0.000,0.000,0.00,0.000,3.2,5.3,1.0,108,16,3.5,6.0,1.1,108,16,3.2,5.3,1.0,108,16,131,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:35:00 EDT,42.79591,-75.29929,1657,76.3,76.1,76.3,61.9,62.3,0.000,0.000,0.00,0.000,2.7,4.7,1.0,103,16,3.0,5.1,1.0,104,15,2.7,4.7,1.0,103,16,110,28.35,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:40:00 EDT,42.79591,-75.29929,1657,76.8,76.3,76.8,61.2,62.4,0.000,0.000,0.00,0.000,2.4,4.8,0.8,107,21,2.6,5.3,1.0,108,21,2.4,4.8,0.8,107,21,373,28.35,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:45:00 EDT,42.79591,-75.29929,1657,78.0,77.2,78.0,57.1,61.6,0.000,0.000,0.00,0.000,5.4,8.8,1.8,111,12,5.9,10.3,2.0,111,12,5.4,8.8,1.8,111,12,339,28.35,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:50:00 EDT,42.79591,-75.29929,1657,77.9,77.4,77.9,57.4,61.6,0.000,0.000,0.00,0.000,4.8,8.0,1.5,104,17,5.2,9.3,1.7,105,16,4.8,8.0,1.5,104,17,336,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 16:55:00 EDT,42.79591,-75.29929,1657,78.0,77.5,78.0,56.2,61.2,0.000,0.000,0.00,0.000,6.7,10.5,1.6,106,11,7.4,12.1,1.9,107,10,6.7,10.5,1.6,106,11,180,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:00:00 EDT,42.79591,-75.29929,1657,76.8,76.8,76.8,57.6,60.7,0.000,0.000,0.00,0.000,5.4,8.5,1.4,118,17,5.9,10.0,1.7,117,14,5.4,8.5,1.4,118,17,168,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:05:00 EDT,42.79591,-75.29929,1657,77.3,76.8,77.3,59.8,62.2,0.000,0.000,0.00,0.000,4.1,6.8,1.2,114,16,4.7,8.4,1.2,114,16,4.1,6.8,1.2,114,16,320,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:10:00 EDT,42.79591,-75.29929,1657,77.6,76.9,77.6,59.6,62.4,0.000,0.000,0.00,0.000,4.2,6.7,1.2,116,16,4.7,7.8,1.4,117,14,4.2,6.7,1.2,116,16,302,28.36,,0,0,0,63.5,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:15:00 EDT,42.79591,-75.29929,1657,77.6,76.8,77.6,61.0,63.1,0.000,0.000,0.00,0.000,4.5,7.6,1.7,116,16,4.8,8.5,1.9,117,15,4.5,7.6,1.7,116,16,276,28.36,,0,0,0,63.7,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:20:00 EDT,42.79591,-75.29929,1657,77.1,76.5,77.1,60.0,62.2,0.000,0.000,0.00,0.000,5.8,8.5,1.4,105,10,6.3,10.5,1.7,106,9,5.8,8.5,1.4,105,10,253,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:25:00 EDT,42.79591,-75.29929,1657,77.2,76.4,77.2,61.2,62.8,0.000,0.000,0.00,0.000,5.5,8.0,1.1,100,14,6.0,8.9,1.2,101,13,5.5,8.0,1.1,100,14,257,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.40,0.34
BROO,2017-09-18 17:30:00 EDT,42.79591,-75.29929,1657,76.8,76.2,76.8,61.0,62.4,0.000,0.000,0.00,0.000,6.3,8.7,0.7,104,10,6.8,10.1,1.0,105,9,6.3,8.7,0.7,104,10,252,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 17:35:00 EDT,42.79591,-75.29929,1657,76.5,75.9,76.5,61.9,62.5,0.000,0.000,0.00,0.000,5.7,9.2,1.8,115,17,6.3,10.6,1.9,115,16,5.7,9.2,1.8,115,17,233,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 17:40:00 EDT,42.79591,-75.29929,1657,75.8,75.2,75.8,63.8,62.6,0.000,0.000,0.00,0.000,5.8,9.9,1.7,112,16,6.5,11.3,1.9,113,15,5.8,9.9,1.7,112,16,218,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 17:45:00 EDT,42.79591,-75.29929,1657,74.7,74.3,74.7,65.3,62.3,0.000,0.000,0.00,0.000,6.9,11.5,1.7,125,19,7.6,12.0,2.1,125,18,6.9,11.5,1.7,125,19,185,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 17:50:00 EDT,42.79591,-75.29929,1657,73.5,73.3,73.5,66.6,61.8,0.000,0.000,0.00,0.000,6.4,10.8,2.1,124,17,6.9,11.7,2.1,125,16,6.4,10.8,2.1,124,17,132,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 17:55:00 EDT,42.79591,-75.29929,1657,73.1,73.0,73.1,67.9,61.9,0.000,0.000,0.00,0.000,5.4,9.1,1.7,133,22,6.1,9.6,1.8,135,24,5.4,9.1,1.7,133,22,150,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:00:00 EDT,42.79591,-75.29929,1657,72.7,72.7,72.7,67.9,61.6,0.000,0.000,0.00,0.000,4.5,8.0,2.0,120,19,4.9,8.5,2.1,120,19,4.5,8.0,2.0,120,19,70,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:05:00 EDT,42.79591,-75.29929,1657,72.1,72.2,72.1,68.2,61.0,0.000,0.000,0.00,0.000,6.1,12.6,2.2,141,19,6.5,13.1,2.3,142,17,6.1,12.6,2.2,141,19,76,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:10:00 EDT,42.79591,-75.29929,1657,71.7,71.8,71.7,69.8,61.3,0.000,0.000,0.00,0.000,4.9,7.8,1.1,144,17,5.4,9.1,1.5,145,16,4.9,7.8,1.1,144,17,67,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:15:00 EDT,42.79591,-75.29929,1657,71.6,71.7,71.6,69.3,61.0,0.000,0.000,0.00,0.000,3.9,6.2,1.1,137,18,4.2,8.2,1.3,138,17,3.9,6.2,1.1,137,18,35,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:20:00 EDT,42.79591,-75.29929,1657,71.5,71.5,71.5,69.9,61.2,0.000,0.000,0.00,0.000,2.4,5.5,1.0,121,19,2.7,6.1,1.1,121,20,2.4,5.5,1.0,121,19,31,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:25:00 EDT,42.79591,-75.29929,1657,71.8,71.9,71.8,69.2,61.1,0.000,0.000,0.00,0.000,1.2,3.6,0.9,151,26,1.6,5.3,1.1,154,30,1.2,3.6,0.9,151,26,29,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:30:00 EDT,42.79591,-75.29929,1657,71.9,72.0,71.9,68.3,60.9,0.000,0.000,0.00,0.000,0.4,2.0,0.6,154,18,0.9,2.7,0.7,165,34,0.4,2.0,0.6,154,18,21,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:35:00 EDT,42.79591,-75.29929,1657,71.4,71.6,71.4,69.5,60.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,141,17,2.2,3.6,0.5,142,18,2.0,3.1,0.5,141,17,17,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:40:00 EDT,42.79591,-75.29929,1657,70.6,70.9,70.6,73.2,61.6,0.000,0.000,0.00,0.000,2.3,3.6,0.8,125,20,2.5,4.2,0.8,127,21,2.3,3.6,0.8,125,20,13,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:45:00 EDT,42.79591,-75.29929,1657,70.4,70.7,70.4,74.9,62.1,0.000,0.000,0.00,0.000,2.4,4.2,0.6,116,16,2.5,4.7,0.7,117,17,2.4,4.2,0.6,116,16,9,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:50:00 EDT,42.79591,-75.29929,1657,70.3,70.5,70.3,75.5,62.2,0.000,0.000,0.00,0.000,2.1,3.2,0.5,127,14,2.2,3.6,0.6,129,14,2.1,3.2,0.5,127,14,7,28.36,,0,0,0,63.9,61.7,60.8,0.45,0.39,0.34
BROO,2017-09-18 18:55:00 EDT,42.79591,-75.29929,1657,70.0,70.2,70.0,76.1,62.1,0.000,0.000,0.00,0.000,1.1,1.9,0.4,133,16,1.3,2.2,0.4,134,18,1.1,1.9,0.4,133,16,6,28.36,,0,0,0,63.9,61.8,60.8,0.46,0.39,0.34
BROO,2017-09-18 19:00:00 EDT,42.79591,-75.29929,1657,69.7,70.0,69.7,77.0,62.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,116,16,1.9,3.1,0.5,117,17,1.7,2.8,0.4,116,16,4,28.36,,0,0,0,64.0,61.8,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:05:00 EDT,42.79591,-75.29929,1657,69.6,69.8,69.6,77.6,62.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,120,17,1.5,2.7,0.6,123,20,1.4,2.7,0.6,120,17,3,28.36,,0,0,0,64.1,61.8,60.8,0.46,0.39,0.34
BROO,2017-09-18 19:10:00 EDT,42.79591,-75.29929,1657,69.3,69.7,69.3,78.1,62.2,0.000,0.000,0.00,0.000,1.3,3.1,0.9,129,30,1.7,3.4,0.8,134,39,1.3,3.1,0.9,129,30,2,28.36,,0,0,0,64.1,61.9,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:15:00 EDT,42.79591,-75.29929,1657,69.3,69.7,69.3,77.9,62.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,116,18,1.6,2.8,0.5,117,22,1.5,2.2,0.4,116,18,1,28.36,,0,0,0,64.1,61.9,60.8,0.46,0.39,0.34
BROO,2017-09-18 19:20:00 EDT,42.79591,-75.29929,1657,69.1,69.5,69.1,78.3,62.0,0.000,0.000,0.00,0.000,2.2,3.3,0.6,112,17,2.3,3.6,0.6,114,18,2.2,3.3,0.6,112,17,0,28.36,,0,0,0,64.2,61.9,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:25:00 EDT,42.79591,-75.29929,1657,69.0,69.5,69.0,78.4,62.0,0.000,0.000,0.00,0.000,3.3,4.9,0.6,110,11,3.5,5.4,0.7,112,11,3.3,4.9,0.6,110,11,0,28.36,,0,0,0,64.2,61.9,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:30:00 EDT,42.79591,-75.29929,1657,69.4,69.9,69.4,76.6,61.7,0.000,0.000,0.00,0.000,3.2,4.5,0.7,123,14,3.3,5.2,0.8,124,12,3.2,4.5,0.7,123,14,0,28.36,,0,0,0,64.2,62.0,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:35:00 EDT,42.79591,-75.29929,1657,69.5,70.0,69.5,75.5,61.5,0.000,0.000,0.00,0.000,2.1,3.8,0.8,128,13,2.3,4.2,0.8,131,13,2.1,3.8,0.8,128,13,0,28.36,,0,0,0,64.2,62.0,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:40:00 EDT,42.79591,-75.29929,1657,69.1,69.8,69.1,76.3,61.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,155,16,1.5,2.6,0.4,157,16,1.2,1.9,0.4,155,16,0,28.36,,0,0,0,64.2,62.0,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:45:00 EDT,42.79591,-75.29929,1657,67.9,69.3,67.9,80.1,61.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,173,0,0.4,1.8,0.5,216,21,0.1,1.2,0.3,173,0,0,28.36,,0,0,0,64.2,62.0,60.8,0.46,0.39,0.34
BROO,2017-09-18 19:50:00 EDT,42.79591,-75.29929,1657,67.4,69.2,67.4,81.8,61.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,226,3,0.7,1.5,0.5,219,28,0.1,0.9,0.3,226,3,0,28.36,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 19:55:00 EDT,42.79591,-75.29929,1657,68.6,69.4,68.6,80.2,62.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,111,29,0.5,1.5,0.5,111,43,0.3,0.9,0.4,111,29,0,28.36,,0,0,0,64.2,62.1,60.8,0.46,0.39,0.34
BROO,2017-09-18 20:00:00 EDT,42.79591,-75.29929,1657,68.2,69.6,68.2,79.4,61.5,0.000,0.000,0.00,0.000,1.1,1.9,0.5,117,13,1.3,2.4,0.5,119,16,1.1,1.9,0.5,117,13,0,28.36,,0,0,0,64.2,62.0,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:05:00 EDT,42.79591,-75.29929,1657,67.8,69.5,67.8,79.8,61.3,0.000,0.000,0.00,0.000,1.4,2.2,0.3,128,14,1.5,2.6,0.4,131,17,1.4,2.2,0.3,128,14,0,28.36,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:10:00 EDT,42.79591,-75.29929,1657,66.1,68.8,66.1,83.2,60.9,0.000,0.000,0.00,0.000,0.4,1.9,0.5,167,2,0.7,2.2,0.7,191,23,0.4,1.9,0.5,167,2,0,28.37,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:15:00 EDT,42.79591,-75.29929,1657,67.1,68.7,67.1,83.6,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,180,19,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:20:00 EDT,42.79591,-75.29929,1657,67.2,68.5,67.2,83.4,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,75,16,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,64.2,62.1,60.8,0.46,0.39,0.34
BROO,2017-09-18 20:25:00 EDT,42.79591,-75.29929,1657,66.6,68.7,66.6,83.2,61.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,101,6,1.0,1.8,0.5,103,19,0.6,1.5,0.5,101,6,0,28.37,,0,0,0,64.2,62.1,60.8,0.46,0.39,0.34
BROO,2017-09-18 20:30:00 EDT,42.79591,-75.29929,1657,65.7,68.1,65.7,84.9,61.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,89,8,1.3,2.5,0.4,91,11,1.1,1.8,0.4,89,8,0,28.38,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:35:00 EDT,42.79591,-75.29929,1657,65.9,67.3,65.9,86.5,61.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,90,11,1.0,1.9,0.4,90,14,0.7,1.2,0.3,90,11,0,28.38,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:40:00 EDT,42.79591,-75.29929,1657,66.8,68.3,66.8,84.7,62.0,0.000,0.000,0.00,0.000,1.2,2.1,0.3,89,19,1.5,2.6,0.4,90,19,1.2,2.1,0.3,89,19,0,28.38,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:45:00 EDT,42.79591,-75.29929,1657,65.7,68.3,65.7,84.6,60.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,82,11,1.8,2.9,0.4,83,14,1.4,2.0,0.3,82,11,0,28.38,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:50:00 EDT,42.79591,-75.29929,1657,65.5,67.5,65.5,86.0,61.2,0.000,0.000,0.00,0.000,1.8,2.5,0.4,72,10,2.2,3.1,0.5,71,12,1.8,2.5,0.4,72,10,0,28.38,,0,0,0,64.2,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 20:55:00 EDT,42.79591,-75.29929,1657,65.4,67.2,65.4,87.1,61.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,73,20,1.6,2.6,0.4,74,22,1.3,1.9,0.3,73,20,0,28.38,,0,0,0,64.1,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:00:00 EDT,42.79591,-75.29929,1657,65.2,67.9,65.2,86.0,60.9,0.000,0.000,0.00,0.000,1.2,2.1,0.7,78,14,1.4,2.8,0.9,81,16,1.2,2.1,0.7,78,14,0,28.38,,0,0,0,64.1,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:05:00 EDT,42.79591,-75.29929,1657,63.0,65.0,63.0,89.7,59.9,0.000,0.000,0.00,0.000,1.1,1.9,0.6,312,14,1.3,2.5,0.5,321,17,1.1,1.9,0.6,312,14,0,28.38,,0,0,0,64.0,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:10:00 EDT,42.79591,-75.29929,1657,63.4,66.0,63.4,93.1,61.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,26,39,1.0,2.3,0.6,34,37,0.7,1.8,0.5,26,39,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:15:00 EDT,42.79591,-75.29929,1657,64.0,66.6,64.0,93.7,62.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,78,0,0.3,1.2,0.4,71,24,0.2,0.7,0.2,78,0,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:20:00 EDT,42.79591,-75.29929,1657,64.1,66.9,64.1,93.6,62.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,77,0,0.2,1.1,0.4,72,23,0.0,0.1,0.0,77,0,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:25:00 EDT,42.79591,-75.29929,1657,63.7,66.5,63.7,93.1,61.6,0.000,0.000,0.00,0.000,0.5,2.0,0.7,105,8,0.8,2.4,0.7,118,13,0.5,2.0,0.7,105,8,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:30:00 EDT,42.79591,-75.29929,1657,63.8,66.4,63.8,93.0,61.7,0.000,0.000,0.00,0.000,2.1,2.3,0.2,101,3,2.3,2.7,0.3,104,6,2.1,2.3,0.2,101,3,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:35:00 EDT,42.79591,-75.29929,1657,63.5,65.8,63.5,93.2,61.5,0.000,0.000,0.00,0.000,1.3,1.7,0.1,111,4,1.4,1.8,0.1,117,7,1.3,1.7,0.1,111,4,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:40:00 EDT,42.79591,-75.29929,1657,63.4,65.5,63.4,93.6,61.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,101,4,1.5,2.1,0.2,103,8,1.3,1.8,0.2,101,4,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:45:00 EDT,42.79591,-75.29929,1657,64.0,65.6,64.0,94.1,62.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,102,10,1.6,2.5,0.3,104,13,1.4,2.1,0.3,102,10,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:50:00 EDT,42.79591,-75.29929,1657,64.3,65.7,64.3,92.7,62.1,0.000,0.000,0.00,0.000,1.2,2.0,0.3,112,9,1.4,3.2,0.3,116,12,1.2,2.0,0.3,112,9,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 21:55:00 EDT,42.79591,-75.29929,1657,64.3,65.8,64.3,92.5,62.0,0.000,0.000,0.00,0.000,0.8,3.0,0.7,133,10,1.2,2.9,0.7,141,19,0.8,3.0,0.7,133,10,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:00:00 EDT,42.79591,-75.29929,1657,65.1,65.9,65.1,92.4,62.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,150,14,1.0,2.6,0.8,157,16,0.6,2.0,0.6,150,14,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:05:00 EDT,42.79591,-75.29929,1657,64.6,66.0,64.6,91.7,62.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,151,17,1.3,2.6,0.4,160,20,1.0,2.0,0.4,151,17,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:10:00 EDT,42.79591,-75.29929,1657,65.3,65.9,65.3,90.3,62.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,127,16,0.8,1.7,0.6,142,27,0.3,1.3,0.4,127,16,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:15:00 EDT,42.79591,-75.29929,1657,65.4,65.8,65.4,89.0,62.1,0.000,0.000,0.00,0.000,0.8,1.8,0.4,137,32,1.1,2.6,0.6,135,33,0.8,1.8,0.4,137,32,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:20:00 EDT,42.79591,-75.29929,1657,65.3,65.6,65.3,88.9,61.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,114,13,1.8,3.0,0.4,117,16,1.7,2.7,0.4,114,13,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:25:00 EDT,42.79591,-75.29929,1657,65.2,65.5,65.2,89.2,61.9,0.000,0.000,0.00,0.000,2.3,3.7,0.6,135,15,2.6,4.3,0.6,137,14,2.3,3.7,0.6,135,15,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:30:00 EDT,42.79591,-75.29929,1657,65.3,65.6,65.3,88.0,61.6,0.000,0.000,0.00,0.000,2.3,3.4,0.6,122,14,2.3,3.7,0.6,123,14,2.3,3.4,0.6,122,14,0,28.38,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
BROO,2017-09-18 22:35:00 EDT,42.79591,-75.29929,1657,65.3,65.6,65.3,86.6,61.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,125,12,2.7,4.0,0.5,127,12,2.7,3.5,0.4,125,12,0,28.39,,0,0,0,63.9,62.1,60.8,0.45,0.39,0.34
