station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2025-09-12 08:55:00 EDT,42.79591,-75.29929,1657,60.5,60.3,60.5,81.1,54.6,0.000,0.000,0.00,0.000,1.6,2.6,0.6,204,18,2.0,3.0,0.5,206,19,2.0,3.0,0.5,206,19,345,28.51,,0,0,0,58.9,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:00:00 EDT,42.79591,-75.29929,1657,60.7,60.6,60.7,82.6,55.4,0.000,0.000,0.00,0.000,1.4,2.4,0.6,169,21,1.9,3.3,0.6,165,22,1.9,3.3,0.6,165,22,368,28.51,,0,0,0,59.0,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:05:00 EDT,42.79591,-75.29929,1657,61.4,61.0,61.4,79.1,54.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,145,11,2.2,3.4,0.5,144,12,2.2,3.4,0.5,144,12,346,28.51,,0,0,0,59.0,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:10:00 EDT,42.79591,-75.29929,1657,61.1,60.9,61.1,79.7,54.8,0.000,0.000,0.00,0.000,1.8,3.4,1.0,163,29,2.3,4.2,1.0,162,38,2.3,4.2,1.0,162,38,380,28.51,,0,0,0,59.0,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:15:00 EDT,42.79591,-75.29929,1657,62.2,61.5,62.2,77.0,54.8,0.000,0.000,0.00,0.000,1.4,2.6,0.6,129,12,1.7,2.9,0.6,128,14,1.7,2.9,0.6,128,14,394,28.51,,0,0,0,59.1,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:20:00 EDT,42.79591,-75.29929,1657,62.1,61.4,62.1,75.2,54.1,0.000,0.000,0.00,0.000,1.1,2.8,0.9,225,18,1.6,3.2,1.0,227,19,1.6,3.2,1.0,227,19,408,28.51,,0,0,0,59.4,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:25:00 EDT,42.79591,-75.29929,1657,62.1,61.7,62.1,75.8,54.3,0.000,0.000,0.00,0.000,1.8,3.4,0.8,213,14,2.5,4.4,0.8,215,16,2.5,4.4,0.8,215,16,422,28.51,,0,0,0,59.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:30:00 EDT,42.79591,-75.29929,1657,61.7,61.5,61.7,75.3,53.8,0.000,0.000,0.00,0.000,2.9,4.7,0.7,213,15,3.3,5.7,0.9,214,15,3.3,5.7,0.9,214,15,437,28.51,,0,0,0,59.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:35:00 EDT,42.79591,-75.29929,1657,62.0,61.6,62.0,75.7,54.2,0.000,0.000,0.00,0.000,2.4,5.0,1.1,231,15,2.8,5.4,1.0,231,16,2.8,5.4,1.0,231,16,451,28.51,,0,0,0,59.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:40:00 EDT,42.79591,-75.29929,1657,62.3,61.8,62.3,74.0,53.9,0.000,0.000,0.00,0.000,2.0,4.4,1.1,193,21,2.5,5.6,1.2,192,25,2.5,5.6,1.2,192,25,464,28.51,,0,0,0,59.5,61.3,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:45:00 EDT,42.79591,-75.29929,1657,63.0,62.5,63.0,72.1,53.9,0.000,0.000,0.00,0.000,3.3,5.8,1.1,175,21,3.9,6.8,1.2,176,22,3.9,6.8,1.2,176,22,478,28.51,,0,0,0,59.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:50:00 EDT,42.79591,-75.29929,1657,63.1,62.8,63.1,70.5,53.4,0.000,0.000,0.00,0.000,2.8,5.1,0.9,164,20,3.5,6.0,0.9,162,18,3.5,6.0,0.9,162,18,487,28.51,,0,0,0,59.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 09:55:00 EDT,42.79591,-75.29929,1657,62.8,62.5,62.8,68.1,52.1,0.000,0.000,0.00,0.000,3.3,6.4,1.7,183,10,3.8,7.0,1.7,184,11,3.8,7.0,1.7,184,11,505,28.51,,0,0,0,59.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:00:00 EDT,42.79591,-75.29929,1657,63.8,63.2,63.8,69.4,53.6,0.000,0.000,0.00,0.000,2.1,4.5,1.0,176,29,2.7,5.7,1.1,176,31,2.7,5.7,1.1,176,31,532,28.51,,0,0,0,59.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:05:00 EDT,42.79591,-75.29929,1657,64.0,63.2,64.0,68.0,53.2,0.000,0.000,0.00,0.000,3.6,5.8,0.7,190,23,4.0,6.2,1.0,191,23,4.0,6.2,1.0,191,23,553,28.51,,0,0,0,59.8,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:10:00 EDT,42.79591,-75.29929,1657,63.8,63.4,63.8,68.2,53.1,0.000,0.000,0.00,0.000,2.1,5.4,1.8,198,26,2.8,6.6,1.7,196,31,2.8,6.6,1.7,196,31,484,28.51,,0,0,0,59.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:15:00 EDT,42.79591,-75.29929,1657,63.5,62.9,63.5,68.5,53.0,0.000,0.000,0.00,0.000,2.4,5.5,1.3,210,24,2.6,5.7,1.2,212,25,2.6,5.7,1.2,212,25,565,28.51,,0,0,0,59.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:20:00 EDT,42.79591,-75.29929,1657,64.7,64.1,64.7,69.2,54.4,0.000,0.000,0.00,0.000,3.5,6.4,1.2,144,16,4.1,6.7,1.3,143,16,4.1,6.7,1.3,143,16,571,28.51,,0,0,0,59.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:25:00 EDT,42.79591,-75.29929,1657,65.0,64.1,65.0,66.0,53.4,0.000,0.000,0.00,0.000,3.2,5.5,0.9,145,15,3.5,6.2,1.1,144,15,3.5,6.2,1.1,144,15,584,28.51,,0,0,0,59.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:30:00 EDT,42.79591,-75.29929,1657,64.9,64.2,64.9,67.6,53.9,0.000,0.000,0.00,0.000,3.2,6.3,1.2,157,13,3.7,7.5,1.4,156,15,3.7,7.5,1.4,156,15,601,28.51,,0,0,0,60.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:35:00 EDT,42.79591,-75.29929,1657,65.7,64.8,65.7,66.4,54.2,0.000,0.000,0.00,0.000,2.7,4.9,1.0,151,25,3.5,6.9,1.2,152,24,3.5,6.9,1.2,152,24,624,28.51,,0,0,0,60.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:40:00 EDT,42.79591,-75.29929,1657,65.5,64.9,65.5,64.2,53.1,0.000,0.000,0.00,0.000,2.9,5.6,1.4,171,19,3.4,6.5,1.5,171,21,3.4,6.5,1.5,171,21,652,28.51,,0,0,0,60.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:45:00 EDT,42.79591,-75.29929,1657,65.6,64.9,65.6,63.2,52.7,0.000,0.000,0.00,0.000,3.0,5.7,1.2,253,40,3.9,7.6,1.4,257,42,3.9,7.6,1.4,257,42,751,28.51,,0,0,0,60.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:50:00 EDT,42.79591,-75.29929,1657,65.7,64.6,65.7,62.6,52.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,295,46,3.3,6.1,1.3,291,48,3.3,6.1,1.3,291,48,797,28.51,,0,0,0,60.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 10:55:00 EDT,42.79591,-75.29929,1657,65.8,65.0,65.8,61.7,52.3,0.000,0.000,0.00,0.000,2.6,6.2,1.3,356,22,3.4,7.2,1.5,360,20,3.4,7.2,1.5,360,20,768,28.51,,0,0,0,60.4,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:00:00 EDT,42.79591,-75.29929,1657,65.4,64.7,65.4,62.3,52.2,0.000,0.000,0.00,0.000,2.8,6.1,1.9,0,23,3.5,7.3,2.0,5,24,3.5,7.3,2.0,5,24,557,28.50,,0,0,0,60.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:05:00 EDT,42.79591,-75.29929,1657,66.0,65.3,66.0,61.1,52.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,64,26,1.1,3.0,0.9,51,40,1.1,3.0,0.9,51,40,523,28.50,,0,0,0,60.8,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:10:00 EDT,42.79591,-75.29929,1657,66.0,65.3,66.0,60.6,52.0,0.000,0.000,0.00,0.000,2.1,4.9,1.6,288,41,2.8,6.5,1.6,297,48,2.8,6.5,1.6,297,48,568,28.50,,0,0,0,60.8,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:15:00 EDT,42.79591,-75.29929,1657,65.5,65.0,65.5,62.7,52.4,0.000,0.000,0.00,0.000,5.0,8.4,2.1,253,10,5.6,9.3,2.1,255,11,5.6,9.3,2.1,255,11,327,28.50,,0,0,0,60.8,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 11:20:00 EDT,42.79591,-75.29929,1657,65.8,65.0,65.8,64.8,53.6,0.000,0.000,0.00,0.000,4.3,7.7,1.4,232,15,5.0,8.7,1.4,235,17,5.0,8.7,1.4,235,17,722,28.50,,0,0,0,60.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:25:00 EDT,42.79591,-75.29929,1657,66.7,66.0,66.7,64.3,54.3,0.000,0.000,0.00,0.000,2.4,5.0,1.1,182,29,3.0,5.9,1.2,178,30,3.0,5.9,1.2,178,30,672,28.50,,0,0,0,61.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 11:30:00 EDT,42.79591,-75.29929,1657,67.4,66.4,67.4,63.0,54.4,0.000,0.000,0.00,0.000,4.3,7.1,1.5,234,37,5.1,8.8,1.5,236,38,5.1,8.8,1.5,236,38,720,28.50,,0,0,0,61.2,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:35:00 EDT,42.79591,-75.29929,1657,67.2,66.3,67.2,63.7,54.5,0.000,0.000,0.00,0.000,4.8,8.0,1.5,224,38,5.5,9.4,1.6,223,39,5.5,9.4,1.6,223,39,490,28.50,,0,0,0,61.2,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:40:00 EDT,42.79591,-75.29929,1657,67.1,66.0,67.1,62.0,53.6,0.000,0.000,0.00,0.000,3.8,6.0,1.3,246,20,4.6,7.3,1.4,250,20,4.6,7.3,1.4,250,20,688,28.50,,0,0,0,61.2,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:45:00 EDT,42.79591,-75.29929,1657,67.1,66.4,67.1,60.0,52.7,0.000,0.000,0.00,0.000,5.7,10.7,2.9,288,21,6.0,11.7,2.8,291,22,6.0,11.7,2.8,291,22,780,28.50,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:50:00 EDT,42.79591,-75.29929,1657,67.0,66.4,67.0,60.3,52.7,0.000,0.000,0.00,0.000,2.9,6.1,1.6,278,28,3.4,7.1,1.6,278,32,3.4,7.1,1.6,278,32,577,28.50,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 11:55:00 EDT,42.79591,-75.29929,1657,67.1,66.3,67.1,60.5,53.0,0.000,0.000,0.00,0.000,5.3,10.1,2.1,267,22,6.0,11.0,2.2,269,22,6.0,11.0,2.2,269,22,462,28.50,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:00:00 EDT,42.79591,-75.29929,1657,66.2,65.7,66.2,58.7,51.3,0.000,0.000,0.00,0.000,2.4,5.8,1.3,282,19,3.0,6.4,1.3,287,18,3.0,6.4,1.3,287,18,225,28.50,,0,0,0,61.4,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:05:00 EDT,42.79591,-75.29929,1657,66.1,65.7,66.1,61.3,52.4,0.000,0.000,0.00,0.000,2.6,4.7,1.2,343,18,3.4,6.5,1.3,348,17,3.4,6.5,1.3,348,17,201,28.50,,0,0,0,61.6,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:10:00 EDT,42.79591,-75.29929,1657,65.9,65.6,65.9,61.8,52.5,0.000,0.000,0.00,0.000,1.6,4.0,1.1,351,17,2.2,4.7,1.4,357,14,2.2,4.7,1.4,357,14,248,28.50,,0,0,0,61.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:15:00 EDT,42.79591,-75.29929,1657,66.8,66.1,66.8,61.0,52.9,0.000,0.000,0.00,0.000,0.4,1.9,0.6,166,29,1.1,2.6,0.6,203,59,1.1,2.6,0.6,203,59,565,28.50,,0,0,0,61.7,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:20:00 EDT,42.79591,-75.29929,1657,66.8,66.3,66.8,59.5,52.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,147,28,2.7,4.6,0.8,148,30,2.7,4.6,0.8,148,30,305,28.50,,0,0,0,61.7,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:25:00 EDT,42.79591,-75.29929,1657,67.7,67.2,67.7,58.5,52.6,0.000,0.000,0.00,0.000,2.1,5.6,1.5,58,69,2.6,6.6,1.6,41,70,2.6,6.6,1.6,41,70,635,28.50,,0,0,0,61.7,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:30:00 EDT,42.79591,-75.29929,1657,67.4,66.8,67.4,56.8,51.5,0.000,0.000,0.00,0.000,2.3,6.4,1.7,344,22,3.1,7.9,1.8,349,29,3.1,7.9,1.8,349,29,597,28.50,,0,0,0,61.7,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:35:00 EDT,42.79591,-75.29929,1657,68.2,67.5,68.2,54.3,51.1,0.000,0.000,0.00,0.000,1.7,3.7,0.9,225,21,2.1,4.3,1.0,226,23,2.1,4.3,1.0,226,23,738,28.50,,0,0,0,61.9,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:40:00 EDT,42.79591,-75.29929,1657,68.1,67.5,68.1,54.1,50.9,0.000,0.000,0.00,0.000,5.5,7.6,1.0,286,21,6.4,9.3,1.0,288,20,6.4,9.3,1.0,288,20,284,28.49,,0,0,0,62.1,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:45:00 EDT,42.79591,-75.29929,1657,67.6,67.1,67.6,56.0,51.4,0.000,0.000,0.00,0.000,6.6,11.6,1.9,285,22,7.1,13.1,1.9,287,20,7.1,13.1,1.9,287,20,667,28.49,,0,0,0,62.1,61.2,61.2,0.15,0.34,0.15
BROO,2025-09-12 12:50:00 EDT,42.79591,-75.29929,1657,69.1,68.0,69.1,54.5,52.0,0.000,0.000,0.00,0.000,6.3,10.7,1.9,342,18,7.1,11.9,2.1,346,17,7.1,11.9,2.1,346,17,888,28.49,,0,0,0,62.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 12:55:00 EDT,42.79591,-75.29929,1657,68.9,67.9,68.9,54.1,51.7,0.000,0.000,0.00,0.000,3.6,5.7,1.2,334,25,4.2,6.6,1.4,339,24,4.2,6.6,1.4,339,24,809,28.49,,0,0,0,62.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:00:00 EDT,42.79591,-75.29929,1657,68.5,67.9,68.5,55.0,51.7,0.005,0.005,0.00,0.005,2.7,6.4,1.9,14,37,3.4,7.6,1.8,18,40,3.4,7.6,1.8,18,40,253,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:05:00 EDT,42.79591,-75.29929,1657,67.9,67.5,67.9,55.2,51.2,0.000,0.005,0.00,0.005,4.1,7.4,1.4,345,20,5.0,8.8,1.6,350,19,5.0,8.8,1.6,350,19,270,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:10:00 EDT,42.79591,-75.29929,1657,67.9,67.5,67.9,54.9,51.1,0.000,0.005,0.00,0.005,4.0,7.0,1.3,299,25,4.5,7.8,1.5,302,25,4.5,7.8,1.5,302,25,294,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:15:00 EDT,42.79591,-75.29929,1657,67.5,67.2,67.5,54.2,50.3,0.000,0.005,0.00,0.005,5.5,9.3,1.7,300,10,5.8,9.2,1.6,305,9,5.8,9.2,1.6,305,9,239,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:20:00 EDT,42.79591,-75.29929,1657,68.7,68.1,68.7,56.5,52.6,0.000,0.005,0.00,0.005,2.8,5.9,1.3,282,24,3.3,6.3,1.3,283,24,3.3,6.3,1.3,283,24,863,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:25:00 EDT,42.79591,-75.29929,1657,70.0,68.6,70.0,54.9,53.0,0.000,0.005,0.00,0.005,4.2,7.6,1.6,242,10,4.8,8.9,1.7,245,12,4.8,8.9,1.7,245,12,929,28.49,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:30:00 EDT,42.79591,-75.29929,1657,70.6,69.2,70.6,52.1,52.2,0.000,0.005,0.00,0.005,5.0,10.7,3.1,314,29,5.6,11.2,3.0,319,29,5.6,11.2,3.0,319,29,858,28.48,,0,0,0,62.4,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:35:00 EDT,42.79591,-75.29929,1657,69.1,68.6,69.1,53.4,51.5,0.007,0.012,0.00,0.012,5.4,9.8,1.9,302,32,6.0,10.7,2.2,305,33,6.0,10.7,2.2,305,33,243,28.48,,0,0,0,62.6,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:40:00 EDT,42.79591,-75.29929,1657,68.7,68.0,68.7,55.8,52.3,0.000,0.012,0.00,0.012,4.6,8.7,1.8,316,28,5.2,9.7,1.8,318,29,5.2,9.7,1.8,318,29,479,28.49,,0,0,0,62.6,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:45:00 EDT,42.79591,-75.29929,1657,68.0,67.7,68.0,54.9,51.2,0.000,0.012,0.00,0.012,5.2,8.8,1.5,311,15,5.5,9.7,1.5,315,14,5.5,9.7,1.5,315,14,228,28.48,,0,0,0,62.6,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:50:00 EDT,42.79591,-75.29929,1657,68.8,68.0,68.8,56.4,52.6,0.000,0.012,0.00,0.012,5.9,7.7,1.1,273,14,6.5,9.1,1.4,274,13,6.5,9.1,1.4,274,13,848,28.48,,0,0,0,62.6,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 13:55:00 EDT,42.79591,-75.29929,1657,70.5,69.3,70.5,55.3,53.7,0.000,0.012,0.00,0.012,5.3,11.0,1.9,296,30,6.2,13.3,2.1,298,30,6.2,13.3,2.1,298,30,914,28.48,,0,0,0,62.7,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:00:00 EDT,42.79591,-75.29929,1657,69.9,68.9,69.9,53.6,52.3,0.000,0.012,0.00,0.007,6.0,10.4,2.3,333,19,6.7,12.3,2.7,338,18,6.7,12.3,2.7,338,18,686,28.48,,0,0,0,63.0,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:05:00 EDT,42.79591,-75.29929,1657,69.3,68.4,69.3,54.5,52.2,0.000,0.012,0.00,0.007,4.2,8.0,1.7,324,25,4.8,9.3,1.7,331,23,4.8,9.3,1.7,331,23,663,28.48,,0,0,0,63.0,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:10:00 EDT,42.79591,-75.29929,1657,68.4,67.9,68.4,54.9,51.6,0.005,0.017,0.00,0.012,5.6,8.7,1.3,344,16,6.6,11.6,1.6,350,14,6.6,11.6,1.6,350,14,205,28.48,,0,0,0,63.0,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:15:00 EDT,42.79591,-75.29929,1657,69.0,68.3,69.0,55.1,52.2,0.000,0.017,0.00,0.012,7.3,11.1,2.0,273,18,8.1,12.7,2.1,275,18,8.1,12.7,2.1,275,18,713,28.48,,0,0,0,63.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:20:00 EDT,42.79591,-75.29929,1657,70.2,68.9,70.2,52.3,51.9,0.000,0.017,0.00,0.012,6.4,10.1,1.3,263,13,7.1,11.4,1.5,266,12,7.1,11.4,1.5,266,12,830,28.48,,0,0,0,63.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:25:00 EDT,42.79591,-75.29929,1657,69.9,69.1,69.9,52.3,51.7,0.000,0.017,0.00,0.012,6.0,10.6,2.1,315,37,7.0,11.6,2.3,318,37,7.0,11.6,2.3,318,37,303,28.47,,0,0,0,63.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:30:00 EDT,42.79591,-75.29929,1657,68.9,68.6,68.9,54.2,51.6,0.000,0.017,0.00,0.012,4.5,11.5,2.0,290,21,5.1,13.0,2.4,293,19,5.1,13.0,2.4,293,19,211,28.47,,0,0,0,63.1,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:35:00 EDT,42.79591,-75.29929,1657,68.7,68.1,68.7,54.6,51.7,0.000,0.017,0.00,0.005,4.6,6.4,1.0,269,15,5.3,8.3,1.3,272,11,5.3,8.3,1.3,272,11,522,28.47,,0,0,0,63.1,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:40:00 EDT,42.79591,-75.29929,1657,68.7,68.2,68.7,54.5,51.6,0.000,0.017,0.00,0.005,5.8,8.3,1.2,264,11,6.4,9.2,1.3,266,11,6.4,9.2,1.3,266,11,461,28.47,,0,0,0,63.1,61.2,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:45:00 EDT,42.79591,-75.29929,1657,69.7,68.9,69.7,54.1,52.4,0.000,0.017,0.00,0.005,6.1,12.0,1.9,276,24,6.7,12.9,2.1,279,23,6.7,12.9,2.1,279,23,710,28.47,,0,0,0,63.1,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:50:00 EDT,42.79591,-75.29929,1657,69.4,68.8,69.4,52.7,51.4,0.000,0.017,0.00,0.005,5.9,11.8,2.3,320,25,6.6,13.1,2.2,325,25,6.6,13.1,2.2,325,25,310,28.47,,0,0,0,63.4,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 14:55:00 EDT,42.79591,-75.29929,1657,69.5,68.6,69.5,54.9,52.6,0.000,0.017,0.00,0.005,5.4,7.9,1.0,267,18,6.2,8.7,1.1,269,16,6.2,8.7,1.1,269,16,687,28.47,,0,0,0,63.5,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:00:00 EDT,42.79591,-75.29929,1657,70.6,69.7,70.6,53.5,52.9,0.000,0.017,0.00,0.005,3.6,8.4,1.7,341,31,4.5,9.5,1.8,346,28,4.5,9.5,1.8,346,28,681,28.47,,0,0,0,63.5,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:05:00 EDT,42.79591,-75.29929,1657,70.4,69.5,70.4,51.9,51.9,0.000,0.017,0.00,0.005,5.0,9.3,2.0,321,28,5.7,9.7,2.2,326,30,5.7,9.7,2.2,326,30,710,28.46,,0,0,0,63.5,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:10:00 EDT,42.79591,-75.29929,1657,69.9,69.2,69.9,53.0,52.0,0.000,0.017,0.00,0.000,5.2,9.4,1.7,345,28,6.1,11.2,1.9,350,29,6.1,11.2,1.9,350,29,349,28.46,,0,0,0,63.5,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:15:00 EDT,42.79591,-75.29929,1657,68.3,68.0,68.3,53.4,50.8,0.000,0.017,0.00,0.000,5.3,10.1,2.0,8,29,6.3,11.1,2.1,11,21,6.3,11.1,2.1,11,21,291,28.46,,0,0,0,63.5,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:20:00 EDT,42.79591,-75.29929,1657,69.5,68.7,69.5,55.3,52.8,0.000,0.017,0.00,0.000,4.2,8.9,1.9,10,27,5.4,9.4,2.2,10,27,5.4,9.4,2.2,10,27,693,28.46,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:25:00 EDT,42.79591,-75.29929,1657,70.2,69.4,70.2,54.3,52.9,0.000,0.017,0.00,0.000,3.0,6.1,1.4,345,29,3.9,7.6,1.5,348,32,3.9,7.6,1.5,348,32,617,28.46,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:30:00 EDT,42.79591,-75.29929,1657,70.5,69.8,70.5,52.2,52.2,0.000,0.017,0.00,0.000,4.9,10.4,1.9,306,27,5.6,11.1,1.8,308,26,5.6,11.1,1.8,308,26,605,28.46,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:35:00 EDT,42.79591,-75.29929,1657,70.3,69.3,70.3,51.0,51.3,0.000,0.017,0.00,0.000,3.6,6.1,1.2,320,42,4.3,7.3,1.2,327,42,4.3,7.3,1.2,327,42,622,28.45,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:40:00 EDT,42.79591,-75.29929,1657,70.4,69.8,70.4,51.1,51.5,0.000,0.017,0.00,0.000,4.8,10.4,1.8,296,31,5.3,11.0,1.9,300,32,5.3,11.0,1.9,300,32,401,28.45,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:45:00 EDT,42.79591,-75.29929,1657,69.3,68.9,69.3,51.4,50.6,0.000,0.017,0.00,0.000,7.1,11.6,2.2,307,15,7.7,11.5,2.1,310,14,7.7,11.5,2.1,310,14,381,28.45,,0,0,0,63.9,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:50:00 EDT,42.79591,-75.29929,1657,69.6,69.0,69.6,52.4,51.4,0.000,0.017,0.00,0.000,4.8,7.8,1.4,327,23,5.3,9.4,1.6,332,22,5.3,9.4,1.6,332,22,432,28.45,,0,0,0,64.1,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 15:55:00 EDT,42.79591,-75.29929,1657,70.3,69.4,70.3,52.7,52.2,0.000,0.017,0.00,0.000,4.9,10.5,2.1,317,43,5.8,12.2,2.4,320,42,5.8,12.2,2.4,320,42,558,28.45,,0,0,0,64.2,61.3,61.2,0.14,0.34,0.15
BROO,2025-09-12 16:00:00 EDT,42.79591,-75.29929,1657,70.7,69.6,70.7,49.8,51.0,0.000,0.017,0.00,0.000,4.7,10.4,2.0,291,36,5.4,12.0,2.2,296,36,5.4,12.0,2.2,296,36,557,28.45,,0,0,0,64.2,61.3,61.2,0.14,0.34,0.15
