station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2023-06-16 02:30:00 EDT,43.26127,-74.97878,1422,49.8,51.2,49.8,97.2,49.0,0.000,0.000,0.00,0.000,0.9,1.2,0.3,197,8,1.3,1.5,0.2,183,13,1.3,1.5,0.2,183,13,0,28.25,,0,0,0,61.7,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 02:35:00 EDT,43.26127,-74.97878,1422,49.2,50.9,49.2,97.5,48.6,0.000,0.000,0.00,0.000,0.8,2.4,0.8,89,4,1.3,3.0,1.0,77,7,1.3,3.0,1.0,77,7,0,28.25,,0,0,0,61.7,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 02:40:00 EDT,43.26127,-74.97878,1422,48.3,50.7,48.3,97.1,47.5,0.000,0.000,0.00,0.000,2.4,3.7,0.7,102,8,2.7,4.3,0.8,102,10,2.7,4.3,0.8,102,10,0,28.25,,0,0,0,61.7,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 02:45:00 EDT,43.26127,-74.97878,1422,48.8,51.0,48.8,97.9,48.2,0.000,0.000,0.00,0.000,0.4,1.8,0.5,116,5,0.8,2.1,0.6,97,14,0.8,2.1,0.6,97,14,0,28.25,,0,0,0,61.7,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 02:50:00 EDT,43.26127,-74.97878,1422,48.4,50.8,48.4,97.5,47.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,102,3,1.5,2.9,0.5,101,9,1.5,2.9,0.5,101,9,0,28.24,,0,0,0,61.4,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 02:55:00 EDT,43.26127,-74.97878,1422,48.5,50.6,48.5,97.9,47.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,88,5,1.6,2.2,0.3,80,7,1.6,2.2,0.3,80,7,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 03:00:00 EDT,43.26127,-74.97878,1422,48.1,50.2,48.1,97.7,47.5,0.000,0.000,0.00,0.000,0.5,1.4,0.5,85,0,0.9,1.8,0.5,85,6,0.9,1.8,0.5,85,6,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.12
COLD,2023-06-16 03:05:00 EDT,43.26127,-74.97878,1422,47.9,50.0,47.9,97.8,47.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,85,0,0.7,1.5,0.5,145,41,0.7,1.5,0.5,145,41,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:10:00 EDT,43.26127,-74.97878,1422,48.7,50.0,48.7,98.0,48.2,0.000,0.000,0.00,0.000,0.7,2.0,0.9,195,0,1.6,2.2,0.4,193,8,1.6,2.2,0.4,193,8,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:15:00 EDT,43.26127,-74.97878,1422,49.3,50.0,49.3,98.3,48.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,213,6,1.7,2.2,0.2,214,6,1.7,2.2,0.2,214,6,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:20:00 EDT,43.26127,-74.97878,1422,48.9,50.0,48.9,98.0,48.4,0.000,0.000,0.00,0.000,0.8,1.3,0.4,222,0,1.2,1.5,0.3,208,12,1.2,1.5,0.3,208,12,0,28.24,,0,0,0,61.3,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:25:00 EDT,43.26127,-74.97878,1422,48.3,49.8,48.3,97.9,47.7,0.000,0.000,0.00,0.000,0.2,1.4,0.3,167,33,0.7,1.8,0.7,81,3,0.7,1.8,0.7,81,3,0,28.24,,0,0,0,61.2,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:30:00 EDT,43.26127,-74.97878,1422,47.9,49.8,47.9,98.0,47.4,0.000,0.000,0.00,0.000,1.0,1.8,0.7,88,7,1.2,2.1,0.8,89,12,1.2,2.1,0.8,89,12,0,28.23,,0,0,0,61.2,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:35:00 EDT,43.26127,-74.97878,1422,48.0,50.0,48.0,98.0,47.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,213,0,0.6,1.2,0.4,214,5,0.6,1.2,0.4,214,5,0,28.23,,0,0,0,61.2,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:40:00 EDT,43.26127,-74.97878,1422,48.2,50.1,48.2,98.2,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,196,0,0.0,0.7,0.1,196,0,0,28.23,,0,0,0,61.2,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:45:00 EDT,43.26127,-74.97878,1422,48.5,49.9,48.5,98.2,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,353,5,0.3,1.3,0.5,353,5,0,28.23,,0,0,0,61.2,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:50:00 EDT,43.26127,-74.97878,1422,48.0,49.7,48.0,98.2,47.5,0.000,0.000,0.00,0.000,1.3,2.2,0.5,47,38,1.5,2.3,0.4,39,10,1.5,2.3,0.4,39,10,0,28.23,,0,0,0,61.0,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 03:55:00 EDT,43.26127,-74.97878,1422,47.8,49.5,47.8,98.1,47.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,45,11,1.5,2.1,0.2,46,12,1.5,2.1,0.2,46,12,0,28.23,,0,0,0,60.8,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:00:00 EDT,43.26127,-74.97878,1422,48.5,49.6,48.5,98.5,48.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,79,0,0.8,1.5,0.4,146,35,0.8,1.5,0.4,146,35,0,28.24,,0,0,0,60.8,61.3,59.7,0.17,0.15,0.12
COLD,2023-06-16 04:05:00 EDT,43.26127,-74.97878,1422,48.7,49.7,48.7,98.2,48.2,0.000,0.000,0.00,0.000,1.0,2.6,0.8,198,8,1.5,2.6,0.5,193,12,1.5,2.6,0.5,193,12,0,28.24,,0,0,0,60.8,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:10:00 EDT,43.26127,-74.97878,1422,48.8,49.7,48.8,98.5,48.4,0.000,0.000,0.00,0.000,2.3,2.6,0.2,215,6,2.2,2.8,0.2,214,6,2.2,2.8,0.2,214,6,0,28.24,,0,0,0,60.8,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:15:00 EDT,43.26127,-74.97878,1422,49.1,49.7,49.1,98.5,48.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,237,7,1.7,2.6,0.4,240,9,1.7,2.6,0.4,240,9,0,28.24,,0,0,0,60.8,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:20:00 EDT,43.26127,-74.97878,1422,49.1,49.9,49.1,98.4,48.6,0.000,0.000,0.00,0.000,1.1,2.3,0.8,215,18,1.5,2.4,0.6,208,12,1.5,2.4,0.6,208,12,0,28.24,,0,0,0,60.8,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 04:25:00 EDT,43.26127,-74.97878,1422,49.0,51.4,49.0,98.3,48.6,0.000,0.000,0.00,0.000,2.3,2.8,0.2,188,4,2.5,3.2,0.3,185,4,2.5,3.2,0.3,185,4,0,28.24,,0,0,0,60.6,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 04:30:00 EDT,43.26127,-74.97878,1422,48.7,50.8,48.7,98.2,48.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,167,13,1.6,2.4,0.4,164,15,1.6,2.4,0.4,164,15,0,28.24,,0,0,0,60.4,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 04:35:00 EDT,43.26127,-74.97878,1422,48.2,49.9,48.2,98.3,47.8,0.000,0.000,0.00,0.000,1.1,1.9,0.4,168,6,1.4,2.2,0.4,160,14,1.4,2.2,0.4,160,14,0,28.24,,0,0,0,60.4,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 04:40:00 EDT,43.26127,-74.97878,1422,48.1,49.8,48.1,98.2,47.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,161,0,0.8,1.2,0.4,152,12,0.8,1.2,0.4,152,12,0,28.24,,0,0,0,60.4,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:45:00 EDT,43.26127,-74.97878,1422,47.9,50.0,47.9,98.2,47.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,161,0,0.2,1.2,0.4,167,4,0.2,1.2,0.4,167,4,0,28.24,,0,0,0,60.4,61.3,59.7,0.16,0.15,0.13
COLD,2023-06-16 04:50:00 EDT,43.26127,-74.97878,1422,46.9,49.4,46.9,97.9,46.3,0.000,0.000,0.00,0.000,1.0,2.5,1.0,78,4,1.4,3.2,1.1,74,8,1.4,3.2,1.1,74,8,0,28.24,,0,0,0,60.4,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 04:55:00 EDT,43.26127,-74.97878,1422,46.7,48.8,46.7,98.1,46.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,89,6,3.0,3.6,0.3,85,10,3.0,3.6,0.3,85,10,0,28.24,,0,0,0,60.4,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:00:00 EDT,43.26127,-74.97878,1422,46.6,48.6,46.6,98.2,46.2,0.000,0.000,0.00,0.000,2.3,2.8,0.3,91,8,2.7,3.3,0.3,88,10,2.7,3.3,0.3,88,10,0,28.25,,0,0,0,60.3,61.3,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:05:00 EDT,43.26127,-74.97878,1422,46.1,48.7,46.1,97.9,45.6,0.000,0.000,0.00,0.000,2.5,3.4,0.7,96,4,2.7,3.9,0.7,94,5,2.7,3.9,0.7,94,5,0,28.25,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:10:00 EDT,43.26127,-74.97878,1422,45.6,47.6,43.3,97.9,45.0,0.000,0.000,0.00,0.000,4.5,5.1,0.5,93,1,4.7,5.5,0.5,91,1,4.7,5.5,0.5,91,1,0,28.25,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:15:00 EDT,43.26127,-74.97878,1422,46.3,47.6,44.7,98.6,45.9,0.000,0.000,0.00,0.000,3.6,5.2,1.5,103,13,3.8,5.7,1.6,100,14,3.8,5.7,1.6,100,14,0,28.24,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:20:00 EDT,43.26127,-74.97878,1422,46.7,47.6,46.7,98.5,46.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,151,7,0.7,1.7,0.5,159,16,0.7,1.7,0.5,159,16,1,28.25,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:25:00 EDT,43.26127,-74.97878,1422,47.3,47.9,47.3,98.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,231,14,0.5,1.1,0.4,231,14,3,28.25,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:30:00 EDT,43.26127,-74.97878,1422,47.3,48.3,47.3,98.4,46.9,0.000,0.000,0.00,0.000,0.8,2.1,0.8,175,3,1.5,2.3,0.4,181,8,1.5,2.3,0.4,181,8,8,28.25,,0,0,0,60.3,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:35:00 EDT,43.26127,-74.97878,1422,46.8,48.5,46.8,98.2,46.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,188,5,2.1,2.8,0.3,185,4,2.1,2.8,0.3,185,4,12,28.25,,0,0,0,60.2,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:40:00 EDT,43.26127,-74.97878,1422,47.6,48.6,47.6,98.7,47.2,0.000,0.000,0.00,0.000,2.4,2.8,0.3,189,2,2.6,3.1,0.2,187,3,2.6,3.1,0.2,187,3,18,28.25,,0,0,0,60.0,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:45:00 EDT,43.26127,-74.97878,1422,47.9,49.0,47.9,98.5,47.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,170,11,1.5,2.2,0.4,164,15,1.5,2.2,0.4,164,15,24,28.25,,0,0,0,59.9,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 05:50:00 EDT,43.26127,-74.97878,1422,48.0,49.1,48.0,98.5,47.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,154,0,0.6,1.2,0.4,143,14,0.6,1.2,0.4,143,14,25,28.25,,0,0,0,59.9,61.2,59.8,0.17,0.15,0.13
COLD,2023-06-16 05:55:00 EDT,43.26127,-74.97878,1422,48.2,49.3,48.2,98.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,95,10,0.4,1.2,0.4,95,10,23,28.25,,0,0,0,59.9,61.2,59.7,0.17,0.15,0.13
COLD,2023-06-16 06:00:00 EDT,43.26127,-74.97878,1422,48.4,49.3,48.4,98.5,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,78,6,0.2,1.0,0.4,78,6,22,28.25,,0,0,0,59.9,61.2,59.8,0.17,0.15,0.13
COLD,2023-06-16 06:05:00 EDT,43.26127,-74.97878,1422,48.5,49.7,47.8,98.5,48.1,0.000,0.000,0.00,0.000,2.8,3.9,1.0,60,14,3.2,4.4,0.8,56,12,3.2,4.4,0.8,56,12,27,28.25,,0,0,0,59.9,61.2,59.8,0.16,0.15,0.13
COLD,2023-06-16 06:10:00 EDT,43.26127,-74.97878,1422,48.6,49.0,47.3,98.4,48.2,0.000,0.000,0.00,0.000,3.8,5.0,0.5,57,7,4.0,5.2,0.5,52,6,4.0,5.2,0.5,52,6,37,28.24,,0,0,0,59.9,61.2,59.8,0.16,0.15,0.13
COLD,2023-06-16 06:15:00 EDT,43.26127,-74.97878,1422,48.3,48.8,46.9,98.2,47.8,0.000,0.000,0.00,0.000,3.7,5.8,0.9,97,10,4.0,6.4,1.0,93,10,4.0,6.4,1.0,93,10,52,28.24,,0,0,0,59.8,61.2,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:20:00 EDT,43.26127,-74.97878,1422,47.6,48.4,47.6,97.9,47.0,0.000,0.000,0.00,0.000,0.4,2.5,0.7,106,17,0.8,3.0,0.8,106,40,0.8,3.0,0.8,106,40,71,28.25,,0,0,0,59.8,61.2,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:25:00 EDT,43.26127,-74.97878,1422,48.0,48.0,47.1,98.2,47.5,0.000,0.000,0.00,0.000,2.9,3.4,0.3,86,5,3.3,4.0,0.4,82,8,3.3,4.0,0.4,82,8,90,28.25,,0,0,0,59.7,61.2,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:30:00 EDT,43.26127,-74.97878,1422,48.3,48.2,48.3,98.2,47.8,0.000,0.000,0.00,0.000,2.0,3.1,0.6,80,12,2.4,3.7,0.7,75,15,2.4,3.7,0.7,75,15,66,28.25,,0,0,0,59.7,61.2,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:35:00 EDT,43.26127,-74.97878,1422,49.0,49.0,49.0,98.4,48.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,68,9,1.7,2.5,0.3,60,11,1.7,2.5,0.3,60,11,51,28.25,,0,0,0,59.7,61.2,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:40:00 EDT,43.26127,-74.97878,1422,49.6,49.5,49.6,98.4,49.1,0.000,0.000,0.00,0.000,1.4,3.3,0.7,70,18,1.7,3.6,0.7,64,20,1.7,3.6,0.7,64,20,54,28.25,,0,0,0,59.7,60.9,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:45:00 EDT,43.26127,-74.97878,1422,50.0,49.9,50.0,98.4,49.5,0.000,0.000,0.00,0.000,2.3,3.7,1.0,107,22,2.5,4.0,1.0,106,25,2.5,4.0,1.0,106,25,65,28.25,,0,0,0,59.7,60.9,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:50:00 EDT,43.26127,-74.97878,1422,50.1,50.1,50.1,98.2,49.7,0.000,0.000,0.00,0.000,0.5,1.6,0.4,154,25,0.9,2.1,0.5,150,41,0.9,2.1,0.5,150,41,58,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 06:55:00 EDT,43.26127,-74.97878,1422,50.0,50.0,50.0,97.9,49.4,0.000,0.000,0.00,0.000,2.4,3.7,0.7,104,9,2.6,4.1,0.7,101,10,2.6,4.1,0.7,101,10,42,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:00:00 EDT,43.26127,-74.97878,1422,49.8,50.0,49.8,97.8,49.2,0.000,0.000,0.00,0.000,2.2,3.9,0.8,110,9,2.4,4.4,1.0,107,9,2.4,4.4,1.0,107,9,40,28.25,,0,0,0,59.7,60.9,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:05:00 EDT,43.26127,-74.97878,1422,50.0,50.8,50.0,97.8,49.4,0.000,0.000,0.00,0.000,1.6,3.9,0.8,142,32,1.8,4.5,0.9,142,37,1.8,4.5,0.9,142,37,36,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:10:00 EDT,43.26127,-74.97878,1422,50.6,51.6,50.6,98.0,50.1,0.000,0.000,0.00,0.000,0.8,2.5,0.5,189,36,1.0,2.8,0.5,200,42,1.0,2.8,0.5,200,42,38,28.25,,0,0,0,59.7,60.8,59.8,0.16,0.15,0.13
COLD,2023-06-16 07:15:00 EDT,43.26127,-74.97878,1422,51.0,51.5,51.0,97.9,50.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,274,6,1.0,1.7,0.3,268,11,1.0,1.7,0.3,268,11,35,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:20:00 EDT,43.26127,-74.97878,1422,51.4,51.7,51.4,97.9,50.9,0.000,0.000,0.00,0.000,0.9,1.6,0.4,238,10,1.2,1.8,0.3,236,7,1.2,1.8,0.3,236,7,38,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:25:00 EDT,43.26127,-74.97878,1422,51.8,52.0,51.8,97.7,51.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,230,0,1.1,1.5,0.2,236,8,1.1,1.5,0.2,236,8,41,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:30:00 EDT,43.26127,-74.97878,1422,52.1,52.2,52.1,97.5,51.4,0.000,0.000,0.00,0.000,0.3,1.2,0.5,356,18,1.0,1.9,0.7,357,20,1.0,1.9,0.7,357,20,42,28.25,,0,0,0,59.7,60.8,59.8,0.16,0.15,0.13
COLD,2023-06-16 07:35:00 EDT,43.26127,-74.97878,1422,52.2,52.2,52.2,97.2,51.4,0.000,0.000,0.00,0.000,0.9,1.6,0.3,39,13,1.2,1.7,0.2,36,8,1.2,1.7,0.2,36,8,38,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:40:00 EDT,43.26127,-74.97878,1422,52.2,52.2,52.2,97.0,51.4,0.000,0.000,0.00,0.000,1.5,1.8,0.1,41,8,1.6,1.9,0.2,40,8,1.6,1.9,0.2,40,8,42,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:45:00 EDT,43.26127,-74.97878,1422,52.3,52.2,52.3,97.0,51.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,71,14,0.7,1.5,0.5,83,18,0.7,1.5,0.5,83,18,54,28.25,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:50:00 EDT,43.26127,-74.97878,1422,52.4,52.3,52.4,96.8,51.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,90,0,0.3,1.5,0.4,79,12,0.3,1.5,0.4,79,12,48,28.26,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 07:55:00 EDT,43.26127,-74.97878,1422,51.6,51.8,51.6,96.1,50.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,73,6,1.1,1.8,0.4,64,10,1.1,1.8,0.4,64,10,49,28.26,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:00:00 EDT,43.26127,-74.97878,1422,51.7,51.6,51.7,96.5,50.7,0.000,0.000,0.00,0.000,2.4,4.1,0.8,21,25,2.8,4.8,1.0,19,22,2.8,4.8,1.0,19,22,57,28.26,,0,0,0,59.7,60.8,59.8,0.16,0.15,0.13
COLD,2023-06-16 08:05:00 EDT,43.26127,-74.97878,1422,51.3,51.0,51.3,96.1,50.2,0.000,0.000,0.00,0.000,3.7,4.2,0.3,0,7,4.3,5.2,0.4,1,6,4.3,5.2,0.4,1,6,67,28.27,,0,0,0,59.7,60.8,59.8,0.16,0.15,0.13
COLD,2023-06-16 08:10:00 EDT,43.26127,-74.97878,1422,50.6,50.5,50.6,96.0,49.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,345,6,3.0,3.7,0.4,347,8,3.0,3.7,0.4,347,8,80,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:15:00 EDT,43.26127,-74.97878,1422,50.8,50.7,50.8,96.4,49.8,0.000,0.000,0.00,0.000,1.2,2.7,0.8,332,4,1.4,2.8,0.8,328,9,1.4,2.8,0.8,328,9,83,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:20:00 EDT,43.26127,-74.97878,1422,51.3,51.1,51.3,96.6,50.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,93,2,0.7,1.4,0.5,56,27,0.7,1.4,0.5,56,27,92,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:25:00 EDT,43.26127,-74.97878,1422,51.9,51.6,51.9,96.7,51.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,88,14,1.5,2.8,0.6,84,14,1.5,2.8,0.6,84,14,116,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:30:00 EDT,43.26127,-74.97878,1422,52.6,52.1,52.6,96.8,51.7,0.000,0.000,0.00,0.000,2.4,2.8,0.2,73,8,2.6,3.3,0.3,67,9,2.6,3.3,0.3,67,9,120,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:35:00 EDT,43.26127,-74.97878,1422,52.9,52.5,52.9,96.2,51.9,0.000,0.000,0.00,0.000,2.5,3.2,0.3,49,14,2.5,3.3,0.4,45,13,2.5,3.3,0.4,45,13,155,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:40:00 EDT,43.26127,-74.97878,1422,53.1,52.5,53.1,95.2,51.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,86,16,2.4,3.2,0.4,84,18,2.4,3.2,0.4,84,18,166,28.27,,0,0,0,59.7,60.8,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:45:00 EDT,43.26127,-74.97878,1422,53.2,52.6,53.2,94.3,51.6,0.000,0.000,0.00,0.000,2.7,4.0,0.6,86,7,3.1,4.3,0.6,82,8,3.1,4.3,0.6,82,8,179,28.27,,0,0,0,59.7,60.6,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:50:00 EDT,43.26127,-74.97878,1422,53.4,52.7,53.4,94.5,51.8,0.000,0.000,0.00,0.000,3.6,4.2,0.6,103,8,3.9,4.8,0.7,99,8,3.9,4.8,0.7,99,8,189,28.27,,0,0,0,59.7,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 08:55:00 EDT,43.26127,-74.97878,1422,54.1,53.7,54.1,94.9,52.6,0.000,0.000,0.00,0.000,0.5,2.5,0.7,131,18,0.7,2.9,0.8,136,37,0.7,2.9,0.8,136,37,218,28.27,,0,0,0,59.7,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:00:00 EDT,43.26127,-74.97878,1422,54.9,54.2,54.9,94.0,53.2,0.000,0.000,0.00,0.000,1.6,3.2,1.1,90,11,2.1,3.9,1.1,89,21,2.1,3.9,1.1,89,21,289,28.27,,0,0,0,59.7,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:05:00 EDT,43.26127,-74.97878,1422,55.4,54.6,55.4,91.5,52.9,0.000,0.000,0.00,0.000,2.2,3.2,0.6,92,8,2.6,3.8,0.6,89,10,2.6,3.8,0.6,89,10,292,28.27,,0,0,0,59.7,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:10:00 EDT,43.26127,-74.97878,1422,55.9,55.0,55.9,90.5,53.1,0.000,0.000,0.00,0.000,2.3,2.8,0.4,88,8,2.7,3.7,0.5,84,10,2.7,3.7,0.5,84,10,283,28.27,,0,0,0,59.8,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:15:00 EDT,43.26127,-74.97878,1422,56.0,55.2,56.0,89.6,53.0,0.000,0.000,0.00,0.000,2.6,3.3,0.4,89,10,3.0,4.1,0.5,85,11,3.0,4.1,0.5,85,11,229,28.27,,0,0,0,59.9,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:20:00 EDT,43.26127,-74.97878,1422,56.5,55.7,56.5,89.9,53.6,0.000,0.000,0.00,0.000,2.6,3.3,0.2,100,5,3.0,3.9,0.3,97,6,3.0,3.9,0.3,97,6,197,28.27,,0,0,0,59.9,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:25:00 EDT,43.26127,-74.97878,1422,56.9,56.2,56.9,90.1,54.0,0.000,0.000,0.00,0.000,1.6,3.0,0.9,107,6,1.9,3.2,0.9,103,9,1.9,3.2,0.9,103,9,168,28.27,,0,0,0,59.9,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:30:00 EDT,43.26127,-74.97878,1422,57.2,56.5,57.2,89.5,54.1,0.000,0.000,0.00,0.000,0.8,2.3,0.9,92,11,1.2,3.4,1.0,92,18,1.2,3.4,1.0,92,18,166,28.27,,0,0,0,59.9,60.4,59.7,0.16,0.15,0.13
COLD,2023-06-16 09:35:00 EDT,43.26127,-74.97878,1422,56.9,56.2,56.9,87.1,53.1,0.000,0.000,0.00,0.000,1.7,2.3,0.2,69,9,2.0,2.9,0.3,62,10,2.0,2.9,0.3,62,10,182,28.27,,0,0,0,59.9,60.4,59.7,0.16,0.15,0.13
