station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2025-09-30 16:55:00 EDT,41.53961,-74.87992,1140,74.7,75.4,74.7,43.4,51.0,0.000,0.000,0.00,0.000,1.6,3.3,0.5,76,15,2.3,4.7,0.7,75,14,2.3,4.7,0.7,75,14,189,28.85,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:00:00 EDT,41.53961,-74.87992,1140,73.7,74.7,73.7,45.0,51.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,88,15,1.5,3.1,0.4,88,15,1.5,3.1,0.4,88,15,125,28.85,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:05:00 EDT,41.53961,-74.87992,1140,73.4,74.3,73.4,46.0,51.4,0.000,0.000,0.00,0.000,0.9,2.4,0.6,94,23,1.5,3.1,0.7,93,26,1.5,3.1,0.7,93,26,186,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:10:00 EDT,41.53961,-74.87992,1140,74.5,74.3,74.5,46.2,52.4,0.000,0.000,0.00,0.000,2.2,4.1,0.8,86,20,2.8,5.5,1.1,84,19,2.8,5.5,1.1,84,19,181,28.86,,0,0,0,66.4,64.4,64.7,0.15,0.18,0.16
ELDR,2025-09-30 17:15:00 EDT,41.53961,-74.87992,1140,74.5,74.0,74.5,46.6,52.7,0.000,0.000,0.00,0.000,1.6,4.7,0.9,87,25,2.1,5.8,1.1,84,26,2.1,5.8,1.1,84,26,132,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:20:00 EDT,41.53961,-74.87992,1140,72.8,73.5,72.8,49.4,52.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,95,23,1.7,3.3,0.4,95,29,1.7,3.3,0.4,95,29,143,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:25:00 EDT,41.53961,-74.87992,1140,72.6,73.4,72.6,51.0,53.4,0.000,0.000,0.00,0.000,1.6,4.5,0.7,78,22,2.2,5.4,0.9,79,21,2.2,5.4,0.9,79,21,168,28.86,,0,0,0,66.4,64.4,64.7,0.15,0.18,0.16
ELDR,2025-09-30 17:30:00 EDT,41.53961,-74.87992,1140,71.9,73.1,71.9,52.2,53.4,0.000,0.000,0.00,0.000,2.3,5.8,0.9,94,23,2.8,7.0,1.1,93,24,2.8,7.0,1.1,93,24,111,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:35:00 EDT,41.53961,-74.87992,1140,72.6,73.0,72.6,51.9,53.9,0.000,0.000,0.00,0.000,1.2,3.0,0.6,92,20,1.7,3.9,0.6,91,22,1.7,3.9,0.6,91,22,135,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:40:00 EDT,41.53961,-74.87992,1140,72.3,72.7,72.3,52.1,53.8,0.000,0.000,0.00,0.000,1.8,4.5,0.7,85,23,2.4,5.1,0.8,83,21,2.4,5.1,0.8,83,21,126,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:45:00 EDT,41.53961,-74.87992,1140,72.1,72.4,72.1,53.3,54.2,0.000,0.000,0.00,0.000,2.0,5.4,0.9,77,20,2.5,6.0,1.1,77,19,2.5,6.0,1.1,77,19,117,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 17:50:00 EDT,41.53961,-74.87992,1140,71.6,72.4,71.6,54.1,54.1,0.000,0.000,0.00,0.000,1.6,5.1,0.9,87,26,2.1,8.6,1.3,84,23,2.1,8.6,1.3,84,23,119,28.86,,0,0,0,66.4,64.4,64.7,0.15,0.18,0.16
ELDR,2025-09-30 17:55:00 EDT,41.53961,-74.87992,1140,71.1,72.1,71.1,54.6,53.9,0.000,0.000,0.00,0.000,1.5,5.2,1.0,88,24,2.1,6.0,1.1,92,27,2.1,6.0,1.1,92,27,96,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:00:00 EDT,41.53961,-74.87992,1140,70.6,71.8,70.6,55.7,54.0,0.000,0.000,0.00,0.000,1.4,2.8,0.5,77,20,2.0,3.9,0.7,77,20,2.0,3.9,0.7,77,20,91,28.86,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:05:00 EDT,41.53961,-74.87992,1140,70.0,71.3,70.0,56.4,53.8,0.000,0.000,0.00,0.000,1.0,3.0,0.6,75,22,1.6,4.7,0.6,78,23,1.6,4.7,0.6,78,23,49,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:10:00 EDT,41.53961,-74.87992,1140,69.7,71.0,69.7,57.5,54.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,63,15,0.8,1.9,0.6,76,35,0.8,1.9,0.6,76,35,28,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:15:00 EDT,41.53961,-74.87992,1140,70.0,70.6,70.0,57.1,54.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,69,25,0.9,3.2,0.7,78,34,0.9,3.2,0.7,78,34,25,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:20:00 EDT,41.53961,-74.87992,1140,69.1,70.1,69.1,58.2,53.8,0.000,0.000,0.00,0.000,0.6,1.6,0.4,103,12,1.1,2.1,0.5,107,19,1.1,2.1,0.5,107,19,19,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:25:00 EDT,41.53961,-74.87992,1140,68.3,69.6,68.3,59.9,53.8,0.000,0.000,0.00,0.000,0.8,1.8,0.3,83,14,1.4,3.4,0.5,83,14,1.4,3.4,0.5,83,14,15,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:30:00 EDT,41.53961,-74.87992,1140,68.1,69.5,68.1,60.1,53.8,0.000,0.000,0.00,0.000,0.7,1.7,0.4,81,13,1.2,2.3,0.6,81,13,1.2,2.3,0.6,81,13,11,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:35:00 EDT,41.53961,-74.87992,1140,68.0,68.9,68.0,60.4,53.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,81,11,0.3,1.8,0.5,99,17,0.3,1.8,0.5,99,17,8,28.87,,0,0,0,66.4,64.4,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:40:00 EDT,41.53961,-74.87992,1140,67.5,68.0,67.5,61.2,53.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,71,0,0.5,1.1,0.4,79,12,0.5,1.1,0.4,79,12,5,28.88,,0,0,0,66.4,64.5,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:45:00 EDT,41.53961,-74.87992,1140,66.7,67.2,66.7,63.1,53.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,71,0,0.3,1.1,0.4,81,8,0.3,1.1,0.4,81,8,3,28.87,,0,0,0,66.4,64.6,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:50:00 EDT,41.53961,-74.87992,1140,66.4,66.5,66.4,63.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,121,2,0.0,0.8,0.2,121,2,2,28.87,,0,0,0,66.4,64.6,64.8,0.15,0.18,0.16
ELDR,2025-09-30 18:55:00 EDT,41.53961,-74.87992,1140,65.6,65.8,65.6,65.3,53.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,101,2,0.6,1.5,0.5,96,8,0.6,1.5,0.5,96,8,1,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:00:00 EDT,41.53961,-74.87992,1140,65.1,65.1,65.1,66.8,53.8,0.000,0.000,0.00,0.000,0.4,0.8,0.2,91,6,0.8,1.4,0.4,92,10,0.8,1.4,0.4,92,10,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:05:00 EDT,41.53961,-74.87992,1140,64.6,64.5,64.6,68.4,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,97,5,0.0,0.8,0.2,97,5,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:10:00 EDT,41.53961,-74.87992,1140,64.1,64.1,64.1,70.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,96,1,0.0,1.0,0.2,96,1,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:15:00 EDT,41.53961,-74.87992,1140,63.7,63.5,63.7,72.4,54.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,91,3,0.5,1.3,0.4,99,10,0.5,1.3,0.4,99,10,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:20:00 EDT,41.53961,-74.87992,1140,63.3,63.2,63.3,73.9,54.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,117,0,0.1,1.0,0.3,132,7,0.1,1.0,0.3,132,7,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:25:00 EDT,41.53961,-74.87992,1140,62.9,63.0,62.9,74.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.88,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:30:00 EDT,41.53961,-74.87992,1140,62.5,62.7,62.5,75.6,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,317,6,0.0,0.9,0.2,317,6,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:35:00 EDT,41.53961,-74.87992,1140,62.5,62.7,62.5,75.8,54.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,300,1,0.4,1.2,0.4,341,27,0.4,1.2,0.4,341,27,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:40:00 EDT,41.53961,-74.87992,1140,62.3,62.5,62.3,75.8,54.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,314,21,1.2,2.0,0.5,315,35,1.2,2.0,0.5,315,35,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:45:00 EDT,41.53961,-74.87992,1140,62.1,62.5,62.1,75.3,54.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,331,20,0.5,2.4,0.7,315,23,0.5,2.4,0.7,315,23,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:50:00 EDT,41.53961,-74.87992,1140,61.9,62.3,61.9,75.4,54.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,297,10,0.6,1.7,0.6,307,19,0.6,1.7,0.6,307,19,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 19:55:00 EDT,41.53961,-74.87992,1140,61.7,62.0,61.7,76.9,54.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,202,0,0.3,1.8,0.5,270,22,0.3,1.8,0.5,270,22,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:00:00 EDT,41.53961,-74.87992,1140,61.6,61.9,61.6,77.4,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,301,16,0.4,1.1,0.4,301,16,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:05:00 EDT,41.53961,-74.87992,1140,61.6,61.9,61.6,77.3,54.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,274,6,0.5,2.0,0.6,271,14,0.5,2.0,0.6,271,14,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:10:00 EDT,41.53961,-74.87992,1140,61.4,61.6,61.4,77.8,54.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,278,10,0.7,1.8,0.6,284,13,0.7,1.8,0.6,284,13,0,28.89,,0,0,0,66.4,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:15:00 EDT,41.53961,-74.87992,1140,61.2,61.9,61.2,77.5,54.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,278,8,0.9,2.1,0.6,286,15,0.9,2.1,0.6,286,15,0,28.89,,0,0,0,66.2,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:20:00 EDT,41.53961,-74.87992,1140,60.8,61.7,60.8,77.6,53.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,328,6,0.5,1.4,0.5,297,23,0.5,1.4,0.5,297,23,0,28.89,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:25:00 EDT,41.53961,-74.87992,1140,60.9,61.6,60.9,77.6,53.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,279,18,1.1,2.0,0.5,283,29,1.1,2.0,0.5,283,29,0,28.89,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:30:00 EDT,41.53961,-74.87992,1140,61.1,62.1,61.1,76.4,53.6,0.000,0.000,0.00,0.000,1.2,3.2,0.8,312,21,1.9,4.5,0.9,316,25,1.9,4.5,0.9,316,25,0,28.89,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:35:00 EDT,41.53961,-74.87992,1140,62.2,63.3,62.2,71.9,53.0,0.000,0.000,0.00,0.000,1.4,2.6,0.8,300,20,1.9,3.5,0.9,306,27,1.9,3.5,0.9,306,27,0,28.89,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:40:00 EDT,41.53961,-74.87992,1140,60.9,61.9,60.9,74.2,52.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,96,15,1.3,2.6,0.5,96,23,1.3,2.6,0.5,96,23,0,28.90,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:45:00 EDT,41.53961,-74.87992,1140,59.3,59.6,59.3,79.6,53.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,89,8,1.2,2.0,0.4,88,11,1.2,2.0,0.4,88,11,0,28.90,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:50:00 EDT,41.53961,-74.87992,1140,58.9,58.9,58.9,81.9,53.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,56,2,0.4,1.2,0.5,86,27,0.4,1.2,0.5,86,27,0,28.90,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 20:55:00 EDT,41.53961,-74.87992,1140,58.8,58.9,58.8,82.9,53.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,174,24,0.6,2.0,0.6,180,42,0.6,2.0,0.6,180,42,0,28.90,,0,0,0,66.0,65.0,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:00:00 EDT,41.53961,-74.87992,1140,58.8,59.0,58.8,83.6,53.8,0.000,0.000,0.00,0.000,0.2,1.4,0.4,113,16,0.5,2.2,0.6,102,33,0.5,2.2,0.6,102,33,0,28.90,,0,0,0,66.0,64.8,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:05:00 EDT,41.53961,-74.87992,1140,58.7,58.7,58.7,84.0,53.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,79,15,0.5,1.9,0.5,87,36,0.5,1.9,0.5,87,36,0,28.90,,0,0,0,66.0,65.0,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:10:00 EDT,41.53961,-74.87992,1140,58.6,58.6,58.6,83.7,53.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,352,7,0.5,1.7,0.6,345,14,0.5,1.7,0.6,345,14,0,28.90,,0,0,0,65.9,65.0,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:15:00 EDT,41.53961,-74.87992,1140,58.8,59.0,58.8,82.2,53.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,344,12,0.7,1.9,0.6,344,21,0.7,1.9,0.6,344,21,0,28.90,,0,0,0,65.8,65.0,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:20:00 EDT,41.53961,-74.87992,1140,59.2,59.3,59.2,81.3,53.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,325,14,0.6,2.2,0.7,319,22,0.6,2.2,0.7,319,22,0,28.90,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:25:00 EDT,41.53961,-74.87992,1140,59.3,59.7,59.3,79.6,53.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,50,19,0.5,2.1,0.6,51,37,0.5,2.1,0.6,51,37,0,28.91,,0,0,0,65.8,65.0,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:30:00 EDT,41.53961,-74.87992,1140,59.1,59.2,59.1,79.2,52.7,0.000,0.000,0.00,0.000,0.1,1.2,0.3,316,16,0.7,2.1,0.6,320,27,0.7,2.1,0.6,320,27,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:35:00 EDT,41.53961,-74.87992,1140,59.4,60.2,59.4,75.8,51.8,0.000,0.000,0.00,0.000,0.1,1.8,0.3,311,25,0.7,3.2,0.7,316,57,0.7,3.2,0.7,316,57,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:40:00 EDT,41.53961,-74.87992,1140,59.5,60.8,59.5,73.7,51.1,0.000,0.000,0.00,0.000,0.6,2.2,0.6,292,37,1.3,2.9,0.6,301,45,1.3,2.9,0.6,301,45,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:45:00 EDT,41.53961,-74.87992,1140,59.6,60.7,59.6,72.4,50.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,15,20,0.7,2.7,0.8,331,49,0.7,2.7,0.8,331,49,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:50:00 EDT,41.53961,-74.87992,1140,59.2,60.2,59.2,72.5,50.3,0.000,0.000,0.00,0.000,0.2,1.3,0.3,243,25,0.7,1.9,0.6,280,43,0.7,1.9,0.6,280,43,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 21:55:00 EDT,41.53961,-74.87992,1140,58.9,60.0,58.9,71.4,49.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,240,52,1.2,2.7,0.7,218,64,1.2,2.7,0.7,218,64,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:00:00 EDT,41.53961,-74.87992,1140,58.9,59.7,58.9,71.3,49.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,326,40,0.9,3.2,0.7,311,54,0.9,3.2,0.7,311,54,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:05:00 EDT,41.53961,-74.87992,1140,58.6,59.5,58.6,71.1,49.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,154,13,0.5,1.6,0.6,144,21,0.5,1.6,0.6,144,21,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:10:00 EDT,41.53961,-74.87992,1140,58.5,58.9,58.5,72.4,49.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,130,11,0.4,1.9,0.5,121,22,0.4,1.9,0.5,121,22,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:15:00 EDT,41.53961,-74.87992,1140,58.2,58.6,58.2,73.6,49.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,68,21,0.3,1.3,0.4,67,31,0.3,1.3,0.4,67,31,0,28.91,,0,0,0,65.8,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:20:00 EDT,41.53961,-74.87992,1140,58.1,58.4,58.1,73.6,49.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,191,2,0.1,1.7,0.4,264,22,0.1,1.7,0.4,264,22,0,28.91,,0,0,0,65.7,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:25:00 EDT,41.53961,-74.87992,1140,57.9,58.4,57.9,73.9,49.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,85,13,0.8,1.8,0.5,88,20,0.8,1.8,0.5,88,20,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:30:00 EDT,41.53961,-74.87992,1140,57.6,58.3,57.6,75.1,49.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,82,22,0.9,2.1,0.6,74,27,0.9,2.1,0.6,74,27,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:35:00 EDT,41.53961,-74.87992,1140,57.4,58.2,57.4,75.5,49.7,0.000,0.000,0.00,0.000,0.6,1.2,0.3,79,6,1.2,2.1,0.4,78,11,1.2,2.1,0.4,78,11,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:40:00 EDT,41.53961,-74.87992,1140,57.2,58.5,57.2,76.0,49.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,70,10,1.6,2.4,0.4,71,13,1.6,2.4,0.4,71,13,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:45:00 EDT,41.53961,-74.87992,1140,57.1,58.3,57.1,76.9,49.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,63,6,1.3,2.0,0.5,64,11,1.3,2.0,0.5,64,11,0,28.92,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:50:00 EDT,41.53961,-74.87992,1140,57.2,57.8,57.2,76.8,50.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,54,13,1.1,2.1,0.5,47,26,1.1,2.1,0.5,47,26,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 22:55:00 EDT,41.53961,-74.87992,1140,56.8,56.9,56.8,76.2,49.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,11,9,0.6,1.6,0.6,339,20,0.6,1.6,0.6,339,20,0,28.91,,0,0,0,65.5,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:00:00 EDT,41.53961,-74.87992,1140,56.5,56.8,56.5,76.9,49.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,53,11,0.6,1.6,0.5,31,25,0.6,1.6,0.5,31,25,0,28.91,,0,0,0,65.4,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:05:00 EDT,41.53961,-74.87992,1140,56.3,56.6,56.3,76.9,49.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,45,4,0.6,1.5,0.5,35,26,0.6,1.5,0.5,35,26,0,28.91,,0,0,0,65.3,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:10:00 EDT,41.53961,-74.87992,1140,56.1,56.7,56.1,76.9,48.9,0.000,0.000,0.00,0.000,0.4,1.1,0.2,70,17,1.1,1.8,0.4,76,25,1.1,1.8,0.4,76,25,0,28.92,,0,0,0,65.2,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:15:00 EDT,41.53961,-74.87992,1140,56.2,56.9,56.2,75.8,48.6,0.000,0.000,0.00,0.000,0.9,2.3,0.5,98,22,1.4,3.1,0.6,97,26,1.4,3.1,0.6,97,26,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:20:00 EDT,41.53961,-74.87992,1140,55.7,57.1,55.7,73.4,47.3,0.000,0.000,0.00,0.000,0.9,2.1,0.5,86,12,1.6,2.6,0.4,85,15,1.6,2.6,0.4,85,15,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:25:00 EDT,41.53961,-74.87992,1140,55.6,56.7,55.6,74.4,47.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,93,20,1.3,2.5,0.5,92,26,1.3,2.5,0.5,92,26,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:30:00 EDT,41.53961,-74.87992,1140,55.8,56.8,55.8,73.4,47.4,0.000,0.000,0.00,0.000,0.9,2.3,0.4,92,12,1.5,2.7,0.4,91,16,1.5,2.7,0.4,91,16,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:35:00 EDT,41.53961,-74.87992,1140,55.6,56.4,55.6,74.1,47.5,0.000,0.000,0.00,0.000,0.7,1.6,0.4,76,25,1.3,2.8,0.5,75,27,1.3,2.8,0.5,75,27,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:40:00 EDT,41.53961,-74.87992,1140,55.4,56.5,55.4,74.0,47.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,85,20,1.6,2.7,0.5,87,22,1.6,2.7,0.5,87,22,0,28.92,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:45:00 EDT,41.53961,-74.87992,1140,55.7,56.3,55.7,72.7,47.1,0.000,0.000,0.00,0.000,0.3,2.0,0.5,94,26,0.9,2.6,0.7,100,44,0.9,2.6,0.7,100,44,0,28.92,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:50:00 EDT,41.53961,-74.87992,1140,55.3,56.1,55.3,73.0,46.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,253,39,1.2,2.5,0.7,244,51,1.2,2.5,0.7,244,51,0,28.91,,0,0,0,65.1,65.1,64.8,0.15,0.18,0.16
ELDR,2025-09-30 23:55:00 EDT,41.53961,-74.87992,1140,55.5,56.1,55.5,70.1,45.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,156,21,1.0,2.4,0.6,172,34,1.0,2.4,0.6,172,34,0,28.91,,0,0,0,65.0,65.1,64.8,0.15,0.18,0.16
