station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-10-19 07:25:00 EDT,42.22322,-75.66852,1543,40.2,40.6,37.8,93.2,38.4,0.000,0.000,0.00,0.000,3.3,7.3,1.7,262,21,3.7,8.8,1.8,265,22,3.7,8.8,1.8,265,22,5,28.37,,0,0,0,54.9,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:30:00 EDT,42.22322,-75.66852,1543,40.1,40.5,38.2,93.1,38.2,0.000,0.000,0.00,0.000,2.8,7.2,1.5,248,22,3.2,7.6,1.4,250,22,3.2,7.6,1.4,250,22,7,28.37,,0,0,0,54.9,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:35:00 EDT,42.22322,-75.66852,1543,40.0,40.5,37.4,93.2,38.2,0.000,0.000,0.00,0.000,3.6,7.2,1.3,262,24,4.0,8.6,1.5,264,23,4.0,8.6,1.5,264,23,9,28.37,,0,0,0,54.9,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:40:00 EDT,42.22322,-75.66852,1543,40.1,40.5,37.3,93.3,38.3,0.000,0.000,0.00,0.000,3.8,7.2,1.6,251,23,4.1,9.6,1.8,253,21,4.1,9.6,1.8,253,21,13,28.37,,0,0,0,54.8,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:45:00 EDT,42.22322,-75.66852,1543,40.2,40.5,36.8,92.9,38.3,0.000,0.000,0.00,0.000,4.5,10.6,1.9,263,24,4.8,11.4,2.0,266,20,4.8,11.4,2.0,266,20,15,28.37,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:50:00 EDT,42.22322,-75.66852,1543,40.1,40.5,37.0,92.8,38.2,0.000,0.000,0.00,0.000,4.3,8.5,1.5,251,23,4.5,9.0,1.7,253,22,4.5,9.0,1.7,253,22,20,28.37,,0,0,0,54.8,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 07:55:00 EDT,42.22322,-75.66852,1543,40.1,40.5,36.7,92.7,38.2,0.000,0.000,0.00,0.000,4.6,7.4,1.5,246,18,5.0,8.8,1.7,252,18,5.0,8.8,1.7,252,18,21,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:00:00 EDT,42.22322,-75.66852,1543,40.1,40.4,36.9,92.7,38.1,0.000,0.000,0.00,0.000,4.4,9.9,1.9,246,27,4.6,10.4,2.1,250,25,4.6,10.4,2.1,250,25,41,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:05:00 EDT,42.22322,-75.66852,1543,40.4,40.7,36.8,92.2,38.4,0.000,0.000,0.00,0.000,5.0,8.8,1.4,251,23,5.2,10.2,1.5,253,24,5.2,10.2,1.5,253,24,49,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:10:00 EDT,42.22322,-75.66852,1543,40.5,40.8,37.0,91.8,38.3,0.000,0.000,0.00,0.000,4.8,7.9,1.4,254,24,5.1,9.2,1.6,256,23,5.1,9.2,1.6,256,23,91,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:15:00 EDT,42.22322,-75.66852,1543,40.8,40.9,38.1,91.0,38.4,0.000,0.000,0.00,0.000,4.1,7.2,1.4,234,20,4.2,7.2,1.3,238,18,4.2,7.2,1.3,238,18,63,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:20:00 EDT,42.22322,-75.66852,1543,40.7,40.9,38.7,90.9,38.3,0.000,0.000,0.00,0.000,3.1,6.7,1.3,244,21,3.4,7.7,1.4,245,20,3.4,7.7,1.4,245,20,95,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:25:00 EDT,42.22322,-75.66852,1543,41.3,41.3,38.2,90.5,38.7,0.000,0.000,0.00,0.000,4.5,10.1,1.8,251,24,4.7,10.2,1.8,253,23,4.7,10.2,1.8,253,23,141,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:30:00 EDT,42.22322,-75.66852,1543,41.6,41.6,38.6,89.4,38.7,0.000,0.000,0.00,0.000,4.3,13.4,2.6,263,22,4.6,15.4,2.8,267,20,4.6,15.4,2.8,267,20,85,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:35:00 EDT,42.22322,-75.66852,1543,41.7,41.8,39.2,88.6,38.6,0.000,0.000,0.00,0.000,3.8,8.0,1.7,262,26,4.2,9.2,1.9,266,23,4.2,9.2,1.9,266,23,127,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:40:00 EDT,42.22322,-75.66852,1543,42.3,42.3,39.6,89.2,39.4,0.000,0.000,0.00,0.000,4.0,11.4,2.0,255,23,4.5,12.8,2.2,259,22,4.5,12.8,2.2,259,22,149,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:45:00 EDT,42.22322,-75.66852,1543,42.6,42.7,38.5,86.5,38.9,0.000,0.000,0.00,0.000,6.2,11.2,2.1,264,20,6.7,12.6,2.5,268,19,6.7,12.6,2.5,268,19,181,28.38,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:50:00 EDT,42.22322,-75.66852,1543,42.9,42.9,39.3,86.1,39.1,0.000,0.000,0.00,0.000,5.5,11.1,2.3,265,25,5.9,11.2,2.5,271,26,5.9,11.2,2.5,271,26,193,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 08:55:00 EDT,42.22322,-75.66852,1543,43.3,43.2,40.1,85.7,39.3,0.000,0.000,0.00,0.000,4.7,9.9,2.3,257,23,5.3,10.5,2.3,260,21,5.3,10.5,2.3,260,21,173,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:00:00 EDT,42.22322,-75.66852,1543,43.4,43.3,39.2,84.3,39.0,0.000,0.000,0.00,0.000,6.8,11.8,1.7,267,22,7.2,11.5,1.9,270,21,7.2,11.5,1.9,270,21,216,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:05:00 EDT,42.22322,-75.66852,1543,44.1,43.8,42.0,84.6,39.7,0.000,0.000,0.00,0.000,3.5,6.2,1.3,260,27,4.0,8.5,1.4,262,26,4.0,8.5,1.4,262,26,230,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:10:00 EDT,42.22322,-75.66852,1543,44.2,43.9,40.5,83.0,39.4,0.000,0.000,0.00,0.000,6.0,12.1,2.3,266,21,6.5,14.2,2.5,272,19,6.5,14.2,2.5,272,19,242,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:15:00 EDT,42.22322,-75.66852,1543,44.3,44.1,40.5,82.6,39.3,0.000,0.000,0.00,0.000,6.4,12.3,2.5,266,23,6.7,13.5,2.6,268,22,6.7,13.5,2.6,268,22,254,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:20:00 EDT,42.22322,-75.66852,1543,44.7,44.5,41.4,82.3,39.6,0.000,0.000,0.00,0.000,5.4,12.9,2.5,265,27,5.9,14.4,2.8,267,24,5.9,14.4,2.8,267,24,267,28.39,,0,0,0,54.7,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:25:00 EDT,42.22322,-75.66852,1543,44.8,44.6,41.2,82.7,39.9,0.000,0.000,0.00,0.000,6.2,12.4,2.1,271,29,6.4,13.0,2.1,275,27,6.4,13.0,2.1,275,27,279,28.39,,0,0,0,54.6,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:30:00 EDT,42.22322,-75.66852,1543,45.0,44.7,41.3,81.4,39.6,0.000,0.000,0.00,0.000,6.1,14.3,2.9,264,18,6.8,15.8,3.1,267,18,6.8,15.8,3.1,267,18,292,28.39,,0,0,0,54.5,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:35:00 EDT,42.22322,-75.66852,1543,44.9,44.6,39.8,80.7,39.3,0.000,0.000,0.00,0.000,9.3,14.1,2.5,274,20,9.8,16.8,3.0,277,18,9.8,16.8,3.0,277,18,303,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:40:00 EDT,42.22322,-75.66852,1543,45.2,44.9,40.7,80.8,39.7,0.000,0.000,0.00,0.000,8.1,16.2,3.3,264,20,8.5,17.3,3.6,268,19,8.5,17.3,3.6,268,19,315,28.39,,0,0,0,54.5,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:45:00 EDT,42.22322,-75.66852,1543,45.5,45.3,42.3,81.0,40.1,0.000,0.000,0.00,0.000,6.0,10.4,1.7,272,31,6.2,11.8,2.0,275,29,6.2,11.8,2.0,275,29,327,28.40,,0,0,0,54.5,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:50:00 EDT,42.22322,-75.66852,1543,45.7,45.4,42.1,80.0,39.9,0.000,0.000,0.00,0.000,6.4,13.1,2.3,271,21,6.9,13.6,2.4,275,21,6.9,13.6,2.4,275,21,339,28.40,,0,0,0,54.4,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 09:55:00 EDT,42.22322,-75.66852,1543,46.2,45.8,42.4,80.0,40.4,0.000,0.000,0.00,0.000,6.8,18.0,3.0,258,24,7.5,19.5,3.0,263,23,7.5,19.5,3.0,263,23,350,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:00:00 EDT,42.22322,-75.66852,1543,46.5,46.1,43.8,80.0,40.6,0.000,0.000,0.00,0.000,5.0,11.1,2.7,274,27,5.5,12.0,2.6,276,26,5.5,12.0,2.6,276,26,365,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:05:00 EDT,42.22322,-75.66852,1543,46.8,46.4,43.3,79.9,41.0,0.000,0.000,0.00,0.000,6.7,11.8,2.4,268,26,7.2,11.7,2.4,273,26,7.2,11.7,2.4,273,26,374,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:10:00 EDT,42.22322,-75.66852,1543,47.0,46.7,42.9,79.1,40.9,0.000,0.000,0.00,0.000,8.1,15.6,3.1,260,19,8.6,17.7,3.1,264,19,8.6,17.7,3.1,264,19,385,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:15:00 EDT,42.22322,-75.66852,1543,47.4,47.0,43.8,79.1,41.3,0.000,0.000,0.00,0.000,7.1,12.6,2.8,278,19,7.7,14.0,3.0,281,20,7.7,14.0,3.0,281,20,395,28.39,,0,0,0,54.3,56.8,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:20:00 EDT,42.22322,-75.66852,1543,47.4,47.1,42.8,78.2,41.0,0.000,0.000,0.00,0.000,9.7,16.8,2.9,271,20,10.3,17.1,3.0,274,17,10.3,17.1,3.0,274,17,406,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:25:00 EDT,42.22322,-75.66852,1543,47.6,47.3,42.6,78.0,41.1,0.000,0.000,0.00,0.000,10.7,15.8,2.6,267,18,11.4,17.0,2.8,272,16,11.4,17.0,2.8,272,16,415,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:30:00 EDT,42.22322,-75.66852,1543,47.9,47.6,43.1,78.0,41.4,0.000,0.000,0.00,0.000,10.6,18.6,3.3,270,19,11.1,20.7,3.7,275,17,11.1,20.7,3.7,275,17,425,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:35:00 EDT,42.22322,-75.66852,1543,48.1,47.9,44.3,77.5,41.4,0.000,0.000,0.00,0.000,8.1,14.5,3.0,271,21,8.5,16.6,3.2,274,18,8.5,16.6,3.2,274,18,435,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:40:00 EDT,42.22322,-75.66852,1543,49.1,48.5,45.4,78.1,42.6,0.000,0.000,0.00,0.000,8.0,16.7,3.9,276,17,8.6,18.4,3.8,279,19,8.6,18.4,3.8,279,19,445,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:45:00 EDT,42.22322,-75.66852,1543,49.5,49.0,46.0,76.7,42.5,0.000,0.000,0.00,0.000,7.4,17.2,3.9,271,22,8.2,18.8,4.0,274,20,8.2,18.8,4.0,274,20,456,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:50:00 EDT,42.22322,-75.66852,1543,49.6,49.2,46.3,76.0,42.4,0.000,0.000,0.00,0.000,7.7,15.1,2.4,275,21,8.1,17.7,2.6,278,20,8.1,17.7,2.6,278,20,464,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 10:55:00 EDT,42.22322,-75.66852,1543,50.0,49.4,45.7,75.2,42.4,0.000,0.000,0.00,0.000,10.2,15.6,3.0,264,19,10.8,17.8,3.1,267,16,10.8,17.8,3.1,267,16,472,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:00:00 EDT,42.22322,-75.66852,1543,50.0,49.4,50.0,75.2,42.5,0.000,0.000,0.00,0.000,10.0,20.8,3.9,280,20,10.5,21.6,4.1,281,19,10.5,21.6,4.1,281,19,486,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:05:00 EDT,42.22322,-75.66852,1543,50.6,50.0,50.6,75.2,43.0,0.004,0.004,0.00,0.004,10.1,15.6,2.6,271,20,10.4,16.7,2.8,274,18,10.4,16.7,2.8,274,18,517,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:10:00 EDT,42.22322,-75.66852,1543,51.0,50.5,51.0,73.8,42.9,0.000,0.004,0.00,0.004,8.7,16.4,3.4,269,20,9.4,18.1,3.7,273,16,9.4,18.1,3.7,273,16,497,28.39,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:15:00 EDT,42.22322,-75.66852,1543,51.3,50.7,51.3,73.1,43.0,0.001,0.005,0.00,0.005,10.1,18.5,3.4,270,16,10.7,18.8,3.5,273,14,10.7,18.8,3.5,273,14,536,28.38,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:20:00 EDT,42.22322,-75.66852,1543,51.8,51.3,51.8,73.0,43.4,0.000,0.005,0.00,0.005,11.5,16.7,2.4,275,20,12.0,19.3,2.9,278,18,12.0,19.3,2.9,278,18,557,28.38,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:25:00 EDT,42.22322,-75.66852,1543,52.4,51.9,52.4,72.5,43.8,0.000,0.005,0.00,0.005,8.9,18.6,4.1,291,22,9.0,19.1,3.9,292,22,9.0,19.1,3.9,292,22,531,28.38,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:30:00 EDT,42.22322,-75.66852,1543,53.0,52.5,53.0,71.8,44.2,0.000,0.005,0.00,0.005,8.2,15.5,2.7,298,21,8.3,18.3,2.7,302,20,8.3,18.3,2.7,302,20,590,28.38,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:35:00 EDT,42.22322,-75.66852,1543,53.1,52.6,53.1,70.7,43.8,0.000,0.005,0.00,0.005,9.7,18.6,3.4,277,23,10.1,17.9,3.3,279,22,10.1,17.9,3.3,279,22,442,28.38,,0,0,0,54.3,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:40:00 EDT,42.22322,-75.66852,1543,53.6,52.9,53.6,71.4,44.5,0.000,0.005,0.00,0.005,9.3,16.9,3.5,273,21,9.8,17.7,3.5,275,19,9.8,17.7,3.5,275,19,549,28.38,,0,0,0,54.4,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:45:00 EDT,42.22322,-75.66852,1543,53.5,53.0,53.5,69.0,43.6,0.000,0.005,0.00,0.005,11.2,16.3,2.4,276,18,11.9,17.9,2.8,279,16,11.9,17.9,2.8,279,16,571,28.38,,0,0,0,54.5,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:50:00 EDT,42.22322,-75.66852,1543,53.9,53.3,53.9,68.2,43.6,0.000,0.005,0.00,0.005,12.4,20.2,3.5,273,21,12.8,21.7,3.5,276,19,12.8,21.7,3.5,276,19,549,28.38,,0,0,0,54.5,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 11:55:00 EDT,42.22322,-75.66852,1543,53.8,53.4,53.8,66.1,42.7,0.000,0.005,0.00,0.005,12.8,23.7,3.7,274,21,13.0,23.4,3.7,279,20,13.0,23.4,3.7,279,20,551,28.38,,0,0,0,54.6,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 12:00:00 EDT,42.22322,-75.66852,1543,53.9,53.6,53.9,65.8,42.7,0.000,0.005,0.00,0.005,12.6,24.5,4.0,278,21,12.9,24.0,4.0,282,21,12.9,24.0,4.0,282,21,566,28.37,,0,0,0,54.7,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 12:05:00 EDT,42.22322,-75.66852,1543,54.9,54.4,54.9,65.6,43.6,0.000,0.005,0.00,0.001,10.1,17.0,3.3,289,19,10.2,20.5,3.4,291,18,10.2,20.5,3.4,291,18,563,28.37,,0,0,0,54.7,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 12:10:00 EDT,42.22322,-75.66852,1543,55.1,54.7,55.1,62.9,42.7,0.000,0.005,0.00,0.001,9.4,18.3,2.7,274,27,10.0,19.2,2.9,279,26,10.0,19.2,2.9,279,26,559,28.37,,0,0,0,54.7,56.7,59.3,0.54,0.44,0.41
BELD,2021-10-19 12:15:00 EDT,42.22322,-75.66852,1543,54.5,54.3,54.5,61.5,41.5,0.000,0.005,0.00,0.000,12.0,23.2,3.5,284,19,12.1,21.4,3.4,287,18,12.1,21.4,3.4,287,18,562,28.37,,0,0,0,54.7,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 12:20:00 EDT,42.22322,-75.66852,1543,55.1,54.7,55.1,62.1,42.3,0.004,0.009,0.00,0.004,9.0,16.4,3.8,272,19,9.7,18.6,4.1,276,17,9.7,18.6,4.1,276,17,559,28.37,,0,0,0,54.7,56.7,59.3,0.54,0.44,0.41
BELD,2021-10-19 12:25:00 EDT,42.22322,-75.66852,1543,55.1,54.8,55.1,61.0,41.9,0.000,0.009,0.00,0.004,12.7,19.7,3.6,271,19,13.0,19.6,3.6,276,17,13.0,19.6,3.6,276,17,561,28.37,,0,0,0,54.7,56.7,59.4,0.54,0.44,0.41
BELD,2021-10-19 12:30:00 EDT,42.22322,-75.66852,1543,55.6,55.3,55.6,59.8,41.9,0.000,0.009,0.00,0.004,10.6,18.9,3.7,279,24,11.1,18.5,3.5,283,19,11.1,18.5,3.5,283,19,563,28.36,,0,0,0,54.7,56.7,59.3,0.54,0.44,0.41
BELD,2021-10-19 12:35:00 EDT,42.22322,-75.66852,1543,55.3,55.0,55.3,58.3,40.9,0.000,0.009,0.00,0.004,12.4,21.0,3.2,273,20,13.0,22.7,3.5,275,17,13.0,22.7,3.5,275,17,562,28.36,,0,0,0,54.7,56.7,59.3,0.54,0.44,0.41
BELD,2021-10-19 12:40:00 EDT,42.22322,-75.66852,1543,55.6,55.3,55.6,58.8,41.4,0.000,0.009,0.00,0.004,12.0,22.7,3.7,283,19,12.4,23.7,3.8,287,16,12.4,23.7,3.8,287,16,564,28.36,,0,0,0,54.7,56.7,59.2,0.54,0.44,0.41
BELD,2021-10-19 12:45:00 EDT,42.22322,-75.66852,1543,56.1,55.6,56.1,59.9,42.3,0.000,0.009,0.00,0.004,8.6,18.6,4.0,269,25,8.9,18.7,4.0,273,22,8.9,18.7,4.0,273,22,566,28.36,,0,0,0,54.7,56.7,59.2,0.54,0.44,0.41
BELD,2021-10-19 12:50:00 EDT,42.22322,-75.66852,1543,56.2,55.9,56.2,59.6,42.4,0.000,0.009,0.00,0.004,8.0,16.1,3.6,288,26,8.3,16.6,3.4,291,24,8.3,16.6,3.4,291,24,548,28.36,,0,0,0,54.7,56.7,59.0,0.54,0.44,0.41
BELD,2021-10-19 12:55:00 EDT,42.22322,-75.66852,1543,56.7,56.3,56.7,57.6,41.9,0.000,0.009,0.00,0.004,8.5,17.0,3.7,278,21,8.9,17.4,3.8,281,19,8.9,17.4,3.8,281,19,568,28.36,,0,0,0,54.7,56.7,59.0,0.54,0.44,0.41
BELD,2021-10-19 13:00:00 EDT,42.22322,-75.66852,1543,57.1,56.6,57.1,56.8,41.9,0.000,0.009,0.00,0.004,7.9,20.3,4.0,291,20,8.3,19.4,3.9,289,17,8.3,19.4,3.9,289,17,559,28.36,,0,0,0,54.7,56.7,59.0,0.54,0.44,0.41
BELD,2021-10-19 13:05:00 EDT,42.22322,-75.66852,1543,56.6,56.4,56.6,52.2,39.3,0.000,0.009,0.00,0.004,11.5,21.7,3.8,288,16,11.6,19.7,3.7,291,14,11.6,19.7,3.7,291,14,563,28.36,,0,0,0,54.7,56.7,59.1,0.54,0.44,0.41
BELD,2021-10-19 13:10:00 EDT,42.22322,-75.66852,1543,56.8,56.6,56.8,51.7,39.2,0.000,0.009,0.00,0.004,10.5,21.0,4.2,274,18,11.1,22.8,4.5,277,15,11.1,22.8,4.5,277,15,562,28.35,,0,0,0,54.7,56.7,59.2,0.54,0.44,0.41
BELD,2021-10-19 13:15:00 EDT,42.22322,-75.66852,1543,56.7,56.6,56.7,50.3,38.4,0.000,0.009,0.00,0.004,11.7,21.3,3.3,283,18,12.3,20.4,3.4,288,16,12.3,20.4,3.4,288,16,560,28.35,,0,0,0,54.8,56.7,59.2,0.52,0.44,0.41
BELD,2021-10-19 13:20:00 EDT,42.22322,-75.66852,1543,57.1,57.0,57.1,49.4,38.3,0.000,0.009,0.00,0.000,8.2,14.8,2.6,291,24,8.4,15.9,2.9,292,24,8.4,15.9,2.9,292,24,559,28.35,,0,0,0,54.9,56.7,59.1,0.52,0.44,0.41
BELD,2021-10-19 13:25:00 EDT,42.22322,-75.66852,1543,57.7,57.5,57.7,50.8,39.6,0.000,0.009,0.00,0.000,7.3,16.2,2.8,275,30,8.0,15.3,3.0,278,27,8.0,15.3,3.0,278,27,557,28.35,,0,0,0,54.8,56.7,59.1,0.52,0.44,0.41
BELD,2021-10-19 13:30:00 EDT,42.22322,-75.66852,1543,58.3,57.9,58.3,50.5,40.0,0.000,0.009,0.00,0.000,6.5,13.5,2.8,286,22,6.8,14.5,2.7,288,20,6.8,14.5,2.7,288,20,554,28.35,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 13:35:00 EDT,42.22322,-75.66852,1543,58.1,57.8,58.1,49.7,39.4,0.000,0.009,0.00,0.000,7.6,17.0,3.1,279,30,8.0,16.7,3.2,281,30,8.0,16.7,3.2,281,30,550,28.35,,0,0,0,54.9,56.7,59.1,0.52,0.44,0.41
BELD,2021-10-19 13:40:00 EDT,42.22322,-75.66852,1543,58.1,57.8,58.1,49.9,39.5,0.000,0.009,0.00,0.000,6.6,12.3,2.7,263,23,6.9,13.3,3.0,264,21,6.9,13.3,3.0,264,21,547,28.35,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 13:45:00 EDT,42.22322,-75.66852,1543,57.9,57.6,57.9,50.7,39.7,0.000,0.009,0.00,0.000,8.8,15.0,2.6,291,16,8.8,16.4,2.7,295,17,8.8,16.4,2.7,295,17,545,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 13:50:00 EDT,42.22322,-75.66852,1543,58.4,58.1,58.4,51.3,40.5,0.000,0.009,0.00,0.000,8.9,17.0,3.1,286,22,9.3,16.0,3.0,289,23,9.3,16.0,3.0,289,23,541,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 13:55:00 EDT,42.22322,-75.66852,1543,58.2,57.9,58.2,49.7,39.4,0.000,0.009,0.00,0.000,10.7,20.2,3.8,286,18,11.1,20.1,3.9,288,17,11.1,20.1,3.9,288,17,537,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 14:00:00 EDT,42.22322,-75.66852,1543,58.3,58.1,58.3,48.4,38.9,0.000,0.009,0.00,0.000,10.3,16.3,2.8,262,19,10.8,17.2,3.1,266,17,10.8,17.2,3.1,266,17,532,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 14:05:00 EDT,42.22322,-75.66852,1543,58.4,58.3,58.4,48.7,39.2,0.000,0.009,0.00,0.000,10.1,18.9,3.5,279,24,10.4,22.2,3.7,283,22,10.4,22.2,3.7,283,22,526,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 14:10:00 EDT,42.22322,-75.66852,1543,58.6,58.5,58.6,46.4,38.1,0.000,0.009,0.00,0.000,11.3,17.8,3.3,267,19,11.9,19.8,3.8,270,17,11.9,19.8,3.8,270,17,520,28.34,,0,0,0,54.9,56.7,59.0,0.52,0.44,0.41
BELD,2021-10-19 14:15:00 EDT,42.22322,-75.66852,1543,58.7,58.7,58.7,46.8,38.5,0.000,0.009,0.00,0.000,9.9,18.6,3.0,281,20,10.3,19.6,3.0,283,18,10.3,19.6,3.0,283,18,514,28.33,,0,0,0,54.9,56.7,59.0,0.50,0.44,0.41
BELD,2021-10-19 14:20:00 EDT,42.22322,-75.66852,1543,58.8,58.7,58.8,46.8,38.5,0.000,0.009,0.00,0.000,9.9,16.9,2.6,274,18,10.4,18.8,3.0,277,17,10.4,18.8,3.0,277,17,507,28.33,,0,0,0,54.9,56.7,59.0,0.50,0.44,0.41
BELD,2021-10-19 14:25:00 EDT,42.22322,-75.66852,1543,59.2,59.1,59.2,46.3,38.6,0.000,0.009,0.00,0.000,8.2,15.9,3.0,283,22,8.4,16.0,2.9,286,23,8.4,16.0,2.9,286,23,501,28.33,,0,0,0,54.9,56.7,59.0,0.50,0.44,0.41
BELD,2021-10-19 14:30:00 EDT,42.22322,-75.66852,1543,59.4,59.3,59.4,46.3,38.8,0.000,0.009,0.00,0.000,8.4,15.3,3.2,277,24,8.7,16.7,3.1,279,21,8.7,16.7,3.1,279,21,494,28.33,,0,0,0,54.9,56.7,59.0,0.50,0.44,0.41
