station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2020-10-31 23:15:00 EDT,42.41846,-78.42320,2042,33.8,34.2,23.3,80.6,28.5,0.000,0.000,0.00,0.000,15.9,23.6,2.9,178,9,16.9,25.2,3.3,185,8,16.9,25.2,3.3,185,8,0,27.96,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.45,0.45
DELE,2020-10-31 23:20:00 EDT,42.41846,-78.42320,2042,33.8,34.2,23.0,81.1,28.6,0.000,0.000,0.00,0.000,16.4,22.7,2.7,180,9,17.6,23.4,2.9,185,7,17.6,23.4,2.9,185,7,0,27.96,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.45,0.45
DELE,2020-10-31 23:25:00 EDT,42.41846,-78.42320,2042,33.8,34.2,23.0,80.8,28.6,0.000,0.000,0.00,0.000,16.9,22.1,2.2,179,8,17.9,26.4,2.8,185,6,17.9,26.4,2.8,185,6,0,27.95,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.44,0.45
DELE,2020-10-31 23:30:00 EDT,42.41846,-78.42320,2042,33.7,34.1,23.3,81.3,28.6,0.000,0.000,0.00,0.000,15.4,22.9,2.7,178,9,16.4,25.2,3.1,183,6,16.4,25.2,3.1,183,6,0,27.95,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.45,0.45
DELE,2020-10-31 23:35:00 EDT,42.41846,-78.42320,2042,33.7,34.1,23.0,81.4,28.6,0.000,0.000,0.00,0.000,16.2,24.4,3.1,179,9,17.2,27.2,3.6,184,7,17.2,27.2,3.6,184,7,0,27.95,-0.0,0,0,0,44.6,48.6,49.6,0.49,0.45,0.45
DELE,2020-10-31 23:40:00 EDT,42.41846,-78.42320,2042,33.6,34.0,23.5,81.6,28.6,0.000,0.000,0.00,0.000,14.5,23.5,2.8,183,9,15.4,25.5,3.2,188,8,15.4,25.5,3.2,188,8,0,27.95,-0.0,0,0,0,44.6,48.6,49.6,0.48,0.45,0.45
DELE,2020-10-31 23:45:00 EDT,42.41846,-78.42320,2042,33.8,34.2,23.3,81.4,28.7,0.000,0.000,0.00,0.000,15.7,22.3,2.8,181,9,16.8,24.2,3.2,187,8,16.8,24.2,3.2,187,8,0,27.94,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.44,0.45
DELE,2020-10-31 23:50:00 EDT,42.41846,-78.42320,2042,34.0,34.3,23.3,81.1,28.8,0.000,0.000,0.00,0.000,16.2,23.4,2.3,182,9,17.5,25.7,2.8,188,8,17.5,25.7,2.8,188,8,0,27.94,-0.1,0,0,0,44.6,48.6,49.6,0.49,0.45,0.45
DELE,2020-10-31 23:55:00 EDT,42.41846,-78.42320,2042,33.8,34.2,23.3,81.5,28.8,0.000,0.000,0.00,0.000,16.0,24.3,2.9,182,8,17.1,27.4,3.2,187,8,17.1,27.4,3.2,187,8,0,27.94,-0.0,0,0,0,44.6,48.6,49.6,0.49,0.44,0.45
DEPO,2020-10-31 00:00:00 EDT,42.06855,-75.39220,1022,26.2,27.0,26.2,94.0,24.7,0.000,0.278,0.00,0.000,1.1,2.2,0.3,263,26,1.5,2.4,0.4,259,28,1.5,2.4,0.4,259,28,0,29.20,0.1,0,0,,47.1,52.1,,0.27,0.24,
DEPO,2020-10-31 00:05:00 EDT,42.06855,-75.39220,1022,26.2,27.0,26.2,94.2,24.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,226,6,1.0,1.9,0.6,217,12,1.0,1.9,0.6,217,12,0,29.21,0.1,0,0,,47.1,52.1,,0.27,0.24,
DEPO,2020-10-31 00:10:00 EDT,42.06855,-75.39220,1022,26.3,26.9,26.3,94.4,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,172,4,0.0,0.8,0.2,172,4,0,29.21,0.2,0,0,,47.1,52.0,,0.27,0.24,
DEPO,2020-10-31 00:15:00 EDT,42.06855,-75.39220,1022,26.4,26.8,26.4,94.6,25.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,247,0,0.3,1.4,0.5,244,5,0.3,1.4,0.5,244,5,0,29.21,0.1,0,0,,47.1,52.0,,0.27,0.24,
DEPO,2020-10-31 00:20:00 EDT,42.06855,-75.39220,1022,26.0,26.5,26.0,94.6,24.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,257,6,1.2,1.6,0.3,254,7,1.2,1.6,0.3,254,7,0,29.21,0.1,0,0,,47.1,52.0,,0.27,0.24,
DEPO,2020-10-31 00:25:00 EDT,42.06855,-75.39220,1022,25.9,26.6,25.9,94.7,24.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,167,20,1.0,1.7,0.6,163,20,1.0,1.7,0.6,163,20,0,29.21,0.1,0,0,,47.1,52.0,,0.27,0.24,
DEPO,2020-10-31 00:30:00 EDT,42.06855,-75.39220,1022,26.2,26.8,26.2,95.4,25.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,146,11,1.4,2.2,0.3,144,14,1.4,2.2,0.3,144,14,0,29.21,0.0,0,0,,46.9,52.0,,0.27,0.24,
DEPO,2020-10-31 00:35:00 EDT,42.06855,-75.39220,1022,26.2,26.9,26.2,95.3,25.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,166,6,1.4,1.8,0.2,164,10,1.4,1.8,0.2,164,10,0,29.21,0.1,0,0,,46.9,52.0,,0.27,0.24,
DEPO,2020-10-31 00:40:00 EDT,42.06855,-75.39220,1022,26.4,26.8,26.4,95.8,25.4,0.000,0.000,0.00,0.000,1.6,2.4,0.5,240,10,1.8,2.6,0.4,235,8,1.8,2.6,0.4,235,8,0,29.22,0.1,0,0,,46.9,52.0,,0.27,0.24,
DEPO,2020-10-31 00:45:00 EDT,42.06855,-75.39220,1022,26.6,26.9,26.6,95.7,25.5,0.000,0.000,0.00,0.000,1.1,1.9,0.6,232,13,1.5,2.3,0.5,228,14,1.5,2.3,0.5,228,14,0,29.22,0.1,0,0,,46.9,52.0,,0.27,0.24,
DEPO,2020-10-31 00:50:00 EDT,42.06855,-75.39220,1022,26.5,27.0,26.5,95.5,25.4,0.000,0.000,0.00,0.000,0.9,2.0,0.7,206,3,1.2,2.6,0.8,206,5,1.2,2.6,0.8,206,5,0,29.22,0.1,0,0,,46.9,52.0,,0.27,0.24,
DEPO,2020-10-31 00:55:00 EDT,42.06855,-75.39220,1022,26.8,27.2,26.8,95.5,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,252,13,0.5,1.2,0.5,252,13,0,29.22,0.2,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:00:00 EDT,42.06855,-75.39220,1022,26.7,27.2,22.9,95.6,25.6,0.000,0.000,0.00,0.000,2.6,3.9,0.9,334,11,3.3,5.1,1.0,330,11,3.3,5.1,1.0,330,11,0,29.22,0.2,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:05:00 EDT,42.06855,-75.39220,1022,26.9,27.0,22.1,95.4,25.7,0.000,0.000,0.00,0.000,3.2,4.3,0.5,347,5,4.0,5.3,0.5,343,6,4.0,5.3,0.5,343,6,0,29.23,0.1,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:10:00 EDT,42.06855,-75.39220,1022,26.9,27.0,26.9,94.5,25.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,337,8,2.5,3.8,0.6,333,8,2.5,3.8,0.6,333,8,0,29.23,0.1,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:15:00 EDT,42.06855,-75.39220,1022,27.0,27.0,27.0,93.6,25.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,333,9,2.0,2.9,0.3,330,10,2.0,2.9,0.3,330,10,0,29.23,0.1,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:20:00 EDT,42.06855,-75.39220,1022,26.9,27.0,26.9,93.1,25.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,307,15,1.7,2.6,0.4,304,14,1.7,2.6,0.4,304,14,0,29.23,0.1,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:25:00 EDT,42.06855,-75.39220,1022,26.9,27.2,26.9,92.9,25.2,0.000,0.000,0.00,0.000,1.2,2.1,0.6,300,13,1.5,2.8,0.6,298,15,1.5,2.8,0.6,298,15,0,29.23,0.1,0,0,,46.8,52.0,,0.27,0.24,
DEPO,2020-10-31 01:30:00 EDT,42.06855,-75.39220,1022,26.4,27.0,26.4,92.7,24.5,0.000,0.000,0.00,0.000,1.5,2.3,0.5,266,18,2.0,2.8,0.5,264,21,2.0,2.8,0.5,264,21,0,29.24,0.1,0,0,,46.7,52.0,,0.27,0.24,
DEPO,2020-10-31 01:35:00 EDT,42.06855,-75.39220,1022,26.7,27.1,26.7,93.1,25.0,0.000,0.000,0.00,0.000,1.2,2.6,0.6,296,23,1.5,3.2,0.7,293,22,1.5,3.2,0.7,293,22,0,29.24,0.1,0,0,,46.6,52.0,,0.27,0.24,
DEPO,2020-10-31 01:40:00 EDT,42.06855,-75.39220,1022,26.4,27.0,26.4,93.2,24.7,0.000,0.000,0.00,0.000,0.1,1.5,0.3,282,4,0.5,1.8,0.5,209,34,0.5,1.8,0.5,209,34,0,29.24,0.1,0,0,,46.6,52.0,,0.27,0.24,
DEPO,2020-10-31 01:45:00 EDT,42.06855,-75.39220,1022,26.3,26.7,26.3,93.3,24.7,0.000,0.000,0.00,0.000,0.4,0.8,0.3,241,4,0.7,1.3,0.5,239,7,0.7,1.3,0.5,239,7,0,29.24,0.1,0,0,,46.6,52.0,,0.27,0.24,
DEPO,2020-10-31 01:50:00 EDT,42.06855,-75.39220,1022,26.4,26.6,26.4,94.0,24.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,262,15,0.4,1.2,0.5,263,25,0.4,1.2,0.5,263,25,0,29.24,0.1,0,0,,46.6,52.0,,0.27,0.24,
DEPO,2020-10-31 01:55:00 EDT,42.06855,-75.39220,1022,25.9,26.4,25.9,94.3,24.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,245,26,1.1,1.6,0.3,226,34,1.1,1.6,0.3,226,34,0,29.24,0.1,0,0,,46.6,51.9,,0.27,0.23,
DEPO,2020-10-31 02:00:00 EDT,42.06855,-75.39220,1022,25.8,26.2,25.8,94.7,24.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,143,7,1.0,1.4,0.3,135,14,1.0,1.4,0.3,135,14,0,29.24,0.1,0,0,,46.6,52.0,,0.27,0.23,
DEPO,2020-10-31 02:05:00 EDT,42.06855,-75.39220,1022,25.8,26.1,25.8,94.9,24.5,0.000,0.000,0.00,0.000,0.5,1.0,0.4,221,33,0.9,1.5,0.5,228,34,0.9,1.5,0.5,228,34,0,29.24,0.1,0,0,,46.5,51.9,,0.27,0.23,
DEPO,2020-10-31 02:10:00 EDT,42.06855,-75.39220,1022,25.4,25.9,25.4,95.0,24.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,276,19,1.3,1.8,0.2,280,17,1.3,1.8,0.2,280,17,0,29.24,0.1,0,0,,46.4,51.9,,0.27,0.24,
DEPO,2020-10-31 02:15:00 EDT,42.06855,-75.39220,1022,24.7,25.7,24.7,94.8,23.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,306,6,2.0,2.6,0.2,307,5,2.0,2.6,0.2,307,5,0,29.24,0.1,0,0,,46.4,51.9,,0.27,0.23,
DEPO,2020-10-31 02:20:00 EDT,42.06855,-75.39220,1022,25.0,25.5,25.0,95.3,23.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,302,12,1.9,2.9,0.3,303,11,1.9,2.9,0.3,303,11,0,29.24,0.1,0,0,,46.4,51.8,,0.27,0.23,
DEPO,2020-10-31 02:25:00 EDT,42.06855,-75.39220,1022,25.1,25.5,25.1,95.5,24.0,0.000,0.000,0.00,0.000,1.8,2.7,0.4,297,10,2.1,3.3,0.4,297,11,2.1,3.3,0.4,297,11,0,29.24,0.0,0,0,,46.4,51.8,,0.27,0.24,
DEPO,2020-10-31 02:30:00 EDT,42.06855,-75.39220,1022,25.0,25.5,25.0,95.6,23.9,0.000,0.000,0.00,0.000,1.7,3.1,0.4,299,22,2.1,3.7,0.5,299,22,2.1,3.7,0.5,299,22,0,29.24,0.2,0,0,,46.4,51.8,,0.27,0.23,
DEPO,2020-10-31 02:35:00 EDT,42.06855,-75.39220,1022,25.3,25.6,25.3,95.5,24.2,0.000,0.000,0.00,0.000,2.4,4.2,1.0,327,21,2.9,5.6,1.2,323,22,2.9,5.6,1.2,323,22,0,29.25,-0.0,0,0,,46.4,51.8,,0.27,0.23,
DEPO,2020-10-31 02:40:00 EDT,42.06855,-75.39220,1022,24.8,25.4,24.8,94.9,23.5,0.000,0.000,0.00,0.000,1.0,2.7,0.7,214,22,1.4,3.0,0.8,214,24,1.4,3.0,0.8,214,24,0,29.25,0.1,0,0,,46.4,51.8,,0.27,0.23,
DEPO,2020-10-31 02:45:00 EDT,42.06855,-75.39220,1022,25.0,25.5,25.0,94.9,23.7,0.000,0.000,0.00,0.000,1.8,2.7,0.5,210,21,2.2,3.4,0.7,210,24,2.2,3.4,0.7,210,24,0,29.25,0.2,0,0,,46.4,51.8,,0.27,0.23,
DEPO,2020-10-31 02:50:00 EDT,42.06855,-75.39220,1022,25.3,25.6,25.3,95.1,24.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,200,14,1.8,3.0,0.5,200,14,1.8,3.0,0.5,200,14,0,29.25,0.2,0,0,,46.3,51.8,,0.27,0.23,
DEPO,2020-10-31 02:55:00 EDT,42.06855,-75.39220,1022,25.1,25.6,25.1,95.1,23.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,243,24,1.8,2.7,0.4,244,24,1.8,2.7,0.4,244,24,0,29.26,0.1,0,0,,46.0,51.8,,0.27,0.23,
DEPO,2020-10-31 03:00:00 EDT,42.06855,-75.39220,1022,24.9,25.5,24.9,94.8,23.6,0.000,0.000,0.00,0.000,1.9,2.8,0.3,285,7,2.4,3.3,0.4,285,9,2.4,3.3,0.4,285,9,0,29.26,0.0,0,0,,46.0,51.8,,0.27,0.23,
DEPO,2020-10-31 03:05:00 EDT,42.06855,-75.39220,1022,24.4,25.3,24.4,94.4,23.0,0.000,0.000,0.00,0.000,1.2,2.7,0.7,278,10,1.7,3.4,0.8,274,17,1.7,3.4,0.8,274,17,0,29.26,0.1,0,0,,46.0,51.8,,0.27,0.23,
DEPO,2020-10-31 03:10:00 EDT,42.06855,-75.39220,1022,24.5,24.9,24.5,94.7,23.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,4,23,0.5,1.7,0.6,199,39,0.5,1.7,0.6,199,39,0,29.26,0.1,0,0,,46.0,51.8,,0.27,0.24,
DEPO,2020-10-31 03:15:00 EDT,42.06855,-75.39220,1022,24.6,24.8,24.6,95.2,23.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,207,7,1.7,2.5,0.3,207,9,1.7,2.5,0.3,207,9,0,29.25,0.1,0,0,,46.0,51.8,,0.27,0.23,
DEPO,2020-10-31 03:20:00 EDT,42.06855,-75.39220,1022,24.4,25.0,24.4,95.4,23.3,0.000,0.000,0.00,0.000,2.1,3.1,0.6,236,25,2.4,4.0,0.6,235,26,2.4,4.0,0.6,235,26,0,29.26,0.2,0,0,,46.0,51.8,,0.27,0.23,
DEPO,2020-10-31 03:25:00 EDT,42.06855,-75.39220,1022,24.5,25.1,24.5,95.5,23.4,0.000,0.000,0.00,0.000,2.2,3.8,0.7,268,20,2.6,4.6,0.8,269,21,2.6,4.6,0.8,269,21,0,29.26,0.0,0,0,,46.0,51.8,,0.27,0.24,
DEPO,2020-10-31 03:30:00 EDT,42.06855,-75.39220,1022,24.2,24.9,24.2,94.9,23.0,0.000,0.000,0.00,0.000,1.8,2.7,0.5,259,13,2.3,3.4,0.6,258,16,2.3,3.4,0.6,258,16,0,29.26,0.1,0,0,,45.9,51.8,,0.27,0.24,
DEPO,2020-10-31 03:35:00 EDT,42.06855,-75.39220,1022,24.2,24.7,24.2,94.8,22.9,0.000,0.000,0.00,0.000,0.3,1.8,0.4,262,32,0.8,2.2,0.5,257,43,0.8,2.2,0.5,257,43,0,29.26,0.1,0,0,,45.9,51.8,,0.27,0.23,
DEPO,2020-10-31 03:40:00 EDT,42.06855,-75.39220,1022,24.3,24.6,24.3,95.2,23.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,248,9,1.3,2.6,0.5,243,11,1.3,2.6,0.5,243,11,0,29.26,0.1,0,0,,45.9,51.7,,0.27,0.23,
DEPO,2020-10-31 03:45:00 EDT,42.06855,-75.39220,1022,24.1,24.5,24.1,95.2,22.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,219,9,2.0,2.6,0.4,218,6,2.0,2.6,0.4,218,6,0,29.26,0.1,0,0,,45.9,51.5,,0.27,0.23,
DEPO,2020-10-31 03:50:00 EDT,42.06855,-75.39220,1022,24.1,24.5,24.1,95.3,22.9,0.000,0.000,0.00,0.000,1.0,1.2,0.1,237,12,1.3,1.7,0.2,237,16,1.3,1.7,0.2,237,16,0,29.26,0.1,0,0,,45.9,51.6,,0.27,0.23,
DEPO,2020-10-31 03:55:00 EDT,42.06855,-75.39220,1022,24.0,24.4,24.0,95.3,22.9,0.000,0.000,0.00,0.000,1.2,1.8,0.2,287,15,1.6,2.3,0.2,287,17,1.6,2.3,0.2,287,17,0,29.27,0.2,0,0,,45.9,51.4,,0.27,0.23,
DEPO,2020-10-31 04:00:00 EDT,42.06855,-75.39220,1022,24.2,24.5,24.2,95.6,23.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,302,13,1.7,3.0,0.4,302,13,1.7,3.0,0.4,302,13,0,29.27,0.2,0,0,,45.9,51.4,,0.27,0.23,
DEPO,2020-10-31 04:05:00 EDT,42.06855,-75.39220,1022,24.5,24.6,24.5,95.7,23.5,0.000,0.000,0.00,0.000,2.2,3.5,0.6,347,26,2.7,3.9,0.6,341,26,2.7,3.9,0.6,341,26,0,29.27,0.2,0,0,,45.8,51.4,,0.27,0.23,
DEPO,2020-10-31 04:10:00 EDT,42.06855,-75.39220,1022,24.7,24.7,24.7,95.3,23.6,0.000,0.000,0.00,0.000,1.8,3.2,0.8,1,20,2.4,4.0,1.0,357,23,2.4,4.0,1.0,357,23,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:15:00 EDT,42.06855,-75.39220,1022,24.8,24.7,24.8,94.9,23.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,150,47,0.9,1.7,0.6,141,42,0.9,1.7,0.6,141,42,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:20:00 EDT,42.06855,-75.39220,1022,25.0,24.9,25.0,94.9,23.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,144,8,0.7,1.2,0.3,134,20,0.7,1.2,0.3,134,20,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:25:00 EDT,42.06855,-75.39220,1022,25.3,25.1,25.3,94.9,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,202,10,0.1,0.9,0.2,202,10,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:30:00 EDT,42.06855,-75.39220,1022,25.3,25.2,25.3,94.9,24.0,0.000,0.000,0.00,0.000,0.4,1.9,0.6,359,9,0.6,2.2,0.7,4,14,0.6,2.2,0.7,4,14,0,29.28,0.1,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:35:00 EDT,42.06855,-75.39220,1022,25.2,25.2,25.2,94.8,23.9,0.000,0.000,0.00,0.000,0.6,1.7,0.5,14,8,0.9,2.5,0.6,17,12,0.9,2.5,0.6,17,12,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:40:00 EDT,42.06855,-75.39220,1022,25.3,25.2,25.3,94.8,24.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,5,10,1.3,2.0,0.3,1,12,1.3,2.0,0.3,1,12,0,29.28,0.2,0,0,,45.6,51.4,,0.27,0.23,
DEPO,2020-10-31 04:45:00 EDT,42.06855,-75.39220,1022,25.6,25.5,25.6,95.0,24.4,0.000,0.000,0.00,0.000,0.8,1.9,0.7,345,11,1.3,2.9,0.8,336,14,1.3,2.9,0.8,336,14,0,29.28,0.2,0,0,,45.7,51.4,,0.27,0.23,
DEPO,2020-10-31 04:50:00 EDT,42.06855,-75.39220,1022,25.8,25.6,25.8,95.1,24.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,273,11,1.6,2.3,0.3,272,13,1.6,2.3,0.3,272,13,0,29.28,0.2,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 04:55:00 EDT,42.06855,-75.39220,1022,25.8,25.7,25.8,94.8,24.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,279,16,1.7,2.5,0.3,281,16,1.7,2.5,0.3,281,16,0,29.28,0.2,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 05:00:00 EDT,42.06855,-75.39220,1022,25.9,26.0,25.9,94.6,24.6,0.000,0.000,0.00,0.000,1.5,2.4,0.4,287,9,1.9,3.2,0.4,288,11,1.9,3.2,0.4,288,11,0,29.28,0.1,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 05:05:00 EDT,42.06855,-75.39220,1022,25.9,26.0,25.9,94.3,24.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,273,10,0.9,1.9,0.5,267,15,0.9,1.9,0.5,267,15,0,29.28,0.1,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 05:10:00 EDT,42.06855,-75.39220,1022,25.9,26.0,25.9,94.1,24.4,0.000,0.000,0.00,0.000,1.0,2.8,1.0,309,12,1.4,3.4,1.0,305,24,1.4,3.4,1.0,305,24,0,29.28,0.1,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 05:15:00 EDT,42.06855,-75.39220,1022,25.3,25.7,21.7,93.2,23.6,0.000,0.000,0.00,0.000,2.5,3.4,0.4,272,9,3.0,4.1,0.4,272,9,3.0,4.1,0.4,272,9,0,29.29,0.1,0,0,,45.5,51.4,,0.27,0.24,
DEPO,2020-10-31 05:20:00 EDT,42.06855,-75.39220,1022,25.3,25.6,25.3,93.5,23.7,0.000,0.000,0.00,0.000,1.6,2.9,0.9,278,22,2.0,3.6,0.9,275,26,2.0,3.6,0.9,275,26,0,29.29,0.1,0,0,,45.5,51.4,,0.27,0.23,
DEPO,2020-10-31 05:25:00 EDT,42.06855,-75.39220,1022,24.9,25.3,24.9,93.4,23.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,261,20,1.3,2.0,0.4,260,22,1.3,2.0,0.4,260,22,0,29.29,0.1,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:30:00 EDT,42.06855,-75.39220,1022,24.7,25.2,24.7,93.4,23.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,272,11,1.8,2.5,0.3,273,12,1.8,2.5,0.3,273,12,0,29.30,0.1,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:35:00 EDT,42.06855,-75.39220,1022,24.4,25.2,24.4,93.7,22.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,262,19,1.9,2.9,0.4,261,21,1.9,2.9,0.4,261,21,0,29.30,0.1,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:40:00 EDT,42.06855,-75.39220,1022,24.9,25.4,24.9,94.3,23.5,0.000,0.000,0.00,0.000,2.2,3.7,1.1,345,19,2.8,4.6,1.1,341,19,2.8,4.6,1.1,341,19,0,29.30,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:45:00 EDT,42.06855,-75.39220,1022,25.4,25.5,21.6,94.8,24.1,0.000,0.000,0.00,0.000,2.6,3.4,0.4,0,11,3.2,4.5,0.6,356,11,3.2,4.5,0.6,356,11,0,29.30,0.1,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:50:00 EDT,42.06855,-75.39220,1022,25.2,25.3,25.2,94.0,23.7,0.000,0.000,0.00,0.000,1.3,2.6,0.5,326,24,1.9,3.5,0.6,321,25,1.9,3.5,0.6,321,25,0,29.30,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 05:55:00 EDT,42.06855,-75.39220,1022,25.4,25.3,25.4,93.8,23.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,225,20,1.5,2.4,0.4,222,23,1.5,2.4,0.4,222,23,0,29.30,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 06:00:00 EDT,42.06855,-75.39220,1022,25.5,25.5,25.5,93.5,23.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,232,8,1.6,2.3,0.2,227,8,1.6,2.3,0.2,227,8,0,29.31,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 06:05:00 EDT,42.06855,-75.39220,1022,25.8,25.8,25.8,93.5,24.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,221,19,0.8,1.5,0.5,206,26,0.8,1.5,0.5,206,26,0,29.31,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 06:10:00 EDT,42.06855,-75.39220,1022,26.0,26.0,26.0,93.5,24.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,221,27,1.1,2.0,0.5,219,30,1.1,2.0,0.5,219,30,0,29.31,0.2,0,0,,45.5,51.3,,0.27,0.23,
DEPO,2020-10-31 06:15:00 EDT,42.06855,-75.39220,1022,26.2,26.1,26.2,93.7,24.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,190,0,0.4,1.3,0.5,186,6,0.4,1.3,0.5,186,6,0,29.31,0.2,0,0,,45.4,51.3,,0.27,0.23,
DEPO,2020-10-31 06:20:00 EDT,42.06855,-75.39220,1022,26.3,26.2,26.3,93.6,24.7,0.000,0.000,0.00,0.000,0.9,2.4,0.9,300,5,1.2,2.7,0.9,301,7,1.2,2.7,0.9,301,7,0,29.31,0.2,0,0,,45.3,51.3,,0.27,0.23,
DEPO,2020-10-31 06:25:00 EDT,42.06855,-75.39220,1022,26.3,26.2,26.3,93.4,24.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,310,11,0.7,2.2,0.7,321,26,0.7,2.2,0.7,321,26,0,29.31,0.2,0,0,,45.3,51.3,,0.27,0.23,
