station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2024-10-04 07:25:00 EDT,42.71349,-78.63173,1237,48.2,50.0,46.9,98.3,47.7,0.000,0.000,0.00,0.000,3.2,3.5,0.2,169,2,3.8,4.2,0.2,168,3,3.8,4.2,0.2,168,3,6,28.86,,0,0,0,57.9,61.6,62.3,0.27,0.38,0.33
EAUR,2024-10-04 07:30:00 EDT,42.71349,-78.63173,1237,48.6,50.4,47.5,98.6,48.2,0.000,0.000,0.00,0.000,3.0,3.4,0.2,162,4,3.6,4.0,0.2,159,4,3.6,4.0,0.2,159,4,9,28.86,,0,0,0,57.9,61.6,62.3,0.27,0.38,0.34
EAUR,2024-10-04 07:35:00 EDT,42.71349,-78.63173,1237,48.1,50.5,48.1,98.4,47.6,0.000,0.000,0.00,0.000,2.3,2.9,0.3,162,4,2.9,3.6,0.3,160,6,2.9,3.6,0.3,160,6,12,28.86,,0,0,0,57.9,61.4,62.2,0.27,0.38,0.34
EAUR,2024-10-04 07:40:00 EDT,42.71349,-78.63173,1237,48.3,50.6,48.3,98.8,48.0,0.000,0.000,0.00,0.000,1.8,2.2,0.1,173,7,2.3,2.7,0.2,174,9,2.3,2.7,0.2,174,9,15,28.87,,0,0,0,57.9,61.5,62.4,0.27,0.38,0.34
EAUR,2024-10-04 07:45:00 EDT,42.71349,-78.63173,1237,48.9,50.5,48.4,98.4,48.4,0.000,0.000,0.00,0.000,2.5,2.9,0.2,177,2,3.0,3.5,0.2,179,3,3.0,3.5,0.2,179,3,20,28.87,,0,0,0,57.9,61.5,62.4,0.27,0.38,0.34
EAUR,2024-10-04 07:50:00 EDT,42.71349,-78.63173,1237,49.0,50.6,49.0,97.7,48.4,0.000,0.000,0.00,0.000,2.2,2.6,0.2,187,8,2.8,3.2,0.2,189,8,2.8,3.2,0.2,189,8,23,28.87,,0,0,0,57.9,61.4,62.3,0.27,0.38,0.34
EAUR,2024-10-04 07:55:00 EDT,42.71349,-78.63173,1237,47.9,50.8,47.9,97.3,47.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,189,5,2.3,3.1,0.3,189,6,2.3,3.1,0.3,189,6,24,28.87,,0,0,0,57.9,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 08:00:00 EDT,42.71349,-78.63173,1237,48.0,51.1,48.0,96.9,47.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,184,1,2.3,2.9,0.2,185,2,2.3,2.9,0.2,185,2,25,28.87,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:05:00 EDT,42.71349,-78.63173,1237,48.1,51.1,48.1,97.4,47.4,0.000,0.000,0.00,0.000,0.8,1.7,0.6,186,2,1.2,2.3,0.8,189,6,1.2,2.3,0.8,189,6,26,28.87,,0,0,0,57.9,61.3,62.4,0.27,0.38,0.34
EAUR,2024-10-04 08:10:00 EDT,42.71349,-78.63173,1237,48.8,51.3,48.8,97.8,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,28,28.88,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:15:00 EDT,42.71349,-78.63173,1237,49.3,51.9,49.3,97.8,48.7,0.000,0.000,0.00,0.000,1.1,2.2,0.7,163,4,1.6,2.8,0.8,163,8,1.6,2.8,0.8,163,8,31,28.88,,0,0,0,57.9,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 08:20:00 EDT,42.71349,-78.63173,1237,49.7,51.2,49.7,97.7,49.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,170,4,2.9,3.5,0.2,168,6,2.9,3.5,0.2,168,6,52,28.88,,0,0,0,57.8,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:25:00 EDT,42.71349,-78.63173,1237,49.3,52.0,49.3,97.4,48.6,0.000,0.000,0.00,0.000,2.0,2.8,0.5,169,4,2.6,3.4,0.5,169,7,2.6,3.4,0.5,169,7,70,28.88,,0,0,0,57.8,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 08:30:00 EDT,42.71349,-78.63173,1237,49.3,52.1,49.3,97.0,48.5,0.000,0.000,0.00,0.000,2.3,3.9,0.9,167,8,2.8,4.5,0.9,165,11,2.8,4.5,0.9,165,11,118,28.88,,0,0,0,57.8,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:35:00 EDT,42.71349,-78.63173,1237,50.5,52.8,50.5,97.6,49.8,0.000,0.000,0.00,0.000,3.3,4.2,0.5,188,5,3.7,4.9,0.5,188,5,3.7,4.9,0.5,188,5,115,28.88,,0,0,0,57.8,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 08:40:00 EDT,42.71349,-78.63173,1237,51.2,53.4,51.2,97.3,50.5,0.000,0.000,0.00,0.000,2.6,3.6,0.5,185,10,3.1,4.4,0.6,185,9,3.1,4.4,0.6,185,9,138,28.88,,0,0,0,57.7,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:45:00 EDT,42.71349,-78.63173,1237,53.1,54.0,53.1,95.7,51.9,0.000,0.000,0.00,0.000,3.2,3.7,0.3,176,3,3.5,4.2,0.4,177,4,3.5,4.2,0.4,177,4,174,28.88,,0,0,0,57.7,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 08:50:00 EDT,42.71349,-78.63173,1237,54.0,54.4,54.0,92.0,51.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,185,7,2.3,3.8,0.5,185,6,2.3,3.8,0.5,185,6,177,28.88,,0,0,0,57.7,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 08:55:00 EDT,42.71349,-78.63173,1237,55.0,55.0,55.0,89.4,51.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,171,7,2.2,3.0,0.4,171,9,2.2,3.0,0.4,171,9,190,28.88,,0,0,0,57.7,61.3,62.4,0.27,0.38,0.34
EAUR,2024-10-04 09:00:00 EDT,42.71349,-78.63173,1237,56.0,56.0,56.0,86.6,52.0,0.000,0.000,0.00,0.000,2.3,2.9,0.4,163,4,2.7,3.6,0.4,160,6,2.7,3.6,0.4,160,6,249,28.88,,0,0,0,57.7,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:05:00 EDT,42.71349,-78.63173,1237,57.3,57.5,57.3,84.0,52.5,0.000,0.000,0.00,0.000,2.2,2.7,0.3,158,6,2.6,3.2,0.4,154,8,2.6,3.2,0.4,154,8,263,28.88,,0,0,0,57.7,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:10:00 EDT,42.71349,-78.63173,1237,58.4,58.2,58.4,80.1,52.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,171,10,1.5,2.9,0.6,172,14,1.5,2.9,0.6,172,14,267,28.88,,0,0,0,57.7,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 09:15:00 EDT,42.71349,-78.63173,1237,59.1,59.1,59.1,77.9,52.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,167,7,1.2,1.8,0.4,167,12,1.2,1.8,0.4,167,12,266,28.88,,0,0,0,57.7,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:20:00 EDT,42.71349,-78.63173,1237,60.5,60.0,60.5,76.7,53.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,156,11,1.1,2.2,0.6,154,14,1.1,2.2,0.6,154,14,284,28.88,,0,0,0,57.7,61.3,62.4,0.27,0.38,0.34
EAUR,2024-10-04 09:25:00 EDT,42.71349,-78.63173,1237,60.8,60.5,60.8,74.9,52.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,348,24,1.0,2.4,0.7,349,35,1.0,2.4,0.7,349,35,298,28.89,,0,0,0,57.7,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:30:00 EDT,42.71349,-78.63173,1237,61.5,61.0,61.5,66.6,50.2,0.000,0.000,0.00,0.000,3.2,4.9,0.9,347,12,4.0,5.5,1.1,349,12,4.0,5.5,1.1,349,12,314,28.89,,0,0,0,57.8,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:35:00 EDT,42.71349,-78.63173,1237,61.5,61.1,61.5,66.1,50.1,0.000,0.000,0.00,0.000,2.4,4.5,1.1,336,17,3.0,5.4,1.1,341,18,3.0,5.4,1.1,341,18,329,28.89,,0,0,0,57.8,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:40:00 EDT,42.71349,-78.63173,1237,61.5,61.1,61.5,64.6,49.4,0.000,0.000,0.00,0.000,3.2,5.4,1.1,350,11,4.1,6.5,1.2,351,10,4.1,6.5,1.2,351,10,356,28.89,,0,0,0,57.9,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 09:45:00 EDT,42.71349,-78.63173,1237,61.3,61.0,61.3,66.6,50.1,0.000,0.000,0.00,0.000,3.0,6.0,1.3,339,14,3.6,7.0,1.5,343,15,3.6,7.0,1.5,343,15,360,28.89,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 09:50:00 EDT,42.71349,-78.63173,1237,61.5,61.0,61.5,68.4,51.0,0.000,0.000,0.00,0.000,2.3,3.6,0.6,347,12,3.1,4.8,0.7,349,9,3.1,4.8,0.7,349,9,367,28.89,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 09:55:00 EDT,42.71349,-78.63173,1237,61.7,61.3,61.7,69.5,51.6,0.000,0.000,0.00,0.000,1.6,3.1,0.6,334,13,2.2,4.2,0.8,338,16,2.2,4.2,0.8,338,16,357,28.89,,0,0,0,57.9,61.3,62.2,0.27,0.38,0.33
EAUR,2024-10-04 10:00:00 EDT,42.71349,-78.63173,1237,62.0,61.4,62.0,71.0,52.5,0.000,0.000,0.00,0.000,2.9,4.2,0.7,336,11,3.6,5.3,0.8,340,11,3.6,5.3,0.8,340,11,394,28.88,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 10:05:00 EDT,42.71349,-78.63173,1237,62.0,61.4,62.0,70.7,52.4,0.000,0.000,0.00,0.000,3.6,4.9,0.6,330,12,4.0,5.2,0.7,333,13,4.0,5.2,0.7,333,13,414,28.88,,0,0,0,57.9,61.3,62.2,0.27,0.38,0.33
EAUR,2024-10-04 10:10:00 EDT,42.71349,-78.63173,1237,62.0,61.4,62.0,70.4,52.3,0.000,0.000,0.00,0.000,3.9,6.1,0.9,338,13,4.6,6.9,0.9,340,13,4.6,6.9,0.9,340,13,428,28.88,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.33
EAUR,2024-10-04 10:15:00 EDT,42.71349,-78.63173,1237,62.0,61.3,62.0,69.3,51.8,0.000,0.000,0.00,0.000,3.3,4.9,0.9,340,10,4.0,6.3,1.1,344,10,4.0,6.3,1.1,344,10,441,28.88,,0,0,0,57.9,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 10:20:00 EDT,42.71349,-78.63173,1237,61.9,61.4,61.9,69.1,51.7,0.000,0.000,0.00,0.000,1.3,3.6,1.2,324,20,1.7,4.7,1.2,320,33,1.7,4.7,1.2,320,33,458,28.88,,0,0,0,58.2,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 10:25:00 EDT,42.71349,-78.63173,1237,62.8,62.0,62.8,70.2,52.9,0.000,0.000,0.00,0.000,3.0,5.8,1.5,318,22,3.7,7.1,1.6,317,22,3.7,7.1,1.6,317,22,467,28.88,,0,0,0,58.3,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 10:30:00 EDT,42.71349,-78.63173,1237,62.7,62.1,62.7,67.1,51.6,0.000,0.000,0.00,0.000,2.7,5.0,1.2,344,14,3.4,5.7,1.3,346,14,3.4,5.7,1.3,346,14,477,28.88,,0,0,0,58.3,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 10:35:00 EDT,42.71349,-78.63173,1237,62.8,62.2,62.8,68.0,52.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,256,42,1.4,2.4,0.6,260,41,1.4,2.4,0.6,260,41,484,28.88,,0,0,0,58.3,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 10:40:00 EDT,42.71349,-78.63173,1237,63.1,62.5,63.1,65.7,51.4,0.000,0.000,0.00,0.000,2.0,4.4,0.9,305,48,2.5,6.1,1.1,307,48,2.5,6.1,1.1,307,48,474,28.88,,0,0,0,58.3,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 10:45:00 EDT,42.71349,-78.63173,1237,64.2,63.1,64.2,66.1,52.6,0.000,0.000,0.00,0.000,2.3,3.9,0.6,10,50,3.0,5.5,0.9,9,50,3.0,5.5,0.9,9,50,460,28.88,,0,0,0,58.3,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 10:50:00 EDT,42.71349,-78.63173,1237,64.3,63.5,64.3,65.3,52.5,0.000,0.000,0.00,0.000,2.1,4.7,1.3,355,20,2.8,6.0,1.5,356,22,2.8,6.0,1.5,356,22,468,28.87,,0,0,0,58.3,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 10:55:00 EDT,42.71349,-78.63173,1237,64.4,63.4,64.4,63.9,51.9,0.000,0.000,0.00,0.000,2.5,5.3,1.5,53,19,3.0,6.2,1.3,45,28,3.0,6.2,1.3,45,28,500,28.87,,0,0,0,58.4,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 11:00:00 EDT,42.71349,-78.63173,1237,64.5,63.5,64.5,62.7,51.5,0.000,0.000,0.00,0.000,1.9,3.4,0.8,35,16,2.3,4.7,0.9,35,17,2.3,4.7,0.9,35,17,513,28.87,,0,0,0,58.5,61.3,62.3,0.27,0.38,0.34
EAUR,2024-10-04 11:05:00 EDT,42.71349,-78.63173,1237,64.6,63.7,64.6,61.5,51.1,0.000,0.000,0.00,0.000,1.5,2.8,0.7,34,43,2.1,4.0,0.8,37,42,2.1,4.0,0.8,37,42,505,28.87,,0,0,0,58.5,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:10:00 EDT,42.71349,-78.63173,1237,65.2,64.5,65.2,62.2,51.9,0.000,0.000,0.00,0.000,1.5,3.2,0.6,160,28,2.1,4.3,0.8,159,29,2.1,4.3,0.8,159,29,523,28.87,,0,0,0,58.5,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:15:00 EDT,42.71349,-78.63173,1237,64.5,64.3,64.5,61.0,50.8,0.000,0.000,0.00,0.000,1.2,3.7,0.9,221,40,1.6,4.2,1.0,221,44,1.6,4.2,1.0,221,44,551,28.87,,0,0,0,58.5,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:20:00 EDT,42.71349,-78.63173,1237,65.5,64.9,65.5,63.6,52.8,0.000,0.000,0.00,0.000,1.1,3.1,0.9,175,26,1.8,4.5,1.1,177,31,1.8,4.5,1.1,177,31,505,28.86,,0,0,0,58.5,61.3,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:25:00 EDT,42.71349,-78.63173,1237,65.7,64.9,65.7,59.9,51.4,0.000,0.000,0.00,0.000,0.5,2.0,0.5,161,15,1.1,2.6,0.8,165,26,1.1,2.6,0.8,165,26,553,28.86,,0,0,0,58.5,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:30:00 EDT,42.71349,-78.63173,1237,66.7,65.7,66.7,59.4,52.1,0.000,0.000,0.00,0.000,1.7,3.4,0.8,136,32,2.1,4.4,0.9,129,33,2.1,4.4,0.9,129,33,582,28.86,,0,0,0,58.7,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 11:35:00 EDT,42.71349,-78.63173,1237,66.8,65.8,66.8,56.2,50.7,0.000,0.000,0.00,0.000,2.9,5.6,1.2,25,20,3.5,6.8,1.3,24,19,3.5,6.8,1.3,24,19,585,28.87,,0,0,0,58.8,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:40:00 EDT,42.71349,-78.63173,1237,66.9,65.5,66.9,57.6,51.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,55,23,2.7,4.9,1.0,56,20,2.7,4.9,1.0,56,20,593,28.86,,0,0,0,58.8,61.2,62.3,0.27,0.38,0.34
EAUR,2024-10-04 11:45:00 EDT,42.71349,-78.63173,1237,67.6,66.0,67.6,58.9,52.7,0.000,0.000,0.00,0.000,1.8,3.5,0.8,63,44,2.4,4.1,0.8,58,41,2.4,4.1,0.8,58,41,550,28.86,,0,0,0,58.8,61.2,62.3,0.27,0.38,0.33
EAUR,2024-10-04 11:50:00 EDT,42.71349,-78.63173,1237,67.4,66.3,67.4,56.9,51.6,0.000,0.000,0.00,0.000,2.0,4.0,1.1,358,51,2.7,4.6,1.1,2,49,2.7,4.6,1.1,2,49,607,28.86,,0,0,0,58.8,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 11:55:00 EDT,42.71349,-78.63173,1237,67.2,66.6,67.2,56.4,51.1,0.000,0.000,0.00,0.000,2.1,4.6,1.1,342,20,2.8,5.5,1.2,345,18,2.8,5.5,1.2,345,18,611,28.85,,0,0,0,58.9,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:00:00 EDT,42.71349,-78.63173,1237,67.5,66.5,67.5,55.3,50.9,0.000,0.000,0.00,0.000,2.5,4.9,0.9,25,14,3.0,5.5,1.1,25,15,3.0,5.5,1.1,25,15,615,28.85,,0,0,0,59.0,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:05:00 EDT,42.71349,-78.63173,1237,68.1,66.7,68.1,55.4,51.5,0.000,0.000,0.00,0.000,3.0,5.5,1.0,22,27,3.6,6.3,1.2,22,24,3.6,6.3,1.2,22,24,621,28.85,,0,0,0,59.0,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:10:00 EDT,42.71349,-78.63173,1237,67.7,66.8,67.7,55.0,50.9,0.000,0.000,0.00,0.000,1.1,2.6,0.8,337,22,1.5,3.3,1.0,338,25,1.5,3.3,1.0,338,25,623,28.86,,0,0,0,59.0,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:15:00 EDT,42.71349,-78.63173,1237,68.4,67.4,68.4,55.4,51.8,0.000,0.000,0.00,0.000,3.8,7.7,2.3,299,24,4.5,8.6,2.3,299,24,4.5,8.6,2.3,299,24,675,28.86,,0,0,0,59.0,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:20:00 EDT,42.71349,-78.63173,1237,68.8,67.5,68.8,54.4,51.7,0.000,0.000,0.00,0.000,6.0,8.1,1.1,344,13,6.7,9.2,1.2,346,11,6.7,9.2,1.2,346,11,654,28.85,,0,0,0,59.3,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 12:25:00 EDT,42.71349,-78.63173,1237,69.2,67.7,69.2,53.9,51.7,0.000,0.000,0.00,0.000,4.0,7.2,1.6,344,17,4.7,7.9,1.8,348,15,4.7,7.9,1.8,348,15,646,28.85,,0,0,0,59.4,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 12:30:00 EDT,42.71349,-78.63173,1237,69.6,68.1,69.6,55.3,52.9,0.000,0.000,0.00,0.000,3.0,8.1,2.3,355,23,3.8,10.1,2.4,359,20,3.8,10.1,2.4,359,20,642,28.85,,0,0,0,59.4,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 12:35:00 EDT,42.71349,-78.63173,1237,69.3,67.8,69.3,55.5,52.7,0.000,0.000,0.00,0.000,5.6,7.8,1.3,318,20,6.2,8.6,1.3,319,20,6.2,8.6,1.3,319,20,637,28.85,,0,0,0,59.4,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:40:00 EDT,42.71349,-78.63173,1237,69.3,68.0,69.3,53.9,51.9,0.000,0.000,0.00,0.000,4.5,8.2,1.9,357,27,5.1,10.0,2.1,358,23,5.1,10.0,2.1,358,23,643,28.86,,0,0,0,59.6,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:45:00 EDT,42.71349,-78.63173,1237,69.5,67.8,69.5,53.6,52.0,0.000,0.000,0.00,0.000,5.0,7.6,1.3,17,19,5.7,8.4,1.4,18,19,5.7,8.4,1.4,18,19,644,28.85,,0,0,0,59.7,61.2,62.3,0.27,0.38,0.33
EAUR,2024-10-04 12:50:00 EDT,42.71349,-78.63173,1237,69.7,68.3,69.7,53.7,52.1,0.000,0.000,0.00,0.000,5.4,9.1,1.6,352,18,6.3,9.8,1.8,353,17,6.3,9.8,1.8,353,17,642,28.85,,0,0,0,59.7,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 12:55:00 EDT,42.71349,-78.63173,1237,70.1,68.6,70.1,54.3,52.8,0.000,0.000,0.00,0.000,5.8,9.6,1.5,340,20,6.6,10.3,1.6,342,19,6.6,10.3,1.6,342,19,640,28.85,,0,0,0,59.7,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:00:00 EDT,42.71349,-78.63173,1237,70.3,68.9,70.3,53.4,52.6,0.000,0.000,0.00,0.000,5.4,9.1,1.5,346,17,6.3,11.4,1.6,348,13,6.3,11.4,1.6,348,13,651,28.85,,0,0,0,59.7,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:05:00 EDT,42.71349,-78.63173,1237,70.0,68.4,70.0,53.3,52.2,0.000,0.000,0.00,0.000,6.2,11.1,2.7,347,16,7.0,12.7,2.8,349,15,7.0,12.7,2.8,349,15,655,28.85,,0,0,0,59.9,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:10:00 EDT,42.71349,-78.63173,1237,69.9,69.0,69.9,53.6,52.3,0.000,0.000,0.00,0.000,6.0,9.7,2.7,344,15,6.9,12.7,2.8,346,15,6.9,12.7,2.8,346,15,423,28.85,,0,0,0,59.9,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 13:15:00 EDT,42.71349,-78.63173,1237,69.7,68.6,69.7,53.8,52.2,0.000,0.000,0.00,0.000,5.6,10.2,1.4,355,19,6.4,11.4,1.4,357,17,6.4,11.4,1.4,357,17,506,28.85,,0,0,0,59.9,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:20:00 EDT,42.71349,-78.63173,1237,70.3,68.7,70.3,53.2,52.5,0.000,0.000,0.00,0.000,6.3,10.3,1.5,1,17,7.0,12.4,1.8,1,15,7.0,12.4,1.8,1,15,659,28.85,,0,0,0,60.0,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 13:25:00 EDT,42.71349,-78.63173,1237,71.4,69.8,71.4,52.0,52.9,0.000,0.000,0.00,0.000,4.9,8.8,1.7,343,22,5.7,10.3,1.8,343,20,5.7,10.3,1.8,343,20,650,28.85,,0,0,0,60.2,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 13:30:00 EDT,42.71349,-78.63173,1237,70.5,68.9,70.5,50.7,51.3,0.000,0.000,0.00,0.000,7.1,10.7,1.9,345,12,7.9,12.2,1.9,348,10,7.9,12.2,1.9,348,10,469,28.85,,0,0,0,60.3,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:35:00 EDT,42.71349,-78.63173,1237,69.8,68.8,69.8,52.9,51.8,0.000,0.000,0.00,0.000,5.2,12.3,3.2,341,17,6.0,12.2,3.4,346,15,6.0,12.2,3.4,346,15,602,28.85,,0,0,0,60.3,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:40:00 EDT,42.71349,-78.63173,1237,70.1,68.8,70.1,52.4,51.9,0.000,0.000,0.00,0.000,5.7,9.9,2.7,345,26,6.5,11.0,2.9,346,26,6.5,11.0,2.9,346,26,635,28.85,,0,0,0,60.3,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:45:00 EDT,42.71349,-78.63173,1237,70.4,68.8,70.4,52.1,52.0,0.000,0.000,0.00,0.000,6.8,10.6,1.8,6,14,7.7,12.2,2.0,6,13,7.7,12.2,2.0,6,13,638,28.84,,0,0,0,60.3,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 13:50:00 EDT,42.71349,-78.63173,1237,70.3,68.9,70.3,51.6,51.6,0.000,0.000,0.00,0.000,7.0,10.9,1.6,332,10,7.5,13.1,2.0,335,10,7.5,13.1,2.0,335,10,629,28.84,,0,0,0,60.4,61.2,62.1,0.27,0.38,0.33
EAUR,2024-10-04 13:55:00 EDT,42.71349,-78.63173,1237,70.5,69.1,70.5,51.9,52.0,0.000,0.000,0.00,0.000,6.4,11.2,1.9,334,14,7.0,12.2,2.1,336,14,7.0,12.2,2.1,336,14,631,28.84,,0,0,0,60.4,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 14:00:00 EDT,42.71349,-78.63173,1237,70.4,69.2,70.4,51.9,51.8,0.000,0.000,0.00,0.000,6.9,11.8,2.7,344,16,7.7,13.5,2.8,346,15,7.7,13.5,2.8,346,15,630,28.84,,0,0,0,60.4,61.2,62.1,0.27,0.38,0.34
EAUR,2024-10-04 14:05:00 EDT,42.71349,-78.63173,1237,70.3,68.8,70.3,51.0,51.3,0.000,0.000,0.00,0.000,6.1,10.6,2.3,342,17,6.8,11.0,2.4,346,17,6.8,11.0,2.4,346,17,655,28.84,,0,0,0,60.4,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 14:10:00 EDT,42.71349,-78.63173,1237,71.5,69.7,71.5,50.3,52.0,0.000,0.000,0.00,0.000,7.2,9.9,1.4,339,20,7.9,12.0,1.6,340,18,7.9,12.0,1.6,340,18,642,28.84,,0,0,0,60.4,61.2,62.2,0.27,0.38,0.33
EAUR,2024-10-04 14:15:00 EDT,42.71349,-78.63173,1237,70.3,69.1,70.3,50.2,50.9,0.000,0.000,0.00,0.000,6.4,10.4,1.8,332,10,6.9,10.9,2.0,334,9,6.9,10.9,2.0,334,9,369,28.84,,0,0,0,60.7,61.2,62.1,0.27,0.38,0.33
EAUR,2024-10-04 14:20:00 EDT,42.71349,-78.63173,1237,70.5,69.2,70.5,51.1,51.6,0.000,0.000,0.00,0.000,5.9,10.7,1.9,337,14,6.7,11.2,2.0,339,14,6.7,11.2,2.0,339,14,635,28.84,,0,0,0,60.8,61.2,62.2,0.27,0.38,0.34
EAUR,2024-10-04 14:25:00 EDT,42.71349,-78.63173,1237,71.0,69.7,71.0,49.5,51.1,0.000,0.000,0.00,0.000,8.2,13.0,2.0,334,16,9.0,13.8,2.0,337,15,9.0,13.8,2.0,337,15,636,28.84,,0,0,0,60.8,61.2,62.2,0.27,0.38,0.34
