station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2020-01-18 08:40:00 EST,40.87248,-73.89352,189,19.6,19.3,13.3,45.0,1.7,0.000,0.000,0.00,0.000,3.8,6.6,1.4,63,21,4.3,8.3,1.5,69,21,4.3,8.3,1.5,69,21,63,30.32,,,,,,,,,,
BRON,2020-01-18 08:45:00 EST,40.87248,-73.89352,189,19.6,19.2,11.9,44.9,1.6,0.000,0.000,0.00,0.000,5.2,7.7,1.3,53,9,5.6,8.8,1.4,58,10,5.6,8.8,1.4,58,10,65,30.31,,,,,,,,,,
BRON,2020-01-18 08:50:00 EST,40.87248,-73.89352,189,19.8,19.4,12.8,45.4,2.1,0.000,0.000,0.00,0.000,4.5,7.9,1.4,83,16,5.0,8.2,1.4,88,15,5.0,8.2,1.4,88,15,71,30.31,,,,,,,,,,
BRON,2020-01-18 08:55:00 EST,40.87248,-73.89352,189,19.8,19.4,13.2,45.5,2.2,0.000,0.000,0.00,0.000,4.2,6.5,1.0,80,18,4.7,7.4,1.1,87,17,4.7,7.4,1.1,87,17,83,30.31,,,,,,,,,,
BRON,2020-01-18 09:00:00 EST,40.87248,-73.89352,189,20.6,19.8,13.7,45.4,2.8,0.000,0.000,0.00,0.000,4.3,6.5,1.3,113,19,5.0,8.6,1.4,119,20,5.0,8.6,1.4,119,20,101,30.31,,,,,,,,,,
BRON,2020-01-18 09:05:00 EST,40.87248,-73.89352,189,20.6,19.8,12.8,43.7,2.0,0.000,0.000,0.00,0.000,5.2,8.3,1.6,83,20,5.9,9.5,1.6,91,23,5.9,9.5,1.6,91,23,112,30.30,,,,,,,,,,
BRON,2020-01-18 09:10:00 EST,40.87248,-73.89352,189,20.3,19.5,12.0,45.1,2.3,0.000,0.000,0.00,0.000,5.7,8.8,1.7,74,15,6.3,9.7,1.8,81,14,6.3,9.7,1.8,81,14,112,30.30,,,,,,,,,,
BRON,2020-01-18 09:15:00 EST,40.87248,-73.89352,189,20.8,19.7,13.8,45.2,2.9,0.000,0.000,0.00,0.000,4.4,7.2,1.6,94,14,5.0,8.0,1.6,100,15,5.0,8.0,1.6,100,15,119,30.29,,,,,,,,,,
BRON,2020-01-18 09:20:00 EST,40.87248,-73.89352,189,20.5,19.8,13.4,46.6,3.3,0.000,0.000,0.00,0.000,4.7,8.8,1.7,83,24,5.2,10.2,2.0,91,21,5.2,10.2,2.0,91,21,127,30.29,,,,,,,,,,
BRON,2020-01-18 09:25:00 EST,40.87248,-73.89352,189,21.1,19.6,12.3,47.3,4.2,0.000,0.000,0.00,0.000,6.5,8.9,1.2,108,10,7.1,9.9,1.3,114,10,7.1,9.9,1.3,114,10,138,30.28,,,,,,,,,,
BRON,2020-01-18 09:30:00 EST,40.87248,-73.89352,189,20.7,19.7,11.7,46.1,3.1,0.000,0.000,0.00,0.000,6.4,10.2,1.8,72,15,7.1,11.5,2.0,78,14,7.1,11.5,2.0,78,14,171,30.28,,,,,,,,,,
BRON,2020-01-18 09:35:00 EST,40.87248,-73.89352,189,20.7,20.0,12.3,46.3,3.3,0.000,0.000,0.00,0.000,5.9,9.4,1.3,89,17,6.5,11.0,1.4,95,16,6.5,11.0,1.4,95,16,166,30.28,,,,,,,,,,
BRON,2020-01-18 09:40:00 EST,40.87248,-73.89352,189,21.9,20.5,15.8,45.9,4.2,0.000,0.000,0.00,0.000,3.8,8.0,1.7,122,24,4.5,8.7,1.7,129,26,4.5,8.7,1.7,129,26,185,30.29,,,,,,,,,,
BRON,2020-01-18 09:45:00 EST,40.87248,-73.89352,189,21.7,20.5,15.3,45.4,3.8,0.000,0.000,0.00,0.000,4.2,7.5,2.1,110,19,4.7,8.4,2.1,118,27,4.7,8.4,2.1,118,27,204,30.29,,,,,,,,,,
BRON,2020-01-18 09:50:00 EST,40.87248,-73.89352,189,22.0,20.4,17.2,45.5,4.1,0.000,0.000,0.00,0.000,3.0,5.8,1.4,98,16,3.5,6.8,1.6,103,15,3.5,6.8,1.6,103,15,135,30.29,,,,,,,,,,
BRON,2020-01-18 09:55:00 EST,40.87248,-73.89352,189,22.0,20.5,17.9,46.2,4.5,0.000,0.000,0.00,0.000,2.8,5.8,1.0,90,28,3.1,6.5,1.1,98,29,3.1,6.5,1.1,98,29,113,30.29,,,,,,,,,,
BRON,2020-01-18 10:00:00 EST,40.87248,-73.89352,189,22.0,21.1,17.3,46.0,4.4,0.000,0.000,0.00,0.000,3.0,5.8,1.4,166,48,3.5,7.7,1.6,171,50,3.5,7.7,1.6,171,50,111,30.30,,,,,,,,,,
BRON,2020-01-18 10:05:00 EST,40.87248,-73.89352,189,22.3,21.3,22.3,46.9,5.1,0.000,0.000,0.00,0.000,1.9,4.7,1.0,139,68,2.5,6.2,1.2,160,65,2.5,6.2,1.2,160,65,147,30.30,,,,,,,,,,
BRON,2020-01-18 10:10:00 EST,40.87248,-73.89352,189,22.7,21.7,22.7,46.7,5.3,0.000,0.000,0.00,0.000,1.5,3.2,0.8,109,48,2.0,5.0,1.0,123,48,2.0,5.0,1.0,123,48,168,30.30,,,,,,,,,,
BRON,2020-01-18 10:15:00 EST,40.87248,-73.89352,189,23.3,21.8,18.9,46.6,5.9,0.000,0.000,0.00,0.000,3.0,5.8,1.1,137,28,3.4,6.8,1.2,142,29,3.4,6.8,1.2,142,29,148,30.30,,,,,,,,,,
BRON,2020-01-18 10:20:00 EST,40.87248,-73.89352,189,23.1,21.8,19.0,46.3,5.5,0.000,0.000,0.00,0.000,2.7,5.1,0.9,146,26,3.1,5.8,1.1,154,27,3.1,5.8,1.1,154,27,119,30.29,,,,,,,,,,
BRON,2020-01-18 10:25:00 EST,40.87248,-73.89352,189,23.6,22.4,17.8,46.2,5.9,0.000,0.000,0.00,0.000,3.9,6.6,1.2,180,25,4.4,7.2,1.3,187,25,4.4,7.2,1.3,187,25,113,30.29,,,,,,,,,,
BRON,2020-01-18 10:30:00 EST,40.87248,-73.89352,189,23.0,22.0,18.2,46.5,5.5,0.000,0.000,0.00,0.000,3.1,5.8,1.4,164,17,3.7,6.6,1.4,173,21,3.7,6.6,1.4,173,21,93,30.28,,,,,,,,,,
BRON,2020-01-18 10:35:00 EST,40.87248,-73.89352,189,22.9,22.0,17.5,47.0,5.7,0.000,0.000,0.00,0.000,3.6,6.4,1.1,148,42,4.1,7.4,1.3,157,43,4.1,7.4,1.3,157,43,124,30.28,,,,,,,,,,
BRON,2020-01-18 10:40:00 EST,40.87248,-73.89352,189,23.1,22.3,16.5,45.8,5.3,0.000,0.000,0.00,0.000,4.5,6.8,1.3,166,33,5.1,8.1,1.5,172,35,5.1,8.1,1.5,172,35,172,30.27,,,,,,,,,,
BRON,2020-01-18 10:45:00 EST,40.87248,-73.89352,189,23.4,22.6,17.5,45.9,5.6,0.000,0.000,0.00,0.000,3.9,9.1,1.7,130,27,4.6,10.0,2.0,134,28,4.6,10.0,2.0,134,28,188,30.27,,,,,,,,,,
BRON,2020-01-18 10:50:00 EST,40.87248,-73.89352,189,23.5,22.5,18.6,45.9,5.7,0.000,0.000,0.00,0.000,3.1,5.7,1.4,148,24,3.7,6.9,1.3,155,25,3.7,6.9,1.3,155,25,179,30.27,,,,,,,,,,
BRON,2020-01-18 10:55:00 EST,40.87248,-73.89352,189,24.1,23.0,18.0,45.5,6.0,0.000,0.000,0.00,0.000,4.4,9.2,1.9,142,25,4.8,11.4,2.1,145,25,4.8,11.4,2.1,145,25,170,30.26,,,,,,,,,,
BRON,2020-01-18 11:00:00 EST,40.87248,-73.89352,189,24.5,23.2,17.7,44.6,6.0,0.000,0.000,0.00,0.000,4.9,8.1,1.4,177,44,5.5,8.6,1.4,182,44,5.5,8.6,1.4,182,44,168,30.26,,,,,,,,,,
BRON,2020-01-18 11:05:00 EST,40.87248,-73.89352,189,25.1,23.5,18.7,44.1,6.3,0.000,0.000,0.00,0.000,4.5,7.3,1.5,149,18,5.3,9.8,1.6,154,18,5.3,9.8,1.6,154,18,172,30.25,,,,,,,,,,
BRON,2020-01-18 11:10:00 EST,40.87248,-73.89352,189,25.1,23.9,19.6,43.4,5.9,0.000,0.000,0.00,0.000,3.6,7.9,2.0,140,27,4.4,9.2,1.8,149,32,4.4,9.2,1.8,149,32,197,30.25,,,,,,,,,,
BRON,2020-01-18 11:15:00 EST,40.87248,-73.89352,189,25.5,24.2,19.9,42.9,6.0,0.000,0.000,0.00,0.000,3.9,7.8,1.8,138,32,4.6,9.2,2.2,144,33,4.6,9.2,2.2,144,33,207,30.24,,,,,,,,,,
BRON,2020-01-18 11:20:00 EST,40.87248,-73.89352,189,26.6,24.9,26.6,42.1,6.6,0.000,0.000,0.00,0.000,2.3,5.6,1.2,109,22,2.8,6.0,1.2,112,26,2.8,6.0,1.2,112,26,216,30.24,,,,,,,,,,
BRON,2020-01-18 11:25:00 EST,40.87248,-73.89352,189,27.1,25.4,21.1,42.3,7.2,0.000,0.000,0.00,0.000,4.5,10.4,2.2,144,32,5.2,11.1,2.4,151,32,5.2,11.1,2.4,151,32,238,30.24,,,,,,,,,,
BRON,2020-01-18 11:30:00 EST,40.87248,-73.89352,189,26.8,25.9,18.2,43.5,7.5,0.000,0.000,0.00,0.000,7.2,13.9,2.8,165,24,8.4,14.2,2.7,173,25,8.4,14.2,2.7,173,25,233,30.23,,,,,,,,,,
BRON,2020-01-18 11:35:00 EST,40.87248,-73.89352,189,26.8,26.3,18.4,45.0,8.3,0.000,0.000,0.00,0.000,7.6,13.2,2.6,204,25,8.3,14.7,2.5,212,23,8.3,14.7,2.5,212,23,231,30.23,,,,,,,,,,
BRON,2020-01-18 11:40:00 EST,40.87248,-73.89352,189,27.2,26.4,18.4,45.7,9.0,0.000,0.000,0.00,0.000,8.2,14.6,2.7,186,23,8.9,16.5,2.9,192,24,8.9,16.5,2.9,192,24,210,30.23,,,,,,,,,,
BRON,2020-01-18 11:45:00 EST,40.87248,-73.89352,189,26.8,26.3,17.9,47.1,9.3,0.000,0.000,0.00,0.000,8.3,12.9,2.3,192,17,9.0,15.1,2.6,198,17,9.0,15.1,2.6,198,17,178,30.22,,,,,,,,,,
BRON,2020-01-18 11:50:00 EST,40.87248,-73.89352,189,26.9,26.4,18.3,48.0,9.8,0.000,0.000,0.00,0.000,7.7,13.7,2.4,188,19,8.5,15.9,2.8,195,19,8.5,15.9,2.8,195,19,146,30.22,,,,,,,,,,
BRON,2020-01-18 11:55:00 EST,40.87248,-73.89352,189,27.2,26.7,19.3,49.1,10.6,0.000,0.000,0.00,0.000,6.8,10.3,1.9,195,21,7.5,12.2,2.1,203,19,7.5,12.2,2.1,203,19,136,30.21,,,,,,,,,,
BRON,2020-01-18 12:00:00 EST,40.87248,-73.89352,189,27.5,26.7,19.3,49.0,10.9,0.000,0.000,0.00,0.000,7.5,15.9,3.6,207,23,8.1,17.6,3.7,214,21,8.1,17.6,3.7,214,21,137,30.21,,,,,,,,,,
BRON,2020-01-18 12:05:00 EST,40.87248,-73.89352,189,26.9,26.3,18.8,50.3,10.8,0.000,0.000,0.00,0.000,7.3,12.5,2.8,206,15,7.7,12.7,2.6,213,14,7.7,12.7,2.6,213,14,119,30.21,,,,,,,,,,
BRON,2020-01-18 12:10:00 EST,40.87248,-73.89352,189,27.3,26.9,19.5,50.6,11.4,0.000,0.000,0.00,0.000,6.8,10.1,2.0,182,23,7.5,11.8,2.0,188,25,7.5,11.8,2.0,188,25,90,30.20,,,,,,,,,,
BRON,2020-01-18 12:15:00 EST,40.87248,-73.89352,189,27.5,27.2,21.1,50.8,11.7,0.000,0.000,0.00,0.000,4.8,9.2,1.7,168,27,5.8,11.5,1.8,172,27,5.8,11.5,1.8,172,27,75,30.20,,,,,,,,,,
BRON,2020-01-18 12:20:00 EST,40.87248,-73.89352,189,28.0,27.1,20.6,50.7,12.1,0.000,0.000,0.00,0.000,6.2,9.8,1.9,162,18,7.1,11.6,1.9,169,18,7.1,11.6,1.9,169,18,67,30.19,,,,,,,,,,
BRON,2020-01-18 12:25:00 EST,40.87248,-73.89352,189,27.7,27.2,18.9,51.0,11.9,0.000,0.000,0.00,0.000,8.1,11.8,2.3,181,15,9.0,13.6,2.5,188,13,9.0,13.6,2.5,188,13,64,30.19,,,,,,,,,,
BRON,2020-01-18 12:30:00 EST,40.87248,-73.89352,189,27.6,27.2,19.5,51.3,12.0,0.000,0.000,0.00,0.000,7.1,11.4,2.2,185,20,8.0,14.2,2.4,193,20,8.0,14.2,2.4,193,20,61,30.18,,,,,,,,,,
BRON,2020-01-18 12:35:00 EST,40.87248,-73.89352,189,27.7,27.3,19.4,51.7,12.2,0.000,0.000,0.00,0.000,7.4,12.0,1.9,188,17,8.3,14.0,2.1,194,15,8.3,14.0,2.1,194,15,59,30.18,,,,,,,,,,
BRON,2020-01-18 12:40:00 EST,40.87248,-73.89352,189,27.9,27.6,19.2,51.6,12.4,0.000,0.000,0.00,0.000,7.9,13.2,2.5,184,16,9.1,14.9,2.6,189,14,9.1,14.9,2.6,189,14,50,30.17,,,,,,,,,,
BRON,2020-01-18 12:45:00 EST,40.87248,-73.89352,189,28.3,27.9,20.7,51.3,12.6,0.000,0.000,0.00,0.000,6.4,12.0,2.7,184,23,7.3,13.4,2.7,191,19,7.3,13.4,2.7,191,19,43,30.17,,,,,,,,,,
BRON,2020-01-18 12:50:00 EST,40.87248,-73.89352,189,28.1,27.8,17.6,52.4,12.8,0.000,0.000,0.00,0.000,11.6,23.7,3.4,198,16,12.5,24.8,3.4,205,15,12.5,24.8,3.4,205,15,38,30.17,,,,,,,,,,
BRON,2020-01-18 12:55:00 EST,40.87248,-73.89352,189,27.7,27.4,16.9,58.7,15.1,0.000,0.000,0.00,0.000,12.5,20.5,4.3,210,21,13.1,20.7,4.0,217,20,13.1,20.7,4.0,217,20,34,30.17,,,,,,,,,,
BRON,2020-01-18 13:00:00 EST,40.87248,-73.89352,189,26.4,25.9,15.9,68.7,17.5,0.000,0.000,0.00,0.000,10.8,17.2,3.5,236,18,11.8,21.9,3.6,244,17,11.8,21.9,3.6,244,17,28,30.17,,,,,,,,,,
BRON,2020-01-18 13:05:00 EST,40.87248,-73.89352,189,25.1,24.5,13.7,78.3,19.3,0.007,0.007,0.00,0.007,12.4,19.1,2.8,229,14,12.8,20.9,3.0,235,14,12.8,20.9,3.0,235,14,26,30.17,,,,,,,,,,
BRON,2020-01-18 13:10:00 EST,40.87248,-73.89352,189,24.8,24.2,15.0,82.8,20.3,0.009,0.016,0.00,0.016,9.0,16.5,3.6,234,25,9.7,19.4,3.7,243,25,9.7,19.4,3.7,243,25,28,30.16,,,,,,,,,,
BRON,2020-01-18 13:15:00 EST,40.87248,-73.89352,189,24.6,24.0,16.8,86.0,21.0,0.004,0.019,0.00,0.019,5.7,13.2,2.8,242,29,6.7,13.8,3.0,250,30,6.7,13.8,3.0,250,30,29,30.16,,,,,,,,,,
BRON,2020-01-18 13:20:00 EST,40.87248,-73.89352,189,24.1,23.6,16.1,88.1,21.0,0.024,0.044,0.00,0.044,6.1,10.7,2.2,238,27,6.8,11.8,2.5,246,29,6.8,11.8,2.5,246,29,32,30.16,,,,,,,,,,
BRON,2020-01-18 13:25:00 EST,40.87248,-73.89352,189,23.8,23.2,17.8,89.3,21.1,0.010,0.054,0.00,0.054,3.9,9.6,2.2,226,34,4.6,9.6,2.1,237,33,4.6,9.6,2.1,237,33,35,30.15,,,,,,,,,,
BRON,2020-01-18 13:30:00 EST,40.87248,-73.89352,189,23.4,22.9,15.9,89.6,20.8,0.003,0.057,0.00,0.057,5.4,10.9,2.7,267,23,6.2,12.7,2.9,273,21,6.2,12.7,2.9,273,21,36,30.15,,,,,,,,,,
BRON,2020-01-18 13:35:00 EST,40.87248,-73.89352,189,23.3,22.7,23.3,90.1,20.9,0.013,0.069,0.00,0.069,2.3,7.5,1.7,245,44,2.9,8.7,1.8,249,50,2.9,8.7,1.8,249,50,42,30.13,,,,,,,,,,
BRON,2020-01-18 13:40:00 EST,40.87248,-73.89352,189,23.0,22.5,23.0,89.8,20.5,0.009,0.078,0.00,0.078,1.9,4.5,1.0,246,41,2.3,5.4,1.1,249,42,2.3,5.4,1.1,249,42,45,30.12,,,,,,,,,,
BRON,2020-01-18 13:45:00 EST,40.87248,-73.89352,189,23.5,22.5,23.5,90.0,21.0,0.000,0.078,0.00,0.078,1.6,3.1,0.9,120,52,2.0,4.0,1.0,125,52,2.0,4.0,1.0,125,52,46,30.10,,,,,,,,,,
BRON,2020-01-18 13:50:00 EST,40.87248,-73.89352,189,23.2,22.7,17.0,90.2,20.8,0.000,0.078,0.00,0.078,4.2,6.4,1.0,86,22,4.8,8.2,1.2,91,19,4.8,8.2,1.2,91,19,52,30.09,,,,,,,,,,
BRON,2020-01-18 13:55:00 EST,40.87248,-73.89352,189,24.0,23.0,24.0,90.1,21.5,0.007,0.085,0.00,0.085,2.1,4.5,1.0,134,42,2.6,5.6,1.1,142,46,2.6,5.6,1.1,142,46,49,30.10,,,,,,,,,,
BRON,2020-01-18 14:00:00 EST,40.87248,-73.89352,189,24.0,23.4,20.2,88.6,21.2,0.002,0.087,0.00,0.087,2.4,5.1,1.3,204,31,3.1,6.8,1.3,212,32,3.1,6.8,1.3,212,32,45,30.10,,,,,,,,,,
BRON,2020-01-18 14:05:00 EST,40.87248,-73.89352,189,24.6,23.6,24.6,88.2,21.6,0.000,0.087,0.00,0.080,1.8,4.5,1.1,198,23,2.4,5.2,1.1,204,22,2.4,5.2,1.1,204,22,39,30.10,,,,,,,,,,
BRON,2020-01-18 14:10:00 EST,40.87248,-73.89352,189,24.5,23.7,24.5,87.8,21.5,0.000,0.087,0.00,0.072,1.8,3.8,1.0,102,33,2.3,4.2,0.7,114,47,2.3,4.2,0.7,114,47,33,30.09,,,,,,,,,,
BRON,2020-01-18 14:15:00 EST,40.87248,-73.89352,189,24.3,23.8,24.3,88.5,21.4,0.000,0.087,0.00,0.068,1.2,2.1,0.5,90,27,1.6,3.8,0.7,97,28,1.6,3.8,0.7,97,28,33,30.09,,,,,,,,,,
BRON,2020-01-18 14:20:00 EST,40.87248,-73.89352,189,25.5,23.9,20.9,89.2,22.8,0.006,0.093,0.00,0.049,3.3,5.3,0.8,101,21,3.7,5.7,0.9,105,22,3.7,5.7,0.9,105,22,30,30.08,,,,,,,,,,
BRON,2020-01-18 14:25:00 EST,40.87248,-73.89352,189,25.5,24.1,25.5,89.5,22.8,0.002,0.095,0.00,0.041,2.3,5.0,1.0,107,21,2.7,5.5,1.2,112,20,2.7,5.5,1.2,112,20,35,30.08,,,,,,,,,,
BRON,2020-01-18 14:30:00 EST,40.87248,-73.89352,189,25.1,24.3,19.7,89.3,22.4,0.000,0.095,0.00,0.038,3.7,6.1,1.1,127,22,4.3,7.6,1.4,131,23,4.3,7.6,1.4,131,23,38,30.08,,,,,,,,,,
BRON,2020-01-18 14:35:00 EST,40.87248,-73.89352,189,25.7,24.5,20.1,89.7,23.1,0.000,0.095,0.00,0.026,4.1,7.5,1.3,120,11,4.6,9.0,1.4,125,12,4.6,9.0,1.4,125,12,48,30.07,,,,,,,,,,
BRON,2020-01-18 14:40:00 EST,40.87248,-73.89352,189,25.4,24.6,20.2,88.7,22.5,0.000,0.095,0.00,0.017,3.4,5.3,1.0,137,28,4.2,6.3,1.0,144,28,4.2,6.3,1.0,144,28,54,30.07,,,,,,,,,,
BRON,2020-01-18 14:45:00 EST,40.87248,-73.89352,189,26.0,25.1,20.1,88.5,23.0,0.000,0.095,0.00,0.017,4.2,8.3,1.5,152,20,4.9,9.8,1.8,159,23,4.9,9.8,1.8,159,23,58,30.06,,,,,,,,,,
BRON,2020-01-18 14:50:00 EST,40.87248,-73.89352,189,25.7,25.1,19.7,87.2,22.4,0.000,0.095,0.00,0.017,4.3,8.0,2.4,155,29,5.0,8.9,2.5,160,32,5.0,8.9,2.5,160,32,50,30.06,,,,,,,,,,
BRON,2020-01-18 14:55:00 EST,40.87248,-73.89352,189,26.3,25.4,21.7,87.4,23.0,0.000,0.095,0.00,0.009,3.4,5.8,0.9,147,21,3.8,6.4,1.2,154,21,3.8,6.4,1.2,154,21,38,30.06,,,,,,,,,,
BRON,2020-01-18 15:00:00 EST,40.87248,-73.89352,189,26.8,25.7,22.7,86.3,23.3,0.000,0.095,0.00,0.007,3.0,6.7,1.2,140,30,3.5,7.8,1.4,146,33,3.5,7.8,1.4,146,33,35,30.06,,,,,,,,,,
BRON,2020-01-18 15:05:00 EST,40.87248,-73.89352,189,26.4,25.4,19.4,85.4,22.6,0.000,0.095,0.00,0.007,5.3,8.3,1.6,103,15,6.1,10.9,1.8,107,13,6.1,10.9,1.8,107,13,37,30.05,,,,,,,,,,
BRON,2020-01-18 15:10:00 EST,40.87248,-73.89352,189,26.1,25.4,20.0,85.3,22.3,0.000,0.095,0.00,0.007,4.4,8.5,1.4,113,17,5.1,12.8,1.9,116,18,5.1,12.8,1.9,116,18,32,30.04,,,,,,,,,,
BRON,2020-01-18 15:15:00 EST,40.87248,-73.89352,189,26.0,25.5,19.7,85.5,22.3,0.000,0.095,0.00,0.007,4.6,9.2,1.8,130,19,5.3,9.9,1.9,135,21,5.3,9.9,1.9,135,21,26,30.04,,,,,,,,,,
BRON,2020-01-18 15:20:00 EST,40.87248,-73.89352,189,26.1,25.6,18.7,85.5,22.3,0.004,0.099,0.00,0.006,5.8,9.0,1.7,118,17,6.5,9.8,1.8,122,16,6.5,9.8,1.8,122,16,32,30.03,,,,,,,,,,
BRON,2020-01-18 15:25:00 EST,40.87248,-73.89352,189,26.4,25.6,19.2,85.7,22.7,0.000,0.099,0.00,0.004,5.4,9.0,2.0,146,23,6.4,11.0,2.1,150,25,6.4,11.0,2.1,150,25,28,30.03,,,,,,,,,,
BRON,2020-01-18 15:30:00 EST,40.87248,-73.89352,189,26.3,25.8,20.0,86.2,22.7,0.000,0.099,0.00,0.004,4.5,8.1,1.5,137,28,5.3,8.9,1.7,143,30,5.3,8.9,1.7,143,30,27,30.02,,,,,,,,,,
BRON,2020-01-18 15:35:00 EST,40.87248,-73.89352,189,26.2,25.6,19.7,87.0,22.9,0.003,0.102,0.00,0.007,4.9,7.9,1.5,123,21,5.5,9.2,1.6,130,19,5.5,9.2,1.6,130,19,25,30.02,,,,,,,,,,
BRON,2020-01-18 15:40:00 EST,40.87248,-73.89352,189,26.6,25.6,20.7,87.7,23.4,0.000,0.102,0.00,0.007,4.3,7.4,1.7,134,20,5.0,8.6,1.7,141,21,5.0,8.6,1.7,141,21,23,30.01,,,,,,,,,,
BRON,2020-01-18 15:45:00 EST,40.87248,-73.89352,189,26.5,25.7,19.8,88.4,23.5,0.003,0.105,0.00,0.010,5.2,8.3,1.5,109,20,5.8,10.7,1.8,115,19,5.8,10.7,1.8,115,19,21,30.00,,,,,,,,,,
BRON,2020-01-18 15:50:00 EST,40.87248,-73.89352,189,26.5,25.8,20.6,89.0,23.7,0.004,0.109,0.00,0.014,4.2,8.8,1.9,120,31,5.0,9.1,2.1,126,33,5.0,9.1,2.1,126,33,19,30.00,,,,,,,,,,
BRON,2020-01-18 15:55:00 EST,40.87248,-73.89352,189,26.9,25.9,21.2,89.4,24.2,0.000,0.109,0.00,0.014,4.3,8.8,1.4,113,21,4.9,11.4,1.7,118,21,4.9,11.4,1.7,118,21,13,30.00,,,,,,,,,,
BRON,2020-01-18 16:00:00 EST,40.87248,-73.89352,189,26.6,26.0,21.7,88.8,23.7,0.005,0.114,0.00,0.019,3.9,7.7,1.4,131,24,4.1,8.0,1.5,135,23,4.1,8.0,1.5,135,23,11,29.99,,,,,,,,,,
BRON,2020-01-18 16:05:00 EST,40.87248,-73.89352,189,26.8,26.1,19.4,89.7,24.2,0.000,0.114,0.00,0.019,6.0,9.5,1.9,139,19,6.8,11.6,2.1,146,20,6.8,11.6,2.1,146,20,11,29.99,,,,,,,,,,
BRON,2020-01-18 16:10:00 EST,40.87248,-73.89352,189,26.7,26.2,19.8,90.2,24.2,0.011,0.125,0.00,0.030,5.6,9.1,1.7,130,19,6.2,10.1,1.7,136,17,6.2,10.1,1.7,136,17,10,29.98,,,,,,,,,,
BRON,2020-01-18 16:15:00 EST,40.87248,-73.89352,189,26.9,26.4,21.5,91.2,24.7,0.006,0.131,0.00,0.036,4.2,9.9,2.5,144,17,4.6,10.8,2.5,153,19,4.6,10.8,2.5,153,19,12,29.98,,,,,,,,,,
BRON,2020-01-18 16:20:00 EST,40.87248,-73.89352,189,26.8,26.4,17.7,91.4,24.7,0.007,0.137,0.00,0.038,8.6,13.4,2.1,167,14,9.4,16.1,2.4,174,12,9.4,16.1,2.4,174,12,10,29.98,,,,,,,,,,
BRON,2020-01-18 16:25:00 EST,40.87248,-73.89352,189,26.7,26.4,18.2,90.8,24.3,0.003,0.141,0.00,0.041,7.4,15.1,3.2,167,21,8.2,15.9,3.5,175,18,8.2,15.9,3.5,175,18,7,29.97,,,,,,,,,,
BRON,2020-01-18 16:30:00 EST,40.87248,-73.89352,189,26.9,26.4,20.4,90.4,24.5,0.002,0.143,0.00,0.044,4.8,9.6,2.2,148,25,5.8,10.0,1.8,155,21,5.8,10.0,1.8,155,21,5,29.96,,,,,,,,,,
BRON,2020-01-18 16:35:00 EST,40.87248,-73.89352,189,26.9,26.4,19.7,90.1,24.4,0.004,0.147,0.00,0.044,6.0,11.3,2.7,147,15,6.6,12.3,2.8,155,14,6.6,12.3,2.8,155,14,4,29.95,,,,,,,,,,
BRON,2020-01-18 16:40:00 EST,40.87248,-73.89352,189,26.8,26.3,19.9,90.8,24.4,0.005,0.152,0.00,0.049,5.6,8.9,1.7,142,19,6.1,10.3,1.9,150,17,6.1,10.3,1.9,150,17,3,29.94,,,,,,,,,,
BRON,2020-01-18 16:45:00 EST,40.87248,-73.89352,189,26.9,26.4,20.0,91.7,24.8,0.006,0.157,0.00,0.052,5.5,9.9,1.7,143,18,6.2,10.6,1.5,149,18,6.2,10.6,1.5,149,18,2,29.94,,,,,,,,,,
BRON,2020-01-18 16:50:00 EST,40.87248,-73.89352,189,27.1,26.6,20.7,92.3,25.2,0.007,0.164,0.00,0.055,5.3,9.0,1.7,165,16,5.7,10.4,2.0,175,16,5.7,10.4,2.0,175,16,1,29.94,,,,,,,,,,
BRON,2020-01-18 16:55:00 EST,40.87248,-73.89352,189,27.9,27.0,27.9,92.7,26.0,0.006,0.170,0.00,0.061,2.4,4.9,1.3,163,27,3.0,6.1,1.3,168,28,3.0,6.1,1.3,168,28,1,29.93,,,,,,,,,,
BRON,2020-01-18 17:00:00 EST,40.87248,-73.89352,189,27.8,27.1,23.2,92.7,26.0,0.006,0.176,0.00,0.062,3.4,6.9,1.2,159,21,4.1,7.1,1.3,168,21,4.1,7.1,1.3,168,21,0,29.93,,,,,,,,,,
