station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2019-10-05 04:00:00 EDT,42.18227,-74.80139,1700,29.8,29.8,29.8,100.0,29.8,0.000,0.000,0.00,0.000,1.9,4.4,1.1,336,14,2.4,5.0,1.0,337,16,2.4,5.0,1.0,337,16,0,28.59,-0.2,0,0,0,53.8,56.7,58.2,0.23,0.11,0.12
ANDE,2019-10-05 04:05:00 EDT,42.18227,-74.80139,1700,29.7,29.8,29.7,100.0,29.7,0.000,0.000,0.00,0.000,1.2,2.8,0.8,314,23,1.5,3.9,0.9,312,24,1.5,3.9,0.9,312,24,0,28.59,-0.2,0,0,0,53.8,56.7,58.3,0.23,0.11,0.12
ANDE,2019-10-05 04:10:00 EDT,42.18227,-74.80139,1700,29.8,29.9,29.8,100.0,29.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,243,9,1.0,2.2,0.7,237,19,1.0,2.2,0.7,237,19,0,28.59,-0.2,0,0,0,53.8,56.7,58.3,0.23,0.11,0.12
ANDE,2019-10-05 04:15:00 EDT,42.18227,-74.80139,1700,29.5,29.9,29.5,100.0,29.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,228,1,0.5,1.6,0.5,226,34,0.5,1.6,0.5,226,34,0,28.59,-0.2,0,0,0,53.6,56.7,58.2,0.23,0.11,0.12
ANDE,2019-10-05 04:20:00 EDT,42.18227,-74.80139,1700,29.3,29.6,29.3,100.0,29.3,0.000,0.000,0.00,0.000,0.8,2.2,0.9,360,8,1.5,3.2,0.9,7,27,1.5,3.2,0.9,7,27,0,28.59,-0.2,0,0,0,53.6,56.7,58.1,0.23,0.11,0.12
ANDE,2019-10-05 04:25:00 EDT,42.18227,-74.80139,1700,29.5,29.6,29.5,100.0,29.5,0.000,0.000,0.00,0.000,2.0,3.3,0.6,324,21,2.3,3.9,0.6,326,21,2.3,3.9,0.6,326,21,0,28.59,-0.2,0,0,0,53.6,56.7,58.3,0.23,0.11,0.12
ANDE,2019-10-05 04:30:00 EDT,42.18227,-74.80139,1700,29.7,29.8,29.7,100.0,29.7,0.000,0.000,0.00,0.000,2.0,3.9,0.7,331,15,2.4,4.6,0.8,331,15,2.4,4.6,0.8,331,15,0,28.59,-0.2,0,0,0,53.6,56.7,58.2,0.23,0.11,0.12
ANDE,2019-10-05 04:35:00 EDT,42.18227,-74.80139,1700,29.6,29.7,29.6,100.0,29.6,0.000,0.000,0.00,0.000,1.2,3.8,1.1,326,20,1.4,4.6,1.1,322,25,1.4,4.6,1.1,322,25,0,28.60,-0.2,0,0,0,53.6,56.7,58.2,0.23,0.11,0.12
ANDE,2019-10-05 04:40:00 EDT,42.18227,-74.80139,1700,29.7,29.8,29.7,100.0,29.7,0.000,0.000,0.00,0.000,1.5,3.9,1.1,300,17,1.7,4.5,1.2,297,22,1.7,4.5,1.2,297,22,0,28.60,-0.2,0,0,0,53.6,56.7,58.1,0.23,0.11,0.12
ANDE,2019-10-05 04:45:00 EDT,42.18227,-74.80139,1700,29.7,29.9,29.7,100.0,29.7,0.000,0.000,0.00,0.000,0.7,3.9,1.0,283,19,1.1,4.1,0.9,262,47,1.1,4.1,0.9,262,47,0,28.60,-0.2,0,0,0,53.6,56.7,58.1,0.23,0.11,0.12
ANDE,2019-10-05 04:50:00 EDT,42.18227,-74.80139,1700,29.9,29.8,29.9,100.0,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,217,36,0.2,1.1,0.4,217,36,0,28.60,-0.2,0,0,0,53.6,56.7,58.1,0.23,0.11,0.12
ANDE,2019-10-05 04:55:00 EDT,42.18227,-74.80139,1700,29.5,29.6,29.5,100.0,29.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,183,0,0.6,1.4,0.4,333,13,0.6,1.4,0.4,333,13,0,28.60,-0.2,0,0,0,53.5,56.7,58.1,0.23,0.11,0.12
ANDE,2019-10-05 05:00:00 EDT,42.18227,-74.80139,1700,29.4,29.4,29.4,100.0,29.4,0.000,0.000,0.00,0.000,0.1,1.5,0.3,24,6,0.6,1.9,0.5,27,20,0.6,1.9,0.5,27,20,0,28.60,-0.2,0,0,0,53.4,56.7,58.0,0.23,0.11,0.12
ANDE,2019-10-05 05:05:00 EDT,42.18227,-74.80139,1700,29.3,29.4,29.3,100.0,29.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,351,12,2.0,2.7,0.3,347,14,2.0,2.7,0.3,347,14,0,28.60,-0.1,0,0,0,53.4,56.7,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:10:00 EDT,42.18227,-74.80139,1700,29.4,29.5,29.4,100.0,29.4,0.000,0.000,0.00,0.000,1.6,3.7,1.0,354,10,2.2,4.5,1.1,355,11,2.2,4.5,1.1,355,11,0,28.60,-0.2,0,0,0,53.4,56.7,58.0,0.23,0.11,0.12
ANDE,2019-10-05 05:15:00 EDT,42.18227,-74.80139,1700,29.4,29.4,26.0,100.0,29.4,0.000,0.000,0.00,0.000,2.6,3.9,0.7,350,14,3.3,5.1,0.8,349,13,3.3,5.1,0.8,349,13,0,28.60,-0.2,0,0,0,53.4,56.4,58.0,0.23,0.11,0.12
ANDE,2019-10-05 05:20:00 EDT,42.18227,-74.80139,1700,29.2,29.2,26.0,100.0,29.2,0.000,0.000,0.00,0.000,2.5,4.1,1.0,356,20,3.1,4.6,1.0,352,18,3.1,4.6,1.0,352,18,0,28.60,-0.2,0,0,0,53.4,56.4,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:25:00 EDT,42.18227,-74.80139,1700,29.2,29.2,29.2,100.0,29.2,0.000,0.000,0.00,0.000,1.4,3.1,0.6,347,18,1.9,3.5,0.6,346,19,1.9,3.5,0.6,346,19,0,28.60,-0.2,0,0,0,53.4,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:30:00 EDT,42.18227,-74.80139,1700,29.3,29.4,29.3,100.0,29.3,0.000,0.000,0.00,0.000,1.8,3.2,0.7,347,18,2.3,4.1,0.8,347,18,2.3,4.1,0.8,347,18,0,28.60,-0.2,0,0,0,53.4,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:35:00 EDT,42.18227,-74.80139,1700,29.4,29.4,29.4,100.0,29.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,345,23,1.9,3.4,0.7,347,21,1.9,3.4,0.7,347,21,0,28.60,-0.2,0,0,0,53.4,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:40:00 EDT,42.18227,-74.80139,1700,29.5,29.5,29.5,100.0,29.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,324,19,1.0,2.1,0.5,324,22,1.0,2.1,0.5,324,22,0,28.60,-0.2,0,0,0,53.4,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:45:00 EDT,42.18227,-74.80139,1700,29.5,29.5,29.5,100.0,29.5,0.000,0.000,0.00,0.000,1.5,2.9,0.6,357,13,2.0,3.6,0.8,357,14,2.0,3.6,0.8,357,14,0,28.60,-0.1,0,0,0,53.3,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:50:00 EDT,42.18227,-74.80139,1700,29.6,29.6,29.6,100.0,29.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,360,13,1.4,2.9,0.5,358,15,1.4,2.9,0.5,358,15,0,28.60,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 05:55:00 EDT,42.18227,-74.80139,1700,29.5,29.4,29.5,100.0,29.5,0.000,0.000,0.00,0.000,1.1,2.2,0.5,5,14,1.8,3.1,0.6,6,14,1.8,3.1,0.6,6,14,0,28.60,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:00:00 EDT,42.18227,-74.80139,1700,29.4,29.4,29.4,100.0,29.4,0.000,0.000,0.00,0.000,1.2,2.4,0.5,12,17,1.7,3.1,0.7,11,16,1.7,3.1,0.7,11,16,0,28.60,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:05:00 EDT,42.18227,-74.80139,1700,29.3,29.3,29.3,100.0,29.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,356,13,1.9,3.2,0.5,356,15,1.9,3.2,0.5,356,15,0,28.60,-0.1,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:10:00 EDT,42.18227,-74.80139,1700,29.2,29.2,29.2,100.0,29.2,0.000,0.000,0.00,0.000,2.0,2.7,0.3,8,8,2.7,3.6,0.4,9,8,2.7,3.6,0.4,9,8,0,28.60,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:15:00 EDT,42.18227,-74.80139,1700,29.2,29.2,25.7,100.0,29.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,360,10,3.3,4.4,0.6,359,7,3.3,4.4,0.6,359,7,0,28.60,-0.1,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:20:00 EDT,42.18227,-74.80139,1700,29.2,29.1,25.7,100.0,29.2,0.000,0.000,0.00,0.000,2.6,3.9,0.8,347,11,3.3,4.8,0.9,347,11,3.3,4.8,0.9,347,11,0,28.61,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:25:00 EDT,42.18227,-74.80139,1700,29.1,29.0,25.3,100.0,29.1,0.000,0.000,0.00,0.000,2.8,3.5,0.4,352,12,3.5,4.2,0.4,352,12,3.5,4.2,0.4,352,12,0,28.61,-0.2,0,0,0,53.1,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:30:00 EDT,42.18227,-74.80139,1700,28.9,28.9,28.9,100.0,28.9,0.000,0.000,0.00,0.000,1.5,2.7,0.6,4,19,2.0,3.5,0.6,1,19,2.0,3.5,0.6,1,19,0,28.61,-0.2,0,0,0,53.0,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:35:00 EDT,42.18227,-74.80139,1700,29.0,29.0,29.0,100.0,29.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,24,13,1.5,2.5,0.4,19,16,1.5,2.5,0.4,19,16,0,28.61,-0.2,0,0,0,53.0,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:40:00 EDT,42.18227,-74.80139,1700,29.0,29.0,29.0,100.0,29.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,10,7,2.1,3.1,0.5,7,7,2.1,3.1,0.5,7,7,0,28.61,-0.2,0,0,0,53.0,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:45:00 EDT,42.18227,-74.80139,1700,29.0,29.0,29.0,100.0,29.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,349,11,2.1,3.3,0.7,348,13,2.1,3.3,0.7,348,13,0,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:50:00 EDT,42.18227,-74.80139,1700,29.0,28.9,29.0,100.0,29.0,0.000,0.000,0.00,0.000,1.5,2.5,0.6,353,9,2.1,3.2,0.7,355,12,2.1,3.2,0.7,355,12,1,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 06:55:00 EDT,42.18227,-74.80139,1700,28.9,28.8,28.9,100.0,28.9,0.000,0.000,0.00,0.000,2.1,3.5,0.7,340,14,2.5,4.4,0.8,341,16,2.5,4.4,0.8,341,16,2,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:00:00 EDT,42.18227,-74.80139,1700,28.8,28.7,25.3,100.0,28.8,0.000,0.000,0.00,0.000,2.7,4.5,0.8,353,17,3.3,5.8,0.9,351,14,3.3,5.8,0.9,351,14,3,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:05:00 EDT,42.18227,-74.80139,1700,28.6,28.5,23.5,100.0,28.6,0.000,0.000,0.00,0.000,3.9,5.0,0.5,344,10,4.5,6.2,0.8,343,9,4.5,6.2,0.8,343,9,5,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:10:00 EDT,42.18227,-74.80139,1700,28.4,28.3,23.9,100.0,28.4,0.000,0.000,0.00,0.000,3.4,5.0,0.6,339,11,4.0,5.8,0.7,340,12,4.0,5.8,0.7,340,12,7,28.61,-0.2,0,0,0,52.9,56.3,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:15:00 EDT,42.18227,-74.80139,1700,28.4,28.3,24.7,100.0,28.4,0.000,0.000,0.00,0.000,2.9,4.8,1.0,343,17,3.4,5.4,1.1,343,16,3.4,5.4,1.1,343,16,8,28.61,-0.2,0,0,0,52.9,56.2,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:20:00 EDT,42.18227,-74.80139,1700,28.4,28.3,24.9,100.0,28.4,0.000,0.000,0.00,0.000,2.9,4.3,0.6,330,15,3.2,4.9,0.7,330,16,3.2,4.9,0.7,330,16,9,28.61,-0.2,0,0,0,52.9,56.2,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:25:00 EDT,42.18227,-74.80139,1700,28.6,28.5,28.6,100.0,28.6,0.000,0.000,0.00,0.000,2.0,3.9,1.0,341,19,2.6,4.8,1.0,342,18,2.6,4.8,1.0,342,18,11,28.61,-0.1,0,0,0,52.9,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:30:00 EDT,42.18227,-74.80139,1700,28.7,28.7,25.5,100.0,28.7,0.000,0.000,0.00,0.000,2.6,4.5,0.7,343,12,3.0,5.5,0.8,343,13,3.0,5.5,0.8,343,13,25,28.61,-0.1,0,0,0,52.9,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:35:00 EDT,42.18227,-74.80139,1700,28.7,28.6,23.7,100.0,28.7,0.000,0.000,0.00,0.000,3.9,5.2,0.8,339,11,4.5,7.3,1.0,339,10,4.5,7.3,1.0,339,10,40,28.61,-0.1,0,0,0,52.9,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:40:00 EDT,42.18227,-74.80139,1700,28.7,28.6,25.0,100.0,28.7,0.000,0.000,0.00,0.000,3.0,4.5,0.8,326,17,3.4,5.3,0.9,325,17,3.4,5.3,0.9,325,17,54,28.62,-0.2,0,0,0,52.8,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:45:00 EDT,42.18227,-74.80139,1700,28.9,28.7,28.9,100.0,28.9,0.000,0.000,0.00,0.000,1.8,4.2,1.1,325,27,2.2,4.9,1.1,330,27,2.2,4.9,1.1,330,27,73,28.62,-0.1,0,0,0,52.8,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:50:00 EDT,42.18227,-74.80139,1700,29.1,28.9,29.1,100.0,29.1,0.000,0.000,0.00,0.000,2.1,3.4,0.6,323,21,2.3,4.2,0.8,325,20,2.3,4.2,0.8,325,20,54,28.62,-0.2,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 07:55:00 EDT,42.18227,-74.80139,1700,29.2,29.1,29.2,100.0,29.2,0.000,0.000,0.00,0.000,0.8,2.9,0.8,303,18,1.3,2.9,0.8,304,29,1.3,2.9,0.8,304,29,64,28.62,-0.1,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:00:00 EDT,42.18227,-74.80139,1700,29.2,29.1,29.2,100.0,29.2,0.000,0.000,0.00,0.000,2.6,3.4,0.5,315,10,2.7,3.9,0.5,315,10,2.7,3.9,0.5,315,10,71,28.62,-0.1,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:05:00 EDT,42.18227,-74.80139,1700,29.3,29.2,29.3,100.0,29.3,0.000,0.000,0.00,0.000,1.5,2.7,0.6,296,14,1.8,3.6,0.7,300,15,1.8,3.6,0.7,300,15,88,28.62,-0.2,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:10:00 EDT,42.18227,-74.80139,1700,29.8,29.6,29.8,100.0,29.8,0.000,0.000,0.00,0.000,0.7,1.8,0.6,240,37,1.2,2.8,0.6,236,41,1.2,2.8,0.6,236,41,103,28.62,-0.2,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:15:00 EDT,42.18227,-74.80139,1700,29.9,29.7,29.9,100.0,29.9,0.000,0.000,0.00,0.000,1.1,2.2,0.6,219,11,1.4,3.1,0.7,218,16,1.4,3.1,0.7,218,16,99,28.62,-0.2,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:20:00 EDT,42.18227,-74.80139,1700,30.1,29.8,30.1,100.0,30.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,329,23,0.5,1.8,0.6,321,24,0.5,1.8,0.6,321,24,123,28.62,-0.1,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:25:00 EDT,42.18227,-74.80139,1700,30.0,29.8,30.0,100.0,30.0,0.000,0.000,0.00,0.000,1.7,3.2,0.8,284,17,2.1,3.7,0.8,283,20,2.1,3.7,0.8,283,20,153,28.62,-0.2,0,0,0,52.7,56.1,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:30:00 EDT,42.18227,-74.80139,1700,30.4,30.2,30.4,100.0,30.4,0.000,0.000,0.00,0.000,1.3,2.8,0.6,242,30,1.8,3.7,0.8,242,32,1.8,3.7,0.8,242,32,141,28.62,-0.2,0,0,0,52.7,56.0,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:35:00 EDT,42.18227,-74.80139,1700,30.2,29.9,30.2,100.0,30.2,0.000,0.000,0.00,0.000,1.0,2.1,0.5,307,31,1.5,2.6,0.6,307,33,1.5,2.6,0.6,307,33,117,28.62,-0.1,0,0,0,52.7,56.0,57.8,0.23,0.11,0.12
ANDE,2019-10-05 08:40:00 EDT,42.18227,-74.80139,1700,30.2,30.1,30.2,100.0,30.2,0.000,0.000,0.00,0.000,2.5,3.9,0.9,327,13,2.6,4.0,0.8,324,12,2.6,4.0,0.8,324,12,202,28.62,-0.1,0,0,0,52.7,55.9,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:45:00 EDT,42.18227,-74.80139,1700,31.0,30.6,31.0,100.0,31.0,0.000,0.000,0.00,0.000,1.7,2.8,0.5,5,17,2.3,4.0,0.7,4,18,2.3,4.0,0.7,4,18,279,28.62,-0.1,0,0,0,52.7,55.9,57.8,0.23,0.11,0.12
ANDE,2019-10-05 08:50:00 EDT,42.18227,-74.80139,1700,31.2,30.8,31.2,100.0,31.2,0.000,0.000,0.00,0.000,1.6,2.8,0.7,338,21,2.0,3.8,0.9,340,20,2.0,3.8,0.9,340,20,287,28.62,-0.1,0,0,0,52.7,55.9,57.9,0.23,0.11,0.12
ANDE,2019-10-05 08:55:00 EDT,42.18227,-74.80139,1700,31.7,31.5,31.7,100.0,31.7,0.000,0.000,0.00,0.000,0.8,1.8,0.7,326,28,1.3,2.7,0.8,329,31,1.3,2.7,0.8,329,31,305,28.62,-0.1,0,0,0,52.4,55.9,57.8,0.23,0.11,0.12
ANDE,2019-10-05 09:00:00 EDT,42.18227,-74.80139,1700,32.0,31.7,32.0,100.0,32.0,0.000,0.000,0.00,0.000,0.9,2.4,0.7,285,26,1.3,3.0,0.8,285,28,1.3,3.0,0.8,285,28,317,28.62,-0.0,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:05:00 EDT,42.18227,-74.80139,1700,32.7,32.2,32.7,100.0,32.7,0.000,0.000,0.00,0.000,1.0,2.0,0.7,189,25,1.5,2.7,0.6,196,34,1.5,2.7,0.6,196,34,332,28.62,0.1,0,0,0,52.3,55.9,57.8,0.23,0.11,0.12
ANDE,2019-10-05 09:10:00 EDT,42.18227,-74.80139,1700,33.6,32.5,33.6,100.0,33.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,152,11,0.6,1.7,0.6,136,17,0.6,1.7,0.6,136,17,346,28.62,-0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:15:00 EDT,42.18227,-74.80139,1700,34.3,33.5,34.3,100.0,34.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,212,26,0.5,1.5,0.5,232,46,0.5,1.5,0.5,232,46,360,28.62,-0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:20:00 EDT,42.18227,-74.80139,1700,34.7,34.0,34.7,99.9,34.7,0.000,0.000,0.00,0.000,1.4,2.7,0.7,183,13,1.9,3.4,0.8,180,15,1.9,3.4,0.8,180,15,373,28.62,-0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:25:00 EDT,42.18227,-74.80139,1700,35.2,34.4,35.2,99.0,34.9,0.000,0.000,0.00,0.000,1.1,2.1,0.5,185,14,1.6,2.5,0.5,181,19,1.6,2.5,0.5,181,19,387,28.62,-0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:30:00 EDT,42.18227,-74.80139,1700,35.5,35.0,35.5,98.1,35.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,203,23,1.5,2.8,0.5,196,28,1.5,2.8,0.5,196,28,401,28.63,0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:35:00 EDT,42.18227,-74.80139,1700,36.3,35.3,36.3,96.3,35.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,169,16,0.8,2.2,0.6,166,21,0.8,2.2,0.6,166,21,415,28.63,-0.0,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:40:00 EDT,42.18227,-74.80139,1700,36.6,35.8,36.6,93.3,34.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,181,17,1.4,2.4,0.6,177,22,1.4,2.4,0.6,177,22,429,28.63,0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:45:00 EDT,42.18227,-74.80139,1700,36.0,35.5,36.0,88.4,32.9,0.000,0.000,0.00,0.000,1.4,3.1,0.5,201,13,1.8,3.9,0.7,198,16,1.8,3.9,0.7,198,16,443,28.62,0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:50:00 EDT,42.18227,-74.80139,1700,36.4,35.8,34.3,84.8,32.3,0.000,0.000,0.00,0.000,2.6,3.9,0.5,192,21,3.0,4.4,0.6,190,22,3.0,4.4,0.6,190,22,455,28.63,0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 09:55:00 EDT,42.18227,-74.80139,1700,36.8,36.1,33.9,80.3,31.3,0.000,0.000,0.00,0.000,3.3,4.7,0.5,216,10,3.7,6.3,0.6,211,10,3.7,6.3,0.6,211,10,467,28.62,0.2,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:00:00 EDT,42.18227,-74.80139,1700,37.5,37.1,34.1,77.9,31.2,0.000,0.000,0.00,0.000,3.9,4.7,0.4,197,10,4.3,5.8,0.6,193,9,4.3,5.8,0.6,193,9,478,28.62,0.3,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:05:00 EDT,42.18227,-74.80139,1700,38.0,37.2,34.2,74.0,30.5,0.000,0.000,0.00,0.000,4.4,6.5,0.7,202,14,4.9,7.4,0.7,197,14,4.9,7.4,0.7,197,14,490,28.63,0.1,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:10:00 EDT,42.18227,-74.80139,1700,38.4,37.8,38.4,72.0,30.1,0.000,0.000,0.00,0.000,2.2,4.2,0.8,187,20,2.8,4.6,0.8,183,19,2.8,4.6,0.8,183,19,502,28.63,0.2,0,0,0,52.3,55.9,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:15:00 EDT,42.18227,-74.80139,1700,38.6,38.1,38.6,69.7,29.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,224,13,1.9,4.1,0.6,221,15,1.9,4.1,0.6,221,15,514,28.63,0.5,0,0,0,52.3,55.8,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:20:00 EDT,42.18227,-74.80139,1700,39.3,38.5,39.3,70.9,30.7,0.000,0.000,0.00,0.000,1.0,3.3,0.8,237,36,1.5,4.8,0.9,242,39,1.5,4.8,0.9,242,39,526,28.63,0.2,0,0,0,52.3,55.7,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:25:00 EDT,42.18227,-74.80139,1700,39.8,38.6,39.8,70.4,31.0,0.000,0.000,0.00,0.000,0.7,2.2,0.5,250,39,1.2,3.4,0.8,238,41,1.2,3.4,0.8,238,41,537,28.63,0.1,0,0,0,52.3,55.7,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:30:00 EDT,42.18227,-74.80139,1700,39.9,38.6,37.3,62.6,28.1,0.000,0.000,0.00,0.000,3.4,5.2,0.9,189,33,3.8,5.8,1.1,185,31,3.8,5.8,1.1,185,31,548,28.63,0.1,0,0,0,52.3,55.6,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:35:00 EDT,42.18227,-74.80139,1700,39.6,42.1,37.9,60.3,27.0,0.000,0.000,0.00,0.000,2.6,4.8,1.2,195,21,3.0,6.0,1.3,192,21,3.0,6.0,1.3,192,21,558,28.62,0.2,0,0,0,52.3,55.6,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:40:00 EDT,42.18227,-74.80139,1700,40.6,43.3,39.0,61.1,28.3,0.000,0.000,0.00,0.000,2.4,4.2,0.8,201,22,3.0,4.9,0.9,199,23,3.0,4.9,0.9,199,23,568,28.62,0.1,0,0,0,52.3,55.6,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:45:00 EDT,42.18227,-74.80139,1700,44.1,43.3,44.1,60.2,31.2,0.000,0.000,0.00,0.000,2.4,5.1,1.2,216,22,2.8,5.6,1.4,209,22,2.8,5.6,1.4,209,22,578,28.62,-0.1,0,0,0,52.3,55.6,57.7,0.23,0.11,0.12
ANDE,2019-10-05 10:50:00 EDT,42.18227,-74.80139,1700,44.0,43.3,42.8,58.4,30.3,0.000,0.000,0.00,0.000,2.8,6.0,1.8,228,14,3.1,6.2,1.9,224,18,3.1,6.2,1.9,224,18,586,28.62,-0.1,0,0,0,52.3,55.6,57.7,0.23,0.11,0.12
