station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2025-03-26 00:00:00 EDT,40.63176,-73.95367,109,53.9,,53.9,27.7,21.2,0.000,0.000,0.00,0.000,11.6,19.1,2.7,299,15,12.5,19.6,2.9,303,16,12.5,19.6,2.9,303,16,0,29.83,-0.1,,,,,,,,,
BKLN,2025-03-26 00:05:00 EDT,40.63176,-73.95367,109,54.3,,54.3,25.4,19.6,0.000,0.000,0.00,0.000,8.9,15.0,2.6,295,15,9.7,14.5,2.5,299,15,9.7,14.5,2.5,299,15,0,29.83,-0.0,,,,,,,,,
BKLN,2025-03-26 00:10:00 EDT,40.63176,-73.95367,109,54.5,,54.5,24.5,18.9,0.000,0.000,0.00,0.000,9.9,14.6,2.3,277,15,10.9,15.6,2.6,281,16,10.9,15.6,2.6,281,16,0,29.83,-0.1,,,,,,,,,
BKLN,2025-03-26 00:15:00 EDT,40.63176,-73.95367,109,53.7,,53.7,26.4,19.9,0.000,0.000,0.00,0.000,6.8,9.0,1.0,242,13,7.5,10.3,1.1,244,12,7.5,10.3,1.1,244,12,0,29.84,0.0,,,,,,,,,
BKLN,2025-03-26 00:20:00 EDT,40.63176,-73.95367,109,53.6,,53.6,26.4,19.9,0.000,0.000,0.00,0.000,7.9,12.3,1.5,239,13,8.7,15.4,1.9,243,12,8.7,15.4,1.9,243,12,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 00:25:00 EDT,40.63176,-73.95367,109,53.9,,53.9,25.3,19.1,0.000,0.000,0.00,0.000,8.3,13.6,2.2,259,17,9.6,14.9,2.6,263,16,9.6,14.9,2.6,263,16,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 00:30:00 EDT,40.63176,-73.95367,109,54.0,,54.0,24.5,18.5,0.000,0.000,0.00,0.000,10.0,15.1,2.6,267,12,11.3,17.4,2.9,271,10,11.3,17.4,2.9,271,10,0,29.84,0.0,,,,,,,,,
BKLN,2025-03-26 00:35:00 EDT,40.63176,-73.95367,109,53.9,,53.9,24.5,18.4,0.000,0.000,0.00,0.000,8.5,11.6,1.7,265,13,9.6,13.1,1.9,269,11,9.6,13.1,1.9,269,11,0,29.84,-0.0,,,,,,,,,
BKLN,2025-03-26 00:40:00 EDT,40.63176,-73.95367,109,53.8,,53.8,24.8,18.6,0.000,0.000,0.00,0.000,9.2,14.4,2.4,269,17,10.3,15.8,2.8,274,17,10.3,15.8,2.8,274,17,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 00:45:00 EDT,40.63176,-73.95367,109,53.9,,53.9,25.0,18.8,0.000,0.000,0.00,0.000,9.0,15.2,2.2,261,13,10.1,16.2,2.5,266,11,10.1,16.2,2.5,266,11,0,29.84,-0.2,,,,,,,,,
BKLN,2025-03-26 00:50:00 EDT,40.63176,-73.95367,109,53.8,,53.8,25.1,18.9,0.000,0.000,0.00,0.000,8.0,14.2,2.2,259,14,9.1,14.9,2.5,264,14,9.1,14.9,2.5,264,14,0,29.84,-0.2,,,,,,,,,
BKLN,2025-03-26 00:55:00 EDT,40.63176,-73.95367,109,53.7,,53.7,25.3,18.9,0.000,0.000,0.00,0.000,10.0,17.1,3.0,267,14,11.3,17.1,3.2,272,12,11.3,17.1,3.2,272,12,0,29.84,-0.2,,,,,,,,,
BKLN,2025-03-26 01:00:00 EDT,40.63176,-73.95367,109,53.7,,53.7,25.5,19.1,0.000,0.000,0.00,0.000,10.7,16.3,2.4,284,15,11.4,17.2,2.6,288,14,11.4,17.2,2.6,288,14,0,29.84,0.0,,,,,,,,,
BKLN,2025-03-26 01:05:00 EDT,40.63176,-73.95367,109,53.7,,53.7,25.2,18.9,0.000,0.000,0.00,0.000,9.4,13.6,2.1,276,14,10.6,16.4,2.4,280,12,10.6,16.4,2.4,280,12,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 01:10:00 EDT,40.63176,-73.95367,109,53.6,,53.6,25.5,19.0,0.000,0.000,0.00,0.000,8.6,12.9,1.7,278,15,9.5,14.5,1.9,282,14,9.5,14.5,1.9,282,14,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 01:15:00 EDT,40.63176,-73.95367,109,53.2,,53.2,25.6,18.8,0.000,0.000,0.00,0.000,11.4,20.2,3.9,286,15,12.5,23.1,4.2,291,13,12.5,23.1,4.2,291,13,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 01:20:00 EDT,40.63176,-73.95367,109,52.7,,52.7,26.7,19.4,0.000,0.000,0.00,0.000,13.3,21.1,3.7,285,14,14.4,23.1,3.9,288,13,14.4,23.1,3.9,288,13,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 01:25:00 EDT,40.63176,-73.95367,109,52.3,,52.3,27.9,20.0,0.000,0.000,0.00,0.000,10.7,16.7,2.6,301,13,11.5,17.3,2.4,307,12,11.5,17.3,2.4,307,12,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 01:30:00 EDT,40.63176,-73.95367,109,52.1,,52.1,29.0,20.9,0.000,0.000,0.00,0.000,9.4,15.5,2.5,289,16,10.4,15.6,2.4,294,16,10.4,15.6,2.4,294,16,0,29.85,0.0,,,,,,,,,
BKLN,2025-03-26 01:35:00 EDT,40.63176,-73.95367,109,52.5,,52.5,28.9,21.1,0.000,0.000,0.00,0.000,7.7,13.2,1.5,280,20,8.6,13.6,1.8,282,17,8.6,13.6,1.8,282,17,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 01:40:00 EDT,40.63176,-73.95367,109,52.6,,52.6,28.1,20.5,0.000,0.000,0.00,0.000,8.0,12.6,1.9,272,17,9.0,14.9,2.3,275,15,9.0,14.9,2.3,275,15,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 01:45:00 EDT,40.63176,-73.95367,109,52.4,,52.4,27.8,20.0,0.000,0.000,0.00,0.000,7.6,12.1,1.8,289,14,8.3,12.9,1.9,293,13,8.3,12.9,1.9,293,13,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 01:50:00 EDT,40.63176,-73.95367,109,52.5,,52.5,27.5,19.9,0.000,0.000,0.00,0.000,5.5,10.7,2.4,272,17,6.2,11.6,2.7,276,16,6.2,11.6,2.7,276,16,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 01:55:00 EDT,40.63176,-73.95367,109,52.3,,52.3,27.4,19.6,0.000,0.000,0.00,0.000,2.6,5.2,1.3,223,30,3.1,6.2,1.5,225,32,3.1,6.2,1.5,225,32,0,29.84,-0.0,,,,,,,,,
BKLN,2025-03-26 02:00:00 EDT,40.63176,-73.95367,109,52.2,,52.2,27.8,19.9,0.000,0.000,0.00,0.000,3.0,5.8,0.9,173,23,3.5,6.5,1.1,174,24,3.5,6.5,1.1,174,24,0,29.83,0.0,,,,,,,,,
BKLN,2025-03-26 02:05:00 EDT,40.63176,-73.95367,109,52.3,,52.3,27.5,19.8,0.000,0.000,0.00,0.000,2.8,9.0,1.8,223,24,3.2,8.8,1.7,224,24,3.2,8.8,1.7,224,24,0,29.83,-0.1,,,,,,,,,
BKLN,2025-03-26 02:10:00 EDT,40.63176,-73.95367,109,52.8,,52.8,27.3,19.9,0.000,0.000,0.00,0.000,3.5,5.6,1.1,260,19,4.1,6.2,1.0,265,19,4.1,6.2,1.0,265,19,0,29.83,-0.0,,,,,,,,,
BKLN,2025-03-26 02:15:00 EDT,40.63176,-73.95367,109,53.2,,53.2,26.6,19.7,0.000,0.000,0.00,0.000,3.8,6.4,1.1,259,15,4.3,7.3,1.2,262,15,4.3,7.3,1.2,262,15,0,29.83,-0.1,,,,,,,,,
BKLN,2025-03-26 02:20:00 EDT,40.63176,-73.95367,109,53.2,,53.2,26.5,19.6,0.000,0.000,0.00,0.000,5.0,7.0,1.0,267,12,5.6,8.1,1.1,270,12,5.6,8.1,1.1,270,12,0,29.84,-0.0,,,,,,,,,
BKLN,2025-03-26 02:25:00 EDT,40.63176,-73.95367,109,53.7,,53.7,26.5,20.0,0.000,0.000,0.00,0.000,5.6,7.5,0.8,272,11,6.2,8.7,0.9,275,10,6.2,8.7,0.9,275,10,0,29.84,-0.0,,,,,,,,,
BKLN,2025-03-26 02:30:00 EDT,40.63176,-73.95367,109,52.5,,52.5,27.9,20.2,0.000,0.000,0.00,0.000,7.1,11.1,1.7,292,14,7.8,12.3,1.8,295,13,7.8,12.3,1.8,295,13,0,29.84,0.1,,,,,,,,,
BKLN,2025-03-26 02:35:00 EDT,40.63176,-73.95367,109,52.0,,52.0,29.9,21.4,0.000,0.000,0.00,0.000,6.3,9.6,1.3,299,14,6.9,10.6,1.3,303,13,6.9,10.6,1.3,303,13,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 02:40:00 EDT,40.63176,-73.95367,109,50.7,51.1,50.7,33.2,22.8,0.000,0.000,0.00,0.000,8.6,17.3,2.9,336,24,9.8,20.1,3.5,341,21,9.8,20.1,3.5,341,21,0,29.84,-0.3,,,,,,,,,
BKLN,2025-03-26 02:45:00 EDT,40.63176,-73.95367,109,48.1,48.6,41.8,41.5,25.7,0.000,0.000,0.00,0.000,15.0,21.8,3.7,347,15,16.7,23.2,3.8,354,12,16.7,23.2,3.8,354,12,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 02:50:00 EDT,40.63176,-73.95367,109,47.0,,40.9,45.3,26.9,0.000,0.000,0.00,0.000,13.0,20.2,3.5,359,23,14.5,22.4,3.8,5,12,14.5,22.4,3.8,5,12,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 02:55:00 EDT,40.63176,-73.95367,109,46.3,47.1,39.4,45.4,26.3,0.000,0.000,0.00,0.000,15.5,21.6,2.9,9,11,16.9,22.1,3.0,13,7,16.9,22.1,3.0,13,7,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:00:00 EDT,40.63176,-73.95367,109,46.2,,40.1,44.8,25.9,0.000,0.000,0.00,0.000,12.3,21.2,4.5,359,15,14.0,24.4,4.9,4,11,14.0,24.4,4.9,4,11,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:05:00 EDT,40.63176,-73.95367,109,45.9,46.4,38.6,42.8,24.5,0.000,0.000,0.00,0.000,16.3,25.0,4.1,4,16,18.1,27.5,4.3,8,10,18.1,27.5,4.3,8,10,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 03:10:00 EDT,40.63176,-73.95367,109,45.8,46.2,38.8,42.2,24.1,0.000,0.000,0.00,0.000,15.4,20.8,3.0,10,15,16.9,22.2,3.4,16,11,16.9,22.2,3.4,16,11,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 03:15:00 EDT,40.63176,-73.95367,109,45.8,,40.0,41.5,23.8,0.000,0.000,0.00,0.000,11.0,17.5,2.9,16,18,12.5,18.2,2.9,19,15,12.5,18.2,2.9,19,15,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:20:00 EDT,40.63176,-73.95367,109,45.9,,40.5,41.2,23.6,0.000,0.000,0.00,0.000,10.1,16.7,3.4,13,17,11.2,18.4,3.8,17,14,11.2,18.4,3.8,17,14,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:25:00 EDT,40.63176,-73.95367,109,45.9,46.1,40.7,41.4,23.7,0.000,0.000,0.00,0.000,9.2,14.5,2.6,4,12,10.6,16.7,3.0,9,12,10.6,16.7,3.0,9,12,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:30:00 EDT,40.63176,-73.95367,109,45.9,46.2,40.4,41.0,23.5,0.000,0.000,0.00,0.000,10.1,16.5,3.1,10,20,11.6,17.5,3.2,12,14,11.6,17.5,3.2,12,14,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:35:00 EDT,40.63176,-73.95367,109,45.5,45.8,38.7,40.3,22.7,0.000,0.000,0.00,0.000,14.2,20.2,3.2,11,15,15.8,22.8,3.5,12,8,15.8,22.8,3.5,12,8,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 03:40:00 EDT,40.63176,-73.95367,109,45.1,45.4,38.5,40.3,22.3,0.000,0.000,0.00,0.000,13.1,19.4,2.7,4,13,14.5,23.4,3.1,9,10,14.5,23.4,3.1,9,10,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 03:45:00 EDT,40.63176,-73.95367,109,45.2,,39.8,40.5,22.6,0.000,0.000,0.00,0.000,9.0,14.9,2.5,6,20,10.6,17.4,3.0,12,15,10.6,17.4,3.0,12,15,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 03:50:00 EDT,40.63176,-73.95367,109,44.9,45.4,38.6,40.4,22.3,0.000,0.000,0.00,0.000,11.9,17.8,3.0,7,15,13.5,20.0,3.3,10,11,13.5,20.0,3.3,10,11,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 03:55:00 EDT,40.63176,-73.95367,109,44.9,45.3,39.0,40.8,22.4,0.000,0.000,0.00,0.000,10.5,18.4,3.0,10,18,11.8,19.9,3.2,14,13,11.8,19.9,3.2,14,13,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 04:00:00 EDT,40.63176,-73.95367,109,44.8,,39.5,41.2,22.7,0.000,0.000,0.00,0.000,9.0,13.7,2.5,2,17,10.4,16.9,2.8,6,14,10.4,16.9,2.8,6,14,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 04:05:00 EDT,40.63176,-73.95367,109,44.7,45.1,40.1,41.6,22.8,0.000,0.000,0.00,0.000,7.4,13.1,3.0,3,21,8.5,15.3,3.2,8,20,8.5,15.3,3.2,8,20,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 04:10:00 EDT,40.63176,-73.95367,109,44.5,44.9,38.2,41.8,22.7,0.000,0.000,0.00,0.000,11.6,16.4,2.1,7,17,13.1,19.0,2.3,11,12,13.1,19.0,2.3,11,12,0,29.84,-0.1,,,,,,,,,
BKLN,2025-03-26 04:15:00 EDT,40.63176,-73.95367,109,44.3,,37.4,42.0,22.6,0.000,0.000,0.00,0.000,13.1,19.4,2.9,7,17,14.7,21.5,3.2,12,9,14.7,21.5,3.2,12,9,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:20:00 EDT,40.63176,-73.95367,109,44.2,,38.6,42.4,22.8,0.000,0.000,0.00,0.000,9.6,16.4,2.5,4,18,10.9,18.0,2.8,8,11,10.9,18.0,2.8,8,11,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:25:00 EDT,40.63176,-73.95367,109,44.3,,37.8,42.3,22.8,0.000,0.000,0.00,0.000,11.7,18.2,3.2,360,20,13.3,22.3,3.5,4,12,13.3,22.3,3.5,4,12,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:30:00 EDT,40.63176,-73.95367,109,44.3,,40.2,42.6,23.0,0.000,0.000,0.00,0.000,6.1,12.6,2.6,349,20,7.3,15.0,2.9,355,16,7.3,15.0,2.9,355,16,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:35:00 EDT,40.63176,-73.95367,109,44.3,,39.3,42.7,23.1,0.000,0.000,0.00,0.000,8.1,17.5,3.0,359,16,9.2,18.7,3.3,3,13,9.2,18.7,3.3,3,13,0,29.85,-0.2,,,,,,,,,
BKLN,2025-03-26 04:40:00 EDT,40.63176,-73.95367,109,44.2,,38.1,42.8,22.9,0.000,0.000,0.00,0.000,10.4,16.4,2.8,359,20,11.9,18.8,3.1,5,12,11.9,18.8,3.1,5,12,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:45:00 EDT,40.63176,-73.95367,109,44.1,,38.6,42.9,23.0,0.000,0.000,0.00,0.000,9.1,16.3,3.0,2,20,10.4,19.4,3.3,7,16,10.4,19.4,3.3,7,16,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:50:00 EDT,40.63176,-73.95367,109,44.0,,37.8,43.0,23.0,0.000,0.000,0.00,0.000,11.3,17.3,2.8,7,14,12.5,19.0,3.3,9,10,12.5,19.0,3.3,9,10,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 04:55:00 EDT,40.63176,-73.95367,109,44.1,,38.7,43.4,23.2,0.000,0.000,0.00,0.000,8.6,16.2,3.1,6,20,10.1,19.7,3.5,10,14,10.1,19.7,3.5,10,14,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 05:00:00 EDT,40.63176,-73.95367,109,43.9,,37.7,43.4,23.0,0.000,0.000,0.00,0.000,10.6,17.5,3.1,356,16,12.1,21.7,3.7,1,10,12.1,21.7,3.7,1,10,0,29.85,-0.1,,,,,,,,,
BKLN,2025-03-26 05:05:00 EDT,40.63176,-73.95367,109,43.8,,37.9,43.6,23.1,0.000,0.000,0.00,0.000,9.7,15.9,3.0,3,17,11.3,18.2,3.2,5,13,11.3,18.2,3.2,5,13,0,29.86,-0.2,,,,,,,,,
BKLN,2025-03-26 05:10:00 EDT,40.63176,-73.95367,109,43.7,,37.1,43.5,22.9,0.000,0.000,0.00,0.000,11.7,18.3,2.5,6,11,13.2,20.5,2.9,10,8,13.2,20.5,2.9,10,8,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:15:00 EDT,40.63176,-73.95367,109,43.8,44.0,37.7,43.9,23.2,0.000,0.000,0.00,0.000,10.2,18.0,2.8,4,11,11.6,20.2,3.0,8,9,11.6,20.2,3.0,8,9,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:20:00 EDT,40.63176,-73.95367,109,43.6,,37.2,43.9,23.0,0.000,0.000,0.00,0.000,10.7,15.2,2.4,360,18,12.4,17.3,2.6,4,11,12.4,17.3,2.6,4,11,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:25:00 EDT,40.63176,-73.95367,109,43.6,,37.9,44.0,23.1,0.000,0.000,0.00,0.000,9.2,14.1,2.5,3,18,10.6,16.7,2.9,7,12,10.6,16.7,2.9,7,12,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:30:00 EDT,40.63176,-73.95367,109,43.5,43.8,37.8,44.2,23.1,0.000,0.000,0.00,0.000,9.5,13.6,2.1,11,14,10.6,15.6,2.4,16,10,10.6,15.6,2.4,16,10,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:35:00 EDT,40.63176,-73.95367,109,43.4,43.7,37.0,44.4,23.2,0.000,0.000,0.00,0.000,10.9,16.5,3.5,359,12,12.3,19.2,3.5,4,10,12.3,19.2,3.5,4,10,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:40:00 EDT,40.63176,-73.95367,109,43.4,43.8,38.3,44.8,23.4,0.000,0.000,0.00,0.000,7.7,12.7,2.6,350,18,9.0,15.7,2.8,358,16,9.0,15.7,2.8,358,16,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:45:00 EDT,40.63176,-73.95367,109,43.1,43.5,36.3,45.4,23.4,0.000,0.000,0.00,0.000,11.9,16.0,2.7,343,12,13.4,18.8,2.9,351,8,13.4,18.8,2.9,351,8,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 05:50:00 EDT,40.63176,-73.95367,109,42.9,43.3,36.4,45.8,23.4,0.000,0.000,0.00,0.000,10.8,17.5,3.1,355,17,12.3,19.2,3.3,360,11,12.3,19.2,3.3,360,11,0,29.86,-0.2,,,,,,,,,
BKLN,2025-03-26 05:55:00 EDT,40.63176,-73.95367,109,42.8,43.3,36.6,46.2,23.5,0.000,0.000,0.00,0.000,9.8,15.1,2.1,358,14,11.3,16.5,2.5,4,10,11.3,16.5,2.5,4,10,0,29.86,-0.1,,,,,,,,,
BKLN,2025-03-26 06:00:00 EDT,40.63176,-73.95367,109,42.7,43.4,36.5,46.4,23.5,0.000,0.000,0.00,0.000,9.8,14.0,2.1,356,15,11.2,15.8,2.2,3,13,11.2,15.8,2.2,3,13,0,29.87,-0.1,,,,,,,,,
BKLN,2025-03-26 06:05:00 EDT,40.63176,-73.95367,109,42.6,43.1,36.9,46.7,23.6,0.000,0.000,0.00,0.000,8.7,16.0,3.4,5,14,10.0,17.8,3.5,9,12,10.0,17.8,3.5,9,12,0,29.87,-0.1,,,,,,,,,
BKLN,2025-03-26 06:10:00 EDT,40.63176,-73.95367,109,42.5,,37.3,46.9,23.7,0.000,0.000,0.00,0.000,7.6,14.6,2.6,352,25,8.8,16.7,2.9,358,19,8.8,16.7,2.9,358,19,0,29.87,-0.1,,,,,,,,,
BKLN,2025-03-26 06:15:00 EDT,40.63176,-73.95367,109,42.5,,36.7,47.1,23.7,0.000,0.000,0.00,0.000,8.7,12.8,2.4,356,20,10.0,17.0,2.8,0,12,10.0,17.0,2.8,0,12,0,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:20:00 EDT,40.63176,-73.95367,109,42.5,42.8,38.1,47.5,24.0,0.000,0.000,0.00,0.000,6.1,11.8,2.4,355,18,7.1,13.4,2.6,1,11,7.1,13.4,2.6,1,11,0,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:25:00 EDT,40.63176,-73.95367,109,42.4,,36.7,47.6,23.9,0.000,0.000,0.00,0.000,8.5,13.4,2.3,358,12,9.7,15.0,2.7,5,10,9.7,15.0,2.7,5,10,0,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:30:00 EDT,40.63176,-73.95367,109,42.2,,36.7,47.8,23.8,0.000,0.000,0.00,0.000,8.0,14.9,2.9,350,18,9.1,18.1,3.2,356,14,9.1,18.1,3.2,356,14,0,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:35:00 EDT,40.63176,-73.95367,109,42.2,42.3,36.3,48.0,23.9,0.000,0.000,0.00,0.000,8.8,13.6,2.7,359,23,10.0,15.9,3.0,4,14,10.0,15.9,3.0,4,14,0,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:40:00 EDT,40.63176,-73.95367,109,42.2,,36.6,48.2,24.0,0.000,0.000,0.00,0.000,8.1,13.2,2.4,358,16,9.4,16.5,2.8,3,12,9.4,16.5,2.8,3,12,1,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 06:45:00 EDT,40.63176,-73.95367,109,41.9,,35.9,48.4,23.8,0.000,0.000,0.00,0.000,9.0,16.5,2.7,2,17,10.2,18.8,3.0,7,13,10.2,18.8,3.0,7,13,2,29.88,-0.2,,,,,,,,,
BKLN,2025-03-26 06:50:00 EDT,40.63176,-73.95367,109,41.8,42.1,36.4,48.8,23.9,0.000,0.000,0.00,0.000,7.7,13.7,2.8,345,21,8.8,14.4,3.0,352,16,8.8,14.4,3.0,352,16,2,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 06:55:00 EDT,40.63176,-73.95367,109,41.9,,36.5,49.0,24.1,0.000,0.000,0.00,0.000,7.4,15.2,3.2,344,18,8.8,16.4,3.4,351,15,8.8,16.4,3.4,351,15,4,29.89,-0.2,,,,,,,,,
BKLN,2025-03-26 07:00:00 EDT,40.63176,-73.95367,109,41.6,,35.4,49.1,23.9,0.000,0.000,0.00,0.000,9.2,14.2,2.2,347,19,10.6,17.1,2.5,355,12,10.6,17.1,2.5,355,12,6,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:05:00 EDT,40.63176,-73.95367,109,41.6,,35.5,49.3,24.0,0.000,0.000,0.00,0.000,8.8,13.4,2.3,347,15,10.3,15.8,2.6,354,13,10.3,15.8,2.6,354,13,6,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:10:00 EDT,40.63176,-73.95367,109,41.8,,36.8,49.2,24.2,0.000,0.000,0.00,0.000,6.9,13.4,2.7,356,18,8.1,15.7,3.2,4,14,8.1,15.7,3.2,4,14,6,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:15:00 EDT,40.63176,-73.95367,109,41.9,,36.5,48.6,23.9,0.000,0.000,0.00,0.000,7.9,13.8,2.9,10,22,9.0,15.7,3.2,15,13,9.0,15.7,3.2,15,13,9,29.89,-0.2,,,,,,,,,
BKLN,2025-03-26 07:20:00 EDT,40.63176,-73.95367,109,41.7,41.9,36.3,48.5,23.7,0.000,0.000,0.00,0.000,7.5,12.1,2.2,5,13,8.7,13.8,2.3,10,12,8.7,13.8,2.3,10,12,13,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:25:00 EDT,40.63176,-73.95367,109,41.8,,37.8,49.0,24.1,0.000,0.000,0.00,0.000,5.2,9.1,1.4,3,22,6.2,10.1,1.5,8,13,6.2,10.1,1.5,8,13,16,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:30:00 EDT,40.63176,-73.95367,109,42.0,,39.2,48.8,24.1,0.000,0.000,0.00,0.000,3.8,6.0,1.2,354,24,4.5,7.4,1.4,1,19,4.5,7.4,1.4,1,19,21,29.89,-0.0,,,,,,,,,
BKLN,2025-03-26 07:35:00 EDT,40.63176,-73.95367,109,42.4,,39.8,48.4,24.3,0.000,0.000,0.00,0.000,3.6,6.4,1.3,7,21,4.3,7.1,1.5,12,22,4.3,7.1,1.5,12,22,26,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:40:00 EDT,40.63176,-73.95367,109,42.2,,37.5,47.7,23.8,0.000,0.000,0.00,0.000,6.5,10.1,1.7,6,19,7.6,11.6,1.8,12,13,7.6,11.6,1.8,12,13,32,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:45:00 EDT,40.63176,-73.95367,109,42.5,42.7,39.5,48.1,24.2,0.000,0.000,0.00,0.000,3.9,6.1,1.2,10,24,4.8,7.4,1.4,13,20,4.8,7.4,1.4,13,20,38,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 07:50:00 EDT,40.63176,-73.95367,109,42.6,43.2,38.2,47.6,24.0,0.000,0.000,0.00,0.000,6.1,10.2,2.5,10,17,7.1,12.5,2.8,15,14,7.1,12.5,2.8,15,14,42,29.88,-0.1,,,,,,,,,
BKLN,2025-03-26 07:55:00 EDT,40.63176,-73.95367,109,42.4,,38.1,47.9,24.0,0.000,0.000,0.00,0.000,5.8,9.4,1.4,350,17,6.8,10.6,1.6,357,15,6.8,10.6,1.6,357,15,50,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 08:00:00 EDT,40.63176,-73.95367,109,42.3,,36.9,47.6,23.8,0.000,0.000,0.00,0.000,7.9,11.5,1.8,346,13,9.0,13.7,1.9,354,11,9.0,13.7,1.9,354,11,61,29.89,-0.1,,,,,,,,,
BKLN,2025-03-26 08:05:00 EDT,40.63176,-73.95367,109,42.4,,37.8,47.6,23.9,0.000,0.000,0.00,0.000,6.5,9.6,1.5,357,20,7.4,10.7,1.6,3,13,7.4,10.7,1.6,3,13,69,29.89,-0.1,,,,,,,,,
