station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2024-10-12 20:05:00 EDT,42.80319,-74.17361,1369,46.3,47.6,43.6,65.2,35.3,0.000,0.000,0.00,0.000,5.0,12.1,2.2,301,20,5.4,12.1,2.5,300,17,5.4,12.1,2.5,300,17,0,28.55,,0,0,0,54.9,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:10:00 EDT,42.80319,-74.17361,1369,45.5,47.2,43.2,66.3,34.9,0.000,0.000,0.00,0.000,4.2,10.9,2.2,298,27,4.7,11.7,2.3,298,23,4.7,11.7,2.3,298,23,0,28.55,,0,0,0,54.9,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:15:00 EDT,42.80319,-74.17361,1369,45.9,47.3,43.0,66.4,35.3,0.000,0.000,0.00,0.000,5.3,11.0,2.4,296,21,5.6,12.7,2.5,294,19,5.6,12.7,2.5,294,19,0,28.55,,0,0,0,54.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:20:00 EDT,42.80319,-74.17361,1369,45.3,47.2,42.2,66.7,34.9,0.000,0.000,0.00,0.000,5.2,10.2,2.3,296,23,5.8,12.4,2.4,296,18,5.8,12.4,2.4,296,18,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:25:00 EDT,42.80319,-74.17361,1369,45.5,46.9,43.3,67.1,35.2,0.000,0.000,0.00,0.000,4.0,8.3,1.8,296,25,4.5,9.5,2.0,291,22,4.5,9.5,2.0,291,22,0,28.56,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:30:00 EDT,42.80319,-74.17361,1369,45.0,46.6,42.3,67.9,35.0,0.000,0.000,0.00,0.000,4.2,9.6,2.2,294,25,5.0,11.4,2.2,294,22,5.0,11.4,2.2,294,22,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:35:00 EDT,42.80319,-74.17361,1369,45.0,46.5,42.1,67.7,35.0,0.000,0.000,0.00,0.000,5.0,11.5,2.1,294,21,5.4,12.1,2.2,296,16,5.4,12.1,2.2,296,16,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:40:00 EDT,42.80319,-74.17361,1369,44.8,46.3,41.8,68.0,34.9,0.000,0.000,0.00,0.000,4.9,9.4,1.9,302,19,5.4,10.5,2.1,302,16,5.4,10.5,2.1,302,16,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:45:00 EDT,42.80319,-74.17361,1369,44.2,45.9,41.5,69.0,34.7,0.000,0.000,0.00,0.000,4.3,7.8,1.5,306,24,4.9,9.3,1.9,304,22,4.9,9.3,1.9,304,22,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:50:00 EDT,42.80319,-74.17361,1369,44.2,45.9,41.9,69.3,34.8,0.000,0.000,0.00,0.000,4.2,10.6,2.0,300,21,4.4,11.3,2.2,299,16,4.4,11.3,2.2,299,16,0,28.55,,0,0,0,54.7,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 20:55:00 EDT,42.80319,-74.17361,1369,44.1,45.7,41.9,69.8,34.9,0.000,0.000,0.00,0.000,3.8,6.9,1.4,299,21,4.3,8.0,1.6,299,16,4.3,8.0,1.6,299,16,0,28.55,,0,0,0,54.5,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:00:00 EDT,42.80319,-74.17361,1369,43.9,45.5,41.9,70.5,34.9,0.000,0.000,0.00,0.000,3.7,7.8,1.4,297,19,4.0,9.1,1.7,298,18,4.0,9.1,1.7,298,18,0,28.55,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:05:00 EDT,42.80319,-74.17361,1369,44.0,45.4,41.9,71.0,35.2,0.000,0.000,0.00,0.000,3.7,8.0,1.6,297,23,4.0,10.9,1.8,296,20,4.0,10.9,1.8,296,20,0,28.56,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:10:00 EDT,42.80319,-74.17361,1369,43.9,45.5,41.2,70.4,34.9,0.000,0.000,0.00,0.000,4.2,8.1,1.6,299,24,4.9,9.9,1.9,297,19,4.9,9.9,1.9,297,19,0,28.56,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:15:00 EDT,42.80319,-74.17361,1369,43.9,45.4,41.6,70.4,34.9,0.000,0.000,0.00,0.000,4.0,8.4,2.0,302,21,4.4,9.0,2.1,302,18,4.4,9.0,2.1,302,18,0,28.56,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:20:00 EDT,42.80319,-74.17361,1369,43.6,45.2,41.3,70.9,34.8,0.000,0.000,0.00,0.000,3.5,8.4,1.8,289,24,4.2,9.7,2.0,289,22,4.2,9.7,2.0,289,22,0,28.55,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:25:00 EDT,42.80319,-74.17361,1369,43.3,45.1,40.7,71.8,34.8,0.000,0.000,0.00,0.000,4.0,7.3,1.5,295,21,4.6,8.3,1.7,293,19,4.6,8.3,1.7,293,19,0,28.55,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:30:00 EDT,42.80319,-74.17361,1369,42.9,45.0,40.2,72.5,34.7,0.000,0.000,0.00,0.000,4.0,9.8,1.8,284,25,4.6,10.6,2.1,284,19,4.6,10.6,2.1,284,19,0,28.55,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:35:00 EDT,42.80319,-74.17361,1369,43.1,45.0,40.4,72.8,35.0,0.000,0.000,0.00,0.000,3.8,8.8,1.7,288,24,4.6,10.4,2.1,284,20,4.6,10.4,2.1,284,20,0,28.56,,0,0,0,54.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:40:00 EDT,42.80319,-74.17361,1369,43.0,44.7,40.3,72.9,34.9,0.000,0.000,0.00,0.000,3.8,8.9,1.6,279,25,4.6,10.6,1.8,280,19,4.6,10.6,1.8,280,19,0,28.56,,0,0,0,54.2,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:45:00 EDT,42.80319,-74.17361,1369,42.9,44.5,40.4,72.8,34.8,0.000,0.000,0.00,0.000,3.6,8.3,1.4,281,23,4.3,10.4,1.9,277,18,4.3,10.4,1.9,277,18,0,28.56,,0,0,0,54.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:50:00 EDT,42.80319,-74.17361,1369,42.9,44.3,40.1,72.6,34.7,0.000,0.000,0.00,0.000,4.1,7.8,1.6,280,23,4.8,8.6,1.9,280,19,4.8,8.6,1.9,280,19,0,28.55,,0,0,0,54.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 21:55:00 EDT,42.80319,-74.17361,1369,42.7,44.2,40.1,73.2,34.7,0.000,0.000,0.00,0.000,3.7,7.2,1.6,287,20,4.5,9.9,1.8,284,18,4.5,9.9,1.8,284,18,0,28.55,,0,0,0,54.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:00:00 EDT,42.80319,-74.17361,1369,42.5,44.2,39.9,74.0,34.8,0.000,0.000,0.00,0.000,3.7,8.0,1.5,285,22,4.4,12.6,2.0,286,19,4.4,12.6,2.0,286,19,0,28.56,,0,0,0,54.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:05:00 EDT,42.80319,-74.17361,1369,42.6,44.2,39.4,74.4,35.1,0.000,0.000,0.00,0.000,4.4,9.4,1.9,286,25,5.2,12.1,2.3,282,20,5.2,12.1,2.3,282,20,0,28.56,,0,0,0,54.0,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:10:00 EDT,42.80319,-74.17361,1369,42.6,44.2,39.4,74.6,35.2,0.000,0.000,0.00,0.000,4.6,10.4,2.2,288,24,5.2,11.4,2.4,287,19,5.2,11.4,2.4,287,19,0,28.56,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:15:00 EDT,42.80319,-74.17361,1369,42.9,44.4,39.0,74.6,35.3,0.000,0.000,0.00,0.000,5.3,11.9,2.0,287,27,6.2,14.4,2.4,284,22,6.2,14.4,2.4,284,22,0,28.56,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:20:00 EDT,42.80319,-74.17361,1369,43.0,44.4,39.2,73.6,35.1,0.000,0.000,0.00,0.000,5.5,11.5,2.0,292,24,6.2,12.3,2.1,290,18,6.2,12.3,2.1,290,18,0,28.56,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:25:00 EDT,42.80319,-74.17361,1369,42.9,44.3,39.2,73.5,35.0,0.000,0.000,0.00,0.000,5.3,10.9,2.3,291,23,6.0,15.1,2.7,289,17,6.0,15.1,2.7,289,17,0,28.55,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:30:00 EDT,42.80319,-74.17361,1369,42.9,44.1,38.7,73.4,35.0,0.000,0.000,0.00,0.000,6.0,11.0,2.1,289,25,7.0,13.6,2.6,290,21,7.0,13.6,2.6,290,21,0,28.55,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:35:00 EDT,42.80319,-74.17361,1369,42.9,44.0,38.8,73.4,35.0,0.000,0.000,0.00,0.000,5.9,10.9,2.0,294,22,6.7,12.6,2.3,292,19,6.7,12.6,2.3,292,19,0,28.55,,0,0,0,53.8,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:40:00 EDT,42.80319,-74.17361,1369,42.9,44.0,38.7,73.4,34.9,0.000,0.000,0.00,0.000,6.1,11.8,1.8,297,23,6.7,12.6,2.1,297,20,6.7,12.6,2.1,297,20,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:45:00 EDT,42.80319,-74.17361,1369,42.8,44.0,38.6,73.5,34.9,0.000,0.000,0.00,0.000,6.1,11.9,2.2,303,24,6.7,13.0,2.4,304,18,6.7,13.0,2.4,304,18,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:50:00 EDT,42.80319,-74.17361,1369,42.4,43.5,38.5,74.1,34.8,0.000,0.000,0.00,0.000,5.3,11.8,2.0,310,23,6.3,13.0,2.1,313,20,6.3,13.0,2.1,313,20,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 22:55:00 EDT,42.80319,-74.17361,1369,42.0,43.3,37.9,75.5,34.8,0.000,0.000,0.00,0.000,5.5,12.4,2.1,316,19,6.3,12.7,2.2,315,17,6.3,12.7,2.2,315,17,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:00:00 EDT,42.80319,-74.17361,1369,41.8,43.1,38.2,75.9,34.8,0.000,0.000,0.00,0.000,4.7,9.6,1.8,323,19,5.6,11.3,2.1,320,18,5.6,11.3,2.1,320,18,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:05:00 EDT,42.80319,-74.17361,1369,41.1,42.4,37.4,77.5,34.6,0.000,0.000,0.00,0.000,4.7,8.2,1.1,327,15,5.5,9.7,1.3,326,13,5.5,9.7,1.3,326,13,0,28.55,,0,0,0,53.6,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:10:00 EDT,42.80319,-74.17361,1369,40.5,41.8,36.9,79.1,34.5,0.000,0.000,0.00,0.000,4.5,7.3,1.2,331,16,5.2,8.5,1.3,332,14,5.2,8.5,1.3,332,14,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:15:00 EDT,42.80319,-74.17361,1369,40.2,41.8,36.1,80.4,34.6,0.000,0.000,0.00,0.000,5.3,12.6,1.6,328,17,5.8,13.6,1.9,327,15,5.8,13.6,1.9,327,15,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:20:00 EDT,42.80319,-74.17361,1369,40.5,42.0,36.7,80.1,34.8,0.000,0.000,0.00,0.000,4.7,8.5,1.2,332,15,5.4,9.4,1.3,332,14,5.4,9.4,1.3,332,14,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:25:00 EDT,42.80319,-74.17361,1369,40.1,41.6,37.2,80.2,34.5,0.000,0.000,0.00,0.000,3.3,5.7,0.9,341,19,4.2,7.3,1.1,338,18,4.2,7.3,1.1,338,18,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:30:00 EDT,42.80319,-74.17361,1369,39.9,41.4,39.9,80.8,34.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,340,22,2.8,5.2,1.1,340,20,2.8,5.2,1.1,340,20,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:35:00 EDT,42.80319,-74.17361,1369,39.3,41.1,37.4,81.5,34.2,0.000,0.000,0.00,0.000,2.5,5.2,1.3,349,17,3.2,6.4,1.5,349,14,3.2,6.4,1.5,349,14,0,28.55,,0,0,0,53.4,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:40:00 EDT,42.80319,-74.17361,1369,38.9,41.1,36.6,82.3,34.0,0.000,0.000,0.00,0.000,2.8,6.7,1.1,346,16,3.5,8.6,1.3,349,15,3.5,8.6,1.3,349,15,0,28.56,,0,0,0,53.3,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:45:00 EDT,42.80319,-74.17361,1369,38.4,40.9,38.4,83.5,33.9,0.000,0.000,0.00,0.000,1.9,4.6,0.8,356,17,2.8,5.6,1.0,353,15,2.8,5.6,1.0,353,15,0,28.55,,0,0,0,53.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:50:00 EDT,42.80319,-74.17361,1369,38.3,41.4,36.4,84.3,34.0,0.000,0.000,0.00,0.000,2.4,4.3,0.8,1,19,3.0,6.0,1.1,0,17,3.0,6.0,1.1,0,17,0,28.55,,0,0,0,53.1,55.6,56.3,0.26,0.25,0.28
DUAN,2024-10-12 23:55:00 EDT,42.80319,-74.17361,1369,38.1,41.1,36.2,84.9,34.0,0.000,0.000,0.00,0.000,2.2,5.0,1.2,342,30,3.0,6.7,1.4,345,29,3.0,6.7,1.4,345,29,0,28.54,,0,0,0,53.1,55.6,56.3,0.26,0.25,0.28
EAUR,2024-10-12 00:00:00 EDT,42.71349,-78.63173,1237,62.9,63.2,62.9,45.4,41.4,0.000,0.000,0.00,0.000,11.7,22.2,3.5,233,16,12.3,25.8,3.7,234,16,12.3,25.8,3.7,234,16,0,28.60,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.34
EAUR,2024-10-12 00:05:00 EDT,42.71349,-78.63173,1237,63.4,63.6,63.4,44.7,41.5,0.000,0.000,0.00,0.000,13.0,22.1,4.0,226,17,13.8,21.3,3.9,227,15,13.8,21.3,3.9,227,15,0,28.60,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 00:10:00 EDT,42.71349,-78.63173,1237,63.5,63.8,63.5,44.3,41.4,0.000,0.000,0.00,0.000,12.3,20.5,3.8,234,15,13.0,21.2,3.9,236,14,13.0,21.2,3.9,236,14,0,28.60,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.34
EAUR,2024-10-12 00:15:00 EDT,42.71349,-78.63173,1237,63.3,63.6,63.3,44.9,41.5,0.000,0.000,0.00,0.000,9.4,17.8,3.4,240,17,10.2,19.1,3.3,243,16,10.2,19.1,3.3,243,16,0,28.60,,0,0,0,55.4,56.8,58.6,0.26,0.38,0.33
EAUR,2024-10-12 00:20:00 EDT,42.71349,-78.63173,1237,63.4,63.8,63.4,45.0,41.7,0.000,0.000,0.00,0.000,12.3,24.6,4.8,241,16,13.3,27.0,4.9,244,16,13.3,27.0,4.9,244,16,0,28.60,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 00:25:00 EDT,42.71349,-78.63173,1237,63.7,64.0,63.7,45.0,41.9,0.000,0.000,0.00,0.000,12.1,19.9,3.3,236,16,12.8,22.0,3.4,240,15,12.8,22.0,3.4,240,15,0,28.60,,0,0,0,55.4,56.8,58.6,0.26,0.38,0.33
EAUR,2024-10-12 00:30:00 EDT,42.71349,-78.63173,1237,63.9,64.3,63.9,45.2,42.3,0.000,0.000,0.00,0.000,13.3,23.5,3.8,239,14,14.2,24.8,3.9,242,15,14.2,24.8,3.9,242,15,0,28.60,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 00:35:00 EDT,42.71349,-78.63173,1237,64.3,64.6,64.3,45.1,42.5,0.000,0.000,0.00,0.000,13.3,22.2,3.6,247,17,14.5,23.1,3.7,250,16,14.5,23.1,3.7,250,16,0,28.60,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 00:40:00 EDT,42.71349,-78.63173,1237,64.2,64.6,64.2,46.4,43.2,0.000,0.000,0.00,0.000,11.3,22.1,3.8,256,19,12.6,23.5,4.2,259,18,12.6,23.5,4.2,259,18,0,28.61,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 00:45:00 EDT,42.71349,-78.63173,1237,64.6,64.8,64.6,47.0,43.9,0.000,0.000,0.00,0.000,12.6,24.4,3.9,259,18,14.2,26.9,4.5,261,17,14.2,26.9,4.5,261,17,0,28.61,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 00:50:00 EDT,42.71349,-78.63173,1237,64.9,65.2,64.9,48.2,44.9,0.000,0.000,0.00,0.000,12.5,24.8,4.5,253,14,13.8,28.9,5.0,257,13,13.8,28.9,5.0,257,13,0,28.61,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 00:55:00 EDT,42.71349,-78.63173,1237,65.1,65.4,65.1,49.8,45.9,0.000,0.000,0.00,0.000,13.3,23.3,3.7,257,16,14.8,28.7,4.4,259,14,14.8,28.7,4.4,259,14,0,28.61,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 01:00:00 EDT,42.71349,-78.63173,1237,65.2,65.4,65.2,50.0,46.1,0.000,0.000,0.00,0.000,15.2,25.5,4.0,251,17,16.7,29.4,4.4,254,14,16.7,29.4,4.4,254,14,0,28.61,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 01:05:00 EDT,42.71349,-78.63173,1237,65.2,65.4,65.2,51.0,46.6,0.000,0.000,0.00,0.000,15.8,29.0,4.2,244,15,16.6,26.3,4.0,247,16,16.6,26.3,4.0,247,16,0,28.61,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.34
EAUR,2024-10-12 01:10:00 EDT,42.71349,-78.63173,1237,65.0,65.2,65.0,52.3,47.1,0.000,0.000,0.00,0.000,13.2,32.2,5.7,253,18,14.6,36.5,6.0,258,15,14.6,36.5,6.0,258,15,0,28.62,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.34
EAUR,2024-10-12 01:15:00 EDT,42.71349,-78.63173,1237,64.9,65.1,64.9,53.8,47.7,0.000,0.000,0.00,0.000,11.8,23.9,4.3,256,17,13.0,25.2,4.7,260,15,13.0,25.2,4.7,260,15,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:20:00 EDT,42.71349,-78.63173,1237,64.7,64.9,64.7,54.9,48.2,0.000,0.000,0.00,0.000,11.9,21.6,3.8,253,16,13.1,23.8,4.2,256,15,13.1,23.8,4.2,256,15,0,28.62,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 01:25:00 EDT,42.71349,-78.63173,1237,64.4,64.7,64.4,56.6,48.7,0.000,0.000,0.00,0.000,11.4,20.5,3.9,255,17,12.7,21.4,4.3,260,15,12.7,21.4,4.3,260,15,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:30:00 EDT,42.71349,-78.63173,1237,64.5,64.6,64.5,57.7,49.2,0.000,0.000,0.00,0.000,12.4,21.6,3.7,256,15,13.9,24.1,3.9,258,14,13.9,24.1,3.9,258,14,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:35:00 EDT,42.71349,-78.63173,1237,64.3,64.4,64.3,58.6,49.4,0.000,0.000,0.00,0.000,14.6,24.1,3.5,258,15,16.2,26.4,4.0,261,14,16.2,26.4,4.0,261,14,0,28.62,,0,0,0,55.4,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 01:40:00 EDT,42.71349,-78.63173,1237,63.9,64.2,63.9,59.6,49.6,0.000,0.000,0.00,0.000,10.0,17.8,3.4,250,19,11.0,18.6,3.6,253,17,11.0,18.6,3.6,253,17,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:45:00 EDT,42.71349,-78.63173,1237,63.8,64.1,63.8,60.4,49.8,0.000,0.000,0.00,0.000,12.3,22.9,4.1,249,15,13.5,25.4,4.4,252,13,13.5,25.4,4.4,252,13,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:50:00 EDT,42.71349,-78.63173,1237,63.6,63.9,63.6,61.2,50.0,0.000,0.000,0.00,0.000,12.2,20.1,3.6,250,17,13.5,22.1,3.7,253,15,13.5,22.1,3.7,253,15,0,28.62,,0,0,0,55.4,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 01:55:00 EDT,42.71349,-78.63173,1237,63.4,63.7,63.4,62.1,50.2,0.000,0.000,0.00,0.000,13.9,21.3,3.5,250,15,15.0,24.3,4.0,252,14,15.0,24.3,4.0,252,14,0,28.62,,0,0,0,55.5,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:00:00 EDT,42.71349,-78.63173,1237,63.2,63.5,63.2,62.9,50.4,0.000,0.000,0.00,0.000,10.8,17.6,3.5,248,18,12.0,19.3,3.6,253,16,12.0,19.3,3.6,253,16,0,28.62,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:05:00 EDT,42.71349,-78.63173,1237,63.0,63.2,63.0,63.8,50.5,0.000,0.000,0.00,0.000,10.3,17.2,2.6,257,16,11.4,22.1,3.3,260,14,11.4,22.1,3.3,260,14,0,28.62,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:10:00 EDT,42.71349,-78.63173,1237,62.7,63.1,62.7,65.1,50.8,0.000,0.000,0.00,0.000,11.2,19.3,2.6,254,12,12.4,19.6,3.0,258,11,12.4,19.6,3.0,258,11,0,28.62,,0,0,0,55.6,56.8,58.4,0.26,0.37,0.33
EAUR,2024-10-12 02:15:00 EDT,42.71349,-78.63173,1237,62.8,63.1,62.8,65.9,51.2,0.000,0.000,0.00,0.000,12.6,24.3,3.9,251,15,13.8,26.3,4.3,254,13,13.8,26.3,4.3,254,13,0,28.62,,0,0,0,55.6,56.8,58.4,0.26,0.38,0.34
EAUR,2024-10-12 02:20:00 EDT,42.71349,-78.63173,1237,62.5,62.8,62.5,67.2,51.5,0.000,0.000,0.00,0.000,11.0,18.6,3.0,248,15,12.1,20.1,3.3,252,14,12.1,20.1,3.3,252,14,0,28.62,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:25:00 EDT,42.71349,-78.63173,1237,62.4,62.7,62.4,68.3,51.9,0.000,0.000,0.00,0.000,10.3,15.7,2.8,254,16,11.3,19.7,3.1,257,13,11.3,19.7,3.1,257,13,0,28.62,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:30:00 EDT,42.71349,-78.63173,1237,62.4,62.6,62.4,69.4,52.3,0.000,0.000,0.00,0.000,9.2,14.1,2.3,257,17,10.3,16.6,2.6,259,15,10.3,16.6,2.6,259,15,0,28.62,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:35:00 EDT,42.71349,-78.63173,1237,62.3,62.5,62.3,70.3,52.6,0.000,0.000,0.00,0.000,8.2,14.7,2.8,258,18,9.3,16.6,3.1,261,16,9.3,16.6,3.1,261,16,0,28.62,,0,0,0,55.6,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 02:40:00 EDT,42.71349,-78.63173,1237,62.4,62.6,62.4,70.8,52.8,0.000,0.000,0.00,0.000,8.8,17.5,2.7,265,16,9.9,18.5,3.0,267,14,9.9,18.5,3.0,267,14,0,28.63,,0,0,0,55.6,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 02:45:00 EDT,42.71349,-78.63173,1237,62.3,62.6,62.3,71.3,52.9,0.000,0.000,0.00,0.000,8.6,15.3,2.3,262,15,9.7,16.6,2.7,266,13,9.7,16.6,2.7,266,13,0,28.63,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 02:50:00 EDT,42.71349,-78.63173,1237,62.2,62.4,62.2,72.3,53.2,0.000,0.000,0.00,0.000,6.3,11.4,1.7,266,15,7.2,11.9,2.0,267,13,7.2,11.9,2.0,267,13,0,28.63,,0,0,0,55.6,56.8,58.4,0.26,0.38,0.33
EAUR,2024-10-12 02:55:00 EDT,42.71349,-78.63173,1237,62.4,62.5,62.4,72.3,53.3,0.000,0.000,0.00,0.000,8.9,17.7,3.0,268,16,10.2,18.8,3.1,270,14,10.2,18.8,3.1,270,14,0,28.63,,0,0,0,55.6,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 03:00:00 EDT,42.71349,-78.63173,1237,62.4,62.6,62.4,71.9,53.2,0.000,0.000,0.00,0.000,7.7,12.7,2.1,268,17,8.8,15.2,2.5,271,14,8.8,15.2,2.5,271,14,0,28.63,,0,0,0,55.7,56.8,58.5,0.26,0.38,0.33
EAUR,2024-10-12 03:05:00 EDT,42.71349,-78.63173,1237,62.6,62.7,62.6,69.6,52.5,0.000,0.000,0.00,0.000,8.9,17.0,3.5,278,18,9.9,19.3,3.8,280,16,9.9,19.3,3.8,280,16,0,28.63,,0,0,0,55.9,56.8,58.4,0.26,0.38,0.33
