station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2017-12-02 14:50:00 EST,43.01479,-77.18518,628,41.8,41.2,41.8,68.5,32.2,0.000,0.000,0.00,0.000,1.8,3.4,0.7,91,14,2.1,3.8,0.7,95,15,1.8,3.4,0.7,91,14,70,29.49,-0.1,0,0,0,40.5,42.2,43.3,0.26,0.23,0.27
CLIF,2017-12-02 14:55:00 EST,43.01479,-77.18518,628,41.8,41.2,41.8,68.9,32.3,0.000,0.000,0.00,0.000,1.4,2.6,0.4,122,17,1.4,2.7,0.4,124,18,1.4,2.6,0.4,122,17,84,29.49,-0.1,0,0,0,40.5,42.2,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:00:00 EST,43.01479,-77.18518,628,41.9,41.3,41.9,68.9,32.4,0.000,0.000,0.00,0.000,1.0,1.9,0.3,124,14,1.1,2.0,0.4,125,15,1.0,1.9,0.3,124,14,88,29.49,-0.1,0,0,0,40.5,42.2,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:05:00 EST,43.01479,-77.18518,628,41.8,41.2,41.8,69.8,32.7,0.000,0.000,0.00,0.000,1.6,3.4,0.5,105,10,1.8,3.3,0.5,108,11,1.6,3.4,0.5,105,10,80,29.49,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:10:00 EST,43.01479,-77.18518,628,41.8,41.2,41.8,69.8,32.6,0.000,0.000,0.00,0.000,3.0,3.7,0.4,112,6,3.1,4.3,0.5,116,7,3.0,3.7,0.4,112,6,82,29.49,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:15:00 EST,43.01479,-77.18518,628,41.7,41.2,39.9,70.5,32.8,0.000,0.000,0.00,0.000,3.4,4.3,0.4,105,9,3.6,4.9,0.5,109,9,3.4,4.3,0.4,105,9,79,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:20:00 EST,43.01479,-77.18518,628,41.5,41.1,39.4,71.1,32.9,0.000,0.000,0.00,0.000,3.6,4.7,0.5,112,7,3.8,5.3,0.6,115,7,3.6,4.7,0.5,112,7,71,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:25:00 EST,43.01479,-77.18518,628,41.4,41.1,39.1,71.5,32.8,0.000,0.000,0.00,0.000,3.7,4.9,0.6,109,9,4.0,5.5,0.7,113,9,3.7,4.9,0.6,109,9,66,29.48,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:30:00 EST,43.01479,-77.18518,628,41.4,41.1,39.3,71.3,32.8,0.000,0.000,0.00,0.000,3.6,5.1,0.7,106,9,3.8,5.7,0.9,109,9,3.6,5.1,0.7,106,9,73,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:35:00 EST,43.01479,-77.18518,628,41.5,41.2,39.6,71.1,32.9,0.000,0.000,0.00,0.000,3.5,5.2,0.6,102,10,3.7,5.6,0.7,106,10,3.5,5.2,0.6,102,10,128,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:40:00 EST,43.01479,-77.18518,628,41.9,41.3,41.9,70.5,33.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,95,12,2.6,3.6,0.5,98,11,2.4,3.1,0.4,95,12,127,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:45:00 EST,43.01479,-77.18518,628,42.0,41.3,42.0,69.9,32.9,0.000,0.000,0.00,0.000,2.9,4.3,0.7,92,12,3.2,4.8,0.7,96,12,2.9,4.3,0.7,92,12,104,29.48,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:50:00 EST,43.01479,-77.18518,628,41.8,41.2,41.8,70.5,32.9,0.000,0.000,0.00,0.000,2.9,4.2,0.4,101,10,3.2,5.2,0.6,105,10,2.9,4.2,0.4,101,10,83,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 15:55:00 EST,43.01479,-77.18518,628,41.5,41.1,41.5,71.0,32.8,0.000,0.000,0.00,0.000,2.9,4.4,0.6,100,12,3.2,5.2,0.7,105,12,2.9,4.4,0.6,100,12,63,29.48,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:00:00 EST,43.01479,-77.18518,628,41.4,41.0,39.5,71.2,32.8,0.000,0.000,0.00,0.000,3.5,6.0,1.1,100,12,3.8,6.5,1.2,103,12,3.5,6.0,1.1,100,12,46,29.48,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:05:00 EST,43.01479,-77.18518,628,41.1,40.9,38.3,71.5,32.6,0.000,0.000,0.00,0.000,4.3,5.3,0.5,116,7,4.4,5.5,0.6,119,7,4.3,5.3,0.5,116,7,25,29.48,-0.3,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:10:00 EST,43.01479,-77.18518,628,40.8,40.8,38.2,72.1,32.5,0.000,0.000,0.00,0.000,4.0,5.4,0.8,106,8,4.3,5.8,0.8,111,8,4.0,5.4,0.8,106,8,21,29.48,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:15:00 EST,43.01479,-77.18518,628,40.7,40.6,38.4,72.1,32.5,0.000,0.000,0.00,0.000,3.7,5.0,0.4,99,6,4.2,5.6,0.6,102,5,3.7,5.0,0.4,99,6,22,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:20:00 EST,43.01479,-77.18518,628,40.4,40.4,38.2,73.1,32.5,0.000,0.000,0.00,0.000,3.6,4.3,0.3,107,6,3.9,4.7,0.4,110,6,3.6,4.3,0.3,107,6,17,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:25:00 EST,43.01479,-77.18518,628,40.2,40.2,38.3,73.5,32.4,0.000,0.000,0.00,0.000,3.3,4.5,0.6,115,7,3.3,5.2,0.7,120,7,3.3,4.5,0.6,115,7,12,29.47,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:30:00 EST,43.01479,-77.18518,628,40.0,40.2,37.9,74.4,32.5,0.000,0.000,0.00,0.000,3.4,4.5,0.5,120,5,3.3,4.8,0.5,125,4,3.4,4.5,0.5,120,5,9,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:35:00 EST,43.01479,-77.18518,628,39.5,40.2,36.3,75.3,32.3,0.000,0.000,0.00,0.000,4.5,5.3,0.4,119,5,4.5,5.8,0.5,124,4,4.5,5.3,0.4,119,5,6,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:40:00 EST,43.01479,-77.18518,628,39.6,40.1,36.8,75.6,32.5,0.000,0.000,0.00,0.000,4.0,4.7,0.4,112,5,4.2,5.0,0.4,116,5,4.0,4.7,0.4,112,5,4,29.47,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:45:00 EST,43.01479,-77.18518,628,39.6,40.0,37.6,75.5,32.4,0.000,0.000,0.00,0.000,3.2,4.7,0.6,113,6,3.3,5.0,0.6,118,6,3.2,4.7,0.6,113,6,2,29.47,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:50:00 EST,43.01479,-77.18518,628,39.5,39.9,37.2,75.5,32.4,0.000,0.000,0.00,0.000,3.5,4.1,0.3,118,3,3.5,4.3,0.3,124,3,3.5,4.1,0.3,118,3,1,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 16:55:00 EST,43.01479,-77.18518,628,38.8,39.8,36.7,76.6,32.1,0.000,0.000,0.00,0.000,3.3,4.0,0.3,124,3,3.2,4.1,0.4,128,2,3.3,4.0,0.3,124,3,0,29.47,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:00:00 EST,43.01479,-77.18518,628,39.3,39.8,39.3,77.1,32.7,0.000,0.000,0.00,0.000,2.6,3.1,0.2,120,4,2.5,3.1,0.3,127,4,2.6,3.1,0.2,120,4,0,29.47,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:05:00 EST,43.01479,-77.18518,628,39.3,39.6,39.3,76.1,32.4,0.000,0.000,0.00,0.000,2.3,2.8,0.3,123,4,2.2,2.8,0.3,129,3,2.3,2.8,0.3,123,4,0,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:10:00 EST,43.01479,-77.18518,628,38.8,39.4,38.8,76.9,32.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,125,4,2.4,2.9,0.3,130,2,2.5,3.1,0.3,125,4,0,29.47,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:15:00 EST,43.01479,-77.18518,628,38.3,39.3,36.4,77.8,31.9,0.000,0.000,0.00,0.000,3.0,4.0,0.4,105,7,3.3,4.4,0.5,109,8,3.0,4.0,0.4,105,7,0,29.46,-0.2,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:20:00 EST,43.01479,-77.18518,628,37.8,39.2,34.8,79.7,32.1,0.000,0.000,0.00,0.000,4.0,4.4,0.2,100,3,4.5,5.2,0.3,103,2,4.0,4.4,0.2,100,3,0,29.46,-0.1,0,0,0,40.6,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:25:00 EST,43.01479,-77.18518,628,38.4,39.2,35.8,79.3,32.5,0.000,0.000,0.00,0.000,3.7,4.3,0.3,102,4,4.1,5.0,0.4,105,3,3.7,4.3,0.3,102,4,0,29.46,-0.1,0,0,0,40.5,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:30:00 EST,43.01479,-77.18518,628,38.7,39.1,36.5,77.9,32.4,0.000,0.000,0.00,0.000,3.3,3.9,0.2,105,3,3.7,4.3,0.3,109,4,3.3,3.9,0.2,105,3,0,29.46,-0.1,0,0,0,40.5,42.3,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:35:00 EST,43.01479,-77.18518,628,38.6,39.0,38.6,77.4,32.2,0.000,0.000,0.00,0.000,2.9,3.4,0.4,111,5,3.0,3.8,0.6,116,6,2.9,3.4,0.4,111,5,0,29.47,-0.2,0,0,0,40.5,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:40:00 EST,43.01479,-77.18518,628,38.4,38.7,38.4,77.9,32.1,0.000,0.000,0.00,0.000,2.3,2.9,0.3,108,7,2.5,3.5,0.4,113,8,2.3,2.9,0.3,108,7,0,29.47,-0.1,0,0,0,40.5,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:45:00 EST,43.01479,-77.18518,628,38.1,38.7,36.0,78.8,32.1,0.000,0.000,0.00,0.000,3.1,3.9,0.4,96,3,3.6,4.5,0.4,99,2,3.1,3.9,0.4,96,3,0,29.47,-0.2,0,0,0,40.5,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:50:00 EST,43.01479,-77.18518,628,37.0,38.8,34.3,79.9,31.4,0.000,0.000,0.00,0.000,3.7,4.0,0.2,93,3,4.0,4.9,0.3,97,3,3.7,4.0,0.2,93,3,0,29.47,-0.2,0,0,0,40.5,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 17:55:00 EST,43.01479,-77.18518,628,37.6,38.7,37.6,81.2,32.4,0.000,0.000,0.00,0.000,3.0,3.7,0.3,88,6,3.3,4.2,0.4,92,5,3.0,3.7,0.3,88,6,0,29.47,-0.1,0,0,0,40.4,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:00:00 EST,43.01479,-77.18518,628,37.9,38.6,37.9,79.0,32.0,0.000,0.000,0.00,0.000,2.4,3.0,0.2,68,8,2.7,3.6,0.3,72,9,2.4,3.0,0.2,68,8,0,29.47,-0.2,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:05:00 EST,43.01479,-77.18518,628,37.4,38.0,35.2,80.4,31.9,0.000,0.000,0.00,0.000,3.2,3.7,0.2,52,6,3.2,3.9,0.3,55,7,3.2,3.7,0.2,52,6,0,29.47,-0.2,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:10:00 EST,43.01479,-77.18518,628,37.3,38.1,37.3,81.5,32.1,0.000,0.000,0.00,0.000,2.3,3.1,0.5,53,12,2.4,3.6,0.5,56,14,2.3,3.1,0.5,53,12,0,29.48,-0.1,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:15:00 EST,43.01479,-77.18518,628,36.1,37.4,36.1,81.4,31.0,0.000,0.000,0.00,0.000,1.8,2.3,0.2,336,24,2.0,3.0,0.3,340,24,1.8,2.3,0.2,336,24,0,29.48,-0.1,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:20:00 EST,43.01479,-77.18518,628,37.2,37.9,37.2,84.1,32.8,0.000,0.000,0.00,0.000,1.9,2.3,0.3,24,15,2.1,2.6,0.2,29,15,1.9,2.3,0.3,24,15,0,29.48,-0.1,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:25:00 EST,43.01479,-77.18518,628,37.1,37.8,37.1,82.3,32.2,0.000,0.000,0.00,0.000,2.5,2.8,0.2,45,5,2.4,2.7,0.2,48,3,2.5,2.8,0.2,45,5,0,29.48,-0.2,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:30:00 EST,43.01479,-77.18518,628,36.8,37.5,36.8,82.6,32.0,0.000,0.000,0.00,0.000,2.6,3.0,0.2,43,4,2.5,3.1,0.2,46,2,2.6,3.0,0.2,43,4,0,29.48,-0.1,0,0,0,40.3,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:35:00 EST,43.01479,-77.18518,628,36.7,37.4,36.7,83.0,32.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,27,6,2.8,3.2,0.2,33,7,2.7,3.1,0.2,27,6,0,29.48,-0.1,0,0,0,40.2,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:40:00 EST,43.01479,-77.18518,628,36.5,37.4,36.5,83.3,31.9,0.000,0.000,0.00,0.000,2.1,2.7,0.3,27,12,2.2,2.8,0.2,32,12,2.1,2.7,0.3,27,12,0,29.48,-0.2,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:45:00 EST,43.01479,-77.18518,628,35.5,36.9,35.5,83.8,31.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,43,6,2.0,2.5,0.2,47,5,2.1,2.5,0.2,43,6,0,29.48,-0.1,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:50:00 EST,43.01479,-77.18518,628,36.1,37.6,36.1,86.1,32.3,0.000,0.000,0.00,0.000,1.8,2.2,0.2,40,4,1.8,2.3,0.2,44,3,1.8,2.2,0.2,40,4,0,29.48,-0.1,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 18:55:00 EST,43.01479,-77.18518,628,36.5,37.6,36.5,85.8,32.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,33,12,1.4,1.8,0.2,33,12,1.2,1.8,0.3,33,12,0,29.48,-0.2,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:00:00 EST,43.01479,-77.18518,628,35.3,37.3,35.3,84.5,31.1,0.000,0.000,0.00,0.000,1.0,2.0,0.3,343,24,1.3,2.1,0.3,347,24,1.0,2.0,0.3,343,24,0,29.49,-0.2,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:05:00 EST,43.01479,-77.18518,628,34.4,36.2,34.4,85.9,30.6,0.000,0.000,0.00,0.000,2.2,3.0,0.6,287,13,2.5,3.4,0.7,292,16,2.2,3.0,0.6,287,13,0,29.49,-0.1,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:10:00 EST,43.01479,-77.18518,628,36.4,37.7,36.4,87.4,33.0,0.000,0.000,0.00,0.000,1.1,2.0,0.3,350,41,1.4,2.4,0.3,355,42,1.1,2.0,0.3,350,41,0,29.49,-0.2,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:15:00 EST,43.01479,-77.18518,628,36.1,36.9,36.1,85.2,32.1,0.000,0.000,0.00,0.000,1.8,2.2,0.2,292,4,1.9,2.6,0.2,298,4,1.8,2.2,0.2,292,4,0,29.49,-0.2,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:20:00 EST,43.01479,-77.18518,628,36.3,37.5,36.3,85.1,32.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,298,2,0.3,1.3,0.4,330,14,0.2,1.2,0.3,298,2,0,29.49,-0.1,0,0,0,40.1,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:25:00 EST,43.01479,-77.18518,628,36.6,37.4,36.6,84.7,32.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,64,0,0.3,1.1,0.5,246,45,0.1,0.7,0.2,64,0,0,29.49,-0.1,0,0,0,40.0,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:30:00 EST,43.01479,-77.18518,628,36.3,37.3,36.3,84.4,32.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,177,15,1.1,2.0,0.5,181,23,0.8,1.7,0.5,177,15,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:35:00 EST,43.01479,-77.18518,628,36.8,37.5,36.8,84.6,32.6,0.000,0.000,0.00,0.000,1.9,2.3,0.1,155,6,2.2,2.6,0.2,157,8,1.9,2.3,0.1,155,6,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:40:00 EST,43.01479,-77.18518,628,36.3,37.4,36.3,84.6,32.1,0.000,0.000,0.00,0.000,2.5,2.9,0.2,158,6,2.9,3.3,0.2,158,7,2.5,2.9,0.2,158,6,0,29.49,-0.0,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:45:00 EST,43.01479,-77.18518,628,36.2,37.2,36.2,85.3,32.2,0.000,0.000,0.00,0.000,2.8,3.5,0.2,162,5,3.2,4.0,0.2,163,7,2.8,3.5,0.2,162,5,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:50:00 EST,43.01479,-77.18518,628,36.1,37.0,32.9,85.4,32.1,0.000,0.000,0.00,0.000,3.8,4.3,0.4,171,5,4.2,4.8,0.4,175,6,3.8,4.3,0.4,171,5,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 19:55:00 EST,43.01479,-77.18518,628,35.8,36.6,32.1,85.2,31.8,0.000,0.000,0.00,0.000,4.3,4.9,0.3,184,4,4.7,5.4,0.3,188,4,4.3,4.9,0.3,184,4,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:00:00 EST,43.01479,-77.18518,628,35.1,35.9,30.8,85.8,31.3,0.000,0.000,0.00,0.000,5.0,5.6,0.3,181,4,5.4,6.2,0.3,185,4,5.0,5.6,0.3,181,4,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:05:00 EST,43.01479,-77.18518,628,34.8,35.4,30.5,87.4,31.4,0.000,0.000,0.00,0.000,4.7,5.4,0.3,181,3,5.2,6.3,0.4,185,3,4.7,5.4,0.3,181,3,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:10:00 EST,43.01479,-77.18518,628,34.8,35.3,31.2,88.2,31.7,0.000,0.000,0.00,0.000,4.1,4.7,0.3,200,6,4.3,5.2,0.4,204,6,4.1,4.7,0.3,200,6,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:15:00 EST,43.01479,-77.18518,628,34.3,35.3,30.6,87.9,31.0,0.000,0.000,0.00,0.000,4.0,4.9,0.3,201,6,4.2,5.5,0.5,205,6,4.0,4.9,0.3,201,6,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:20:00 EST,43.01479,-77.18518,628,33.7,35.2,30.9,89.0,30.8,0.000,0.000,0.00,0.000,3.3,4.6,0.5,209,5,3.3,4.7,0.6,213,5,3.3,4.6,0.5,209,5,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:25:00 EST,43.01479,-77.18518,628,34.4,35.7,31.5,90.0,31.8,0.000,0.000,0.00,0.000,3.4,4.3,0.3,195,9,3.6,4.8,0.4,200,9,3.4,4.3,0.3,195,9,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:30:00 EST,43.01479,-77.18518,628,35.4,36.2,32.0,89.2,32.6,0.000,0.000,0.00,0.000,4.0,5.0,0.4,186,3,4.4,5.6,0.5,189,3,4.0,5.0,0.4,186,3,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:35:00 EST,43.01479,-77.18518,628,35.3,36.3,31.9,88.7,32.3,0.000,0.000,0.00,0.000,4.0,4.9,0.5,202,8,4.2,5.4,0.6,206,9,4.0,4.9,0.5,202,8,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:40:00 EST,43.01479,-77.18518,628,34.5,35.8,31.1,87.6,31.2,0.000,0.000,0.00,0.000,3.9,4.8,0.5,221,5,4.1,5.7,0.6,225,4,3.9,4.8,0.5,221,5,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:45:00 EST,43.01479,-77.18518,628,34.6,35.9,30.4,88.4,31.6,0.000,0.000,0.00,0.000,4.8,6.0,0.4,226,4,5.2,6.5,0.5,229,3,4.8,6.0,0.4,226,4,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:50:00 EST,43.01479,-77.18518,628,34.6,36.5,29.8,88.6,31.6,0.000,0.000,0.00,0.000,5.4,6.1,0.3,224,3,5.8,6.7,0.4,227,3,5.4,6.1,0.3,224,3,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 20:55:00 EST,43.01479,-77.18518,628,34.5,36.4,30.1,88.3,31.4,0.000,0.000,0.00,0.000,4.9,6.0,0.5,224,4,5.2,6.6,0.6,227,4,4.9,6.0,0.5,224,4,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:00:00 EST,43.01479,-77.18518,628,34.8,36.0,31.5,88.8,31.8,0.000,0.000,0.00,0.000,3.8,5.6,0.6,216,8,4.0,6.3,0.8,220,7,3.8,5.6,0.6,216,8,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:05:00 EST,43.01479,-77.18518,628,35.4,36.3,32.1,87.8,32.1,0.000,0.000,0.00,0.000,3.9,5.0,0.4,201,7,4.1,5.7,0.6,204,8,3.9,5.0,0.4,201,7,0,29.49,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:10:00 EST,43.01479,-77.18518,628,35.6,36.5,32.8,86.4,32.0,0.000,0.000,0.00,0.000,3.5,4.7,0.6,195,7,3.7,5.4,0.7,198,6,3.5,4.7,0.6,195,7,0,29.49,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:15:00 EST,43.01479,-77.18518,628,35.9,36.5,33.2,86.1,32.2,0.000,0.000,0.00,0.000,3.4,4.4,0.4,194,5,3.7,4.9,0.5,198,5,3.4,4.4,0.4,194,5,0,29.48,-0.2,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:20:00 EST,43.01479,-77.18518,628,35.7,36.4,33.1,85.8,31.9,0.000,0.000,0.00,0.000,3.3,4.1,0.4,201,6,3.4,4.3,0.4,205,7,3.3,4.1,0.4,201,6,0,29.48,-0.1,0,0,0,39.9,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:25:00 EST,43.01479,-77.18518,628,35.5,36.4,32.4,85.9,31.7,0.000,0.000,0.00,0.000,3.8,5.2,0.5,208,5,4.0,5.6,0.7,212,5,3.8,5.2,0.5,208,5,0,29.48,-0.2,0,0,0,39.8,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:30:00 EST,43.01479,-77.18518,628,35.1,36.2,30.7,86.4,31.5,0.000,0.000,0.00,0.000,5.0,6.5,0.5,204,6,5.2,6.6,0.7,208,6,5.0,6.5,0.5,204,6,0,29.48,-0.1,0,0,0,39.8,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:35:00 EST,43.01479,-77.18518,628,35.6,36.4,31.8,87.9,32.4,0.000,0.000,0.00,0.000,4.5,6.2,0.6,200,6,4.7,6.4,0.6,204,6,4.5,6.2,0.6,200,6,0,29.48,-0.1,0,0,0,39.7,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:40:00 EST,43.01479,-77.18518,628,35.7,36.5,32.2,87.3,32.3,0.000,0.000,0.00,0.000,4.1,5.2,0.4,200,6,4.4,5.8,0.6,204,6,4.1,5.2,0.4,200,6,0,29.48,-0.1,0,0,0,39.7,42.4,43.3,0.26,0.23,0.27
CLIF,2017-12-02 21:45:00 EST,43.01479,-77.18518,628,35.8,36.4,32.2,87.5,32.5,0.000,0.000,0.00,0.000,4.3,5.6,0.4,203,6,4.5,5.8,0.6,207,6,4.3,5.6,0.4,203,6,0,29.48,-0.2,0,0,0,39.7,42.4,43.3,0.26,0.23,0.27
