station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2017-08-31 00:45:00 EDT,42.41042,-76.77176,1863,61.5,61.9,61.5,79.5,55.1,0.000,0.000,0.00,0.000,6.5,11.8,2.0,265,16,7.3,12.6,2.3,267,11,6.5,11.8,2.0,265,16,0,28.02,,0,0,0,62.2,62.7,62.1,0.15,0.14,0.22
BURD,2017-08-31 00:50:00 EDT,42.41042,-76.77176,1863,61.3,61.8,61.3,79.7,55.0,0.000,0.000,0.00,0.000,7.2,13.3,2.4,266,16,8.1,16.2,2.7,267,12,7.2,13.3,2.4,266,16,0,28.02,,0,0,0,62.2,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 00:55:00 EDT,42.41042,-76.77176,1863,61.5,62.0,61.5,78.6,54.8,0.000,0.000,0.00,0.000,7.0,11.8,1.8,260,16,7.9,12.8,1.9,262,13,7.0,11.8,1.8,260,16,0,28.02,,0,0,0,62.2,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:00:00 EDT,42.41042,-76.77176,1863,61.5,62.1,61.5,78.2,54.6,0.000,0.000,0.00,0.000,6.8,11.5,2.0,266,15,7.7,13.4,2.3,266,11,6.8,11.5,2.0,266,15,0,28.02,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:05:00 EDT,42.41042,-76.77176,1863,61.5,62.0,61.5,77.7,54.4,0.000,0.000,0.00,0.000,6.3,13.2,1.8,258,16,7.3,14.0,2.0,261,15,6.3,13.2,1.8,258,16,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:10:00 EDT,42.41042,-76.77176,1863,61.6,62.0,61.6,77.3,54.4,0.000,0.000,0.00,0.000,7.8,12.0,1.7,260,12,8.7,13.5,1.9,262,10,7.8,12.0,1.7,260,12,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:15:00 EDT,42.41042,-76.77176,1863,61.6,62.0,61.6,77.1,54.3,0.000,0.000,0.00,0.000,7.4,11.5,1.8,264,16,8.6,14.6,2.1,266,12,7.4,11.5,1.8,264,16,0,28.01,,0,0,0,62.1,62.7,62.1,0.15,0.13,0.22
BURD,2017-08-31 01:20:00 EDT,42.41042,-76.77176,1863,61.7,62.1,61.7,76.8,54.3,0.000,0.000,0.00,0.000,8.4,12.9,2.2,262,15,9.5,15.4,2.4,262,11,8.4,12.9,2.2,262,15,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:25:00 EDT,42.41042,-76.77176,1863,61.4,61.8,61.4,77.2,54.2,0.000,0.000,0.00,0.000,7.5,12.2,1.9,264,17,8.5,13.9,2.2,264,12,7.5,12.2,1.9,264,17,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:30:00 EDT,42.41042,-76.77176,1863,61.2,61.6,61.2,78.1,54.3,0.000,0.000,0.00,0.000,8.2,13.2,2.2,264,16,9.2,16.1,2.6,263,13,8.2,13.2,2.2,264,16,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:35:00 EDT,42.41042,-76.77176,1863,61.4,61.8,61.4,77.7,54.3,0.000,0.000,0.00,0.000,8.2,14.8,2.7,264,14,9.4,17.2,3.0,265,11,8.2,14.8,2.7,264,14,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:40:00 EDT,42.41042,-76.77176,1863,61.2,61.6,61.2,78.2,54.3,0.000,0.000,0.00,0.000,7.8,12.3,2.0,264,17,8.9,14.1,2.2,264,14,7.8,12.3,2.0,264,17,0,28.01,,0,0,0,62.1,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 01:45:00 EDT,42.41042,-76.77176,1863,61.4,61.7,61.4,77.7,54.4,0.000,0.000,0.00,0.000,8.2,14.6,2.2,257,15,9.3,16.4,2.7,260,13,8.2,14.6,2.2,257,15,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:50:00 EDT,42.41042,-76.77176,1863,61.5,61.9,61.5,77.4,54.4,0.000,0.000,0.00,0.000,8.0,14.2,2.0,263,14,9.0,16.0,2.3,268,10,8.0,14.2,2.0,263,14,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 01:55:00 EDT,42.41042,-76.77176,1863,61.6,61.9,61.6,77.4,54.4,0.000,0.000,0.00,0.000,8.3,12.2,2.0,264,16,9.5,15.7,2.2,265,12,8.3,12.2,2.0,264,16,0,28.01,,0,0,0,62.1,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 02:00:00 EDT,42.41042,-76.77176,1863,61.5,61.8,61.5,77.4,54.4,0.000,0.000,0.00,0.000,8.2,15.1,2.5,267,14,9.3,16.9,2.9,268,12,8.2,15.1,2.5,267,14,0,28.01,,0,0,0,62.1,62.7,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:05:00 EDT,42.41042,-76.77176,1863,61.5,61.8,61.5,77.3,54.3,0.000,0.000,0.00,0.000,8.4,14.1,2.2,268,16,9.8,16.6,2.5,269,13,8.4,14.1,2.2,268,16,0,28.00,,0,0,0,62.1,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 02:10:00 EDT,42.41042,-76.77176,1863,61.2,61.5,61.2,78.0,54.3,0.000,0.000,0.00,0.000,7.7,12.3,1.8,275,17,8.7,14.8,2.0,276,14,7.7,12.3,1.8,275,17,0,28.00,,0,0,0,62.0,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:15:00 EDT,42.41042,-76.77176,1863,61.0,61.4,61.0,78.6,54.3,0.000,0.000,0.00,0.000,6.3,9.7,1.5,271,16,7.2,12.2,1.8,273,13,6.3,9.7,1.5,271,16,0,28.00,,0,0,0,62.0,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 02:20:00 EDT,42.41042,-76.77176,1863,60.7,61.1,60.7,79.8,54.4,0.000,0.000,0.00,0.000,7.1,11.3,1.8,275,18,7.9,12.9,1.9,275,14,7.1,11.3,1.8,275,18,0,28.00,,0,0,0,62.0,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 02:25:00 EDT,42.41042,-76.77176,1863,60.6,61.1,60.6,80.2,54.5,0.000,0.000,0.00,0.000,7.0,13.0,2.3,272,16,7.9,13.4,2.6,274,13,7.0,13.0,2.3,272,16,0,28.00,,0,0,0,62.0,62.6,62.2,0.15,0.13,0.22
BURD,2017-08-31 02:30:00 EDT,42.41042,-76.77176,1863,60.6,61.0,60.6,80.0,54.4,0.000,0.000,0.00,0.000,6.3,10.9,2.0,260,18,7.1,12.0,2.1,262,16,6.3,10.9,2.0,260,18,0,28.00,,0,0,0,62.0,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:35:00 EDT,42.41042,-76.77176,1863,60.6,61.0,60.6,80.4,54.5,0.000,0.000,0.00,0.000,6.7,12.6,2.0,260,19,7.7,15.6,2.4,263,15,6.7,12.6,2.0,260,19,0,28.00,,0,0,0,61.9,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:40:00 EDT,42.41042,-76.77176,1863,60.6,61.0,60.6,80.6,54.6,0.000,0.000,0.00,0.000,7.0,12.6,1.9,262,17,7.8,15.3,2.2,266,16,7.0,12.6,1.9,262,17,0,28.00,,0,0,0,62.0,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:45:00 EDT,42.41042,-76.77176,1863,60.7,61.0,60.7,81.0,54.8,0.000,0.000,0.00,0.000,8.1,13.2,2.3,258,15,9.0,14.8,2.5,261,11,8.1,13.2,2.3,258,15,0,28.00,,0,0,0,61.9,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:50:00 EDT,42.41042,-76.77176,1863,60.5,60.8,60.5,81.9,55.0,0.000,0.000,0.00,0.000,7.2,12.2,2.3,265,19,8.3,16.4,2.6,265,15,7.2,12.2,2.3,265,19,0,28.00,,0,0,0,61.8,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 02:55:00 EDT,42.41042,-76.77176,1863,60.7,61.1,60.7,82.9,55.5,0.000,0.000,0.00,0.000,7.4,15.1,2.7,271,16,8.6,18.9,3.1,272,13,7.4,15.1,2.7,271,16,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:00:00 EDT,42.41042,-76.77176,1863,60.1,60.5,60.1,83.5,55.1,0.000,0.000,0.00,0.000,6.5,10.4,1.4,275,16,7.3,11.4,1.7,274,13,6.5,10.4,1.4,275,16,0,28.00,,0,0,0,61.7,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 03:05:00 EDT,42.41042,-76.77176,1863,60.1,60.4,60.1,84.8,55.5,0.000,0.000,0.00,0.000,7.1,11.5,1.9,272,16,8.0,13.7,2.2,272,12,7.1,11.5,1.9,272,16,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:10:00 EDT,42.41042,-76.77176,1863,60.0,60.3,60.0,85.3,55.6,0.000,0.000,0.00,0.000,6.7,11.2,1.9,269,15,7.6,13.1,2.3,268,12,6.7,11.2,1.9,269,15,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:15:00 EDT,42.41042,-76.77176,1863,59.7,60.1,59.7,86.3,55.6,0.000,0.000,0.00,0.000,6.2,9.1,1.2,271,17,7.0,11.7,1.4,272,14,6.2,9.1,1.2,271,17,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:20:00 EDT,42.41042,-76.77176,1863,59.7,60.1,59.7,87.7,56.1,0.000,0.000,0.00,0.000,7.4,11.2,1.8,273,16,8.2,13.9,2.3,275,14,7.4,11.2,1.8,273,16,0,28.00,,0,0,0,61.7,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 03:25:00 EDT,42.41042,-76.77176,1863,59.8,60.1,59.8,87.9,56.2,0.000,0.000,0.00,0.000,6.9,13.4,2.3,270,16,7.9,15.4,2.5,269,13,6.9,13.4,2.3,270,16,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:30:00 EDT,42.41042,-76.77176,1863,59.7,60.1,59.7,88.6,56.4,0.000,0.000,0.00,0.000,8.0,12.8,1.9,270,13,9.1,15.1,2.2,271,10,8.0,12.8,1.9,270,13,0,28.00,,0,0,0,61.7,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 03:35:00 EDT,42.41042,-76.77176,1863,59.8,60.1,59.8,88.7,56.4,0.000,0.000,0.00,0.000,6.3,11.9,1.7,274,17,7.2,12.8,1.9,274,12,6.3,11.9,1.7,274,17,0,28.00,,0,0,0,61.7,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 03:40:00 EDT,42.41042,-76.77176,1863,59.4,59.8,59.4,89.4,56.3,0.000,0.000,0.00,0.000,7.7,12.3,1.8,277,15,8.6,15.5,2.1,277,12,7.7,12.3,1.8,277,15,0,28.00,,0,0,0,61.7,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 03:45:00 EDT,42.41042,-76.77176,1863,59.2,59.5,59.2,90.4,56.3,0.000,0.000,0.00,0.000,6.9,12.0,1.9,279,13,7.8,15.5,2.3,278,11,6.9,12.0,1.9,279,13,0,27.99,,0,0,0,61.6,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 03:50:00 EDT,42.41042,-76.77176,1863,59.1,59.5,59.1,91.2,56.5,0.000,0.000,0.00,0.000,7.3,11.2,2.1,275,15,8.2,15.3,2.4,275,13,7.3,11.2,2.1,275,15,0,27.99,,0,0,0,61.7,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 03:55:00 EDT,42.41042,-76.77176,1863,59.2,59.5,59.2,91.7,56.7,0.000,0.000,0.00,0.000,7.6,16.1,2.0,275,17,8.6,18.4,2.3,275,12,7.6,16.1,2.0,275,17,0,27.99,,0,0,0,61.6,62.6,62.1,0.15,0.13,0.22
BURD,2017-08-31 04:00:00 EDT,42.41042,-76.77176,1863,58.9,59.2,58.9,91.9,56.5,0.000,0.000,0.00,0.000,7.2,12.5,1.9,280,16,8.1,16.0,2.3,281,12,7.2,12.5,1.9,280,16,0,28.00,,0,0,0,61.6,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 04:05:00 EDT,42.41042,-76.77176,1863,59.2,59.5,59.2,93.3,57.2,0.000,0.000,0.00,0.000,9.0,12.9,1.9,281,13,10.0,15.2,2.2,282,9,9.0,12.9,1.9,281,13,0,28.00,,0,0,0,61.5,62.6,62.2,0.15,0.13,0.22
BURD,2017-08-31 04:10:00 EDT,42.41042,-76.77176,1863,59.2,59.5,59.2,93.4,57.3,0.000,0.000,0.00,0.000,7.6,12.3,2.1,280,16,8.7,14.8,2.6,280,12,7.6,12.3,2.1,280,16,0,28.00,,0,0,0,61.5,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 04:15:00 EDT,42.41042,-76.77176,1863,59.2,59.5,59.2,93.7,57.4,0.000,0.000,0.00,0.000,7.8,11.5,1.6,276,13,8.6,12.8,1.9,276,10,7.8,11.5,1.6,276,13,0,28.00,,0,0,0,61.5,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 04:20:00 EDT,42.41042,-76.77176,1863,59.2,59.4,59.2,93.9,57.4,0.000,0.000,0.00,0.000,7.8,12.3,1.9,277,14,8.8,15.8,2.4,278,10,7.8,12.3,1.9,277,14,0,28.00,,0,0,0,61.5,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 04:25:00 EDT,42.41042,-76.77176,1863,59.3,59.5,59.3,94.4,57.7,0.000,0.000,0.00,0.000,8.1,13.7,2.0,277,16,9.0,16.8,2.3,278,13,8.1,13.7,2.0,277,16,0,28.00,,0,0,0,61.5,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 04:30:00 EDT,42.41042,-76.77176,1863,59.5,59.6,59.5,94.4,57.8,0.000,0.000,0.00,0.000,7.8,13.0,2.0,272,14,8.8,16.0,2.4,273,11,7.8,13.0,2.0,272,14,0,28.00,,0,0,0,61.5,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 04:35:00 EDT,42.41042,-76.77176,1863,59.6,59.8,59.6,94.7,58.1,0.000,0.000,0.00,0.000,6.9,11.3,1.9,275,19,8.1,13.0,2.0,274,14,6.9,11.3,1.9,275,19,0,28.00,,0,0,0,61.5,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 04:40:00 EDT,42.41042,-76.77176,1863,59.8,60.0,59.8,95.0,58.4,0.000,0.000,0.00,0.000,8.2,14.3,2.1,271,16,9.3,16.8,2.5,271,13,8.2,14.3,2.1,271,16,0,28.00,,0,0,0,61.5,62.6,62.2,0.15,0.13,0.22
BURD,2017-08-31 04:45:00 EDT,42.41042,-76.77176,1863,60.1,60.2,60.1,94.8,58.6,0.000,0.000,0.00,0.000,6.7,11.3,1.9,271,17,7.6,13.4,2.3,272,14,6.7,11.3,1.9,271,17,0,28.00,,0,0,0,61.4,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 04:50:00 EDT,42.41042,-76.77176,1863,60.3,60.4,60.3,94.7,58.8,0.000,0.000,0.00,0.000,7.5,12.6,2.2,267,18,8.5,14.5,2.5,267,14,7.5,12.6,2.2,267,18,0,28.00,,0,0,0,61.5,62.6,62.2,0.15,0.14,0.22
BURD,2017-08-31 04:55:00 EDT,42.41042,-76.77176,1863,60.3,60.4,60.3,94.5,58.7,0.000,0.000,0.00,0.000,7.4,13.2,2.3,277,20,8.2,16.2,2.5,275,16,7.4,13.2,2.3,277,20,0,28.00,,0,0,0,61.5,62.5,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:00:00 EDT,42.41042,-76.77176,1863,60.3,60.4,60.3,94.8,58.9,0.000,0.000,0.00,0.000,7.1,12.0,1.8,273,18,8.1,13.1,2.2,273,15,7.1,12.0,1.8,273,18,0,28.00,,0,0,0,61.4,62.6,62.1,0.15,0.14,0.22
BURD,2017-08-31 05:05:00 EDT,42.41042,-76.77176,1863,60.0,60.1,60.0,95.0,58.6,0.000,0.000,0.00,0.000,6.2,11.0,1.4,278,15,6.9,13.9,1.7,278,13,6.2,11.0,1.4,278,15,0,28.00,,0,0,0,61.4,62.5,62.1,0.15,0.14,0.22
BURD,2017-08-31 05:10:00 EDT,42.41042,-76.77176,1863,59.9,60.0,59.9,95.3,58.6,0.000,0.000,0.00,0.000,6.9,12.3,2.0,272,15,7.8,13.8,2.3,272,13,6.9,12.3,2.0,272,15,0,28.00,,0,0,0,61.4,62.5,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:15:00 EDT,42.41042,-76.77176,1863,59.8,59.9,59.8,95.6,58.5,0.000,0.000,0.00,0.000,7.2,10.3,1.3,275,13,8.1,12.2,1.6,274,11,7.2,10.3,1.3,275,13,0,28.00,,0,0,0,61.5,62.5,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:20:00 EDT,42.41042,-76.77176,1863,59.6,59.7,59.6,95.6,58.4,0.000,0.000,0.00,0.000,6.8,11.7,1.6,267,13,7.7,12.4,1.9,268,10,6.8,11.7,1.6,267,13,0,28.00,,0,0,0,61.5,62.4,62.1,0.15,0.14,0.22
BURD,2017-08-31 05:25:00 EDT,42.41042,-76.77176,1863,59.4,59.5,59.4,95.9,58.2,0.000,0.000,0.00,0.000,6.0,10.7,2.2,266,18,6.8,12.5,2.4,267,15,6.0,10.7,2.2,266,18,0,28.00,,0,0,0,61.5,62.4,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:30:00 EDT,42.41042,-76.77176,1863,59.1,59.3,59.1,96.6,58.1,0.000,0.000,0.00,0.000,6.4,10.9,1.6,269,18,7.3,12.3,1.8,271,13,6.4,10.9,1.6,269,18,0,28.00,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:35:00 EDT,42.41042,-76.77176,1863,58.9,59.1,58.9,97.0,58.0,0.000,0.000,0.00,0.000,5.7,9.5,1.4,276,16,6.5,11.3,1.8,275,13,5.7,9.5,1.4,276,16,0,28.00,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:40:00 EDT,42.41042,-76.77176,1863,58.6,58.8,58.6,97.6,57.9,0.000,0.000,0.00,0.000,5.0,8.3,1.0,275,17,5.7,9.5,1.2,275,14,5.0,8.3,1.0,275,17,0,28.00,,0,0,0,61.5,62.3,62.1,0.15,0.13,0.22
BURD,2017-08-31 05:45:00 EDT,42.41042,-76.77176,1863,58.4,58.7,58.4,98.0,57.9,0.000,0.000,0.00,0.000,5.9,8.8,1.0,266,12,6.6,8.8,1.1,268,10,5.9,8.8,1.0,266,12,0,28.00,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:50:00 EDT,42.41042,-76.77176,1863,58.3,58.5,58.3,98.6,57.9,0.000,0.000,0.00,0.000,5.7,9.6,1.5,266,16,6.5,11.2,1.8,266,11,5.7,9.6,1.5,266,16,0,28.00,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 05:55:00 EDT,42.41042,-76.77176,1863,58.1,58.4,58.1,98.9,57.8,0.000,0.000,0.00,0.000,5.5,8.3,1.3,270,16,6.3,9.9,1.6,272,15,5.5,8.3,1.3,270,16,0,28.01,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:00:00 EDT,42.41042,-76.77176,1863,58.0,58.2,58.0,99.4,57.8,0.000,0.000,0.00,0.000,4.3,7.7,1.7,278,15,5.0,8.8,1.8,278,13,4.3,7.7,1.7,278,15,0,28.01,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:05:00 EDT,42.41042,-76.77176,1863,58.1,58.3,58.1,99.8,58.1,0.000,0.000,0.00,0.000,4.6,7.0,1.1,290,13,5.1,8.1,1.3,290,12,4.6,7.0,1.1,290,13,0,28.01,,0,0,0,61.4,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:10:00 EDT,42.41042,-76.77176,1863,58.2,58.4,58.2,99.9,58.2,0.000,0.000,0.00,0.000,4.5,7.2,1.2,288,11,5.0,8.0,1.3,289,10,4.5,7.2,1.2,288,11,0,28.01,,0,0,0,61.5,62.3,62.1,0.15,0.14,0.22
BURD,2017-08-31 06:15:00 EDT,42.41042,-76.77176,1863,58.3,58.5,58.3,99.7,58.3,0.000,0.000,0.00,0.000,4.7,6.7,1.1,284,14,5.3,7.7,1.2,284,12,4.7,6.7,1.1,284,14,0,28.01,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:20:00 EDT,42.41042,-76.77176,1863,58.4,58.5,58.4,99.5,58.2,0.000,0.000,0.00,0.000,3.8,7.5,1.3,273,17,4.3,9.1,1.5,273,15,3.8,7.5,1.3,273,17,1,28.01,,0,0,0,61.4,62.3,62.2,0.15,0.13,0.22
BURD,2017-08-31 06:25:00 EDT,42.41042,-76.77176,1863,58.1,58.3,58.1,99.4,58.0,0.000,0.000,0.00,0.000,3.6,6.2,0.8,270,13,3.9,6.9,1.0,271,12,3.6,6.2,0.8,270,13,2,28.01,,0,0,0,61.6,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 06:30:00 EDT,42.41042,-76.77176,1863,57.8,58.1,57.8,99.6,57.7,0.000,0.000,0.00,0.000,3.3,6.3,0.9,274,14,3.7,6.7,1.0,275,13,3.3,6.3,0.9,274,14,3,28.01,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:35:00 EDT,42.41042,-76.77176,1863,57.6,58.0,57.6,99.9,57.6,0.000,0.000,0.00,0.000,2.3,4.5,0.8,244,19,2.6,5.5,0.9,246,16,2.3,4.5,0.8,244,19,5,28.01,,0,0,0,61.4,62.3,62.2,0.15,0.13,0.22
BURD,2017-08-31 06:40:00 EDT,42.41042,-76.77176,1863,57.7,58.0,57.7,100.0,57.7,0.000,0.000,0.00,0.000,3.0,4.5,0.7,256,14,3.3,5.2,0.8,257,13,3.0,4.5,0.7,256,14,10,28.02,,0,0,0,61.5,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:45:00 EDT,42.41042,-76.77176,1863,58.0,58.2,58.0,100.0,58.0,0.000,0.000,0.00,0.000,2.9,4.3,0.7,257,15,3.2,5.3,0.8,258,14,2.9,4.3,0.7,257,15,12,28.02,,0,0,0,61.5,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 06:50:00 EDT,42.41042,-76.77176,1863,58.3,58.3,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.7,4.3,0.9,240,14,2.9,4.6,0.9,242,14,2.7,4.3,0.9,240,14,13,28.02,,0,0,0,61.5,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 06:55:00 EDT,42.41042,-76.77176,1863,58.3,58.3,58.3,100.0,58.3,0.000,0.000,0.00,0.000,3.6,5.1,0.8,220,12,3.9,5.5,0.9,220,9,3.6,5.1,0.8,220,12,8,28.02,,0,0,0,61.4,62.3,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:00:00 EDT,42.41042,-76.77176,1863,58.3,58.3,58.3,100.0,58.3,0.000,0.000,0.00,0.000,3.1,5.5,1.0,245,19,3.5,6.3,1.1,246,16,3.1,5.5,1.0,245,19,11,28.02,,0,0,0,61.5,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 07:05:00 EDT,42.41042,-76.77176,1863,58.4,58.4,58.4,99.9,58.4,0.000,0.000,0.00,0.000,3.9,5.6,0.9,247,12,4.2,6.6,1.1,251,11,3.9,5.6,0.9,247,12,18,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:10:00 EDT,42.41042,-76.77176,1863,58.4,58.5,58.4,99.9,58.4,0.000,0.000,0.00,0.000,3.0,4.4,0.7,260,15,3.4,5.5,0.8,262,14,3.0,4.4,0.7,260,15,20,28.02,,0,0,0,61.4,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 07:15:00 EDT,42.41042,-76.77176,1863,58.5,58.6,58.5,99.9,58.5,0.000,0.000,0.00,0.000,3.6,6.8,1.2,283,12,4.0,7.0,1.3,284,11,3.6,6.8,1.2,283,12,19,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:20:00 EDT,42.41042,-76.77176,1863,58.6,58.7,58.6,99.8,58.6,0.000,0.000,0.00,0.000,4.2,6.2,1.0,271,11,4.7,6.8,1.1,272,10,4.2,6.2,1.0,271,11,21,28.02,,0,0,0,61.5,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 07:25:00 EDT,42.41042,-76.77176,1863,58.5,58.7,58.5,99.6,58.4,0.000,0.000,0.00,0.000,4.2,6.5,1.0,263,11,4.7,7.6,1.1,265,9,4.2,6.5,1.0,263,11,28,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:30:00 EDT,42.41042,-76.77176,1863,58.6,58.7,58.6,99.5,58.5,0.000,0.000,0.00,0.000,4.4,6.8,1.0,267,12,4.8,7.5,1.1,268,10,4.4,6.8,1.0,267,12,41,28.02,,0,0,0,61.4,62.2,62.1,0.15,0.14,0.22
BURD,2017-08-31 07:35:00 EDT,42.41042,-76.77176,1863,58.7,58.8,58.7,99.4,58.6,0.000,0.000,0.00,0.000,4.1,6.9,1.0,274,16,4.5,7.5,1.2,274,15,4.1,6.9,1.0,274,16,79,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:40:00 EDT,42.41042,-76.77176,1863,59.1,59.1,59.1,99.1,58.9,0.000,0.000,0.00,0.000,4.2,7.5,1.2,274,13,4.7,8.4,1.3,275,11,4.2,7.5,1.2,274,13,100,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:45:00 EDT,42.41042,-76.77176,1863,59.3,59.2,59.3,98.1,58.8,0.000,0.000,0.00,0.000,4.0,6.2,1.0,276,11,4.5,7.6,1.2,276,10,4.0,6.2,1.0,276,11,63,28.02,,0,0,0,61.4,62.2,62.2,0.15,0.14,0.22
BURD,2017-08-31 07:50:00 EDT,42.41042,-76.77176,1863,59.4,59.3,59.4,98.0,58.8,0.000,0.000,0.00,0.000,4.9,7.3,1.1,278,13,5.4,8.4,1.2,279,11,4.9,7.3,1.1,278,13,60,28.02,,0,0,0,61.5,62.2,62.1,0.15,0.14,0.22
