station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2017-03-08 17:55:00 EST,43.20835,-77.96592,563,48.7,48.9,40.8,28.1,17.1,0.000,0.000,0.00,0.000,26.1,46.8,8.0,247,14,27.0,44.3,8.1,247,12,26.1,46.8,8.0,247,14,12,29.10,,0,0,0,41.5,39.9,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:00:00 EST,43.20835,-77.96592,563,48.5,48.6,40.6,27.9,16.7,0.000,0.000,0.00,0.000,25.2,42.2,6.6,247,15,26.7,43.4,6.8,246,15,25.2,42.2,6.6,247,15,10,29.10,,0,0,0,41.5,40.0,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:05:00 EST,43.20835,-77.96592,563,48.4,48.6,40.4,27.7,16.5,0.000,0.000,0.00,0.000,25.9,39.7,6.3,247,13,27.0,42.8,6.6,249,11,25.9,39.7,6.3,247,13,6,29.11,,0,0,0,41.4,40.0,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:10:00 EST,43.20835,-77.96592,563,48.2,48.3,40.5,28.2,16.8,0.000,0.000,0.00,0.000,24.0,43.4,8.5,248,13,25.4,48.5,8.5,249,11,24.0,43.4,8.5,248,13,4,29.11,,0,0,0,41.4,40.0,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:15:00 EST,43.20835,-77.96592,563,48.0,48.3,39.9,28.0,16.4,0.000,0.000,0.00,0.000,26.7,38.9,5.8,250,14,28.1,43.3,6.6,251,14,26.7,38.9,5.8,250,14,2,29.11,,0,0,0,41.4,40.0,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:20:00 EST,43.20835,-77.96592,563,48.0,48.3,40.1,27.6,16.1,0.000,0.000,0.00,0.000,25.0,39.1,6.5,252,12,26.3,47.7,6.9,253,13,25.0,39.1,6.5,252,12,1,29.12,,0,0,0,41.4,40.0,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:25:00 EST,43.20835,-77.96592,563,47.7,47.8,40.4,29.1,17.0,0.000,0.000,0.00,0.000,20.5,35.1,4.8,251,14,21.6,34.9,5.0,251,12,20.5,35.1,4.8,251,14,1,29.12,,0,0,0,41.3,40.1,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:30:00 EST,43.20835,-77.96592,563,47.3,47.5,40.2,30.3,17.6,0.000,0.000,0.00,0.000,19.2,30.8,5.2,255,14,20.5,35.3,5.6,256,13,19.2,30.8,5.2,255,14,0,29.13,,0,0,0,41.3,40.1,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:35:00 EST,43.20835,-77.96592,563,46.9,47.2,40.1,31.6,18.2,0.000,0.000,0.00,0.000,17.0,28.9,4.2,262,14,18.5,29.4,4.6,264,12,17.0,28.9,4.2,262,14,0,29.13,,0,0,0,41.2,40.1,39.0,0.47,0.31,0.30
BROC,2017-03-08 18:40:00 EST,43.20835,-77.96592,563,46.9,47.2,38.7,31.9,18.5,0.000,0.000,0.00,0.000,24.3,38.4,6.1,265,12,26.0,40.9,6.5,265,10,24.3,38.4,6.1,265,12,0,29.13,,0,0,0,41.2,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 18:45:00 EST,43.20835,-77.96592,563,46.6,46.9,38.5,33.7,19.5,0.000,0.000,0.00,0.000,23.7,34.6,4.4,276,20,25.1,35.6,4.8,277,20,23.7,34.6,4.4,276,20,0,29.14,,0,0,0,41.2,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 18:50:00 EST,43.20835,-77.96592,563,45.5,45.7,36.8,38.4,21.6,0.000,0.000,0.00,0.000,24.5,34.1,5.0,303,13,25.2,36.5,5.2,302,11,24.5,34.1,5.0,303,13,0,29.16,,0,0,0,41.1,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 18:55:00 EST,43.20835,-77.96592,563,43.9,44.1,35.8,44.5,23.7,0.000,0.000,0.00,0.000,19.4,31.6,4.7,299,15,20.2,31.5,4.9,298,13,19.4,31.6,4.7,299,15,0,29.16,,0,0,0,41.1,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:00:00 EST,43.20835,-77.96592,563,42.6,43.0,35.3,48.9,24.7,0.000,0.000,0.00,0.000,14.7,24.3,3.9,303,19,15.6,26.0,4.2,304,17,14.7,24.3,3.9,303,19,0,29.17,,0,0,0,41.0,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:05:00 EST,43.20835,-77.96592,563,42.4,42.6,34.3,50.1,25.1,0.000,0.000,0.00,0.000,17.3,24.8,4.4,293,11,18.0,26.6,4.7,291,10,17.3,24.8,4.4,293,11,0,29.17,,0,0,0,41.0,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:10:00 EST,43.20835,-77.96592,563,42.0,42.2,35.0,51.2,25.3,0.000,0.000,0.00,0.000,13.1,21.3,3.0,293,13,14.1,22.8,3.2,293,12,13.1,21.3,3.0,293,13,0,29.17,,0,0,0,41.0,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:15:00 EST,43.20835,-77.96592,563,41.7,42.0,34.7,51.4,25.1,0.000,0.000,0.00,0.000,12.8,22.3,3.6,296,13,13.5,23.7,3.7,295,12,12.8,22.3,3.6,296,13,0,29.17,,0,0,0,41.0,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:20:00 EST,43.20835,-77.96592,563,41.2,41.6,36.1,52.5,25.1,0.000,0.000,0.00,0.000,7.8,13.8,2.3,291,15,8.5,16.1,2.4,290,14,7.8,13.8,2.3,291,15,0,29.17,,0,0,0,41.0,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:25:00 EST,43.20835,-77.96592,563,41.3,41.6,35.3,51.9,25.0,0.000,0.000,0.00,0.000,10.0,15.9,2.1,278,15,11.0,18.2,2.6,278,13,10.0,15.9,2.1,278,15,0,29.17,,0,0,0,40.9,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:30:00 EST,43.20835,-77.96592,563,41.3,41.6,35.7,51.2,24.6,0.000,0.000,0.00,0.000,9.1,19.5,2.7,267,11,9.9,19.2,2.9,268,9,9.1,19.5,2.7,267,11,0,29.17,,0,0,0,40.9,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:35:00 EST,43.20835,-77.96592,563,41.3,41.8,35.2,50.4,24.3,0.000,0.000,0.00,0.000,10.3,16.6,3.0,266,10,11.3,18.6,3.3,266,10,10.3,16.6,3.0,266,10,0,29.18,,0,0,0,40.9,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 19:40:00 EST,43.20835,-77.96592,563,41.9,42.2,35.1,48.3,23.8,0.000,0.000,0.00,0.000,12.5,21.0,3.1,265,12,13.9,24.2,3.3,265,11,12.5,21.0,3.1,265,12,0,29.18,,0,0,0,40.8,40.1,39.1,0.46,0.32,0.30
BROC,2017-03-08 19:45:00 EST,43.20835,-77.96592,563,42.3,42.5,35.5,46.6,23.3,0.000,0.000,0.00,0.000,12.8,20.3,2.9,264,11,14.0,21.1,3.2,265,8,12.8,20.3,2.9,264,11,0,29.18,,0,0,0,40.8,40.1,39.1,0.46,0.31,0.29
BROC,2017-03-08 19:50:00 EST,43.20835,-77.96592,563,42.4,42.6,36.4,45.7,22.9,0.000,0.000,0.00,0.000,10.5,15.2,2.1,262,12,11.6,16.8,2.3,262,11,10.5,15.2,2.1,262,12,0,29.18,,0,0,0,40.7,40.1,39.1,0.46,0.31,0.30
BROC,2017-03-08 19:55:00 EST,43.20835,-77.96592,563,42.4,42.7,36.0,44.8,22.4,0.000,0.000,0.00,0.000,11.6,16.6,2.2,261,14,12.7,18.9,2.7,263,13,11.6,16.6,2.2,261,14,0,29.18,,0,0,0,40.6,40.1,39.1,0.46,0.31,0.30
BROC,2017-03-08 20:00:00 EST,43.20835,-77.96592,563,42.5,42.8,35.7,43.9,22.0,0.000,0.000,0.00,0.000,12.6,21.3,3.2,270,10,13.8,25.4,3.6,271,9,12.6,21.3,3.2,270,10,0,29.18,,0,0,0,40.6,40.1,39.0,0.46,0.31,0.30
BROC,2017-03-08 20:05:00 EST,43.20835,-77.96592,563,42.4,42.8,36.0,43.2,21.6,0.000,0.000,0.00,0.000,11.6,17.7,2.2,265,11,12.7,18.9,2.5,266,9,11.6,17.7,2.2,265,11,0,29.18,,0,0,0,40.6,40.1,39.1,0.46,0.31,0.30
BROC,2017-03-08 20:10:00 EST,43.20835,-77.96592,563,42.5,42.8,36.2,42.4,21.2,0.000,0.000,0.00,0.000,11.4,16.4,2.2,264,10,12.4,18.7,2.4,265,10,11.4,16.4,2.2,264,10,0,29.19,,0,0,0,40.6,40.1,39.2,0.46,0.31,0.30
BROC,2017-03-08 20:15:00 EST,43.20835,-77.96592,563,42.4,42.8,36.4,42.1,21.0,0.000,0.000,0.00,0.000,10.7,14.5,2.1,271,13,11.6,16.6,2.3,271,10,10.7,14.5,2.1,271,13,0,29.19,,0,0,0,40.6,40.1,39.1,0.46,0.31,0.30
BROC,2017-03-08 20:20:00 EST,43.20835,-77.96592,563,42.6,42.9,35.8,41.1,20.6,0.000,0.000,0.00,0.000,13.2,18.9,3.0,276,11,14.4,20.5,3.3,276,10,13.2,18.9,3.0,276,11,0,29.18,,0,0,0,40.5,40.1,39.2,0.46,0.31,0.30
BROC,2017-03-08 20:25:00 EST,43.20835,-77.96592,563,42.7,43.0,36.0,41.0,20.7,0.000,0.000,0.00,0.000,12.9,18.3,2.7,277,10,14.2,21.0,3.0,277,8,12.9,18.3,2.7,277,10,0,29.19,,0,0,0,40.5,40.1,39.2,0.46,0.31,0.30
BROC,2017-03-08 20:30:00 EST,43.20835,-77.96592,563,42.8,43.0,35.8,40.7,20.6,0.000,0.000,0.00,0.000,13.9,21.8,3.4,273,10,15.1,25.8,3.8,274,9,13.9,21.8,3.4,273,10,0,29.19,,0,0,0,40.5,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 20:35:00 EST,43.20835,-77.96592,563,42.6,42.9,36.3,41.3,20.7,0.000,0.000,0.00,0.000,11.6,17.8,2.4,271,11,12.7,18.6,2.5,271,9,11.6,17.8,2.4,271,11,0,29.19,,0,0,0,40.5,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 20:40:00 EST,43.20835,-77.96592,563,42.7,43.0,35.9,41.4,20.8,0.000,0.000,0.00,0.000,12.9,19.0,2.0,274,12,14.0,20.1,2.4,274,11,12.9,19.0,2.0,274,12,0,29.19,,0,0,0,40.4,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 20:45:00 EST,43.20835,-77.96592,563,42.5,42.9,36.5,42.0,21.0,0.000,0.000,0.00,0.000,10.5,14.8,1.9,281,10,11.4,15.8,2.1,282,10,10.5,14.8,1.9,281,10,0,29.19,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 20:50:00 EST,43.20835,-77.96592,563,42.4,42.7,36.5,42.1,21.0,0.000,0.000,0.00,0.000,10.4,16.3,2.4,279,12,11.3,19.5,2.7,279,10,10.4,16.3,2.4,279,12,0,29.19,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 20:55:00 EST,43.20835,-77.96592,563,42.6,42.9,36.6,41.6,20.9,0.000,0.000,0.00,0.000,10.6,14.9,2.0,261,14,11.6,16.4,2.3,262,11,10.6,14.9,2.0,261,14,0,29.19,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:00:00 EST,43.20835,-77.96592,563,42.7,42.8,37.3,41.3,20.8,0.000,0.000,0.00,0.000,9.1,15.0,2.1,258,11,10.2,17.4,2.6,260,9,9.1,15.0,2.1,258,11,0,29.20,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:05:00 EST,43.20835,-77.96592,563,42.5,42.7,37.9,42.2,21.1,0.000,0.000,0.00,0.000,7.6,13.4,1.8,251,11,8.1,14.6,2.0,252,11,7.6,13.4,1.8,251,11,0,29.20,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:10:00 EST,43.20835,-77.96592,563,42.3,42.4,38.3,43.3,21.5,0.000,0.000,0.00,0.000,6.1,10.5,1.4,258,11,6.7,11.3,1.7,259,10,6.1,10.5,1.4,258,11,0,29.20,,0,0,0,40.3,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:15:00 EST,43.20835,-77.96592,563,42.0,42.3,38.5,44.3,21.8,0.000,0.000,0.00,0.000,5.4,9.9,1.6,253,13,6.0,10.2,1.8,255,12,5.4,9.9,1.6,253,13,0,29.20,,0,0,0,40.2,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:20:00 EST,43.20835,-77.96592,563,42.2,42.4,36.9,44.3,22.0,0.000,0.000,0.00,0.000,8.7,18.3,3.4,256,12,9.5,21.8,3.9,257,10,8.7,18.3,3.4,256,12,0,29.20,,0,0,0,40.2,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:25:00 EST,43.20835,-77.96592,563,42.3,42.6,36.4,43.6,21.7,0.000,0.000,0.00,0.000,10.2,18.1,3.2,263,15,11.2,20.6,3.8,264,12,10.2,18.1,3.2,263,15,0,29.20,,0,0,0,40.1,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:30:00 EST,43.20835,-77.96592,563,42.6,42.9,36.4,41.8,21.0,0.000,0.000,0.00,0.000,11.3,17.1,2.3,259,11,12.3,21.5,3.0,261,11,11.3,17.1,2.3,259,11,0,29.20,,0,0,0,40.1,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:35:00 EST,43.20835,-77.96592,563,42.6,42.9,35.5,41.0,20.5,0.000,0.000,0.00,0.000,13.8,20.2,2.4,258,14,15.1,21.8,2.7,259,12,13.8,20.2,2.4,258,14,0,29.20,,0,0,0,40.1,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:40:00 EST,43.20835,-77.96592,563,42.2,42.7,35.9,41.8,20.6,0.000,0.000,0.00,0.000,11.2,15.4,1.5,264,8,12.1,16.0,1.8,265,7,11.2,15.4,1.5,264,8,0,29.21,,0,0,0,40.0,40.1,39.2,0.45,0.32,0.30
BROC,2017-03-08 21:45:00 EST,43.20835,-77.96592,563,42.0,42.6,35.6,43.0,21.1,0.000,0.000,0.00,0.000,11.3,18.0,2.4,263,12,12.3,19.2,2.6,263,12,11.3,18.0,2.4,263,12,0,29.21,,0,0,0,40.1,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:50:00 EST,43.20835,-77.96592,563,42.6,43.0,34.7,40.4,20.2,0.000,0.000,0.00,0.000,16.7,27.2,4.7,261,12,18.3,28.8,4.9,261,11,16.7,27.2,4.7,261,12,0,29.21,,0,0,0,40.0,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 21:55:00 EST,43.20835,-77.96592,563,42.6,43.0,33.9,39.6,19.7,0.000,0.000,0.28,0.000,19.8,35.7,5.4,271,12,21.6,39.9,5.9,272,11,19.8,35.7,5.4,271,12,0,29.21,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:00:00 EST,43.20835,-77.96592,563,43.1,43.3,33.7,37.5,18.8,0.000,0.000,0.00,0.000,23.9,40.9,6.6,263,13,25.2,44.8,7.0,263,11,23.9,40.9,6.6,263,13,0,29.21,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:05:00 EST,43.20835,-77.96592,563,43.0,43.3,33.1,36.4,18.1,0.000,0.000,0.00,0.000,26.7,38.2,4.2,268,12,28.1,42.2,4.6,269,11,26.7,38.2,4.2,268,12,0,29.21,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.29
BROC,2017-03-08 22:10:00 EST,43.20835,-77.96592,563,42.8,43.1,34.1,36.8,18.1,0.000,0.000,0.00,0.000,20.1,30.3,3.7,268,10,21.8,33.0,4.2,269,9,20.1,30.3,3.7,268,10,0,29.22,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:15:00 EST,43.20835,-77.96592,563,42.6,42.8,33.9,37.5,18.4,0.000,0.000,0.00,0.000,19.7,32.0,5.7,261,11,21.4,34.4,6.2,262,10,19.7,32.0,5.7,261,11,0,29.22,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:20:00 EST,43.20835,-77.96592,563,42.3,42.7,34.2,37.5,18.2,0.000,0.000,0.00,0.000,17.3,26.7,4.2,270,11,18.8,29.2,4.8,270,9,17.3,26.7,4.2,270,11,0,29.22,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:25:00 EST,43.20835,-77.96592,563,42.1,42.5,34.0,38.1,18.4,0.000,0.000,0.00,0.000,16.9,25.6,3.2,266,10,18.4,26.6,3.4,267,10,16.9,25.6,3.2,266,10,0,29.23,,0,0,0,39.9,40.1,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:30:00 EST,43.20835,-77.96592,563,41.9,42.3,34.3,38.4,18.4,0.000,0.000,0.00,0.000,15.2,24.9,3.9,264,11,16.6,27.2,4.2,265,11,15.2,24.9,3.9,264,11,0,29.23,,0,0,0,39.8,40.0,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:35:00 EST,43.20835,-77.96592,563,41.9,42.2,34.1,38.6,18.4,0.000,0.000,0.00,0.000,15.5,23.3,3.2,264,10,16.9,24.7,3.6,265,9,15.5,23.3,3.2,264,10,0,29.23,,0,0,0,39.7,40.0,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:40:00 EST,43.20835,-77.96592,563,41.7,42.1,34.2,38.7,18.4,0.000,0.000,0.00,0.000,14.5,20.2,2.4,269,12,16.1,25.0,3.0,271,11,14.5,20.2,2.4,269,12,0,29.23,,0,0,0,39.7,40.0,39.2,0.45,0.31,0.30
BROC,2017-03-08 22:45:00 EST,43.20835,-77.96592,563,42.0,42.2,33.5,37.9,18.1,0.000,0.000,0.00,0.000,18.0,27.0,3.1,270,10,19.6,26.9,3.3,271,9,18.0,27.0,3.1,270,10,0,29.23,,0,0,0,39.7,40.0,39.2,0.44,0.31,0.30
BROC,2017-03-08 22:50:00 EST,43.20835,-77.96592,563,41.8,42.1,33.6,38.4,18.3,0.000,0.000,0.00,0.000,16.9,27.4,3.6,271,10,18.3,30.9,4.1,271,9,16.9,27.4,3.6,271,10,0,29.24,,0,0,0,39.7,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 22:55:00 EST,43.20835,-77.96592,563,41.6,41.8,33.7,39.4,18.7,0.000,0.000,0.00,0.000,15.3,20.9,2.8,276,12,16.5,22.7,3.0,276,11,15.3,20.9,2.8,276,12,0,29.24,,0,0,0,39.6,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:00:00 EST,43.20835,-77.96592,563,41.5,41.7,33.4,40.0,18.9,0.000,0.000,0.00,0.000,15.9,24.8,3.1,278,9,17.2,27.4,3.4,277,7,15.9,24.8,3.1,278,9,0,29.24,,0,0,0,39.5,40.0,39.2,0.44,0.32,0.30
BROC,2017-03-08 23:05:00 EST,43.20835,-77.96592,563,41.4,41.7,32.9,40.4,19.1,0.000,0.000,0.00,0.000,17.5,26.1,3.5,275,13,19.1,29.2,3.8,275,13,17.5,26.1,3.5,275,13,0,29.24,,0,0,0,39.5,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:10:00 EST,43.20835,-77.96592,563,41.1,41.4,33.3,41.3,19.4,0.000,0.000,0.00,0.000,15.0,24.8,4.1,281,15,16.1,25.3,4.3,280,12,15.0,24.8,4.1,281,15,0,29.25,,0,0,0,39.5,40.0,39.2,0.44,0.31,0.29
BROC,2017-03-08 23:15:00 EST,43.20835,-77.96592,563,41.0,41.3,32.7,41.2,19.2,0.000,0.000,0.00,0.000,16.6,22.9,2.8,277,12,17.8,25.6,3.2,277,10,16.6,22.9,2.8,277,12,0,29.24,,0,0,0,39.5,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:20:00 EST,43.20835,-77.96592,563,41.1,41.2,32.6,40.8,19.0,0.000,0.000,0.00,0.000,17.1,25.6,3.8,279,11,18.5,29.5,4.1,279,9,17.1,25.6,3.8,279,11,0,29.24,,0,0,0,39.5,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:25:00 EST,43.20835,-77.96592,563,40.8,41.0,33.2,41.6,19.2,0.000,0.000,0.00,0.000,14.0,21.1,2.8,274,10,15.2,24.4,3.1,274,9,14.0,21.1,2.8,274,10,0,29.25,,0,0,0,39.5,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:30:00 EST,43.20835,-77.96592,563,40.5,40.7,33.4,42.6,19.5,0.000,0.000,0.00,0.000,12.2,19.7,2.9,284,14,13.2,20.5,3.2,284,12,12.2,19.7,2.9,284,14,0,29.25,,0,0,0,39.5,40.0,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:35:00 EST,43.20835,-77.96592,563,40.6,40.7,32.8,42.2,19.4,0.000,0.000,0.00,0.000,14.2,21.5,3.1,274,11,15.5,22.0,3.4,275,9,14.2,21.5,3.1,274,11,0,29.25,,0,0,0,39.5,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:40:00 EST,43.20835,-77.96592,563,40.5,40.7,31.8,42.2,19.3,0.000,0.000,0.00,0.000,17.5,24.5,3.9,279,10,19.2,27.6,4.3,278,8,17.5,24.5,3.9,279,10,0,29.25,,0,0,0,39.4,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:45:00 EST,43.20835,-77.96592,563,40.4,40.6,32.5,42.6,19.4,0.000,0.000,0.00,0.000,14.6,21.3,3.7,274,12,15.9,23.1,4.1,274,10,14.6,21.3,3.7,274,12,0,29.25,,0,0,0,39.4,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:50:00 EST,43.20835,-77.96592,563,40.3,40.5,32.0,42.6,19.3,0.000,0.000,0.00,0.000,15.5,24.4,3.4,278,10,16.7,26.5,3.5,278,8,15.5,24.4,3.4,278,10,0,29.25,,0,0,0,39.4,39.9,39.2,0.44,0.31,0.30
BROC,2017-03-08 23:55:00 EST,43.20835,-77.96592,563,40.1,40.4,32.3,43.3,19.5,0.000,0.000,0.00,0.000,13.8,22.0,3.2,273,13,14.9,22.0,3.2,274,12,13.8,22.0,3.2,273,13,0,29.25,,0,0,0,39.3,39.9,39.2,0.44,0.31,0.30
BROO,2017-03-08 00:00:00 EST,42.79591,-75.29929,1657,49.0,49.2,45.1,92.4,46.9,0.000,0.231,0.00,0.000,9.1,18.1,2.7,175,15,9.8,18.6,2.9,179,13,9.1,18.1,2.7,175,15,0,28.10,,0,0,0,34.0,35.4,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:05:00 EST,42.79591,-75.29929,1657,49.1,49.3,45.2,92.5,47.1,0.000,0.000,0.00,0.000,9.2,14.6,2.3,181,15,10.2,16.9,2.6,184,13,9.2,14.6,2.3,181,15,0,28.09,,0,0,0,34.1,35.4,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:10:00 EST,42.79591,-75.29929,1657,49.2,49.4,45.5,92.4,47.1,0.000,0.000,0.00,0.000,8.7,15.1,3.0,179,14,9.7,16.9,3.4,182,12,8.7,15.1,3.0,179,14,0,28.09,,0,0,0,34.2,35.5,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:15:00 EST,42.79591,-75.29929,1657,49.3,49.5,45.5,92.3,47.2,0.000,0.000,0.00,0.000,9.3,15.7,2.2,176,17,10.2,16.6,2.7,178,15,9.3,15.7,2.2,176,17,0,28.09,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:20:00 EST,42.79591,-75.29929,1657,49.3,49.5,45.6,92.3,47.2,0.000,0.000,0.00,0.000,8.8,16.6,2.9,178,16,9.9,19.7,3.3,181,14,8.8,16.6,2.9,178,16,0,28.09,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:25:00 EST,42.79591,-75.29929,1657,49.3,49.5,46.0,92.9,47.3,0.003,0.003,0.00,0.003,7.8,13.7,1.8,181,17,8.5,16.2,2.4,181,15,7.8,13.7,1.8,181,17,0,28.08,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:30:00 EST,42.79591,-75.29929,1657,49.4,49.6,46.6,92.8,47.4,0.000,0.003,0.00,0.003,6.7,11.0,1.6,176,16,7.4,13.2,2.0,180,13,6.7,11.0,1.6,176,16,0,28.08,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:35:00 EST,42.79591,-75.29929,1657,49.4,49.6,46.3,92.8,47.4,0.000,0.003,0.00,0.003,7.6,14.9,2.9,182,17,8.5,15.9,3.2,185,16,7.6,14.9,2.9,182,17,0,28.08,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:40:00 EST,42.79591,-75.29929,1657,49.6,49.8,46.5,92.4,47.5,0.000,0.003,0.00,0.003,7.3,13.8,2.3,188,15,8.3,15.9,2.6,191,13,7.3,13.8,2.3,188,15,0,28.08,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:45:00 EST,42.79591,-75.29929,1657,49.5,49.7,46.5,92.6,47.5,0.004,0.006,0.00,0.006,7.4,13.7,2.6,187,19,8.1,16.3,2.9,192,16,7.4,13.7,2.6,187,19,0,28.07,,0,0,0,34.2,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:50:00 EST,42.79591,-75.29929,1657,49.6,49.8,45.9,93.2,47.7,0.006,0.012,0.00,0.012,8.8,14.5,2.2,188,15,10.0,17.8,2.7,189,14,8.8,14.5,2.2,188,15,0,28.07,,0,0,0,34.3,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 00:55:00 EST,42.79591,-75.29929,1657,49.5,49.7,46.5,93.5,47.7,0.003,0.015,0.00,0.015,7.3,12.8,3.0,203,19,8.3,17.1,3.3,205,18,7.3,12.8,3.0,203,19,0,28.06,,0,0,0,34.3,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 01:00:00 EST,42.79591,-75.29929,1657,49.8,49.9,46.2,93.8,48.0,0.000,0.015,0.00,0.015,8.6,16.4,2.9,201,18,9.7,19.7,3.3,201,16,8.6,16.4,2.9,201,18,0,28.06,,0,0,0,34.3,35.6,37.4,0.52,0.50,0.41
BROO,2017-03-08 01:05:00 EST,42.79591,-75.29929,1657,49.7,49.8,46.7,93.8,47.9,0.004,0.019,0.00,0.019,7.0,16.1,3.0,201,19,8.0,18.5,3.4,203,16,7.0,16.1,3.0,201,19,0,28.06,,0,0,0,34.3,35.6,37.4,0.52,0.50,0.41
