station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2016-08-10 18:40:00 EDT,42.41817,-79.36660,783,83.5,83.4,88.8,67.9,71.8,0.000,0.273,0.00,0.000,9.0,12.9,1.5,254,10,9.4,13.2,1.6,260,12,9.0,12.9,1.5,254,10,254,29.24,,0,0,0,85.1,75.7,72.4,0.11,0.22,0.24
FRED,2016-08-10 18:45:00 EDT,42.41817,-79.36660,783,83.5,83.4,88.9,67.9,71.8,0.000,0.273,0.00,0.000,8.8,12.5,1.8,253,8,9.2,13.4,1.8,258,7,8.8,12.5,1.8,253,8,239,29.24,,0,0,0,85.0,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 18:50:00 EDT,42.41817,-79.36660,783,83.3,83.3,88.3,67.5,71.4,0.000,0.273,0.00,0.000,8.4,11.8,2.0,264,9,8.7,12.8,2.1,270,8,8.4,11.8,2.0,264,9,224,29.23,,0,0,0,84.9,75.8,72.4,0.11,0.22,0.24
FRED,2016-08-10 18:55:00 EDT,42.41817,-79.36660,783,83.3,83.3,88.4,67.8,71.6,0.000,0.273,0.00,0.000,8.3,10.9,1.1,257,7,8.7,11.2,1.2,263,7,8.3,10.9,1.1,257,7,209,29.24,,0,0,0,84.7,75.8,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:00:00 EDT,42.41817,-79.36660,783,83.3,83.3,88.7,68.8,72.0,0.000,0.273,0.00,0.000,7.4,10.4,1.3,261,10,7.7,11.6,1.4,267,9,7.4,10.4,1.3,261,10,195,29.23,,0,0,0,84.6,75.9,72.4,0.11,0.22,0.24
FRED,2016-08-10 19:05:00 EDT,42.41817,-79.36660,783,83.2,83.3,88.3,68.3,71.7,0.000,0.273,0.00,0.000,6.9,9.6,1.0,256,8,7.2,10.1,1.2,262,7,6.9,9.6,1.0,256,8,181,29.23,,0,0,0,84.6,75.9,72.4,0.12,0.22,0.23
FRED,2016-08-10 19:10:00 EDT,42.41817,-79.36660,783,83.2,83.3,88.6,69.0,72.0,0.000,0.273,0.00,0.000,5.5,8.0,1.3,266,11,5.8,8.9,1.5,273,11,5.5,8.0,1.3,266,11,167,29.23,,0,0,0,84.6,75.9,72.4,0.11,0.22,0.24
FRED,2016-08-10 19:15:00 EDT,42.41817,-79.36660,783,82.9,83.0,87.9,68.7,71.6,0.000,0.273,0.00,0.000,6.2,9.0,1.3,265,11,6.5,9.6,1.4,271,10,6.2,9.0,1.3,265,11,152,29.23,,0,0,0,84.6,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:20:00 EDT,42.41817,-79.36660,783,82.7,82.8,87.7,69.7,71.8,0.000,0.273,0.00,0.000,6.2,9.1,1.4,256,10,6.7,9.8,1.6,261,9,6.2,9.1,1.4,256,10,137,29.23,,0,0,0,84.5,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:25:00 EDT,42.41817,-79.36660,783,82.4,82.6,87.2,70.2,71.7,0.000,0.273,0.00,0.000,5.8,8.2,1.0,251,7,6.1,9.2,1.0,257,6,5.8,8.2,1.0,251,7,124,29.23,,0,0,0,84.5,75.9,72.4,0.11,0.22,0.24
FRED,2016-08-10 19:30:00 EDT,42.41817,-79.36660,783,82.2,82.4,87.0,71.2,71.9,0.000,0.273,0.00,0.000,4.8,7.1,0.9,254,9,5.0,7.4,1.1,260,8,4.8,7.1,0.9,254,9,114,29.23,,0,0,0,84.5,75.9,72.4,0.12,0.22,0.23
FRED,2016-08-10 19:35:00 EDT,42.41817,-79.36660,783,82.0,82.4,86.9,71.5,71.9,0.000,0.273,0.00,0.000,5.1,6.9,0.8,253,7,5.3,7.6,1.0,259,5,5.1,6.9,0.8,253,7,101,29.23,,0,0,0,84.3,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:40:00 EDT,42.41817,-79.36660,783,81.9,82.3,86.7,71.7,71.9,0.000,0.273,0.00,0.000,4.6,6.1,0.8,259,9,4.6,6.5,0.9,265,8,4.6,6.1,0.8,259,9,87,29.23,,0,0,0,84.1,75.9,72.4,0.12,0.22,0.23
FRED,2016-08-10 19:45:00 EDT,42.41817,-79.36660,783,81.6,82.0,86.3,72.7,72.0,0.000,0.273,0.00,0.000,4.0,6.5,0.9,251,7,4.0,7.4,1.2,256,8,4.0,6.5,0.9,251,7,72,29.23,,0,0,0,84.0,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:50:00 EDT,42.41817,-79.36660,783,81.1,81.7,85.5,73.5,71.9,0.000,0.273,0.00,0.000,5.1,6.1,0.5,249,5,5.3,6.5,0.6,255,5,5.1,6.1,0.5,249,5,59,29.23,,0,0,0,84.1,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 19:55:00 EDT,42.41817,-79.36660,783,80.7,81.5,84.8,74.9,72.0,0.000,0.273,0.00,0.000,4.5,5.8,0.7,257,8,4.7,6.0,0.8,262,8,4.5,5.8,0.7,257,8,48,29.23,,0,0,0,84.0,75.9,72.4,0.12,0.22,0.24
FRED,2016-08-10 20:00:00 EDT,42.41817,-79.36660,783,80.4,81.2,84.4,75.5,71.9,0.000,0.273,0.00,0.000,3.6,5.3,0.7,250,10,3.6,5.8,0.8,255,11,3.6,5.3,0.7,250,10,38,29.23,,0,0,0,84.0,76.0,72.4,0.12,0.22,0.24
FRED,2016-08-10 20:05:00 EDT,42.41817,-79.36660,783,79.8,80.6,79.8,77.1,72.0,0.000,0.273,0.00,0.000,3.2,4.1,0.3,239,6,3.0,4.0,0.5,244,8,3.2,4.1,0.3,239,6,29,29.24,,0,0,0,84.0,76.0,72.5,0.12,0.22,0.24
FRED,2016-08-10 20:10:00 EDT,42.41817,-79.36660,783,79.4,80.5,79.4,78.2,72.0,0.000,0.273,0.00,0.000,2.2,2.8,0.3,258,8,2.1,3.1,0.4,264,10,2.2,2.8,0.3,258,8,20,29.24,,0,0,0,84.0,76.0,72.4,0.12,0.22,0.24
FRED,2016-08-10 20:15:00 EDT,42.41817,-79.36660,783,79.1,80.2,79.1,78.7,71.9,0.000,0.273,0.00,0.000,1.8,2.3,0.2,257,6,1.7,2.2,0.2,260,8,1.8,2.3,0.2,257,6,13,29.24,,0,0,0,83.9,76.0,72.4,0.11,0.22,0.24
FRED,2016-08-10 20:20:00 EDT,42.41817,-79.36660,783,78.6,79.9,78.6,80.1,72.0,0.000,0.273,0.00,0.000,2.3,2.8,0.3,249,3,2.2,3.1,0.4,252,6,2.3,2.8,0.3,249,3,8,29.24,,0,0,0,83.8,76.1,72.4,0.12,0.22,0.24
FRED,2016-08-10 20:25:00 EDT,42.41817,-79.36660,783,78.1,79.8,78.1,82.0,72.1,0.000,0.273,0.00,0.000,2.1,3.2,0.4,233,10,1.9,3.1,0.4,231,10,2.1,3.2,0.4,233,10,4,29.24,,0,0,0,83.8,76.2,72.5,0.12,0.22,0.24
FRED,2016-08-10 20:30:00 EDT,42.41817,-79.36660,783,77.9,79.9,77.9,83.1,72.4,0.000,0.273,0.00,0.000,3.3,4.1,0.5,211,11,3.2,4.5,0.5,212,12,3.3,4.1,0.5,211,11,3,29.24,,0,0,0,83.7,76.2,72.4,0.11,0.22,0.24
FRED,2016-08-10 20:35:00 EDT,42.41817,-79.36660,783,77.1,79.7,77.1,84.6,72.0,0.000,0.273,0.00,0.000,2.7,3.4,0.3,171,15,2.9,3.8,0.4,167,18,2.7,3.4,0.3,171,15,2,29.24,,0,0,0,83.5,76.4,72.5,0.11,0.22,0.24
FRED,2016-08-10 20:40:00 EDT,42.41817,-79.36660,783,76.6,79.3,76.6,84.7,71.7,0.000,0.273,0.00,0.000,2.7,3.4,0.3,154,8,2.9,4.0,0.4,151,9,2.7,3.4,0.3,154,8,1,29.25,,0,0,0,83.5,76.4,72.4,0.11,0.22,0.24
FRED,2016-08-10 20:45:00 EDT,42.41817,-79.36660,783,76.1,79.1,76.1,85.2,71.4,0.000,0.273,0.00,0.000,2.7,4.1,0.4,155,8,2.9,4.7,0.5,154,10,2.7,4.1,0.4,155,8,0,29.24,,0,0,0,83.4,76.4,72.5,0.12,0.22,0.24
FRED,2016-08-10 20:50:00 EDT,42.41817,-79.36660,783,76.1,78.7,76.1,84.7,71.2,0.000,0.273,0.00,0.000,2.4,4.1,0.5,161,10,2.7,4.9,0.6,162,12,2.4,4.1,0.5,161,10,0,29.24,,0,0,0,83.5,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 20:55:00 EDT,42.41817,-79.36660,783,76.0,78.3,76.0,85.9,71.5,0.000,0.273,0.00,0.000,4.4,5.7,0.8,170,7,4.8,6.5,0.8,172,7,4.4,5.7,0.8,170,7,0,29.25,,0,0,0,83.3,76.5,72.4,0.12,0.22,0.24
FRED,2016-08-10 21:00:00 EDT,42.41817,-79.36660,783,76.2,78.4,76.2,86.5,71.8,0.000,0.273,0.00,0.000,5.1,5.7,0.3,180,5,5.5,6.7,0.3,183,6,5.1,5.7,0.3,180,5,0,29.25,,0,0,0,83.2,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:05:00 EDT,42.41817,-79.36660,783,76.0,78.6,76.0,86.9,71.8,0.000,0.273,0.00,0.000,5.4,6.2,0.3,182,4,5.8,6.7,0.4,185,5,5.4,6.2,0.3,182,4,0,29.25,,0,0,0,83.1,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 21:10:00 EDT,42.41817,-79.36660,783,76.2,78.6,76.2,86.9,72.0,0.000,0.273,0.00,0.000,5.2,6.1,0.5,181,5,5.5,6.7,0.5,184,4,5.2,6.1,0.5,181,5,0,29.25,,0,0,0,83.0,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:15:00 EDT,42.41817,-79.36660,783,76.0,78.8,76.0,86.8,71.8,0.000,0.273,0.00,0.000,4.3,5.1,0.3,184,5,4.6,5.4,0.4,186,6,4.3,5.1,0.3,184,5,0,29.25,,0,0,0,82.9,76.5,72.5,0.12,0.22,0.23
FRED,2016-08-10 21:20:00 EDT,42.41817,-79.36660,783,75.9,78.5,75.9,87.4,71.9,0.000,0.273,0.00,0.000,4.9,5.6,0.3,174,3,5.3,6.0,0.3,175,3,4.9,5.6,0.3,174,3,0,29.26,,0,0,0,82.9,76.5,72.4,0.12,0.22,0.24
FRED,2016-08-10 21:25:00 EDT,42.41817,-79.36660,783,75.8,78.2,75.8,87.5,71.8,0.000,0.273,0.00,0.000,5.2,6.4,0.7,169,5,5.6,6.7,0.7,171,5,5.2,6.4,0.7,169,5,0,29.26,,0,0,0,82.9,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:30:00 EDT,42.41817,-79.36660,783,75.7,78.1,75.7,87.7,71.8,0.000,0.273,0.00,0.000,5.7,7.2,0.8,168,6,6.2,7.8,0.9,171,5,5.7,7.2,0.8,168,6,0,29.25,,0,0,0,82.9,76.5,72.5,0.12,0.22,0.24
FRED,2016-08-10 21:35:00 EDT,42.41817,-79.36660,783,75.8,78.0,75.8,87.5,71.8,0.000,0.273,0.00,0.000,5.8,6.7,0.4,177,2,6.2,7.2,0.4,179,2,5.8,6.7,0.4,177,2,0,29.25,,0,0,0,82.8,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:40:00 EDT,42.41817,-79.36660,783,75.9,77.7,75.9,86.5,71.5,0.000,0.273,0.00,0.000,4.8,5.8,0.4,179,3,5.1,6.3,0.5,182,3,4.8,5.8,0.4,179,3,0,29.25,,0,0,0,82.5,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:45:00 EDT,42.41817,-79.36660,783,75.7,77.8,75.7,86.4,71.4,0.000,0.273,0.00,0.000,4.9,6.4,0.5,171,7,5.3,6.7,0.6,173,7,4.9,6.4,0.5,171,7,0,29.25,,0,0,0,82.4,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 21:50:00 EDT,42.41817,-79.36660,783,75.5,77.7,75.5,87.2,71.5,0.000,0.273,0.00,0.000,4.1,5.7,0.7,165,8,4.7,6.7,0.7,168,8,4.1,5.7,0.7,165,8,0,29.25,,0,0,0,82.4,76.5,72.5,0.12,0.22,0.24
FRED,2016-08-10 21:55:00 EDT,42.41817,-79.36660,783,75.8,77.6,75.8,87.1,71.7,0.000,0.273,0.00,0.000,4.2,5.8,0.8,167,10,4.8,7.2,0.9,170,8,4.2,5.8,0.8,167,10,0,29.25,,0,0,0,82.4,76.5,72.5,0.11,0.22,0.24
FRED,2016-08-10 22:00:00 EDT,42.41817,-79.36660,783,76.0,77.6,76.0,86.5,71.7,0.000,0.273,0.00,0.000,4.6,7.2,1.1,164,11,5.2,8.5,1.2,165,10,4.6,7.2,1.1,164,11,0,29.24,,0,0,0,82.3,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 22:05:00 EDT,42.41817,-79.36660,783,76.1,77.6,76.1,85.4,71.4,0.000,0.273,0.00,0.000,4.2,6.9,1.1,168,9,4.6,7.2,1.2,169,8,4.2,6.9,1.1,168,9,0,29.25,,0,0,0,82.2,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 22:10:00 EDT,42.41817,-79.36660,783,75.5,77.4,75.5,86.0,71.0,0.000,0.273,0.00,0.000,4.5,5.9,0.7,159,10,4.9,6.5,0.8,160,10,4.5,5.9,0.7,159,10,0,29.25,,0,0,0,82.1,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 22:15:00 EDT,42.41817,-79.36660,783,75.4,77.1,75.4,85.8,70.8,0.000,0.273,0.00,0.000,3.5,5.6,0.8,157,11,4.0,6.7,1.0,157,12,3.5,5.6,0.8,157,11,0,29.25,,0,0,0,82.0,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 22:20:00 EDT,42.41817,-79.36660,783,75.2,77.1,75.2,86.2,70.8,0.000,0.273,0.00,0.000,5.4,7.5,0.9,156,9,5.7,8.1,0.9,157,9,5.4,7.5,0.9,156,9,0,29.24,,0,0,0,82.0,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 22:25:00 EDT,42.41817,-79.36660,783,75.5,76.8,75.5,85.9,71.0,0.000,0.273,0.00,0.000,4.9,7.2,0.9,161,11,5.3,8.1,1.1,162,11,4.9,7.2,0.9,161,11,0,29.25,,0,0,0,81.9,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 22:30:00 EDT,42.41817,-79.36660,783,75.7,76.9,75.7,85.9,71.1,0.000,0.273,0.00,0.000,4.3,6.9,1.0,163,13,4.7,7.8,1.1,166,13,4.3,6.9,1.0,163,13,0,29.24,,0,0,0,81.9,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 22:35:00 EDT,42.41817,-79.36660,783,75.8,77.1,75.8,86.2,71.4,0.000,0.273,0.00,0.000,4.6,7.5,1.0,163,13,5.0,9.2,1.2,165,12,4.6,7.5,1.0,163,13,0,29.24,,0,0,0,81.9,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 22:40:00 EDT,42.41817,-79.36660,783,75.8,76.8,75.8,86.5,71.4,0.000,0.273,0.00,0.000,5.9,8.5,1.2,168,13,6.4,10.3,1.5,170,12,5.9,8.5,1.2,168,13,0,29.24,,0,0,0,81.9,76.5,72.6,0.11,0.22,0.23
FRED,2016-08-10 22:45:00 EDT,42.41817,-79.36660,783,75.9,76.9,75.9,87.0,71.8,0.000,0.273,0.00,0.000,5.8,8.3,1.1,164,15,6.4,9.8,1.5,167,11,5.8,8.3,1.1,164,15,0,29.24,,0,0,0,81.8,76.5,72.7,0.11,0.22,0.23
FRED,2016-08-10 22:50:00 EDT,42.41817,-79.36660,783,76.0,77.1,76.0,87.0,71.9,0.000,0.273,0.00,0.000,5.9,7.7,0.8,170,9,6.5,9.4,1.0,172,7,5.9,7.7,0.8,170,9,0,29.24,,0,0,0,81.8,76.5,72.6,0.12,0.22,0.24
FRED,2016-08-10 22:55:00 EDT,42.41817,-79.36660,783,76.1,77.2,76.1,87.3,72.0,0.000,0.273,0.00,0.000,4.8,7.4,1.0,167,7,5.2,7.6,1.0,169,8,4.8,7.4,1.0,167,7,0,29.25,,0,0,0,81.7,76.6,72.6,0.12,0.22,0.24
FRED,2016-08-10 23:00:00 EDT,42.41817,-79.36660,783,75.8,77.0,75.8,87.8,71.9,0.000,0.273,0.00,0.000,4.1,6.9,1.0,165,10,4.5,8.1,1.2,167,10,4.1,6.9,1.0,165,10,0,29.25,,0,0,0,81.5,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 23:05:00 EDT,42.41817,-79.36660,783,76.0,76.9,76.0,87.7,72.0,0.000,0.273,0.00,0.000,2.9,4.7,0.8,183,16,3.3,5.8,1.0,186,16,2.9,4.7,0.8,183,16,0,29.25,,0,0,0,81.4,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 23:10:00 EDT,42.41817,-79.36660,783,75.9,76.9,75.9,87.3,71.8,0.000,0.273,0.00,0.000,3.4,5.3,1.0,175,14,3.7,6.7,1.2,177,14,3.4,5.3,1.0,175,14,0,29.25,,0,0,0,81.2,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 23:15:00 EDT,42.41817,-79.36660,783,75.7,76.9,75.7,87.6,71.7,0.000,0.273,0.00,0.000,3.1,5.7,1.0,153,20,3.2,6.7,1.1,152,20,3.1,5.7,1.0,153,20,0,29.25,,0,0,0,81.1,76.5,72.6,0.11,0.22,0.24
FRED,2016-08-10 23:20:00 EDT,42.41817,-79.36660,783,76.2,77.0,76.2,87.0,72.0,0.000,0.273,0.00,0.000,4.9,7.8,1.3,182,15,5.4,8.9,1.6,186,13,4.9,7.8,1.3,182,15,0,29.25,,0,0,0,81.0,76.5,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:25:00 EDT,42.41817,-79.36660,783,76.2,77.1,76.2,86.7,71.9,0.000,0.273,0.00,0.000,4.5,6.3,0.8,184,7,4.7,6.7,0.9,187,8,4.5,6.3,0.8,184,7,0,29.25,,0,0,0,81.0,76.6,72.6,0.11,0.22,0.24
FRED,2016-08-10 23:30:00 EDT,42.41817,-79.36660,783,75.6,76.9,75.6,87.6,71.7,0.000,0.273,0.00,0.000,3.1,4.2,0.4,176,7,3.3,4.5,0.5,178,8,3.1,4.2,0.4,176,7,0,29.25,,0,0,0,81.0,76.5,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:35:00 EDT,42.41817,-79.36660,783,75.2,76.8,75.2,88.8,71.6,0.000,0.273,0.00,0.000,2.7,4.3,0.8,165,10,2.9,4.3,0.9,166,13,2.7,4.3,0.8,165,10,0,29.25,,0,0,0,80.9,76.6,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:40:00 EDT,42.41817,-79.36660,783,75.5,76.6,75.5,89.2,72.1,0.000,0.273,0.00,0.000,1.4,3.1,0.6,210,19,1.5,4.9,0.7,210,22,1.4,3.1,0.6,210,19,0,29.25,,0,0,0,80.9,76.5,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:45:00 EDT,42.41817,-79.36660,783,75.8,76.9,75.8,88.8,72.3,0.000,0.273,0.00,0.000,1.2,3.1,0.8,182,24,1.4,3.6,0.8,181,34,1.2,3.1,0.8,182,24,0,29.25,,0,0,0,80.9,76.6,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:50:00 EDT,42.41817,-79.36660,783,75.2,76.7,75.2,88.9,71.7,0.000,0.273,0.00,0.000,0.3,1.0,0.4,113,5,0.9,1.6,0.3,91,29,0.3,1.0,0.4,113,5,0,29.26,,0,0,0,80.8,76.6,72.7,0.11,0.22,0.24
FRED,2016-08-10 23:55:00 EDT,42.41817,-79.36660,783,74.3,76.6,74.3,89.4,71.0,0.000,0.273,0.00,0.000,0.3,1.4,0.5,118,6,1.0,1.8,0.3,133,27,0.3,1.4,0.5,118,6,0,29.26,,0,0,0,80.6,76.6,72.7,0.11,0.22,0.24
GABR,2016-08-10 00:00:00 EDT,44.41742,-74.17867,1758,60.4,66.7,60.4,76.3,52.9,0.000,0.000,0.00,0.000,3.3,5.6,0.7,194,14,3.5,5.8,0.8,192,14,3.3,5.6,0.7,194,14,0,28.30,,0,0,0,68.7,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:05:00 EDT,44.41742,-74.17867,1758,59.6,65.5,59.6,77.4,52.6,0.000,0.000,0.00,0.000,2.0,3.4,0.9,202,16,2.1,4.3,1.0,199,20,2.0,3.4,0.9,202,16,0,28.30,,0,0,0,68.6,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:10:00 EDT,44.41742,-74.17867,1758,58.9,64.7,58.9,78.7,52.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,264,20,1.1,2.0,0.4,266,27,0.6,1.3,0.4,264,20,0,28.30,,0,0,0,68.6,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:15:00 EDT,44.41742,-74.17867,1758,58.7,63.9,58.7,79.2,52.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,329,2,0.7,1.3,0.3,316,33,0.1,0.9,0.2,329,2,0,28.30,,0,0,0,68.6,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:20:00 EDT,44.41742,-74.17867,1758,59.2,63.8,59.2,80.3,53.1,0.000,0.000,0.00,0.000,0.9,1.9,0.7,332,8,1.2,2.0,0.5,328,25,0.9,1.9,0.7,332,8,0,28.29,,0,0,0,68.5,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:25:00 EDT,44.41742,-74.17867,1758,60.5,63.8,60.5,78.3,53.8,0.000,0.000,0.00,0.000,1.4,2.0,0.2,350,8,1.7,2.2,0.2,348,9,1.4,2.0,0.2,350,8,0,28.30,,0,0,0,68.5,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:30:00 EDT,44.41742,-74.17867,1758,59.1,63.0,59.1,77.7,52.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,334,7,1.3,2.0,0.2,338,15,1.1,1.6,0.2,334,7,0,28.30,,0,0,0,68.5,66.5,64.8,0.13,0.31,0.32
GABR,2016-08-10 00:35:00 EDT,44.41742,-74.17867,1758,58.3,63.3,58.3,79.7,52.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,331,7,1.4,2.0,0.2,331,10,1.2,1.5,0.2,331,7,0,28.30,,0,0,0,68.4,66.5,64.8,0.13,0.31,0.32
GABR,2016-08-10 00:40:00 EDT,44.41742,-74.17867,1758,59.7,63.6,59.7,82.2,54.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,327,9,1.4,2.0,0.2,324,9,1.3,1.8,0.2,327,9,0,28.30,,0,0,0,68.4,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 00:45:00 EDT,44.41742,-74.17867,1758,61.1,63.3,61.1,80.6,55.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,330,9,1.2,1.6,0.2,323,12,1.0,1.5,0.3,330,9,0,28.30,,0,0,0,68.3,66.6,64.8,0.13,0.31,0.32
GABR,2016-08-10 00:50:00 EDT,44.41742,-74.17867,1758,60.0,63.6,60.0,79.7,53.8,0.000,0.000,0.00,0.000,0.1,0.1,0.0,335,0,0.5,1.1,0.2,248,53,0.1,0.1,0.0,335,0,0,28.30,,0,0,0,68.2,66.5,64.8,0.13,0.31,0.32
GABR,2016-08-10 00:55:00 EDT,44.41742,-74.17867,1758,61.4,64.7,61.4,79.9,55.1,0.000,0.000,0.00,0.000,0.9,1.9,0.6,226,15,1.1,2.5,0.5,219,13,0.9,1.9,0.6,226,15,0,28.30,,0,0,0,68.2,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:00:00 EDT,44.41742,-74.17867,1758,61.6,65.0,61.6,78.0,54.7,0.000,0.000,0.00,0.000,2.0,3.4,0.8,199,9,2.3,3.8,0.8,197,9,2.0,3.4,0.8,199,9,0,28.30,,0,0,0,67.9,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:05:00 EDT,44.41742,-74.17867,1758,61.2,65.4,61.2,77.4,54.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,202,12,2.2,4.3,0.8,199,14,2.1,3.6,0.6,202,12,0,28.30,,0,0,0,67.8,66.4,64.8,0.13,0.31,0.32
GABR,2016-08-10 01:10:00 EDT,44.41742,-74.17867,1758,57.6,64.0,57.6,80.0,51.4,0.000,0.000,0.00,0.000,1.1,1.9,0.4,219,25,1.3,2.0,0.4,217,27,1.1,1.9,0.4,219,25,0,28.30,,0,0,0,67.8,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:15:00 EDT,44.41742,-74.17867,1758,57.4,63.4,57.4,83.9,52.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,192,15,1.1,2.7,0.6,191,22,0.8,2.0,0.5,192,15,0,28.30,,0,0,0,67.8,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:20:00 EDT,44.41742,-74.17867,1758,57.7,62.8,57.7,85.5,53.4,0.000,0.000,0.00,0.000,0.1,1.1,0.2,187,6,0.5,1.3,0.3,297,64,0.1,1.1,0.2,187,6,0,28.30,,0,0,0,67.8,66.5,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:25:00 EDT,44.41742,-74.17867,1758,58.0,62.8,58.0,85.7,53.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,142,23,0.6,1.3,0.3,49,40,0.1,0.9,0.2,142,23,0,28.30,,0,0,0,67.8,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 01:30:00 EDT,44.41742,-74.17867,1758,58.3,63.4,58.3,86.3,54.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,135,11,0.9,1.8,0.3,116,32,0.3,1.2,0.4,135,11,0,28.30,,0,0,0,67.8,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 01:35:00 EDT,44.41742,-74.17867,1758,59.8,64.1,59.8,86.3,55.7,0.000,0.000,0.00,0.000,1.4,2.1,0.3,143,12,1.5,2.2,0.3,141,14,1.4,2.1,0.3,143,12,0,28.29,,0,0,0,67.7,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 01:40:00 EDT,44.41742,-74.17867,1758,60.9,64.5,60.9,83.9,56.0,0.000,0.000,0.00,0.000,1.7,3.3,0.7,172,16,2.0,3.8,0.8,166,17,1.7,3.3,0.7,172,16,0,28.29,,0,0,0,67.6,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 01:45:00 EDT,44.41742,-74.17867,1758,61.4,64.7,61.4,82.4,56.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,161,17,1.5,2.5,0.3,157,19,1.2,1.7,0.3,161,17,0,28.29,,0,0,0,67.5,66.4,64.9,0.13,0.31,0.32
