station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-07-01 12:25:00 EDT,43.22819,-74.11293,1065,81.2,79.9,84.9,69.3,70.2,0.000,0.033,0.00,0.000,6.9,9.8,1.5,260,25,7.6,12.4,1.8,261,24,7.6,12.4,1.8,261,24,958,28.68,,0,0,0,74.9,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:30:00 EDT,43.22819,-74.11293,1065,80.3,79.5,83.3,69.1,69.2,0.000,0.033,0.00,0.000,5.8,9.9,2.2,253,23,6.3,11.5,2.4,253,22,6.3,11.5,2.4,253,22,529,28.68,,0,0,0,75.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:35:00 EDT,43.22819,-74.11293,1065,81.0,79.8,84.4,69.0,69.8,0.000,0.033,0.00,0.000,7.5,11.5,2.2,242,16,7.9,12.9,2.1,243,17,7.9,12.9,2.1,243,17,709,28.68,,0,0,0,75.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:40:00 EDT,43.22819,-74.11293,1065,80.3,79.5,83.3,68.9,69.2,0.000,0.033,0.00,0.000,7.3,11.1,2.1,255,22,7.9,11.9,2.1,256,22,7.9,11.9,2.1,256,22,422,28.68,,0,0,0,75.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:45:00 EDT,43.22819,-74.11293,1065,81.0,80.0,84.4,68.6,69.7,0.000,0.033,0.00,0.000,9.1,14.8,2.1,261,18,9.7,16.1,2.3,262,16,9.7,16.1,2.3,262,16,908,28.68,,0,0,0,75.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:50:00 EDT,43.22819,-74.11293,1065,81.4,80.1,84.8,66.6,69.2,0.000,0.033,0.00,0.000,9.6,13.1,2.1,232,12,9.7,15.3,1.9,232,12,9.7,15.3,1.9,232,12,941,28.68,,0,0,0,75.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 12:55:00 EDT,43.22819,-74.11293,1065,81.4,80.5,84.5,65.4,68.7,0.000,0.033,0.00,0.000,9.7,18.8,3.7,246,12,10.3,19.3,3.7,248,12,10.3,19.3,3.7,248,12,620,28.68,,0,0,0,75.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:00:00 EDT,43.22819,-74.11293,1065,80.3,79.8,82.9,66.1,67.9,0.000,0.033,0.00,0.000,8.0,12.6,1.8,256,12,8.4,14.1,1.8,258,11,8.4,14.1,1.8,258,11,247,28.68,,0,0,0,75.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:05:00 EDT,43.22819,-74.11293,1065,80.3,79.7,83.1,67.9,68.7,0.000,0.033,0.00,0.000,6.4,11.5,1.9,265,21,6.8,12.1,2.0,268,19,6.8,12.1,2.0,268,19,410,28.68,,0,0,0,75.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:10:00 EDT,43.22819,-74.11293,1065,81.8,80.6,85.7,67.7,70.1,0.000,0.033,0.00,0.000,5.2,9.5,1.6,268,20,5.9,10.0,1.7,269,17,5.9,10.0,1.7,269,17,979,28.68,,0,0,0,75.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:15:00 EDT,43.22819,-74.11293,1065,81.9,80.7,85.0,64.0,68.5,0.000,0.033,0.00,0.000,10.2,15.1,2.5,242,15,10.5,15.1,2.5,243,16,10.5,15.1,2.5,243,16,409,28.68,,0,0,0,75.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:20:00 EDT,43.22819,-74.11293,1065,81.3,80.4,84.4,65.6,68.7,0.000,0.033,0.00,0.000,6.8,12.8,2.4,253,25,7.4,13.9,2.6,256,25,7.4,13.9,2.6,256,25,770,28.68,,0,0,0,75.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:25:00 EDT,43.22819,-74.11293,1065,82.4,81.3,85.9,63.9,69.0,0.000,0.033,0.00,0.000,6.6,12.0,2.4,275,27,7.2,13.5,2.5,278,26,7.2,13.5,2.5,278,26,1005,28.68,,0,0,0,75.9,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:30:00 EDT,43.22819,-74.11293,1065,82.2,81.3,85.3,63.0,68.4,0.000,0.033,0.00,0.000,6.9,13.0,2.7,290,24,7.4,14.0,2.8,290,24,7.4,14.0,2.8,290,24,434,28.67,,0,0,0,75.9,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:35:00 EDT,43.22819,-74.11293,1065,81.4,80.7,84.1,63.5,67.8,0.000,0.033,0.00,0.000,5.8,10.3,1.7,261,21,6.4,10.6,1.8,262,21,6.4,10.6,1.8,262,21,333,28.67,,0,0,0,75.9,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:40:00 EDT,43.22819,-74.11293,1065,80.8,80.4,83.6,65.2,68.1,0.000,0.033,0.00,0.000,4.5,7.5,1.8,267,21,5.1,8.3,1.7,270,20,5.1,8.3,1.7,270,20,307,28.67,,0,0,0,76.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:45:00 EDT,43.22819,-74.11293,1065,81.5,80.7,84.4,64.0,68.1,0.000,0.033,0.00,0.000,6.1,8.5,1.1,290,20,6.7,9.9,1.3,289,18,6.7,9.9,1.3,289,18,557,28.67,,0,0,0,76.4,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:50:00 EDT,43.22819,-74.11293,1065,81.5,80.7,84.4,63.9,68.1,0.000,0.033,0.00,0.000,5.7,9.9,1.5,263,15,6.2,11.1,1.8,264,13,6.2,11.1,1.8,264,13,667,28.67,,0,0,0,76.5,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 13:55:00 EDT,43.22819,-74.11293,1065,81.6,80.9,84.2,62.3,67.4,0.000,0.033,0.00,0.000,6.5,10.2,1.8,282,18,7.0,11.1,2.0,283,17,7.0,11.1,2.0,283,17,278,28.67,,0,0,0,76.5,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:00:00 EDT,43.22819,-74.11293,1065,81.2,80.6,83.8,62.9,67.3,0.000,0.033,0.00,0.000,7.4,11.5,2.3,295,16,7.9,13.2,2.3,295,15,7.9,13.2,2.3,295,15,345,28.67,,0,0,0,76.5,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:05:00 EDT,43.22819,-74.11293,1065,81.8,81.0,84.5,62.4,67.7,0.000,0.033,0.00,0.000,6.4,10.0,1.8,273,17,7.0,11.4,1.8,274,17,7.0,11.4,1.8,274,17,790,28.67,,0,0,0,76.5,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:10:00 EDT,43.22819,-74.11293,1065,82.6,81.6,85.8,62.0,68.3,0.000,0.033,0.00,0.000,4.4,8.0,1.8,278,27,4.9,9.4,1.9,280,25,4.9,9.4,1.9,280,25,465,28.67,,0,0,0,76.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:15:00 EDT,43.22819,-74.11293,1065,81.4,80.8,84.0,61.9,67.1,0.000,0.033,0.00,0.000,6.8,11.2,1.9,300,18,7.2,12.0,1.9,302,17,7.2,12.0,1.9,302,17,255,28.67,,0,0,0,76.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:20:00 EDT,43.22819,-74.11293,1065,81.0,80.6,83.7,63.6,67.5,0.000,0.033,0.00,0.000,4.0,6.5,1.2,285,19,4.5,8.3,1.3,286,17,4.5,8.3,1.3,286,17,286,28.66,,0,0,0,76.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:25:00 EDT,43.22819,-74.11293,1065,81.0,80.6,83.6,63.3,67.4,0.000,0.033,0.00,0.000,5.4,10.2,2.1,281,16,6.2,11.0,2.2,281,15,6.2,11.0,2.2,281,15,424,28.66,,0,0,0,76.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:30:00 EDT,43.22819,-74.11293,1065,82.5,81.4,86.1,64.3,69.3,0.000,0.033,0.00,0.000,3.9,7.4,1.6,289,24,4.3,8.4,1.7,288,22,4.3,8.4,1.7,288,22,695,28.66,,0,0,0,76.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:35:00 EDT,43.22819,-74.11293,1065,83.0,81.9,86.4,61.7,68.5,0.000,0.033,0.00,0.000,5.2,10.2,2.4,271,19,5.8,13.1,2.7,273,20,5.8,13.1,2.7,273,20,798,28.66,,0,0,0,76.8,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:40:00 EDT,43.22819,-74.11293,1065,82.9,81.9,85.9,60.5,67.9,0.000,0.033,0.00,0.000,8.1,12.3,1.7,260,13,8.6,12.5,1.9,263,12,8.6,12.5,1.9,263,12,820,28.66,,0,0,0,77.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:45:00 EDT,43.22819,-74.11293,1065,83.2,81.9,86.2,60.0,67.9,0.000,0.033,0.00,0.000,4.6,7.1,1.1,268,31,5.2,8.5,1.3,270,31,5.2,8.5,1.3,270,31,860,28.65,,0,0,0,77.2,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:50:00 EDT,43.22819,-74.11293,1065,83.7,82.3,87.0,60.0,68.3,0.000,0.033,0.00,0.000,6.5,9.6,1.7,284,24,6.8,10.2,1.7,286,23,6.8,10.2,1.7,286,23,842,28.65,,0,0,0,77.2,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 14:55:00 EDT,43.22819,-74.11293,1065,83.9,82.8,87.4,59.7,68.4,0.000,0.033,0.00,0.000,4.9,7.5,1.1,236,28,5.3,8.5,1.3,238,28,5.3,8.5,1.3,238,28,862,28.65,,0,0,0,77.2,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:00:00 EDT,43.22819,-74.11293,1065,84.2,83.0,87.2,57.7,67.7,0.000,0.033,0.00,0.000,6.2,11.7,2.5,283,31,6.7,12.7,2.6,285,31,6.7,12.7,2.6,285,31,911,28.65,,0,0,0,77.2,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:05:00 EDT,43.22819,-74.11293,1065,84.5,83.2,87.5,57.1,67.6,0.000,0.033,0.00,0.000,8.7,11.6,1.5,252,21,9.2,13.6,1.6,252,21,9.2,13.6,1.6,252,21,803,28.65,,0,0,0,77.2,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:10:00 EDT,43.22819,-74.11293,1065,83.5,82.7,86.3,58.3,67.3,0.000,0.033,0.00,0.000,5.1,10.4,1.9,252,26,5.4,10.2,2.0,254,27,5.4,10.2,2.0,254,27,257,28.65,,0,0,0,77.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:15:00 EDT,43.22819,-74.11293,1065,82.5,82.1,85.0,58.7,66.6,0.000,0.033,0.00,0.000,6.4,11.8,2.4,264,16,7.0,13.5,2.5,266,14,7.0,13.5,2.5,266,14,144,28.65,,0,0,0,77.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:20:00 EDT,43.22819,-74.11293,1065,81.7,81.6,84.3,61.6,67.2,0.000,0.033,0.00,0.000,4.7,6.4,1.0,264,16,5.1,7.3,1.0,266,15,5.1,7.3,1.0,266,15,97,28.65,,0,0,0,77.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:25:00 EDT,43.22819,-74.11293,1065,81.1,81.1,83.5,62.0,66.9,0.000,0.033,0.00,0.000,7.9,13.2,2.3,263,14,8.5,15.5,2.5,266,13,8.5,15.5,2.5,266,13,56,28.65,,0,0,0,77.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:30:00 EDT,43.22819,-74.11293,1065,80.4,80.4,82.7,63.6,66.9,0.000,0.033,0.00,0.000,6.6,12.0,2.3,275,14,7.2,12.9,2.4,277,12,7.2,12.9,2.4,277,12,68,28.65,,0,0,0,77.7,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:35:00 EDT,43.22819,-74.11293,1065,80.0,79.9,80.0,64.9,67.2,0.000,0.033,0.00,0.000,7.1,12.9,2.1,282,17,7.9,15.0,2.3,283,14,7.9,15.0,2.3,283,14,111,28.65,,0,0,0,78.0,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:40:00 EDT,43.22819,-74.11293,1065,79.6,79.5,79.6,67.3,67.8,0.000,0.033,0.00,0.000,6.1,12.2,2.2,280,18,6.7,14.1,2.5,281,16,6.7,14.1,2.5,281,16,147,28.65,,0,0,0,78.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:45:00 EDT,43.22819,-74.11293,1065,78.5,78.5,78.5,70.9,68.3,0.000,0.033,0.00,0.000,7.1,12.3,1.9,271,14,7.7,13.7,2.2,273,12,7.7,13.7,2.2,273,12,172,28.65,,0,0,0,78.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:50:00 EDT,43.22819,-74.11293,1065,77.8,77.7,77.8,74.7,69.1,0.000,0.033,0.00,0.000,5.5,9.8,1.6,272,13,6.1,11.3,1.7,274,11,6.1,11.3,1.7,274,11,180,28.65,,0,0,0,78.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 15:55:00 EDT,43.22819,-74.11293,1065,77.2,77.2,77.2,78.0,69.8,0.000,0.033,0.00,0.000,4.6,7.5,0.9,263,15,5.1,9.4,1.1,266,13,5.1,9.4,1.1,266,13,150,28.65,,0,0,0,78.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:00:00 EDT,43.22819,-74.11293,1065,76.5,76.6,76.5,79.9,69.8,0.000,0.033,0.00,0.000,5.1,10.9,1.9,265,13,5.6,12.0,2.1,269,11,5.6,12.0,2.1,269,11,135,28.65,,0,0,0,78.1,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:05:00 EDT,43.22819,-74.11293,1065,76.2,76.2,76.2,81.3,70.0,0.000,0.033,0.00,0.000,5.7,9.1,1.5,259,15,6.3,11.1,1.7,262,12,6.3,11.1,1.7,262,12,152,28.65,,0,0,0,78.3,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:10:00 EDT,43.22819,-74.11293,1065,76.2,76.3,76.2,80.8,69.9,0.000,0.033,0.00,0.000,4.4,6.8,1.0,257,14,4.9,8.4,1.1,259,11,4.9,8.4,1.1,259,11,120,28.66,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:15:00 EDT,43.22819,-74.11293,1065,76.4,76.4,76.4,79.5,69.6,0.000,0.033,0.00,0.000,3.8,6.1,1.3,267,13,4.3,7.3,1.4,267,13,4.3,7.3,1.4,267,13,105,28.66,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:20:00 EDT,43.22819,-74.11293,1065,76.2,76.1,76.2,81.5,70.1,0.000,0.033,0.00,0.000,2.5,4.7,0.9,269,11,2.8,5.3,1.0,272,11,2.8,5.3,1.0,272,11,113,28.65,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:25:00 EDT,43.22819,-74.11293,1065,76.0,75.9,76.0,83.0,70.5,0.000,0.033,0.00,0.000,2.5,4.3,0.7,266,14,2.9,4.7,0.7,269,15,2.9,4.7,0.7,269,15,121,28.65,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:30:00 EDT,43.22819,-74.11293,1065,76.0,75.8,76.0,83.5,70.6,0.000,0.033,0.00,0.000,4.2,5.7,0.8,253,8,4.5,6.4,0.8,255,7,4.5,6.4,0.8,255,7,149,28.65,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:35:00 EDT,43.22819,-74.11293,1065,76.3,76.0,76.3,83.4,70.9,0.000,0.033,0.00,0.000,3.9,6.4,1.2,257,11,4.3,7.0,1.2,260,11,4.3,7.0,1.2,260,11,227,28.65,,0,0,0,78.6,71.8,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:40:00 EDT,43.22819,-74.11293,1065,76.7,76.3,76.7,82.5,71.0,0.000,0.033,0.00,0.000,4.0,5.3,0.7,249,14,4.3,6.3,0.9,251,14,4.3,6.3,0.9,251,14,231,28.65,,0,0,0,78.6,72.0,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:45:00 EDT,43.22819,-74.11293,1065,76.6,76.2,76.6,83.6,71.3,0.000,0.033,0.00,0.000,6.7,8.5,1.1,210,10,6.9,9.1,1.1,209,9,6.9,9.1,1.1,209,9,185,28.65,,0,0,0,78.6,72.0,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:50:00 EDT,43.22819,-74.11293,1065,76.0,75.6,76.0,85.2,71.3,0.000,0.033,0.00,0.000,6.5,9.4,1.1,197,10,6.8,9.6,1.2,197,8,6.8,9.6,1.2,197,8,184,28.65,,0,0,0,78.6,71.9,68.5,0.12,0.14,0.10
EDIN,2025-07-01 16:55:00 EDT,43.22819,-74.11293,1065,74.9,74.4,74.9,86.1,70.4,0.000,0.033,0.00,0.000,9.5,12.9,1.4,201,11,9.8,14.4,1.5,200,11,9.8,14.4,1.5,200,11,160,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:00:00 EDT,43.22819,-74.11293,1065,74.3,74.0,74.3,88.4,70.7,0.000,0.033,0.00,0.000,6.8,9.5,1.7,215,10,7.1,10.0,1.6,216,11,7.1,10.0,1.6,216,11,149,28.65,,0,0,0,78.6,72.2,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:05:00 EDT,43.22819,-74.11293,1065,74.0,73.7,74.0,88.8,70.5,0.000,0.033,0.00,0.000,7.3,10.7,1.3,229,10,7.8,11.0,1.2,230,10,7.8,11.0,1.2,230,10,161,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:10:00 EDT,43.22819,-74.11293,1065,73.5,73.0,73.5,89.3,70.2,0.000,0.033,0.00,0.000,9.0,12.0,1.6,222,13,9.3,13.0,1.6,220,13,9.3,13.0,1.6,220,13,207,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:15:00 EDT,43.22819,-74.11293,1065,72.6,72.0,72.6,89.6,69.4,0.000,0.033,0.00,0.000,10.2,13.5,1.6,214,14,10.6,14.9,1.7,212,13,10.6,14.9,1.7,212,13,216,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:20:00 EDT,43.22819,-74.11293,1065,72.0,71.5,72.0,90.9,69.2,0.000,0.033,0.00,0.000,9.1,11.9,1.4,225,9,9.2,13.2,1.5,224,8,9.2,13.2,1.5,224,8,208,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:25:00 EDT,43.22819,-74.11293,1065,72.0,71.4,72.0,91.7,69.4,0.000,0.033,0.00,0.000,8.2,12.4,1.6,216,8,8.4,13.0,1.7,214,9,8.4,13.0,1.7,214,9,257,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:30:00 EDT,43.22819,-74.11293,1065,72.0,71.4,72.0,91.2,69.3,0.000,0.033,0.00,0.000,7.7,10.9,1.4,204,18,8.2,11.8,1.4,203,18,8.2,11.8,1.4,203,18,251,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:35:00 EDT,43.22819,-74.11293,1065,71.7,71.0,71.7,90.0,68.6,0.000,0.033,0.00,0.000,6.9,10.9,1.6,199,10,7.3,11.6,1.6,198,9,7.3,11.6,1.6,198,9,225,28.65,,0,0,0,78.6,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:40:00 EDT,43.22819,-74.11293,1065,71.5,70.9,71.5,90.2,68.5,0.000,0.033,0.00,0.000,6.3,9.9,2.1,196,9,6.8,10.9,2.2,195,9,6.8,10.9,2.2,195,9,169,28.65,,0,0,0,78.5,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:45:00 EDT,43.22819,-74.11293,1065,71.3,70.9,71.3,90.1,68.2,0.000,0.033,0.00,0.000,6.7,9.6,1.0,206,11,7.1,9.8,1.0,205,11,7.1,9.8,1.0,205,11,126,28.65,,0,0,0,78.5,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:50:00 EDT,43.22819,-74.11293,1065,71.3,70.9,71.3,90.3,68.3,0.000,0.033,0.00,0.000,6.1,8.8,1.5,220,9,6.4,9.2,1.5,220,9,6.4,9.2,1.5,220,9,120,28.65,,0,0,0,78.5,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 17:55:00 EDT,43.22819,-74.11293,1065,71.2,70.9,71.2,90.4,68.2,0.000,0.033,0.00,0.000,5.5,7.8,1.2,228,11,5.6,8.3,1.2,227,11,5.6,8.3,1.2,227,11,109,28.65,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:00:00 EDT,43.22819,-74.11293,1065,71.4,71.0,71.4,90.7,68.6,0.000,0.033,0.00,0.000,4.6,6.9,1.2,221,14,4.9,7.2,1.1,222,15,4.9,7.2,1.1,222,15,111,28.65,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:05:00 EDT,43.22819,-74.11293,1065,71.4,71.0,71.4,90.4,68.4,0.000,0.033,0.00,0.000,5.7,9.3,1.6,214,10,6.0,10.0,1.6,213,10,6.0,10.0,1.6,213,10,94,28.65,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:10:00 EDT,43.22819,-74.11293,1065,71.2,70.9,71.2,90.5,68.3,0.000,0.033,0.00,0.000,4.6,7.2,1.3,226,16,5.1,8.0,1.3,227,16,5.1,8.0,1.3,227,16,77,28.65,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:15:00 EDT,43.22819,-74.11293,1065,70.9,70.6,70.9,89.9,67.7,0.000,0.033,0.00,0.000,4.3,7.1,1.2,225,16,4.5,7.2,1.1,226,15,4.5,7.2,1.1,226,15,66,28.65,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:20:00 EDT,43.22819,-74.11293,1065,70.7,70.5,70.7,90.2,67.7,0.000,0.033,0.00,0.000,5.6,7.5,0.9,228,12,5.9,8.4,0.9,228,12,5.9,8.4,0.9,228,12,50,28.66,,0,0,0,78.1,72.3,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:25:00 EDT,43.22819,-74.11293,1065,70.7,70.5,70.7,90.8,67.8,0.000,0.033,0.00,0.000,5.6,8.1,1.1,223,9,5.9,8.4,1.1,223,9,5.9,8.4,1.1,223,9,43,28.66,,0,0,0,78.1,72.4,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:30:00 EDT,43.22819,-74.11293,1065,70.6,70.5,70.6,91.0,67.9,0.000,0.033,0.00,0.000,4.7,7.9,1.3,227,12,5.0,8.1,1.2,228,12,5.0,8.1,1.2,228,12,48,28.66,,0,0,0,78.1,72.4,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:35:00 EDT,43.22819,-74.11293,1065,70.7,70.5,70.7,91.3,68.0,0.000,0.033,0.00,0.000,5.0,7.4,1.1,218,12,5.4,8.1,1.0,218,13,5.4,8.1,1.0,218,13,49,28.66,,0,0,0,78.1,72.4,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:40:00 EDT,43.22819,-74.11293,1065,70.7,70.6,70.7,91.4,68.1,0.000,0.033,0.00,0.000,5.6,9.4,1.5,213,11,6.0,9.8,1.5,213,10,6.0,9.8,1.5,213,10,43,28.67,,0,0,0,78.1,72.4,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:45:00 EDT,43.22819,-74.11293,1065,70.7,70.6,70.7,91.6,68.2,0.000,0.033,0.00,0.000,4.3,6.5,0.9,202,12,4.6,7.3,1.0,202,12,4.6,7.3,1.0,202,12,41,28.66,,0,0,0,78.1,72.6,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:50:00 EDT,43.22819,-74.11293,1065,70.8,70.6,70.8,91.8,68.3,0.000,0.033,0.00,0.000,5.2,7.2,0.9,198,16,5.7,8.3,1.1,198,15,5.7,8.3,1.1,198,15,42,28.66,,0,0,0,78.1,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 18:55:00 EDT,43.22819,-74.11293,1065,70.8,70.6,70.8,91.6,68.2,0.000,0.033,0.00,0.000,4.6,6.5,1.0,199,10,5.0,7.3,1.1,198,10,5.0,7.3,1.1,198,10,46,28.66,,0,0,0,78.1,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:00:00 EDT,43.22819,-74.11293,1065,70.8,70.6,70.8,91.7,68.3,0.000,0.033,0.00,0.000,4.6,6.1,1.0,206,11,5.0,7.0,1.0,206,10,5.0,7.0,1.0,206,10,56,28.66,,0,0,0,78.1,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:05:00 EDT,43.22819,-74.11293,1065,70.8,70.6,70.8,91.9,68.3,0.000,0.033,0.00,0.000,6.2,8.6,1.2,207,13,6.6,9.2,1.2,206,13,6.6,9.2,1.2,206,13,45,28.66,,0,0,0,78.1,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:10:00 EDT,43.22819,-74.11293,1065,70.8,70.6,70.8,92.2,68.4,0.000,0.033,0.00,0.000,5.6,7.5,0.8,221,11,5.9,8.3,0.8,221,12,5.9,8.3,0.8,221,12,38,28.67,,0,0,0,78.0,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:15:00 EDT,43.22819,-74.11293,1065,70.8,70.7,70.8,92.3,68.5,0.000,0.033,0.00,0.000,5.4,7.8,0.8,217,11,5.7,8.3,0.8,217,10,5.7,8.3,0.8,217,10,52,28.67,,0,0,0,77.7,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:20:00 EDT,43.22819,-74.11293,1065,70.9,70.7,70.9,92.4,68.6,0.000,0.033,0.00,0.000,4.2,6.7,0.8,211,14,4.5,7.0,0.9,211,15,4.5,7.0,0.9,211,15,63,28.67,,0,0,0,77.7,72.7,68.5,0.12,0.14,0.10
EDIN,2025-07-01 19:25:00 EDT,43.22819,-74.11293,1065,70.9,70.8,70.9,92.1,68.5,0.000,0.033,0.00,0.000,4.1,6.4,1.0,214,11,4.4,7.1,1.1,214,11,4.4,7.1,1.1,214,11,73,28.67,,0,0,0,77.7,72.7,68.5,0.12,0.14,0.10
