station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2021-06-13 05:25:00 EDT,43.01994,-78.13566,906,61.8,63.6,61.8,70.4,52.1,0.000,0.000,0.00,0.000,3.8,6.0,0.8,209,12,4.2,6.1,1.1,215,10,4.2,6.1,1.1,215,10,1,28.90,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:30:00 EDT,43.01994,-78.13566,906,62.4,63.5,62.4,69.0,52.1,0.000,0.000,0.00,0.000,4.0,5.3,0.4,197,8,4.1,5.2,0.6,201,8,4.1,5.2,0.6,201,8,2,28.90,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:35:00 EDT,43.01994,-78.13566,906,62.3,63.6,62.3,69.5,52.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,187,4,5.5,6.9,0.7,190,4,5.5,6.9,0.7,190,4,4,28.90,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:40:00 EDT,43.01994,-78.13566,906,61.3,62.9,61.3,74.0,53.0,0.000,0.000,0.00,0.000,5.9,6.9,0.4,188,5,6.2,7.3,0.5,192,4,6.2,7.3,0.5,192,4,7,28.90,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:45:00 EDT,43.01994,-78.13566,906,61.1,62.8,61.1,74.3,52.9,0.000,0.000,0.00,0.000,5.9,7.0,0.5,191,4,6.3,7.5,0.6,195,3,6.3,7.5,0.6,195,3,9,28.90,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:50:00 EDT,43.01994,-78.13566,906,61.3,63.0,61.3,71.8,52.1,0.000,0.000,0.00,0.000,5.6,6.5,0.4,199,5,5.9,7.2,0.4,202,5,5.9,7.2,0.4,202,5,13,28.91,,0,0,0,66.4,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 05:55:00 EDT,43.01994,-78.13566,906,61.7,63.3,61.7,70.6,52.0,0.000,0.000,0.00,0.000,5.4,7.7,0.8,201,7,5.6,7.9,0.8,204,7,5.6,7.9,0.8,204,7,18,28.91,,0,0,0,66.3,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:00:00 EDT,43.01994,-78.13566,906,61.8,63.6,61.8,70.1,52.0,0.000,0.000,0.00,0.000,5.8,7.2,0.6,212,9,6.1,8.1,0.7,216,8,6.1,8.1,0.7,216,8,20,28.91,,0,0,0,66.2,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:05:00 EDT,43.01994,-78.13566,906,61.2,63.8,61.2,72.7,52.3,0.000,0.000,0.00,0.000,6.1,7.7,0.6,210,8,6.5,8.2,0.7,213,8,6.5,8.2,0.7,213,8,17,28.91,,0,0,0,66.0,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:10:00 EDT,43.01994,-78.13566,906,61.4,64.2,61.4,72.8,52.6,0.000,0.000,0.00,0.000,5.9,7.5,0.6,211,8,6.3,8.1,0.8,214,7,6.3,8.1,0.8,214,7,17,28.91,,0,0,0,66.0,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:15:00 EDT,43.01994,-78.13566,906,61.3,64.0,61.3,73.7,52.8,0.000,0.000,0.00,0.000,6.3,8.0,0.5,216,9,6.7,8.6,0.6,219,8,6.7,8.6,0.6,219,8,20,28.91,,0,0,0,66.0,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:20:00 EDT,43.01994,-78.13566,906,60.8,63.0,60.8,74.5,52.6,0.000,0.000,0.00,0.000,7.2,8.3,0.5,225,4,7.5,8.7,0.6,226,5,7.5,8.7,0.6,226,5,24,28.91,,0,0,0,66.0,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:25:00 EDT,43.01994,-78.13566,906,60.6,62.9,60.6,74.1,52.3,0.000,0.000,0.00,0.000,7.2,8.4,0.4,225,3,7.7,9.0,0.5,227,5,7.7,9.0,0.5,227,5,31,28.91,,0,0,0,66.0,67.5,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:30:00 EDT,43.01994,-78.13566,906,61.0,63.0,61.0,72.6,52.2,0.000,0.000,0.00,0.000,6.7,8.0,0.5,217,7,7.1,8.6,0.6,220,5,7.1,8.6,0.6,220,5,49,28.91,,0,0,0,66.0,67.4,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:35:00 EDT,43.01994,-78.13566,906,61.3,63.0,61.3,71.2,51.9,0.000,0.000,0.00,0.000,6.6,7.9,0.5,215,8,7.1,8.9,0.6,219,6,7.1,8.9,0.6,219,6,58,28.91,,0,0,0,66.0,67.3,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:40:00 EDT,43.01994,-78.13566,906,61.3,62.4,61.3,71.5,52.0,0.000,0.000,0.00,0.000,7.5,8.9,0.8,221,5,8.0,9.7,0.9,224,5,8.0,9.7,0.9,224,5,99,28.91,,0,0,0,66.0,67.3,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:45:00 EDT,43.01994,-78.13566,906,61.5,62.4,61.5,71.5,52.2,0.000,0.000,0.00,0.000,7.8,8.9,0.6,229,4,8.2,9.6,0.7,231,4,8.2,9.6,0.7,231,4,134,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:50:00 EDT,43.01994,-78.13566,906,62.1,62.9,62.1,71.1,52.7,0.000,0.000,0.00,0.000,6.2,7.5,0.7,234,4,6.4,7.8,0.8,237,4,6.4,7.8,0.8,237,4,148,28.92,,0,0,0,65.9,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 06:55:00 EDT,43.01994,-78.13566,906,62.8,63.2,62.8,69.7,52.7,0.000,0.000,0.00,0.000,6.7,8.3,0.8,233,5,7.0,8.7,0.8,235,4,7.0,8.7,0.8,235,4,165,28.92,,0,0,0,65.9,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:00:00 EDT,43.01994,-78.13566,906,63.3,63.6,63.3,68.4,52.7,0.000,0.000,0.00,0.000,6.6,7.7,0.6,239,5,6.8,8.1,0.6,242,5,6.8,8.1,0.6,242,5,176,28.92,,0,0,0,65.9,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:05:00 EDT,43.01994,-78.13566,906,64.0,64.4,64.0,66.6,52.7,0.000,0.000,0.00,0.000,5.8,7.7,0.6,241,7,6.2,8.3,0.7,245,7,6.2,8.3,0.7,245,7,213,28.92,,0,0,0,65.8,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:10:00 EDT,43.01994,-78.13566,906,65.0,65.3,65.0,64.0,52.5,0.000,0.000,0.00,0.000,5.9,7.6,0.9,227,8,6.2,8.5,0.9,229,7,6.2,8.5,0.9,229,7,203,28.92,,0,0,0,65.8,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:15:00 EDT,43.01994,-78.13566,906,65.7,65.9,65.7,63.6,53.0,0.000,0.000,0.00,0.000,5.3,7.0,0.9,206,17,5.7,7.4,0.8,209,16,5.7,7.4,0.8,209,16,282,28.92,,0,0,0,65.8,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:20:00 EDT,43.01994,-78.13566,906,65.3,65.3,65.3,65.7,53.5,0.000,0.000,0.00,0.000,4.9,6.2,0.5,182,7,5.3,7.2,0.7,185,7,5.3,7.2,0.7,185,7,174,28.92,,0,0,0,65.9,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:25:00 EDT,43.01994,-78.13566,906,65.3,65.2,65.3,66.4,53.8,0.000,0.000,0.00,0.000,4.7,6.0,0.5,185,7,5.1,6.5,0.5,189,6,5.1,6.5,0.5,189,6,134,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:30:00 EDT,43.01994,-78.13566,906,65.1,65.2,65.1,64.9,53.0,0.000,0.000,0.00,0.000,4.7,6.9,0.7,195,7,5.0,7.4,0.8,198,7,5.0,7.4,0.8,198,7,101,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:35:00 EDT,43.01994,-78.13566,906,65.0,65.1,65.0,64.9,52.9,0.000,0.000,0.00,0.000,4.4,6.3,0.7,213,12,4.7,6.8,0.7,216,12,4.7,6.8,0.7,216,12,129,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:40:00 EDT,43.01994,-78.13566,906,65.0,65.1,65.0,63.5,52.3,0.000,0.000,0.00,0.000,4.8,6.3,0.7,221,8,5.1,6.5,0.7,224,7,5.1,6.5,0.7,224,7,151,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:45:00 EDT,43.01994,-78.13566,906,65.0,65.2,65.0,63.1,52.1,0.000,0.000,0.00,0.000,4.7,6.0,0.6,230,8,5.0,6.7,0.7,232,9,5.0,6.7,0.7,232,9,155,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:50:00 EDT,43.01994,-78.13566,906,65.3,65.4,65.3,62.9,52.3,0.000,0.000,0.00,0.000,3.6,6.1,0.9,242,8,3.9,6.0,0.8,245,8,3.9,6.0,0.8,245,8,193,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 07:55:00 EDT,43.01994,-78.13566,906,65.4,65.6,65.4,61.8,52.0,0.000,0.000,0.00,0.000,3.3,4.3,0.4,260,15,3.6,4.8,0.5,264,16,3.6,4.8,0.5,264,16,167,28.92,,0,0,0,66.0,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:00:00 EDT,43.01994,-78.13566,906,65.8,65.9,65.8,63.6,53.1,0.000,0.000,0.00,0.000,3.7,5.0,0.7,292,8,3.9,5.4,0.8,297,9,3.9,5.4,0.8,297,9,172,28.92,,0,0,0,66.2,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:05:00 EDT,43.01994,-78.13566,906,65.8,65.8,65.8,63.3,53.0,0.000,0.000,0.00,0.000,2.0,3.7,0.9,286,9,2.3,3.9,0.8,291,11,2.3,3.9,0.8,291,11,143,28.91,,0,0,0,66.3,67.1,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:10:00 EDT,43.01994,-78.13566,906,65.6,65.7,65.6,64.7,53.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,265,0,0.2,2.4,0.4,305,29,0.2,2.4,0.4,305,29,193,28.91,,0,0,0,66.4,67.0,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:15:00 EDT,43.01994,-78.13566,906,66.0,66.1,66.0,62.7,52.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,265,0,0.5,1.5,0.5,239,33,0.5,1.5,0.5,239,33,185,28.91,,0,0,0,66.4,66.7,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:20:00 EDT,43.01994,-78.13566,906,66.6,66.7,66.6,61.0,52.7,0.000,0.000,0.00,0.000,1.2,3.1,0.9,248,15,1.6,3.4,0.8,250,21,1.6,3.4,0.8,250,21,350,28.91,,0,0,0,66.4,66.7,65.1,0.15,0.15,0.18
BATA,2021-06-13 08:25:00 EDT,43.01994,-78.13566,906,67.1,67.0,67.1,59.7,52.7,0.000,0.000,0.00,0.000,3.4,5.2,0.9,247,15,3.8,5.8,0.9,251,16,3.8,5.8,0.9,251,16,442,28.91,,0,0,0,66.4,66.7,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:30:00 EDT,43.01994,-78.13566,906,67.7,67.5,67.7,59.0,52.8,0.000,0.000,0.00,0.000,4.9,7.2,1.1,258,12,5.3,7.6,1.2,262,11,5.3,7.6,1.2,262,11,457,28.91,,0,0,0,66.4,66.7,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:35:00 EDT,43.01994,-78.13566,906,68.1,67.9,68.1,58.4,53.0,0.000,0.000,0.00,0.000,3.9,5.6,0.6,249,11,4.2,6.3,0.8,252,11,4.2,6.3,0.8,252,11,405,28.91,,0,0,0,66.4,66.7,65.0,0.15,0.15,0.17
BATA,2021-06-13 08:40:00 EDT,43.01994,-78.13566,906,68.4,68.3,68.4,58.1,53.1,0.000,0.000,0.00,0.000,3.7,5.2,0.7,227,13,3.8,6.1,0.9,230,12,3.8,6.1,0.9,230,12,287,28.91,,0,0,0,66.5,66.7,65.0,0.15,0.15,0.18
BATA,2021-06-13 08:45:00 EDT,43.01994,-78.13566,906,69.2,69.1,69.2,55.3,52.4,0.000,0.000,0.00,0.000,3.6,4.9,0.6,239,10,3.7,5.3,0.7,242,10,3.7,5.3,0.7,242,10,492,28.91,,0,0,0,66.7,66.7,65.0,0.15,0.15,0.17
BATA,2021-06-13 08:50:00 EDT,43.01994,-78.13566,906,70.0,69.9,70.0,52.1,51.6,0.000,0.000,0.00,0.000,2.4,4.2,1.0,253,18,2.8,5.1,1.1,257,18,2.8,5.1,1.1,257,18,511,28.91,,0,0,0,66.7,66.7,65.1,0.15,0.15,0.17
BATA,2021-06-13 08:55:00 EDT,43.01994,-78.13566,906,70.6,70.6,70.6,48.2,50.1,0.000,0.000,0.00,0.000,1.7,4.8,1.4,242,11,2.0,5.7,1.4,244,21,2.0,5.7,1.4,244,21,527,28.91,,0,0,0,66.7,66.7,65.0,0.15,0.15,0.18
BATA,2021-06-13 09:00:00 EDT,43.01994,-78.13566,906,71.4,71.6,71.4,46.7,49.9,0.000,0.000,0.00,0.000,0.9,1.8,0.5,253,24,1.2,2.9,0.6,259,29,1.2,2.9,0.6,259,29,541,28.91,,0,0,0,66.7,66.7,65.0,0.15,0.15,0.17
BATA,2021-06-13 09:05:00 EDT,43.01994,-78.13566,906,72.0,72.2,72.0,45.5,49.8,0.000,0.000,0.00,0.000,1.3,3.4,0.9,243,38,1.6,3.9,0.9,248,46,1.6,3.9,0.9,248,46,556,28.91,,0,0,0,66.7,66.7,65.0,0.15,0.15,0.18
BATA,2021-06-13 09:10:00 EDT,43.01994,-78.13566,906,72.6,72.6,72.6,42.1,48.3,0.000,0.000,0.00,0.000,3.4,5.4,0.9,222,11,3.5,5.8,1.0,225,10,3.5,5.8,1.0,225,10,570,28.91,,0,0,0,67.1,66.7,65.0,0.15,0.15,0.18
BATA,2021-06-13 09:15:00 EDT,43.01994,-78.13566,906,73.2,73.0,73.2,43.8,49.9,0.000,0.000,0.00,0.000,3.9,6.1,0.7,236,15,4.2,6.8,0.8,240,16,4.2,6.8,0.8,240,16,582,28.92,,0,0,0,67.1,66.7,64.9,0.15,0.15,0.17
BATA,2021-06-13 09:20:00 EDT,43.01994,-78.13566,906,73.6,73.4,73.6,38.8,47.0,0.000,0.000,0.00,0.000,4.6,6.3,0.9,235,8,4.7,6.6,0.9,238,9,4.7,6.6,0.9,238,9,596,28.92,,0,0,0,67.1,66.7,64.8,0.15,0.15,0.18
BATA,2021-06-13 09:25:00 EDT,43.01994,-78.13566,906,74.1,73.8,74.1,38.5,47.2,0.000,0.000,0.00,0.000,5.6,7.5,1.1,238,8,5.9,8.7,1.1,242,8,5.9,8.7,1.1,242,8,611,28.92,,0,0,0,67.1,66.7,65.0,0.15,0.15,0.17
BATA,2021-06-13 09:30:00 EDT,43.01994,-78.13566,906,74.1,73.7,74.1,38.7,47.4,0.000,0.000,0.00,0.000,4.9,7.5,1.4,243,12,5.1,8.3,1.6,247,12,5.1,8.3,1.6,247,12,623,28.92,,0,0,0,67.4,66.7,64.8,0.15,0.15,0.17
BATA,2021-06-13 09:35:00 EDT,43.01994,-78.13566,906,74.2,74.1,74.2,37.4,46.6,0.000,0.000,0.00,0.000,4.1,6.7,1.1,267,15,4.5,7.2,1.1,273,14,4.5,7.2,1.1,273,14,637,28.92,,0,0,0,67.5,66.7,64.8,0.15,0.15,0.18
BATA,2021-06-13 09:40:00 EDT,43.01994,-78.13566,906,74.5,74.3,74.5,33.8,44.2,0.000,0.000,0.00,0.000,3.3,4.9,0.9,244,36,3.5,5.6,0.9,249,34,3.5,5.6,0.9,249,34,650,28.91,,0,0,0,67.5,66.7,64.8,0.15,0.15,0.17
BATA,2021-06-13 09:45:00 EDT,43.01994,-78.13566,906,74.8,74.6,74.8,36.3,46.3,0.000,0.000,0.00,0.000,2.0,3.9,1.2,217,14,2.2,5.2,1.3,219,17,2.2,5.2,1.3,219,17,660,28.91,,0,0,0,67.7,66.7,64.8,0.15,0.15,0.18
BATA,2021-06-13 09:50:00 EDT,43.01994,-78.13566,906,74.9,74.8,74.9,35.9,46.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,242,15,2.6,4.7,0.9,245,17,2.6,4.7,0.9,245,17,676,28.91,,0,0,0,67.8,66.7,64.8,0.15,0.15,0.17
BATA,2021-06-13 09:55:00 EDT,43.01994,-78.13566,906,75.7,75.5,75.7,36.8,47.4,0.000,0.000,0.00,0.000,2.4,5.1,1.3,203,31,2.6,5.4,1.3,208,34,2.6,5.4,1.3,208,34,690,28.91,,0,0,0,68.0,66.6,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:00:00 EDT,43.01994,-78.13566,906,75.6,75.2,75.6,36.6,47.2,0.000,0.000,0.00,0.000,3.6,5.5,1.0,201,11,3.9,6.2,1.2,203,11,3.9,6.2,1.2,203,11,703,28.90,,0,0,0,68.2,66.5,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:05:00 EDT,43.01994,-78.13566,906,76.3,75.5,76.3,38.1,48.9,0.000,0.000,0.00,0.000,1.4,3.3,0.9,92,50,1.7,4.2,1.0,103,53,1.7,4.2,1.0,103,53,710,28.90,,0,0,0,68.2,66.5,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:10:00 EDT,43.01994,-78.13566,906,76.1,75.8,76.1,35.3,46.7,0.000,0.000,0.00,0.000,1.1,4.0,1.1,263,55,1.7,5.1,1.0,261,64,1.7,5.1,1.0,261,64,719,28.90,,0,0,0,68.4,66.5,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:15:00 EDT,43.01994,-78.13566,906,76.4,75.9,76.4,36.5,47.8,0.000,0.000,0.00,0.000,3.1,5.0,1.0,187,14,3.5,6.4,1.1,189,14,3.5,6.4,1.1,189,14,734,28.90,,0,0,0,68.5,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:20:00 EDT,43.01994,-78.13566,906,76.2,75.8,76.2,36.1,47.4,0.000,0.000,0.00,0.000,2.5,6.3,1.4,209,33,2.8,7.5,1.6,213,35,2.8,7.5,1.6,213,35,741,28.90,,0,0,0,68.5,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:25:00 EDT,43.01994,-78.13566,906,76.9,76.5,76.9,38.1,49.4,0.000,0.000,0.00,0.000,2.2,5.3,1.3,174,25,2.5,6.1,1.5,174,27,2.5,6.1,1.5,174,27,751,28.90,,0,0,0,68.8,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:30:00 EDT,43.01994,-78.13566,906,77.3,76.8,77.3,38.4,50.0,0.000,0.000,0.00,0.000,3.7,6.1,1.1,179,33,4.2,7.0,1.3,184,33,4.2,7.0,1.3,184,33,768,28.90,,0,0,0,68.9,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:35:00 EDT,43.01994,-78.13566,906,78.0,77.0,78.0,39.0,51.0,0.000,0.000,0.00,0.000,3.2,5.3,0.9,158,18,3.6,6.2,0.9,163,18,3.6,6.2,0.9,163,18,779,28.90,,0,0,0,68.9,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:40:00 EDT,43.01994,-78.13566,906,77.1,76.7,77.1,35.5,47.8,0.000,0.000,0.00,0.000,3.2,5.1,0.9,265,20,3.7,5.9,0.9,270,21,3.7,5.9,0.9,270,21,789,28.91,,0,0,0,69.3,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:45:00 EDT,43.01994,-78.13566,906,76.8,76.4,76.8,34.1,46.4,0.000,0.000,0.00,0.000,2.5,5.5,1.2,291,20,2.6,5.8,1.4,301,24,2.6,5.8,1.4,301,24,799,28.91,,0,0,0,69.3,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 10:50:00 EDT,43.01994,-78.13566,906,77.1,76.7,77.1,34.3,46.7,0.000,0.000,0.00,0.000,2.2,4.5,1.2,310,24,2.4,5.6,1.1,321,31,2.4,5.6,1.1,321,31,817,28.91,,0,0,0,69.4,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 10:55:00 EDT,43.01994,-78.13566,906,77.4,76.8,77.4,35.2,47.8,0.000,0.000,0.00,0.000,3.2,4.7,0.8,27,20,3.4,5.1,1.0,30,17,3.4,5.1,1.0,30,17,809,28.91,,0,0,0,69.6,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:00:00 EDT,43.01994,-78.13566,906,77.8,77.1,77.8,37.2,49.6,0.000,0.000,0.00,0.000,2.4,4.2,1.0,29,70,3.0,5.2,1.0,29,70,3.0,5.2,1.0,29,70,603,28.91,,0,0,0,69.8,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:05:00 EDT,43.01994,-78.13566,906,78.2,77.4,78.2,37.6,50.3,0.000,0.000,0.00,0.000,3.7,6.1,1.3,184,26,4.1,7.1,1.4,188,25,4.1,7.1,1.4,188,25,704,28.91,,0,0,0,70.0,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:10:00 EDT,43.01994,-78.13566,906,78.2,77.3,78.2,38.6,50.9,0.000,0.000,0.00,0.000,3.1,5.7,1.2,180,29,3.5,6.7,1.3,183,29,3.5,6.7,1.3,183,29,697,28.91,,0,0,0,70.0,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:15:00 EDT,43.01994,-78.13566,906,78.8,77.8,78.8,36.3,49.9,0.000,0.000,0.00,0.000,3.2,6.8,2.0,164,36,3.9,8.1,2.0,166,43,3.9,8.1,2.0,166,43,824,28.91,,0,0,0,70.1,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 11:20:00 EDT,43.01994,-78.13566,906,78.4,77.5,78.4,35.9,49.2,0.000,0.000,0.00,0.000,2.4,5.0,1.4,163,29,2.9,5.6,1.5,163,34,2.9,5.6,1.5,163,34,867,28.91,,0,0,0,70.3,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 11:25:00 EDT,43.01994,-78.13566,906,79.1,78.0,79.1,36.1,49.9,0.000,0.000,0.00,0.000,3.1,5.2,1.2,191,31,3.4,6.6,1.3,191,34,3.4,6.6,1.3,191,34,867,28.91,,0,0,0,70.3,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 11:30:00 EDT,43.01994,-78.13566,906,78.5,78.2,78.5,36.1,49.4,0.000,0.000,0.00,0.000,3.6,9.5,1.9,221,21,4.0,10.9,2.1,223,20,4.0,10.9,2.1,223,20,866,28.91,,0,0,0,70.6,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 11:35:00 EDT,43.01994,-78.13566,906,78.9,78.2,78.9,36.1,49.8,0.000,0.000,0.00,0.000,5.6,7.2,0.9,227,15,5.9,8.1,0.9,230,14,5.9,8.1,0.9,230,14,868,28.91,,0,0,0,70.7,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 11:40:00 EDT,43.01994,-78.13566,906,79.7,79.0,79.7,37.6,51.6,0.000,0.000,0.00,0.000,2.2,5.7,1.4,184,41,2.8,6.5,1.3,185,39,2.8,6.5,1.3,185,39,900,28.91,,0,0,0,70.8,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:45:00 EDT,43.01994,-78.13566,906,80.4,79.2,79.9,35.5,50.6,0.000,0.000,0.00,0.000,4.2,9.7,2.3,185,41,4.5,11.1,2.4,185,40,4.5,11.1,2.4,185,40,917,28.90,,0,0,0,71.1,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:50:00 EDT,43.01994,-78.13566,906,79.4,78.6,79.4,34.9,49.3,0.000,0.000,0.00,0.000,4.9,7.4,1.0,234,13,5.2,8.4,1.1,238,11,5.2,8.4,1.1,238,11,943,28.91,,0,0,0,71.1,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 11:55:00 EDT,43.01994,-78.13566,906,79.6,78.6,79.6,35.8,50.1,0.000,0.000,0.00,0.000,3.3,8.1,1.8,290,54,3.7,8.9,1.8,302,55,3.7,8.9,1.8,302,55,982,28.91,,0,0,0,71.4,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 12:00:00 EDT,43.01994,-78.13566,906,79.7,78.7,79.7,36.1,50.4,0.000,0.000,0.00,0.000,3.3,8.0,2.5,238,25,3.8,8.3,2.5,240,28,3.8,8.3,2.5,240,28,800,28.91,,0,0,0,71.4,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 12:05:00 EDT,43.01994,-78.13566,906,80.3,79.3,80.0,37.8,52.3,0.000,0.000,0.00,0.000,5.2,8.7,1.5,187,38,5.8,10.0,1.6,193,39,5.8,10.0,1.6,193,39,1015,28.90,,0,0,0,71.6,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 12:10:00 EDT,43.01994,-78.13566,906,80.7,79.3,80.1,36.3,51.5,0.000,0.000,0.00,0.000,7.1,10.7,2.6,253,21,7.5,11.0,2.6,257,21,7.5,11.0,2.6,257,21,840,28.90,,0,0,0,71.8,66.4,64.8,0.14,0.15,0.17
BATA,2021-06-13 12:15:00 EDT,43.01994,-78.13566,906,79.6,78.8,79.6,36.2,50.5,0.000,0.000,0.00,0.000,6.0,9.5,1.8,227,18,6.2,9.9,1.9,231,18,6.2,9.9,1.9,231,18,829,28.90,,0,0,0,72.0,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 12:20:00 EDT,43.01994,-78.13566,906,79.8,79.0,79.8,36.6,50.9,0.000,0.000,0.00,0.000,8.0,11.3,1.9,265,14,8.6,12.2,1.9,269,14,8.6,12.2,1.9,269,14,731,28.90,,0,0,0,72.3,66.4,64.8,0.15,0.14,0.17
BATA,2021-06-13 12:25:00 EDT,43.01994,-78.13566,906,79.5,78.5,79.5,36.4,50.5,0.000,0.000,0.00,0.000,6.0,9.6,2.3,289,17,6.3,10.3,2.5,293,17,6.3,10.3,2.5,293,17,641,28.90,,0,0,0,72.4,66.4,64.8,0.15,0.15,0.17
BATA,2021-06-13 12:30:00 EDT,43.01994,-78.13566,906,79.3,78.7,79.3,36.9,50.8,0.000,0.000,0.00,0.000,7.4,12.0,1.9,234,24,7.7,13.4,2.1,238,25,7.7,13.4,2.1,238,25,492,28.90,,0,0,0,72.7,66.4,64.8,0.15,0.14,0.17
