station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-06-27 18:50:00 EDT,42.51178,-77.43762,1966,63.8,63.7,63.8,49.0,44.3,0.000,0.035,0.00,0.000,14.0,20.8,3.0,265,13,15.3,23.5,3.2,267,11,15.3,23.5,3.2,267,11,84,28.00,,0,0,0,65.2,63.0,60.4,0.11,0.13,0.23
COHO,2022-06-27 18:55:00 EDT,42.51178,-77.43762,1966,63.2,63.2,63.2,49.2,43.9,0.000,0.035,0.00,0.000,14.5,18.6,2.3,267,11,15.9,20.4,2.5,271,10,15.9,20.4,2.5,271,10,105,28.00,,0,0,0,65.2,63.0,60.4,0.11,0.13,0.23
COHO,2022-06-27 19:00:00 EDT,42.51178,-77.43762,1966,63.4,63.2,63.4,49.2,44.0,0.000,0.035,0.00,0.000,10.9,17.6,2.9,267,12,12.1,19.5,3.0,269,10,12.1,19.5,3.0,269,10,205,28.01,,0,0,0,65.1,63.0,60.4,0.11,0.13,0.23
COHO,2022-06-27 19:05:00 EDT,42.51178,-77.43762,1966,63.8,63.5,63.8,48.3,43.9,0.000,0.035,0.00,0.000,13.5,25.0,3.8,264,14,14.6,27.3,4.1,267,13,14.6,27.3,4.1,267,13,142,28.01,,0,0,0,65.1,63.0,60.4,0.11,0.13,0.23
COHO,2022-06-27 19:10:00 EDT,42.51178,-77.43762,1966,63.5,63.3,63.5,48.3,43.6,0.000,0.035,0.00,0.000,10.9,17.2,2.5,272,16,12.3,18.5,2.7,275,14,12.3,18.5,2.7,275,14,100,28.01,,0,0,0,65.1,63.0,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:15:00 EDT,42.51178,-77.43762,1966,62.5,62.3,62.5,53.8,45.5,0.000,0.035,0.00,0.000,11.4,16.0,1.9,308,13,11.6,15.5,1.8,311,13,11.6,15.5,1.8,311,13,56,28.01,,0,0,0,65.1,63.0,60.4,0.11,0.13,0.23
COHO,2022-06-27 19:20:00 EDT,42.51178,-77.43762,1966,61.7,61.4,61.7,59.1,47.2,0.000,0.035,0.00,0.000,11.9,15.4,1.8,315,9,12.0,17.2,1.8,319,7,12.0,17.2,1.8,319,7,40,28.01,,0,0,0,65.1,63.0,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:25:00 EDT,42.51178,-77.43762,1966,61.6,61.3,61.6,59.9,47.5,0.000,0.035,0.00,0.000,9.0,12.9,2.0,317,11,9.4,14.0,2.1,322,9,9.4,14.0,2.1,322,9,38,28.02,,0,0,0,65.1,63.0,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:30:00 EDT,42.51178,-77.43762,1966,61.3,61.0,61.3,59.0,46.8,0.000,0.035,0.00,0.000,12.4,17.9,3.4,325,10,12.8,19.5,3.7,330,9,12.8,19.5,3.7,330,9,40,28.02,,0,0,0,65.1,63.0,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:35:00 EDT,42.51178,-77.43762,1966,61.2,61.0,61.2,59.5,47.0,0.000,0.035,0.00,0.000,8.8,13.2,2.0,315,15,9.1,14.1,1.8,319,12,9.1,14.1,1.8,319,12,41,28.02,,0,0,0,65.1,63.0,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:40:00 EDT,42.51178,-77.43762,1966,61.1,60.9,61.1,59.3,46.8,0.000,0.035,0.00,0.000,10.2,15.2,2.3,319,9,10.6,15.9,2.2,323,8,10.6,15.9,2.2,323,8,46,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:45:00 EDT,42.51178,-77.43762,1966,61.0,60.8,61.0,59.6,46.8,0.000,0.035,0.00,0.000,8.8,11.9,1.6,320,9,9.1,12.6,1.7,324,9,9.1,12.6,1.7,324,9,43,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:50:00 EDT,42.51178,-77.43762,1966,60.9,60.7,60.9,60.1,46.9,0.000,0.035,0.00,0.000,7.4,11.4,1.5,327,13,7.9,11.7,1.4,331,13,7.9,11.7,1.4,331,13,30,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 19:55:00 EDT,42.51178,-77.43762,1966,60.8,60.7,60.8,60.3,47.0,0.000,0.035,0.00,0.000,7.3,11.6,1.8,317,15,7.8,12.0,1.8,321,15,7.8,12.0,1.8,321,15,28,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:00:00 EDT,42.51178,-77.43762,1966,60.7,60.6,60.7,60.3,46.9,0.000,0.035,0.00,0.000,8.3,11.5,1.6,312,10,8.6,12.1,1.4,318,10,8.6,12.1,1.4,318,10,28,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:05:00 EDT,42.51178,-77.43762,1966,60.7,60.7,60.7,60.9,47.1,0.000,0.035,0.00,0.000,5.7,8.8,1.6,302,13,6.2,9.4,1.7,306,13,6.2,9.4,1.7,306,13,20,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:10:00 EDT,42.51178,-77.43762,1966,60.6,60.6,60.6,60.5,46.8,0.000,0.035,0.00,0.000,7.0,9.4,1.0,311,12,7.5,10.5,1.1,315,11,7.5,10.5,1.1,315,11,17,28.02,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:15:00 EDT,42.51178,-77.43762,1966,60.5,60.5,60.5,59.9,46.5,0.000,0.035,0.00,0.000,8.4,11.9,1.7,298,13,9.0,12.4,1.7,301,14,9.0,12.4,1.7,301,14,16,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:20:00 EDT,42.51178,-77.43762,1966,60.3,60.4,60.3,60.7,46.7,0.000,0.035,0.00,0.000,6.7,9.1,1.2,303,11,7.0,9.9,1.2,307,10,7.0,9.9,1.2,307,10,14,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:25:00 EDT,42.51178,-77.43762,1966,60.2,60.2,60.2,61.0,46.6,0.000,0.035,0.00,0.000,6.8,9.9,1.8,311,14,7.3,11.0,1.9,315,13,7.3,11.0,1.9,315,13,9,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:30:00 EDT,42.51178,-77.43762,1966,60.1,60.1,60.1,60.9,46.6,0.000,0.035,0.00,0.000,6.9,10.5,1.8,306,12,7.3,10.9,1.8,310,12,7.3,10.9,1.8,310,12,5,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 20:35:00 EDT,42.51178,-77.43762,1966,60.0,60.0,60.0,61.2,46.6,0.000,0.035,0.00,0.000,8.0,10.7,1.2,319,10,8.2,11.5,1.2,323,9,8.2,11.5,1.2,323,9,3,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 20:40:00 EDT,42.51178,-77.43762,1966,59.8,59.8,59.8,61.9,46.7,0.000,0.035,0.00,0.000,8.5,13.2,2.2,327,12,9.2,13.9,2.2,332,12,9.2,13.9,2.2,332,12,2,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:45:00 EDT,42.51178,-77.43762,1966,59.7,59.7,59.7,61.8,46.6,0.000,0.035,0.00,0.000,8.1,14.0,2.1,318,12,8.4,14.1,2.1,323,11,8.4,14.1,2.1,323,11,2,28.03,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:50:00 EDT,42.51178,-77.43762,1966,59.6,59.6,59.6,61.6,46.4,0.000,0.035,0.00,0.000,8.2,13.0,1.9,325,14,8.7,13.3,1.8,329,12,8.7,13.3,1.8,329,12,2,28.04,,0,0,0,65.1,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 20:55:00 EDT,42.51178,-77.43762,1966,59.5,59.5,59.5,61.3,46.2,0.000,0.035,0.00,0.000,9.2,12.8,1.6,309,10,9.4,13.3,1.6,313,11,9.4,13.3,1.6,313,11,2,28.04,,0,0,0,65.0,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:00:00 EDT,42.51178,-77.43762,1966,59.5,59.5,59.5,60.7,45.9,0.000,0.035,0.00,0.000,8.2,12.4,1.6,303,9,8.5,12.9,1.5,307,10,8.5,12.9,1.5,307,10,2,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:05:00 EDT,42.51178,-77.43762,1966,59.3,59.4,59.3,61.3,46.0,0.000,0.035,0.00,0.000,6.7,13.1,1.9,305,14,7.2,12.8,1.8,309,13,7.2,12.8,1.8,309,13,1,28.04,,0,0,0,64.9,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:10:00 EDT,42.51178,-77.43762,1966,59.3,59.3,59.3,61.1,45.9,0.000,0.035,0.00,0.000,7.5,12.3,1.8,309,12,8.0,13.5,1.8,312,13,8.0,13.5,1.8,312,13,1,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:15:00 EDT,42.51178,-77.43762,1966,59.2,59.3,59.2,61.1,45.8,0.000,0.035,0.00,0.000,8.5,11.9,1.3,295,9,8.8,12.8,1.3,298,9,8.8,12.8,1.3,298,9,1,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:20:00 EDT,42.51178,-77.43762,1966,59.1,59.2,59.1,61.5,45.9,0.000,0.035,0.00,0.000,6.4,10.2,1.5,304,11,6.9,11.4,1.5,307,12,6.9,11.4,1.5,307,12,1,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:25:00 EDT,42.51178,-77.43762,1966,59.0,59.1,59.0,61.9,45.9,0.000,0.035,0.00,0.000,6.4,9.7,1.6,298,12,6.8,10.3,1.6,301,12,6.8,10.3,1.6,301,12,0,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:30:00 EDT,42.51178,-77.43762,1966,58.9,59.1,58.9,61.5,45.7,0.000,0.035,0.00,0.000,6.7,9.2,1.3,301,9,7.0,10.0,1.3,304,9,7.0,10.0,1.3,304,9,0,28.04,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:35:00 EDT,42.51178,-77.43762,1966,58.9,59.0,58.9,61.0,45.5,0.000,0.035,0.00,0.000,8.2,12.9,1.7,286,11,8.8,13.7,2.0,289,10,8.8,13.7,2.0,289,10,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 21:40:00 EDT,42.51178,-77.43762,1966,58.8,58.9,58.8,61.3,45.6,0.000,0.035,0.00,0.000,5.0,9.6,1.5,298,13,5.4,9.9,1.5,302,13,5.4,9.9,1.5,302,13,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 21:45:00 EDT,42.51178,-77.43762,1966,58.8,58.9,58.8,60.9,45.3,0.000,0.035,0.00,0.000,6.6,12.6,2.1,293,13,7.0,13.5,2.3,297,13,7.0,13.5,2.3,297,13,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 21:50:00 EDT,42.51178,-77.43762,1966,58.7,58.9,58.7,60.8,45.2,0.000,0.035,0.00,0.000,5.4,9.4,1.7,283,13,6.0,9.9,1.8,286,13,6.0,9.9,1.8,286,13,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 21:55:00 EDT,42.51178,-77.43762,1966,58.4,58.7,58.4,61.7,45.3,0.000,0.035,0.00,0.000,4.1,6.1,0.7,295,11,4.6,6.9,0.8,297,12,4.6,6.9,0.8,297,12,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:00:00 EDT,42.51178,-77.43762,1966,58.3,58.6,58.3,62.1,45.4,0.000,0.035,0.00,0.000,4.9,9.1,1.5,295,12,5.3,9.3,1.5,299,11,5.3,9.3,1.5,299,11,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:05:00 EDT,42.51178,-77.43762,1966,58.5,58.7,58.5,61.7,45.4,0.000,0.035,0.00,0.000,6.5,9.6,1.1,299,9,6.8,10.1,1.1,302,10,6.8,10.1,1.1,302,10,0,28.05,,0,0,0,64.8,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:10:00 EDT,42.51178,-77.43762,1966,58.6,58.7,58.6,61.3,45.3,0.000,0.035,0.00,0.000,7.1,10.4,1.6,296,10,7.4,11.0,1.6,300,10,7.4,11.0,1.6,300,10,0,28.05,,0,0,0,64.7,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:15:00 EDT,42.51178,-77.43762,1966,58.6,58.7,58.6,61.6,45.4,0.000,0.035,0.00,0.000,5.8,8.2,1.4,296,11,6.3,8.9,1.4,299,11,6.3,8.9,1.4,299,11,0,28.06,,0,0,0,64.5,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:20:00 EDT,42.51178,-77.43762,1966,58.6,58.7,58.6,61.8,45.5,0.000,0.035,0.00,0.000,6.2,9.5,1.2,295,10,6.8,10.1,1.3,297,10,6.8,10.1,1.3,297,10,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:25:00 EDT,42.51178,-77.43762,1966,58.6,58.7,58.6,61.6,45.4,0.000,0.035,0.00,0.000,7.4,9.4,1.2,300,8,7.7,9.7,1.2,304,9,7.7,9.7,1.2,304,9,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:30:00 EDT,42.51178,-77.43762,1966,58.5,58.7,58.5,61.9,45.5,0.000,0.035,0.00,0.000,6.8,10.0,1.5,302,10,7.1,10.6,1.5,307,10,7.1,10.6,1.5,307,10,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:35:00 EDT,42.51178,-77.43762,1966,58.4,58.5,58.4,61.7,45.3,0.000,0.035,0.00,0.000,9.9,15.9,2.5,299,14,10.4,15.4,2.5,303,13,10.4,15.4,2.5,303,13,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 22:40:00 EDT,42.51178,-77.43762,1966,58.3,58.4,58.3,61.7,45.2,0.000,0.035,0.00,0.000,10.3,13.7,1.8,304,11,10.6,14.8,1.7,308,11,10.6,14.8,1.7,308,11,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:45:00 EDT,42.51178,-77.43762,1966,58.1,58.1,58.1,62.2,45.2,0.000,0.035,0.00,0.000,11.1,15.6,1.9,328,13,11.6,15.9,2.0,332,13,11.6,15.9,2.0,332,13,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:50:00 EDT,42.51178,-77.43762,1966,57.9,57.9,57.9,62.6,45.2,0.000,0.035,0.00,0.000,10.5,13.9,1.4,311,9,10.8,14.6,1.5,315,8,10.8,14.6,1.5,315,8,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 22:55:00 EDT,42.51178,-77.43762,1966,57.6,57.6,57.6,63.4,45.2,0.000,0.035,0.00,0.000,11.6,16.2,2.8,318,14,11.9,16.7,2.8,323,13,11.9,16.7,2.8,323,13,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 23:00:00 EDT,42.51178,-77.43762,1966,57.3,57.4,57.3,64.1,45.3,0.000,0.035,0.00,0.000,10.2,16.7,2.0,325,9,10.5,17.7,2.2,329,10,10.5,17.7,2.2,329,10,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:05:00 EDT,42.51178,-77.43762,1966,57.1,57.2,57.1,65.2,45.5,0.000,0.035,0.00,0.000,7.1,10.3,1.3,324,13,7.7,10.6,1.2,328,11,7.7,10.6,1.2,328,11,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:10:00 EDT,42.51178,-77.43762,1966,56.9,57.0,56.9,65.6,45.5,0.000,0.035,0.00,0.000,7.3,12.3,2.0,314,12,7.7,12.3,1.9,318,10,7.7,12.3,1.9,318,10,0,28.06,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:15:00 EDT,42.51178,-77.43762,1966,56.7,56.9,56.7,65.5,45.3,0.000,0.035,0.00,0.000,8.3,13.3,2.3,317,11,8.6,13.7,2.3,321,10,8.6,13.7,2.3,321,10,0,28.07,,0,0,0,64.4,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:20:00 EDT,42.51178,-77.43762,1966,56.6,56.7,56.6,65.5,45.1,0.000,0.035,0.00,0.000,7.6,11.1,1.3,316,10,7.9,11.5,1.5,320,10,7.9,11.5,1.5,320,10,0,28.07,,0,0,0,64.3,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 23:25:00 EDT,42.51178,-77.43762,1966,56.4,56.6,56.4,66.0,45.2,0.000,0.035,0.00,0.000,5.9,9.4,1.3,312,12,6.2,9.8,1.3,316,11,6.2,9.8,1.3,316,11,0,28.07,,0,0,0,64.3,63.1,60.4,0.11,0.13,0.23
COHO,2022-06-27 23:30:00 EDT,42.51178,-77.43762,1966,56.4,56.6,56.4,65.6,45.0,0.000,0.035,0.00,0.000,7.2,11.8,1.8,305,13,7.8,12.7,1.7,308,12,7.8,12.7,1.7,308,12,0,28.07,,0,0,0,64.3,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:35:00 EDT,42.51178,-77.43762,1966,56.3,56.5,56.3,65.3,44.8,0.000,0.035,0.00,0.000,6.8,12.0,2.1,315,13,7.2,12.9,2.2,317,12,7.2,12.9,2.2,317,12,0,28.07,,0,0,0,64.2,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:40:00 EDT,42.51178,-77.43762,1966,56.2,56.5,56.2,65.4,44.7,0.000,0.035,0.00,0.000,7.7,10.7,1.5,303,11,8.0,11.4,1.5,307,11,8.0,11.4,1.5,307,11,0,28.06,,0,0,0,64.2,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:45:00 EDT,42.51178,-77.43762,1966,56.0,56.3,56.0,65.9,44.7,0.000,0.035,0.00,0.000,7.0,11.0,1.8,309,10,7.3,10.8,1.7,314,10,7.3,10.8,1.7,314,10,0,28.06,,0,0,0,64.2,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:50:00 EDT,42.51178,-77.43762,1966,55.9,56.3,55.9,66.1,44.8,0.000,0.035,0.00,0.000,7.1,11.9,1.4,302,13,7.5,11.2,1.4,304,11,7.5,11.2,1.4,304,11,0,28.06,,0,0,0,64.2,63.1,60.4,0.11,0.14,0.23
COHO,2022-06-27 23:55:00 EDT,42.51178,-77.43762,1966,56.1,56.3,56.1,65.8,44.8,0.000,0.035,0.00,0.000,7.4,11.2,1.6,307,12,8.0,11.6,1.5,310,12,8.0,11.6,1.5,310,12,0,28.06,,0,0,0,64.2,63.1,60.4,0.11,0.13,0.23
COLD,2022-06-27 00:00:00 EDT,43.26127,-74.97878,1422,69.0,69.5,69.0,95.3,67.6,0.000,0.305,0.00,0.000,6.7,9.8,1.4,188,11,7.5,11.4,1.6,186,8,7.5,11.4,1.6,186,8,1,28.43,,0,0,0,70.3,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:05:00 EDT,43.26127,-74.97878,1422,69.0,69.6,69.0,95.2,67.6,0.000,0.000,0.00,0.000,7.2,10.3,1.3,190,11,7.9,12.7,1.6,188,9,7.9,12.7,1.6,188,9,1,28.43,,0,0,0,70.3,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:10:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.1,67.6,0.000,0.000,0.00,0.000,6.8,10.7,1.5,189,13,7.5,13.1,1.7,188,9,7.5,13.1,1.7,188,9,1,28.42,,0,0,0,70.3,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:15:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,94.8,67.6,0.000,0.000,0.00,0.000,6.6,9.8,1.2,185,11,7.3,10.6,1.4,181,10,7.3,10.6,1.4,181,10,0,28.42,,0,0,0,70.1,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:20:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.2,67.7,0.000,0.000,0.00,0.000,7.3,10.4,1.3,183,11,8.2,12.0,1.5,182,9,8.2,12.0,1.5,182,9,0,28.42,,0,0,0,70.1,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:25:00 EDT,43.26127,-74.97878,1422,69.2,69.7,69.2,95.1,67.7,0.000,0.000,0.00,0.000,7.9,12.9,1.9,188,12,8.8,15.8,2.3,186,10,8.8,15.8,2.3,186,10,0,28.42,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:30:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.1,67.6,0.000,0.000,0.00,0.000,6.8,12.1,1.8,191,11,7.3,15.0,2.2,189,7,7.3,15.0,2.2,189,7,1,28.42,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:35:00 EDT,43.26127,-74.97878,1422,69.2,69.6,69.2,95.0,67.7,0.000,0.000,0.00,0.000,7.9,12.1,1.6,194,10,8.6,13.5,1.8,191,8,8.6,13.5,1.8,191,8,0,28.42,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:40:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.1,67.7,0.000,0.000,0.00,0.000,7.8,11.5,1.4,191,10,8.6,13.9,1.8,190,9,8.6,13.9,1.8,190,9,0,28.42,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 00:45:00 EDT,43.26127,-74.97878,1422,69.2,69.7,69.2,94.7,67.6,0.000,0.000,0.00,0.000,7.8,11.5,1.7,191,12,8.5,12.9,2.0,190,10,8.5,12.9,2.0,190,10,0,28.41,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 00:50:00 EDT,43.26127,-74.97878,1422,69.2,69.7,69.2,94.7,67.6,0.000,0.000,0.00,0.000,7.5,11.3,1.6,199,13,7.9,12.6,1.9,195,12,7.9,12.6,1.9,195,12,1,28.41,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 00:55:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,94.7,67.5,0.000,0.000,0.00,0.000,8.5,11.9,1.5,198,9,9.1,13.8,1.8,196,7,9.1,13.8,1.8,196,7,1,28.41,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 01:00:00 EDT,43.26127,-74.97878,1422,69.1,69.7,69.1,94.5,67.5,0.000,0.000,0.00,0.000,9.6,15.5,1.9,197,10,10.3,18.3,2.2,195,9,10.3,18.3,2.2,195,9,0,28.41,,0,0,0,70.0,66.4,63.5,0.20,0.15,0.15
COLD,2022-06-27 01:05:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,94.6,67.4,0.000,0.000,0.00,0.000,8.6,11.3,1.0,197,8,9.1,12.8,1.2,194,6,9.1,12.8,1.2,194,6,0,28.41,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 01:10:00 EDT,43.26127,-74.97878,1422,69.1,69.7,69.1,94.9,67.5,0.000,0.000,0.00,0.000,8.8,11.7,1.4,197,8,9.5,13.1,1.6,194,7,9.5,13.1,1.6,194,7,1,28.41,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 01:15:00 EDT,43.26127,-74.97878,1422,69.2,69.7,69.2,94.8,67.6,0.000,0.000,0.00,0.000,8.3,13.2,1.7,198,10,8.8,14.0,1.8,196,9,8.8,14.0,1.8,196,9,0,28.41,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 01:20:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.0,67.6,0.000,0.000,0.00,0.000,8.9,11.3,1.1,190,8,9.7,12.4,1.3,189,7,9.7,12.4,1.3,189,7,1,28.41,,0,0,0,70.0,66.4,63.6,0.19,0.15,0.15
COLD,2022-06-27 01:25:00 EDT,43.26127,-74.97878,1422,69.1,69.6,69.1,95.5,67.8,0.000,0.000,0.00,0.000,7.9,11.1,1.2,188,9,8.7,12.0,1.3,186,7,8.7,12.0,1.3,186,7,0,28.41,,0,0,0,70.0,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 01:30:00 EDT,43.26127,-74.97878,1422,69.0,69.4,69.0,95.7,67.7,0.000,0.000,0.00,0.000,7.0,9.6,1.0,196,8,7.7,10.8,1.2,194,7,7.7,10.8,1.2,194,7,0,28.41,,0,0,0,69.9,66.4,63.5,0.19,0.15,0.15
COLD,2022-06-27 01:35:00 EDT,43.26127,-74.97878,1422,68.8,69.3,68.8,96.0,67.7,0.000,0.000,0.00,0.000,6.6,9.1,1.0,195,7,7.2,10.8,1.2,192,6,7.2,10.8,1.2,192,6,1,28.41,,0,0,0,69.8,66.4,63.8,0.19,0.15,0.15
COLD,2022-06-27 01:40:00 EDT,43.26127,-74.97878,1422,68.8,69.3,68.8,96.3,67.7,0.000,0.000,0.00,0.000,7.5,9.3,0.9,193,9,8.1,11.5,1.2,190,7,8.1,11.5,1.2,190,7,1,28.41,,0,0,0,69.7,66.4,63.8,0.19,0.15,0.15
COLD,2022-06-27 01:45:00 EDT,43.26127,-74.97878,1422,68.8,69.2,68.8,96.5,67.7,0.000,0.000,0.00,0.000,7.4,10.2,1.2,196,5,8.0,11.4,1.4,194,5,8.0,11.4,1.4,194,5,1,28.40,,0,0,0,69.6,66.4,63.7,0.19,0.15,0.15
COLD,2022-06-27 01:50:00 EDT,43.26127,-74.97878,1422,68.8,69.2,68.8,96.4,67.7,0.000,0.000,0.00,0.000,7.1,9.3,0.8,191,10,7.7,9.9,1.0,189,8,7.7,9.9,1.0,189,8,0,28.40,,0,0,0,69.6,66.4,63.9,0.19,0.15,0.15
COLD,2022-06-27 01:55:00 EDT,43.26127,-74.97878,1422,68.7,69.1,68.7,96.6,67.7,0.000,0.000,0.00,0.000,6.5,8.6,0.9,186,8,7.2,10.6,1.2,185,6,7.2,10.6,1.2,185,6,0,28.40,,0,0,0,69.6,66.4,63.9,0.19,0.15,0.15
