station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2019-07-28 07:15:00 EDT,42.80319,-74.17361,1369,69.8,70.0,69.8,74.4,61.3,0.000,0.000,0.00,0.000,5.3,10.2,2.0,207,21,5.7,13.1,2.3,213,19,5.7,13.1,2.3,213,19,47,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:20:00 EDT,42.80319,-74.17361,1369,69.9,70.2,69.9,74.2,61.3,0.000,0.000,0.00,0.000,4.7,11.0,2.0,215,26,5.3,12.5,2.3,223,22,5.3,12.5,2.3,223,22,63,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:25:00 EDT,42.80319,-74.17361,1369,70.1,70.5,70.1,73.6,61.3,0.000,0.000,0.00,0.000,6.8,11.8,2.1,215,21,6.8,12.6,2.2,221,18,6.8,12.6,2.2,221,18,77,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:30:00 EDT,42.80319,-74.17361,1369,70.4,70.6,70.4,73.2,61.4,0.000,0.000,0.00,0.000,5.7,11.0,2.1,220,26,6.4,12.6,2.3,226,23,6.4,12.6,2.3,226,23,62,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:35:00 EDT,42.80319,-74.17361,1369,70.5,70.6,70.5,73.4,61.5,0.000,0.000,0.00,0.000,5.0,9.0,1.7,205,23,5.2,9.1,1.8,215,22,5.2,9.1,1.8,215,22,50,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:40:00 EDT,42.80319,-74.17361,1369,70.5,70.7,70.5,74.0,61.8,0.000,0.000,0.00,0.000,4.2,7.9,1.5,211,25,4.9,9.6,1.8,217,24,4.9,9.6,1.8,217,24,58,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:45:00 EDT,42.80319,-74.17361,1369,70.7,71.0,70.7,73.6,61.9,0.000,0.000,0.00,0.000,5.1,9.9,1.9,218,28,5.5,11.0,2.0,222,26,5.5,11.0,2.0,222,26,56,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:50:00 EDT,42.80319,-74.17361,1369,70.9,71.1,70.9,73.0,61.9,0.000,0.000,0.00,0.000,5.2,11.5,1.9,206,22,5.8,15.9,2.2,213,22,5.8,15.9,2.2,213,22,50,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 07:55:00 EDT,42.80319,-74.17361,1369,71.2,71.4,71.2,72.2,61.8,0.000,0.000,0.00,0.000,4.5,9.1,1.9,218,26,5.0,10.0,2.0,224,22,5.0,10.0,2.0,224,22,50,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:00:00 EDT,42.80319,-74.17361,1369,71.3,71.5,71.3,72.7,62.1,0.000,0.000,0.00,0.000,4.1,8.5,1.9,224,28,4.9,10.3,2.1,228,27,4.9,10.3,2.1,228,27,50,28.67,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:05:00 EDT,42.80319,-74.17361,1369,71.3,71.5,71.3,72.9,62.2,0.000,0.000,0.00,0.000,4.7,9.7,1.9,209,19,5.0,10.6,2.1,213,19,5.0,10.6,2.1,213,19,51,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:10:00 EDT,42.80319,-74.17361,1369,71.4,71.6,71.4,72.9,62.3,0.000,0.000,0.00,0.000,5.2,10.4,1.9,209,24,5.9,12.1,2.2,213,21,5.9,12.1,2.2,213,21,53,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:15:00 EDT,42.80319,-74.17361,1369,71.6,71.7,71.6,73.1,62.5,0.000,0.000,0.00,0.000,5.0,10.3,2.2,202,23,5.4,10.9,2.3,208,19,5.4,10.9,2.3,208,19,57,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:20:00 EDT,42.80319,-74.17361,1369,71.6,71.8,71.6,72.5,62.3,0.000,0.000,0.00,0.000,5.0,8.5,1.7,209,23,5.3,12.3,1.9,215,22,5.3,12.3,1.9,215,22,61,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:25:00 EDT,42.80319,-74.17361,1369,71.9,71.9,71.9,72.4,62.5,0.000,0.000,0.00,0.000,5.1,10.7,1.9,212,23,5.5,12.0,2.1,220,22,5.5,12.0,2.1,220,22,106,28.67,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:30:00 EDT,42.80319,-74.17361,1369,72.1,72.1,72.1,73.3,63.0,0.000,0.000,0.00,0.000,3.7,8.6,2.0,201,32,4.2,9.9,2.2,207,31,4.2,9.9,2.2,207,31,107,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:35:00 EDT,42.80319,-74.17361,1369,72.1,72.2,72.1,72.6,62.8,0.000,0.000,0.00,0.000,5.1,9.6,1.7,203,25,5.6,11.9,2.1,207,23,5.6,11.9,2.1,207,23,116,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:40:00 EDT,42.80319,-74.17361,1369,72.5,72.5,72.5,72.4,63.1,0.000,0.000,0.00,0.000,4.1,9.2,1.7,205,21,4.6,9.9,1.7,210,20,4.6,9.9,1.7,210,20,118,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:45:00 EDT,42.80319,-74.17361,1369,72.6,72.6,72.6,71.8,63.0,0.000,0.000,0.00,0.000,5.1,9.5,2.0,204,25,5.5,9.7,2.1,208,22,5.5,9.7,2.1,208,22,132,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:50:00 EDT,42.80319,-74.17361,1369,73.0,73.0,73.0,72.0,63.4,0.000,0.000,0.00,0.000,3.9,9.2,1.9,207,24,4.3,11.1,2.2,212,22,4.3,11.1,2.2,212,22,309,28.66,,0,0,0,69.3,69.1,68.2,0.38,0.34,0.32
DUAN,2019-07-28 08:55:00 EDT,42.80319,-74.17361,1369,73.3,73.2,73.3,71.3,63.4,0.000,0.000,0.00,0.000,5.3,9.5,1.8,205,25,5.8,10.9,1.9,210,23,5.8,10.9,1.9,210,23,428,28.66,,0,0,0,69.3,69.2,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:00:00 EDT,42.80319,-74.17361,1369,73.4,73.3,73.4,69.9,63.0,0.000,0.000,0.00,0.000,5.9,12.4,2.4,206,19,6.2,13.6,2.5,211,18,6.2,13.6,2.5,211,18,446,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:05:00 EDT,42.80319,-74.17361,1369,73.7,73.6,73.7,70.8,63.6,0.000,0.000,0.00,0.000,4.9,9.0,1.5,203,22,5.2,9.7,1.8,209,20,5.2,9.7,1.8,209,20,461,28.66,,0,0,0,69.3,69.1,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:10:00 EDT,42.80319,-74.17361,1369,73.8,73.7,73.8,69.6,63.3,0.000,0.000,0.00,0.000,7.1,13.6,2.7,205,20,7.8,16.4,2.8,207,19,7.8,16.4,2.8,207,19,475,28.66,,0,0,0,69.3,69.3,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:15:00 EDT,42.80319,-74.17361,1369,73.9,73.8,73.9,68.8,63.0,0.000,0.000,0.00,0.000,6.5,14.8,3.0,204,20,7.3,16.9,3.3,209,18,7.3,16.9,3.3,209,18,488,28.66,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:20:00 EDT,42.80319,-74.17361,1369,74.3,74.1,74.3,70.0,63.9,0.000,0.000,0.00,0.000,5.2,11.5,2.2,191,20,5.9,11.8,2.4,198,18,5.9,11.8,2.4,198,18,506,28.65,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:25:00 EDT,42.80319,-74.17361,1369,75.0,74.7,75.0,69.7,64.4,0.000,0.000,0.00,0.000,4.7,10.1,2.3,191,26,5.4,13.0,2.7,200,28,5.4,13.0,2.7,200,28,520,28.65,,0,0,0,69.3,69.2,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:30:00 EDT,42.80319,-74.17361,1369,75.4,74.8,75.4,68.2,64.2,0.000,0.000,0.00,0.000,5.1,9.1,1.6,209,30,5.6,10.0,1.8,216,27,5.6,10.0,1.8,216,27,532,28.65,,0,0,0,69.3,69.2,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:35:00 EDT,42.80319,-74.17361,1369,75.3,75.0,75.3,67.4,63.8,0.000,0.000,0.00,0.000,5.5,11.0,1.8,200,26,6.0,12.9,2.3,206,23,6.0,12.9,2.3,206,23,545,28.65,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:40:00 EDT,42.80319,-74.17361,1369,75.7,75.2,75.7,65.9,63.5,0.000,0.000,0.00,0.000,6.3,13.5,2.6,211,28,6.8,13.3,2.7,217,23,6.8,13.3,2.7,217,23,556,28.65,,0,0,0,69.3,69.2,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:45:00 EDT,42.80319,-74.17361,1369,75.6,75.2,75.6,65.3,63.1,0.000,0.000,0.00,0.000,6.9,11.7,2.1,205,21,7.3,14.0,2.4,210,18,7.3,14.0,2.4,210,18,568,28.65,,0,0,0,69.3,69.1,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:50:00 EDT,42.80319,-74.17361,1369,75.8,75.3,75.8,65.8,63.5,0.000,0.000,0.00,0.000,6.0,11.5,2.4,210,19,6.4,12.2,2.5,216,18,6.4,12.2,2.5,216,18,580,28.65,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 09:55:00 EDT,42.80319,-74.17361,1369,76.1,75.6,76.1,65.9,63.9,0.000,0.000,0.00,0.000,5.4,9.5,1.4,209,22,5.9,12.5,1.8,215,22,5.9,12.5,1.8,215,22,592,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:00:00 EDT,42.80319,-74.17361,1369,76.7,76.2,76.7,66.1,64.6,0.000,0.000,0.00,0.000,4.2,8.1,1.8,211,28,4.7,9.1,1.9,219,30,4.7,9.1,1.9,219,30,600,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:05:00 EDT,42.80319,-74.17361,1369,77.2,76.4,77.2,66.0,65.0,0.000,0.000,0.00,0.000,4.3,9.1,2.1,219,27,4.9,10.8,2.1,226,29,4.9,10.8,2.1,226,29,611,28.65,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:10:00 EDT,42.80319,-74.17361,1369,77.2,76.5,77.2,64.7,64.4,0.000,0.000,0.00,0.000,4.4,9.4,1.9,206,30,5.1,10.5,2.1,212,28,5.1,10.5,2.1,212,28,622,28.65,,0,0,0,69.3,69.0,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:15:00 EDT,42.80319,-74.17361,1369,77.7,76.8,77.7,64.6,64.8,0.000,0.000,0.00,0.000,3.0,9.5,2.3,211,39,3.8,10.6,2.4,220,45,3.8,10.6,2.4,220,45,632,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:20:00 EDT,42.80319,-74.17361,1369,78.1,77.1,78.1,64.6,65.2,0.000,0.000,0.00,0.000,3.5,7.6,1.8,224,27,4.3,10.3,2.0,228,30,4.3,10.3,2.0,228,30,639,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:25:00 EDT,42.80319,-74.17361,1369,77.9,77.2,77.9,62.2,63.9,0.000,0.000,0.00,0.000,4.7,9.4,2.2,213,27,5.2,11.1,2.3,217,27,5.2,11.1,2.3,217,27,652,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:30:00 EDT,42.80319,-74.17361,1369,77.6,77.0,77.6,62.3,63.7,0.000,0.000,0.00,0.000,5.1,9.9,1.7,205,23,5.7,12.3,1.9,210,21,5.7,12.3,1.9,210,21,660,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:35:00 EDT,42.80319,-74.17361,1369,78.1,77.2,78.1,63.2,64.5,0.000,0.000,0.00,0.000,4.8,11.4,2.9,204,25,5.2,13.5,3.3,210,25,5.2,13.5,3.3,210,25,670,28.65,,0,0,0,69.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:40:00 EDT,42.80319,-74.17361,1369,77.8,76.9,77.8,63.0,64.2,0.000,0.000,0.00,0.000,4.4,9.2,2.0,221,37,5.0,8.9,1.9,228,34,5.0,8.9,1.9,228,34,679,28.65,,0,0,0,69.5,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:45:00 EDT,42.80319,-74.17361,1369,78.0,77.2,78.0,62.3,64.1,0.000,0.000,0.00,0.000,6.6,12.0,1.8,203,22,7.1,11.9,2.1,208,21,7.1,11.9,2.1,208,21,689,28.65,,0,0,0,69.6,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:50:00 EDT,42.80319,-74.17361,1369,78.0,77.1,78.0,60.9,63.4,0.000,0.000,0.00,0.000,4.5,9.2,1.8,188,16,5.1,10.3,2.0,195,15,5.1,10.3,2.0,195,15,696,28.64,,0,0,0,69.6,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 10:55:00 EDT,42.80319,-74.17361,1369,78.7,77.9,78.7,62.6,64.9,0.000,0.000,0.00,0.000,4.0,9.1,2.1,214,33,4.7,10.3,2.6,218,36,4.7,10.3,2.6,218,36,703,28.64,,0,0,0,69.6,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:00:00 EDT,42.80319,-74.17361,1369,78.8,77.7,78.8,61.0,64.2,0.000,0.000,0.00,0.000,4.0,11.4,2.8,244,32,4.8,12.0,2.9,250,31,4.8,12.0,2.9,250,31,716,28.64,,0,0,0,69.6,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:05:00 EDT,42.80319,-74.17361,1369,79.7,78.4,79.7,61.4,65.2,0.000,0.000,0.00,0.000,2.7,8.9,2.3,209,45,3.7,10.6,2.6,216,47,3.7,10.6,2.6,216,47,727,28.64,,0,0,0,69.6,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:10:00 EDT,42.80319,-74.17361,1369,79.7,78.6,79.7,59.2,64.1,0.000,0.000,0.00,0.000,4.2,7.4,1.8,227,34,4.8,9.0,1.7,235,33,4.8,9.0,1.7,235,33,739,28.64,,0,0,0,69.7,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:15:00 EDT,42.80319,-74.17361,1369,79.6,78.4,79.6,58.8,63.9,0.000,0.000,0.00,0.000,5.3,10.0,1.9,260,31,5.9,11.4,2.1,268,30,5.9,11.4,2.1,268,30,761,28.64,,0,0,0,70.0,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:20:00 EDT,42.80319,-74.17361,1369,79.8,78.8,79.8,59.5,64.5,0.000,0.000,0.00,0.000,3.1,9.0,1.6,223,30,3.6,8.9,1.9,234,30,3.6,8.9,1.9,234,30,826,28.64,,0,0,0,70.0,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:25:00 EDT,42.80319,-74.17361,1369,80.7,79.4,82.4,58.4,64.7,0.000,0.000,0.00,0.000,4.9,10.6,2.8,244,26,5.7,13.6,3.2,251,23,5.7,13.6,3.2,251,23,821,28.64,,0,0,0,70.0,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:30:00 EDT,42.80319,-74.17361,1369,80.3,79.0,81.8,56.6,63.5,0.000,0.000,0.00,0.000,4.6,10.6,2.1,239,31,5.2,11.4,2.3,244,28,5.2,11.4,2.3,244,28,796,28.63,,0,0,0,70.0,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:35:00 EDT,42.80319,-74.17361,1369,80.2,79.1,81.5,55.0,62.6,0.000,0.000,0.00,0.000,5.5,9.9,2.3,231,21,5.7,10.4,2.2,239,22,5.7,10.4,2.2,239,22,777,28.63,,0,0,0,70.0,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:40:00 EDT,42.80319,-74.17361,1369,80.2,79.2,81.6,56.4,63.3,0.000,0.000,0.00,0.000,5.8,10.2,2.2,236,26,6.4,12.4,2.5,243,25,6.4,12.4,2.5,243,25,775,28.63,,0,0,0,70.1,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:45:00 EDT,42.80319,-74.17361,1369,80.7,79.6,82.1,55.5,63.3,0.000,0.000,0.00,0.000,6.1,14.0,3.2,261,23,7.3,17.0,3.6,268,20,7.3,17.0,3.6,268,20,771,28.63,,0,0,0,70.3,68.9,68.2,0.38,0.34,0.32
DUAN,2019-07-28 11:50:00 EDT,42.80319,-74.17361,1369,80.7,79.6,82.3,57.0,64.1,0.000,0.000,0.00,0.000,5.3,10.4,2.4,238,32,5.9,11.0,2.4,246,31,5.9,11.0,2.4,246,31,763,28.63,,0,0,0,70.3,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 11:55:00 EDT,42.80319,-74.17361,1369,80.2,79.3,81.5,54.9,62.5,0.000,0.000,0.00,0.000,7.3,13.0,2.4,226,21,7.8,14.3,2.6,236,21,7.8,14.3,2.6,236,21,681,28.63,,0,0,0,70.3,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:00:00 EDT,42.80319,-74.17361,1369,80.0,79.1,80.0,56.5,63.1,0.000,0.000,0.00,0.000,5.9,15.0,2.6,234,25,6.6,15.7,2.7,238,22,6.6,15.7,2.7,238,22,807,28.63,,0,0,0,70.4,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:05:00 EDT,42.80319,-74.17361,1369,80.5,79.4,82.0,56.3,63.5,0.000,0.000,0.00,0.000,5.0,10.2,2.1,232,33,6.0,12.1,2.4,237,31,6.0,12.1,2.4,237,31,807,28.63,,0,0,0,70.6,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:10:00 EDT,42.80319,-74.17361,1369,81.0,79.8,82.5,56.0,63.8,0.000,0.000,0.00,0.000,5.1,11.2,2.5,231,35,6.0,13.0,2.9,238,33,6.0,13.0,2.9,238,33,847,28.63,,0,0,0,70.7,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:15:00 EDT,42.80319,-74.17361,1369,81.1,80.1,82.5,55.5,63.6,0.000,0.000,0.00,0.000,5.4,10.2,2.5,211,25,6.1,12.6,2.5,217,26,6.1,12.6,2.5,217,26,908,28.63,,0,0,0,70.7,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:20:00 EDT,42.80319,-74.17361,1369,81.4,80.4,83.0,55.9,64.2,0.000,0.000,0.00,0.000,4.0,10.6,2.5,213,28,4.6,12.9,2.6,221,27,4.6,12.9,2.6,221,27,869,28.63,,0,0,0,70.7,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:25:00 EDT,42.80319,-74.17361,1369,80.8,79.9,82.2,55.3,63.3,0.000,0.000,0.00,0.000,6.9,15.2,3.0,209,22,7.4,17.7,3.2,213,19,7.4,17.7,3.2,213,19,702,28.63,,0,0,0,70.7,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:30:00 EDT,42.80319,-74.17361,1369,80.3,79.3,81.9,58.0,64.2,0.000,0.000,0.00,0.000,4.7,9.9,1.8,219,23,5.0,9.7,1.9,224,22,5.0,9.7,1.9,224,22,509,28.63,,0,0,0,70.8,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:35:00 EDT,42.80319,-74.17361,1369,80.4,79.4,82.0,58.1,64.3,0.000,0.000,0.00,0.000,4.5,11.5,2.3,244,30,5.0,12.3,2.6,250,27,5.0,12.3,2.6,250,27,840,28.62,,0,0,0,71.1,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:40:00 EDT,42.80319,-74.17361,1369,81.2,80.2,82.9,57.7,64.8,0.000,0.000,0.00,0.000,3.1,9.6,2.3,217,31,3.7,10.5,2.4,228,32,3.7,10.5,2.4,228,32,493,28.62,,0,0,0,71.1,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:45:00 EDT,42.80319,-74.17361,1369,80.2,79.5,81.9,58.6,64.4,0.000,0.000,0.00,0.000,5.1,10.2,2.2,238,33,5.9,13.7,2.5,245,32,5.9,13.7,2.5,245,32,531,28.62,,0,0,0,71.1,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:50:00 EDT,42.80319,-74.17361,1369,81.5,80.3,83.6,59.1,65.8,0.000,0.000,0.00,0.000,4.0,8.7,1.7,227,30,4.8,11.7,1.9,235,28,4.8,11.7,1.9,235,28,774,28.62,,0,0,0,71.1,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 12:55:00 EDT,42.80319,-74.17361,1369,81.7,80.4,83.5,57.1,65.0,0.000,0.000,0.00,0.000,4.7,12.4,2.5,230,28,5.4,12.5,2.7,236,22,5.4,12.5,2.7,236,22,883,28.62,,0,0,0,71.4,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:00:00 EDT,42.80319,-74.17361,1369,81.1,80.2,82.7,56.3,64.1,0.000,0.000,0.00,0.000,6.6,12.2,2.8,235,26,7.2,15.3,3.1,242,24,7.2,15.3,3.1,242,24,520,28.62,,0,0,0,71.4,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:05:00 EDT,42.80319,-74.17361,1369,81.5,80.4,83.2,57.1,64.8,0.000,0.000,0.00,0.000,4.8,13.2,2.8,236,26,5.3,12.8,2.8,244,26,5.3,12.8,2.8,244,26,841,28.62,,0,0,0,71.4,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:10:00 EDT,42.80319,-74.17361,1369,82.7,81.5,85.1,58.5,66.6,0.000,0.000,0.00,0.000,2.4,7.2,1.6,243,36,3.1,8.1,1.7,251,38,3.1,8.1,1.7,251,38,641,28.61,,0,0,0,71.4,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 13:15:00 EDT,42.80319,-74.17361,1369,81.7,80.6,83.3,55.5,64.3,0.000,0.000,0.00,0.000,6.1,10.9,2.2,239,30,6.8,12.4,2.5,246,28,6.8,12.4,2.5,246,28,622,28.61,,0,0,0,71.4,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 13:20:00 EDT,42.80319,-74.17361,1369,81.4,80.3,83.0,56.4,64.3,0.000,0.000,0.00,0.000,5.7,16.5,3.5,261,27,7.0,20.0,4.0,270,23,7.0,20.0,4.0,270,23,958,28.61,,0,0,0,71.5,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:25:00 EDT,42.80319,-74.17361,1369,82.0,80.9,83.8,56.6,65.0,0.000,0.000,0.00,0.000,6.3,10.9,2.3,252,37,7.2,12.7,2.6,258,33,7.2,12.7,2.6,258,33,635,28.61,,0,0,0,71.8,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:30:00 EDT,42.80319,-74.17361,1369,81.5,80.5,83.3,57.3,64.9,0.000,0.000,0.00,0.000,5.1,9.4,2.4,215,31,5.7,11.6,2.4,219,28,5.7,11.6,2.4,219,28,804,28.61,,0,0,0,71.8,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:35:00 EDT,42.80319,-74.17361,1369,81.8,80.9,83.6,56.6,64.8,0.000,0.000,0.00,0.000,5.3,9.8,2.5,229,25,5.8,11.6,2.5,235,26,5.8,11.6,2.5,235,26,862,28.60,,0,0,0,71.8,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:40:00 EDT,42.80319,-74.17361,1369,82.2,81.0,84.1,56.3,65.1,0.000,0.000,0.00,0.000,4.4,10.4,2.3,267,31,5.3,12.2,2.5,272,31,5.3,12.2,2.5,272,31,845,28.60,,0,0,0,71.8,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 13:45:00 EDT,42.80319,-74.17361,1369,82.3,81.2,84.0,55.1,64.6,0.000,0.000,0.00,0.000,5.0,11.9,3.2,242,32,6.1,14.8,3.3,248,27,6.1,14.8,3.3,248,27,908,28.60,,0,0,0,71.9,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 13:50:00 EDT,42.80319,-74.17361,1369,82.3,81.2,84.0,55.5,64.8,0.000,0.000,0.00,0.000,4.8,10.3,2.2,244,33,5.6,13.7,2.4,254,29,5.6,13.7,2.4,254,29,723,28.60,,0,0,0,72.2,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 13:55:00 EDT,42.80319,-74.17361,1369,81.6,80.9,83.0,54.4,63.6,0.000,0.000,0.00,0.000,5.0,12.3,2.4,243,30,5.8,13.9,2.6,253,28,5.8,13.9,2.6,253,28,269,28.60,,0,0,0,72.3,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 14:00:00 EDT,42.80319,-74.17361,1369,81.2,80.5,82.9,57.3,64.7,0.000,0.000,0.00,0.000,2.2,6.6,1.6,264,30,2.7,9.4,1.8,269,37,2.7,9.4,1.8,269,37,470,28.60,,0,0,0,72.3,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 14:05:00 EDT,42.80319,-74.17361,1369,81.4,80.7,83.1,56.3,64.4,0.000,0.000,0.00,0.000,5.3,10.4,2.5,235,28,5.9,11.2,2.5,240,27,5.9,11.2,2.5,240,27,519,28.60,,0,0,0,72.3,68.9,68.2,0.37,0.34,0.32
DUAN,2019-07-28 14:10:00 EDT,42.80319,-74.17361,1369,80.6,80.1,82.0,55.6,63.3,0.000,0.000,0.00,0.000,6.1,10.8,2.4,243,26,7.0,13.2,2.7,252,23,7.0,13.2,2.7,252,23,435,28.60,,0,0,0,72.3,68.9,68.1,0.37,0.34,0.32
DUAN,2019-07-28 14:15:00 EDT,42.80319,-74.17361,1369,81.7,80.9,83.4,56.3,64.7,0.000,0.000,0.00,0.000,5.2,12.3,2.1,233,26,5.8,15.5,2.7,242,22,5.8,15.5,2.7,242,22,764,28.60,,0,0,0,72.4,68.9,68.2,0.37,0.34,0.32
