station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2021-01-12 20:25:00 EST,42.05843,-75.95104,1753,27.4,27.3,27.4,77.4,21.2,0.000,0.000,0.00,0.000,1.1,2.0,0.4,252,11,1.1,2.2,0.4,231,17,1.1,2.2,0.4,231,17,0,28.17,3.3,0,0,0,33.8,35.2,38.0,0.21,0.12,0.29
BING,2021-01-12 20:30:00 EST,42.05843,-75.95104,1753,27.2,27.4,27.2,77.2,21.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,243,10,1.4,2.3,0.3,223,13,1.4,2.3,0.3,223,13,0,28.17,3.3,0,0,0,33.8,35.3,37.9,0.21,0.12,0.29
BING,2021-01-12 20:35:00 EST,42.05843,-75.95104,1753,27.3,27.3,27.3,77.5,21.2,0.000,0.000,0.00,0.000,0.3,1.4,0.5,237,0,0.8,1.7,0.5,177,27,0.8,1.7,0.5,177,27,0,28.17,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 20:40:00 EST,42.05843,-75.95104,1753,27.0,27.2,27.0,78.1,21.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,190,4,1.6,2.2,0.3,168,10,1.6,2.2,0.3,168,10,0,28.17,3.2,0,0,0,33.8,35.4,38.0,0.21,0.12,0.28
BING,2021-01-12 20:45:00 EST,42.05843,-75.95104,1753,27.0,27.4,27.0,78.7,21.2,0.000,0.000,0.00,0.000,1.1,1.6,0.3,187,6,1.8,2.6,0.4,168,9,1.8,2.6,0.4,168,9,0,28.17,3.3,0,0,0,33.8,35.3,37.9,0.21,0.12,0.29
BING,2021-01-12 20:50:00 EST,42.05843,-75.95104,1753,27.1,27.3,27.1,78.3,21.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,186,4,1.7,2.5,0.3,165,10,1.7,2.5,0.3,165,10,0,28.17,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 20:55:00 EST,42.05843,-75.95104,1753,27.2,27.4,27.2,77.8,21.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,197,8,1.7,2.6,0.3,172,12,1.7,2.6,0.3,172,12,0,28.17,3.3,0,0,0,33.8,35.4,37.9,0.21,0.12,0.29
BING,2021-01-12 21:00:00 EST,42.05843,-75.95104,1753,27.2,27.4,27.2,77.5,21.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,186,6,1.3,2.4,0.6,170,11,1.3,2.4,0.6,170,11,0,28.17,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 21:05:00 EST,42.05843,-75.95104,1753,27.3,27.5,27.3,77.2,21.1,0.000,0.000,0.00,0.000,0.5,0.9,0.4,234,3,0.7,1.6,0.5,218,10,0.7,1.6,0.5,218,10,0,28.17,3.3,0,0,0,33.8,35.4,37.9,0.21,0.12,0.28
BING,2021-01-12 21:10:00 EST,42.05843,-75.95104,1753,27.3,27.6,27.3,76.9,21.0,0.000,0.000,0.00,0.000,0.7,1.0,0.3,236,0,1.1,1.6,0.2,198,20,1.1,1.6,0.2,198,20,0,28.17,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 21:15:00 EST,42.05843,-75.95104,1753,27.1,27.5,27.1,77.5,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.9,0.6,160,8,0.9,1.9,0.6,160,8,0,28.16,3.3,0,0,0,33.8,35.4,38.0,0.21,0.12,0.28
BING,2021-01-12 21:20:00 EST,42.05843,-75.95104,1753,27.2,27.6,27.2,77.9,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.4,176,11,0.6,1.5,0.4,176,11,0,28.16,3.3,0,0,0,33.8,35.4,38.0,0.21,0.12,0.29
BING,2021-01-12 21:25:00 EST,42.05843,-75.95104,1753,27.3,27.5,27.3,77.5,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.4,182,13,0.7,1.4,0.4,182,13,0,28.16,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 21:30:00 EST,42.05843,-75.95104,1753,27.1,27.4,27.1,77.4,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.8,0.3,145,12,1.0,1.8,0.3,145,12,0,28.16,3.2,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 21:35:00 EST,42.05843,-75.95104,1753,27.0,27.4,27.0,76.7,20.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,136,0,1.3,2.1,0.3,132,16,1.3,2.1,0.3,132,16,0,28.16,3.2,0,0,0,33.8,35.4,37.9,0.21,0.12,0.29
BING,2021-01-12 21:40:00 EST,42.05843,-75.95104,1753,27.1,27.4,27.1,76.7,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,112,12,0.2,0.9,0.3,112,12,0,28.16,3.3,0,0,0,33.8,35.3,37.9,0.21,0.12,0.29
BING,2021-01-12 21:45:00 EST,42.05843,-75.95104,1753,27.2,27.5,27.2,77.4,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,93,11,0.5,1.2,0.5,93,11,0,28.17,3.2,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 21:50:00 EST,42.05843,-75.95104,1753,27.0,27.5,27.0,78.8,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,84,12,0.8,1.3,0.4,84,12,0,28.16,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 21:55:00 EST,42.05843,-75.95104,1753,27.0,27.5,27.0,79.7,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.6,0.3,105,16,1.0,1.6,0.3,105,16,0,28.16,3.3,0,0,0,33.8,35.4,38.0,0.21,0.12,0.29
BING,2021-01-12 22:00:00 EST,42.05843,-75.95104,1753,27.2,27.5,27.2,76.9,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,76,16,0.2,1.2,0.4,76,16,0,28.16,3.3,0,0,0,33.8,35.4,38.0,0.21,0.12,0.29
BING,2021-01-12 22:05:00 EST,42.05843,-75.95104,1753,27.2,27.5,27.2,76.5,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,135,21,0.5,1.3,0.5,135,21,0,28.16,3.3,0,0,0,33.8,35.4,37.9,0.21,0.12,0.28
BING,2021-01-12 22:10:00 EST,42.05843,-75.95104,1753,27.2,27.4,27.2,76.3,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,154,13,0.6,1.5,0.5,154,13,0,28.16,3.3,0,0,0,33.8,35.3,37.9,0.21,0.12,0.28
BING,2021-01-12 22:15:00 EST,42.05843,-75.95104,1753,27.0,27.3,27.0,76.8,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,128,13,0.9,1.4,0.4,128,13,0,28.16,3.2,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 22:20:00 EST,42.05843,-75.95104,1753,27.0,27.3,27.0,77.6,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.6,0.4,143,13,1.0,1.6,0.4,143,13,0,28.16,3.2,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 22:25:00 EST,42.05843,-75.95104,1753,27.2,27.3,27.2,77.2,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.7,0.3,157,10,1.0,1.7,0.3,157,10,0,28.16,3.3,0,0,0,33.8,35.4,37.9,0.21,0.12,0.28
BING,2021-01-12 22:30:00 EST,42.05843,-75.95104,1753,27.2,27.3,27.2,76.5,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.5,153,7,0.3,1.6,0.5,153,7,0,28.17,3.3,0,0,0,33.8,35.4,37.9,0.21,0.12,0.28
BING,2021-01-12 22:35:00 EST,42.05843,-75.95104,1753,27.2,27.4,27.2,76.2,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,167,7,0.1,1.0,0.2,167,7,0,28.17,3.2,0,0,0,33.8,35.4,38.0,0.21,0.12,0.28
BING,2021-01-12 22:40:00 EST,42.05843,-75.95104,1753,27.1,27.4,27.1,76.1,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,127,3,0.0,0.7,0.1,127,3,0,28.17,3.2,0,0,0,33.8,35.3,38.0,0.21,0.13,0.28
BING,2021-01-12 22:45:00 EST,42.05843,-75.95104,1753,27.1,27.4,27.1,76.5,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,146,7,0.4,1.5,0.5,146,7,0,28.17,3.3,0,0,0,33.8,35.4,38.0,0.21,0.13,0.29
BING,2021-01-12 22:50:00 EST,42.05843,-75.95104,1753,27.0,27.3,27.0,76.5,20.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,31,0,1.2,1.9,0.3,150,14,1.2,1.9,0.3,150,14,0,28.16,3.2,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 22:55:00 EST,42.05843,-75.95104,1753,27.0,27.3,27.0,76.5,20.6,0.000,0.000,0.00,0.000,0.9,1.4,0.3,187,9,1.7,2.3,0.2,168,6,1.7,2.3,0.2,168,6,0,28.16,3.3,0,0,0,33.8,35.4,37.9,0.21,0.13,0.29
BING,2021-01-12 23:00:00 EST,42.05843,-75.95104,1753,27.0,27.5,27.0,76.5,20.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,204,8,1.6,2.9,0.3,189,11,1.6,2.9,0.3,189,11,0,28.16,3.3,0,0,0,33.8,35.3,37.9,0.21,0.13,0.29
BING,2021-01-12 23:05:00 EST,42.05843,-75.95104,1753,27.2,27.5,27.2,75.4,20.4,0.000,0.000,0.00,0.000,1.8,2.8,0.5,220,10,2.0,3.3,0.4,204,13,2.0,3.3,0.4,204,13,0,28.16,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.28
BING,2021-01-12 23:10:00 EST,42.05843,-75.95104,1753,27.4,27.5,27.4,74.0,20.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,223,10,2.0,3.0,0.4,207,10,2.0,3.0,0.4,207,10,0,28.16,3.3,0,0,0,33.8,35.4,38.0,0.21,0.13,0.28
BING,2021-01-12 23:15:00 EST,42.05843,-75.95104,1753,27.4,27.5,27.4,73.7,20.1,0.000,0.000,0.00,0.000,1.7,2.5,0.4,227,8,1.8,2.7,0.4,212,9,1.8,2.7,0.4,212,9,0,28.16,3.2,0,0,0,33.8,35.3,37.9,0.21,0.12,0.28
BING,2021-01-12 23:20:00 EST,42.05843,-75.95104,1753,27.4,27.5,27.4,73.7,20.1,0.000,0.000,0.00,0.000,1.5,2.5,0.4,218,12,1.8,2.9,0.4,202,14,1.8,2.9,0.4,202,14,0,28.16,3.2,0,0,0,33.8,35.4,38.0,0.21,0.12,0.28
BING,2021-01-12 23:25:00 EST,42.05843,-75.95104,1753,27.5,27.5,27.5,73.3,20.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,207,9,2.4,4.2,0.4,192,13,2.4,4.2,0.4,192,13,0,28.16,3.2,0,0,0,33.8,35.4,37.9,0.21,0.12,0.28
BING,2021-01-12 23:30:00 EST,42.05843,-75.95104,1753,27.5,27.5,27.5,73.0,20.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,214,9,2.5,4.0,0.6,201,11,2.5,4.0,0.6,201,11,0,28.15,3.3,0,0,0,33.8,35.3,38.0,0.21,0.13,0.28
BING,2021-01-12 23:35:00 EST,42.05843,-75.95104,1753,27.5,27.5,27.5,72.7,19.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,220,11,2.2,3.7,0.6,207,12,2.2,3.7,0.6,207,12,0,28.15,3.3,0,0,0,33.8,35.4,38.0,0.21,0.12,0.28
BING,2021-01-12 23:40:00 EST,42.05843,-75.95104,1753,27.5,27.6,27.5,72.6,19.9,0.000,0.000,0.00,0.000,2.1,2.8,0.3,224,12,2.3,3.7,0.4,212,11,2.3,3.7,0.4,212,11,0,28.15,3.3,0,0,0,33.8,35.4,38.0,0.21,0.13,0.28
BING,2021-01-12 23:45:00 EST,42.05843,-75.95104,1753,27.6,27.7,23.9,72.4,19.9,0.000,0.000,0.00,0.000,3.3,5.8,0.9,231,10,3.3,5.8,0.9,221,12,3.3,5.8,0.9,221,12,0,28.15,3.3,0,0,0,33.8,35.3,38.0,0.21,0.12,0.29
BING,2021-01-12 23:50:00 EST,42.05843,-75.95104,1753,27.6,27.7,23.9,72.0,19.8,0.000,0.000,0.00,0.000,3.3,5.0,0.9,235,10,3.4,5.2,0.9,225,10,3.4,5.2,0.9,225,10,0,28.15,3.2,0,0,0,33.8,35.3,37.9,0.21,0.13,0.29
BING,2021-01-12 23:55:00 EST,42.05843,-75.95104,1753,27.5,27.6,27.5,72.6,19.9,0.000,0.000,0.00,0.000,2.8,4.2,0.5,242,8,2.7,4.4,0.6,229,8,2.7,4.4,0.6,229,8,0,28.15,3.3,0,0,0,33.8,35.4,38.0,0.21,0.13,0.28
BKLN,2021-01-12 00:00:00 EST,40.63176,-73.95367,109,36.8,36.9,32.6,58.7,23.7,0.000,0.000,0.00,0.000,4.7,7.2,1.1,251,11,5.2,7.9,1.2,245,10,5.2,7.9,1.2,245,10,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:05:00 EST,40.63176,-73.95367,109,36.1,36.4,31.4,57.4,22.5,0.000,0.000,0.00,0.000,5.3,6.9,0.9,245,8,5.7,7.4,1.0,239,8,5.7,7.4,1.0,239,8,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:10:00 EST,40.63176,-73.95367,109,36.1,36.6,31.8,58.2,22.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,250,7,5.1,7.3,0.9,244,8,5.1,7.3,0.9,244,8,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:15:00 EST,40.63176,-73.95367,109,37.3,36.9,32.7,57.3,23.5,0.000,0.000,0.00,0.000,5.3,7.4,0.9,261,10,5.8,8.5,1.1,256,9,5.8,8.5,1.1,256,9,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:20:00 EST,40.63176,-73.95367,109,37.3,36.9,33.1,56.6,23.3,0.000,0.000,0.00,0.000,4.8,7.1,1.1,260,8,5.3,8.6,1.2,255,9,5.3,8.6,1.2,255,9,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:25:00 EST,40.63176,-73.95367,109,37.2,37.2,33.3,56.8,23.2,0.000,0.000,0.00,0.000,4.2,5.9,0.8,260,10,4.8,6.9,0.9,254,10,4.8,6.9,0.9,254,10,0,30.04,,,,,,,,,,
BKLN,2021-01-12 00:30:00 EST,40.63176,-73.95367,109,36.9,37.4,34.2,57.6,23.3,0.000,0.000,0.00,0.000,3.1,4.5,0.7,262,14,3.6,5.2,0.7,257,14,3.6,5.2,0.7,257,14,0,30.03,,,,,,,,,,
BKLN,2021-01-12 00:35:00 EST,40.63176,-73.95367,109,37.4,37.3,34.2,58.3,24.1,0.000,0.000,0.00,0.000,3.6,6.9,1.3,260,11,4.1,8.2,1.4,255,10,4.1,8.2,1.4,255,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 00:40:00 EST,40.63176,-73.95367,109,37.2,36.9,34.5,58.9,24.1,0.000,0.000,0.00,0.000,3.1,4.8,0.7,262,14,3.6,5.2,0.8,259,13,3.6,5.2,0.8,259,13,0,30.03,,,,,,,,,,
BKLN,2021-01-12 00:45:00 EST,40.63176,-73.95367,109,36.4,36.9,33.4,60.1,23.9,0.000,0.000,0.00,0.000,3.3,5.5,0.9,259,16,3.8,6.6,1.1,252,15,3.8,6.6,1.1,252,15,0,30.03,,,,,,,,,,
BKLN,2021-01-12 00:50:00 EST,40.63176,-73.95367,109,36.7,37.4,33.5,59.8,24.0,0.000,0.000,0.00,0.000,3.5,4.7,0.8,258,10,4.0,5.4,0.7,254,11,4.0,5.4,0.7,254,11,0,30.03,,,,,,,,,,
BKLN,2021-01-12 00:55:00 EST,40.63176,-73.95367,109,37.2,37.4,34.3,59.9,24.6,0.000,0.000,0.00,0.000,3.3,4.6,0.8,260,10,3.9,5.5,0.9,256,10,3.9,5.5,0.9,256,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:00:00 EST,40.63176,-73.95367,109,37.9,37.1,34.9,58.8,24.8,0.000,0.000,0.00,0.000,3.5,5.0,0.8,256,13,4.0,6.0,0.9,251,13,4.0,6.0,0.9,251,13,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:05:00 EST,40.63176,-73.95367,109,37.4,37.3,34.1,58.9,24.4,0.000,0.000,0.00,0.000,3.7,5.7,0.9,261,10,4.3,6.2,1.0,256,8,4.3,6.2,1.0,256,8,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:10:00 EST,40.63176,-73.95367,109,37.4,36.9,33.8,59.4,24.5,0.000,0.000,0.00,0.000,4.1,5.6,0.8,264,11,4.5,7.0,0.9,259,10,4.5,7.0,0.9,259,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:15:00 EST,40.63176,-73.95367,109,37.3,37.0,34.0,59.2,24.4,0.000,0.000,0.00,0.000,3.8,5.4,0.7,255,11,4.2,6.2,0.8,250,12,4.2,6.2,0.8,250,12,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:20:00 EST,40.63176,-73.95367,109,36.0,36.6,32.4,60.8,23.8,0.000,0.000,0.00,0.000,3.9,5.3,0.6,252,11,4.3,6.4,0.8,246,12,4.3,6.4,0.8,246,12,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:25:00 EST,40.63176,-73.95367,109,35.8,36.6,32.6,61.9,24.0,0.000,0.000,0.00,0.000,3.7,4.9,0.4,252,9,3.9,5.7,0.6,245,10,3.9,5.7,0.6,245,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:30:00 EST,40.63176,-73.95367,109,35.8,36.4,32.6,62.3,24.2,0.000,0.000,0.00,0.000,3.5,5.5,0.8,252,14,3.9,7.1,0.9,248,16,3.9,7.1,0.9,248,16,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:35:00 EST,40.63176,-73.95367,109,36.3,36.4,31.9,61.9,24.5,0.000,0.000,0.00,0.000,4.8,7.2,0.9,251,11,5.3,7.8,1.0,245,11,5.3,7.8,1.0,245,11,0,30.03,,,,,,,,,,
BKLN,2021-01-12 01:40:00 EST,40.63176,-73.95367,109,36.9,36.4,32.2,60.2,24.4,0.000,0.000,0.00,0.000,5.2,7.8,1.4,259,11,5.8,8.8,1.5,254,10,5.8,8.8,1.5,254,10,0,30.04,,,,,,,,,,
BKLN,2021-01-12 01:45:00 EST,40.63176,-73.95367,109,36.4,36.2,31.7,60.1,23.9,0.000,0.000,0.00,0.000,5.3,7.7,1.0,250,14,5.7,8.1,1.2,244,14,5.7,8.1,1.2,244,14,0,30.04,,,,,,,,,,
BKLN,2021-01-12 01:50:00 EST,40.63176,-73.95367,109,35.8,36.0,30.2,60.6,23.5,0.000,0.000,0.00,0.000,6.4,10.2,1.6,246,11,6.9,11.0,1.7,240,12,6.9,11.0,1.7,240,12,0,30.04,,,,,,,,,,
BKLN,2021-01-12 01:55:00 EST,40.63176,-73.95367,109,35.8,35.7,30.1,61.1,23.7,0.000,0.000,0.00,0.000,6.3,8.5,1.4,246,12,6.8,9.0,1.4,239,14,6.8,9.0,1.4,239,14,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:00:00 EST,40.63176,-73.95367,109,35.7,35.8,29.9,61.1,23.7,0.000,0.000,0.00,0.000,6.7,9.2,1.2,244,15,7.2,10.7,1.2,237,14,7.2,10.7,1.2,237,14,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:05:00 EST,40.63176,-73.95367,109,35.4,35.8,30.2,61.7,23.6,0.000,0.000,0.00,0.000,5.6,7.8,0.9,249,11,6.2,8.5,1.1,241,11,6.2,8.5,1.1,241,11,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:10:00 EST,40.63176,-73.95367,109,35.9,35.6,30.1,61.6,24.0,0.000,0.000,0.00,0.000,6.6,9.7,1.2,248,12,7.1,10.6,1.4,242,11,7.1,10.6,1.4,242,11,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:15:00 EST,40.63176,-73.95367,109,36.1,35.7,31.1,61.1,24.0,0.000,0.000,0.00,0.000,5.5,8.5,1.1,255,12,6.1,9.6,1.2,249,11,6.1,9.6,1.2,249,11,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:20:00 EST,40.63176,-73.95367,109,35.6,35.8,30.4,61.6,23.7,0.000,0.000,0.00,0.000,5.6,8.3,1.1,255,14,6.2,9.4,1.3,250,13,6.2,9.4,1.3,250,13,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:25:00 EST,40.63176,-73.95367,109,35.2,35.2,30.6,62.8,23.8,0.000,0.000,0.00,0.000,4.8,7.6,1.1,248,17,5.2,8.6,1.2,242,17,5.2,8.6,1.2,242,17,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:30:00 EST,40.63176,-73.95367,109,35.1,35.4,29.9,63.0,23.8,0.000,0.000,0.00,0.000,5.4,8.7,1.2,252,13,6.0,10.5,1.4,248,12,6.0,10.5,1.4,248,12,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:35:00 EST,40.63176,-73.95367,109,34.9,35.1,29.7,63.7,23.9,0.000,0.000,0.00,0.000,5.5,7.5,0.9,250,9,6.0,8.1,1.1,244,10,6.0,8.1,1.1,244,10,0,30.04,,,,,,,,,,
BKLN,2021-01-12 02:40:00 EST,40.63176,-73.95367,109,34.8,35.1,30.0,64.4,24.0,0.000,0.000,0.00,0.000,4.9,6.6,0.8,250,12,5.4,7.0,0.9,242,11,5.4,7.0,0.9,242,11,0,30.03,,,,,,,,,,
BKLN,2021-01-12 02:45:00 EST,40.63176,-73.95367,109,34.5,34.9,29.6,64.7,23.9,0.000,0.000,0.00,0.000,5.3,6.9,0.7,243,8,5.5,7.7,0.8,235,9,5.5,7.7,0.8,235,9,0,30.03,,,,,,,,,,
BKLN,2021-01-12 02:50:00 EST,40.63176,-73.95367,109,34.7,34.8,29.4,65.2,24.1,0.000,0.000,0.00,0.000,5.7,8.2,1.0,242,10,6.0,8.8,1.2,235,10,6.0,8.8,1.2,235,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 02:55:00 EST,40.63176,-73.95367,109,34.4,34.6,29.6,65.5,24.0,0.000,0.000,0.00,0.000,5.0,6.3,0.6,243,8,5.3,6.7,0.8,235,8,5.3,6.7,0.8,235,8,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:00:00 EST,40.63176,-73.95367,109,34.4,34.6,29.1,65.9,24.1,0.000,0.000,0.00,0.000,5.6,6.9,0.9,242,7,5.9,7.6,0.9,234,8,5.9,7.6,0.9,234,8,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:05:00 EST,40.63176,-73.95367,109,35.1,35.2,30.9,65.8,24.8,0.000,0.000,0.00,0.000,4.3,6.2,1.1,249,11,4.7,6.7,1.2,245,12,4.7,6.7,1.2,245,12,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:10:00 EST,40.63176,-73.95367,109,35.0,35.5,31.0,65.4,24.5,0.000,0.000,0.00,0.000,4.1,5.6,0.8,252,12,4.5,6.1,0.8,246,11,4.5,6.1,0.8,246,11,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:15:00 EST,40.63176,-73.95367,109,34.7,35.6,30.3,65.0,24.1,0.000,0.000,0.00,0.000,4.5,5.9,0.6,253,10,5.0,6.5,0.7,246,10,5.0,6.5,0.7,246,10,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:20:00 EST,40.63176,-73.95367,109,34.3,34.6,29.5,66.2,24.2,0.000,0.000,0.00,0.000,5.2,6.3,0.5,240,6,5.3,6.4,0.6,233,7,5.3,6.4,0.6,233,7,0,30.03,,,,,,,,,,
BKLN,2021-01-12 03:25:00 EST,40.63176,-73.95367,109,34.5,34.9,29.8,66.4,24.5,0.000,0.000,0.00,0.000,4.8,6.9,1.0,252,12,5.2,7.3,1.0,246,12,5.2,7.3,1.0,246,12,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:30:00 EST,40.63176,-73.95367,109,34.7,34.8,30.1,65.9,24.4,0.000,0.000,0.00,0.000,4.9,6.5,0.7,247,13,5.2,7.5,0.9,240,13,5.2,7.5,0.9,240,13,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:35:00 EST,40.63176,-73.95367,109,35.2,35.1,30.3,65.1,24.6,0.000,0.000,0.00,0.000,5.2,7.5,1.2,249,12,5.7,8.7,1.3,243,12,5.7,8.7,1.3,243,12,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:40:00 EST,40.63176,-73.95367,109,34.6,34.6,29.4,65.7,24.3,0.000,0.000,0.00,0.000,5.5,6.9,0.7,249,9,5.9,7.6,0.8,242,10,5.9,7.6,0.8,242,10,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:45:00 EST,40.63176,-73.95367,109,34.6,34.6,29.8,65.8,24.3,0.000,0.000,0.00,0.000,5.1,7.3,0.7,245,10,5.3,8.0,0.9,239,11,5.3,8.0,0.9,239,11,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:50:00 EST,40.63176,-73.95367,109,34.3,34.5,29.8,66.8,24.4,0.000,0.000,0.00,0.000,4.6,6.6,0.8,243,13,5.0,7.6,0.9,236,13,5.0,7.6,0.9,236,13,0,30.02,,,,,,,,,,
BKLN,2021-01-12 03:55:00 EST,40.63176,-73.95367,109,34.3,34.4,29.6,66.8,24.4,0.000,0.000,0.00,0.000,5.0,7.1,1.0,244,11,5.2,8.2,1.1,237,11,5.2,8.2,1.1,237,11,0,30.02,,,,,,,,,,
BKLN,2021-01-12 04:00:00 EST,40.63176,-73.95367,109,34.1,34.2,29.1,66.9,24.2,0.000,0.000,0.00,0.000,5.2,7.3,1.2,240,10,5.5,8.1,1.0,232,10,5.5,8.1,1.0,232,10,0,30.02,,,,,,,,,,
