station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2024-10-29 18:05:00 EDT,44.10452,-76.32686,275,53.2,53.3,53.2,,,0.000,0.159,0.00,0.048,15.6,25.2,2.9,171,11,,,,,,15.6,25.2,2.9,171,11,0,,,0,0,0,47.8,49.3,51.4,0.15,0.28,0.19
CAPE,2024-10-29 18:10:00 EDT,44.10452,-76.32686,275,53.5,53.6,53.5,,,0.000,0.159,0.00,0.042,17.0,25.0,3.4,171,9,,,,,,17.0,25.0,3.4,171,9,0,,,0,0,0,47.8,49.3,51.4,0.15,0.28,0.19
CAPE,2024-10-29 18:15:00 EDT,44.10452,-76.32686,275,53.6,53.8,53.6,,,0.000,0.159,0.00,0.041,16.5,21.6,2.9,171,9,,,,,,16.5,21.6,2.9,171,9,0,,,0,0,0,47.8,49.3,51.6,0.16,0.28,0.19
CAPE,2024-10-29 18:20:00 EDT,44.10452,-76.32686,275,53.8,53.9,53.8,,,0.000,0.159,0.00,0.039,14.1,21.7,2.6,173,12,,,,,,14.1,21.7,2.6,173,12,0,,,0,0,0,47.9,49.4,51.5,0.16,0.28,0.19
CAPE,2024-10-29 18:25:00 EDT,44.10452,-76.32686,275,53.8,54.0,53.8,,,0.000,0.159,0.00,0.027,14.4,21.3,3.4,171,9,,,,,,14.4,21.3,3.4,171,9,0,,,0,0,0,48.0,49.4,51.6,0.16,0.28,0.19
CAPE,2024-10-29 18:30:00 EDT,44.10452,-76.32686,275,54.0,54.2,54.0,,,0.000,0.159,0.00,0.016,16.3,23.8,3.7,170,9,,,,,,16.3,23.8,3.7,170,9,0,,,0,0,0,47.9,49.3,51.6,0.15,0.28,0.19
CAPE,2024-10-29 18:35:00 EDT,44.10452,-76.32686,275,54.1,54.3,54.1,,,0.000,0.159,0.00,0.002,16.3,27.3,3.5,170,11,,,,,,16.3,27.3,3.5,170,11,0,,,0,0,0,48.0,49.4,51.5,0.16,0.28,0.19
CAPE,2024-10-29 18:40:00 EDT,44.10452,-76.32686,275,54.3,54.6,54.3,,,0.000,0.159,0.00,0.000,17.0,25.9,3.3,168,9,,,,,,17.0,25.9,3.3,168,9,0,,,0,0,0,48.0,49.4,51.6,0.15,0.28,0.19
CAPE,2024-10-29 18:45:00 EDT,44.10452,-76.32686,275,54.3,54.5,54.3,,,0.000,0.159,0.00,0.000,15.8,24.3,2.8,166,10,,,,,,15.8,24.3,2.8,166,10,0,,,0,0,0,48.0,49.4,51.4,0.15,0.28,0.19
CAPE,2024-10-29 18:50:00 EDT,44.10452,-76.32686,275,54.4,54.6,54.4,,,0.000,0.159,0.00,0.000,15.7,23.7,2.9,168,11,,,,,,15.7,23.7,2.9,168,11,0,,,0,0,0,48.0,49.3,51.5,0.16,0.28,0.19
CAPE,2024-10-29 18:55:00 EDT,44.10452,-76.32686,275,54.4,54.7,54.4,,,0.000,0.159,0.00,0.000,16.0,23.1,3.3,166,11,,,,,,16.0,23.1,3.3,166,11,0,,,0,0,0,48.0,49.3,51.4,0.15,0.28,0.19
CAPE,2024-10-29 19:00:00 EDT,44.10452,-76.32686,275,54.8,55.0,54.8,,,0.000,0.159,0.00,0.000,18.1,24.6,2.9,168,8,,,,,,18.1,24.6,2.9,168,8,0,,,0,0,0,48.0,49.4,51.6,0.15,0.28,0.19
CAPE,2024-10-29 19:05:00 EDT,44.10452,-76.32686,275,54.7,54.9,54.7,,,0.000,0.159,0.00,0.000,17.2,23.1,2.9,166,11,,,,,,17.2,23.1,2.9,166,11,0,,,0,0,0,48.0,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 19:10:00 EDT,44.10452,-76.32686,275,54.8,55.0,54.8,,,0.000,0.159,0.00,0.000,17.4,25.4,3.2,165,10,,,,,,17.4,25.4,3.2,165,10,0,,,0,0,0,48.0,49.4,51.6,0.16,0.28,0.19
CAPE,2024-10-29 19:15:00 EDT,44.10452,-76.32686,275,54.9,55.1,54.9,,,0.000,0.159,0.00,0.000,19.1,30.3,3.7,168,10,,,,,,19.1,30.3,3.7,168,10,0,,,0,0,0,48.0,49.3,51.6,0.15,0.28,0.19
CAPE,2024-10-29 19:20:00 EDT,44.10452,-76.32686,275,54.8,55.0,54.8,,,0.000,0.159,0.00,0.000,16.7,26.2,2.8,166,11,,,,,,16.7,26.2,2.8,166,11,0,,,0,0,0,48.0,49.3,51.4,0.15,0.28,0.19
CAPE,2024-10-29 19:25:00 EDT,44.10452,-76.32686,275,54.9,55.1,54.9,,,0.000,0.159,0.00,0.000,15.7,24.2,3.2,165,11,,,,,,15.7,24.2,3.2,165,11,0,,,0,0,0,48.1,49.3,51.4,0.16,0.28,0.19
CAPE,2024-10-29 19:30:00 EDT,44.10452,-76.32686,275,54.9,55.1,54.9,,,0.000,0.159,0.00,0.000,14.9,23.7,3.0,167,11,,,,,,14.9,23.7,3.0,167,11,0,,,0,0,0,48.1,49.4,51.7,0.15,0.28,0.19
CAPE,2024-10-29 19:35:00 EDT,44.10452,-76.32686,275,55.1,55.3,55.1,,,0.000,0.159,0.00,0.000,18.1,24.8,2.8,168,11,,,,,,18.1,24.8,2.8,168,11,0,,,0,0,0,48.1,49.4,51.4,0.16,0.28,0.19
CAPE,2024-10-29 19:40:00 EDT,44.10452,-76.32686,275,55.2,55.4,55.2,,,0.000,0.159,0.00,0.000,16.1,22.4,3.3,171,11,,,,,,16.1,22.4,3.3,171,11,0,,,0,0,0,48.1,49.4,51.6,0.15,0.28,0.19
CAPE,2024-10-29 19:45:00 EDT,44.10452,-76.32686,275,55.5,55.7,55.5,,,0.000,0.159,0.00,0.000,16.4,25.6,3.7,170,10,,,,,,16.4,25.6,3.7,170,10,0,,,0,0,0,48.1,49.4,51.5,0.16,0.28,0.19
CAPE,2024-10-29 19:50:00 EDT,44.10452,-76.32686,275,55.6,55.8,55.6,,,0.000,0.159,0.00,0.000,18.3,26.7,3.6,170,12,,,,,,18.3,26.7,3.6,170,12,0,,,0,0,0,48.2,49.3,51.5,0.15,0.28,0.19
CAPE,2024-10-29 19:55:00 EDT,44.10452,-76.32686,275,55.6,55.8,55.6,,,0.000,0.159,0.00,0.000,18.2,28.8,3.3,172,10,,,,,,18.2,28.8,3.3,172,10,0,,,0,0,0,48.2,49.4,51.6,0.15,0.28,0.19
CAPE,2024-10-29 20:00:00 EDT,44.10452,-76.32686,275,55.7,55.9,55.7,,,0.000,0.159,0.00,0.000,18.3,25.9,2.8,170,10,,,,,,18.3,25.9,2.8,170,10,0,,,0,0,0,48.2,49.4,51.5,0.16,0.28,0.19
CAPE,2024-10-29 20:05:00 EDT,44.10452,-76.32686,275,55.6,55.9,55.6,,,0.000,0.159,0.00,0.000,18.5,28.1,4.2,171,8,,,,,,18.5,28.1,4.2,171,8,0,,,0,0,0,48.2,49.4,51.4,0.16,0.28,0.19
CAPE,2024-10-29 20:10:00 EDT,44.10452,-76.32686,275,55.7,55.9,55.7,,,0.000,0.159,0.00,0.000,18.1,27.5,3.6,174,10,,,,,,18.1,27.5,3.6,174,10,0,,,0,0,0,48.2,49.4,51.5,0.15,0.29,0.19
CAPE,2024-10-29 20:15:00 EDT,44.10452,-76.32686,275,55.8,55.9,55.8,,,0.000,0.159,0.00,0.000,15.9,23.2,3.1,175,10,,,,,,15.9,23.2,3.1,175,10,0,,,0,0,0,48.2,49.4,51.5,0.16,0.28,0.19
CAPE,2024-10-29 20:20:00 EDT,44.10452,-76.32686,275,56.0,56.2,56.0,,,0.000,0.159,0.00,0.000,19.3,27.9,3.5,172,10,,,,,,19.3,27.9,3.5,172,10,0,,,0,0,0,48.3,49.4,51.4,0.16,0.28,0.19
CAPE,2024-10-29 20:25:00 EDT,44.10452,-76.32686,275,56.1,56.3,56.1,,,0.000,0.159,0.00,0.000,17.7,28.9,4.0,173,11,,,,,,17.7,28.9,4.0,173,11,0,,,0,0,0,48.3,49.4,51.4,0.15,0.28,0.19
CAPE,2024-10-29 20:30:00 EDT,44.10452,-76.32686,275,56.3,56.5,56.3,,,0.000,0.159,0.00,0.000,20.4,29.2,3.0,174,10,,,,,,20.4,29.2,3.0,174,10,0,,,0,0,0,48.3,49.4,51.4,0.16,0.28,0.19
CAPE,2024-10-29 20:35:00 EDT,44.10452,-76.32686,275,56.1,56.3,56.1,,,0.000,0.159,0.00,0.000,17.0,29.0,3.9,173,11,,,,,,17.0,29.0,3.9,173,11,0,,,0,0,0,48.4,49.4,51.4,0.16,0.28,0.19
CAPE,2024-10-29 20:40:00 EDT,44.10452,-76.32686,275,56.4,56.6,56.4,,,0.000,0.159,0.00,0.000,16.0,23.5,2.8,172,10,,,,,,16.0,23.5,2.8,172,10,0,,,0,0,0,48.4,49.4,51.5,0.15,0.29,0.19
CAPE,2024-10-29 20:45:00 EDT,44.10452,-76.32686,275,56.6,56.8,56.6,,,0.000,0.159,0.00,0.000,19.0,27.8,3.7,175,9,,,,,,19.0,27.8,3.7,175,9,0,,,0,0,0,48.4,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 20:50:00 EDT,44.10452,-76.32686,275,56.6,56.7,56.6,,,0.000,0.159,0.00,0.000,16.3,20.5,2.4,171,10,,,,,,16.3,20.5,2.4,171,10,0,,,0,0,0,48.4,49.3,51.6,0.16,0.28,0.19
CAPE,2024-10-29 20:55:00 EDT,44.10452,-76.32686,275,56.6,56.8,56.6,,,0.000,0.159,0.00,0.000,17.0,23.2,3.0,174,10,,,,,,17.0,23.2,3.0,174,10,0,,,0,0,0,48.4,49.4,51.6,0.16,0.28,0.19
CAPE,2024-10-29 21:00:00 EDT,44.10452,-76.32686,275,56.7,56.9,56.7,,,0.000,0.159,0.00,0.000,17.8,23.6,2.5,172,8,,,,,,17.8,23.6,2.5,172,8,0,,,0,0,0,48.4,49.4,51.4,0.15,0.28,0.19
CAPE,2024-10-29 21:05:00 EDT,44.10452,-76.32686,275,56.8,57.0,56.8,,,0.000,0.159,0.00,0.000,16.5,24.8,3.4,171,8,,,,,,16.5,24.8,3.4,171,8,0,,,0,0,0,48.4,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:10:00 EDT,44.10452,-76.32686,275,57.0,57.2,57.0,,,0.000,0.159,0.00,0.000,17.6,25.8,3.5,170,9,,,,,,17.6,25.8,3.5,170,9,0,,,0,0,0,48.4,49.4,51.4,0.15,0.28,0.19
CAPE,2024-10-29 21:15:00 EDT,44.10452,-76.32686,275,57.0,57.2,57.0,,,0.000,0.159,0.00,0.000,17.1,28.8,3.9,173,11,,,,,,17.1,28.8,3.9,173,11,0,,,0,0,0,48.4,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:20:00 EDT,44.10452,-76.32686,275,57.2,57.4,57.2,,,0.000,0.159,0.00,0.000,18.6,27.5,3.7,174,9,,,,,,18.6,27.5,3.7,174,9,0,,,0,0,0,48.4,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:25:00 EDT,44.10452,-76.32686,275,57.1,57.4,57.1,,,0.000,0.159,0.00,0.000,18.4,26.5,3.2,172,10,,,,,,18.4,26.5,3.2,172,10,0,,,0,0,0,48.5,49.5,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:30:00 EDT,44.10452,-76.32686,275,57.1,57.3,57.1,,,0.000,0.159,0.00,0.000,16.8,24.3,3.0,173,10,,,,,,16.8,24.3,3.0,173,10,0,,,0,0,0,48.4,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:35:00 EDT,44.10452,-76.32686,275,57.2,57.4,57.2,,,0.000,0.159,0.00,0.000,19.1,24.9,3.0,175,10,,,,,,19.1,24.9,3.0,175,10,0,,,0,0,0,48.4,49.5,51.4,0.15,0.29,0.19
CAPE,2024-10-29 21:40:00 EDT,44.10452,-76.32686,275,57.3,57.4,57.3,,,0.000,0.159,0.00,0.000,18.4,24.9,2.7,173,9,,,,,,18.4,24.9,2.7,173,9,0,,,0,0,0,48.4,49.4,51.4,0.15,0.29,0.19
CAPE,2024-10-29 21:45:00 EDT,44.10452,-76.32686,275,57.3,57.5,57.3,,,0.000,0.159,0.00,0.000,18.6,27.8,3.5,176,9,,,,,,18.6,27.8,3.5,176,9,0,,,0,0,0,48.5,49.5,51.6,0.15,0.28,0.19
CAPE,2024-10-29 21:50:00 EDT,44.10452,-76.32686,275,57.6,57.7,57.6,,,0.000,0.159,0.00,0.000,18.8,28.0,2.9,175,10,,,,,,18.8,28.0,2.9,175,10,0,,,0,0,0,48.6,49.4,51.5,0.15,0.28,0.19
CAPE,2024-10-29 21:55:00 EDT,44.10452,-76.32686,275,57.6,57.8,57.6,,,0.000,0.159,0.00,0.000,18.2,28.2,3.2,177,9,,,,,,18.2,28.2,3.2,177,9,0,,,0,0,0,48.6,49.5,51.5,0.15,0.29,0.19
CAPE,2024-10-29 22:00:00 EDT,44.10452,-76.32686,275,57.5,57.7,57.5,,,0.000,0.159,0.00,0.000,17.3,24.6,3.2,176,10,,,,,,17.3,24.6,3.2,176,10,0,,,0,0,0,48.6,49.5,51.5,0.15,0.29,0.19
CAPE,2024-10-29 22:05:00 EDT,44.10452,-76.32686,275,57.7,57.8,57.7,,,0.000,0.159,0.00,0.000,17.6,24.7,3.0,175,9,,,,,,17.6,24.7,3.0,175,9,0,,,0,0,0,48.6,49.5,51.4,0.15,0.29,0.19
CAPE,2024-10-29 22:10:00 EDT,44.10452,-76.32686,275,57.7,57.8,57.7,,,0.000,0.159,0.00,0.000,16.9,24.3,2.8,176,9,,,,,,16.9,24.3,2.8,176,9,0,,,0,0,0,48.6,49.4,51.5,0.16,0.29,0.19
CAPE,2024-10-29 22:15:00 EDT,44.10452,-76.32686,275,57.6,57.8,57.6,,,0.000,0.159,0.00,0.000,15.7,23.6,2.9,175,9,,,,,,15.7,23.6,2.9,175,9,0,,,0,0,0,48.6,49.5,51.5,0.15,0.29,0.19
CAPE,2024-10-29 22:20:00 EDT,44.10452,-76.32686,275,57.7,57.9,57.7,,,0.000,0.159,0.00,0.000,17.0,28.2,3.8,173,9,,,,,,17.0,28.2,3.8,173,9,0,,,0,0,0,48.6,49.5,51.4,0.15,0.28,0.19
CAPE,2024-10-29 22:25:00 EDT,44.10452,-76.32686,275,57.9,58.1,57.9,,,0.000,0.159,0.00,0.000,17.6,26.7,3.6,174,9,,,,,,17.6,26.7,3.6,174,9,0,,,0,0,0,48.6,49.5,51.4,0.16,0.29,0.19
CAPE,2024-10-29 22:30:00 EDT,44.10452,-76.32686,275,58.0,58.2,58.0,,,0.000,0.159,0.00,0.000,17.3,24.6,3.0,175,8,,,,,,17.3,24.6,3.0,175,8,0,,,0,0,0,48.6,49.5,51.4,0.15,0.29,0.19
CAPE,2024-10-29 22:35:00 EDT,44.10452,-76.32686,275,58.0,58.2,58.0,,,0.000,0.159,0.00,0.000,19.1,28.9,3.8,174,9,,,,,,19.1,28.9,3.8,174,9,0,,,0,0,0,48.6,49.5,51.4,0.16,0.29,0.19
CAPE,2024-10-29 22:40:00 EDT,44.10452,-76.32686,275,58.0,58.1,58.0,,,0.000,0.159,0.00,0.000,18.5,24.8,2.5,177,8,,,,,,18.5,24.8,2.5,177,8,0,,,0,0,0,48.6,49.5,51.5,0.16,0.29,0.19
CAPE,2024-10-29 22:45:00 EDT,44.10452,-76.32686,275,58.0,58.1,58.0,,,0.000,0.159,0.00,0.000,18.3,24.2,2.4,174,9,,,,,,18.3,24.2,2.4,174,9,0,,,0,0,0,48.6,49.5,51.4,0.16,0.29,0.19
CAPE,2024-10-29 22:50:00 EDT,44.10452,-76.32686,275,58.1,58.2,58.1,,,0.000,0.159,0.00,0.000,18.5,25.1,3.3,177,10,,,,,,18.5,25.1,3.3,177,10,0,,,0,0,0,48.6,49.5,51.5,0.15,0.29,0.19
CAPE,2024-10-29 22:55:00 EDT,44.10452,-76.32686,275,58.1,58.2,58.1,,,0.000,0.159,0.00,0.000,18.7,25.6,2.9,173,10,,,,,,18.7,25.6,2.9,173,10,0,,,0,0,0,48.6,49.5,51.4,0.15,0.28,0.19
CAPE,2024-10-29 23:00:00 EDT,44.10452,-76.32686,275,58.1,58.3,58.1,,,0.000,0.159,0.00,0.000,17.9,25.9,3.6,176,10,,,,,,17.9,25.9,3.6,176,10,0,,,0,0,0,48.6,49.5,51.4,0.15,0.28,0.19
CAPE,2024-10-29 23:05:00 EDT,44.10452,-76.32686,275,58.1,58.3,58.1,,,0.000,0.159,0.00,0.000,18.4,25.3,3.4,177,9,,,,,,18.4,25.3,3.4,177,9,0,,,0,0,0,48.7,49.5,51.4,0.15,0.28,0.19
CAPE,2024-10-29 23:10:00 EDT,44.10452,-76.32686,275,58.2,58.3,58.2,,,0.000,0.159,0.00,0.000,18.1,27.0,3.0,175,8,,,,,,18.1,27.0,3.0,175,8,0,,,0,0,0,48.6,49.5,51.5,0.15,0.28,0.19
CAPE,2024-10-29 23:15:00 EDT,44.10452,-76.32686,275,58.2,58.4,58.2,,,0.000,0.159,0.00,0.000,18.4,27.9,3.3,175,9,,,,,,18.4,27.9,3.3,175,9,0,,,0,0,0,48.7,49.5,51.5,0.16,0.28,0.19
CAPE,2024-10-29 23:20:00 EDT,44.10452,-76.32686,275,58.5,58.5,58.5,,,0.000,0.159,0.00,0.000,18.9,25.0,3.3,174,9,,,,,,18.9,25.0,3.3,174,9,0,,,0,0,0,48.7,49.5,51.4,0.16,0.29,0.19
CAPE,2024-10-29 23:25:00 EDT,44.10452,-76.32686,275,58.5,58.6,58.5,,,0.000,0.159,0.00,0.000,16.2,24.0,2.6,176,10,,,,,,16.2,24.0,2.6,176,10,0,,,0,0,0,48.8,49.5,51.4,0.15,0.28,0.19
CAPE,2024-10-29 23:30:00 EDT,44.10452,-76.32686,275,58.5,58.7,58.5,,,0.000,0.159,0.00,0.000,18.3,27.1,3.6,174,9,,,,,,18.3,27.1,3.6,174,9,0,,,0,0,0,48.8,49.5,51.4,0.16,0.28,0.19
CAPE,2024-10-29 23:35:00 EDT,44.10452,-76.32686,275,58.6,58.8,58.6,,,0.000,0.159,0.00,0.000,16.0,23.5,3.0,175,10,,,,,,16.0,23.5,3.0,175,10,0,,,0,0,0,48.7,49.5,51.4,0.16,0.28,0.19
CAPE,2024-10-29 23:40:00 EDT,44.10452,-76.32686,275,58.8,59.0,58.8,,,0.000,0.159,0.00,0.000,19.6,28.6,5.3,178,12,,,,,,19.6,28.6,5.3,178,12,0,,,0,0,0,48.9,49.5,51.4,0.16,0.28,0.19
CAPE,2024-10-29 23:45:00 EDT,44.10452,-76.32686,275,58.8,58.9,58.8,,,0.000,0.159,0.00,0.000,14.6,24.8,3.4,182,10,,,,,,14.6,24.8,3.4,182,10,0,,,0,0,0,48.7,49.5,51.4,0.16,0.28,0.19
CAPE,2024-10-29 23:50:00 EDT,44.10452,-76.32686,275,58.8,59.0,58.8,,,0.000,0.159,0.00,0.000,19.6,30.0,4.2,172,9,,,,,,19.6,30.0,4.2,172,9,0,,,0,0,0,48.9,49.6,51.4,0.16,0.28,0.19
CAPE,2024-10-29 23:55:00 EDT,44.10452,-76.32686,275,59.0,59.1,59.0,,,0.000,0.159,0.00,0.000,14.2,23.0,3.3,177,9,,,,,,14.2,23.0,3.3,177,9,0,,,0,0,0,49.0,49.6,51.4,0.15,0.28,0.19
CHAZ,2024-10-29 00:00:00 EDT,44.89565,-73.46461,186,27.6,27.2,27.6,85.9,23.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,122,1,0.7,1.3,0.4,132,14,0.7,1.3,0.4,132,14,0,30.27,,0,0,0,42.3,46.8,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:05:00 EDT,44.89565,-73.46461,186,27.8,27.3,27.8,87.5,24.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,123,0,0.9,1.6,0.3,154,13,0.9,1.6,0.3,154,13,0,30.27,,0,0,0,42.3,46.7,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:10:00 EDT,44.89565,-73.46461,186,27.7,27.6,27.7,87.1,24.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,116,9,1.4,2.7,0.3,123,9,1.4,2.7,0.3,123,9,0,30.26,,0,0,0,42.3,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:15:00 EDT,44.89565,-73.46461,186,27.9,28.0,27.9,87.2,24.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,118,11,1.3,2.8,0.5,120,14,1.3,2.8,0.5,120,14,0,30.26,,0,0,0,42.3,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:20:00 EDT,44.89565,-73.46461,186,28.0,30.9,28.0,87.6,24.8,0.000,0.000,0.00,0.000,2.5,4.6,0.7,139,9,2.9,5.1,0.7,139,8,2.9,5.1,0.7,139,8,0,30.26,,0,0,0,42.3,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:25:00 EDT,44.89565,-73.46461,186,28.2,31.4,28.2,86.7,24.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,140,9,2.6,3.7,0.4,140,7,2.6,3.7,0.4,140,7,0,30.26,,0,0,0,42.3,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:30:00 EDT,44.89565,-73.46461,186,28.2,31.2,28.2,87.8,25.1,0.000,0.000,0.00,0.000,2.2,3.4,0.3,141,7,2.5,3.9,0.4,139,6,2.5,3.9,0.4,139,6,0,30.26,,0,0,0,42.2,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:35:00 EDT,44.89565,-73.46461,186,28.7,32.7,28.7,85.9,25.0,0.000,0.000,0.00,0.000,2.0,3.4,0.5,155,11,2.3,4.5,0.5,155,10,2.3,4.5,0.5,155,10,0,30.26,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:40:00 EDT,44.89565,-73.46461,186,28.6,31.7,28.6,86.2,25.0,0.000,0.000,0.00,0.000,1.9,3.4,0.4,145,14,2.2,4.2,0.4,145,12,2.2,4.2,0.4,145,12,0,30.26,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:45:00 EDT,44.89565,-73.46461,186,28.8,32.4,25.3,85.4,24.9,0.000,0.000,0.00,0.000,3.1,4.8,0.6,116,9,3.2,4.9,0.7,120,9,3.2,4.9,0.7,120,9,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:50:00 EDT,44.89565,-73.46461,186,29.1,32.8,25.4,86.7,25.6,0.000,0.000,0.00,0.000,3.1,4.4,0.5,108,9,3.4,5.0,0.6,111,9,3.4,5.0,0.6,111,9,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 00:55:00 EDT,44.89565,-73.46461,186,29.6,33.0,26.1,86.2,26.0,0.000,0.000,0.00,0.000,3.2,4.9,0.6,118,11,3.3,5.1,0.7,120,9,3.3,5.1,0.7,120,9,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:00:00 EDT,44.89565,-73.46461,186,30.3,33.1,30.3,84.1,26.0,0.000,0.000,0.00,0.000,2.5,4.1,0.6,126,9,2.7,4.3,0.6,129,7,2.7,4.3,0.6,129,7,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:05:00 EDT,44.89565,-73.46461,186,30.2,33.4,26.5,82.4,25.5,0.000,0.000,0.00,0.000,3.3,5.0,0.6,120,7,3.5,5.5,0.6,123,6,3.5,5.5,0.6,123,6,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:10:00 EDT,44.89565,-73.46461,186,30.2,33.5,26.0,83.6,25.9,0.000,0.000,0.00,0.000,3.8,5.4,0.6,122,8,4.1,5.5,0.7,125,5,4.1,5.5,0.7,125,5,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:15:00 EDT,44.89565,-73.46461,186,30.4,33.3,26.9,85.4,26.5,0.000,0.000,0.00,0.000,3.1,4.2,0.5,140,10,3.5,4.7,0.5,141,9,3.5,4.7,0.5,141,9,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:20:00 EDT,44.89565,-73.46461,186,31.1,33.9,26.0,79.8,25.6,0.000,0.000,0.00,0.000,4.6,6.3,0.7,124,10,5.0,6.8,0.8,126,8,5.0,6.8,0.8,126,8,0,30.25,,0,0,0,42.1,46.6,49.3,0.14,0.17,0.18
CHAZ,2024-10-29 01:25:00 EDT,44.89565,-73.46461,186,31.8,34.2,27.1,77.0,25.4,0.000,0.000,0.00,0.000,4.2,6.4,0.6,129,11,4.7,6.8,0.7,131,8,4.7,6.8,0.7,131,8,0,30.25,,0,0,0,42.1,46.5,49.2,0.14,0.17,0.18
CHAZ,2024-10-29 01:30:00 EDT,44.89565,-73.46461,186,32.6,34.4,28.4,73.4,25.1,0.000,0.000,0.00,0.000,4.0,5.3,0.7,132,10,4.4,6.0,0.8,133,7,4.4,6.0,0.8,133,7,0,30.25,,0,0,0,42.1,46.4,49.2,0.14,0.17,0.18
CHAZ,2024-10-29 01:35:00 EDT,44.89565,-73.46461,186,32.7,34.2,29.2,71.5,24.5,0.000,0.000,0.00,0.000,3.5,4.6,0.5,136,10,3.8,5.3,0.6,137,7,3.8,5.3,0.6,137,7,0,30.24,,0,0,0,42.1,46.4,49.2,0.14,0.17,0.18
CHAZ,2024-10-29 01:40:00 EDT,44.89565,-73.46461,186,32.8,34.3,29.2,70.7,24.4,0.000,0.000,0.00,0.000,3.5,4.8,0.5,134,9,3.8,5.4,0.6,135,7,3.8,5.4,0.6,135,7,0,30.24,,0,0,0,42.1,46.4,49.2,0.14,0.17,0.18
CHAZ,2024-10-29 01:45:00 EDT,44.89565,-73.46461,186,32.8,34.3,29.0,70.8,24.4,0.000,0.000,0.00,0.000,3.7,5.9,0.8,133,10,4.1,6.6,0.9,134,7,4.1,6.6,0.9,134,7,0,30.24,,0,0,0,42.1,46.4,49.1,0.14,0.17,0.18
CHAZ,2024-10-29 01:50:00 EDT,44.89565,-73.46461,186,32.7,34.3,32.7,69.6,23.9,0.000,0.000,0.00,0.000,2.2,3.8,0.8,148,14,2.5,4.1,0.9,148,14,2.5,4.1,0.9,148,14,0,30.24,,0,0,0,42.1,46.4,49.1,0.14,0.17,0.18
CHAZ,2024-10-29 01:55:00 EDT,44.89565,-73.46461,186,33.4,34.5,30.2,64.8,22.8,0.000,0.000,0.00,0.000,3.2,5.3,0.8,153,16,3.5,6.3,0.9,151,13,3.5,6.3,0.9,151,13,0,30.24,,0,0,0,42.1,46.4,49.1,0.14,0.17,0.18
