station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2025-01-07 15:35:00 EST,41.97920,-74.51710,1915,18.6,18.9,10.7,67.9,9.7,0.000,0.000,0.00,0.000,4.4,11.8,2.5,246,67,5.6,12.9,2.6,253,70,5.6,12.9,2.6,253,70,69,27.73,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 15:40:00 EST,41.97920,-74.51710,1915,18.6,18.9,12.0,68.5,9.9,0.000,0.000,0.00,0.000,3.3,14.2,3.4,288,57,4.4,15.7,3.5,299,63,4.4,15.7,3.5,299,63,72,27.73,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 15:45:00 EST,41.97920,-74.51710,1915,18.4,18.7,12.0,68.6,9.8,0.000,0.000,0.00,0.000,2.8,7.5,2.1,281,65,4.3,11.2,2.4,297,64,4.3,11.2,2.4,297,64,57,27.73,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 15:50:00 EST,41.97920,-74.51710,1915,18.4,18.7,9.6,69.5,10.0,0.000,0.000,0.00,0.000,4.9,17.3,4.3,246,36,6.4,20.6,4.4,249,42,6.4,20.6,4.4,249,42,52,27.74,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 15:55:00 EST,41.97920,-74.51710,1915,18.3,18.6,9.1,69.8,10.1,0.000,0.000,0.00,0.000,5.3,12.0,2.9,358,59,6.9,14.7,3.0,357,56,6.9,14.7,3.0,357,56,42,27.74,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 16:00:00 EST,41.97920,-74.51710,1915,18.2,18.5,8.3,69.4,9.9,0.000,0.000,0.00,0.000,6.6,13.0,3.5,310,54,7.7,16.3,3.6,313,53,7.7,16.3,3.6,313,53,31,27.74,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 16:05:00 EST,41.97920,-74.51710,1915,18.2,18.5,8.2,71.1,10.4,0.000,0.000,0.00,0.000,6.0,20.9,4.1,23,68,7.7,25.0,4.8,36,67,7.7,25.0,4.8,36,67,27,27.74,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 16:10:00 EST,41.97920,-74.51710,1915,18.0,18.3,8.9,71.2,10.3,0.000,0.000,0.00,0.000,5.3,14.5,3.1,36,68,6.8,14.7,3.2,55,69,6.8,14.7,3.2,55,69,20,27.75,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 16:15:00 EST,41.97920,-74.51710,1915,17.9,18.2,10.7,70.9,10.0,0.000,0.000,0.00,0.000,3.6,12.3,3.3,322,39,4.8,14.0,3.7,328,42,4.8,14.0,3.7,328,42,19,27.75,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 16:20:00 EST,41.97920,-74.51710,1915,17.8,18.1,9.8,72.5,10.4,0.000,0.000,0.00,0.000,4.2,14.2,3.5,227,70,5.5,16.6,3.7,243,75,5.5,16.6,3.7,243,75,18,27.75,0.6,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 16:25:00 EST,41.97920,-74.51710,1915,17.7,18.0,9.1,73.0,10.5,0.000,0.000,0.00,0.000,4.7,9.4,2.1,316,76,6.1,11.1,2.1,344,75,6.1,11.1,2.1,344,75,13,27.76,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 16:30:00 EST,41.97920,-74.51710,1915,17.7,18.0,11.1,73.8,10.7,0.000,0.000,0.00,0.000,3.2,11.8,2.5,177,74,4.3,13.5,2.7,154,76,4.3,13.5,2.7,154,76,9,27.76,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 16:35:00 EST,41.97920,-74.51710,1915,17.5,17.9,7.3,72.2,10.1,0.004,0.004,0.00,0.004,6.1,14.7,3.0,330,59,7.9,17.2,3.0,334,59,7.9,17.2,3.0,334,59,6,27.76,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.09
CLAR,2025-01-07 16:40:00 EST,41.97920,-74.51710,1915,17.4,17.7,7.7,73.0,10.2,0.000,0.004,0.00,0.004,5.9,12.1,2.4,285,68,7.2,15.1,2.7,292,66,7.2,15.1,2.7,292,66,5,27.76,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 16:45:00 EST,41.97920,-74.51710,1915,17.2,17.6,6.6,73.1,10.1,0.000,0.004,0.00,0.004,7.0,19.3,3.6,265,32,8.4,23.2,3.8,270,30,8.4,23.2,3.8,270,30,3,27.76,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 16:50:00 EST,41.97920,-74.51710,1915,17.1,17.5,8.6,72.5,9.8,0.000,0.004,0.00,0.004,4.4,22.2,3.5,198,78,6.0,26.0,3.6,147,80,6.0,26.0,3.6,147,80,2,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 16:55:00 EST,41.97920,-74.51710,1915,17.1,17.5,5.1,72.1,9.7,0.000,0.004,0.00,0.004,8.5,16.5,4.3,293,56,10.3,22.7,4.8,298,60,10.3,22.7,4.8,298,60,1,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 17:00:00 EST,41.97920,-74.51710,1915,17.0,17.4,6.7,72.8,9.8,0.000,0.004,0.00,0.004,6.2,17.1,3.2,237,35,7.9,20.6,3.8,238,34,7.9,20.6,3.8,238,34,1,27.76,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:05:00 EST,41.97920,-74.51710,1915,17.0,17.3,7.4,73.4,9.9,0.000,0.004,0.00,0.004,5.6,12.4,3.4,346,43,6.9,17.6,3.5,348,43,6.9,17.6,3.5,348,43,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:10:00 EST,41.97920,-74.51710,1915,16.9,17.3,7.1,73.4,9.9,0.000,0.004,0.00,0.004,6.0,14.8,2.9,19,66,7.3,15.8,3.0,18,66,7.3,15.8,3.0,18,66,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:15:00 EST,41.97920,-74.51710,1915,16.9,17.3,6.5,73.3,9.9,0.000,0.004,0.00,0.004,6.7,20.8,4.2,304,57,8.1,20.1,4.2,314,60,8.1,20.1,4.2,314,60,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 17:20:00 EST,41.97920,-74.51710,1915,16.9,17.3,6.0,73.0,9.8,0.000,0.004,0.00,0.004,6.9,15.9,4.8,3,43,8.6,19.3,4.8,9,41,8.6,19.3,4.8,9,41,0,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:25:00 EST,41.97920,-74.51710,1915,16.9,17.3,7.0,73.8,10.0,0.000,0.004,0.00,0.004,5.9,14.1,3.1,284,57,7.4,16.1,3.0,288,59,7.4,16.1,3.0,288,59,0,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 17:30:00 EST,41.97920,-74.51710,1915,16.9,17.2,5.4,73.5,9.9,0.000,0.004,0.00,0.004,8.0,16.7,4.0,325,69,9.4,18.8,4.3,320,68,9.4,18.8,4.3,320,68,0,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:35:00 EST,41.97920,-74.51710,1915,16.8,17.2,8.6,74.1,10.0,0.000,0.004,0.00,0.000,4.1,11.6,2.9,30,60,5.6,11.7,3.0,39,63,5.6,11.7,3.0,39,63,0,27.77,0.5,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:40:00 EST,41.97920,-74.51710,1915,16.8,17.1,6.8,74.4,10.1,0.000,0.004,0.00,0.000,5.7,16.7,3.9,338,59,7.4,22.1,3.8,338,66,7.4,22.1,3.8,338,66,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 17:45:00 EST,41.97920,-74.51710,1915,16.8,17.1,7.0,74.4,10.0,0.000,0.004,0.00,0.000,5.4,14.5,2.9,43,69,7.2,19.9,3.3,38,65,7.2,19.9,3.3,38,65,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 17:50:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.5,74.9,10.1,0.004,0.007,0.00,0.004,4.3,11.3,2.5,227,48,5.5,13.1,3.0,230,46,5.5,13.1,3.0,230,46,0,27.77,0.6,0,0,0,33.1,33.6,35.2,0.14,0.21,0.10
CLAR,2025-01-07 17:55:00 EST,41.97920,-74.51710,1915,16.7,17.0,8.2,75.1,10.1,0.000,0.007,0.00,0.004,4.1,10.2,2.7,257,71,5.8,17.0,3.1,274,69,5.8,17.0,3.1,274,69,0,27.78,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:00:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.0,74.2,9.9,0.000,0.007,0.00,0.004,4.6,16.9,3.4,323,66,6.0,18.1,3.5,330,66,6.0,18.1,3.5,330,66,0,27.78,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:05:00 EST,41.97920,-74.51710,1915,16.7,17.1,6.6,74.6,10.0,0.000,0.007,0.00,0.004,5.8,17.0,3.8,94,73,7.5,21.7,4.4,88,75,7.5,21.7,4.4,88,75,0,27.78,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 18:10:00 EST,41.97920,-74.51710,1915,16.7,17.1,7.7,74.1,9.9,0.000,0.007,0.00,0.004,4.8,10.2,2.6,337,74,6.3,13.4,2.9,334,74,6.3,13.4,2.9,334,74,0,27.78,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:15:00 EST,41.97920,-74.51710,1915,16.7,17.0,7.1,75.4,10.2,0.000,0.007,0.00,0.004,5.4,14.5,3.1,298,47,6.9,15.9,3.1,304,49,6.9,15.9,3.1,304,49,0,27.78,0.4,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:20:00 EST,41.97920,-74.51710,1915,16.6,17.0,8.2,75.3,10.2,0.000,0.007,0.00,0.004,4.4,14.8,3.8,303,51,5.7,17.3,4.0,311,53,5.7,17.3,4.0,311,53,0,27.79,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:25:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.7,75.5,10.3,0.000,0.007,0.00,0.004,3.5,9.2,2.5,136,72,5.4,11.6,3.0,163,73,5.4,11.6,3.0,163,73,0,27.79,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:30:00 EST,41.97920,-74.51710,1915,16.8,17.1,8.6,74.0,9.9,0.000,0.007,0.00,0.004,4.2,11.5,2.7,322,73,5.6,13.1,3.1,323,71,5.6,13.1,3.1,323,71,0,27.79,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.09
CLAR,2025-01-07 18:35:00 EST,41.97920,-74.51710,1915,16.7,17.1,9.2,75.8,10.4,0.000,0.007,0.00,0.004,3.6,9.3,2.0,136,57,4.9,9.9,2.1,142,58,4.9,9.9,2.1,142,58,0,27.79,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:40:00 EST,41.97920,-74.51710,1915,16.8,17.1,10.6,77.3,10.9,0.004,0.011,0.00,0.007,2.7,8.0,1.7,161,61,3.9,10.7,2.0,149,63,3.9,10.7,2.0,149,63,0,27.80,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:45:00 EST,41.97920,-74.51710,1915,16.7,17.1,9.2,75.9,10.5,0.000,0.011,0.00,0.007,3.6,13.6,3.1,19,53,5.0,15.3,3.3,19,55,5.0,15.3,3.3,19,55,0,27.80,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:50:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.4,74.8,10.1,0.001,0.012,0.00,0.005,4.3,16.1,3.9,103,77,5.7,18.4,4.0,77,75,5.7,18.4,4.0,77,75,0,27.80,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 18:55:00 EST,41.97920,-74.51710,1915,16.7,17.1,7.2,75.6,10.4,0.000,0.012,0.00,0.005,5.3,15.1,3.3,264,67,6.9,19.2,3.8,277,68,6.9,19.2,3.8,277,68,0,27.80,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:00:00 EST,41.97920,-74.51710,1915,16.7,17.1,6.8,74.9,10.1,0.000,0.012,0.00,0.005,5.7,11.3,2.9,287,61,7.3,16.4,3.2,292,62,7.3,16.4,3.2,292,62,0,27.80,0.6,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:05:00 EST,41.97920,-74.51710,1915,16.7,17.1,7.9,75.1,10.2,0.000,0.012,0.00,0.005,4.6,13.6,2.8,288,58,6.1,16.7,3.0,294,59,6.1,16.7,3.0,294,59,0,27.80,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:10:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.2,76.2,10.5,0.000,0.012,0.00,0.005,4.0,12.2,2.7,233,64,5.8,15.7,2.9,235,67,5.8,15.7,2.9,235,67,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:15:00 EST,41.97920,-74.51710,1915,16.8,17.1,8.0,75.6,10.4,0.000,0.012,0.00,0.005,4.6,13.4,2.8,56,67,6.1,19.5,3.3,43,66,6.1,19.5,3.3,43,66,0,27.80,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:20:00 EST,41.97920,-74.51710,1915,16.9,17.3,7.3,73.5,9.9,0.003,0.015,0.00,0.008,5.4,17.5,3.7,5,63,7.0,21.3,4.0,8,60,7.0,21.3,4.0,8,60,0,27.80,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:25:00 EST,41.97920,-74.51710,1915,16.8,17.2,7.0,74.5,10.1,0.001,0.016,0.00,0.009,5.6,19.1,4.3,162,70,7.2,20.8,4.4,155,76,7.2,20.8,4.4,155,76,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:30:00 EST,41.97920,-74.51710,1915,16.8,17.2,6.9,74.2,10.0,0.000,0.016,0.00,0.009,5.8,20.5,3.7,356,65,7.4,23.2,3.8,0,62,7.4,23.2,3.8,0,62,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:35:00 EST,41.97920,-74.51710,1915,16.9,17.3,7.1,73.7,9.9,0.000,0.016,0.00,0.009,5.7,15.6,3.8,290,51,7.2,17.6,4.0,296,52,7.2,17.6,4.0,296,52,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:40:00 EST,41.97920,-74.51710,1915,16.9,17.3,7.1,73.4,9.9,0.000,0.016,0.00,0.005,5.9,17.1,2.7,210,39,7.2,20.1,2.9,210,40,7.2,20.1,2.9,210,40,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:45:00 EST,41.97920,-74.51710,1915,16.9,17.3,6.0,74.0,10.0,0.000,0.016,0.00,0.005,7.4,23.5,5.0,320,43,8.6,25.4,4.6,322,45,8.6,25.4,4.6,322,45,0,27.81,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:50:00 EST,41.97920,-74.51710,1915,16.9,17.2,8.1,73.1,9.7,0.000,0.016,0.00,0.004,4.7,14.4,3.9,359,52,6.1,19.4,4.0,9,56,6.1,19.4,4.0,9,56,0,27.81,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 19:55:00 EST,41.97920,-74.51710,1915,16.8,17.1,8.4,74.0,9.9,0.000,0.016,0.00,0.004,4.4,11.0,2.7,214,58,5.7,13.7,3.0,214,58,5.7,13.7,3.0,214,58,0,27.80,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:00:00 EST,41.97920,-74.51710,1915,16.8,17.1,7.5,73.3,9.7,0.000,0.016,0.00,0.004,5.1,14.5,2.7,279,54,6.6,16.3,2.8,280,53,6.6,16.3,2.8,280,53,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:05:00 EST,41.97920,-74.51710,1915,16.7,17.1,5.6,74.2,9.9,0.000,0.016,0.00,0.004,7.5,17.1,4.0,360,52,8.9,20.8,4.3,8,51,8.9,20.8,4.3,8,51,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:10:00 EST,41.97920,-74.51710,1915,16.7,17.1,8.2,73.9,9.8,0.000,0.016,0.00,0.004,4.7,12.4,3.6,280,50,5.8,15.7,3.4,285,56,5.8,15.7,3.4,285,56,0,27.80,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:15:00 EST,41.97920,-74.51710,1915,16.6,17.0,9.1,74.7,10.0,0.000,0.016,0.00,0.004,4.0,17.1,3.5,347,61,4.9,21.9,3.9,354,64,4.9,21.9,3.9,354,64,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:20:00 EST,41.97920,-74.51710,1915,16.6,17.0,10.4,74.3,9.9,0.000,0.016,0.00,0.001,2.7,10.4,1.9,189,69,3.9,11.3,2.1,168,71,3.9,11.3,2.1,168,71,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:25:00 EST,41.97920,-74.51710,1915,16.6,17.0,7.9,74.4,9.9,0.004,0.020,0.00,0.004,4.3,10.1,2.9,327,74,6.0,14.1,3.0,9,76,6.0,14.1,3.0,9,76,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:30:00 EST,41.97920,-74.51710,1915,16.5,16.9,8.6,75.2,10.0,0.000,0.020,0.00,0.004,3.9,9.4,2.0,241,49,5.3,9.8,2.2,240,57,5.3,9.8,2.2,240,57,0,27.80,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:35:00 EST,41.97920,-74.51710,1915,16.7,17.1,6.3,73.5,9.7,0.000,0.020,0.00,0.004,6.8,15.4,3.1,303,66,7.9,16.8,3.2,310,66,7.9,16.8,3.2,310,66,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:40:00 EST,41.97920,-74.51710,1915,16.8,17.2,6.5,72.4,9.5,0.000,0.020,0.00,0.004,6.4,20.8,4.2,293,54,7.9,23.9,4.3,300,56,7.9,23.9,4.3,300,56,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:45:00 EST,41.97920,-74.51710,1915,16.8,17.2,7.4,71.9,9.3,0.000,0.020,0.00,0.004,5.2,17.2,3.8,1,45,6.8,19.8,4.3,4,48,6.8,19.8,4.3,4,48,0,27.81,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:50:00 EST,41.97920,-74.51710,1915,16.8,17.2,11.6,71.5,9.2,0.000,0.020,0.00,0.004,2.1,9.1,2.1,189,62,3.3,10.1,2.1,192,64,3.3,10.1,2.1,192,64,0,27.81,0.8,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 20:55:00 EST,41.97920,-74.51710,1915,16.8,17.2,7.3,72.2,9.4,0.000,0.020,0.00,0.004,5.4,16.2,3.7,13,58,6.8,18.8,4.0,21,59,6.8,18.8,4.0,21,59,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:00:00 EST,41.97920,-74.51710,1915,16.7,17.1,9.3,73.1,9.6,0.000,0.020,0.00,0.004,3.9,7.9,2.0,169,34,4.8,8.6,1.9,170,40,4.8,8.6,1.9,170,40,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:05:00 EST,41.97920,-74.51710,1915,16.7,17.0,9.2,74.3,9.9,0.000,0.020,0.00,0.004,3.9,10.2,2.3,351,66,4.9,13.8,2.5,4,64,4.9,13.8,2.5,4,64,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:10:00 EST,41.97920,-74.51710,1915,16.6,17.0,8.8,72.8,9.4,0.000,0.020,0.00,0.004,3.8,10.6,2.7,144,55,5.2,11.8,2.6,143,60,5.2,11.8,2.6,143,60,0,27.81,0.9,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:15:00 EST,41.97920,-74.51710,1915,16.5,16.9,7.3,73.8,9.6,0.000,0.020,0.00,0.004,5.1,15.3,4.1,305,62,6.5,17.9,4.3,308,62,6.5,17.9,4.3,308,62,0,27.81,0.3,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:20:00 EST,41.97920,-74.51710,1915,16.5,16.9,5.4,72.9,9.4,0.000,0.020,0.00,0.004,7.4,16.1,3.7,315,58,8.8,22.4,3.9,322,58,8.8,22.4,3.9,322,58,0,27.81,0.7,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:25:00 EST,41.97920,-74.51710,1915,16.4,16.8,7.2,74.4,9.7,0.000,0.020,0.00,0.000,5.0,14.7,3.1,51,46,6.5,16.1,3.4,53,46,6.5,16.1,3.4,53,46,0,27.80,1.1,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:30:00 EST,41.97920,-74.51710,1915,16.4,16.8,4.8,72.9,9.2,0.000,0.020,0.00,0.000,8.2,26.3,6.0,280,49,9.4,26.7,5.9,284,49,9.4,26.7,5.9,284,49,0,27.80,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:35:00 EST,41.97920,-74.51710,1915,16.3,16.7,7.8,73.1,9.2,0.000,0.020,0.00,0.000,4.3,10.1,2.1,335,49,5.8,13.8,2.7,340,49,5.8,13.8,2.7,340,49,0,27.80,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:40:00 EST,41.97920,-74.51710,1915,16.4,16.8,9.4,72.2,9.0,0.000,0.020,0.00,0.000,3.2,9.4,2.3,187,60,4.5,13.7,2.5,195,64,4.5,13.7,2.5,195,64,0,27.80,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:45:00 EST,41.97920,-74.51710,1915,16.5,16.9,7.8,72.0,9.0,0.000,0.020,0.00,0.000,4.3,12.4,2.5,15,69,5.9,15.4,2.6,26,71,5.9,15.4,2.6,26,71,0,27.81,1.3,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:50:00 EST,41.97920,-74.51710,1915,16.7,17.1,9.2,70.4,8.7,0.000,0.020,0.00,0.000,3.8,10.9,2.4,18,72,4.9,11.8,2.7,28,72,4.9,11.8,2.7,28,72,0,27.81,1.3,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 21:55:00 EST,41.97920,-74.51710,1915,16.6,17.0,8.8,71.9,9.1,0.000,0.020,0.00,0.000,4.1,8.3,1.7,74,62,5.2,9.0,1.6,78,63,5.2,9.0,1.6,78,63,0,27.81,1.3,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:00:00 EST,41.97920,-74.51710,1915,16.5,16.9,9.8,72.3,9.1,0.000,0.020,0.00,0.000,3.0,11.3,2.8,89,45,4.3,16.6,3.2,98,51,4.3,16.6,3.2,98,51,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:05:00 EST,41.97920,-74.51710,1915,16.4,16.8,6.0,74.2,9.7,0.000,0.020,0.00,0.000,6.5,13.4,3.3,230,55,7.9,15.1,3.6,229,54,7.9,15.1,3.6,229,54,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:10:00 EST,41.97920,-74.51710,1915,16.4,16.8,9.2,74.4,9.7,0.000,0.020,0.00,0.000,3.4,13.8,3.4,44,62,4.6,19.1,3.8,36,64,4.6,19.1,3.8,36,64,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:15:00 EST,41.97920,-74.51710,1915,16.6,17.0,6.7,72.6,9.3,0.000,0.020,0.00,0.000,5.6,17.2,3.2,22,49,7.2,20.3,3.8,21,52,7.2,20.3,3.8,21,52,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:20:00 EST,41.97920,-74.51710,1915,16.6,17.0,7.2,72.6,9.3,0.000,0.020,0.00,0.000,5.3,13.2,2.2,4,74,6.7,15.3,2.6,7,75,6.7,15.3,2.6,7,75,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:25:00 EST,41.97920,-74.51710,1915,16.6,17.0,6.7,72.9,9.4,0.000,0.020,0.00,0.000,5.8,15.6,4.1,18,42,7.3,16.3,4.2,24,43,7.3,16.3,4.2,24,43,0,27.81,1.1,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
CLAR,2025-01-07 22:30:00 EST,41.97920,-74.51710,1915,16.5,16.9,9.1,73.6,9.6,0.000,0.020,0.00,0.000,3.5,9.2,2.1,338,45,4.8,9.8,2.4,346,41,4.8,9.8,2.4,346,41,0,27.81,1.2,0,0,0,33.1,33.6,35.2,0.14,0.20,0.10
