station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-07-11 15:55:00 EDT,43.65390,-73.77736,1089,77.6,77.2,77.6,63.2,64.1,0.000,0.181,0.00,0.000,5.4,9.4,1.5,163,24,5.9,11.6,1.7,160,24,5.4,9.4,1.5,163,24,399,28.76,,0,0,0,76.8,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:00:00 EDT,43.65390,-73.77736,1089,78.1,77.5,78.1,64.1,65.0,0.000,0.181,0.00,0.000,6.8,11.3,1.7,201,15,7.4,12.3,1.8,199,15,6.8,11.3,1.7,201,15,731,28.76,,0,0,0,76.8,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:05:00 EDT,43.65390,-73.77736,1089,78.5,77.4,78.5,62.9,64.8,0.000,0.181,0.00,0.000,7.8,11.8,1.6,187,15,8.5,12.3,1.7,182,14,7.8,11.8,1.6,187,15,658,28.76,,0,0,0,76.8,65.8,63.7,0.20,0.23,0.17
CHES,2017-07-11 16:10:00 EDT,43.65390,-73.77736,1089,77.6,77.2,77.6,63.5,64.2,0.000,0.181,0.00,0.000,6.1,10.2,1.5,177,14,6.7,10.4,1.7,173,12,6.1,10.2,1.5,177,14,292,28.75,,0,0,0,76.8,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:15:00 EDT,43.65390,-73.77736,1089,77.7,77.4,77.7,65.1,65.1,0.000,0.181,0.00,0.000,6.1,11.7,2.3,190,18,6.8,12.7,2.2,186,18,6.1,11.7,2.3,190,18,204,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:20:00 EDT,43.65390,-73.77736,1089,76.8,76.9,76.8,65.0,64.2,0.000,0.181,0.00,0.000,7.4,12.1,1.8,191,18,7.8,12.9,1.9,187,18,7.4,12.1,1.8,191,18,294,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:25:00 EDT,43.65390,-73.77736,1089,78.0,77.5,78.0,65.6,65.5,0.000,0.181,0.00,0.000,4.8,11.8,1.8,176,21,5.3,12.0,2.0,170,20,4.8,11.8,1.8,176,21,552,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:30:00 EDT,43.65390,-73.77736,1089,77.7,77.4,77.7,63.7,64.4,0.000,0.181,0.00,0.000,5.8,9.4,1.7,185,15,6.3,10.1,1.8,181,13,5.8,9.4,1.7,185,15,395,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:35:00 EDT,43.65390,-73.77736,1089,79.4,78.6,79.4,64.8,66.6,0.000,0.181,0.00,0.000,6.1,12.7,2.4,181,25,6.8,14.3,2.5,178,25,6.1,12.7,2.4,181,25,647,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:40:00 EDT,43.65390,-73.77736,1089,79.4,78.6,79.4,61.8,65.2,0.000,0.181,0.00,0.000,6.6,11.6,2.4,193,16,7.1,12.0,2.5,189,17,6.6,11.6,2.4,193,16,642,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:45:00 EDT,43.65390,-73.77736,1089,79.8,79.0,79.8,62.2,65.8,0.000,0.181,0.00,0.000,7.3,13.0,2.5,171,13,8.1,14.7,2.7,168,12,7.3,13.0,2.5,171,13,625,28.75,,0,0,0,77.2,65.8,63.7,0.20,0.23,0.17
CHES,2017-07-11 16:50:00 EDT,43.65390,-73.77736,1089,79.4,78.8,79.4,60.0,64.3,0.000,0.181,0.00,0.000,7.8,11.5,1.6,225,23,8.3,14.8,1.8,222,24,7.8,11.5,1.6,225,23,603,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 16:55:00 EDT,43.65390,-73.77736,1089,79.4,78.8,79.4,60.5,64.5,0.000,0.181,0.00,0.000,6.5,9.8,1.4,213,29,7.1,10.7,1.4,210,28,6.5,9.8,1.4,213,29,585,28.75,,0,0,0,77.2,65.8,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:00:00 EDT,43.65390,-73.77736,1089,79.4,78.8,79.4,58.1,63.4,0.000,0.181,0.00,0.000,6.2,10.2,2.0,211,18,6.7,12.1,2.2,207,18,6.2,10.2,2.0,211,18,573,28.75,,0,0,0,77.2,65.9,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:05:00 EDT,43.65390,-73.77736,1089,79.5,78.8,79.5,58.3,63.5,0.000,0.181,0.00,0.000,6.9,11.9,2.0,199,18,7.4,13.2,2.1,196,19,6.9,11.9,2.0,199,18,572,28.75,,0,0,0,77.2,65.9,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:10:00 EDT,43.65390,-73.77736,1089,79.5,79.0,79.5,57.2,63.0,0.000,0.181,0.00,0.000,5.0,8.0,1.5,253,18,5.5,9.1,1.8,251,18,5.0,8.0,1.5,253,18,475,28.75,,0,0,0,77.2,65.9,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:15:00 EDT,43.65390,-73.77736,1089,80.0,79.3,80.0,57.1,63.4,0.000,0.181,0.00,0.000,6.1,12.1,2.7,253,17,6.4,12.4,2.9,251,17,6.1,12.1,2.7,253,17,572,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:20:00 EDT,43.65390,-73.77736,1089,80.0,79.5,81.2,54.1,61.9,0.000,0.181,0.00,0.000,7.5,10.7,1.4,237,16,7.9,10.8,1.3,234,16,7.5,10.7,1.4,237,16,535,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:25:00 EDT,43.65390,-73.77736,1089,80.0,79.6,80.0,52.4,61.0,0.000,0.181,0.00,0.000,7.4,11.4,2.3,251,14,8.0,12.7,2.4,250,14,7.4,11.4,2.3,251,14,526,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:30:00 EDT,43.65390,-73.77736,1089,80.0,79.6,80.0,53.1,61.4,0.000,0.181,0.00,0.000,8.3,12.3,1.6,265,18,8.8,13.4,1.8,263,16,8.3,12.3,1.6,265,18,506,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:35:00 EDT,43.65390,-73.77736,1089,80.0,79.7,81.1,52.7,61.2,0.000,0.181,0.00,0.000,6.3,9.5,1.6,248,17,6.8,11.1,1.8,245,17,6.3,9.5,1.6,248,17,480,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:40:00 EDT,43.65390,-73.77736,1089,80.1,79.7,81.1,52.3,61.0,0.000,0.181,0.00,0.000,6.4,11.0,1.8,259,15,7.0,11.8,2.0,257,14,6.4,11.0,1.8,259,15,457,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:45:00 EDT,43.65390,-73.77736,1089,79.9,79.6,79.9,50.9,60.1,0.000,0.181,0.00,0.000,7.7,10.7,1.6,256,14,8.3,12.0,1.7,253,13,7.7,10.7,1.6,256,14,442,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:50:00 EDT,43.65390,-73.77736,1089,79.9,79.6,79.9,51.2,60.3,0.000,0.181,0.00,0.000,7.4,12.2,2.1,246,11,7.8,13.6,2.2,243,12,7.4,12.2,2.1,246,11,426,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 17:55:00 EDT,43.65390,-73.77736,1089,79.9,79.7,79.9,52.0,60.7,0.000,0.181,0.00,0.000,5.3,9.6,2.2,257,17,5.8,10.3,2.2,255,17,5.3,9.6,2.2,257,17,407,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:00:00 EDT,43.65390,-73.77736,1089,80.1,79.8,81.1,52.8,61.3,0.000,0.181,0.00,0.000,4.5,7.7,1.2,245,14,4.8,7.5,1.2,242,13,4.5,7.7,1.2,245,14,391,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:05:00 EDT,43.65390,-73.77736,1089,79.9,79.7,79.9,51.2,60.3,0.000,0.181,0.00,0.000,6.1,8.3,1.1,230,22,6.5,9.7,1.4,228,22,6.1,8.3,1.1,230,22,375,28.74,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:10:00 EDT,43.65390,-73.77736,1089,79.8,79.7,79.8,51.8,60.5,0.000,0.181,0.00,0.000,5.6,8.0,1.3,246,17,6.1,8.4,1.1,243,16,5.6,8.0,1.3,246,17,358,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.22,0.17
CHES,2017-07-11 18:15:00 EDT,43.65390,-73.77736,1089,79.7,79.6,79.7,51.0,60.0,0.000,0.181,0.00,0.000,5.5,9.3,2.0,238,11,5.7,9.5,1.9,236,11,5.5,9.3,2.0,238,11,341,28.75,,0,0,0,77.2,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:20:00 EDT,43.65390,-73.77736,1089,79.7,79.6,79.7,51.4,60.2,0.000,0.181,0.00,0.000,4.4,8.4,1.6,262,15,4.8,9.2,1.7,260,15,4.4,8.4,1.6,262,15,326,28.75,,0,0,0,77.1,66.0,63.7,0.20,0.23,0.17
CHES,2017-07-11 18:25:00 EDT,43.65390,-73.77736,1089,79.7,79.5,79.7,52.1,60.5,0.000,0.181,0.00,0.000,3.9,7.2,1.8,241,15,4.2,8.2,1.8,239,17,3.9,7.2,1.8,241,15,310,28.75,,0,0,0,76.9,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:30:00 EDT,43.65390,-73.77736,1089,79.5,79.5,79.5,52.3,60.5,0.000,0.181,0.00,0.000,5.1,7.2,1.3,238,17,5.5,7.8,1.3,233,17,5.1,7.2,1.3,238,17,297,28.75,,0,0,0,76.9,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:35:00 EDT,43.65390,-73.77736,1089,79.3,79.3,79.3,53.9,61.2,0.000,0.181,0.00,0.000,4.1,7.5,1.9,209,19,4.6,9.2,2.0,202,19,4.1,7.5,1.9,209,19,281,28.74,,0,0,0,76.8,66.0,63.7,0.20,0.23,0.17
CHES,2017-07-11 18:40:00 EDT,43.65390,-73.77736,1089,79.2,79.2,79.2,54.7,61.5,0.000,0.181,0.00,0.000,4.1,6.1,0.8,207,20,4.4,7.4,0.9,203,20,4.1,6.1,0.8,207,20,264,28.74,,0,0,0,76.8,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:45:00 EDT,43.65390,-73.77736,1089,79.0,79.0,79.0,54.1,60.9,0.000,0.181,0.00,0.000,4.7,7.1,1.1,215,17,4.9,7.3,1.2,210,16,4.7,7.1,1.1,215,17,249,28.74,,0,0,0,76.8,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:50:00 EDT,43.65390,-73.77736,1089,78.9,79.0,78.9,54.6,61.1,0.000,0.181,0.00,0.000,4.3,8.0,1.3,217,15,4.4,8.7,1.5,212,15,4.3,8.0,1.3,217,15,235,28.74,,0,0,0,76.8,66.0,63.6,0.20,0.23,0.17
CHES,2017-07-11 18:55:00 EDT,43.65390,-73.77736,1089,78.7,78.8,78.7,54.7,61.0,0.000,0.181,0.00,0.000,4.2,6.9,1.1,215,18,4.4,7.5,1.5,209,18,4.2,6.9,1.1,215,18,220,28.75,,0,0,0,76.8,66.1,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:00:00 EDT,43.65390,-73.77736,1089,78.5,78.7,78.5,55.9,61.5,0.000,0.181,0.00,0.000,4.4,8.0,1.6,212,14,4.8,10.0,1.8,210,13,4.4,8.0,1.6,212,14,207,28.75,,0,0,0,76.8,66.0,63.5,0.20,0.23,0.17
CHES,2017-07-11 19:05:00 EDT,43.65390,-73.77736,1089,78.6,78.8,78.6,54.9,61.0,0.000,0.181,0.00,0.000,5.9,9.9,1.6,234,11,6.1,11.4,1.7,230,11,5.9,9.9,1.6,234,11,192,28.75,,0,0,0,76.6,66.1,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:10:00 EDT,43.65390,-73.77736,1089,78.4,78.7,78.4,55.0,60.9,0.000,0.181,0.00,0.000,5.4,9.0,1.4,233,18,5.8,10.7,1.5,230,17,5.4,9.0,1.4,233,18,179,28.75,,0,0,0,76.5,66.3,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:15:00 EDT,43.65390,-73.77736,1089,78.1,78.5,78.1,56.5,61.4,0.000,0.181,0.00,0.000,5.2,7.5,1.1,223,16,5.6,8.6,1.2,220,16,5.2,7.5,1.1,223,16,164,28.75,,0,0,0,76.5,66.3,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:20:00 EDT,43.65390,-73.77736,1089,77.8,78.1,77.8,57.7,61.7,0.000,0.181,0.00,0.000,5.7,8.9,1.6,205,12,6.1,9.9,1.7,201,12,5.7,8.9,1.6,205,12,149,28.75,,0,0,0,76.5,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:25:00 EDT,43.65390,-73.77736,1089,77.1,77.8,77.1,61.1,62.7,0.000,0.181,0.00,0.000,3.9,5.3,0.6,200,9,4.2,6.3,0.6,196,9,3.9,5.3,0.6,200,9,138,28.75,,0,0,0,76.5,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:30:00 EDT,43.65390,-73.77736,1089,76.7,77.4,76.7,63.9,63.6,0.000,0.181,0.00,0.000,3.9,5.9,0.9,206,8,4.2,6.6,1.0,202,8,3.9,5.9,0.9,206,8,127,28.75,,0,0,0,76.5,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:35:00 EDT,43.65390,-73.77736,1089,76.6,77.1,76.6,66.0,64.4,0.000,0.181,0.00,0.000,6.0,8.7,1.1,207,13,6.3,8.4,1.0,203,12,6.0,8.7,1.1,207,13,115,28.75,,0,0,0,76.4,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:40:00 EDT,43.65390,-73.77736,1089,76.2,76.7,76.2,68.2,65.0,0.000,0.181,0.00,0.000,5.6,7.5,1.0,209,10,6.0,8.4,1.2,204,10,5.6,7.5,1.0,209,10,104,28.75,,0,0,0,76.0,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:45:00 EDT,43.65390,-73.77736,1089,76.1,76.5,76.1,68.9,65.1,0.000,0.181,0.00,0.000,6.6,9.7,1.6,211,14,6.9,10.1,1.6,206,13,6.6,9.7,1.6,211,14,92,28.75,,0,0,0,75.9,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:50:00 EDT,43.65390,-73.77736,1089,76.0,76.5,76.0,68.1,64.7,0.000,0.181,0.00,0.000,6.9,11.1,1.6,226,10,7.1,11.2,1.6,222,10,6.9,11.1,1.6,226,10,80,28.76,,0,0,0,75.9,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 19:55:00 EDT,43.65390,-73.77736,1089,76.6,77.2,76.6,63.6,63.4,0.000,0.181,0.00,0.000,7.5,11.0,1.6,223,10,7.6,11.1,1.7,219,9,7.5,11.0,1.6,223,10,66,28.76,,0,0,0,75.9,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:00:00 EDT,43.65390,-73.77736,1089,76.2,76.7,76.2,63.9,63.1,0.000,0.181,0.00,0.000,5.3,8.3,1.2,222,15,5.5,9.2,1.5,219,14,5.3,8.3,1.2,222,15,49,28.76,,0,0,0,75.8,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:05:00 EDT,43.65390,-73.77736,1089,75.4,76.3,75.4,65.4,63.0,0.000,0.181,0.00,0.000,4.7,7.1,0.9,225,10,4.7,7.6,1.0,222,9,4.7,7.1,0.9,225,10,20,28.75,,0,0,0,75.6,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:10:00 EDT,43.65390,-73.77736,1089,75.2,76.0,75.2,67.2,63.5,0.000,0.181,0.00,0.000,4.6,6.6,1.0,221,10,4.7,7.2,1.0,218,9,4.6,6.6,1.0,221,10,12,28.76,,0,0,0,75.6,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:15:00 EDT,43.65390,-73.77736,1089,74.6,75.7,74.6,69.2,63.8,0.000,0.181,0.00,0.000,5.2,10.2,1.2,216,9,5.5,9.6,1.1,213,10,5.2,10.2,1.2,216,9,9,28.76,,0,0,0,75.6,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:20:00 EDT,43.65390,-73.77736,1089,74.9,75.9,74.9,67.5,63.4,0.000,0.181,0.00,0.000,5.1,8.2,1.4,223,8,5.2,8.3,1.4,220,7,5.1,8.2,1.4,223,8,8,28.77,,0,0,0,75.6,66.4,63.7,0.20,0.23,0.17
CHES,2017-07-11 20:25:00 EDT,43.65390,-73.77736,1089,74.1,75.7,74.1,69.0,63.3,0.000,0.181,0.00,0.000,4.3,5.6,0.5,228,8,4.4,6.0,0.6,225,8,4.3,5.6,0.5,228,8,7,28.77,,0,0,0,75.1,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:30:00 EDT,43.65390,-73.77736,1089,74.0,75.8,74.0,68.6,63.0,0.000,0.181,0.00,0.000,5.3,7.9,0.8,232,10,5.3,7.3,0.8,229,8,5.3,7.9,0.8,232,10,5,28.77,,0,0,0,75.0,66.4,63.7,0.20,0.23,0.17
CHES,2017-07-11 20:35:00 EDT,43.65390,-73.77736,1089,74.2,75.8,74.2,66.8,62.5,0.000,0.181,0.00,0.000,5.2,7.3,0.8,231,9,5.4,7.3,0.8,227,7,5.2,7.3,0.8,231,9,4,28.77,,0,0,0,75.0,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:40:00 EDT,43.65390,-73.77736,1089,74.7,76.1,74.7,64.6,62.0,0.000,0.181,0.00,0.000,5.2,7.4,0.9,224,9,5.4,8.1,1.0,222,8,5.2,7.4,0.9,224,9,3,28.77,,0,0,0,74.8,66.4,63.7,0.20,0.23,0.17
CHES,2017-07-11 20:45:00 EDT,43.65390,-73.77736,1089,74.7,76.1,74.7,63.9,61.6,0.000,0.181,0.00,0.000,5.1,7.3,1.0,228,12,5.2,7.7,1.0,225,10,5.1,7.3,1.0,228,12,2,28.77,,0,0,0,74.7,66.4,63.6,0.20,0.23,0.17
CHES,2017-07-11 20:50:00 EDT,43.65390,-73.77736,1089,74.2,75.8,74.2,64.6,61.6,0.000,0.181,0.00,0.000,4.7,6.4,0.6,217,11,5.0,7.5,0.8,214,11,4.7,6.4,0.6,217,11,1,28.78,,0,0,0,74.7,66.4,63.7,0.20,0.23,0.17
CHES,2017-07-11 20:55:00 EDT,43.65390,-73.77736,1089,73.6,75.5,73.6,66.1,61.6,0.000,0.181,0.00,0.000,4.9,8.0,1.2,219,10,5.0,7.9,1.1,217,9,4.9,8.0,1.2,219,10,1,28.78,,0,0,0,74.6,66.4,63.7,0.20,0.23,0.17
CHES,2017-07-11 21:00:00 EDT,43.65390,-73.77736,1089,71.0,75.1,71.0,74.2,62.4,0.000,0.181,0.00,0.000,4.4,5.8,0.5,211,7,4.8,6.2,0.5,208,7,4.4,5.8,0.5,211,7,0,28.78,,0,0,0,74.4,66.5,63.7,0.20,0.23,0.17
CHES,2017-07-11 21:05:00 EDT,43.65390,-73.77736,1089,70.9,75.0,70.9,74.9,62.6,0.000,0.181,0.00,0.000,5.0,6.9,0.8,213,9,5.4,7.6,0.9,208,8,5.0,6.9,0.8,213,9,0,28.78,,0,0,0,74.3,66.6,63.7,0.20,0.23,0.17
CHES,2017-07-11 21:10:00 EDT,43.65390,-73.77736,1089,70.9,74.8,70.9,74.6,62.4,0.000,0.181,0.00,0.000,4.5,6.1,0.6,215,9,4.8,6.6,0.6,212,9,4.5,6.1,0.6,215,9,0,28.78,,0,0,0,74.3,66.7,63.7,0.20,0.23,0.17
CHES,2017-07-11 21:15:00 EDT,43.65390,-73.77736,1089,70.8,74.8,70.8,76.0,62.9,0.000,0.181,0.00,0.000,4.3,5.9,0.5,208,8,4.7,6.1,0.6,205,8,4.3,5.9,0.5,208,8,0,28.78,,0,0,0,74.1,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:20:00 EDT,43.65390,-73.77736,1089,69.7,74.6,69.7,79.6,63.1,0.000,0.181,0.00,0.000,3.9,5.8,0.5,209,8,4.2,6.2,0.7,205,8,3.9,5.8,0.5,209,8,0,28.78,,0,0,0,73.9,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:25:00 EDT,43.65390,-73.77736,1089,70.3,74.2,70.3,80.0,63.8,0.000,0.181,0.00,0.000,4.6,7.4,0.7,190,11,5.1,7.4,0.7,186,10,4.6,7.4,0.7,190,11,0,28.77,,0,0,0,73.9,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:30:00 EDT,43.65390,-73.77736,1089,68.2,73.1,68.2,83.7,63.0,0.000,0.181,0.00,0.000,3.5,4.5,0.5,178,6,3.9,4.9,0.5,175,6,3.5,4.5,0.5,178,6,0,28.77,,0,0,0,73.9,66.7,63.6,0.20,0.22,0.17
CHES,2017-07-11 21:35:00 EDT,43.65390,-73.77736,1089,66.7,70.7,66.7,87.6,62.9,0.000,0.181,0.00,0.000,2.6,3.7,0.7,141,15,2.8,4.0,0.8,138,14,2.6,3.7,0.7,141,15,0,28.77,,0,0,0,73.6,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:40:00 EDT,43.65390,-73.77736,1089,66.7,68.4,66.7,89.5,63.6,0.000,0.181,0.00,0.000,1.4,2.2,0.5,105,21,1.6,2.3,0.4,95,25,1.4,2.2,0.5,105,21,0,28.77,,0,0,0,73.4,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:45:00 EDT,43.65390,-73.77736,1089,66.7,70.0,66.7,89.6,63.5,0.000,0.181,0.00,0.000,2.6,3.2,0.4,105,7,2.9,3.8,0.4,101,8,2.6,3.2,0.4,105,7,0,28.77,,0,0,0,73.4,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:50:00 EDT,43.65390,-73.77736,1089,66.2,69.5,66.2,90.7,63.4,0.000,0.181,0.00,0.000,2.2,3.2,0.6,121,7,2.3,3.5,0.6,118,8,2.2,3.2,0.6,121,7,0,28.77,,0,0,0,73.3,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 21:55:00 EDT,43.65390,-73.77736,1089,66.4,68.3,66.4,91.6,63.9,0.000,0.181,0.00,0.000,1.5,2.8,0.6,107,12,1.6,3.2,0.6,101,13,1.5,2.8,0.6,107,12,0,28.78,,0,0,0,73.0,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:00:00 EDT,43.65390,-73.77736,1089,66.1,68.4,66.1,91.0,63.4,0.000,0.181,0.00,0.000,1.6,2.3,0.4,94,10,1.8,2.7,0.4,86,13,1.6,2.3,0.4,94,10,0,28.78,,0,0,0,73.0,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 22:05:00 EDT,43.65390,-73.77736,1089,66.2,68.0,66.2,91.9,63.8,0.000,0.181,0.00,0.000,0.2,1.1,0.4,216,31,0.7,1.4,0.3,194,50,0.2,1.1,0.4,216,31,0,28.78,,0,0,0,73.0,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 22:10:00 EDT,43.65390,-73.77736,1089,66.9,68.7,66.9,91.2,64.2,0.000,0.181,0.00,0.000,0.8,1.2,0.2,183,25,1.0,1.4,0.2,172,27,0.8,1.2,0.2,183,25,0,28.78,,0,0,0,72.8,66.7,63.7,0.20,0.22,0.17
CHES,2017-07-11 22:15:00 EDT,43.65390,-73.77736,1089,66.1,69.0,66.1,91.0,63.4,0.000,0.181,0.00,0.000,0.5,0.9,0.3,136,13,1.0,1.2,0.2,116,18,0.5,0.9,0.3,136,13,0,28.78,,0,0,0,72.7,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:20:00 EDT,43.65390,-73.77736,1089,65.5,67.6,65.5,92.4,63.2,0.000,0.181,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,74,20,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,72.7,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:25:00 EDT,43.65390,-73.77736,1089,65.7,67.9,65.7,92.9,63.6,0.000,0.181,0.00,0.000,0.1,0.8,0.2,101,0,0.8,1.0,0.1,73,12,0.1,0.8,0.2,101,0,0,28.78,,0,0,0,72.6,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:30:00 EDT,43.65390,-73.77736,1089,65.6,68.3,65.6,93.2,63.6,0.000,0.181,0.00,0.000,0.7,1.6,0.6,105,7,1.2,1.9,0.5,98,11,0.7,1.6,0.6,105,7,0,28.78,,0,0,0,72.3,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:35:00 EDT,43.65390,-73.77736,1089,65.6,68.2,65.6,92.8,63.5,0.000,0.181,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,159,44,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,72.3,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:40:00 EDT,43.65390,-73.77736,1089,65.9,68.2,65.9,90.9,63.2,0.000,0.181,0.00,0.000,0.3,1.5,0.5,252,8,0.6,1.6,0.4,253,27,0.3,1.5,0.5,252,8,0,28.78,,0,0,0,72.3,66.7,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:45:00 EDT,43.65390,-73.77736,1089,65.7,69.2,65.7,91.2,63.0,0.000,0.181,0.00,0.000,2.3,4.5,1.0,218,17,2.5,5.3,1.1,216,17,2.3,4.5,1.0,218,17,0,28.78,,0,0,0,72.1,66.8,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:50:00 EDT,43.65390,-73.77736,1089,66.0,70.9,66.0,88.9,62.6,0.000,0.181,0.00,0.000,4.4,6.3,0.6,214,7,4.8,7.0,0.8,211,7,4.4,6.3,0.6,214,7,0,28.78,,0,0,0,71.8,66.9,63.8,0.20,0.22,0.17
CHES,2017-07-11 22:55:00 EDT,43.65390,-73.77736,1089,67.2,71.6,67.2,85.5,62.7,0.000,0.181,0.00,0.000,4.2,5.9,0.7,217,9,4.4,6.6,0.8,215,8,4.2,5.9,0.7,217,9,0,28.79,,0,0,0,71.8,67.0,63.8,0.20,0.22,0.17
CHES,2017-07-11 23:00:00 EDT,43.65390,-73.77736,1089,67.0,71.8,67.0,84.2,62.0,0.000,0.181,0.00,0.000,4.2,5.8,0.6,209,6,4.5,6.3,0.8,204,7,4.2,5.8,0.6,209,6,0,28.79,,0,0,0,71.8,67.1,63.8,0.20,0.22,0.17
