station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-05-24 17:25:00 EDT,43.65390,-73.77736,1089,72.1,71.5,72.1,44.1,49.0,0.000,0.015,0.00,0.000,7.1,11.5,2.3,151,14,7.7,12.2,2.3,147,13,7.1,11.5,2.3,151,14,505,28.60,,0,0,0,73.0,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:30:00 EDT,43.65390,-73.77736,1089,72.9,72.0,72.9,43.7,49.5,0.000,0.015,0.00,0.000,4.9,8.2,1.8,126,15,5.4,9.2,1.8,121,15,4.9,8.2,1.8,126,15,581,28.60,,0,0,0,72.9,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:35:00 EDT,43.65390,-73.77736,1089,72.9,71.9,72.9,43.1,49.1,0.000,0.015,0.00,0.000,8.6,14.0,3.4,155,15,9.1,14.3,3.5,151,16,8.6,14.0,3.4,155,15,540,28.60,,0,0,0,72.7,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:40:00 EDT,43.65390,-73.77736,1089,72.2,71.6,72.2,44.3,49.3,0.000,0.015,0.00,0.000,8.7,12.6,1.4,161,14,9.2,13.3,1.7,158,14,8.7,12.6,1.4,161,14,383,28.60,,0,0,0,72.7,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:45:00 EDT,43.65390,-73.77736,1089,72.0,71.5,72.0,43.7,48.7,0.000,0.015,0.00,0.000,8.9,13.5,2.0,140,12,9.5,15.5,2.1,136,11,8.9,13.5,2.0,140,12,343,28.60,,0,0,0,72.7,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:50:00 EDT,43.65390,-73.77736,1089,71.0,70.8,71.0,46.3,49.4,0.000,0.015,0.00,0.000,6.1,11.0,2.2,151,15,7.0,12.2,2.4,148,14,6.1,11.0,2.2,151,15,187,28.60,,0,0,0,72.4,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 17:55:00 EDT,43.65390,-73.77736,1089,70.5,70.5,70.5,47.4,49.6,0.000,0.015,0.00,0.000,8.1,13.7,2.1,155,15,8.7,15.0,2.2,150,13,8.1,13.7,2.1,155,15,169,28.60,,0,0,0,72.3,56.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:00:00 EDT,43.65390,-73.77736,1089,70.6,70.5,70.6,48.4,50.2,0.000,0.015,0.00,0.000,6.7,11.8,2.3,145,11,7.2,12.1,2.2,140,12,6.7,11.8,2.3,145,11,254,28.60,,0,0,0,72.3,56.5,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:05:00 EDT,43.65390,-73.77736,1089,70.5,70.4,70.5,47.8,49.8,0.000,0.015,0.00,0.000,8.0,11.1,1.8,142,13,8.6,12.0,1.9,138,12,8.0,11.1,1.8,142,13,209,28.60,,0,0,0,72.3,56.6,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:10:00 EDT,43.65390,-73.77736,1089,70.0,70.1,70.0,49.9,50.5,0.000,0.015,0.00,0.000,5.8,9.0,1.4,154,18,6.3,9.5,1.6,149,18,5.8,9.0,1.4,154,18,183,28.60,,0,0,0,72.0,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:15:00 EDT,43.65390,-73.77736,1089,69.7,69.9,69.7,51.2,50.9,0.000,0.015,0.00,0.000,6.3,9.6,1.6,157,12,6.7,10.4,1.7,153,13,6.3,9.6,1.6,157,12,151,28.60,,0,0,0,71.8,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:20:00 EDT,43.65390,-73.77736,1089,69.5,69.7,69.5,49.7,49.8,0.000,0.015,0.00,0.000,6.9,10.2,1.4,157,12,7.3,10.3,1.3,153,11,6.9,10.2,1.4,157,12,132,28.59,,0,0,0,71.7,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:25:00 EDT,43.65390,-73.77736,1089,69.2,69.6,69.2,50.8,50.2,0.000,0.015,0.00,0.000,4.5,6.4,0.9,144,12,4.7,7.0,1.0,138,11,4.5,6.4,0.9,144,12,133,28.59,,0,0,0,71.4,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:30:00 EDT,43.65390,-73.77736,1089,69.0,69.4,69.0,51.5,50.4,0.000,0.015,0.00,0.000,5.5,7.7,0.7,157,10,5.9,8.3,1.0,153,9,5.5,7.7,0.7,157,10,142,28.60,,0,0,0,71.4,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:35:00 EDT,43.65390,-73.77736,1089,69.0,69.3,69.0,52.5,50.9,0.000,0.015,0.00,0.000,4.3,6.6,1.0,148,10,4.5,6.9,1.0,143,9,4.3,6.6,1.0,148,10,179,28.59,,0,0,0,71.3,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:40:00 EDT,43.65390,-73.77736,1089,69.0,69.2,69.0,52.8,51.1,0.000,0.015,0.00,0.000,4.6,6.9,1.0,150,11,4.9,8.2,1.2,145,11,4.6,6.9,1.0,150,11,151,28.60,,0,0,0,71.1,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:45:00 EDT,43.65390,-73.77736,1089,68.9,69.1,68.9,53.5,51.3,0.000,0.015,0.00,0.000,4.1,7.2,1.2,146,10,4.2,7.5,1.2,141,10,4.1,7.2,1.2,146,10,166,28.60,,0,0,0,71.0,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:50:00 EDT,43.65390,-73.77736,1089,68.8,69.1,68.8,53.8,51.4,0.000,0.015,0.00,0.000,5.6,7.5,0.9,158,8,6.1,8.5,1.0,153,8,5.6,7.5,0.9,158,8,164,28.60,,0,0,0,70.7,56.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 18:55:00 EDT,43.65390,-73.77736,1089,68.8,69.0,68.8,53.5,51.2,0.000,0.015,0.00,0.000,5.4,7.2,0.9,158,12,5.8,7.8,1.0,153,11,5.4,7.2,0.9,158,12,164,28.60,,0,0,0,70.7,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:00:00 EDT,43.65390,-73.77736,1089,68.7,69.0,68.7,54.6,51.7,0.000,0.015,0.00,0.000,4.8,6.7,0.7,157,10,5.1,7.4,0.8,152,11,4.8,6.7,0.7,157,10,180,28.61,,0,0,0,70.5,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:05:00 EDT,43.65390,-73.77736,1089,68.7,69.0,68.7,54.6,51.7,0.000,0.015,0.00,0.000,4.3,5.6,0.6,155,8,4.6,5.8,0.5,150,9,4.3,5.6,0.6,155,8,166,28.61,,0,0,0,70.3,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:10:00 EDT,43.65390,-73.77736,1089,68.8,69.1,68.8,53.5,51.2,0.000,0.015,0.00,0.000,4.4,6.6,1.0,154,12,4.6,7.6,1.2,148,11,4.4,6.6,1.0,154,12,156,28.61,,0,0,0,70.2,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:15:00 EDT,43.65390,-73.77736,1089,68.6,69.0,68.6,54.0,51.3,0.000,0.015,0.00,0.000,3.5,4.7,0.6,159,10,3.7,5.4,0.7,154,11,3.5,4.7,0.6,159,10,144,28.61,,0,0,0,70.0,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:20:00 EDT,43.65390,-73.77736,1089,68.7,69.0,68.7,52.7,50.7,0.000,0.015,0.00,0.000,4.4,5.5,0.5,149,10,4.6,6.2,0.7,144,9,4.4,5.5,0.5,149,10,131,28.61,,0,0,0,70.0,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:25:00 EDT,43.65390,-73.77736,1089,68.2,68.9,68.2,54.2,51.0,0.000,0.015,0.00,0.000,3.3,4.4,0.5,148,9,3.4,4.5,0.7,142,8,3.3,4.4,0.5,148,9,118,28.61,,0,0,0,69.7,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:30:00 EDT,43.65390,-73.77736,1089,68.0,68.7,68.0,55.1,51.3,0.000,0.015,0.00,0.000,3.2,4.2,0.5,147,9,3.2,4.7,0.6,142,9,3.2,4.2,0.5,147,9,106,28.61,,0,0,0,69.6,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:35:00 EDT,43.65390,-73.77736,1089,67.1,68.4,67.1,57.7,51.7,0.000,0.015,0.00,0.000,2.6,3.7,0.4,148,8,2.5,3.8,0.4,142,6,2.6,3.7,0.4,148,8,92,28.61,,0,0,0,69.6,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:40:00 EDT,43.65390,-73.77736,1089,65.4,68.1,65.4,60.4,51.3,0.000,0.015,0.00,0.000,2.4,3.5,0.4,155,5,2.5,4.0,0.5,149,6,2.4,3.5,0.4,155,5,77,28.62,,0,0,0,69.3,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:45:00 EDT,43.65390,-73.77736,1089,64.9,67.7,64.9,61.0,51.1,0.000,0.015,0.00,0.000,1.9,2.6,0.3,152,9,2.0,2.8,0.3,145,9,1.9,2.6,0.3,152,9,63,28.62,,0,0,0,69.3,56.8,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:50:00 EDT,43.65390,-73.77736,1089,64.7,67.0,64.7,61.5,51.2,0.000,0.015,0.00,0.000,1.4,2.3,0.3,128,7,1.5,2.1,0.3,124,8,1.4,2.3,0.3,128,7,51,28.61,,0,0,0,69.1,56.9,53.6,0.19,0.21,0.16
CHES,2017-05-24 19:55:00 EDT,43.65390,-73.77736,1089,64.2,66.1,64.2,62.1,51.0,0.000,0.015,0.00,0.000,0.3,1.2,0.4,131,2,0.8,1.4,0.3,131,18,0.3,1.2,0.4,131,2,40,28.61,,0,0,0,68.9,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:00:00 EDT,43.65390,-73.77736,1089,63.2,65.9,63.2,63.8,50.8,0.000,0.015,0.00,0.000,1.0,1.9,0.5,157,5,1.4,2.4,0.3,150,9,1.0,1.9,0.5,157,5,24,28.62,,0,0,0,68.8,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:05:00 EDT,43.65390,-73.77736,1089,62.9,65.9,62.9,66.1,51.4,0.000,0.015,0.00,0.000,2.0,2.5,0.2,155,10,2.2,3.0,0.3,150,11,2.0,2.5,0.2,155,10,17,28.62,,0,0,0,68.5,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:10:00 EDT,43.65390,-73.77736,1089,62.7,65.3,62.7,67.7,51.9,0.000,0.015,0.00,0.000,2.4,3.5,0.5,148,7,2.4,4.2,0.6,141,7,2.4,3.5,0.5,148,7,11,28.62,,0,0,0,68.5,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:15:00 EDT,43.65390,-73.77736,1089,62.8,65.8,62.8,69.3,52.6,0.000,0.015,0.00,0.000,2.9,4.5,0.5,142,8,2.8,4.6,0.6,136,7,2.9,4.5,0.5,142,8,6,28.63,,0,0,0,68.4,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:20:00 EDT,43.65390,-73.77736,1089,63.4,65.8,63.4,68.1,52.7,0.000,0.015,0.00,0.000,2.9,3.9,0.4,143,8,2.9,4.3,0.5,139,6,2.9,3.9,0.4,143,8,3,28.63,,0,0,0,68.2,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:25:00 EDT,43.65390,-73.77736,1089,62.9,65.4,62.9,69.3,52.7,0.000,0.015,0.00,0.000,2.8,3.7,0.5,148,8,2.9,4.9,0.6,142,8,2.8,3.7,0.5,148,8,2,28.63,,0,0,0,68.0,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:30:00 EDT,43.65390,-73.77736,1089,63.3,65.5,63.3,67.7,52.5,0.000,0.015,0.00,0.000,2.5,3.2,0.2,148,7,2.6,3.4,0.3,142,5,2.5,3.2,0.2,148,7,2,28.63,,0,0,0,67.8,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:35:00 EDT,43.65390,-73.77736,1089,63.5,65.7,63.5,66.5,52.2,0.000,0.015,0.00,0.000,2.8,4.2,0.6,142,12,2.8,4.3,0.6,136,10,2.8,4.2,0.6,142,12,1,28.63,,0,0,0,67.8,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:40:00 EDT,43.65390,-73.77736,1089,62.9,65.5,62.9,67.7,52.0,0.000,0.015,0.00,0.000,2.6,3.3,0.4,144,8,2.5,3.6,0.4,138,8,2.6,3.3,0.4,144,8,1,28.63,,0,0,0,67.5,57.2,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:45:00 EDT,43.65390,-73.77736,1089,62.4,65.1,62.4,68.8,52.0,0.000,0.015,0.00,0.000,2.3,3.5,0.5,136,15,2.3,4.0,0.5,132,13,2.3,3.5,0.5,136,15,1,28.63,,0,0,0,67.5,57.3,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:50:00 EDT,43.65390,-73.77736,1089,60.9,64.6,60.9,73.4,52.4,0.000,0.015,0.00,0.000,1.8,2.4,0.2,104,16,2.0,2.5,0.2,99,16,1.8,2.4,0.2,104,16,1,28.63,,0,0,0,67.3,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 20:55:00 EDT,43.65390,-73.77736,1089,60.7,64.5,60.7,74.2,52.4,0.000,0.015,0.00,0.000,1.7,2.3,0.4,119,12,1.8,2.7,0.4,114,12,1.7,2.3,0.4,119,12,1,28.63,,0,0,0,67.1,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:00:00 EDT,43.65390,-73.77736,1089,60.1,62.5,60.1,75.9,52.4,0.000,0.015,0.00,0.000,1.1,1.5,0.2,140,2,1.2,1.7,0.2,132,5,1.1,1.5,0.2,140,2,1,28.63,,0,0,0,67.1,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:05:00 EDT,43.65390,-73.77736,1089,60.1,61.4,60.1,78.1,53.2,0.000,0.015,0.00,0.000,0.7,1.2,0.3,140,1,1.0,1.4,0.2,129,7,0.7,1.2,0.3,140,1,1,28.63,,0,0,0,66.8,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:10:00 EDT,43.65390,-73.77736,1089,60.0,61.1,60.0,76.1,52.4,0.000,0.015,0.00,0.000,1.3,1.6,0.2,142,3,1.4,1.7,0.2,135,5,1.3,1.6,0.2,142,3,1,28.64,,0,0,0,66.7,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:15:00 EDT,43.65390,-73.77736,1089,59.7,60.6,59.7,74.8,51.7,0.000,0.015,0.00,0.000,0.9,1.4,0.2,144,1,1.1,1.5,0.1,140,5,0.9,1.4,0.2,144,1,1,28.64,,0,0,0,66.4,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:20:00 EDT,43.65390,-73.77736,1089,58.9,60.5,58.9,76.5,51.5,0.000,0.015,0.00,0.000,1.4,1.8,0.2,167,4,1.7,2.1,0.2,163,6,1.4,1.8,0.2,167,4,1,28.64,,0,0,0,66.4,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:25:00 EDT,43.65390,-73.77736,1089,59.1,61.3,59.1,76.0,51.6,0.000,0.015,0.00,0.000,1.2,1.6,0.2,155,6,1.4,2.0,0.2,147,6,1.2,1.6,0.2,155,6,1,28.64,,0,0,0,66.1,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:30:00 EDT,43.65390,-73.77736,1089,59.3,60.9,59.3,75.2,51.5,0.000,0.015,0.00,0.000,1.2,1.7,0.2,158,4,1.5,1.9,0.3,153,5,1.2,1.7,0.2,158,4,1,28.64,,0,0,0,66.0,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:35:00 EDT,43.65390,-73.77736,1089,59.3,61.3,59.3,74.5,51.2,0.000,0.015,0.00,0.000,1.5,1.7,0.1,160,3,1.7,2.0,0.1,154,4,1.5,1.7,0.1,160,3,1,28.64,,0,0,0,65.9,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:40:00 EDT,43.65390,-73.77736,1089,58.9,61.6,58.9,75.5,51.2,0.000,0.015,0.00,0.000,1.6,2.3,0.3,127,16,1.7,2.7,0.4,121,15,1.6,2.3,0.3,127,16,1,28.64,,0,0,0,65.8,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:45:00 EDT,43.65390,-73.77736,1089,58.3,61.8,58.3,77.8,51.4,0.000,0.015,0.00,0.000,2.4,3.1,0.3,111,5,2.7,3.4,0.4,108,6,2.4,3.1,0.3,111,5,1,28.64,,0,0,0,65.8,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:50:00 EDT,43.65390,-73.77736,1089,58.3,61.4,58.3,78.4,51.6,0.000,0.015,0.00,0.000,3.2,4.6,0.5,110,6,3.5,5.1,0.7,106,6,3.2,4.6,0.5,110,6,1,28.64,,0,0,0,65.5,57.4,53.6,0.19,0.21,0.16
CHES,2017-05-24 21:55:00 EDT,43.65390,-73.77736,1089,58.1,62.0,58.1,78.9,51.6,0.000,0.015,0.00,0.000,3.0,3.7,0.4,117,12,3.2,4.2,0.5,112,12,3.0,3.7,0.4,117,12,1,28.64,,0,0,0,65.5,57.6,53.6,0.19,0.21,0.16
CHES,2017-05-24 22:00:00 EDT,43.65390,-73.77736,1089,57.8,61.7,57.8,80.3,51.7,0.000,0.015,0.00,0.000,3.7,5.5,0.9,115,11,4.0,6.5,1.1,111,11,3.7,5.5,0.9,115,11,1,28.65,,0,0,0,65.2,57.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 22:05:00 EDT,43.65390,-73.77736,1089,58.8,61.1,58.8,77.5,51.8,0.000,0.015,0.00,0.000,3.9,5.8,0.6,113,10,4.2,6.5,0.8,109,10,3.9,5.8,0.6,113,10,1,28.65,,0,0,0,65.1,57.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 22:10:00 EDT,43.65390,-73.77736,1089,58.7,61.1,58.7,76.6,51.4,0.000,0.015,0.00,0.000,2.7,3.7,0.4,124,11,2.7,4.1,0.5,121,10,2.7,3.7,0.4,124,11,1,28.65,,0,0,0,65.1,57.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 22:15:00 EDT,43.65390,-73.77736,1089,57.2,60.5,57.2,80.9,51.4,0.000,0.015,0.00,0.000,2.2,3.3,0.4,119,9,2.3,3.3,0.5,115,9,2.2,3.3,0.4,119,9,1,28.65,,0,0,0,64.8,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:20:00 EDT,43.65390,-73.77736,1089,57.4,60.6,57.4,82.1,52.0,0.000,0.015,0.00,0.000,2.3,3.2,0.4,124,10,2.3,3.3,0.4,122,10,2.3,3.2,0.4,124,10,1,28.65,,0,0,0,64.8,57.7,53.6,0.19,0.21,0.16
CHES,2017-05-24 22:25:00 EDT,43.65390,-73.77736,1089,56.9,61.0,56.9,82.9,51.8,0.000,0.015,0.00,0.000,2.8,3.8,0.3,120,8,2.9,4.0,0.4,117,9,2.8,3.8,0.3,120,8,1,28.65,,0,0,0,64.6,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:30:00 EDT,43.65390,-73.77736,1089,57.0,60.8,57.0,83.2,51.9,0.000,0.015,0.00,0.000,2.7,4.2,0.6,121,8,2.9,4.5,0.6,119,8,2.7,4.2,0.6,121,8,1,28.65,,0,0,0,64.4,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:35:00 EDT,43.65390,-73.77736,1089,57.2,60.9,57.2,82.2,51.8,0.000,0.015,0.00,0.000,3.4,4.3,0.4,124,9,3.5,5.1,0.5,120,9,3.4,4.3,0.4,124,9,1,28.65,,0,0,0,64.4,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:40:00 EDT,43.65390,-73.77736,1089,58.2,60.5,58.2,78.4,51.5,0.000,0.015,0.00,0.000,2.8,4.2,0.5,135,11,2.7,4.4,0.6,132,8,2.8,4.2,0.5,135,11,1,28.65,,0,0,0,64.3,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:45:00 EDT,43.65390,-73.77736,1089,56.8,59.4,56.8,79.4,50.5,0.000,0.015,0.00,0.000,1.4,2.4,0.3,144,8,1.4,2.6,0.3,135,10,1.4,2.4,0.3,144,8,1,28.65,,0,0,0,64.2,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:50:00 EDT,43.65390,-73.77736,1089,57.3,59.4,57.3,81.1,51.5,0.000,0.015,0.00,0.000,1.1,2.8,0.5,140,19,1.3,2.7,0.5,129,21,1.1,2.8,0.5,140,19,1,28.66,,0,0,0,64.2,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 22:55:00 EDT,43.65390,-73.77736,1089,57.1,60.4,57.1,80.6,51.2,0.000,0.015,0.00,0.000,2.3,3.9,0.7,120,22,2.5,5.0,0.7,115,21,2.3,3.9,0.7,120,22,1,28.66,,0,0,0,63.9,57.7,53.7,0.19,0.21,0.16
CHES,2017-05-24 23:00:00 EDT,43.65390,-73.77736,1089,55.6,60.1,55.6,83.7,50.8,0.000,0.015,0.00,0.000,2.6,3.4,0.4,100,12,2.8,3.9,0.5,96,12,2.6,3.4,0.4,100,12,0,28.66,,0,0,0,63.9,57.8,53.7,0.19,0.21,0.16
CHES,2017-05-24 23:05:00 EDT,43.65390,-73.77736,1089,56.0,60.3,56.0,85.4,51.7,0.000,0.015,0.00,0.000,2.5,3.4,0.4,115,12,2.6,3.6,0.5,111,12,2.5,3.4,0.4,115,12,0,28.66,,0,0,0,63.7,57.8,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:10:00 EDT,43.65390,-73.77736,1089,56.5,59.9,56.5,84.6,51.9,0.000,0.015,0.00,0.000,1.9,2.8,0.4,130,12,1.9,3.4,0.4,126,11,1.9,2.8,0.4,130,12,1,28.66,,0,0,0,63.5,57.8,53.7,0.19,0.21,0.16
CHES,2017-05-24 23:15:00 EDT,43.65390,-73.77736,1089,56.8,59.8,56.8,82.2,51.5,0.000,0.015,0.00,0.000,2.9,5.1,0.6,148,12,2.9,5.4,0.8,143,11,2.9,5.1,0.6,148,12,0,28.67,,0,0,0,63.5,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:20:00 EDT,43.65390,-73.77736,1089,57.3,60.3,57.3,79.0,50.8,0.000,0.015,0.00,0.000,3.8,5.5,0.7,149,9,3.9,5.7,0.8,144,7,3.8,5.5,0.7,149,9,0,28.67,,0,0,0,63.3,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:25:00 EDT,43.65390,-73.77736,1089,58.2,60.7,58.2,75.5,50.5,0.000,0.015,0.00,0.000,3.5,5.2,0.6,150,10,3.7,5.6,0.8,145,10,3.5,5.2,0.6,150,10,0,28.67,,0,0,0,63.1,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:30:00 EDT,43.65390,-73.77736,1089,58.1,60.7,58.1,74.5,50.0,0.000,0.015,0.00,0.000,4.3,7.2,0.9,152,10,4.6,7.3,1.0,146,10,4.3,7.2,0.9,152,10,0,28.67,,0,0,0,63.1,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:35:00 EDT,43.65390,-73.77736,1089,58.8,60.9,58.8,71.7,49.7,0.000,0.015,0.00,0.000,4.2,6.6,0.9,145,13,4.4,6.9,1.0,141,11,4.2,6.6,0.9,145,13,0,28.67,,0,0,0,63.0,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:40:00 EDT,43.65390,-73.77736,1089,59.1,60.8,59.1,70.5,49.5,0.000,0.015,0.00,0.000,4.1,6.8,0.7,147,12,4.3,7.4,0.9,142,9,4.1,6.8,0.7,147,12,0,28.67,,0,0,0,63.0,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:45:00 EDT,43.65390,-73.77736,1089,59.3,61.0,59.3,69.7,49.4,0.000,0.015,0.00,0.000,4.4,5.6,0.6,145,7,4.5,7.3,0.7,138,6,4.4,5.6,0.6,145,7,0,28.68,,0,0,0,62.9,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:50:00 EDT,43.65390,-73.77736,1089,59.2,61.1,59.2,69.3,49.1,0.000,0.015,0.00,0.000,3.5,5.0,0.6,138,12,3.6,5.6,0.7,134,9,3.5,5.0,0.6,138,12,0,28.68,,0,0,0,62.6,57.9,53.8,0.19,0.21,0.16
CHES,2017-05-24 23:55:00 EDT,43.65390,-73.77736,1089,59.1,60.8,59.1,69.6,49.2,0.000,0.015,0.00,0.000,2.9,3.9,0.5,130,13,3.0,4.4,0.7,127,12,2.9,3.9,0.5,130,13,0,28.67,,0,0,0,62.6,57.9,53.8,0.19,0.21,0.16
CINC,2017-05-24 00:00:00 EDT,42.52242,-75.97562,1391,48.2,49.2,48.2,92.7,46.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,21,5,2.3,3.3,0.4,30,5,2.2,3.1,0.4,21,5,0,28.34,,0,0,0,57.1,54.9,54.3,0.45,0.37,0.34
CINC,2017-05-24 00:05:00 EDT,42.52242,-75.97562,1391,48.2,49.0,47.5,93.7,46.4,0.000,0.000,0.00,0.000,3.2,3.6,0.4,13,2,3.4,4.0,0.4,19,2,3.2,3.6,0.4,13,2,0,28.34,,0,0,0,57.0,54.9,54.3,0.45,0.37,0.34
CINC,2017-05-24 00:10:00 EDT,42.52242,-75.97562,1391,48.1,49.1,47.5,94.0,46.5,0.000,0.000,0.00,0.000,3.1,3.9,0.5,15,6,3.3,4.3,0.6,22,7,3.1,3.9,0.5,15,6,0,28.34,,0,0,0,56.9,54.9,54.3,0.44,0.37,0.34
CINC,2017-05-24 00:15:00 EDT,42.52242,-75.97562,1391,48.0,48.8,48.0,94.3,46.4,0.000,0.000,0.00,0.000,1.7,2.2,0.3,17,8,1.9,2.5,0.3,24,11,1.7,2.2,0.3,17,8,0,28.34,,0,0,0,56.9,54.9,54.3,0.45,0.37,0.34
CINC,2017-05-24 00:20:00 EDT,42.52242,-75.97562,1391,48.2,48.8,48.2,94.5,46.7,0.000,0.000,0.00,0.000,1.1,1.3,0.1,22,4,1.4,1.8,0.1,29,7,1.1,1.3,0.1,22,4,0,28.33,,0,0,0,56.9,54.9,54.3,0.45,0.37,0.34
CINC,2017-05-24 00:25:00 EDT,42.52242,-75.97562,1391,48.0,48.9,48.0,94.3,46.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,16,3,1.6,2.0,0.2,26,7,1.3,1.8,0.2,16,3,0,28.33,,0,0,0,56.9,54.9,54.3,0.45,0.37,0.34
CINC,2017-05-24 00:30:00 EDT,42.52242,-75.97562,1391,48.0,48.8,48.0,94.3,46.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,21,4,1.7,2.2,0.3,33,8,1.3,2.0,0.3,21,4,0,28.33,,0,0,0,56.9,54.9,54.3,0.45,0.37,0.34
