station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-11-14 05:50:00 EST,42.06855,-75.39220,1022,37.4,37.5,37.4,84.4,33.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,236,8,0.5,2.1,0.6,247,31,0.5,2.1,0.6,247,31,0,28.77,0.0,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 05:55:00 EST,42.06855,-75.39220,1022,37.7,37.8,37.7,83.7,33.2,0.000,0.000,0.00,0.000,1.0,1.9,0.5,189,61,1.5,3.2,0.7,188,59,1.5,3.2,0.7,188,59,0,28.77,0.0,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 06:00:00 EST,42.06855,-75.39220,1022,37.8,37.9,37.8,82.5,32.9,0.000,0.000,0.00,0.000,0.9,3.1,1.0,332,43,1.4,4.1,1.1,334,52,1.4,4.1,1.1,334,52,0,28.77,-0.0,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 06:05:00 EST,42.06855,-75.39220,1022,37.7,37.8,37.7,83.2,33.1,0.000,0.000,0.00,0.000,1.6,5.4,1.4,233,67,2.2,7.1,1.5,247,72,2.2,7.1,1.5,247,72,0,28.77,-0.0,0,0,,45.3,49.1,,0.28,0.26,
DEPO,2021-11-14 06:10:00 EST,42.06855,-75.39220,1022,37.9,38.0,37.9,82.1,32.9,0.000,0.000,0.00,0.000,1.3,5.7,1.3,258,61,1.8,7.8,1.5,275,64,1.8,7.8,1.5,275,64,0,28.78,-0.0,0,0,,45.3,49.1,,0.28,0.26,
DEPO,2021-11-14 06:15:00 EST,42.06855,-75.39220,1022,38.0,38.0,38.0,80.8,32.6,0.000,0.000,0.00,0.000,2.0,4.2,1.0,249,46,2.6,6.5,1.3,247,42,2.6,6.5,1.3,247,42,0,28.78,0.0,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 06:20:00 EST,42.06855,-75.39220,1022,37.9,38.0,37.9,81.0,32.6,0.000,0.000,0.00,0.000,1.2,3.7,0.7,210,52,1.7,4.1,0.7,201,56,1.7,4.1,0.7,201,56,0,28.78,-0.0,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 06:25:00 EST,42.06855,-75.39220,1022,37.8,37.9,37.8,81.9,32.8,0.000,0.000,0.00,0.000,1.0,3.1,0.8,176,44,1.5,4.1,1.0,169,49,1.5,4.1,1.0,169,49,0,28.77,-0.1,0,0,,45.3,49.1,,0.27,0.26,
DEPO,2021-11-14 06:30:00 EST,42.06855,-75.39220,1022,37.7,37.9,37.7,82.4,32.9,0.000,0.000,0.00,0.000,2.2,4.4,1.2,265,30,2.7,5.9,1.4,265,32,2.7,5.9,1.4,265,32,0,28.78,0.0,0,0,,45.4,49.1,,0.28,0.26,
DEPO,2021-11-14 06:35:00 EST,42.06855,-75.39220,1022,37.9,37.9,37.9,81.3,32.7,0.000,0.000,0.00,0.000,1.1,3.5,0.9,165,66,1.4,5.0,1.0,164,62,1.4,5.0,1.0,164,62,0,28.78,-0.1,0,0,,45.3,49.1,,0.28,0.26,
DEPO,2021-11-14 06:40:00 EST,42.06855,-75.39220,1022,37.9,38.0,37.9,81.3,32.7,0.000,0.000,0.00,0.000,0.4,2.8,0.6,159,38,1.0,3.4,0.7,132,63,1.0,3.4,0.7,132,63,1,28.78,-0.0,0,0,,45.4,49.1,,0.27,0.26,
DEPO,2021-11-14 06:45:00 EST,42.06855,-75.39220,1022,37.3,37.7,37.3,83.9,32.9,0.000,0.000,0.00,0.000,0.6,1.9,0.6,268,60,1.2,2.9,0.7,350,70,1.2,2.9,0.7,350,70,2,28.78,-0.0,0,0,,45.5,49.1,,0.27,0.26,
DEPO,2021-11-14 06:50:00 EST,42.06855,-75.39220,1022,37.7,37.8,37.7,82.5,32.8,0.000,0.000,0.00,0.000,1.6,3.9,1.0,210,45,2.0,5.1,1.2,206,47,2.0,5.1,1.2,206,47,4,28.78,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 06:55:00 EST,42.06855,-75.39220,1022,37.3,37.6,37.3,83.4,32.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,70,45,0.7,1.9,0.6,92,45,0.7,1.9,0.6,92,45,9,28.78,0.0,0,0,,45.5,49.1,,0.27,0.26,
DEPO,2021-11-14 07:00:00 EST,42.06855,-75.39220,1022,37.7,37.8,37.7,82.1,32.7,0.000,0.000,0.00,0.000,0.6,2.5,0.6,172,49,1.1,3.1,0.7,171,48,1.1,3.1,0.7,171,48,13,28.78,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:05:00 EST,42.06855,-75.39220,1022,37.6,37.7,37.6,82.7,32.8,0.000,0.000,0.00,0.000,1.8,4.9,1.2,209,39,2.4,5.5,1.1,205,44,2.4,5.5,1.1,205,44,11,28.78,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:10:00 EST,42.06855,-75.39220,1022,37.5,37.7,37.5,83.6,33.0,0.000,0.000,0.00,0.000,1.4,4.1,0.8,244,50,1.9,5.2,1.0,235,53,1.9,5.2,1.0,235,53,12,28.79,0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:15:00 EST,42.06855,-75.39220,1022,37.8,37.8,37.8,82.3,32.8,0.000,0.000,0.00,0.000,1.5,3.6,0.9,208,28,1.9,3.9,1.0,207,29,1.9,3.9,1.0,207,29,11,28.79,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:20:00 EST,42.06855,-75.39220,1022,37.8,37.8,37.8,81.5,32.7,0.000,0.000,0.00,0.000,1.3,3.4,0.9,228,47,1.9,4.5,1.0,235,50,1.9,4.5,1.0,235,50,8,28.80,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:25:00 EST,42.06855,-75.39220,1022,37.6,37.6,37.6,82.6,32.7,0.000,0.000,0.00,0.000,1.0,2.4,0.8,248,23,1.3,3.3,0.8,244,28,1.3,3.3,0.8,244,28,8,28.80,-0.0,0,0,,45.5,49.1,,0.28,0.26,
DEPO,2021-11-14 07:30:00 EST,42.06855,-75.39220,1022,37.3,37.4,37.3,85.1,33.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,358,34,1.0,2.6,0.7,1,40,1.0,2.6,0.7,1,40,11,28.80,0.0,0,0,,45.5,49.0,,0.28,0.26,
DEPO,2021-11-14 07:35:00 EST,42.06855,-75.39220,1022,37.4,37.6,37.4,84.9,33.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,34,29,0.6,1.5,0.5,52,40,0.6,1.5,0.5,52,40,17,28.80,-0.1,0,0,,45.5,49.0,,0.28,0.26,
DEPO,2021-11-14 07:40:00 EST,42.06855,-75.39220,1022,36.4,36.7,36.4,91.8,34.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,221,30,0.5,1.4,0.5,219,39,0.5,1.4,0.5,219,39,21,28.80,0.0,0,0,,45.5,48.9,,0.28,0.26,
DEPO,2021-11-14 07:45:00 EST,42.06855,-75.39220,1022,36.6,36.9,36.6,94.0,35.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,236,0,0.4,1.3,0.5,186,36,0.4,1.3,0.5,186,36,20,28.80,0.0,0,0,,45.5,48.8,,0.28,0.26,
DEPO,2021-11-14 07:50:00 EST,42.06855,-75.39220,1022,36.8,36.9,36.8,94.9,35.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,236,0,0.6,1.5,0.5,247,12,0.6,1.5,0.5,247,12,19,28.80,0.0,0,0,,45.5,48.9,,0.28,0.26,
DEPO,2021-11-14 07:55:00 EST,42.06855,-75.39220,1022,36.8,36.7,36.8,95.6,35.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,137,12,0.9,1.5,0.4,142,21,0.9,1.5,0.4,142,21,30,28.79,0.0,0,0,,45.5,48.8,,0.28,0.26,
DEPO,2021-11-14 08:00:00 EST,42.06855,-75.39220,1022,37.0,36.9,37.0,96.0,36.0,0.000,0.000,0.00,0.000,0.5,1.7,0.7,267,6,0.8,2.2,0.8,263,9,0.8,2.2,0.8,263,9,39,28.79,0.0,0,0,,45.5,48.8,,0.28,0.26,
DEPO,2021-11-14 08:05:00 EST,42.06855,-75.39220,1022,37.3,37.5,37.3,94.3,35.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,154,37,1.1,2.8,0.6,143,38,1.1,2.8,0.6,143,38,47,28.79,0.0,0,0,,45.5,48.7,,0.28,0.26,
DEPO,2021-11-14 08:10:00 EST,42.06855,-75.39220,1022,37.9,37.9,37.9,88.6,34.9,0.000,0.000,0.00,0.000,0.6,2.1,0.6,209,30,0.8,2.7,0.7,210,33,0.8,2.7,0.7,210,33,54,28.80,0.0,0,0,,45.5,48.8,,0.28,0.25,
DEPO,2021-11-14 08:15:00 EST,42.06855,-75.39220,1022,38.0,37.9,38.0,86.8,34.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,277,19,1.1,2.3,0.7,274,20,1.1,2.3,0.7,274,20,49,28.80,-0.0,0,0,,45.5,48.7,,0.27,0.26,
DEPO,2021-11-14 08:20:00 EST,42.06855,-75.39220,1022,38.0,37.9,38.0,86.6,34.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,216,32,1.0,2.0,0.6,209,27,1.0,2.0,0.6,209,27,35,28.80,-0.0,0,0,,45.5,48.7,,0.28,0.25,
DEPO,2021-11-14 08:25:00 EST,42.06855,-75.39220,1022,38.2,38.0,38.2,85.1,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,164,13,0.2,0.9,0.3,164,13,39,28.80,0.0,0,0,,45.5,48.7,,0.28,0.26,
DEPO,2021-11-14 08:30:00 EST,42.06855,-75.39220,1022,38.4,38.2,38.4,85.5,34.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,141,0,0.3,1.3,0.4,126,16,0.3,1.3,0.4,126,16,53,28.80,0.0,0,0,,45.5,48.7,,0.28,0.26,
DEPO,2021-11-14 08:35:00 EST,42.06855,-75.39220,1022,38.3,38.2,38.3,89.3,35.4,0.000,0.000,0.00,0.000,1.2,3.5,1.2,225,20,1.4,4.6,1.2,221,24,1.4,4.6,1.2,221,24,45,28.80,0.0,0,0,,45.5,48.7,,0.28,0.26,
DEPO,2021-11-14 08:40:00 EST,42.06855,-75.39220,1022,38.5,38.4,38.5,83.1,33.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,205,36,1.6,3.5,0.6,199,32,1.6,3.5,0.6,199,32,42,28.80,-0.0,0,0,,45.5,48.7,,0.28,0.26,
DEPO,2021-11-14 08:45:00 EST,42.06855,-75.39220,1022,38.6,38.4,38.6,81.6,33.4,0.000,0.000,0.00,0.000,1.0,2.1,0.6,209,21,1.4,3.0,0.6,206,22,1.4,3.0,0.6,206,22,37,28.80,-0.0,0,0,,45.5,48.7,,0.27,0.26,
DEPO,2021-11-14 08:50:00 EST,42.06855,-75.39220,1022,38.6,38.5,38.6,82.0,33.6,0.000,0.000,0.00,0.000,1.3,2.4,0.7,166,26,1.6,2.8,0.7,162,27,1.6,2.8,0.7,162,27,34,28.81,-0.0,0,0,,45.5,48.7,,0.27,0.26,
DEPO,2021-11-14 08:55:00 EST,42.06855,-75.39220,1022,38.6,38.4,38.6,81.5,33.4,0.000,0.000,0.00,0.000,2.2,6.0,1.7,208,17,2.5,6.6,1.9,207,19,2.5,6.6,1.9,207,19,37,28.81,-0.0,0,0,,45.5,48.7,,0.27,0.26,
DEPO,2021-11-14 09:00:00 EST,42.06855,-75.39220,1022,38.5,38.5,38.5,80.2,32.9,0.000,0.000,0.00,0.000,1.9,4.6,1.0,227,19,2.2,4.5,0.9,225,18,2.2,4.5,0.9,225,18,39,28.81,-0.0,0,0,,45.5,48.7,,0.27,0.26,
DEPO,2021-11-14 09:05:00 EST,42.06855,-75.39220,1022,38.7,38.6,36.5,77.7,32.3,0.000,0.000,0.00,0.000,2.8,6.7,1.9,227,33,3.4,9.7,2.0,224,37,3.4,9.7,2.0,224,37,42,28.81,-0.0,0,0,,45.6,48.7,,0.27,0.26,
DEPO,2021-11-14 09:10:00 EST,42.06855,-75.39220,1022,38.6,38.6,38.6,79.8,32.9,0.000,0.000,0.00,0.000,2.5,4.2,0.8,183,20,2.9,5.5,1.1,182,20,2.9,5.5,1.1,182,20,53,28.81,-0.0,0,0,,45.6,48.7,,0.27,0.26,
DEPO,2021-11-14 09:15:00 EST,42.06855,-75.39220,1022,38.7,38.6,38.7,79.3,32.9,0.000,0.000,0.00,0.000,1.7,3.7,0.7,200,23,2.0,4.0,0.7,198,22,2.0,4.0,0.7,198,22,45,28.81,0.0,0,0,,45.6,48.7,,0.27,0.26,
DEPO,2021-11-14 09:20:00 EST,42.06855,-75.39220,1022,38.8,38.7,38.8,78.1,32.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,183,23,1.9,4.0,0.8,181,23,1.9,4.0,0.8,181,23,44,28.81,-0.0,0,0,,45.7,48.7,,0.27,0.26,
DEPO,2021-11-14 09:25:00 EST,42.06855,-75.39220,1022,38.8,38.7,38.8,79.0,32.8,0.000,0.000,0.00,0.000,2.2,3.8,0.6,234,21,2.3,4.1,0.7,231,19,2.3,4.1,0.7,231,19,45,28.81,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 09:30:00 EST,42.06855,-75.39220,1022,38.9,38.8,38.9,76.5,32.2,0.000,0.000,0.00,0.000,1.3,3.0,1.0,223,14,1.5,3.0,0.8,220,18,1.5,3.0,0.8,220,18,60,28.81,-0.0,0,0,,45.7,48.7,,0.27,0.26,
DEPO,2021-11-14 09:35:00 EST,42.06855,-75.39220,1022,39.0,38.8,39.0,79.3,33.1,0.000,0.000,0.00,0.000,1.8,4.4,0.8,237,47,2.4,5.4,0.8,239,48,2.4,5.4,0.8,239,48,74,28.80,-0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 09:40:00 EST,42.06855,-75.39220,1022,39.2,39.0,39.2,74.7,31.8,0.000,0.000,0.00,0.000,2.0,6.4,1.4,218,37,2.4,6.8,1.6,220,32,2.4,6.8,1.6,220,32,83,28.80,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 09:45:00 EST,42.06855,-75.39220,1022,39.3,39.2,37.5,73.8,31.7,0.000,0.000,0.00,0.000,2.7,5.4,1.5,202,22,3.1,6.2,1.3,200,28,3.1,6.2,1.3,200,28,97,28.80,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 09:50:00 EST,42.06855,-75.39220,1022,39.4,39.3,39.4,73.9,31.8,0.000,0.000,0.00,0.000,1.6,5.3,1.2,202,37,2.2,6.6,1.3,201,40,2.2,6.6,1.3,201,40,89,28.80,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 09:55:00 EST,42.06855,-75.39220,1022,39.6,39.4,39.6,73.7,31.9,0.000,0.000,0.00,0.000,1.4,4.4,1.3,287,47,1.9,6.6,1.5,282,53,1.9,6.6,1.5,282,53,88,28.80,-0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 10:00:00 EST,42.06855,-75.39220,1022,39.6,39.4,39.6,74.1,32.0,0.000,0.000,0.00,0.000,2.3,5.6,1.6,233,50,3.0,6.5,1.6,232,55,3.0,6.5,1.6,232,55,114,28.80,-0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 10:05:00 EST,42.06855,-75.39220,1022,39.8,39.6,36.9,72.3,31.6,0.000,0.000,0.00,0.000,3.8,7.7,1.7,212,19,4.1,8.1,1.6,208,17,4.1,8.1,1.6,208,17,156,28.80,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 10:10:00 EST,42.06855,-75.39220,1022,40.0,39.7,37.0,71.7,31.6,0.000,0.000,0.00,0.000,3.9,8.1,1.5,210,21,4.3,7.9,1.5,206,20,4.3,7.9,1.5,206,20,162,28.80,0.0,0,0,,45.7,48.7,,0.27,0.25,
DEPO,2021-11-14 10:15:00 EST,42.06855,-75.39220,1022,40.2,39.9,40.2,70.0,31.2,0.000,0.000,0.00,0.000,1.8,4.6,1.0,298,56,2.4,4.6,1.0,309,57,2.4,4.6,1.0,309,57,197,28.80,0.1,0,0,,45.8,48.7,,0.27,0.25,
DEPO,2021-11-14 10:20:00 EST,42.06855,-75.39220,1022,40.4,40.1,38.2,70.2,31.4,0.000,0.000,0.00,0.000,3.0,5.6,1.1,257,35,3.5,6.8,1.3,254,33,3.5,6.8,1.3,254,33,170,28.80,0.0,0,0,,45.8,48.7,,0.27,0.25,
DEPO,2021-11-14 10:25:00 EST,42.06855,-75.39220,1022,40.5,40.1,38.2,70.5,31.7,0.000,0.000,0.00,0.000,2.9,7.4,1.6,292,38,3.7,9.3,1.9,288,38,3.7,9.3,1.9,288,38,177,28.80,-0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:30:00 EST,42.06855,-75.39220,1022,40.6,40.2,38.2,69.4,31.4,0.000,0.000,0.00,0.000,3.0,5.8,1.1,292,34,3.8,7.3,1.2,293,33,3.8,7.3,1.2,293,33,185,28.80,0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:35:00 EST,42.06855,-75.39220,1022,40.6,40.3,39.0,67.1,30.5,0.000,0.000,0.00,0.000,2.5,5.6,1.3,235,46,3.0,6.2,1.4,235,48,3.0,6.2,1.4,235,48,182,28.79,-0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:40:00 EST,42.06855,-75.39220,1022,40.8,40.5,40.8,68.0,31.0,0.000,0.000,0.00,0.000,1.9,5.6,1.4,247,41,2.6,7.0,1.4,243,39,2.6,7.0,1.4,243,39,202,28.79,-0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:45:00 EST,42.06855,-75.39220,1022,41.0,40.6,41.0,67.9,31.2,0.000,0.000,0.00,0.000,1.9,4.6,1.0,223,43,2.2,4.8,0.9,218,46,2.2,4.8,0.9,218,46,211,28.79,0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:50:00 EST,42.06855,-75.39220,1022,41.3,40.8,41.3,67.3,31.3,0.000,0.000,0.00,0.000,1.5,3.5,1.0,282,45,2.0,4.5,1.2,286,46,2.0,4.5,1.2,286,46,217,28.79,0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 10:55:00 EST,42.06855,-75.39220,1022,41.3,40.8,41.3,67.1,31.2,0.000,0.000,0.00,0.000,1.4,3.5,0.9,352,33,2.0,4.7,1.0,349,40,2.0,4.7,1.0,349,40,160,28.79,0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 11:00:00 EST,42.06855,-75.39220,1022,41.1,40.8,39.0,67.0,31.0,0.000,0.000,0.00,0.000,3.0,6.0,1.0,293,33,3.5,7.0,1.2,294,31,3.5,7.0,1.2,294,31,131,28.78,-0.0,0,0,,45.9,48.7,,0.27,0.25,
DEPO,2021-11-14 11:05:00 EST,42.06855,-75.39220,1022,41.4,40.8,41.4,67.4,31.4,0.000,0.000,0.00,0.000,1.3,3.3,0.9,92,59,1.6,3.8,1.0,82,56,1.6,3.8,1.0,82,56,144,28.78,0.1,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:10:00 EST,42.06855,-75.39220,1022,41.6,41.1,41.6,68.0,31.8,0.000,0.000,0.00,0.000,2.1,3.7,0.9,160,28,2.5,5.1,0.8,162,30,2.5,5.1,0.8,162,30,149,28.77,0.0,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:15:00 EST,42.06855,-75.39220,1022,41.3,41.0,41.3,66.3,30.9,0.000,0.000,0.00,0.000,2.4,5.1,1.1,172,19,2.8,7.5,1.5,168,18,2.8,7.5,1.5,168,18,139,28.77,0.0,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:20:00 EST,42.06855,-75.39220,1022,41.3,40.9,41.3,66.7,31.1,0.000,0.000,0.00,0.000,2.0,5.6,1.5,175,32,2.6,6.1,1.5,167,42,2.6,6.1,1.5,167,42,130,28.76,0.0,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:25:00 EST,42.06855,-75.39220,1022,41.4,41.0,41.4,66.1,30.9,0.000,0.000,0.00,0.000,1.8,3.9,0.9,190,33,2.1,4.9,1.0,189,35,2.1,4.9,1.0,189,35,130,28.76,-0.0,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:30:00 EST,42.06855,-75.39220,1022,41.4,41.1,41.4,67.0,31.3,0.000,0.000,0.00,0.000,1.7,4.5,1.1,142,33,2.1,4.7,0.9,149,42,2.1,4.7,0.9,149,42,130,28.76,0.0,0,0,,46.0,48.7,,0.27,0.25,
DEPO,2021-11-14 11:35:00 EST,42.06855,-75.39220,1022,41.6,41.3,40.0,67.3,31.6,0.000,0.000,0.00,0.000,2.8,6.9,1.7,148,19,3.1,8.0,1.7,145,24,3.1,8.0,1.7,145,24,132,28.75,0.0,0,0,,46.2,48.7,,0.27,0.25,
DEPO,2021-11-14 11:40:00 EST,42.06855,-75.39220,1022,41.6,41.2,41.6,65.8,30.9,0.000,0.000,0.00,0.000,2.6,4.6,0.8,169,25,2.9,5.6,1.0,166,27,2.9,5.6,1.0,166,27,151,28.75,0.0,0,0,,46.4,48.7,,0.28,0.25,
DEPO,2021-11-14 11:45:00 EST,42.06855,-75.39220,1022,41.8,41.3,41.8,65.5,31.1,0.000,0.000,0.00,0.000,2.0,4.1,0.9,137,27,2.3,4.3,0.8,136,29,2.3,4.3,0.8,136,29,209,28.75,0.1,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 11:50:00 EST,42.06855,-75.39220,1022,42.3,41.7,42.3,64.5,31.2,0.000,0.000,0.00,0.000,1.3,3.4,0.8,164,19,1.7,3.7,0.7,160,21,1.7,3.7,0.7,160,21,319,28.74,0.0,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 11:55:00 EST,42.06855,-75.39220,1022,43.4,42.4,43.4,64.7,32.3,0.000,0.000,0.00,0.000,1.6,3.4,1.0,146,26,2.0,4.6,1.0,142,30,2.0,4.6,1.0,142,30,315,28.73,-0.0,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 12:00:00 EST,42.06855,-75.39220,1022,42.7,42.0,40.9,63.8,31.3,0.000,0.000,0.00,0.000,3.3,6.3,1.4,153,34,3.6,8.9,1.6,149,33,3.6,8.9,1.6,149,33,187,28.73,-0.0,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 12:05:00 EST,42.06855,-75.39220,1022,42.0,41.6,40.0,61.4,29.7,0.000,0.000,0.00,0.000,3.2,5.8,1.4,256,18,3.7,7.2,1.4,255,18,3.7,7.2,1.4,255,18,152,28.73,0.0,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 12:10:00 EST,42.06855,-75.39220,1022,42.2,41.9,40.2,63.1,30.5,0.000,0.000,0.00,0.000,3.1,5.1,0.9,185,28,3.6,6.0,1.0,184,28,3.6,6.0,1.0,184,28,144,28.73,0.0,0,0,,46.4,48.7,,0.27,0.25,
DEPO,2021-11-14 12:15:00 EST,42.06855,-75.39220,1022,42.3,41.9,42.3,63.3,30.8,0.000,0.000,0.00,0.000,2.4,5.3,1.2,151,21,2.5,6.1,1.2,148,24,2.5,6.1,1.2,148,24,153,28.72,-0.0,0,0,,46.5,48.7,,0.27,0.25,
DEPO,2021-11-14 12:20:00 EST,42.06855,-75.39220,1022,42.2,41.9,42.2,62.4,30.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,352,45,0.7,2.4,0.7,349,44,0.7,2.4,0.7,349,44,144,28.71,-0.0,0,0,,46.6,48.7,,0.27,0.25,
DEPO,2021-11-14 12:25:00 EST,42.06855,-75.39220,1022,42.4,42.0,42.4,62.9,30.7,0.000,0.000,0.00,0.000,1.5,4.1,0.9,222,49,1.9,5.3,1.1,214,48,1.9,5.3,1.1,214,48,159,28.71,-0.0,0,0,,46.6,48.7,,0.27,0.25,
DEPO,2021-11-14 12:30:00 EST,42.06855,-75.39220,1022,42.6,42.2,42.6,61.7,30.4,0.000,0.000,0.00,0.000,2.0,3.9,0.9,173,32,2.6,5.1,1.0,168,29,2.6,5.1,1.0,168,29,166,28.71,-0.0,0,0,,46.6,48.7,,0.27,0.25,
DEPO,2021-11-14 12:35:00 EST,42.06855,-75.39220,1022,42.6,42.3,41.2,60.9,30.1,0.000,0.000,0.00,0.000,2.5,5.6,1.0,203,33,3.1,6.2,1.0,199,33,3.1,6.2,1.0,199,33,143,28.71,0.0,0,0,,46.6,48.7,,0.27,0.25,
DEPO,2021-11-14 12:40:00 EST,42.06855,-75.39220,1022,42.7,42.4,42.7,62.6,30.8,0.000,0.000,0.00,0.000,2.6,4.7,0.9,125,57,2.9,5.4,1.0,119,57,2.9,5.4,1.0,119,57,117,28.71,0.0,0,0,,46.6,48.7,,0.28,0.25,
DEPO,2021-11-14 12:45:00 EST,42.06855,-75.39220,1022,42.7,42.4,42.7,63.7,31.3,0.000,0.000,0.00,0.000,2.4,5.6,1.2,108,34,2.7,6.2,1.3,104,33,2.7,6.2,1.3,104,33,110,28.71,0.0,0,0,,46.7,48.7,,0.27,0.25,
DEPO,2021-11-14 12:50:00 EST,42.06855,-75.39220,1022,42.7,42.5,42.7,66.4,32.3,0.000,0.000,0.00,0.000,1.8,3.8,0.8,152,25,2.1,4.1,0.7,151,27,2.1,4.1,0.7,151,27,93,28.70,-0.0,0,0,,46.8,48.7,,0.27,0.25,
DEPO,2021-11-14 12:55:00 EST,42.06855,-75.39220,1022,42.5,42.3,42.5,64.2,31.3,0.000,0.000,0.00,0.000,2.4,4.0,0.5,134,16,2.5,4.2,0.7,129,17,2.5,4.2,0.7,129,17,99,28.70,-0.0,0,0,,46.8,48.7,,0.27,0.25,
DEPO,2021-11-14 13:00:00 EST,42.06855,-75.39220,1022,42.6,42.3,41.4,63.9,31.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,109,21,3.0,5.6,1.2,104,20,3.0,5.6,1.2,104,20,109,28.70,0.0,0,0,,46.8,48.7,,0.28,0.25,
DEPO,2021-11-14 13:05:00 EST,42.06855,-75.39220,1022,42.8,42.4,42.8,64.5,31.6,0.000,0.000,0.00,0.000,2.4,4.3,1.4,122,29,2.7,5.2,1.3,119,40,2.7,5.2,1.3,119,40,111,28.70,0.0,0,0,,46.8,48.7,,0.27,0.25,
