station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-02-23 07:15:00 EST,43.65390,-73.77736,1089,35.2,35.8,35.2,87.9,31.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,116,10,,,,,,1.0,2.0,0.6,116,10,6,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:20:00 EST,43.65390,-73.77736,1089,34.8,36.1,34.8,88.2,31.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,117,8,,,,,,1.8,2.3,0.2,117,8,10,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:25:00 EST,43.65390,-73.77736,1089,34.3,36.1,34.3,89.1,31.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,122,8,,,,,,1.6,2.4,0.4,122,8,12,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:30:00 EST,43.65390,-73.77736,1089,34.4,37.0,34.4,89.6,31.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,138,8,,,,,,2.0,2.6,0.3,138,8,13,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:35:00 EST,43.65390,-73.77736,1089,35.5,38.1,35.5,90.3,33.0,0.000,0.000,0.00,0.000,2.3,2.9,0.3,140,8,,,,,,2.3,2.9,0.3,140,8,17,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:40:00 EST,43.65390,-73.77736,1089,36.0,38.3,36.0,87.3,32.6,0.000,0.000,0.00,0.000,1.4,2.3,0.6,143,17,,,,,,1.4,2.3,0.6,143,17,24,28.63,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:45:00 EST,43.65390,-73.77736,1089,35.7,38.6,35.7,87.4,32.3,0.000,0.000,0.00,0.000,1.2,2.8,0.4,176,22,,,,,,1.2,2.8,0.4,176,22,33,28.62,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:50:00 EST,43.65390,-73.77736,1089,35.7,37.8,35.7,87.4,32.4,0.000,0.000,0.00,0.000,0.7,1.8,0.6,197,30,,,,,,0.7,1.8,0.6,197,30,40,28.62,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 07:55:00 EST,43.65390,-73.77736,1089,36.6,37.9,36.6,86.2,32.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,333,29,,,,,,0.2,1.3,0.4,333,29,48,28.62,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:00:00 EST,43.65390,-73.77736,1089,36.5,38.7,36.5,85.4,32.5,0.000,0.000,0.00,0.000,1.9,2.9,0.4,112,11,,,,,,1.9,2.9,0.4,112,11,55,28.62,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:05:00 EST,43.65390,-73.77736,1089,37.8,39.5,37.8,86.9,34.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,125,9,,,,,,2.9,4.5,0.6,125,9,56,28.62,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:10:00 EST,43.65390,-73.77736,1089,38.9,40.2,35.9,84.6,34.6,0.000,0.000,0.00,0.000,4.1,5.6,0.7,131,9,,,,,,4.1,5.6,0.7,131,9,62,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:15:00 EST,43.65390,-73.77736,1089,39.3,40.9,36.7,83.7,34.8,0.000,0.000,0.00,0.000,3.8,5.3,0.6,136,7,,,,,,3.8,5.3,0.6,136,7,68,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:20:00 EST,43.65390,-73.77736,1089,40.3,41.3,36.9,82.4,35.3,0.000,0.000,0.00,0.000,4.8,5.8,0.4,141,5,,,,,,4.8,5.8,0.4,141,5,64,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:25:00 EST,43.65390,-73.77736,1089,40.5,41.3,38.9,81.5,35.3,0.000,0.000,0.00,0.000,3.1,5.0,1.0,145,12,,,,,,3.1,5.0,1.0,145,12,68,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:30:00 EST,43.65390,-73.77736,1089,40.9,41.8,39.2,81.4,35.7,0.000,0.000,0.00,0.000,3.2,4.7,0.7,147,9,,,,,,3.2,4.7,0.7,147,9,75,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:35:00 EST,43.65390,-73.77736,1089,41.5,42.4,40.0,80.3,35.9,0.000,0.000,0.00,0.000,3.0,5.1,0.9,130,12,,,,,,3.0,5.1,0.9,130,12,104,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:40:00 EST,43.65390,-73.77736,1089,41.6,42.3,40.1,79.5,35.7,0.000,0.000,0.00,0.000,3.0,5.3,0.9,135,13,,,,,,3.0,5.3,0.9,135,13,258,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:45:00 EST,43.65390,-73.77736,1089,42.8,43.4,40.5,76.6,36.0,0.000,0.000,0.00,0.000,4.2,5.8,0.6,151,9,,,,,,4.2,5.8,0.6,151,9,378,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:50:00 EST,43.65390,-73.77736,1089,44.0,44.6,42.0,73.2,35.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,151,8,,,,,,3.9,5.6,0.7,151,8,313,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 08:55:00 EST,43.65390,-73.77736,1089,45.1,45.5,42.5,71.8,36.5,0.000,0.000,0.00,0.000,4.8,6.5,0.6,150,8,,,,,,4.8,6.5,0.6,150,8,312,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:00:00 EST,43.65390,-73.77736,1089,45.8,46.3,43.2,71.3,37.0,0.000,0.000,0.00,0.000,5.0,6.9,0.9,151,6,,,,,,5.0,6.9,0.9,151,6,350,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:05:00 EST,43.65390,-73.77736,1089,46.7,47.1,44.3,70.1,37.5,0.000,0.000,0.00,0.000,5.1,6.1,0.5,147,9,,,,,,5.1,6.1,0.5,147,9,409,28.61,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:10:00 EST,43.65390,-73.77736,1089,47.5,47.5,45.2,68.3,37.5,0.000,0.000,0.00,0.000,5.0,7.2,1.1,140,9,,,,,,5.0,7.2,1.1,140,9,352,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:15:00 EST,43.65390,-73.77736,1089,47.6,47.9,45.2,68.3,37.7,0.000,0.000,0.00,0.000,5.4,7.5,0.8,144,9,,,,,,5.4,7.5,0.8,144,9,241,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:20:00 EST,43.65390,-73.77736,1089,48.2,48.6,46.3,67.8,38.1,0.000,0.000,0.00,0.000,4.8,7.0,0.9,157,8,,,,,,4.8,7.0,0.9,157,8,278,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:25:00 EST,43.65390,-73.77736,1089,48.3,49.0,46.4,67.7,38.1,0.000,0.000,0.00,0.000,4.7,6.3,0.8,157,10,,,,,,4.7,6.3,0.8,157,10,206,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:30:00 EST,43.65390,-73.77736,1089,48.1,49.1,47.1,67.6,37.9,0.000,0.000,0.00,0.000,3.5,5.9,1.0,145,10,,,,,,3.5,5.9,1.0,145,10,168,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:35:00 EST,43.65390,-73.77736,1089,48.6,49.1,47.7,67.3,38.3,0.000,0.000,0.00,0.000,3.5,5.2,0.7,134,23,,,,,,3.5,5.2,0.7,134,23,180,28.60,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:40:00 EST,43.65390,-73.77736,1089,48.4,48.8,47.2,67.3,38.1,0.000,0.000,0.00,0.000,3.9,6.1,0.8,131,14,,,,,,3.9,6.1,0.8,131,14,197,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:45:00 EST,43.65390,-73.77736,1089,48.7,48.9,48.7,66.7,38.1,0.000,0.000,0.00,0.000,2.3,4.5,0.9,131,23,,,,,,2.3,4.5,0.9,131,23,207,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:50:00 EST,43.65390,-73.77736,1089,49.2,49.2,49.2,66.8,38.6,0.000,0.000,0.00,0.000,2.2,4.0,0.8,123,25,,,,,,2.2,4.0,0.8,123,25,193,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 09:55:00 EST,43.65390,-73.77736,1089,49.5,50.1,48.9,67.0,39.0,0.000,0.000,0.00,0.000,3.2,5.0,0.9,161,15,,,,,,3.2,5.0,0.9,161,15,195,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:00:00 EST,43.65390,-73.77736,1089,50.1,50.5,50.1,66.3,39.3,0.000,0.000,0.00,0.000,3.0,6.2,1.4,154,27,,,,,,3.0,6.2,1.4,154,27,183,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:05:00 EST,43.65390,-73.77736,1089,50.0,50.2,50.0,65.4,38.8,0.000,0.000,0.00,0.000,1.9,4.0,0.6,127,13,,,,,,1.9,4.0,0.6,127,13,187,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:10:00 EST,43.65390,-73.77736,1089,50.2,50.5,50.2,65.3,39.0,0.000,0.000,0.00,0.000,2.3,3.4,0.6,133,17,,,,,,2.3,3.4,0.6,133,17,187,28.59,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 10:15:00 EST,43.65390,-73.77736,1089,50.3,50.8,50.3,65.2,39.1,0.000,0.000,0.00,0.000,4.0,6.4,1.0,134,15,,,,,,4.0,6.4,1.0,134,15,186,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:20:00 EST,43.65390,-73.77736,1089,50.7,51.0,50.7,64.3,39.1,0.000,0.000,0.00,0.000,3.3,5.5,1.0,128,18,,,,,,3.3,5.5,1.0,128,18,243,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:25:00 EST,43.65390,-73.77736,1089,51.2,51.5,51.2,64.1,39.5,0.000,0.000,0.00,0.000,7.2,11.1,1.4,146,10,,,,,,7.2,11.1,1.4,146,10,335,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 10:30:00 EST,43.65390,-73.77736,1089,51.8,52.0,51.8,62.9,39.6,0.000,0.000,0.00,0.000,5.1,7.9,1.3,149,15,,,,,,5.1,7.9,1.3,149,15,545,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:35:00 EST,43.65390,-73.77736,1089,52.7,52.6,52.7,60.9,39.6,0.000,0.000,0.00,0.000,4.6,7.6,1.4,153,17,,,,,,4.6,7.6,1.4,153,17,533,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:40:00 EST,43.65390,-73.77736,1089,53.0,53.1,53.0,60.1,39.6,0.000,0.000,0.00,0.000,4.6,7.8,1.8,169,9,,,,,,4.6,7.8,1.8,169,9,541,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 10:45:00 EST,43.65390,-73.77736,1089,53.9,53.8,53.9,58.8,39.9,0.000,0.000,0.00,0.000,4.5,6.9,1.1,172,15,,,,,,4.5,6.9,1.1,172,15,580,28.58,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:50:00 EST,43.65390,-73.77736,1089,54.4,54.3,54.4,58.8,40.3,0.000,0.000,0.00,0.000,6.8,12.1,2.1,188,16,,,,,,6.8,12.1,2.1,188,16,628,28.57,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 10:55:00 EST,43.65390,-73.77736,1089,54.2,54.6,54.2,59.4,40.4,0.000,0.000,0.00,0.000,9.8,13.3,1.3,172,17,,,,,,9.8,13.3,1.3,172,17,500,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:00:00 EST,43.65390,-73.77736,1089,54.7,55.0,54.7,59.1,40.6,0.000,0.000,0.00,0.000,9.4,15.8,1.7,148,13,,,,,,9.4,15.8,1.7,148,13,583,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 11:05:00 EST,43.65390,-73.77736,1089,54.9,55.2,54.9,58.3,40.5,0.000,0.000,0.00,0.000,7.8,13.5,1.8,166,14,,,,,,7.8,13.5,1.8,166,14,580,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:10:00 EST,43.65390,-73.77736,1089,54.8,55.4,54.8,58.2,40.4,0.000,0.000,0.00,0.000,9.1,12.8,1.4,163,10,,,,,,9.1,12.8,1.4,163,10,582,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 11:15:00 EST,43.65390,-73.77736,1089,56.0,56.2,56.0,57.6,41.2,0.000,0.000,0.00,0.000,7.2,9.7,1.3,170,17,,,,,,7.2,9.7,1.3,170,17,586,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:20:00 EST,43.65390,-73.77736,1089,56.6,56.8,56.6,56.7,41.4,0.000,0.000,0.00,0.000,5.3,9.9,1.4,190,23,,,,,,5.3,9.9,1.4,190,23,589,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:25:00 EST,43.65390,-73.77736,1089,56.9,57.0,56.9,56.1,41.4,0.000,0.000,0.00,0.000,8.9,12.9,2.2,197,14,,,,,,8.9,12.9,2.2,197,14,592,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 11:30:00 EST,43.65390,-73.77736,1089,56.7,57.0,56.7,55.9,41.2,0.000,0.000,0.00,0.000,7.7,14.8,2.7,180,18,,,,,,7.7,14.8,2.7,180,18,594,28.56,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:35:00 EST,43.65390,-73.77736,1089,57.2,57.3,57.2,55.8,41.6,0.000,0.000,0.00,0.000,10.1,13.2,1.8,199,11,,,,,,10.1,13.2,1.8,199,11,597,28.55,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:40:00 EST,43.65390,-73.77736,1089,57.1,57.4,57.1,56.0,41.6,0.000,0.000,0.00,0.000,11.0,15.4,2.1,196,16,,,,,,11.0,15.4,2.1,196,16,602,28.55,,0,0,0,32.5,33.9,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:45:00 EST,43.65390,-73.77736,1089,57.3,57.6,57.3,55.7,41.6,0.000,0.000,0.00,0.000,9.2,19.1,3.4,191,20,,,,,,9.2,19.1,3.4,191,20,607,28.54,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:50:00 EST,43.65390,-73.77736,1089,57.8,58.1,57.8,55.3,41.8,0.000,0.000,0.00,0.000,9.0,15.3,2.2,185,19,,,,,,9.0,15.3,2.2,185,19,610,28.53,,0,0,0,32.5,33.9,35.8,0.12,0.18,0.12
CHES,2017-02-23 11:55:00 EST,43.65390,-73.77736,1089,58.0,58.3,58.0,55.1,42.0,0.000,0.000,0.00,0.000,9.4,13.4,2.2,196,16,,,,,,9.4,13.4,2.2,196,16,610,28.53,,0,0,0,32.5,34.0,35.8,0.12,0.18,0.12
CHES,2017-02-23 12:00:00 EST,43.65390,-73.77736,1089,58.2,58.5,58.2,54.6,41.9,0.000,0.000,0.00,0.000,11.6,16.1,1.8,193,21,,,,,,11.6,16.1,1.8,193,21,610,28.53,,0,0,0,32.5,33.9,35.8,0.12,0.18,0.12
CHES,2017-02-23 12:05:00 EST,43.65390,-73.77736,1089,58.6,58.9,58.6,54.5,42.2,0.000,0.000,0.00,0.000,11.0,14.9,1.7,191,13,,,,,,11.0,14.9,1.7,191,13,610,28.53,,0,0,0,32.5,33.9,35.8,0.12,0.18,0.12
CHES,2017-02-23 12:10:00 EST,43.65390,-73.77736,1089,58.9,59.2,58.9,53.9,42.2,0.000,0.000,0.00,0.000,10.6,15.9,2.3,180,11,,,,,,10.6,15.9,2.3,180,11,606,28.52,,0,0,0,32.5,33.9,35.8,0.12,0.18,0.12
CHES,2017-02-23 12:15:00 EST,43.65390,-73.77736,1089,59.0,59.6,59.0,54.0,42.4,0.000,0.000,0.00,0.000,10.7,16.0,2.2,183,12,,,,,,10.7,16.0,2.2,183,12,612,28.52,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:20:00 EST,43.65390,-73.77736,1089,60.0,60.2,60.0,53.2,42.9,0.000,0.000,0.00,0.000,9.3,19.2,3.3,200,15,,,,,,9.3,19.2,3.3,200,15,612,28.52,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:25:00 EST,43.65390,-73.77736,1089,60.3,60.5,60.3,52.3,42.8,0.000,0.000,0.00,0.000,11.5,17.2,2.5,189,11,,,,,,11.5,17.2,2.5,189,11,611,28.52,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:30:00 EST,43.65390,-73.77736,1089,59.8,60.3,59.8,53.6,43.0,0.000,0.000,0.00,0.000,11.5,17.6,2.8,188,13,,,,,,11.5,17.6,2.8,188,13,609,28.51,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:35:00 EST,43.65390,-73.77736,1089,60.5,60.7,60.5,52.8,43.2,0.000,0.000,0.00,0.000,11.4,20.4,4.1,196,15,,,,,,11.4,20.4,4.1,196,15,608,28.51,,0,0,0,32.5,33.9,35.7,0.12,0.18,0.12
CHES,2017-02-23 12:40:00 EST,43.65390,-73.77736,1089,60.7,60.9,60.7,52.5,43.3,0.000,0.000,0.00,0.000,11.0,15.8,2.0,200,13,,,,,,11.0,15.8,2.0,200,13,606,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:45:00 EST,43.65390,-73.77736,1089,61.2,61.2,61.2,52.2,43.5,0.000,0.000,0.00,0.000,10.6,17.3,2.9,204,16,,,,,,10.6,17.3,2.9,204,16,603,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 12:50:00 EST,43.65390,-73.77736,1089,61.3,61.4,61.3,52.1,43.6,0.000,0.000,0.00,0.000,10.7,16.8,2.7,194,12,,,,,,10.7,16.8,2.7,194,12,600,28.50,,0,0,0,32.5,33.9,35.7,0.12,0.17,0.12
CHES,2017-02-23 12:55:00 EST,43.65390,-73.77736,1089,61.6,61.7,61.6,51.8,43.7,0.000,0.000,0.00,0.000,9.1,18.3,3.2,207,18,,,,,,9.1,18.3,3.2,207,18,607,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:00:00 EST,43.65390,-73.77736,1089,61.7,61.8,61.7,51.5,43.6,0.000,0.000,0.00,0.000,12.2,20.0,3.7,198,15,,,,,,12.2,20.0,3.7,198,15,604,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:05:00 EST,43.65390,-73.77736,1089,61.3,61.6,61.3,52.4,43.7,0.000,0.000,0.00,0.000,11.5,19.1,4.0,186,12,,,,,,11.5,19.1,4.0,186,12,597,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:10:00 EST,43.65390,-73.77736,1089,61.7,61.9,61.7,52.1,44.0,0.000,0.000,0.00,0.000,12.1,17.0,2.5,194,16,,,,,,12.1,17.0,2.5,194,16,606,28.50,,0,0,0,32.5,33.9,35.7,0.12,0.17,0.12
CHES,2017-02-23 13:15:00 EST,43.65390,-73.77736,1089,62.1,62.3,62.1,51.4,44.0,0.000,0.000,0.00,0.000,10.8,17.3,2.5,196,13,,,,,,10.8,17.3,2.5,196,13,595,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:20:00 EST,43.65390,-73.77736,1089,61.7,62.1,61.7,52.2,44.0,0.000,0.000,0.00,0.000,14.3,18.5,2.5,181,11,,,,,,14.3,18.5,2.5,181,11,588,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:25:00 EST,43.65390,-73.77736,1089,61.6,62.1,61.6,52.5,44.0,0.000,0.000,0.00,0.000,13.7,19.1,2.4,180,12,,,,,,13.7,19.1,2.4,180,12,503,28.49,,0,0,0,32.5,34.0,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:30:00 EST,43.65390,-73.77736,1089,61.9,62.3,61.9,52.2,44.2,0.000,0.000,0.00,0.000,12.2,20.3,3.7,198,16,,,,,,12.2,20.3,3.7,198,16,458,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:35:00 EST,43.65390,-73.77736,1089,61.8,62.3,61.8,52.6,44.3,0.000,0.000,0.00,0.000,11.8,21.6,3.8,191,16,,,,,,11.8,21.6,3.8,191,16,449,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:40:00 EST,43.65390,-73.77736,1089,62.2,62.5,62.2,52.1,44.5,0.000,0.000,0.00,0.000,11.9,17.0,2.2,195,12,,,,,,11.9,17.0,2.2,195,12,530,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:45:00 EST,43.65390,-73.77736,1089,62.4,62.7,62.4,51.8,44.4,0.000,0.000,0.00,0.000,11.7,16.7,2.8,186,13,,,,,,11.7,16.7,2.8,186,13,494,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:50:00 EST,43.65390,-73.77736,1089,62.4,62.8,62.4,51.8,44.5,0.000,0.000,0.00,0.000,12.9,18.9,3.4,191,8,,,,,,12.9,18.9,3.4,191,8,531,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 13:55:00 EST,43.65390,-73.77736,1089,62.6,63.0,62.6,51.7,44.6,0.000,0.000,0.00,0.000,11.6,18.6,2.6,184,14,,,,,,11.6,18.6,2.6,184,14,511,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:00:00 EST,43.65390,-73.77736,1089,62.9,63.1,62.9,51.5,44.7,0.000,0.000,0.00,0.000,11.7,18.0,2.6,192,15,,,,,,11.7,18.0,2.6,192,15,515,28.48,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:05:00 EST,43.65390,-73.77736,1089,63.2,63.5,63.2,50.8,44.7,0.000,0.000,0.00,0.000,9.9,16.0,3.1,203,19,,,,,,9.9,16.0,3.1,203,19,278,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:10:00 EST,43.65390,-73.77736,1089,62.6,63.3,62.6,51.7,44.5,0.000,0.000,0.00,0.000,10.0,17.5,2.7,197,19,,,,,,10.0,17.5,2.7,197,19,110,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:15:00 EST,43.65390,-73.77736,1089,62.5,63.1,62.5,52.0,44.6,0.000,0.000,0.00,0.000,9.7,17.4,2.9,210,17,,,,,,9.7,17.4,2.9,210,17,81,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:20:00 EST,43.65390,-73.77736,1089,62.3,62.9,62.3,52.1,44.5,0.000,0.000,0.00,0.000,6.5,11.5,2.0,207,20,,,,,,6.5,11.5,2.0,207,20,130,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:25:00 EST,43.65390,-73.77736,1089,62.3,63.0,62.3,52.7,44.8,0.000,0.000,0.00,0.000,7.4,11.6,1.7,181,14,,,,,,7.4,11.6,1.7,181,14,193,28.49,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:30:00 EST,43.65390,-73.77736,1089,62.2,62.8,62.2,52.9,44.8,0.000,0.000,0.00,0.000,4.9,11.1,2.2,211,21,,,,,,4.9,11.1,2.2,211,21,174,28.50,,0,0,0,32.5,33.9,35.7,0.12,0.17,0.12
CHES,2017-02-23 14:35:00 EST,43.65390,-73.77736,1089,62.6,63.0,62.6,52.2,44.8,0.000,0.000,0.00,0.000,7.6,14.8,3.9,200,14,,,,,,7.6,14.8,3.9,200,14,163,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:40:00 EST,43.65390,-73.77736,1089,62.6,63.1,62.6,52.1,44.8,0.000,0.000,0.00,0.000,4.5,9.6,1.8,211,22,,,,,,4.5,9.6,1.8,211,22,104,28.50,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:45:00 EST,43.65390,-73.77736,1089,62.5,63.0,62.5,52.3,44.8,0.000,0.000,0.00,0.000,5.1,9.8,1.9,245,18,,,,,,5.1,9.8,1.9,245,18,51,28.51,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:50:00 EST,43.65390,-73.77736,1089,62.3,63.2,62.3,52.5,44.7,0.000,0.000,0.00,0.000,4.2,6.5,1.0,251,15,,,,,,4.2,6.5,1.0,251,15,42,28.51,,0,0,0,32.5,33.9,35.8,0.12,0.17,0.12
CHES,2017-02-23 14:55:00 EST,43.65390,-73.77736,1089,62.2,63.1,62.2,52.4,44.5,0.000,0.000,0.00,0.000,5.4,8.5,1.1,244,11,,,,,,5.4,8.5,1.1,244,11,26,28.51,,0,0,0,32.5,33.9,35.7,0.12,0.17,0.12
