station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2025-08-06 17:05:00 EDT,41.43993,-73.57642,608,72.2,72.0,72.2,65.5,60.0,0.000,0.000,0.00,0.000,1.2,3.7,0.8,160,26,1.6,3.8,0.8,170,29,1.6,3.8,0.8,170,29,195,29.74,,0,0,0,71.1,69.7,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:10:00 EDT,41.43993,-73.57642,608,71.8,71.9,71.8,67.3,60.4,0.000,0.000,0.00,0.000,2.2,4.0,0.8,181,16,2.7,6.5,1.1,184,14,2.7,6.5,1.1,184,14,179,29.75,,0,0,0,71.1,69.6,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:15:00 EDT,41.43993,-73.57642,608,71.7,71.7,71.7,65.9,59.7,0.000,0.000,0.00,0.000,3.1,5.8,1.2,177,24,3.5,6.8,1.3,180,23,3.5,6.8,1.3,180,23,184,29.75,,0,0,0,71.1,69.8,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:20:00 EDT,41.43993,-73.57642,608,71.6,71.6,71.6,66.7,59.9,0.000,0.000,0.00,0.000,1.7,3.7,0.7,204,48,2.1,5.2,0.8,207,46,2.1,5.2,0.8,207,46,180,29.75,,0,0,0,71.1,69.8,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:25:00 EDT,41.43993,-73.57642,608,71.5,71.5,71.5,66.1,59.6,0.000,0.000,0.00,0.000,1.1,2.6,0.6,213,30,1.3,4.3,0.7,222,37,1.3,4.3,0.7,222,37,164,29.75,,0,0,0,71.1,69.8,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:30:00 EDT,41.43993,-73.57642,608,71.4,71.4,71.4,65.1,59.1,0.000,0.000,0.00,0.000,1.6,4.3,1.1,169,34,2.1,4.7,1.2,177,32,2.1,4.7,1.2,177,32,142,29.75,,0,0,0,71.1,69.8,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:35:00 EDT,41.43993,-73.57642,608,71.0,71.1,71.0,67.0,59.5,0.000,0.000,0.00,0.000,1.4,3.8,1.1,175,22,1.8,4.7,1.2,180,24,1.8,4.7,1.2,180,24,142,29.75,,0,0,0,71.1,69.9,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:40:00 EDT,41.43993,-73.57642,608,71.0,71.0,71.0,65.7,58.9,0.000,0.000,0.00,0.000,1.9,4.2,0.9,189,25,2.1,4.5,1.0,194,28,2.1,4.5,1.0,194,28,144,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:45:00 EDT,41.43993,-73.57642,608,70.7,70.9,70.7,65.2,58.5,0.000,0.000,0.00,0.000,2.8,4.7,0.7,196,18,3.2,5.4,1.0,200,17,3.2,5.4,1.0,200,17,128,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:50:00 EDT,41.43993,-73.57642,608,70.5,70.7,70.5,66.9,58.9,0.000,0.000,0.00,0.000,1.7,5.2,1.2,213,27,2.1,6.1,1.4,220,28,2.1,6.1,1.4,220,28,120,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 17:55:00 EDT,41.43993,-73.57642,608,70.4,70.6,70.4,65.9,58.5,0.000,0.000,0.00,0.000,1.5,4.0,1.0,208,28,2.0,3.9,1.0,213,31,2.0,3.9,1.0,213,31,112,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:00:00 EDT,41.43993,-73.57642,608,70.3,70.5,70.3,65.5,58.2,0.000,0.000,0.00,0.000,1.3,2.8,0.7,203,27,1.4,3.1,0.7,217,28,1.4,3.1,0.7,217,28,98,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:05:00 EDT,41.43993,-73.57642,608,70.0,70.3,70.0,66.0,58.1,0.000,0.000,0.00,0.000,1.1,2.4,0.6,208,21,1.4,2.9,0.7,210,26,1.4,2.9,0.7,210,26,82,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:10:00 EDT,41.43993,-73.57642,608,69.9,70.3,69.9,67.0,58.4,0.000,0.000,0.00,0.000,1.0,2.6,0.6,191,26,1.3,3.5,0.7,197,32,1.3,3.5,0.7,197,32,70,29.75,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:15:00 EDT,41.43993,-73.57642,608,69.6,70.2,69.6,70.0,59.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,195,9,0.8,1.8,0.5,211,22,0.8,1.8,0.5,211,22,58,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:20:00 EDT,41.43993,-73.57642,608,68.7,69.9,68.7,72.9,59.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,163,3,0.5,1.8,0.5,200,32,0.5,1.8,0.5,200,32,61,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:25:00 EDT,41.43993,-73.57642,608,68.7,69.8,68.7,72.2,59.4,0.000,0.000,0.00,0.000,0.2,1.9,0.5,192,8,0.7,2.3,0.6,201,21,0.7,2.3,0.6,201,21,65,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:30:00 EDT,41.43993,-73.57642,608,68.6,69.8,68.6,73.9,59.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,215,4,0.4,1.5,0.5,215,13,0.4,1.5,0.5,215,13,56,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:35:00 EDT,41.43993,-73.57642,608,68.1,69.5,68.1,77.8,60.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,182,1,0.1,1.0,0.3,177,7,0.1,1.0,0.3,177,7,48,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:40:00 EDT,41.43993,-73.57642,608,67.9,69.3,67.9,77.8,60.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,183,9,0.4,1.6,0.5,198,24,0.4,1.6,0.5,198,24,39,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:45:00 EDT,41.43993,-73.57642,608,68.0,69.3,68.0,72.2,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,61,14,0.1,0.9,0.3,61,14,38,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:50:00 EDT,41.43993,-73.57642,608,67.4,69.3,67.4,73.5,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,34,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 18:55:00 EDT,41.43993,-73.57642,608,67.4,69.4,67.4,74.6,59.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,193,0,0.0,1.0,0.2,184,13,0.0,1.0,0.2,184,13,32,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:00:00 EDT,41.43993,-73.57642,608,67.0,69.2,67.0,72.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,316,1,0.1,1.2,0.2,316,1,27,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:05:00 EDT,41.43993,-73.57642,608,67.0,68.3,67.0,74.0,58.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,299,38,1.2,1.5,0.1,304,6,1.2,1.5,0.1,304,6,25,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:10:00 EDT,41.43993,-73.57642,608,66.5,67.2,66.5,80.8,60.4,0.000,0.000,0.00,0.000,1.1,1.4,0.2,321,14,1.4,1.8,0.2,329,15,1.4,1.8,0.2,329,15,23,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:15:00 EDT,41.43993,-73.57642,608,66.3,66.6,66.3,82.9,60.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,352,4,1.8,2.5,0.3,358,6,1.8,2.5,0.3,358,6,22,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:20:00 EDT,41.43993,-73.57642,608,66.3,66.6,66.3,83.6,61.2,0.000,0.000,0.00,0.000,1.2,1.5,0.1,358,8,1.7,2.0,0.2,356,9,1.7,2.0,0.2,356,9,20,29.74,,0,0,0,71.1,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:25:00 EDT,41.43993,-73.57642,608,66.3,66.9,66.3,84.4,61.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,341,0,1.3,1.8,0.3,336,7,1.3,1.8,0.3,336,7,15,29.75,,0,0,0,71.0,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 19:30:00 EDT,41.43993,-73.57642,608,65.9,66.9,65.9,83.9,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,336,14,0.6,1.3,0.4,336,14,14,29.75,,0,0,0,71.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:35:00 EDT,41.43993,-73.57642,608,65.6,66.8,65.6,86.8,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,24,19,0.6,1.0,0.4,24,19,13,29.75,,0,0,0,70.8,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:40:00 EDT,41.43993,-73.57642,608,65.8,67.0,65.8,86.5,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,42,2,0.2,1.1,0.4,42,2,9,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:45:00 EDT,41.43993,-73.57642,608,65.8,67.2,65.8,80.1,59.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,333,3,0.4,1.4,0.5,308,5,0.4,1.4,0.5,308,5,5,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:50:00 EDT,41.43993,-73.57642,608,65.2,66.5,65.2,81.9,59.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,303,7,1.2,1.5,0.2,308,8,1.2,1.5,0.2,308,8,4,29.74,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 19:55:00 EDT,41.43993,-73.57642,608,65.0,65.9,65.0,85.7,60.6,0.000,0.000,0.00,0.000,0.5,0.8,0.1,309,0,1.0,1.4,0.1,324,10,1.0,1.4,0.1,324,10,3,29.74,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:00:00 EDT,41.43993,-73.57642,608,64.9,65.9,64.9,86.1,60.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,311,5,1.3,1.8,0.2,308,12,1.3,1.8,0.2,308,12,2,29.74,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:05:00 EDT,41.43993,-73.57642,608,64.8,65.9,64.8,85.9,60.5,0.000,0.000,0.00,0.000,0.9,1.5,0.4,295,4,1.3,2.0,0.2,313,15,1.3,2.0,0.2,313,15,1,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:10:00 EDT,41.43993,-73.57642,608,64.8,65.2,64.8,86.5,60.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,321,14,1.1,1.7,0.2,338,10,1.1,1.7,0.2,338,10,1,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:15:00 EDT,41.43993,-73.57642,608,64.7,65.1,64.7,86.3,60.6,0.000,0.000,0.00,0.000,0.5,1.0,0.3,346,0,1.0,1.7,0.3,342,8,1.0,1.7,0.3,342,8,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:20:00 EDT,41.43993,-73.57642,608,64.8,65.3,64.8,86.6,60.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,346,0,0.7,1.2,0.5,353,6,0.7,1.2,0.5,353,6,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 20:25:00 EDT,41.43993,-73.57642,608,65.0,65.4,65.0,86.4,60.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,346,0,1.0,1.6,0.2,328,10,1.0,1.6,0.2,328,10,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:30:00 EDT,41.43993,-73.57642,608,64.2,65.3,64.2,86.9,60.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,346,0,0.8,1.2,0.3,314,15,0.8,1.2,0.3,314,15,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:35:00 EDT,41.43993,-73.57642,608,64.4,65.2,64.4,87.1,60.4,0.000,0.000,0.00,0.000,0.4,1.3,0.5,346,0,1.2,2.0,0.3,316,15,1.2,2.0,0.3,316,15,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:40:00 EDT,41.43993,-73.57642,608,64.5,65.0,64.5,86.8,60.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,336,4,1.3,2.3,0.3,334,16,1.3,2.3,0.3,334,16,0,29.75,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:45:00 EDT,41.43993,-73.57642,608,64.5,64.7,64.5,86.6,60.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,341,6,1.4,2.1,0.3,341,12,1.4,2.1,0.3,341,12,0,29.76,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:50:00 EDT,41.43993,-73.57642,608,64.1,64.7,64.1,86.9,60.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,315,15,1.4,1.9,0.2,319,13,1.4,1.9,0.2,319,13,0,29.76,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 20:55:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,88.1,60.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,301,0,0.8,1.3,0.3,327,8,0.8,1.3,0.3,327,8,0,29.76,,0,0,0,70.7,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 21:00:00 EDT,41.43993,-73.57642,608,64.0,64.4,64.0,88.2,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.4,350,9,0.9,1.6,0.4,350,9,0,29.76,,0,0,0,70.7,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:05:00 EDT,41.43993,-73.57642,608,63.8,64.3,63.8,87.5,60.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,301,0,0.6,1.9,0.6,349,12,0.6,1.9,0.6,349,12,0,29.76,,0,0,0,70.5,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:10:00 EDT,41.43993,-73.57642,608,64.0,64.3,64.0,86.7,59.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,301,0,0.8,1.6,0.4,323,18,0.8,1.6,0.4,323,18,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 21:15:00 EDT,41.43993,-73.57642,608,63.7,64.4,63.7,86.6,59.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,297,4,1.2,1.9,0.3,301,7,1.2,1.9,0.3,301,7,0,29.76,,0,0,0,70.4,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:20:00 EDT,41.43993,-73.57642,608,63.3,64.3,63.3,87.5,59.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,292,0,0.9,1.4,0.3,315,10,0.9,1.4,0.3,315,10,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:25:00 EDT,41.43993,-73.57642,608,63.5,64.2,63.5,87.8,59.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,292,0,1.1,1.4,0.3,332,10,1.1,1.4,0.3,332,10,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 21:30:00 EDT,41.43993,-73.57642,608,63.8,64.3,63.8,87.5,60.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,293,0,1.0,1.3,0.2,317,11,1.0,1.3,0.2,317,11,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:35:00 EDT,41.43993,-73.57642,608,63.5,64.4,63.5,87.4,59.7,0.000,0.000,0.00,0.000,0.9,1.4,0.2,290,7,1.3,1.6,0.2,299,9,1.3,1.6,0.2,299,9,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:40:00 EDT,41.43993,-73.57642,608,63.3,64.1,63.3,87.7,59.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,284,0,1.2,1.8,0.3,322,15,1.2,1.8,0.3,322,15,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 21:45:00 EDT,41.43993,-73.57642,608,63.2,63.9,63.2,88.0,59.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,284,0,1.3,1.7,0.2,336,13,1.3,1.7,0.2,336,13,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:50:00 EDT,41.43993,-73.57642,608,63.1,63.7,63.1,88.2,59.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,325,12,1.7,2.3,0.2,333,13,1.7,2.3,0.2,333,13,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 21:55:00 EDT,41.43993,-73.57642,608,63.1,63.4,63.1,88.9,59.7,0.000,0.000,0.00,0.000,0.6,1.2,0.3,337,0,1.2,1.8,0.3,344,9,1.2,1.8,0.3,344,9,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:00:00 EDT,41.43993,-73.57642,608,63.1,63.7,63.1,89.2,59.9,0.000,0.000,0.00,0.000,1.3,1.7,0.2,337,0,1.6,2.3,0.3,335,7,1.6,2.3,0.3,335,7,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 22:05:00 EDT,41.43993,-73.57642,608,62.9,63.7,62.9,89.5,59.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,337,2,2.0,2.6,0.4,339,8,2.0,2.6,0.4,339,8,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:10:00 EDT,41.43993,-73.57642,608,63.1,63.6,63.1,89.2,59.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,318,6,1.5,2.5,0.3,321,10,1.5,2.5,0.3,321,10,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 22:15:00 EDT,41.43993,-73.57642,608,63.1,63.6,63.1,89.6,60.0,0.000,0.000,0.00,0.000,1.3,2.0,0.5,317,6,1.5,2.3,0.4,321,12,1.5,2.3,0.4,321,12,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:20:00 EDT,41.43993,-73.57642,608,63.2,63.5,63.2,89.4,60.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,327,9,1.8,2.5,0.3,332,10,1.8,2.5,0.3,332,10,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:25:00 EDT,41.43993,-73.57642,608,63.0,63.4,63.0,89.5,59.9,0.000,0.000,0.00,0.000,1.3,2.6,0.8,325,5,1.5,2.9,0.7,328,8,1.5,2.9,0.7,328,8,0,29.77,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:30:00 EDT,41.43993,-73.57642,608,62.7,63.1,62.7,90.3,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,13,6,0.2,1.7,0.4,13,6,0,29.76,,0,0,0,70.3,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:35:00 EDT,41.43993,-73.57642,608,62.9,63.6,62.9,90.4,60.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,325,0,0.3,1.1,0.4,315,23,0.3,1.1,0.4,315,23,0,29.76,,0,0,0,70.1,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 22:40:00 EDT,41.43993,-73.57642,608,63.2,64.2,63.2,89.9,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,341,2,0.1,1.0,0.2,341,2,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 22:45:00 EDT,41.43993,-73.57642,608,63.4,64.5,63.4,90.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,219,14,0.2,0.9,0.4,219,14,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 22:50:00 EDT,41.43993,-73.57642,608,63.0,64.3,63.0,90.8,60.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,324,5,1.2,1.9,0.5,292,11,1.2,1.9,0.5,292,11,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 22:55:00 EDT,41.43993,-73.57642,608,62.4,64.0,62.4,91.4,59.9,0.000,0.000,0.00,0.000,0.2,1.4,0.4,282,1,0.3,1.8,0.5,277,3,0.3,1.8,0.5,277,3,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:00:00 EDT,41.43993,-73.57642,608,62.4,63.8,62.4,92.4,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:05:00 EDT,41.43993,-73.57642,608,62.9,63.9,62.9,92.3,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,270,12,0.3,1.1,0.4,270,12,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:10:00 EDT,41.43993,-73.57642,608,62.5,63.6,62.5,92.0,60.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,281,0,1.3,1.6,0.2,306,11,1.3,1.6,0.2,306,11,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.24,0.24
BREW,2025-08-06 23:15:00 EDT,41.43993,-73.57642,608,62.3,63.2,62.3,92.4,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,332,5,0.2,1.1,0.4,332,5,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:20:00 EDT,41.43993,-73.57642,608,62.1,63.2,62.1,93.0,60.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,293,13,0.9,2.0,0.6,314,10,0.9,2.0,0.6,314,10,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:25:00 EDT,41.43993,-73.57642,608,62.2,62.9,62.2,93.5,60.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,341,6,1.4,2.3,0.4,339,10,1.4,2.3,0.4,339,10,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:30:00 EDT,41.43993,-73.57642,608,62.4,62.8,62.4,93.6,60.6,0.000,0.000,0.00,0.000,1.0,2.1,0.5,317,15,1.4,3.0,0.4,317,17,1.4,3.0,0.4,317,17,0,29.76,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:35:00 EDT,41.43993,-73.57642,608,62.3,63.1,62.3,93.4,60.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,315,14,1.9,3.1,0.4,319,13,1.9,3.1,0.4,319,13,0,29.77,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:40:00 EDT,41.43993,-73.57642,608,62.3,62.6,62.3,93.4,60.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,315,9,1.6,2.5,0.5,316,12,1.6,2.5,0.5,316,12,0,29.77,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:45:00 EDT,41.43993,-73.57642,608,62.3,62.7,62.3,93.4,60.3,0.000,0.000,0.00,0.000,1.3,1.9,0.4,322,6,1.6,2.3,0.3,323,9,1.6,2.3,0.3,323,9,0,29.77,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:50:00 EDT,41.43993,-73.57642,608,62.4,62.7,62.4,93.5,60.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,330,0,1.5,2.1,0.3,333,6,1.5,2.1,0.3,333,6,0,29.77,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BREW,2025-08-06 23:55:00 EDT,41.43993,-73.57642,608,62.2,63.0,62.2,93.8,60.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,323,7,1.4,1.8,0.2,321,8,1.4,1.8,0.2,321,8,0,29.77,,0,0,0,70.0,70.0,68.5,0.23,0.25,0.24
BROC,2025-08-06 00:00:00 EDT,43.20835,-77.96592,563,69.5,70.4,69.5,79.8,63.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,98,13,2.9,4.6,0.8,102,13,2.9,4.6,0.8,102,13,0,29.71,,0,0,0,73.9,71.1,70.3,0.09,0.12,0.17
BROC,2025-08-06 00:05:00 EDT,43.20835,-77.96592,563,69.3,70.4,69.3,79.9,62.8,0.000,0.000,0.00,0.000,2.3,3.5,0.6,88,11,2.6,4.1,0.6,92,11,2.6,4.1,0.6,92,11,0,29.71,,0,0,0,73.9,71.1,70.2,0.09,0.12,0.17
BROC,2025-08-06 00:10:00 EDT,43.20835,-77.96592,563,69.1,70.0,69.1,80.7,62.9,0.000,0.000,0.00,0.000,2.1,3.9,0.7,101,16,2.5,4.6,0.7,105,16,2.5,4.6,0.7,105,16,0,29.71,,0,0,0,73.9,71.1,70.3,0.09,0.12,0.17
