station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-28 21:20:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,98.6,51.3,0.004,0.363,0.00,0.041,3.6,6.8,1.5,152,13,3.7,9.0,1.6,151,13,3.7,9.0,1.6,151,13,0,28.37,,,,0,56.1,55.4,54.3,,,0.47
ADDI,2025-05-28 21:25:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,98.6,51.2,0.002,0.365,0.00,0.039,2.1,4.2,0.7,142,15,2.4,5.1,0.9,142,13,2.4,5.1,0.9,142,13,0,28.37,,,,0,56.1,55.4,54.3,,,0.47
ADDI,2025-05-28 21:30:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,98.6,51.4,0.001,0.366,0.00,0.035,5.0,7.3,1.0,150,12,5.3,7.7,1.0,151,13,5.3,7.7,1.0,151,13,0,28.37,,,,0,56.1,55.4,54.3,,,0.47
ADDI,2025-05-28 21:35:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,98.4,51.5,0.000,0.366,0.00,0.031,5.3,8.2,1.2,153,9,5.8,9.2,1.4,154,10,5.8,9.2,1.4,154,10,0,28.37,,,,0,56.1,55.4,54.3,,,0.47
ADDI,2025-05-28 21:40:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,98.3,51.4,0.000,0.366,0.00,0.030,5.0,7.2,1.1,157,8,5.8,8.7,1.4,160,7,5.8,8.7,1.4,160,7,0,28.37,,,,0,56.1,55.4,54.3,,,0.47
ADDI,2025-05-28 21:45:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,98.2,51.4,0.003,0.369,0.00,0.031,5.9,9.0,1.1,156,12,6.5,10.2,1.2,158,11,6.5,10.2,1.2,158,11,0,28.37,,,,0,56.0,55.4,54.3,,,0.47
ADDI,2025-05-28 21:50:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,98.1,51.4,0.002,0.370,0.00,0.029,5.8,7.6,0.8,151,11,6.3,9.1,1.1,152,10,6.3,9.1,1.1,152,10,0,28.37,,,,0,56.0,55.4,54.3,,,0.47
ADDI,2025-05-28 21:55:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,98.0,51.3,0.000,0.370,0.00,0.023,6.9,9.6,1.4,150,9,7.6,11.2,1.5,152,9,7.6,11.2,1.5,152,9,0,28.37,,,,0,56.0,55.4,54.3,,,0.47
ADDI,2025-05-28 22:00:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,97.8,51.3,0.002,0.372,0.00,0.020,6.0,8.5,1.1,149,10,6.5,9.4,1.2,150,11,6.5,9.4,1.2,150,11,0,28.37,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:05:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.8,51.2,0.001,0.373,0.00,0.020,7.2,10.2,1.5,150,9,7.7,11.1,1.5,151,8,7.7,11.1,1.5,151,8,0,28.37,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:10:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.8,51.2,0.003,0.376,0.00,0.019,7.6,10.2,1.3,149,8,7.9,11.3,1.5,151,9,7.9,11.3,1.5,151,9,0,28.37,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:15:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.8,51.2,0.002,0.378,0.00,0.018,6.9,10.8,1.3,147,11,7.5,12.0,1.4,148,11,7.5,12.0,1.4,148,11,0,28.36,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:20:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.9,51.2,0.000,0.378,0.00,0.014,8.1,11.8,1.7,143,9,8.3,12.1,1.7,142,9,8.3,12.1,1.7,142,9,0,28.36,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:25:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.9,51.1,0.000,0.378,0.00,0.013,8.3,12.4,1.6,146,11,8.5,13.9,1.7,146,10,8.5,13.9,1.7,146,10,0,28.36,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:30:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.9,51.1,0.000,0.378,0.00,0.012,7.1,12.1,1.5,146,12,7.7,12.5,1.8,148,11,7.7,12.5,1.8,148,11,0,28.35,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:35:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.8,51.2,0.000,0.378,0.00,0.012,7.0,11.6,1.9,150,11,7.6,11.5,1.8,150,12,7.6,11.5,1.8,150,12,0,28.35,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:40:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.7,51.2,0.000,0.378,0.00,0.012,6.6,12.2,1.6,155,10,7.4,13.7,1.9,157,11,7.4,13.7,1.9,157,11,0,28.35,,,,0,55.9,55.4,54.3,,,0.47
ADDI,2025-05-28 22:45:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.7,51.2,0.004,0.381,0.00,0.012,6.5,9.5,1.6,153,11,7.1,11.8,1.7,154,12,7.1,11.8,1.7,154,12,0,28.35,,,,0,55.8,55.4,54.3,,,0.47
ADDI,2025-05-28 22:50:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,97.7,51.2,0.002,0.383,0.00,0.012,5.5,7.8,1.1,147,12,5.9,8.4,1.2,148,13,5.9,8.4,1.2,148,13,0,28.35,,,,0,55.7,55.4,54.3,,,0.47
ADDI,2025-05-28 22:55:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.8,51.1,0.000,0.383,0.00,0.012,4.9,6.6,1.0,143,10,5.1,7.3,0.9,142,10,5.1,7.3,0.9,142,10,0,28.34,,,,0,55.7,55.4,54.3,,,0.47
ADDI,2025-05-28 23:00:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,97.9,51.2,0.000,0.383,0.00,0.010,5.3,8.8,1.7,146,14,5.7,9.9,1.7,147,14,5.7,9.9,1.7,147,14,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:05:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.9,51.2,0.000,0.383,0.00,0.009,5.0,9.1,1.2,136,10,5.2,8.4,1.1,134,10,5.2,8.4,1.1,134,10,0,28.34,,,,0,55.7,55.4,54.3,,,0.47
ADDI,2025-05-28 23:10:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,98.0,51.1,0.000,0.383,0.00,0.007,5.8,8.5,1.2,131,11,6.1,9.7,1.2,130,10,6.1,9.7,1.2,130,10,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:15:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,98.0,51.2,0.000,0.383,0.00,0.005,4.3,9.1,1.8,140,16,4.7,10.4,1.6,141,16,4.7,10.4,1.6,141,16,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:20:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,98.1,51.2,0.000,0.383,0.00,0.005,4.6,7.2,1.2,156,11,5.1,8.8,1.1,156,12,5.1,8.8,1.1,156,12,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:25:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,98.1,51.2,0.000,0.383,0.00,0.005,4.0,5.1,0.7,152,10,4.5,6.8,0.8,152,11,4.5,6.8,0.8,152,11,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:30:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,98.1,51.3,0.000,0.383,0.00,0.005,5.3,8.1,1.4,150,13,5.8,8.3,1.3,150,13,5.8,8.3,1.3,150,13,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:35:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,98.0,51.3,0.000,0.383,0.00,0.005,4.9,8.6,1.2,143,10,5.3,8.1,1.2,143,10,5.3,8.1,1.2,143,10,0,28.33,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:40:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,97.9,51.3,0.000,0.383,0.00,0.005,4.1,6.5,1.2,147,15,4.5,7.7,1.3,149,15,4.5,7.7,1.3,149,15,0,28.33,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:45:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,97.9,51.4,0.000,0.383,0.00,0.002,5.4,8.1,1.3,159,17,6.1,10.8,1.5,161,17,6.1,10.8,1.5,161,17,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:50:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,97.7,51.5,0.000,0.383,0.00,0.000,5.8,9.6,1.5,166,13,6.6,11.9,1.8,167,12,6.6,11.9,1.8,167,12,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ADDI,2025-05-28 23:55:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,97.5,51.5,0.000,0.383,0.00,0.000,7.4,11.0,1.6,160,12,8.0,12.1,1.8,162,9,8.0,12.1,1.8,162,9,0,28.34,,,,0,55.6,55.4,54.3,,,0.47
ANDE,2025-05-28 00:00:00 EDT,42.18227,-74.80139,1700,49.2,49.6,49.2,85.9,45.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,92,1,0.6,1.3,0.5,84,14,0.6,1.3,0.5,84,14,0,28.50,,0,0,0,57.4,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:05:00 EDT,42.18227,-74.80139,1700,49.1,49.7,49.1,86.3,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,41,7,0.6,1.1,0.4,41,7,0,28.50,,0,0,0,57.4,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:10:00 EDT,42.18227,-74.80139,1700,48.7,48.9,48.7,87.7,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,350,6,0.4,1.1,0.4,350,6,0,28.50,,0,0,0,57.4,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:15:00 EDT,42.18227,-74.80139,1700,48.5,49.3,48.5,88.6,45.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,42,5,0.6,1.2,0.4,20,15,0.6,1.2,0.4,20,15,0,28.50,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:20:00 EDT,42.18227,-74.80139,1700,48.3,48.6,48.3,88.9,45.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,348,8,1.1,1.4,0.2,350,13,1.1,1.4,0.2,350,13,0,28.50,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:25:00 EDT,42.18227,-74.80139,1700,48.4,49.0,48.4,90.3,45.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,4,31,0.9,1.8,0.6,29,37,0.9,1.8,0.6,29,37,0,28.50,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:30:00 EDT,42.18227,-74.80139,1700,48.7,49.1,48.7,89.3,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,334,2,0.1,0.8,0.2,334,2,0,28.50,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:35:00 EDT,42.18227,-74.80139,1700,48.3,48.8,48.3,89.3,45.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,49,0,0.4,1.2,0.4,44,9,0.4,1.2,0.4,44,9,0,28.49,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:40:00 EDT,42.18227,-74.80139,1700,48.5,48.8,48.5,88.8,45.3,0.000,0.000,0.00,0.000,0.7,1.2,0.5,31,18,1.2,2.0,0.5,30,19,1.2,2.0,0.5,30,19,0,28.49,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:45:00 EDT,42.18227,-74.80139,1700,47.5,47.9,47.5,90.1,44.8,0.000,0.000,0.00,0.000,0.7,1.3,0.5,355,4,1.3,2.2,0.6,349,9,1.3,2.2,0.6,349,9,0,28.49,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:50:00 EDT,42.18227,-74.80139,1700,47.2,47.3,47.2,91.6,44.8,0.000,0.000,0.00,0.000,0.8,1.3,0.4,340,3,1.5,1.9,0.3,341,6,1.5,1.9,0.3,341,6,0,28.49,,0,0,0,57.2,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 00:55:00 EDT,42.18227,-74.80139,1700,47.1,47.2,47.1,92.6,45.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,7,11,1.1,2.0,0.6,13,13,1.1,2.0,0.6,13,13,0,28.49,,0,0,0,57.1,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:00:00 EDT,42.18227,-74.80139,1700,46.9,47.3,46.9,93.0,45.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,328,1,0.7,1.5,0.5,345,14,0.7,1.5,0.5,345,14,0,28.49,,0,0,0,56.9,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:05:00 EDT,42.18227,-74.80139,1700,47.1,47.1,47.1,93.5,45.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,342,5,2.0,3.1,0.4,341,7,2.0,3.1,0.4,341,7,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:10:00 EDT,42.18227,-74.80139,1700,46.6,46.8,46.6,93.4,44.8,0.000,0.000,0.00,0.000,0.8,1.6,0.4,352,8,1.5,2.5,0.5,351,9,1.5,2.5,0.5,351,9,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:15:00 EDT,42.18227,-74.80139,1700,46.7,46.5,46.7,93.7,44.9,0.000,0.000,0.00,0.000,0.2,1.0,0.4,100,2,0.5,1.6,0.6,79,30,0.5,1.6,0.6,79,30,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:20:00 EDT,42.18227,-74.80139,1700,46.7,46.6,46.7,93.6,44.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,116,5,0.5,1.4,0.5,112,9,0.5,1.4,0.5,112,9,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:25:00 EDT,42.18227,-74.80139,1700,46.6,46.8,46.6,92.4,44.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,49,2,0.7,1.2,0.4,46,5,0.7,1.2,0.4,46,5,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:30:00 EDT,42.18227,-74.80139,1700,46.1,47.1,46.1,91.6,43.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,33,23,0.8,1.6,0.4,35,25,0.8,1.6,0.4,35,25,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:35:00 EDT,42.18227,-74.80139,1700,45.9,46.2,45.9,92.8,43.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,339,12,1.5,2.4,0.3,339,13,1.5,2.4,0.3,339,13,0,28.49,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:40:00 EDT,42.18227,-74.80139,1700,46.1,46.1,46.1,93.8,44.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,346,8,2.3,3.0,0.3,345,9,2.3,3.0,0.3,345,9,0,28.48,,0,0,0,56.8,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:45:00 EDT,42.18227,-74.80139,1700,45.8,46.2,45.8,94.1,44.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,358,2,0.6,1.9,0.6,33,31,0.6,1.9,0.6,33,31,0,28.48,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:50:00 EDT,42.18227,-74.80139,1700,46.3,46.7,46.3,94.4,44.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,62,18,0.6,1.3,0.5,80,33,0.6,1.3,0.5,80,33,0,28.48,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 01:55:00 EDT,42.18227,-74.80139,1700,45.9,46.8,45.9,93.7,44.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,48,9,1.0,1.3,0.1,39,20,1.0,1.3,0.1,39,20,0,28.48,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:00:00 EDT,42.18227,-74.80139,1700,45.2,45.2,45.2,93.7,43.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,338,11,1.1,1.8,0.2,333,11,1.1,1.8,0.2,333,11,0,28.49,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:05:00 EDT,42.18227,-74.80139,1700,45.1,45.2,45.1,94.5,43.6,0.000,0.000,0.00,0.000,1.7,2.1,0.2,333,3,2.0,2.5,0.2,329,4,2.0,2.5,0.2,329,4,0,28.49,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:10:00 EDT,42.18227,-74.80139,1700,45.3,45.3,45.3,95.2,44.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,340,5,2.0,2.9,0.4,339,6,2.0,2.9,0.4,339,6,0,28.49,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:15:00 EDT,42.18227,-74.80139,1700,45.8,45.8,45.8,95.5,44.6,0.000,0.000,0.00,0.000,0.5,1.0,0.3,341,6,1.0,2.0,0.5,337,10,1.0,2.0,0.5,337,10,0,28.49,,0,0,0,56.7,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:20:00 EDT,42.18227,-74.80139,1700,45.7,45.9,45.7,95.1,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,56.5,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:25:00 EDT,42.18227,-74.80139,1700,45.4,46.1,45.4,94.6,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,4,6,0.2,1.0,0.3,4,6,0,28.49,,0,0,0,56.3,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:30:00 EDT,42.18227,-74.80139,1700,45.7,46.1,45.7,94.8,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,349,7,0.4,1.1,0.4,349,7,0,28.49,,0,0,0,56.3,56.1,54.4,0.22,0.11,0.09
ANDE,2025-05-28 02:35:00 EDT,42.18227,-74.80139,1700,45.3,45.7,45.3,94.3,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,338,1,0.1,0.9,0.3,338,1,0,28.49,,0,0,0,56.3,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:40:00 EDT,42.18227,-74.80139,1700,45.7,46.2,45.7,94.7,44.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,58,2,0.7,1.7,0.6,52,6,0.7,1.7,0.6,52,6,0,28.49,,0,0,0,56.3,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:45:00 EDT,42.18227,-74.80139,1700,45.6,45.6,45.6,94.4,44.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,47,15,1.0,1.6,0.4,21,31,1.0,1.6,0.4,21,31,0,28.49,,0,0,0,56.3,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 02:50:00 EDT,42.18227,-74.80139,1700,44.5,44.6,44.5,93.8,42.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,98,0,0.2,1.7,0.4,7,29,0.2,1.7,0.4,7,29,0,28.49,,0,0,0,56.3,56.1,54.3,0.21,0.11,0.09
ANDE,2025-05-28 02:55:00 EDT,42.18227,-74.80139,1700,44.5,44.7,44.5,93.8,42.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,102,8,0.6,1.9,0.6,64,26,0.6,1.9,0.6,64,26,0,28.49,,0,0,0,56.3,56.1,54.3,0.21,0.11,0.09
ANDE,2025-05-28 03:00:00 EDT,42.18227,-74.80139,1700,44.1,44.2,44.1,94.4,42.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,348,18,1.8,2.5,0.3,347,18,1.8,2.5,0.3,347,18,0,28.49,,0,0,0,56.3,56.1,54.4,0.21,0.11,0.09
ANDE,2025-05-28 03:05:00 EDT,42.18227,-74.80139,1700,44.1,44.6,44.1,95.2,42.8,0.000,0.000,0.00,0.000,1.5,2.0,0.4,346,12,2.1,2.9,0.4,347,13,2.1,2.9,0.4,347,13,0,28.49,,0,0,0,56.3,56.1,54.5,0.21,0.11,0.09
ANDE,2025-05-28 03:10:00 EDT,42.18227,-74.80139,1700,44.4,45.1,44.4,95.8,43.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,22,10,1.2,2.2,0.4,24,12,1.2,2.2,0.4,24,12,0,28.49,,0,0,0,56.3,56.1,54.4,0.21,0.11,0.09
ANDE,2025-05-28 03:15:00 EDT,42.18227,-74.80139,1700,44.3,44.9,44.3,95.8,43.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,46,4,0.9,1.3,0.3,45,6,0.9,1.3,0.3,45,6,0,28.49,,0,0,0,56.1,56.1,54.5,0.21,0.11,0.09
ANDE,2025-05-28 03:20:00 EDT,42.18227,-74.80139,1700,43.3,43.6,43.3,94.9,41.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,46,0,0.7,1.1,0.4,15,17,0.7,1.1,0.4,15,17,0,28.49,,0,0,0,56.1,56.1,54.3,0.22,0.11,0.09
ANDE,2025-05-28 03:25:00 EDT,42.18227,-74.80139,1700,43.4,43.8,43.4,95.4,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,73,1,0.0,0.7,0.1,73,1,0,28.49,,0,0,0,56.1,56.1,54.3,0.21,0.11,0.09
ANDE,2025-05-28 03:30:00 EDT,42.18227,-74.80139,1700,43.8,44.2,43.8,96.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,19,9,0.3,1.1,0.4,19,9,0,28.49,,0,0,0,56.1,56.1,54.4,0.21,0.11,0.09
ANDE,2025-05-28 03:35:00 EDT,42.18227,-74.80139,1700,43.7,44.3,43.7,96.3,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,36,14,0.7,1.1,0.3,36,14,0,28.49,,0,0,0,56.1,56.1,54.3,0.21,0.11,0.08
ANDE,2025-05-28 03:40:00 EDT,42.18227,-74.80139,1700,43.6,44.3,43.6,96.3,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,63,12,0.2,0.9,0.3,63,12,0,28.49,,0,0,0,56.1,56.1,54.4,0.21,0.11,0.09
ANDE,2025-05-28 03:45:00 EDT,42.18227,-74.80139,1700,43.1,43.8,43.1,96.3,42.2,0.000,0.000,0.00,0.000,0.9,2.0,0.8,348,6,1.7,2.7,0.8,351,12,1.7,2.7,0.8,351,12,0,28.49,,0,0,0,56.0,56.1,54.5,0.22,0.11,0.09
ANDE,2025-05-28 03:50:00 EDT,42.18227,-74.80139,1700,42.6,43.4,42.6,96.3,41.6,0.000,0.000,0.00,0.000,1.9,3.1,0.6,343,13,2.5,3.7,0.6,343,10,2.5,3.7,0.6,343,10,0,28.49,,0,0,0,55.9,56.1,54.5,0.21,0.11,0.09
ANDE,2025-05-28 03:55:00 EDT,42.18227,-74.80139,1700,43.6,44.0,43.6,97.5,43.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,12,11,1.1,2.7,0.7,11,14,1.1,2.7,0.7,11,14,0,28.49,,0,0,0,55.9,56.1,54.5,0.21,0.11,0.09
ANDE,2025-05-28 04:00:00 EDT,42.18227,-74.80139,1700,42.9,43.7,42.9,96.6,42.0,0.000,0.000,0.00,0.000,0.9,1.5,0.4,62,15,1.4,2.2,0.4,59,15,1.4,2.2,0.4,59,15,0,28.49,,0,0,0,55.9,56.1,54.6,0.21,0.11,0.09
ANDE,2025-05-28 04:05:00 EDT,42.18227,-74.80139,1700,43.5,44.5,43.5,97.4,42.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,73,10,1.6,2.1,0.2,68,11,1.6,2.1,0.2,68,11,0,28.49,,0,0,0,55.9,56.1,54.7,0.21,0.11,0.09
ANDE,2025-05-28 04:10:00 EDT,42.18227,-74.80139,1700,44.0,44.4,44.0,97.4,43.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,90,8,2.0,3.1,0.4,90,10,2.0,3.1,0.4,90,10,0,28.49,,0,0,0,55.9,56.1,54.5,0.21,0.11,0.09
ANDE,2025-05-28 04:15:00 EDT,42.18227,-74.80139,1700,44.1,44.4,44.1,97.1,43.3,0.000,0.000,0.00,0.000,0.6,2.1,0.6,67,15,1.0,3.0,0.9,67,18,1.0,3.0,0.9,67,18,0,28.49,,0,0,0,55.9,56.1,54.6,0.21,0.11,0.09
ANDE,2025-05-28 04:20:00 EDT,42.18227,-74.80139,1700,43.6,43.8,43.6,96.8,42.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,97,4,0.5,1.1,0.5,98,14,0.5,1.1,0.5,98,14,0,28.49,,0,0,0,55.9,56.1,54.6,0.21,0.11,0.09
ANDE,2025-05-28 04:25:00 EDT,42.18227,-74.80139,1700,43.6,43.8,43.6,97.0,42.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,74,2,0.7,1.3,0.4,78,15,0.7,1.3,0.4,78,15,0,28.49,,0,0,0,55.8,56.1,54.7,0.21,0.11,0.09
ANDE,2025-05-28 04:30:00 EDT,42.18227,-74.80139,1700,43.3,43.7,43.3,96.8,42.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,23,20,1.1,1.7,0.4,21,18,1.1,1.7,0.4,21,18,0,28.49,,0,0,0,55.6,56.0,54.7,0.21,0.11,0.09
