station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2019-03-28 07:55:00 EDT,42.05843,-75.95104,1753,32.6,32.6,23.9,65.0,22.1,0.000,0.000,0.00,0.000,10.0,14.8,2.4,177,19,11.1,17.6,2.9,178,18,11.1,17.6,2.9,178,18,125,28.41,-0.0,0,0,0,33.5,36.4,37.2,0.21,0.16,0.34
BING,2019-03-28 08:00:00 EDT,42.05843,-75.95104,1753,32.7,32.7,24.4,64.6,22.1,0.000,0.000,0.00,0.000,9.2,15.8,2.4,171,14,10.4,18.9,3.0,174,11,10.4,18.9,3.0,174,11,129,28.41,-0.0,0,0,0,33.4,36.4,37.1,0.21,0.16,0.34
BING,2019-03-28 08:05:00 EDT,42.05843,-75.95104,1753,32.8,32.8,25.4,64.5,22.2,0.000,0.000,0.00,0.000,7.7,12.7,2.1,180,20,8.7,13.9,2.1,180,19,8.7,13.9,2.1,180,19,123,28.40,-0.0,0,0,0,33.5,36.4,37.1,0.21,0.16,0.34
BING,2019-03-28 08:10:00 EDT,42.05843,-75.95104,1753,33.0,33.0,24.9,64.5,22.3,0.000,0.000,0.00,0.000,9.0,16.8,2.7,180,16,10.2,17.9,2.7,181,15,10.2,17.9,2.7,181,15,152,28.40,0.0,0,0,0,33.5,36.4,37.2,0.21,0.16,0.34
BING,2019-03-28 08:15:00 EDT,42.05843,-75.95104,1753,33.3,33.2,25.7,63.9,22.4,0.000,0.000,0.00,0.000,8.2,14.7,2.5,179,19,9.4,16.1,2.7,179,15,9.4,16.1,2.7,179,15,155,28.40,0.0,0,0,0,33.5,36.3,37.2,0.21,0.16,0.34
BING,2019-03-28 08:20:00 EDT,42.05843,-75.95104,1753,33.5,33.3,26.0,63.3,22.4,0.000,0.000,0.00,0.000,8.0,15.2,2.6,180,20,9.2,17.1,2.6,179,18,9.2,17.1,2.6,179,18,151,28.40,0.0,0,0,0,33.5,36.3,37.1,0.21,0.16,0.34
BING,2019-03-28 08:25:00 EDT,42.05843,-75.95104,1753,33.7,33.5,25.9,62.7,22.3,0.000,0.000,0.00,0.000,9.0,14.9,2.1,176,22,9.8,16.5,2.5,178,20,9.8,16.5,2.5,178,20,168,28.40,0.0,0,0,0,33.6,36.2,37.2,0.21,0.16,0.34
BING,2019-03-28 08:30:00 EDT,42.05843,-75.95104,1753,33.9,33.7,26.2,62.3,22.3,0.000,0.000,0.00,0.000,8.4,17.2,2.6,175,20,9.7,19.5,3.0,176,16,9.7,19.5,3.0,176,16,181,28.40,-0.0,0,0,0,33.4,36.4,37.2,0.21,0.16,0.34
BING,2019-03-28 08:35:00 EDT,42.05843,-75.95104,1753,33.9,33.6,25.7,61.9,22.2,0.000,0.000,0.00,0.000,9.7,16.9,2.9,170,18,10.7,19.5,3.2,172,15,10.7,19.5,3.2,172,15,197,28.40,0.0,0,0,0,33.4,36.3,37.1,0.21,0.16,0.34
BING,2019-03-28 08:40:00 EDT,42.05843,-75.95104,1753,34.1,33.8,26.4,62.0,22.4,0.000,0.000,0.00,0.000,8.3,16.8,3.1,173,17,9.7,18.1,3.1,172,17,9.7,18.1,3.1,172,17,196,28.40,-0.0,0,0,0,33.5,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 08:45:00 EDT,42.05843,-75.95104,1753,34.3,34.0,26.6,61.3,22.4,0.000,0.000,0.00,0.000,8.9,15.4,2.3,184,21,9.9,17.7,2.2,184,20,9.9,17.7,2.2,184,20,194,28.40,-0.0,0,0,0,33.5,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 08:50:00 EDT,42.05843,-75.95104,1753,34.4,34.2,26.9,60.7,22.2,0.000,0.000,0.00,0.000,8.6,12.5,1.7,175,15,9.7,16.7,2.2,177,14,9.7,16.7,2.2,177,14,221,28.40,-0.0,0,0,0,33.4,36.1,37.1,0.21,0.16,0.34
BING,2019-03-28 08:55:00 EDT,42.05843,-75.95104,1753,34.6,34.3,27.3,60.7,22.4,0.000,0.000,0.00,0.000,8.4,16.7,3.0,172,21,9.4,18.1,3.1,173,19,9.4,18.1,3.1,173,19,201,28.39,0.0,0,0,0,33.4,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 09:00:00 EDT,42.05843,-75.95104,1753,34.7,34.4,26.1,60.4,22.3,0.000,0.000,0.00,0.000,11.2,20.2,3.4,179,20,12.2,21.9,3.6,180,17,12.2,21.9,3.6,180,17,204,28.39,-0.0,0,0,0,33.6,36.3,37.1,0.21,0.16,0.34
BING,2019-03-28 09:05:00 EDT,42.05843,-75.95104,1753,34.7,34.4,27.2,60.0,22.2,0.000,0.000,0.00,0.000,8.7,14.8,2.7,181,16,9.8,17.4,3.0,182,15,9.8,17.4,3.0,182,15,214,28.39,-0.0,0,0,0,33.5,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 09:10:00 EDT,42.05843,-75.95104,1753,34.9,34.7,27.1,59.6,22.3,0.000,0.000,0.00,0.000,9.6,15.7,2.7,181,19,10.7,20.4,3.3,182,17,10.7,20.4,3.3,182,17,222,28.39,0.0,0,0,0,33.6,36.2,37.2,0.21,0.16,0.34
BING,2019-03-28 09:15:00 EDT,42.05843,-75.95104,1753,35.2,34.9,27.4,59.2,22.4,0.000,0.000,0.00,0.000,9.6,15.2,2.3,181,17,10.4,18.3,2.8,182,17,10.4,18.3,2.8,182,17,218,28.39,0.0,0,0,0,33.7,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 09:20:00 EDT,42.05843,-75.95104,1753,35.4,35.1,27.7,58.9,22.4,0.000,0.000,0.00,0.000,9.6,18.4,3.2,179,21,10.6,21.8,3.5,179,17,10.6,21.8,3.5,179,17,217,28.39,-0.0,0,0,0,33.6,36.1,37.1,0.21,0.16,0.34
BING,2019-03-28 09:25:00 EDT,42.05843,-75.95104,1753,35.4,35.1,28.0,58.5,22.3,0.000,0.000,0.00,0.000,9.2,17.5,2.7,186,14,9.9,19.1,2.8,187,11,9.9,19.1,2.8,187,11,224,28.39,-0.0,0,0,0,33.7,36.2,37.2,0.22,0.16,0.34
BING,2019-03-28 09:30:00 EDT,42.05843,-75.95104,1753,35.7,35.3,27.5,58.2,22.4,0.000,0.000,0.00,0.000,10.5,19.9,3.7,181,14,11.6,21.9,3.7,181,11,11.6,21.9,3.7,181,11,242,28.39,0.0,0,0,0,33.7,36.1,37.1,0.21,0.16,0.34
BING,2019-03-28 09:35:00 EDT,42.05843,-75.95104,1753,35.8,35.5,27.6,57.5,22.3,0.000,0.000,0.00,0.000,11.2,18.4,2.6,190,20,12.0,20.0,3.0,191,19,12.0,20.0,3.0,191,19,262,28.39,0.0,0,0,0,33.8,36.2,37.1,0.21,0.16,0.34
BING,2019-03-28 09:40:00 EDT,42.05843,-75.95104,1753,36.1,35.8,28.8,57.4,22.5,0.000,0.000,0.00,0.000,9.0,14.8,2.3,181,21,10.0,17.3,2.7,182,17,10.0,17.3,2.7,182,17,266,28.39,-0.0,0,0,0,33.9,36.2,37.2,0.22,0.16,0.34
BING,2019-03-28 09:45:00 EDT,42.05843,-75.95104,1753,36.6,36.0,29.1,56.6,22.6,0.000,0.000,0.00,0.000,9.3,16.4,3.2,168,15,10.5,18.1,3.5,172,12,10.5,18.1,3.5,172,12,306,28.39,-0.1,0,0,0,34.0,36.1,37.0,0.22,0.16,0.34
BING,2019-03-28 09:50:00 EDT,42.05843,-75.95104,1753,36.7,36.1,29.2,56.0,22.5,0.000,0.000,0.00,0.000,9.6,17.2,3.3,176,23,10.7,19.6,3.5,176,21,10.7,19.6,3.5,176,21,396,28.39,0.1,0,0,0,33.9,36.2,37.2,0.22,0.16,0.34
BING,2019-03-28 09:55:00 EDT,42.05843,-75.95104,1753,37.6,37.0,30.8,55.0,22.9,0.000,0.000,0.00,0.000,8.6,15.0,3.2,178,17,9.8,18.7,3.2,178,14,9.8,18.7,3.2,178,14,473,28.39,-0.1,0,0,0,34.0,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 10:00:00 EDT,42.05843,-75.95104,1753,37.8,37.1,29.9,53.6,22.4,0.000,0.000,0.00,0.000,11.0,18.4,3.4,180,16,12.3,20.8,3.7,180,15,12.3,20.8,3.7,180,15,503,28.39,0.0,0,0,0,34.1,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 10:05:00 EDT,42.05843,-75.95104,1753,38.7,37.8,31.7,53.2,23.1,0.000,0.000,0.00,0.000,9.2,19.3,3.7,177,22,10.6,19.9,4.1,178,18,10.6,19.9,4.1,178,18,528,28.39,-0.0,0,0,0,34.2,36.2,37.1,0.22,0.16,0.34
BING,2019-03-28 10:10:00 EDT,42.05843,-75.95104,1753,38.7,37.9,31.5,52.1,22.6,0.000,0.000,0.00,0.000,10.6,18.0,3.0,197,23,11.3,19.3,3.2,194,21,11.3,19.3,3.2,194,21,523,28.39,0.1,0,0,0,34.3,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 10:15:00 EDT,42.05843,-75.95104,1753,39.0,38.3,32.9,51.5,22.6,0.000,0.000,0.00,0.000,8.1,15.1,2.6,194,17,8.9,17.0,2.7,193,17,8.9,17.0,2.7,193,17,499,28.38,0.2,0,0,0,34.4,36.1,37.2,0.22,0.16,0.34
BING,2019-03-28 10:20:00 EDT,42.05843,-75.95104,1753,39.4,38.7,32.6,51.4,23.0,0.000,0.000,0.00,0.000,9.9,16.9,2.8,182,20,10.8,18.9,3.0,183,19,10.8,18.9,3.0,183,19,494,28.38,0.0,0,0,0,34.7,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 10:25:00 EDT,42.05843,-75.95104,1753,39.3,38.6,32.0,51.4,22.9,0.000,0.000,0.00,0.000,11.0,17.8,3.2,177,19,12.2,20.5,3.6,180,17,12.2,20.5,3.6,180,17,491,28.38,-0.0,0,0,0,34.8,36.0,37.0,0.21,0.16,0.34
BING,2019-03-28 10:30:00 EDT,42.05843,-75.95104,1753,39.6,38.9,32.4,51.0,22.9,0.000,0.000,0.00,0.000,10.7,20.1,3.4,176,20,11.9,22.8,3.9,178,16,11.9,22.8,3.9,178,16,497,28.38,-0.1,0,0,0,35.0,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 10:35:00 EDT,42.05843,-75.95104,1753,39.8,39.1,32.3,51.0,23.2,0.000,0.000,0.00,0.000,11.8,20.6,3.8,182,18,13.0,23.3,3.8,184,15,13.0,23.3,3.8,184,15,449,28.37,-0.1,0,0,0,35.2,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 10:40:00 EDT,42.05843,-75.95104,1753,40.0,39.3,32.1,50.3,22.9,0.000,0.000,0.00,0.000,13.0,22.3,3.1,183,17,14.1,27.0,3.7,185,17,14.1,27.0,3.7,185,17,465,28.37,0.1,0,0,0,35.4,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 10:45:00 EDT,42.05843,-75.95104,1753,40.4,39.6,32.4,49.8,23.1,0.000,0.000,0.00,0.000,13.0,21.3,3.9,173,17,14.6,24.3,4.3,176,14,14.6,24.3,4.3,176,14,515,28.37,0.0,0,0,0,35.6,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 10:50:00 EDT,42.05843,-75.95104,1753,40.8,40.0,33.2,48.6,22.9,0.000,0.000,0.00,0.000,12.5,21.8,4.1,174,14,13.7,23.2,4.6,177,12,13.7,23.2,4.6,177,12,501,28.37,0.2,0,0,0,35.8,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 10:55:00 EDT,42.05843,-75.95104,1753,42.1,41.1,36.1,47.6,23.6,0.000,0.000,0.00,0.000,9.1,16.4,2.8,177,20,10.3,17.7,3.2,175,18,10.3,17.7,3.2,175,18,560,28.37,-0.2,0,0,0,36.0,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 11:00:00 EDT,42.05843,-75.95104,1753,42.1,41.2,36.0,46.6,23.1,0.000,0.000,0.00,0.000,9.8,15.0,2.9,186,23,10.7,19.0,3.1,185,16,10.7,19.0,3.1,185,16,545,28.37,-0.0,0,0,0,36.1,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 11:05:00 EDT,42.05843,-75.95104,1753,42.5,41.7,36.7,46.6,23.5,0.000,0.000,0.00,0.000,9.4,17.5,3.0,193,23,10.3,20.8,3.3,193,20,10.3,20.8,3.3,193,20,587,28.37,-0.1,0,0,0,36.1,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 11:10:00 EDT,42.05843,-75.95104,1753,42.7,41.8,35.6,45.5,23.1,0.000,0.000,0.00,0.000,12.9,19.3,3.7,182,17,14.2,21.8,3.8,184,13,14.2,21.8,3.8,184,13,645,28.37,-0.1,0,0,0,36.4,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 11:15:00 EDT,42.05843,-75.95104,1753,43.2,42.1,36.5,45.0,23.2,0.000,0.000,0.00,0.000,11.4,21.3,4.2,181,21,12.8,24.2,4.1,184,19,12.8,24.2,4.1,184,19,652,28.37,0.0,0,0,0,36.5,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 11:20:00 EDT,42.05843,-75.95104,1753,43.4,42.4,37.5,44.4,23.1,0.000,0.000,0.00,0.000,10.0,16.5,2.7,189,20,10.8,19.4,3.1,189,17,10.8,19.4,3.1,189,17,632,28.37,0.1,0,0,0,36.8,36.1,37.2,0.22,0.16,0.34
BING,2019-03-28 11:25:00 EDT,42.05843,-75.95104,1753,43.8,42.7,37.8,44.4,23.5,0.000,0.000,0.00,0.000,10.9,17.2,3.1,182,22,11.7,20.1,3.4,183,20,11.7,20.1,3.4,183,20,665,28.36,0.1,0,0,0,36.9,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 11:30:00 EDT,42.05843,-75.95104,1753,44.7,43.5,39.2,43.5,23.9,0.000,0.000,0.00,0.000,9.5,16.1,2.6,176,21,10.7,19.3,2.9,178,19,10.7,19.3,2.9,178,19,702,28.36,0.2,0,0,0,37.2,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 11:35:00 EDT,42.05843,-75.95104,1753,45.0,43.8,38.7,42.8,23.8,0.000,0.000,0.00,0.000,12.0,21.9,4.1,167,17,13.6,26.2,4.5,172,14,13.6,26.2,4.5,172,14,730,28.36,0.2,0,0,0,37.3,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 11:40:00 EDT,42.05843,-75.95104,1753,45.0,43.8,38.4,42.1,23.3,0.000,0.000,0.00,0.000,12.8,22.7,3.3,182,17,14.2,23.7,3.8,183,15,14.2,23.7,3.8,183,15,745,28.36,-0.1,0,0,0,37.5,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 11:45:00 EDT,42.05843,-75.95104,1753,45.3,44.1,39.1,42.0,23.5,0.000,0.000,0.00,0.000,11.8,19.9,3.5,178,19,13.3,22.2,3.8,180,17,13.3,22.2,3.8,180,17,751,28.35,0.1,0,0,0,37.8,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 11:50:00 EDT,42.05843,-75.95104,1753,45.8,44.5,40.0,41.2,23.6,0.000,0.000,0.00,0.000,11.0,21.1,3.4,171,16,12.5,23.4,3.7,173,14,12.5,23.4,3.7,173,14,733,28.35,-0.1,0,0,0,38.2,36.0,37.1,0.21,0.16,0.34
BING,2019-03-28 11:55:00 EDT,42.05843,-75.95104,1753,46.3,45.2,40.2,41.0,23.9,0.000,0.000,0.00,0.000,12.1,20.6,3.4,168,16,14.0,23.0,3.6,173,14,14.0,23.0,3.6,173,14,711,28.35,-0.1,0,0,0,38.5,36.0,37.1,0.21,0.16,0.34
BING,2019-03-28 12:00:00 EDT,42.05843,-75.95104,1753,46.3,45.3,40.5,40.6,23.6,0.000,0.000,0.00,0.000,11.4,22.9,4.3,173,22,12.9,23.8,4.6,175,18,12.9,23.8,4.6,175,18,763,28.34,0.1,0,0,0,38.8,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 12:05:00 EDT,42.05843,-75.95104,1753,47.1,45.8,41.4,39.5,23.7,0.000,0.000,0.00,0.000,11.8,18.2,3.6,173,15,13.3,21.0,3.9,176,13,13.3,21.0,3.9,176,13,766,28.34,-0.0,0,0,0,39.1,36.0,37.1,0.21,0.16,0.34
BING,2019-03-28 12:10:00 EDT,42.05843,-75.95104,1753,46.7,45.4,40.7,39.1,23.1,0.000,0.000,0.00,0.000,12.4,20.7,4.2,170,17,14.2,23.3,4.5,174,14,14.2,23.3,4.5,174,14,767,28.34,0.0,0,0,0,39.4,36.1,37.0,0.22,0.16,0.34
BING,2019-03-28 12:15:00 EDT,42.05843,-75.95104,1753,46.9,45.7,41.1,40.3,24.0,0.000,0.000,0.00,0.000,11.7,21.8,3.5,176,19,13.2,24.1,3.8,180,16,13.2,24.1,3.8,180,16,768,28.34,-0.1,0,0,0,39.6,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 12:20:00 EDT,42.05843,-75.95104,1753,46.9,45.7,42.0,39.4,23.5,0.000,0.000,0.00,0.000,9.7,17.2,3.3,180,18,10.8,20.9,3.6,181,15,10.8,20.9,3.6,181,15,773,28.34,0.0,0,0,0,39.9,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 12:25:00 EDT,42.05843,-75.95104,1753,47.7,46.4,42.8,39.6,24.3,0.000,0.000,0.00,0.000,10.1,18.1,3.3,184,22,11.2,19.7,3.6,184,20,11.2,19.7,3.6,184,20,780,28.34,-0.0,0,0,0,40.2,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 12:30:00 EDT,42.05843,-75.95104,1753,47.6,46.5,42.1,39.0,23.8,0.000,0.000,0.00,0.000,11.5,21.4,3.3,180,19,12.8,22.5,4.0,183,15,12.8,22.5,4.0,183,15,791,28.33,-0.1,0,0,0,40.4,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 12:35:00 EDT,42.05843,-75.95104,1753,47.5,46.5,41.4,39.2,23.9,0.000,0.000,0.00,0.000,13.6,21.8,4.5,165,18,15.4,23.9,4.8,169,13,15.4,23.9,4.8,169,13,797,28.33,-0.1,0,0,0,40.7,36.0,37.2,0.22,0.16,0.34
BING,2019-03-28 12:40:00 EDT,42.05843,-75.95104,1753,47.6,46.4,41.5,38.7,23.6,0.000,0.000,0.00,0.000,13.3,22.5,3.9,167,16,15.2,26.3,4.7,173,13,15.2,26.3,4.7,173,13,747,28.33,0.4,0,0,0,41.0,36.0,37.1,0.22,0.16,0.34
BING,2019-03-28 12:45:00 EDT,42.05843,-75.95104,1753,48.8,47.3,43.6,38.4,24.5,0.000,0.000,0.00,0.000,11.5,17.3,3.0,166,19,12.9,20.9,3.3,170,15,12.9,20.9,3.3,170,15,771,28.32,0.0,0,0,0,41.3,36.1,37.1,0.21,0.16,0.34
BING,2019-03-28 12:50:00 EDT,42.05843,-75.95104,1753,49.2,47.8,44.5,37.5,24.3,0.000,0.000,0.00,0.000,10.1,19.3,3.8,172,20,11.6,20.6,4.0,174,16,11.6,20.6,4.0,174,16,793,28.32,0.2,0,0,0,41.6,36.1,37.1,0.21,0.16,0.34
BING,2019-03-28 12:55:00 EDT,42.05843,-75.95104,1753,49.1,47.8,43.4,36.6,23.7,0.000,0.000,0.00,0.000,13.5,22.4,3.7,164,19,15.2,27.2,4.2,168,15,15.2,27.2,4.2,168,15,752,28.32,-0.0,0,0,0,41.9,36.0,37.0,0.21,0.16,0.34
BING,2019-03-28 13:00:00 EDT,42.05843,-75.95104,1753,50.1,49.0,50.1,37.3,25.0,0.000,0.000,0.00,0.000,7.8,15.1,2.5,174,20,9.1,17.9,2.8,176,18,9.1,17.9,2.8,176,18,708,28.32,-0.1,0,0,0,42.1,36.1,37.1,0.22,0.16,0.34
BING,2019-03-28 13:05:00 EDT,42.05843,-75.95104,1753,49.8,48.6,45.2,36.0,23.9,0.000,0.000,0.00,0.000,10.7,18.1,3.7,176,24,12.1,21.8,3.9,176,22,12.1,21.8,3.9,176,22,711,28.32,0.1,0,0,0,42.4,36.1,37.2,0.22,0.16,0.34
BING,2019-03-28 13:10:00 EDT,42.05843,-75.95104,1753,49.7,48.6,44.7,36.6,24.1,0.000,0.000,0.00,0.000,11.6,21.3,4.0,174,20,13.2,25.6,4.0,177,17,13.2,25.6,4.0,177,17,685,28.32,0.0,0,0,0,42.6,36.1,37.0,0.21,0.16,0.34
BING,2019-03-28 13:15:00 EDT,42.05843,-75.95104,1753,50.3,49.2,50.3,36.8,24.9,0.000,0.000,0.00,0.000,8.8,14.4,2.3,181,28,9.9,17.5,2.8,180,25,9.9,17.5,2.8,180,25,695,28.31,0.2,0,0,0,42.8,36.1,37.2,0.22,0.16,0.34
BING,2019-03-28 13:20:00 EDT,42.05843,-75.95104,1753,50.4,49.5,50.4,36.1,24.5,0.000,0.000,0.00,0.000,11.0,19.1,3.3,182,20,12.3,22.4,3.8,185,17,12.3,22.4,3.8,185,17,775,28.31,0.0,0,0,0,43.1,36.2,37.1,0.22,0.16,0.34
BING,2019-03-28 13:25:00 EDT,42.05843,-75.95104,1753,50.8,49.5,50.8,35.6,24.5,0.000,0.000,0.00,0.000,10.9,18.6,3.1,181,17,12.0,22.3,3.4,183,12,12.0,22.3,3.4,183,12,796,28.31,-0.1,0,0,0,43.2,36.2,37.1,0.22,0.16,0.34
BING,2019-03-28 13:30:00 EDT,42.05843,-75.95104,1753,51.3,50.0,51.3,35.7,25.0,0.000,0.000,0.00,0.000,9.1,18.2,3.1,166,23,10.4,19.6,3.1,166,20,10.4,19.6,3.1,166,20,803,28.30,-0.1,0,0,0,43.5,36.3,37.1,0.22,0.16,0.34
BING,2019-03-28 13:35:00 EDT,42.05843,-75.95104,1753,51.3,49.9,51.3,35.1,24.6,0.000,0.000,0.00,0.000,10.3,20.3,2.5,180,18,11.5,19.9,2.8,183,13,11.5,19.9,2.8,183,13,794,28.30,-0.2,0,0,0,43.6,36.3,37.1,0.21,0.16,0.34
BING,2019-03-28 13:40:00 EDT,42.05843,-75.95104,1753,51.1,49.9,51.1,35.7,24.8,0.000,0.000,0.00,0.000,10.6,19.1,3.6,189,22,11.8,20.7,3.5,190,20,11.8,20.7,3.5,190,20,783,28.30,0.2,0,0,0,43.8,36.3,37.1,0.22,0.16,0.34
BING,2019-03-28 13:45:00 EDT,42.05843,-75.95104,1753,51.7,50.6,51.7,35.6,25.4,0.000,0.000,0.00,0.000,10.4,19.7,3.4,174,25,11.7,22.2,3.4,175,23,11.7,22.2,3.4,175,23,741,28.30,-0.1,0,0,0,44.3,36.3,37.1,0.22,0.16,0.34
BING,2019-03-28 13:50:00 EDT,42.05843,-75.95104,1753,51.9,50.8,51.9,35.7,25.6,0.000,0.000,0.00,0.000,8.7,16.3,3.7,173,24,10.0,19.7,3.8,174,19,10.0,19.7,3.8,174,19,731,28.30,0.3,0,0,0,44.4,36.4,37.1,0.22,0.16,0.34
BING,2019-03-28 13:55:00 EDT,42.05843,-75.95104,1753,51.3,50.3,51.3,35.1,24.7,0.000,0.000,0.00,0.000,11.2,18.4,3.5,192,22,11.9,23.0,3.7,196,22,11.9,23.0,3.7,196,22,720,28.29,0.3,0,0,0,44.7,36.4,37.0,0.22,0.16,0.34
BING,2019-03-28 14:00:00 EDT,42.05843,-75.95104,1753,51.8,50.6,51.8,35.0,25.0,0.000,0.000,0.00,0.000,11.9,20.5,4.4,157,15,13.4,22.3,4.5,162,14,13.4,22.3,4.5,162,14,731,28.29,0.1,0,0,0,44.9,36.5,37.1,0.22,0.16,0.34
BING,2019-03-28 14:05:00 EDT,42.05843,-75.95104,1753,52.5,51.2,52.5,34.9,25.5,0.000,0.000,0.00,0.000,10.0,19.6,3.6,178,24,11.6,22.9,4.0,181,22,11.6,22.9,4.0,181,22,746,28.29,-0.1,0,0,0,45.1,36.6,37.1,0.22,0.16,0.34
BING,2019-03-28 14:10:00 EDT,42.05843,-75.95104,1753,53.3,51.9,53.3,34.0,25.6,0.000,0.000,0.00,0.000,10.3,18.3,2.6,183,20,11.3,23.1,3.2,183,18,11.3,23.1,3.2,183,18,764,28.28,0.3,0,0,0,45.2,36.6,37.1,0.22,0.16,0.34
BING,2019-03-28 14:15:00 EDT,42.05843,-75.95104,1753,53.0,51.9,53.0,33.8,25.2,0.000,0.000,0.00,0.000,12.0,18.9,2.6,184,18,12.9,21.8,3.2,185,16,12.9,21.8,3.2,185,16,762,28.28,-0.1,0,0,0,45.4,36.6,37.2,0.22,0.16,0.34
BING,2019-03-28 14:20:00 EDT,42.05843,-75.95104,1753,52.8,51.9,52.8,34.1,25.3,0.000,0.000,0.00,0.000,12.4,20.5,3.7,175,22,13.9,23.7,4.2,176,20,13.9,23.7,4.2,176,20,746,28.28,-0.0,0,0,0,45.5,36.8,37.0,0.22,0.16,0.34
BING,2019-03-28 14:25:00 EDT,42.05843,-75.95104,1753,52.3,51.4,52.3,34.0,24.8,0.000,0.000,0.00,0.000,13.7,22.5,4.1,184,15,14.9,24.3,4.5,187,12,14.9,24.3,4.5,187,12,732,28.28,-0.1,0,0,0,45.8,36.9,37.0,0.22,0.16,0.34
BING,2019-03-28 14:30:00 EDT,42.05843,-75.95104,1753,53.2,52.5,53.2,34.3,25.7,0.000,0.000,0.00,0.000,9.3,15.8,2.8,187,21,9.8,18.1,3.1,187,20,9.8,18.1,3.1,187,20,731,28.27,0.5,0,0,0,45.7,37.0,37.1,0.21,0.16,0.34
BING,2019-03-28 14:35:00 EDT,42.05843,-75.95104,1753,54.5,53.4,54.5,33.2,26.2,0.000,0.000,0.00,0.000,9.7,17.7,3.5,184,23,10.8,20.3,3.7,185,22,10.8,20.3,3.7,185,22,733,28.27,-0.1,0,0,0,46.1,36.9,37.1,0.22,0.16,0.34
BING,2019-03-28 14:40:00 EDT,42.05843,-75.95104,1753,53.4,52.6,53.4,33.6,25.5,0.000,0.000,0.00,0.000,10.5,17.0,3.0,175,18,11.9,19.6,3.3,177,15,11.9,19.6,3.3,177,15,724,28.27,0.1,0,0,0,46.0,37.1,37.1,0.22,0.16,0.34
BING,2019-03-28 14:45:00 EDT,42.05843,-75.95104,1753,54.2,53.1,54.2,33.0,25.7,0.000,0.000,0.00,0.000,11.4,20.2,3.9,187,29,12.9,21.5,4.4,189,27,12.9,21.5,4.4,189,27,689,28.27,-0.1,0,0,0,46.4,37.0,37.1,0.21,0.16,0.34
BING,2019-03-28 14:50:00 EDT,42.05843,-75.95104,1753,53.7,52.7,53.7,33.0,25.2,0.000,0.000,0.00,0.000,11.7,19.1,3.5,177,21,13.0,23.9,3.8,182,17,13.0,23.9,3.8,182,17,668,28.26,-0.1,0,0,0,46.6,37.0,37.0,0.22,0.16,0.34
