station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2020-04-19 20:00:00 EDT,42.71349,-78.63173,1237,42.7,43.0,39.3,87.3,39.2,0.000,0.135,0.00,0.000,5.1,9.6,1.8,284,17,5.6,10.4,2.0,292,15,5.6,10.4,2.0,292,15,1,28.43,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:05:00 EDT,42.71349,-78.63173,1237,42.6,42.9,38.3,86.7,38.9,0.000,0.135,0.00,0.000,6.4,10.3,1.5,290,15,6.9,11.0,1.6,299,13,6.9,11.0,1.6,299,13,3,28.44,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:10:00 EDT,42.71349,-78.63173,1237,42.4,42.6,39.5,87.6,39.0,0.000,0.135,0.00,0.000,4.3,6.3,1.1,294,17,4.7,7.4,1.2,302,16,4.7,7.4,1.2,302,16,1,28.44,0.1,0,0,0,43.2,42.1,42.6,0.66,0.51,0.42
EAUR,2020-04-19 20:15:00 EDT,42.71349,-78.63173,1237,42.2,42.5,38.8,87.7,38.9,0.000,0.135,0.00,0.000,5.1,9.2,1.6,305,16,5.4,9.5,1.6,315,15,5.4,9.5,1.6,315,15,0,28.44,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:20:00 EDT,42.71349,-78.63173,1237,42.1,42.4,39.1,87.4,38.6,0.000,0.135,0.00,0.000,4.3,6.6,1.1,296,20,4.7,7.9,1.2,307,17,4.7,7.9,1.2,307,17,0,28.44,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.41
EAUR,2020-04-19 20:25:00 EDT,42.71349,-78.63173,1237,41.9,42.2,38.5,86.6,38.2,0.000,0.135,0.00,0.000,4.9,8.4,1.5,308,15,5.4,9.4,1.5,317,15,5.4,9.4,1.5,317,15,0,28.45,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:30:00 EDT,42.71349,-78.63173,1237,41.8,42.1,39.9,86.0,37.9,0.000,0.135,0.00,0.000,3.2,5.1,0.8,303,12,3.4,6.1,1.0,312,13,3.4,6.1,1.0,312,13,0,28.45,0.1,0,0,0,43.2,42.1,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:35:00 EDT,42.71349,-78.63173,1237,41.6,41.9,41.6,86.9,38.0,0.000,0.135,0.00,0.000,2.5,4.8,0.8,291,16,2.8,5.3,0.9,300,15,2.8,5.3,0.9,300,15,0,28.45,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:40:00 EDT,42.71349,-78.63173,1237,41.5,41.8,39.9,87.4,38.0,0.000,0.135,0.00,0.000,2.8,4.5,0.8,277,21,3.2,5.6,0.9,287,21,3.2,5.6,0.9,287,21,0,28.45,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:45:00 EDT,42.71349,-78.63173,1237,41.4,41.7,41.4,87.6,38.0,0.000,0.135,0.00,0.000,2.6,4.0,0.7,274,13,2.9,4.5,0.8,284,12,2.9,4.5,0.8,284,12,0,28.46,0.1,0,0,0,43.1,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 20:50:00 EDT,42.71349,-78.63173,1237,41.3,41.6,39.1,87.0,37.7,0.004,0.139,0.00,0.004,3.2,6.2,1.1,286,20,3.7,6.3,1.1,294,19,3.7,6.3,1.1,294,19,0,28.46,0.1,0,0,0,43.2,42.2,42.6,0.66,0.51,0.42
EAUR,2020-04-19 20:55:00 EDT,42.71349,-78.63173,1237,41.2,41.5,37.4,85.9,37.3,0.000,0.139,0.00,0.004,5.2,9.4,1.6,291,15,5.7,9.8,1.6,300,13,5.7,9.8,1.6,300,13,0,28.46,0.1,0,0,0,43.1,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:00:00 EDT,42.71349,-78.63173,1237,41.1,41.4,37.8,84.0,36.6,0.002,0.141,0.00,0.006,4.6,7.5,0.9,303,14,5.0,7.9,0.9,310,13,5.0,7.9,0.9,310,13,0,28.46,0.1,0,0,0,43.2,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:05:00 EDT,42.71349,-78.63173,1237,41.1,41.4,37.8,83.3,36.4,0.000,0.141,0.00,0.006,4.6,7.2,1.2,301,15,4.9,8.3,1.2,311,15,4.9,8.3,1.2,311,15,0,28.46,0.1,0,0,0,43.1,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:10:00 EDT,42.71349,-78.63173,1237,40.9,41.2,37.8,83.3,36.2,0.000,0.141,0.00,0.006,4.3,7.5,1.3,308,13,4.6,7.8,1.4,316,12,4.6,7.8,1.4,316,12,0,28.46,0.1,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:15:00 EDT,42.71349,-78.63173,1237,40.8,41.1,38.7,83.9,36.3,0.000,0.141,0.00,0.006,3.4,4.8,0.6,307,13,3.5,5.3,0.8,316,11,3.5,5.3,0.8,316,11,0,28.47,0.1,0,0,0,43.0,42.2,42.6,0.66,0.51,0.42
EAUR,2020-04-19 21:20:00 EDT,42.71349,-78.63173,1237,40.7,41.0,38.6,84.2,36.3,0.000,0.141,0.00,0.006,3.2,6.3,1.1,294,15,3.5,6.5,1.2,302,13,3.5,6.5,1.2,302,13,0,28.47,0.1,0,0,0,43.0,42.2,42.6,0.66,0.51,0.42
EAUR,2020-04-19 21:25:00 EDT,42.71349,-78.63173,1237,40.7,41.0,37.8,83.7,36.1,0.000,0.141,0.00,0.006,4.2,6.5,1.0,302,15,4.4,7.3,1.1,311,14,4.4,7.3,1.1,311,14,0,28.47,0.1,0,0,0,43.0,42.3,42.6,0.66,0.51,0.42
EAUR,2020-04-19 21:30:00 EDT,42.71349,-78.63173,1237,40.7,41.0,37.4,82.8,35.8,0.000,0.141,0.00,0.006,4.3,7.5,1.4,288,18,4.7,8.3,1.5,298,15,4.7,8.3,1.5,298,15,0,28.47,0.1,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:35:00 EDT,42.71349,-78.63173,1237,40.6,40.9,38.1,82.7,35.7,0.000,0.141,0.00,0.006,3.6,6.1,0.9,290,19,3.9,6.9,1.1,299,16,3.9,6.9,1.1,299,16,0,28.48,0.1,0,0,0,43.0,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:40:00 EDT,42.71349,-78.63173,1237,40.5,40.8,37.5,83.0,35.8,0.000,0.141,0.00,0.006,4.2,6.7,1.2,289,18,4.4,6.8,1.2,298,16,4.4,6.8,1.2,298,16,0,28.48,0.1,0,0,0,43.0,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:45:00 EDT,42.71349,-78.63173,1237,40.5,40.8,37.2,81.5,35.3,0.000,0.141,0.00,0.006,4.3,6.9,1.2,290,16,4.7,8.3,1.4,298,14,4.7,8.3,1.4,298,14,0,28.48,0.1,0,0,0,43.0,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:50:00 EDT,42.71349,-78.63173,1237,40.4,40.8,38.4,81.1,35.1,0.000,0.141,0.00,0.002,3.3,7.6,1.6,292,16,3.4,7.7,1.7,301,15,3.4,7.7,1.7,301,15,0,28.48,0.1,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 21:55:00 EDT,42.71349,-78.63173,1237,40.2,40.6,37.4,82.4,35.3,0.000,0.141,0.00,0.002,3.8,10.5,1.6,295,23,4.2,13.1,2.0,305,25,4.2,13.1,2.0,305,25,0,28.49,0.1,0,0,0,43.0,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:00:00 EDT,42.71349,-78.63173,1237,40.4,40.7,35.2,77.7,34.0,0.000,0.141,0.00,0.000,7.1,12.9,2.2,312,18,7.7,14.3,2.4,324,18,7.7,14.3,2.4,324,18,0,28.49,0.1,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:05:00 EDT,42.71349,-78.63173,1237,40.2,40.5,35.3,74.2,32.6,0.000,0.141,0.00,0.000,6.5,11.8,2.2,305,18,7.1,12.3,2.4,316,18,7.1,12.3,2.4,316,18,0,28.49,0.0,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:10:00 EDT,42.71349,-78.63173,1237,39.9,40.3,34.8,70.7,31.2,0.000,0.141,0.00,0.000,6.9,11.0,1.5,312,17,7.5,12.1,1.7,321,18,7.5,12.1,1.7,321,18,0,28.49,0.0,0,0,0,43.0,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:15:00 EDT,42.71349,-78.63173,1237,39.7,40.1,34.3,68.2,30.1,0.000,0.141,0.00,0.000,7.4,10.7,1.6,306,12,7.8,12.0,1.7,315,10,7.8,12.0,1.7,315,10,0,28.49,0.1,0,0,0,43.0,42.2,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:20:00 EDT,42.71349,-78.63173,1237,39.5,40.0,33.7,66.6,29.3,0.000,0.141,0.00,0.000,8.2,11.4,1.6,300,16,8.5,12.1,1.5,310,14,8.5,12.1,1.5,310,14,0,28.49,-0.0,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:25:00 EDT,42.71349,-78.63173,1237,39.2,39.7,33.9,67.9,29.5,0.000,0.141,0.00,0.000,6.9,11.7,1.9,290,16,7.5,13.2,2.2,299,15,7.5,13.2,2.2,299,15,0,28.50,0.1,0,0,0,43.0,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:30:00 EDT,42.71349,-78.63173,1237,39.4,39.7,33.5,65.5,28.8,0.000,0.141,0.00,0.000,8.3,11.8,1.5,296,12,8.6,13.6,1.5,306,11,8.6,13.6,1.5,306,11,0,28.50,0.0,0,0,0,43.0,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:35:00 EDT,42.71349,-78.63173,1237,39.0,39.5,33.4,66.2,28.7,0.000,0.141,0.00,0.000,7.6,11.3,2.1,300,17,8.0,12.0,2.2,310,16,8.0,12.0,2.2,310,16,0,28.50,0.0,0,0,0,42.9,42.3,42.6,0.66,0.52,0.41
EAUR,2020-04-19 22:40:00 EDT,42.71349,-78.63173,1237,38.8,39.3,33.6,66.4,28.6,0.000,0.141,0.00,0.000,6.8,10.7,1.6,298,15,7.2,9.9,1.6,307,12,7.2,9.9,1.6,307,12,0,28.51,0.0,0,0,0,42.9,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:45:00 EDT,42.71349,-78.63173,1237,38.5,39.1,34.3,67.5,28.7,0.000,0.141,0.00,0.000,5.1,8.5,1.3,322,15,5.5,8.9,1.5,333,15,5.5,8.9,1.5,333,15,0,28.51,0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:50:00 EDT,42.71349,-78.63173,1237,38.5,39.0,34.1,68.7,29.1,0.000,0.141,0.00,0.000,5.5,8.6,1.2,311,10,5.7,9.0,1.2,319,10,5.7,9.0,1.2,319,10,0,28.51,0.1,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 22:55:00 EDT,42.71349,-78.63173,1237,38.5,38.9,33.4,67.7,28.7,0.000,0.141,0.00,0.000,6.3,10.1,1.4,312,16,6.9,11.8,1.4,321,15,6.9,11.8,1.4,321,15,0,28.51,0.1,0,0,0,42.8,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:00:00 EDT,42.71349,-78.63173,1237,38.4,38.9,34.1,67.7,28.7,0.000,0.141,0.00,0.000,5.3,8.2,1.2,304,15,5.8,8.7,1.2,314,14,5.8,8.7,1.2,314,14,0,28.51,0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:05:00 EDT,42.71349,-78.63173,1237,38.4,38.8,33.5,67.6,28.6,0.000,0.141,0.00,0.000,6.0,9.4,1.8,305,19,6.5,10.3,1.9,314,17,6.5,10.3,1.9,314,17,0,28.50,0.1,0,0,0,42.8,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:10:00 EDT,42.71349,-78.63173,1237,38.2,38.6,32.6,67.4,28.3,0.000,0.141,0.00,0.000,7.1,10.7,2.0,303,17,7.7,12.1,2.0,311,16,7.7,12.1,2.0,311,16,0,28.50,0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:15:00 EDT,42.71349,-78.63173,1237,38.0,38.5,32.9,67.8,28.3,0.000,0.141,0.00,0.000,6.3,11.7,1.7,300,13,6.7,12.2,1.7,311,11,6.7,12.2,1.7,311,11,0,28.50,-0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:20:00 EDT,42.71349,-78.63173,1237,37.5,38.2,32.9,69.3,28.4,0.000,0.141,0.00,0.000,5.4,8.0,1.2,295,11,5.9,8.7,1.2,304,11,5.9,8.7,1.2,304,11,0,28.50,0.0,0,0,0,42.8,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:25:00 EDT,42.71349,-78.63173,1237,37.5,38.1,32.4,69.9,28.6,0.000,0.141,0.00,0.000,6.1,9.1,1.5,289,14,6.6,10.5,1.6,299,12,6.6,10.5,1.6,299,12,0,28.50,0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:30:00 EDT,42.71349,-78.63173,1237,37.4,38.0,32.2,70.5,28.7,0.000,0.141,0.00,0.000,6.2,9.4,1.5,291,17,6.7,10.9,1.7,301,17,6.7,10.9,1.7,301,17,0,28.50,0.1,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:35:00 EDT,42.71349,-78.63173,1237,37.2,37.8,32.8,71.1,28.7,0.000,0.141,0.00,0.000,5.0,7.6,1.2,290,12,5.5,8.5,1.3,300,11,5.5,8.5,1.3,300,11,0,28.50,0.0,0,0,0,42.8,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:40:00 EDT,42.71349,-78.63173,1237,37.1,37.7,32.9,71.7,28.8,0.000,0.141,0.00,0.000,4.7,6.4,1.0,293,16,5.2,7.3,1.1,304,12,5.2,7.3,1.1,304,12,0,28.50,0.0,0,0,0,42.7,42.3,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:45:00 EDT,42.71349,-78.63173,1237,36.9,37.5,32.7,72.1,28.8,0.000,0.141,0.00,0.000,4.9,6.9,0.8,296,11,5.2,7.3,0.9,305,11,5.2,7.3,0.9,305,11,0,28.50,0.1,0,0,0,42.6,42.4,42.6,0.66,0.52,0.42
EAUR,2020-04-19 23:50:00 EDT,42.71349,-78.63173,1237,36.6,37.3,33.1,71.9,28.4,0.000,0.141,0.00,0.000,3.9,6.2,0.8,292,15,4.2,6.7,0.9,302,13,4.2,6.7,0.9,302,13,0,28.50,-0.0,0,0,0,42.6,42.4,42.6,0.66,0.51,0.42
EAUR,2020-04-19 23:55:00 EDT,42.71349,-78.63173,1237,36.3,37.1,33.0,72.0,28.1,0.000,0.141,0.00,0.000,3.7,5.0,0.6,300,13,4.0,6.0,0.8,309,11,4.0,6.0,0.8,309,11,0,28.50,-0.0,0,0,0,42.6,42.4,42.6,0.66,0.52,0.42
EDIN,2020-04-19 00:00:00 EDT,43.22819,-74.11293,1065,28.2,30.8,28.2,74.2,21.0,0.000,0.065,0.00,0.000,1.7,3.9,1.2,305,9,1.8,4.2,1.3,305,9,1.8,4.2,1.3,305,9,0,28.71,-0.1,0,0,0,42.1,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:05:00 EDT,43.22819,-74.11293,1065,28.9,30.8,28.9,73.8,21.6,0.000,0.000,0.00,0.000,2.4,3.9,0.8,315,9,2.3,4.2,0.8,316,8,2.3,4.2,0.8,316,8,0,28.71,-0.2,0,0,0,42.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:10:00 EDT,43.22819,-74.11293,1065,28.3,30.5,24.7,72.2,20.5,0.000,0.000,0.00,0.000,3.5,4.0,0.4,320,5,3.3,4.4,0.5,320,5,3.3,4.4,0.5,320,5,0,28.71,-0.1,0,0,0,41.9,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:15:00 EDT,43.22819,-74.11293,1065,27.8,30.8,23.7,72.6,20.1,0.000,0.000,0.00,0.000,3.6,4.7,0.7,316,2,3.6,4.9,0.9,316,2,3.6,4.9,0.9,316,2,0,28.70,-0.1,0,0,0,41.9,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:20:00 EDT,43.22819,-74.11293,1065,27.6,30.5,21.9,74.4,20.5,0.000,0.000,0.00,0.000,4.8,5.3,0.2,322,3,4.9,5.5,0.3,323,3,4.9,5.5,0.3,323,3,0,28.71,-0.0,0,0,0,41.9,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:25:00 EDT,43.22819,-74.11293,1065,27.7,29.9,23.3,74.7,20.7,0.000,0.000,0.00,0.000,3.8,5.0,0.4,315,4,3.8,5.4,0.6,315,4,3.8,5.4,0.6,315,4,0,28.71,-0.1,0,0,0,41.9,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:30:00 EDT,43.22819,-74.11293,1065,27.5,29.1,22.3,77.0,21.2,0.000,0.000,0.00,0.000,4.4,5.1,0.2,314,4,4.5,5.2,0.3,314,4,4.5,5.2,0.3,314,4,0,28.71,-0.0,0,0,0,41.8,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:35:00 EDT,43.22819,-74.11293,1065,27.0,29.2,22.4,76.4,20.5,0.000,0.000,0.00,0.000,3.8,4.7,0.7,310,13,3.9,5.3,0.8,311,12,3.9,5.3,0.8,311,12,0,28.71,0.0,0,0,0,41.7,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:40:00 EDT,43.22819,-74.11293,1065,26.6,29.1,22.2,79.3,21.0,0.000,0.000,0.00,0.000,3.6,4.8,0.6,302,8,3.7,5.3,0.8,303,8,3.7,5.3,0.8,303,8,0,28.71,0.0,0,0,0,41.7,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:45:00 EDT,43.22819,-74.11293,1065,27.1,30.3,22.9,77.5,21.0,0.000,0.000,0.00,0.000,3.3,5.0,0.8,294,18,3.6,5.4,0.9,295,17,3.6,5.4,0.9,295,17,0,28.71,-0.1,0,0,0,41.7,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:50:00 EDT,43.22819,-74.11293,1065,26.5,29.4,26.5,79.1,20.9,0.000,0.000,0.00,0.000,2.7,4.4,0.6,292,17,2.8,4.6,0.7,294,15,2.8,4.6,0.7,294,15,0,28.71,0.1,0,0,0,41.7,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 00:55:00 EDT,43.22819,-74.11293,1065,27.3,30.0,27.3,79.1,21.7,0.000,0.000,0.00,0.000,2.3,3.8,0.5,290,15,2.4,3.7,0.5,292,14,2.4,3.7,0.5,292,14,0,28.71,-0.0,0,0,0,41.6,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:00:00 EDT,43.22819,-74.11293,1065,27.6,31.0,27.6,77.7,21.5,0.000,0.000,0.00,0.000,2.5,3.4,0.4,271,14,2.7,3.7,0.4,274,14,2.7,3.7,0.4,274,14,0,28.71,-0.1,0,0,0,41.5,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:05:00 EDT,43.22819,-74.11293,1065,27.5,31.0,27.5,77.6,21.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,259,10,2.7,3.8,0.5,263,12,2.7,3.8,0.5,263,12,0,28.71,-0.1,0,0,0,41.5,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:10:00 EDT,43.22819,-74.11293,1065,25.8,29.2,25.8,79.0,20.2,0.000,0.000,0.00,0.000,1.7,2.7,0.3,260,12,1.9,2.8,0.3,262,15,1.9,2.8,0.3,262,15,0,28.71,-0.0,0,0,0,41.5,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:15:00 EDT,43.22819,-74.11293,1065,26.0,28.4,26.0,83.3,21.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,281,9,1.7,2.4,0.2,284,11,1.7,2.4,0.2,284,11,0,28.70,0.0,0,0,0,41.4,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:20:00 EDT,43.22819,-74.11293,1065,26.2,28.6,26.2,83.2,21.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,275,15,2.0,2.8,0.3,278,16,2.0,2.8,0.3,278,16,0,28.70,-0.0,0,0,0,41.4,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:25:00 EDT,43.22819,-74.11293,1065,27.1,29.2,27.1,82.5,22.5,0.000,0.000,0.00,0.000,2.2,3.4,0.6,289,13,2.4,3.3,0.5,291,12,2.4,3.3,0.5,291,12,0,28.70,-0.1,0,0,0,41.4,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:30:00 EDT,43.22819,-74.11293,1065,27.0,29.4,27.0,81.2,22.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,274,12,2.3,3.1,0.4,278,12,2.3,3.1,0.4,278,12,0,28.70,0.0,0,0,0,41.4,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:35:00 EDT,43.22819,-74.11293,1065,26.9,29.5,26.9,81.0,21.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,264,14,2.4,3.4,0.4,267,15,2.4,3.4,0.4,267,15,0,28.70,-0.1,0,0,0,41.4,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:40:00 EDT,43.22819,-74.11293,1065,25.6,27.8,25.6,82.5,21.0,0.000,0.000,0.00,0.000,1.7,2.5,0.4,273,16,1.9,2.7,0.4,275,19,1.9,2.7,0.4,275,19,0,28.70,-0.0,0,0,0,41.3,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:45:00 EDT,43.22819,-74.11293,1065,25.8,28.1,25.8,84.9,21.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,281,14,2.0,3.3,0.5,283,15,2.0,3.3,0.5,283,15,0,28.70,-0.0,0,0,0,41.2,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:50:00 EDT,43.22819,-74.11293,1065,26.8,28.7,26.8,83.3,22.4,0.000,0.000,0.00,0.000,1.3,2.6,0.5,257,13,1.4,2.8,0.5,258,15,1.4,2.8,0.5,258,15,0,28.70,-0.0,0,0,0,41.2,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 01:55:00 EDT,43.22819,-74.11293,1065,27.2,28.7,27.2,82.1,22.5,0.000,0.000,0.00,0.000,1.1,1.7,0.2,275,16,1.3,1.9,0.3,277,17,1.3,1.9,0.3,277,17,0,28.69,-0.1,0,0,0,41.2,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:00:00 EDT,43.22819,-74.11293,1065,26.2,29.5,26.2,81.6,21.3,0.000,0.000,0.00,0.000,1.7,3.1,0.7,294,20,1.8,3.5,0.8,293,20,1.8,3.5,0.8,293,20,0,28.69,-0.0,0,0,0,41.2,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:05:00 EDT,43.22819,-74.11293,1065,26.3,29.1,26.3,83.7,22.0,0.000,0.000,0.00,0.000,3.0,4.4,0.6,310,10,3.0,4.6,0.7,311,9,3.0,4.6,0.7,311,9,0,28.69,-0.0,0,0,0,41.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:10:00 EDT,43.22819,-74.11293,1065,26.7,29.1,26.7,82.4,22.1,0.000,0.000,0.00,0.000,2.8,3.8,0.6,308,10,2.8,4.0,0.6,309,9,2.8,4.0,0.6,309,9,0,28.69,-0.0,0,0,0,41.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:15:00 EDT,43.22819,-74.11293,1065,27.0,28.6,27.0,81.8,22.2,0.000,0.000,0.00,0.000,2.9,3.7,0.3,297,7,2.8,3.8,0.4,299,7,2.8,3.8,0.4,299,7,0,28.69,-0.1,0,0,0,41.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:20:00 EDT,43.22819,-74.11293,1065,26.4,27.9,26.4,82.4,21.8,0.000,0.000,0.00,0.000,2.9,3.3,0.2,294,7,3.0,3.7,0.2,296,7,3.0,3.7,0.2,296,7,0,28.69,-0.1,0,0,0,41.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:25:00 EDT,43.22819,-74.11293,1065,24.7,26.8,24.7,83.6,20.4,0.000,0.000,0.00,0.000,2.4,2.9,0.2,295,5,2.4,2.9,0.2,298,5,2.4,2.9,0.2,298,5,0,28.69,0.0,0,0,0,41.0,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:30:00 EDT,43.22819,-74.11293,1065,25.0,27.4,25.0,86.2,21.4,0.000,0.000,0.00,0.000,2.2,2.6,0.3,283,10,2.3,2.7,0.2,286,11,2.3,2.7,0.2,286,11,0,28.69,0.0,0,0,0,40.9,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:35:00 EDT,43.22819,-74.11293,1065,25.2,27.5,25.2,87.2,21.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,270,6,1.9,2.4,0.2,274,7,1.9,2.4,0.2,274,7,0,28.69,-0.0,0,0,0,40.8,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:40:00 EDT,43.22819,-74.11293,1065,25.1,27.0,25.1,87.7,22.0,0.000,0.000,0.00,0.000,1.9,2.3,0.3,289,6,2.0,2.4,0.2,293,8,2.0,2.4,0.2,293,8,0,28.69,-0.0,0,0,0,40.8,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:45:00 EDT,43.22819,-74.11293,1065,26.2,28.1,26.2,87.4,23.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,279,19,2.1,3.0,0.3,280,20,2.1,3.0,0.3,280,20,0,28.69,-0.0,0,0,0,40.8,42.4,42.1,0.14,0.15,0.10
EDIN,2020-04-19 02:50:00 EDT,43.22819,-74.11293,1065,25.8,28.6,25.8,85.3,22.0,0.000,0.000,0.00,0.000,1.7,2.4,0.3,262,8,1.9,2.6,0.3,265,11,1.9,2.6,0.3,265,11,0,28.69,-0.1,0,0,0,40.8,42.4,42.1,0.14,0.15,0.10
