station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2024-04-27 12:05:00 EDT,43.22819,-74.11293,1065,59.7,57.7,59.7,29.6,27.8,0.000,0.000,0.00,0.000,8.2,15.6,2.9,158,21,9.0,16.1,3.0,157,21,9.0,16.1,3.0,157,21,738,29.23,-0.0,0,0,0,47.4,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:10:00 EDT,43.22819,-74.11293,1065,59.4,57.2,59.4,28.9,27.1,0.000,0.000,0.00,0.000,7.6,10.3,1.6,158,17,8.2,11.9,1.6,156,16,8.2,11.9,1.6,156,16,697,29.23,0.1,0,0,0,47.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:15:00 EDT,43.22819,-74.11293,1065,59.1,57.2,59.1,29.4,27.2,0.000,0.000,0.00,0.000,7.8,14.0,2.5,154,19,8.5,16.8,2.7,152,19,8.5,16.8,2.7,152,19,689,29.23,0.1,0,0,0,47.8,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:20:00 EDT,43.22819,-74.11293,1065,59.0,57.0,59.0,29.1,26.9,0.000,0.000,0.00,0.000,7.8,14.7,2.3,157,15,8.5,16.0,2.2,156,15,8.5,16.0,2.2,156,15,700,29.23,0.0,0,0,0,47.8,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:25:00 EDT,43.22819,-74.11293,1065,59.4,57.9,59.4,30.0,28.0,0.000,0.000,0.00,0.000,5.8,8.8,1.7,164,31,6.5,10.6,1.7,163,32,6.5,10.6,1.7,163,32,784,29.23,0.6,0,0,0,47.9,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:30:00 EDT,43.22819,-74.11293,1065,60.4,58.4,60.4,28.4,27.5,0.000,0.000,0.00,0.000,8.3,12.3,2.4,159,24,9.0,13.5,2.4,157,23,9.0,13.5,2.4,157,23,812,29.22,-0.0,0,0,0,48.0,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:35:00 EDT,43.22819,-74.11293,1065,60.6,58.4,60.6,29.1,28.2,0.000,0.000,0.00,0.000,7.3,12.1,2.3,164,25,8.0,14.0,2.5,162,25,8.0,14.0,2.5,162,25,897,29.22,0.3,0,0,0,48.2,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:40:00 EDT,43.22819,-74.11293,1065,60.6,58.1,60.6,28.0,27.3,0.000,0.000,0.00,0.000,7.8,11.8,1.6,166,28,8.6,12.7,1.7,165,27,8.6,12.7,1.7,165,27,891,29.22,0.2,0,0,0,48.2,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:45:00 EDT,43.22819,-74.11293,1065,60.9,58.6,60.9,29.0,28.4,0.000,0.000,0.00,0.000,7.0,11.1,2.3,167,18,7.5,12.0,2.4,166,18,7.5,12.0,2.4,166,18,786,29.22,-0.1,0,0,0,48.3,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:50:00 EDT,43.22819,-74.11293,1065,60.9,59.1,60.9,27.8,27.3,0.000,0.000,0.00,0.000,8.1,13.7,2.3,196,23,8.9,16.6,2.7,194,22,8.9,16.6,2.7,194,22,785,29.22,-0.1,0,0,0,48.4,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 12:55:00 EDT,43.22819,-74.11293,1065,60.5,58.6,60.5,26.7,26.0,0.000,0.000,0.00,0.000,8.5,15.3,3.6,196,26,9.0,16.0,3.4,193,25,9.0,16.0,3.4,193,25,782,29.22,0.1,0,0,0,48.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:00:00 EDT,43.22819,-74.11293,1065,60.4,58.4,60.4,27.7,26.8,0.000,0.000,0.00,0.000,10.3,15.0,2.2,194,15,11.0,15.7,2.4,193,14,11.0,15.7,2.4,193,14,859,29.22,0.3,0,0,0,48.6,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:05:00 EDT,43.22819,-74.11293,1065,60.3,58.2,60.3,26.7,25.9,0.000,0.000,0.00,0.000,7.3,17.2,3.3,188,22,7.8,18.9,3.4,187,22,7.8,18.9,3.4,187,22,952,29.22,0.1,0,0,0,48.7,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:10:00 EDT,43.22819,-74.11293,1065,62.1,59.5,62.1,27.3,27.9,0.000,0.000,0.00,0.000,8.6,13.5,3.2,154,21,9.5,16.1,3.2,154,21,9.5,16.1,3.2,154,21,932,29.21,0.1,0,0,0,48.7,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:15:00 EDT,43.22819,-74.11293,1065,61.4,59.1,61.4,26.3,26.5,0.000,0.000,0.00,0.000,10.9,15.1,1.7,192,11,11.8,16.1,2.0,191,9,11.8,16.1,2.0,191,9,820,29.21,-0.1,0,0,0,49.0,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:20:00 EDT,43.22819,-74.11293,1065,60.2,58.3,60.2,26.8,25.9,0.000,0.000,0.00,0.000,10.1,17.0,2.7,197,13,10.5,18.1,2.7,195,11,10.5,18.1,2.7,195,11,703,29.21,-0.0,0,0,0,49.1,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:25:00 EDT,43.22819,-74.11293,1065,61.0,59.2,61.0,27.6,27.3,0.000,0.000,0.00,0.000,8.2,14.3,2.9,178,31,9.0,16.0,2.8,176,30,9.0,16.0,2.8,176,30,749,29.21,0.2,0,0,0,49.2,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:30:00 EDT,43.22819,-74.11293,1065,61.3,59.2,61.3,27.2,27.1,0.000,0.000,0.00,0.000,8.8,15.0,3.0,189,19,9.5,16.3,3.0,188,17,9.5,16.3,3.0,188,17,762,29.20,0.0,0,0,0,49.3,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:35:00 EDT,43.22819,-74.11293,1065,60.8,58.9,60.8,27.0,26.6,0.000,0.000,0.00,0.000,9.9,16.1,1.8,195,16,10.6,16.7,2.1,194,15,10.6,16.7,2.1,194,15,676,29.20,0.1,0,0,0,49.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:40:00 EDT,43.22819,-74.11293,1065,60.9,59.2,60.9,27.1,26.7,0.000,0.000,0.00,0.000,12.2,18.0,2.6,195,10,12.8,18.4,2.6,194,8,12.8,18.4,2.6,194,8,636,29.20,0.1,0,0,0,49.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:45:00 EDT,43.22819,-74.11293,1065,60.8,58.9,60.8,27.0,26.6,0.000,0.000,0.00,0.000,9.2,14.0,1.9,204,10,9.7,14.6,1.8,203,8,9.7,14.6,1.8,203,8,570,29.20,0.1,0,0,0,49.6,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:50:00 EDT,43.22819,-74.11293,1065,61.5,59.7,61.5,27.0,27.2,0.000,0.000,0.00,0.000,9.6,14.8,2.4,172,18,10.3,16.3,2.4,171,17,10.3,16.3,2.4,171,17,578,29.20,0.2,0,0,0,49.7,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 13:55:00 EDT,43.22819,-74.11293,1065,61.5,59.9,61.5,26.8,27.0,0.000,0.000,0.00,0.000,7.2,11.4,1.8,173,16,8.1,12.1,1.7,175,16,8.1,12.1,1.7,175,16,631,29.20,0.1,0,0,0,49.8,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:00:00 EDT,43.22819,-74.11293,1065,62.2,60.1,62.2,26.6,27.4,0.000,0.000,0.00,0.000,8.7,14.4,2.5,177,17,9.5,16.2,2.8,176,16,9.5,16.2,2.8,176,16,716,29.20,0.1,0,0,0,50.0,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:05:00 EDT,43.22819,-74.11293,1065,62.1,60.2,62.1,26.2,27.1,0.000,0.000,0.00,0.000,8.6,12.3,1.8,161,22,9.3,12.8,1.9,161,21,9.3,12.8,1.9,161,21,730,29.19,0.1,0,0,0,50.2,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:10:00 EDT,43.22819,-74.11293,1065,62.1,60.5,62.1,26.3,27.1,0.000,0.000,0.00,0.000,8.5,16.0,2.9,187,20,9.2,17.0,3.1,186,18,9.2,17.0,3.1,186,18,753,29.19,0.3,0,0,0,50.3,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:15:00 EDT,43.22819,-74.11293,1065,62.9,61.1,62.9,26.2,27.6,0.000,0.000,0.00,0.000,8.0,12.2,2.0,188,21,8.7,13.6,2.2,186,19,8.7,13.6,2.2,186,19,688,29.19,0.1,0,0,0,50.4,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:20:00 EDT,43.22819,-74.11293,1065,61.9,60.2,61.9,25.3,26.0,0.000,0.000,0.00,0.000,6.0,11.8,2.3,185,13,6.9,13.1,2.5,185,12,6.9,13.1,2.5,185,12,632,29.19,0.3,0,0,0,50.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:25:00 EDT,43.22819,-74.11293,1065,62.0,60.3,62.0,26.2,26.9,0.000,0.000,0.00,0.000,11.2,17.0,3.1,202,18,11.8,17.9,2.8,200,17,11.8,17.9,2.8,200,17,556,29.19,-0.0,0,0,0,50.5,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:30:00 EDT,43.22819,-74.11293,1065,61.6,59.9,61.6,26.2,26.6,0.000,0.000,0.00,0.000,7.9,13.7,2.5,191,13,8.6,14.2,2.5,189,13,8.6,14.2,2.5,189,13,575,29.19,0.1,0,0,0,50.7,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:35:00 EDT,43.22819,-74.11293,1065,61.6,60.2,61.6,26.4,26.7,0.000,0.000,0.00,0.000,9.5,15.7,2.9,184,15,10.4,18.1,2.8,183,14,10.4,18.1,2.8,183,14,489,29.18,0.1,0,0,0,50.7,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:40:00 EDT,43.22819,-74.11293,1065,61.2,60.0,61.2,26.7,26.7,0.000,0.000,0.00,0.000,9.8,14.2,2.2,204,14,10.3,15.6,2.3,203,13,10.3,15.6,2.3,203,13,439,29.18,0.0,0,0,0,50.8,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:45:00 EDT,43.22819,-74.11293,1065,61.5,60.4,61.5,27.0,27.2,0.000,0.000,0.00,0.000,7.2,12.1,1.8,184,20,7.8,13.9,2.0,185,18,7.8,13.9,2.0,185,18,444,29.18,0.1,0,0,0,51.1,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:50:00 EDT,43.22819,-74.11293,1065,61.8,60.2,61.8,26.6,27.1,0.000,0.000,0.00,0.000,10.1,14.1,1.7,181,15,10.9,15.5,1.8,181,14,10.9,15.5,1.8,181,14,657,29.17,0.1,0,0,0,51.1,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 14:55:00 EDT,43.22819,-74.11293,1065,62.7,60.8,62.7,26.1,27.4,0.000,0.000,0.00,0.000,8.3,13.2,2.5,178,17,9.0,14.2,2.5,177,15,9.0,14.2,2.5,177,15,664,29.17,0.1,0,0,0,51.3,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:00:00 EDT,43.22819,-74.11293,1065,63.0,61.2,63.0,25.6,27.3,0.000,0.000,0.00,0.000,6.9,11.9,2.4,173,21,7.7,13.2,2.4,173,21,7.7,13.2,2.4,173,21,708,29.17,0.1,0,0,0,51.3,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:05:00 EDT,43.22819,-74.11293,1065,62.8,61.1,62.8,25.4,26.8,0.000,0.000,0.00,0.000,9.1,14.3,2.1,172,18,9.8,16.2,2.3,172,17,9.8,16.2,2.3,172,17,603,29.17,0.2,0,0,0,51.4,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:10:00 EDT,43.22819,-74.11293,1065,63.0,61.2,63.0,25.8,27.3,0.000,0.000,0.00,0.000,8.2,12.5,1.9,142,16,8.8,13.2,2.1,140,16,8.8,13.2,2.1,140,16,712,29.16,0.1,0,0,0,51.4,46.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:15:00 EDT,43.22819,-74.11293,1065,63.4,61.4,63.4,26.2,28.1,0.000,0.000,0.00,0.000,10.2,18.5,3.3,169,20,10.8,18.9,3.3,167,20,10.8,18.9,3.3,167,20,715,29.16,0.1,0,0,0,51.7,47.0,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:20:00 EDT,43.22819,-74.11293,1065,62.7,61.0,62.7,25.8,27.1,0.000,0.000,0.00,0.000,8.4,12.5,1.8,193,17,9.2,13.7,2.2,193,17,9.2,13.7,2.2,193,17,566,29.16,0.1,0,0,0,51.8,47.0,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:25:00 EDT,43.22819,-74.11293,1065,62.1,60.6,62.1,26.5,27.2,0.000,0.000,0.00,0.000,9.6,16.4,3.5,216,19,10.3,16.5,3.5,214,18,10.3,16.5,3.5,214,18,312,29.16,0.2,0,0,0,51.8,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:30:00 EDT,43.22819,-74.11293,1065,61.9,60.7,61.9,27.4,27.9,0.000,0.000,0.00,0.000,8.5,13.3,2.8,187,14,9.2,15.4,2.8,187,14,9.2,15.4,2.8,187,14,334,29.15,0.2,0,0,0,51.9,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:35:00 EDT,43.22819,-74.11293,1065,61.3,60.2,61.3,26.9,27.0,0.000,0.000,0.00,0.000,7.3,11.0,1.2,213,29,7.7,11.8,1.3,212,29,7.7,11.8,1.3,212,29,406,29.15,0.2,0,0,0,52.0,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:40:00 EDT,43.22819,-74.11293,1065,62.2,61.1,62.2,27.8,28.5,0.000,0.000,0.00,0.000,7.7,13.1,1.9,187,19,8.4,14.5,2.0,187,18,8.4,14.5,2.0,187,18,508,29.15,0.0,0,0,0,52.1,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:45:00 EDT,43.22819,-74.11293,1065,63.1,61.7,63.1,27.1,28.6,0.000,0.000,0.00,0.000,6.9,11.4,2.3,177,14,7.7,12.7,2.4,177,13,7.7,12.7,2.4,177,13,533,29.15,0.1,0,0,0,52.2,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:50:00 EDT,43.22819,-74.11293,1065,62.8,61.5,62.8,26.6,27.9,0.000,0.000,0.00,0.000,7.9,12.9,1.8,177,15,8.6,13.3,1.8,176,14,8.6,13.3,1.8,176,14,385,29.15,0.1,0,0,0,52.2,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 15:55:00 EDT,43.22819,-74.11293,1065,61.8,60.9,61.8,27.2,27.7,0.000,0.000,0.00,0.000,9.2,12.9,1.7,188,14,9.8,13.6,1.8,187,13,9.8,13.6,1.8,187,13,285,29.14,0.2,0,0,0,52.2,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:00:00 EDT,43.22819,-74.11293,1065,61.7,60.8,61.7,27.8,28.0,0.000,0.000,0.00,0.000,9.9,16.7,2.7,192,12,10.6,18.3,2.9,190,11,10.6,18.3,2.9,190,11,311,29.14,0.1,0,0,0,52.3,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:05:00 EDT,43.22819,-74.11293,1065,61.8,60.7,61.8,27.7,28.1,0.000,0.000,0.00,0.000,8.2,12.9,1.8,191,11,9.0,14.7,1.9,189,10,9.0,14.7,1.9,189,10,372,29.14,0.1,0,0,0,52.3,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:10:00 EDT,43.22819,-74.11293,1065,62.1,61.1,62.1,28.1,28.7,0.000,0.000,0.00,0.000,7.2,11.5,1.8,186,14,8.0,14.4,2.0,185,13,8.0,14.4,2.0,185,13,311,29.14,0.1,0,0,0,52.3,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:15:00 EDT,43.22819,-74.11293,1065,61.9,61.1,61.9,28.3,28.7,0.000,0.000,0.00,0.000,7.0,13.4,2.1,182,21,7.7,14.9,2.3,181,20,7.7,14.9,2.3,181,20,220,29.13,0.1,0,0,0,52.6,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:20:00 EDT,43.22819,-74.11293,1065,61.4,60.8,61.4,28.6,28.5,0.000,0.000,0.00,0.000,6.4,13.3,2.1,180,16,7.1,15.2,2.3,179,14,7.1,15.2,2.3,179,14,177,29.13,0.1,0,0,0,52.7,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:25:00 EDT,43.22819,-74.11293,1065,61.3,60.6,61.3,29.1,28.8,0.000,0.000,0.00,0.000,7.5,11.1,1.3,175,19,8.0,12.1,1.4,174,17,8.0,12.1,1.4,174,17,182,29.13,0.0,0,0,0,52.7,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:30:00 EDT,43.22819,-74.11293,1065,61.3,60.6,61.3,29.4,29.1,0.000,0.000,0.00,0.000,5.3,10.7,1.7,167,15,5.9,11.4,1.8,168,15,5.9,11.4,1.8,168,15,183,29.13,0.1,0,0,0,52.7,47.1,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:35:00 EDT,43.22819,-74.11293,1065,61.6,60.9,61.6,29.8,29.7,0.000,0.000,0.00,0.000,4.7,9.0,2.1,174,15,5.5,11.0,2.1,173,14,5.5,11.0,2.1,173,14,190,29.13,0.0,0,0,0,52.9,47.2,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:40:00 EDT,43.22819,-74.11293,1065,61.3,60.7,61.3,29.4,29.1,0.000,0.000,0.00,0.000,5.6,9.1,1.5,178,15,6.2,9.1,1.4,176,14,6.2,9.1,1.4,176,14,179,29.12,0.1,0,0,0,52.9,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:45:00 EDT,43.22819,-74.11293,1065,61.4,60.8,61.4,29.5,29.2,0.000,0.000,0.00,0.000,5.3,7.7,1.1,164,15,5.9,8.6,1.1,162,16,5.9,8.6,1.1,162,16,149,29.12,0.1,0,0,0,52.9,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:50:00 EDT,43.22819,-74.11293,1065,61.2,60.7,61.2,29.9,29.4,0.000,0.000,0.00,0.000,5.4,10.2,1.9,186,15,6.1,11.1,1.8,184,14,6.1,11.1,1.8,184,14,123,29.12,0.1,0,0,0,52.9,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 16:55:00 EDT,43.22819,-74.11293,1065,60.9,60.5,60.9,30.3,29.4,0.000,0.000,0.00,0.000,7.5,11.3,1.7,190,12,8.0,12.1,1.7,190,11,8.0,12.1,1.7,190,11,103,29.12,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:00:00 EDT,43.22819,-74.11293,1065,60.7,60.4,60.7,30.8,29.7,0.000,0.000,0.00,0.000,5.8,8.0,0.8,187,10,6.5,9.1,1.0,187,10,6.5,9.1,1.0,187,10,91,29.12,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:05:00 EDT,43.22819,-74.11293,1065,60.4,60.2,60.4,32.3,30.6,0.000,0.000,0.00,0.000,5.6,10.4,1.7,176,22,6.3,11.9,1.8,175,21,6.3,11.9,1.8,175,21,104,29.11,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:10:00 EDT,43.22819,-74.11293,1065,60.3,60.1,60.3,32.4,30.6,0.000,0.000,0.00,0.000,5.9,10.5,1.7,154,13,6.5,12.2,1.9,151,14,6.5,12.2,1.9,151,14,119,29.11,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:15:00 EDT,43.22819,-74.11293,1065,60.3,60.1,60.3,31.9,30.3,0.000,0.000,0.00,0.000,6.4,12.7,2.2,163,15,7.1,13.7,2.4,162,15,7.1,13.7,2.4,162,15,104,29.11,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:20:00 EDT,43.22819,-74.11293,1065,60.3,60.0,60.3,31.8,30.1,0.000,0.000,0.00,0.000,6.1,13.2,2.2,173,15,6.9,13.8,2.4,172,12,6.9,13.8,2.4,172,12,87,29.11,0.1,0,0,0,53.1,47.3,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:25:00 EDT,43.22819,-74.11293,1065,60.0,59.8,60.0,31.9,30.0,0.000,0.000,0.00,0.000,7.8,12.1,1.8,184,10,8.4,13.7,2.0,182,10,8.4,13.7,2.0,182,10,70,29.11,0.0,0,0,0,53.4,47.4,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:30:00 EDT,43.22819,-74.11293,1065,59.8,59.7,59.8,33.0,30.6,0.000,0.000,0.00,0.000,8.2,12.8,2.5,165,15,8.9,15.9,2.8,165,13,8.9,15.9,2.8,165,13,64,29.10,0.1,0,0,0,53.4,47.4,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:35:00 EDT,43.22819,-74.11293,1065,59.4,59.3,59.4,33.7,30.8,0.000,0.000,0.00,0.000,9.2,14.9,1.9,179,15,10.2,18.9,2.4,180,12,10.2,18.9,2.4,180,12,64,29.09,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:40:00 EDT,43.22819,-74.11293,1065,59.3,59.1,59.3,34.2,31.0,0.000,0.000,0.00,0.000,6.4,10.0,1.6,180,16,7.1,11.3,1.8,180,12,7.1,11.3,1.8,180,12,87,29.09,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:45:00 EDT,43.22819,-74.11293,1065,59.4,59.1,59.4,34.8,31.6,0.000,0.000,0.00,0.000,5.6,9.1,1.6,197,13,6.2,9.8,1.6,196,11,6.2,9.8,1.6,196,11,100,29.10,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:50:00 EDT,43.22819,-74.11293,1065,59.3,59.1,59.3,34.2,31.1,0.000,0.000,0.00,0.000,6.9,9.9,1.3,187,10,7.7,10.7,1.4,185,9,7.7,10.7,1.4,185,9,94,29.10,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 17:55:00 EDT,43.22819,-74.11293,1065,59.1,58.9,59.1,34.5,31.1,0.000,0.000,0.00,0.000,7.0,12.5,2.0,195,14,7.7,12.8,1.9,193,11,7.7,12.8,1.9,193,11,75,29.10,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:00:00 EDT,43.22819,-74.11293,1065,58.9,58.8,58.9,34.9,31.3,0.000,0.000,0.00,0.000,6.7,10.8,1.4,186,14,7.4,11.8,1.6,185,12,7.4,11.8,1.6,185,12,68,29.10,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:05:00 EDT,43.22819,-74.11293,1065,58.8,58.6,58.8,34.9,31.1,0.000,0.000,0.00,0.000,5.3,8.8,1.4,171,18,5.8,9.5,1.5,170,19,5.8,9.5,1.5,170,19,52,29.10,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:10:00 EDT,43.22819,-74.11293,1065,58.6,58.5,58.6,35.1,31.1,0.000,0.000,0.00,0.000,5.8,11.3,2.1,189,15,6.4,12.2,2.2,188,15,6.4,12.2,2.2,188,15,48,29.11,0.1,0,0,0,53.4,47.5,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:15:00 EDT,43.22819,-74.11293,1065,58.5,58.4,58.5,35.8,31.5,0.000,0.000,0.00,0.000,4.3,7.3,1.1,188,17,4.9,8.1,1.0,186,17,4.9,8.1,1.0,186,17,55,29.11,0.1,0,0,0,53.4,47.6,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:20:00 EDT,43.22819,-74.11293,1065,58.6,58.4,58.6,36.0,31.7,0.000,0.000,0.00,0.000,4.3,7.3,1.2,181,15,5.0,9.0,1.3,181,13,5.0,9.0,1.3,181,13,64,29.11,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:25:00 EDT,43.22819,-74.11293,1065,58.5,58.4,58.5,36.2,31.8,0.000,0.000,0.00,0.000,4.5,6.6,1.1,169,15,5.1,7.4,1.2,170,15,5.1,7.4,1.2,170,15,64,29.11,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:30:00 EDT,43.22819,-74.11293,1065,58.4,58.3,58.4,36.3,31.8,0.000,0.000,0.00,0.000,4.9,8.5,1.3,183,12,5.6,10.0,1.3,181,11,5.6,10.0,1.3,181,11,53,29.10,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:35:00 EDT,43.22819,-74.11293,1065,58.3,58.2,58.3,36.5,31.8,0.000,0.000,0.00,0.000,5.5,9.0,1.7,181,13,6.1,10.5,1.8,181,11,6.1,10.5,1.8,181,11,45,29.10,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:40:00 EDT,43.22819,-74.11293,1065,58.1,58.1,58.1,36.8,31.9,0.000,0.000,0.00,0.000,6.0,9.5,1.5,184,12,6.8,10.7,1.7,183,11,6.8,10.7,1.7,183,11,40,29.10,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:45:00 EDT,43.22819,-74.11293,1065,58.0,57.9,58.0,37.3,32.0,0.000,0.000,0.00,0.000,5.9,12.6,2.6,176,15,6.5,14.1,2.9,176,14,6.5,14.1,2.9,176,14,39,29.09,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:50:00 EDT,43.22819,-74.11293,1065,57.9,57.8,57.9,37.7,32.2,0.000,0.000,0.00,0.000,4.2,7.6,1.1,180,17,4.7,8.2,1.1,179,16,4.7,8.2,1.1,179,16,34,29.09,0.1,0,0,0,53.4,47.8,45.9,0.12,0.14,0.10
EDIN,2024-04-27 18:55:00 EDT,43.22819,-74.11293,1065,57.8,57.8,57.8,37.8,32.2,0.000,0.000,0.00,0.000,6.7,11.0,2.1,193,15,7.3,11.7,2.0,193,15,7.3,11.7,2.0,193,15,30,29.10,0.1,0,0,0,53.4,47.9,45.9,0.12,0.14,0.10
EDIN,2024-04-27 19:00:00 EDT,43.22819,-74.11293,1065,57.8,57.9,57.8,37.6,32.1,0.000,0.000,0.00,0.000,8.6,12.0,1.7,194,12,9.2,13.8,1.8,194,10,9.2,13.8,1.8,194,10,23,29.10,0.0,0,0,0,53.4,48.0,45.9,0.12,0.14,0.10
