station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-09-17 09:15:00 EDT,43.00017,-78.76717,589,63.1,62.3,63.1,84.2,58.3,0.000,0.000,0.00,0.000,1.8,2.4,0.4,120,17,2.0,3.1,0.5,121,17,2.0,3.1,0.5,121,17,306,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 09:20:00 EDT,43.00017,-78.76717,589,63.9,63.0,63.9,83.1,58.7,0.000,0.000,0.00,0.000,1.3,2.5,0.4,122,21,1.6,2.9,0.6,123,23,1.6,2.9,0.6,123,23,317,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.31
BUFF,2022-09-17 09:25:00 EDT,43.00017,-78.76717,589,64.6,63.7,64.6,81.4,58.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,123,15,1.8,2.8,0.5,126,16,1.8,2.8,0.5,126,16,327,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 09:30:00 EDT,43.00017,-78.76717,589,65.4,64.5,65.4,80.3,59.1,0.000,0.000,0.00,0.000,1.4,2.9,0.7,131,14,1.7,3.9,0.7,129,18,1.7,3.9,0.7,129,18,342,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 09:35:00 EDT,43.00017,-78.76717,589,66.2,64.9,66.2,79.7,59.8,0.000,0.000,0.00,0.000,1.2,2.7,0.6,120,21,1.5,3.2,0.6,125,26,1.5,3.2,0.6,125,26,356,29.56,,0,0,0,63.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 09:40:00 EDT,43.00017,-78.76717,589,66.5,66.0,66.5,78.6,59.6,0.000,0.000,0.00,0.000,1.0,2.3,0.5,166,16,1.2,2.9,0.7,166,20,1.2,2.9,0.7,166,20,369,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 09:45:00 EDT,43.00017,-78.76717,589,67.2,66.4,67.2,76.9,59.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,154,12,1.8,3.1,0.5,158,17,1.8,3.1,0.5,158,17,383,29.56,,0,0,0,63.1,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 09:50:00 EDT,43.00017,-78.76717,589,67.6,67.0,67.6,76.8,60.1,0.000,0.000,0.00,0.000,1.0,2.5,0.6,171,20,1.4,3.0,0.7,174,30,1.4,3.0,0.7,174,30,396,29.56,,0,0,0,63.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 09:55:00 EDT,43.00017,-78.76717,589,68.2,67.3,68.2,74.8,59.9,0.000,0.000,0.00,0.000,0.8,2.4,0.7,227,28,1.2,2.9,0.8,242,44,1.2,2.9,0.8,242,44,409,29.56,,0,0,0,63.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:00:00 EDT,43.00017,-78.76717,589,68.6,67.7,68.6,75.2,60.4,0.000,0.000,0.00,0.000,1.7,3.2,0.9,247,23,2.0,3.9,1.1,252,24,2.0,3.9,1.1,252,24,420,29.56,,0,0,0,63.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:05:00 EDT,43.00017,-78.76717,589,69.1,68.4,69.1,74.0,60.4,0.000,0.000,0.00,0.000,0.9,3.0,0.9,227,28,1.4,3.5,0.8,244,44,1.4,3.5,0.8,244,44,433,29.56,,0,0,0,63.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:10:00 EDT,43.00017,-78.76717,589,69.8,69.2,69.8,73.3,60.9,0.000,0.000,0.00,0.000,2.7,5.3,1.2,192,16,3.0,5.8,1.3,194,18,3.0,5.8,1.3,194,18,447,29.56,,0,0,0,63.2,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:15:00 EDT,43.00017,-78.76717,589,70.6,69.8,70.6,72.8,61.4,0.000,0.000,0.00,0.000,1.9,3.3,0.7,192,29,2.2,4.0,0.8,200,32,2.2,4.0,0.8,200,32,458,29.56,,0,0,0,63.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:20:00 EDT,43.00017,-78.76717,589,70.4,69.7,70.4,70.5,60.4,0.000,0.000,0.00,0.000,2.8,5.3,1.0,211,24,3.0,5.9,1.2,212,24,3.0,5.9,1.2,212,24,471,29.56,,0,0,0,63.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:25:00 EDT,43.00017,-78.76717,589,70.3,69.8,70.3,70.3,60.2,0.000,0.000,0.00,0.000,1.7,4.2,1.1,220,28,1.7,3.8,1.0,224,30,1.7,3.8,1.0,224,30,483,29.56,,0,0,0,63.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:30:00 EDT,43.00017,-78.76717,589,70.8,70.3,70.8,70.9,60.9,0.000,0.000,0.00,0.000,2.1,4.2,1.1,230,22,2.4,4.6,1.0,232,23,2.4,4.6,1.0,232,23,494,29.56,,0,0,0,63.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:35:00 EDT,43.00017,-78.76717,589,70.7,70.3,70.7,69.5,60.2,0.000,0.000,0.00,0.000,2.5,3.9,0.7,239,24,2.6,4.5,0.8,241,25,2.6,4.5,0.8,241,25,480,29.56,,0,0,0,63.5,65.1,66.0,0.26,0.37,0.32
BUFF,2022-09-17 10:40:00 EDT,43.00017,-78.76717,589,71.9,71.1,71.9,70.2,61.7,0.000,0.000,0.00,0.000,1.9,5.0,1.1,227,31,2.1,4.8,1.0,240,40,2.1,4.8,1.0,240,40,502,29.56,,0,0,0,63.6,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:45:00 EDT,43.00017,-78.76717,589,72.3,71.6,72.3,69.6,61.8,0.000,0.000,0.00,0.000,2.5,4.2,0.9,219,29,2.8,5.5,1.0,222,28,2.8,5.5,1.0,222,28,353,29.56,,0,0,0,63.9,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:50:00 EDT,43.00017,-78.76717,589,72.5,71.7,72.5,68.1,61.4,0.000,0.000,0.00,0.000,2.4,4.2,1.1,249,27,2.7,5.1,1.1,252,30,2.7,5.1,1.1,252,30,533,29.56,,0,0,0,63.9,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 10:55:00 EDT,43.00017,-78.76717,589,73.0,72.3,73.0,67.9,61.7,0.000,0.000,0.00,0.000,3.0,6.6,1.4,180,24,3.4,6.7,1.6,183,25,3.4,6.7,1.6,183,25,406,29.56,,0,0,0,63.9,64.9,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:00:00 EDT,43.00017,-78.76717,589,72.9,72.0,72.9,67.1,61.3,0.000,0.000,0.00,0.000,3.2,5.2,1.2,218,23,3.4,6.0,1.2,223,23,3.4,6.0,1.2,223,23,556,29.56,,0,0,0,63.9,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:05:00 EDT,43.00017,-78.76717,589,73.2,72.1,73.2,67.1,61.7,0.000,0.000,0.00,0.000,3.3,5.8,1.2,217,38,3.6,6.5,1.2,219,38,3.6,6.5,1.2,219,38,561,29.56,,0,0,0,64.1,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:10:00 EDT,43.00017,-78.76717,589,73.5,72.5,73.5,66.4,61.7,0.000,0.000,0.00,0.000,3.1,5.1,0.9,222,20,3.1,6.1,1.1,224,19,3.1,6.1,1.1,224,19,577,29.55,,0,0,0,64.2,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:15:00 EDT,43.00017,-78.76717,589,74.1,73.2,74.1,65.1,61.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,203,25,2.5,4.8,1.0,207,24,2.5,4.8,1.0,207,24,584,29.55,,0,0,0,64.2,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:20:00 EDT,43.00017,-78.76717,589,74.2,73.4,74.2,62.6,60.6,0.000,0.000,0.00,0.000,3.6,6.8,1.5,215,22,3.8,7.2,1.6,218,23,3.8,7.2,1.6,218,23,597,29.55,,0,0,0,64.2,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:25:00 EDT,43.00017,-78.76717,589,74.5,73.6,74.5,62.5,60.9,0.000,0.000,0.00,0.000,5.0,9.2,2.0,213,21,5.4,10.3,1.9,216,21,5.4,10.3,1.9,216,21,607,29.55,,0,0,0,64.4,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:30:00 EDT,43.00017,-78.76717,589,74.5,73.6,74.5,61.5,60.4,0.000,0.000,0.00,0.000,6.6,10.4,1.3,201,12,6.9,10.4,1.4,205,13,6.9,10.4,1.4,205,13,612,29.55,,0,0,0,64.4,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:35:00 EDT,43.00017,-78.76717,589,75.2,74.3,75.2,62.2,61.4,0.000,0.000,0.00,0.000,4.1,7.3,1.4,213,24,4.3,9.3,1.6,219,25,4.3,9.3,1.6,219,25,618,29.55,,0,0,0,64.4,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:40:00 EDT,43.00017,-78.76717,589,75.9,74.9,75.9,61.2,61.6,0.000,0.000,0.00,0.000,3.2,9.0,2.6,223,32,3.9,9.2,2.6,231,33,3.9,9.2,2.6,231,33,630,29.55,,0,0,0,64.4,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:45:00 EDT,43.00017,-78.76717,589,75.7,74.8,75.7,59.6,60.7,0.000,0.000,0.00,0.000,4.5,9.4,1.9,218,30,5.0,11.1,2.2,222,28,5.0,11.1,2.2,222,28,638,29.55,,0,0,0,64.4,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:50:00 EDT,43.00017,-78.76717,589,75.8,74.7,75.8,59.2,60.5,0.000,0.000,0.00,0.000,6.7,10.4,1.9,207,17,7.0,11.0,1.9,211,15,7.0,11.0,1.9,211,15,644,29.55,,0,0,0,64.7,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 11:55:00 EDT,43.00017,-78.76717,589,75.8,74.6,75.8,58.7,60.3,0.000,0.000,0.00,0.000,6.0,9.4,1.8,210,18,6.3,10.9,1.9,212,15,6.3,10.9,1.9,212,15,642,29.54,,0,0,0,64.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:00:00 EDT,43.00017,-78.76717,589,76.0,75.0,76.0,58.1,60.2,0.000,0.000,0.00,0.000,6.7,11.6,2.0,204,15,7.0,12.7,2.2,207,15,7.0,12.7,2.2,207,15,652,29.54,,0,0,0,64.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:05:00 EDT,43.00017,-78.76717,589,76.1,75.1,76.1,58.2,60.3,0.000,0.000,0.00,0.000,6.6,12.1,1.7,204,16,7.2,12.3,1.8,208,15,7.2,12.3,1.8,208,15,648,29.54,,0,0,0,64.9,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:10:00 EDT,43.00017,-78.76717,589,75.9,75.0,75.9,57.9,60.0,0.000,0.000,0.00,0.000,6.7,11.2,1.6,206,16,7.1,11.7,1.9,209,15,7.1,11.7,1.9,209,15,666,29.54,,0,0,0,65.1,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:15:00 EDT,43.00017,-78.76717,589,76.0,75.1,76.0,57.2,59.8,0.000,0.000,0.00,0.000,7.7,14.0,2.0,207,17,8.1,15.4,2.4,208,15,8.1,15.4,2.4,208,15,667,29.54,,0,0,0,65.1,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:20:00 EDT,43.00017,-78.76717,589,76.1,75.3,76.1,57.6,60.1,0.000,0.000,0.00,0.000,6.1,10.9,2.1,219,24,6.5,11.9,2.3,218,21,6.5,11.9,2.3,218,21,654,29.54,,0,0,0,65.1,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:25:00 EDT,43.00017,-78.76717,589,76.5,75.4,76.5,57.3,60.2,0.000,0.000,0.00,0.000,5.7,12.0,2.7,215,24,6.1,12.9,2.7,217,23,6.1,12.9,2.7,217,23,654,29.54,,0,0,0,65.2,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:30:00 EDT,43.00017,-78.76717,589,76.1,75.2,76.1,56.7,59.6,0.000,0.000,0.00,0.000,8.0,12.0,1.8,205,15,8.3,12.9,2.0,210,13,8.3,12.9,2.0,210,13,676,29.54,,0,0,0,65.3,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:35:00 EDT,43.00017,-78.76717,589,76.3,75.4,76.3,57.4,60.1,0.000,0.000,0.00,0.000,6.8,9.9,1.3,208,21,7.0,12.2,1.7,212,20,7.0,12.2,1.7,212,20,684,29.53,,0,0,0,65.5,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:40:00 EDT,43.00017,-78.76717,589,76.5,75.6,76.5,56.6,59.9,0.000,0.000,0.00,0.000,6.0,10.7,1.9,220,21,6.1,11.2,2.0,225,19,6.1,11.2,2.0,225,19,682,29.53,,0,0,0,65.7,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:45:00 EDT,43.00017,-78.76717,589,77.6,76.5,77.6,59.0,62.1,0.000,0.000,0.00,0.000,3.6,7.4,1.3,257,37,4.4,8.5,1.7,264,35,4.4,8.5,1.7,264,35,693,29.53,,0,0,0,65.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:50:00 EDT,43.00017,-78.76717,589,77.5,76.6,77.5,56.2,60.7,0.000,0.000,0.00,0.000,5.1,9.9,2.4,218,23,5.5,11.9,2.3,220,22,5.5,11.9,2.3,220,22,691,29.53,,0,0,0,65.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 12:55:00 EDT,43.00017,-78.76717,589,77.2,76.3,77.2,56.8,60.7,0.000,0.000,0.00,0.000,4.3,9.6,2.1,260,27,5.1,11.1,2.3,265,26,5.1,11.1,2.3,265,26,688,29.53,,0,0,0,65.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:00:00 EDT,43.00017,-78.76717,589,77.5,76.4,77.5,56.5,60.8,0.000,0.000,0.00,0.000,7.8,14.0,3.8,217,24,8.1,14.7,3.6,218,23,8.1,14.7,3.6,218,23,679,29.53,,0,0,0,65.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:05:00 EDT,43.00017,-78.76717,589,76.7,76.0,76.7,56.6,60.1,0.000,0.000,0.00,0.000,7.6,12.5,2.0,204,21,8.6,12.9,2.1,207,17,8.6,12.9,2.1,207,17,698,29.52,,0,0,0,65.8,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:10:00 EDT,43.00017,-78.76717,589,76.6,76.0,76.6,56.8,60.2,0.000,0.000,0.00,0.000,7.4,13.2,2.4,210,15,7.6,15.2,2.6,213,15,7.6,15.2,2.6,213,15,706,29.52,,0,0,0,66.0,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:15:00 EDT,43.00017,-78.76717,589,77.0,76.2,77.0,57.6,60.9,0.000,0.000,0.00,0.000,7.1,12.1,2.6,216,18,7.4,13.7,2.7,217,19,7.4,13.7,2.7,217,19,706,29.52,,0,0,0,66.0,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:20:00 EDT,43.00017,-78.76717,589,77.5,76.7,77.5,56.2,60.7,0.000,0.000,0.00,0.000,6.8,12.6,2.5,207,24,7.3,14.7,2.6,210,23,7.3,14.7,2.6,210,23,703,29.52,,0,0,0,66.0,64.8,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:25:00 EDT,43.00017,-78.76717,589,77.6,76.8,77.6,56.4,60.8,0.000,0.000,0.00,0.000,7.4,13.4,2.5,211,18,7.8,15.0,2.7,213,15,7.8,15.0,2.7,213,15,687,29.52,,0,0,0,66.1,64.9,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:30:00 EDT,43.00017,-78.76717,589,77.2,76.5,77.2,55.8,60.2,0.000,0.000,0.00,0.000,7.9,13.1,2.7,216,22,8.4,15.2,2.8,222,23,8.4,15.2,2.8,222,23,665,29.52,,0,0,0,66.4,64.9,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:35:00 EDT,43.00017,-78.76717,589,77.2,76.5,77.2,55.9,60.3,0.000,0.000,0.00,0.000,7.8,16.1,3.4,226,25,8.4,16.7,3.1,231,25,8.4,16.7,3.1,231,25,703,29.52,,0,0,0,66.4,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:40:00 EDT,43.00017,-78.76717,589,78.0,77.0,78.0,56.1,61.1,0.000,0.000,0.00,0.000,5.4,11.3,2.9,225,27,6.0,14.4,3.1,229,28,6.0,14.4,3.1,229,28,690,29.52,,0,0,0,66.4,65.0,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:45:00 EDT,43.00017,-78.76717,589,78.1,77.0,78.1,56.4,61.4,0.000,0.000,0.00,0.000,5.9,11.8,3.0,221,25,6.5,12.1,3.0,222,28,6.5,12.1,3.0,222,28,687,29.52,,0,0,0,66.4,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:50:00 EDT,43.00017,-78.76717,589,78.1,77.0,78.1,55.6,60.9,0.000,0.000,0.00,0.000,5.8,10.1,2.3,226,33,6.6,12.5,2.1,230,34,6.6,12.5,2.1,230,34,668,29.52,,0,0,0,66.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 13:55:00 EDT,43.00017,-78.76717,589,77.8,76.9,77.8,55.8,60.7,0.000,0.000,0.00,0.000,7.0,14.7,3.1,217,19,7.1,14.3,3.2,220,20,7.1,14.3,3.2,220,20,664,29.51,,0,0,0,66.7,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:00:00 EDT,43.00017,-78.76717,589,77.9,77.2,77.9,55.3,60.6,0.000,0.000,0.00,0.000,7.3,17.5,2.9,218,19,7.5,17.4,2.7,221,19,7.5,17.4,2.7,221,19,646,29.51,,0,0,0,66.7,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:05:00 EDT,43.00017,-78.76717,589,77.9,77.2,77.9,54.8,60.4,0.000,0.000,0.00,0.000,6.9,15.0,2.5,229,24,7.3,12.6,2.6,232,25,7.3,12.6,2.6,232,25,693,29.51,,0,0,0,66.7,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:10:00 EDT,43.00017,-78.76717,589,78.1,77.3,78.1,54.3,60.2,0.000,0.000,0.00,0.000,6.2,12.6,2.9,224,31,7.1,14.6,3.1,230,28,7.1,14.6,3.1,230,28,685,29.51,,0,0,0,66.7,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:15:00 EDT,43.00017,-78.76717,589,78.4,77.6,78.4,54.0,60.4,0.000,0.000,0.00,0.000,5.9,12.3,2.6,245,27,6.7,17.1,3.0,251,25,6.7,17.1,3.0,251,25,540,29.51,,0,0,0,67.0,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:20:00 EDT,43.00017,-78.76717,589,78.0,77.3,78.0,53.3,59.7,0.000,0.000,0.00,0.000,7.0,11.9,2.9,231,22,7.6,14.9,3.0,238,22,7.6,14.9,3.0,238,22,685,29.50,,0,0,0,67.1,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 14:25:00 EDT,43.00017,-78.76717,589,78.3,77.4,78.3,53.7,60.1,0.000,0.000,0.00,0.000,4.5,8.5,2.0,235,27,5.0,11.5,2.2,243,25,5.0,11.5,2.2,243,25,675,29.50,,0,0,0,67.1,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 14:30:00 EDT,43.00017,-78.76717,589,78.5,77.7,78.5,53.9,60.4,0.000,0.000,0.00,0.000,4.9,10.5,2.2,226,28,5.5,12.2,2.2,231,26,5.5,12.2,2.2,231,26,522,29.50,,0,0,0,67.1,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 14:35:00 EDT,43.00017,-78.76717,589,78.4,77.6,78.4,53.7,60.2,0.000,0.000,0.00,0.000,6.0,11.1,1.5,263,27,6.7,13.3,1.9,266,21,6.7,13.3,1.9,266,21,658,29.50,,0,0,0,67.1,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 14:40:00 EDT,43.00017,-78.76717,589,78.6,77.7,78.6,54.1,60.6,0.000,0.000,0.00,0.000,4.8,10.6,2.1,270,25,5.6,10.6,2.3,274,22,5.6,10.6,2.3,274,22,651,29.49,,0,0,0,67.1,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:45:00 EDT,43.00017,-78.76717,589,78.8,77.8,78.8,53.7,60.6,0.000,0.000,0.00,0.000,4.5,9.7,2.0,262,30,5.1,12.3,2.3,268,24,5.1,12.3,2.3,268,24,606,29.49,,0,0,0,67.1,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 14:50:00 EDT,43.00017,-78.76717,589,78.4,77.7,78.4,52.8,59.8,0.000,0.000,0.00,0.000,5.5,11.6,2.4,247,28,6.2,12.0,2.6,252,24,6.2,12.0,2.6,252,24,597,29.49,,0,0,0,67.5,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 14:55:00 EDT,43.00017,-78.76717,589,78.6,77.7,78.6,53.8,60.5,0.000,0.000,0.00,0.000,5.0,9.5,2.1,254,28,5.8,11.4,2.3,263,26,5.8,11.4,2.3,263,26,518,29.49,,0,0,0,67.5,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 15:00:00 EDT,43.00017,-78.76717,589,78.4,77.6,78.4,53.5,60.2,0.000,0.000,0.00,0.000,4.3,9.4,1.9,260,28,4.7,10.7,2.1,266,23,4.7,10.7,2.1,266,23,534,29.49,,0,0,0,67.5,65.1,66.0,0.24,0.37,0.32
BUFF,2022-09-17 15:05:00 EDT,43.00017,-78.76717,589,78.4,77.7,78.4,53.8,60.2,0.000,0.000,0.00,0.000,5.5,11.4,2.4,252,25,6.2,12.2,2.6,258,22,6.2,12.2,2.6,258,22,542,29.48,,0,0,0,67.5,65.1,66.0,0.24,0.36,0.32
BUFF,2022-09-17 15:10:00 EDT,43.00017,-78.76717,589,78.5,77.7,78.5,54.0,60.4,0.000,0.000,0.00,0.000,5.2,11.5,2.5,236,30,5.8,11.4,2.6,243,30,5.8,11.4,2.6,243,30,572,29.48,,0,0,0,67.5,65.1,66.0,0.25,0.36,0.32
BUFF,2022-09-17 15:15:00 EDT,43.00017,-78.76717,589,78.9,78.1,78.9,54.4,61.1,0.000,0.000,0.00,0.000,4.2,7.4,1.6,244,32,4.7,8.5,1.8,250,32,4.7,8.5,1.8,250,32,575,29.48,,0,0,0,67.6,65.1,66.0,0.25,0.36,0.32
BUFF,2022-09-17 15:20:00 EDT,43.00017,-78.76717,589,78.7,78.1,78.7,53.3,60.3,0.000,0.000,0.00,0.000,5.4,10.9,1.8,241,29,5.9,13.0,2.4,249,28,5.9,13.0,2.4,249,28,572,29.48,,0,0,0,67.8,65.1,66.0,0.25,0.37,0.32
BUFF,2022-09-17 15:25:00 EDT,43.00017,-78.76717,589,78.8,78.0,78.8,53.7,60.5,0.000,0.000,0.00,0.000,3.8,8.1,1.8,253,29,4.3,11.3,2.2,261,28,4.3,11.3,2.2,261,28,491,29.48,,0,0,0,67.8,65.1,66.0,0.25,0.36,0.32
BUFF,2022-09-17 15:30:00 EDT,43.00017,-78.76717,589,78.6,77.9,78.6,53.0,60.1,0.000,0.000,0.00,0.000,5.6,12.8,2.5,232,29,6.0,12.5,2.7,241,26,6.0,12.5,2.7,241,26,572,29.48,,0,0,0,67.8,65.1,66.0,0.25,0.36,0.32
BUFF,2022-09-17 15:35:00 EDT,43.00017,-78.76717,589,78.4,77.9,78.4,53.4,60.1,0.000,0.000,0.00,0.000,4.5,10.4,2.2,236,31,5.0,14.2,2.5,240,29,5.0,14.2,2.5,240,29,521,29.47,,0,0,0,67.8,65.1,66.0,0.25,0.36,0.32
BUFF,2022-09-17 15:40:00 EDT,43.00017,-78.76717,589,78.5,77.9,78.5,53.3,60.1,0.000,0.000,0.00,0.000,5.4,9.5,2.0,206,24,6.0,10.7,2.0,210,25,6.0,10.7,2.0,210,25,517,29.47,,0,0,0,67.8,65.1,66.0,0.24,0.36,0.32
BUFF,2022-09-17 15:45:00 EDT,43.00017,-78.76717,589,79.0,78.3,79.0,55.1,61.5,0.000,0.000,0.00,0.000,4.6,8.4,1.8,232,44,5.2,9.3,1.9,237,44,5.2,9.3,1.9,237,44,530,29.47,,0,0,0,67.8,65.1,66.0,0.24,0.36,0.32
BUFF,2022-09-17 15:50:00 EDT,43.00017,-78.76717,589,78.6,78.0,78.6,52.7,59.9,0.000,0.000,0.00,0.000,4.6,11.0,2.5,245,31,4.9,12.8,2.6,248,29,4.9,12.8,2.6,248,29,509,29.47,,0,0,0,67.8,65.1,66.0,0.24,0.36,0.32
BUFF,2022-09-17 15:55:00 EDT,43.00017,-78.76717,589,78.9,78.2,78.9,53.3,60.5,0.000,0.000,0.00,0.000,3.2,6.5,1.8,220,30,3.7,7.7,1.6,227,32,3.7,7.7,1.6,227,32,514,29.47,,0,0,0,67.8,65.2,66.0,0.24,0.36,0.32
BUFF,2022-09-17 16:00:00 EDT,43.00017,-78.76717,589,79.2,78.5,79.2,53.1,60.7,0.000,0.000,0.00,0.000,4.3,9.4,2.1,224,29,4.8,10.3,2.0,228,28,4.8,10.3,2.0,228,28,511,29.47,,0,0,0,67.8,65.4,66.0,0.24,0.36,0.32
BUFF,2022-09-17 16:05:00 EDT,43.00017,-78.76717,589,79.0,78.4,79.0,53.9,60.9,0.000,0.000,0.00,0.000,3.0,6.0,1.4,241,33,3.6,7.6,1.6,246,34,3.6,7.6,1.6,246,34,451,29.47,,0,0,0,67.9,65.4,66.0,0.24,0.36,0.32
BUFF,2022-09-17 16:10:00 EDT,43.00017,-78.76717,589,79.3,78.7,79.3,53.3,60.9,0.000,0.000,0.00,0.000,3.4,7.2,1.3,218,23,3.7,7.2,1.3,222,25,3.7,7.2,1.3,222,25,495,29.47,,0,0,0,68.0,65.5,66.0,0.24,0.36,0.32
BUFF,2022-09-17 16:15:00 EDT,43.00017,-78.76717,589,78.8,78.2,78.8,53.9,60.7,0.000,0.000,0.00,0.000,4.2,9.1,1.9,229,25,4.6,8.3,1.8,236,28,4.6,8.3,1.8,236,28,458,29.47,,0,0,0,68.2,65.5,66.0,0.24,0.36,0.32
BUFF,2022-09-17 16:20:00 EDT,43.00017,-78.76717,589,79.1,78.3,79.1,54.9,61.6,0.000,0.000,0.00,0.000,4.2,8.5,1.9,259,31,5.0,11.3,2.3,263,33,5.0,11.3,2.3,263,33,466,29.47,,0,0,0,68.2,65.5,66.0,0.24,0.36,0.32
