station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2023-10-20 09:15:00 EDT,41.77367,-73.57542,423,55.7,55.5,55.7,95.5,54.4,0.013,0.085,0.00,0.046,2.8,5.0,1.0,228,36,3.2,6.6,1.0,231,36,3.2,6.6,1.0,231,36,16,29.37,,0,0,0,54.7,55.4,56.1,0.19,0.16,0.09
DOVE,2023-10-20 09:20:00 EDT,41.77367,-73.57542,423,55.7,55.4,55.7,96.0,54.6,0.013,0.098,0.00,0.059,1.5,4.7,1.2,205,19,2.0,4.9,1.3,208,28,2.0,4.9,1.3,208,28,26,29.37,,0,0,0,54.7,55.5,55.9,0.19,0.16,0.10
DOVE,2023-10-20 09:25:00 EDT,41.77367,-73.57542,423,55.7,55.4,55.7,96.3,54.7,0.003,0.102,0.00,0.063,2.5,4.3,1.1,242,34,2.9,5.3,1.1,245,34,2.9,5.3,1.1,245,34,22,29.37,,0,0,0,54.7,55.4,56.0,0.19,0.16,0.10
DOVE,2023-10-20 09:30:00 EDT,41.77367,-73.57542,423,55.6,55.4,55.6,96.8,54.8,0.002,0.104,0.00,0.065,2.3,4.7,1.2,251,24,2.6,5.2,1.4,255,27,2.6,5.2,1.4,255,27,26,29.36,,0,0,0,54.7,55.5,56.0,0.19,0.16,0.09
DOVE,2023-10-20 09:35:00 EDT,41.77367,-73.57542,423,55.8,55.5,55.8,96.9,55.0,0.006,0.109,0.00,0.070,1.8,4.2,1.0,294,36,2.0,5.4,1.1,297,36,2.0,5.4,1.1,297,36,31,29.36,,0,0,0,54.7,55.4,56.0,0.19,0.16,0.09
DOVE,2023-10-20 09:40:00 EDT,41.77367,-73.57542,423,55.9,55.6,55.9,96.8,55.0,0.010,0.119,0.00,0.080,3.3,5.4,0.9,258,21,3.8,6.7,1.1,259,19,3.8,6.7,1.1,259,19,20,29.36,,0,0,0,54.7,55.5,56.0,0.19,0.16,0.09
DOVE,2023-10-20 09:45:00 EDT,41.77367,-73.57542,423,55.8,55.6,55.8,97.2,55.1,0.015,0.134,0.26,0.095,2.3,4.7,1.0,237,35,2.7,5.5,1.0,238,37,2.7,5.5,1.0,238,37,15,29.36,,0,0,0,54.7,55.5,56.0,0.19,0.16,0.09
DOVE,2023-10-20 09:50:00 EDT,41.77367,-73.57542,423,56.0,55.8,56.0,97.1,55.2,0.003,0.137,0.00,0.098,1.8,5.6,1.5,239,22,2.2,6.1,1.6,243,27,2.2,6.1,1.6,243,27,20,29.35,,0,0,0,54.7,55.4,55.9,0.19,0.16,0.09
DOVE,2023-10-20 09:55:00 EDT,41.77367,-73.57542,423,56.2,56.0,56.2,96.6,55.3,0.003,0.140,0.00,0.101,3.6,8.4,1.7,212,23,3.9,9.1,1.8,213,25,3.9,9.1,1.8,213,25,24,29.36,,0,0,0,54.8,55.4,56.0,0.20,0.16,0.09
DOVE,2023-10-20 10:00:00 EDT,41.77367,-73.57542,423,56.4,56.2,56.4,95.8,55.2,0.001,0.141,0.00,0.102,2.0,5.0,1.0,212,32,2.2,5.3,1.0,209,31,2.2,5.3,1.0,209,31,15,29.36,,0,0,0,54.8,55.4,56.0,0.20,0.16,0.09
DOVE,2023-10-20 10:05:00 EDT,41.77367,-73.57542,423,56.5,56.2,56.5,95.9,55.3,0.000,0.141,0.00,0.096,1.7,4.6,1.2,228,25,2.1,5.2,1.2,225,29,2.1,5.2,1.2,225,29,8,29.36,,0,0,0,54.8,55.5,56.0,0.20,0.16,0.09
DOVE,2023-10-20 10:10:00 EDT,41.77367,-73.57542,423,56.8,56.5,56.8,95.4,55.5,0.000,0.141,0.00,0.069,2.8,5.8,1.3,200,27,3.4,6.1,1.4,199,29,3.4,6.1,1.4,199,29,13,29.35,,0,0,0,54.8,55.5,56.0,0.20,0.16,0.10
DOVE,2023-10-20 10:15:00 EDT,41.77367,-73.57542,423,56.7,56.5,56.7,95.6,55.4,0.045,0.185,0.99,0.100,2.5,6.9,1.9,210,41,3.1,9.4,2.0,211,45,3.1,9.4,2.0,211,45,19,29.35,,0,0,0,54.9,55.5,55.9,0.20,0.16,0.10
DOVE,2023-10-20 10:20:00 EDT,41.77367,-73.57542,423,56.8,56.6,56.8,95.9,55.7,0.015,0.201,0.00,0.102,2.2,6.6,1.5,215,27,2.7,7.2,1.4,218,32,2.7,7.2,1.4,218,32,14,29.35,,0,0,0,54.9,55.4,56.0,0.20,0.16,0.10
DOVE,2023-10-20 10:25:00 EDT,41.77367,-73.57542,423,56.8,56.6,56.8,96.2,55.8,0.007,0.208,0.00,0.107,3.0,5.8,1.4,250,28,3.6,6.9,1.6,252,30,3.6,6.9,1.6,252,30,14,29.34,,0,0,0,54.9,55.4,55.9,0.20,0.16,0.09
DOVE,2023-10-20 10:30:00 EDT,41.77367,-73.57542,423,56.9,56.7,56.9,96.3,55.9,0.032,0.241,0.61,0.137,4.9,7.5,1.0,247,15,5.4,8.6,1.4,250,14,5.4,8.6,1.4,250,14,14,29.34,,0,0,0,54.9,55.5,56.0,0.20,0.16,0.09
DOVE,2023-10-20 10:35:00 EDT,41.77367,-73.57542,423,57.0,56.7,57.0,96.2,55.9,0.020,0.261,0.40,0.152,3.5,8.2,1.2,236,23,3.9,9.9,1.5,239,23,3.9,9.9,1.5,239,23,16,29.34,,0,0,0,54.9,55.5,56.0,0.20,0.16,0.10
DOVE,2023-10-20 10:40:00 EDT,41.77367,-73.57542,423,57.0,56.7,57.0,96.4,56.0,0.028,0.289,0.35,0.170,4.3,9.0,1.7,240,28,4.9,9.8,1.9,241,27,4.9,9.8,1.9,241,27,18,29.34,,0,0,0,54.9,55.4,56.0,0.21,0.16,0.10
DOVE,2023-10-20 10:45:00 EDT,41.77367,-73.57542,423,57.1,56.8,57.1,96.6,56.1,0.008,0.297,0.00,0.163,2.2,7.3,2.2,238,22,2.8,8.3,2.2,239,29,2.8,8.3,2.2,239,29,22,29.34,,0,0,0,54.9,55.5,56.0,0.22,0.16,0.09
DOVE,2023-10-20 10:50:00 EDT,41.77367,-73.57542,423,57.3,57.0,57.3,96.6,56.3,0.007,0.305,0.00,0.168,2.1,5.6,1.4,229,32,2.9,8.0,1.4,232,37,2.9,8.0,1.4,232,37,17,29.34,,0,0,0,54.9,55.5,55.9,0.23,0.16,0.10
DOVE,2023-10-20 10:55:00 EDT,41.77367,-73.57542,423,57.3,57.0,57.3,96.5,56.3,0.009,0.314,0.33,0.174,2.0,5.4,1.2,231,26,2.4,7.1,1.3,231,29,2.4,7.1,1.3,231,29,23,29.33,,0,0,0,54.9,55.5,56.0,0.24,0.16,0.09
DOVE,2023-10-20 11:00:00 EDT,41.77367,-73.57542,423,57.3,57.1,57.3,96.7,56.4,0.004,0.317,0.00,0.177,1.8,3.8,0.9,206,38,2.3,4.7,1.0,209,38,2.3,4.7,1.0,209,38,26,29.33,,0,0,0,54.9,55.4,55.9,0.25,0.16,0.09
DOVE,2023-10-20 11:05:00 EDT,41.77367,-73.57542,423,57.4,57.1,57.4,96.8,56.5,0.017,0.335,0.57,0.194,1.7,3.7,1.1,204,32,2.3,5.2,1.0,207,37,2.3,5.2,1.0,207,37,32,29.33,,0,0,0,54.9,55.5,56.0,0.26,0.16,0.10
DOVE,2023-10-20 11:10:00 EDT,41.77367,-73.57542,423,57.5,57.2,57.5,97.1,56.6,0.019,0.353,0.64,0.213,2.1,4.5,1.1,217,33,2.7,5.5,1.2,220,34,2.7,5.5,1.2,220,34,40,29.33,,0,0,0,54.9,55.5,56.0,0.26,0.16,0.09
DOVE,2023-10-20 11:15:00 EDT,41.77367,-73.57542,423,57.6,57.3,57.6,97.2,56.8,0.006,0.359,0.00,0.173,1.5,3.4,1.2,243,21,2.0,4.4,1.2,248,32,2.0,4.4,1.2,248,32,33,29.32,,0,0,0,54.9,55.5,56.0,0.27,0.16,0.09
DOVE,2023-10-20 11:20:00 EDT,41.77367,-73.57542,423,57.9,57.7,57.9,97.1,57.1,0.000,0.359,0.00,0.158,3.7,6.4,1.2,221,31,4.2,7.0,1.5,224,32,4.2,7.0,1.5,224,32,32,29.32,,0,0,0,54.9,55.5,56.0,0.27,0.16,0.09
DOVE,2023-10-20 11:25:00 EDT,41.77367,-73.57542,423,58.4,58.2,58.4,95.9,57.3,0.000,0.359,0.00,0.150,4.6,9.1,1.6,226,26,5.0,9.8,1.9,225,24,5.0,9.8,1.9,225,24,42,29.32,,0,0,0,54.9,55.5,56.0,0.28,0.16,0.09
DOVE,2023-10-20 11:30:00 EDT,41.77367,-73.57542,423,58.7,58.5,58.7,94.7,57.2,0.002,0.361,0.00,0.120,3.7,7.0,1.5,201,33,4.2,9.0,1.8,199,31,4.2,9.0,1.8,199,31,50,29.32,,0,0,0,54.9,55.5,56.0,0.28,0.16,0.10
DOVE,2023-10-20 11:35:00 EDT,41.77367,-73.57542,423,58.9,58.7,58.9,94.4,57.3,0.000,0.361,0.00,0.100,4.3,9.0,1.8,212,34,4.7,10.4,1.8,211,33,4.7,10.4,1.8,211,33,50,29.32,,0,0,0,54.9,55.5,55.9,0.28,0.16,0.10
DOVE,2023-10-20 11:40:00 EDT,41.77367,-73.57542,423,58.9,58.7,58.9,94.4,57.3,0.001,0.361,0.00,0.072,2.9,5.7,1.1,227,32,3.3,6.6,1.3,228,33,3.3,6.6,1.3,228,33,38,29.32,,0,0,0,55.0,55.6,56.0,0.28,0.16,0.10
DOVE,2023-10-20 11:45:00 EDT,41.77367,-73.57542,423,58.9,58.6,58.9,94.8,57.4,0.008,0.369,0.00,0.072,3.0,7.3,1.7,207,27,3.4,7.6,1.6,207,28,3.4,7.6,1.6,207,28,50,29.31,,0,0,0,55.0,55.5,56.0,0.28,0.16,0.09
DOVE,2023-10-20 11:50:00 EDT,41.77367,-73.57542,423,58.8,58.5,58.8,95.4,57.5,0.001,0.370,0.00,0.065,3.2,8.1,1.7,208,33,3.6,8.7,1.6,210,34,3.6,8.7,1.6,210,34,49,29.31,,0,0,0,55.0,55.6,56.0,0.28,0.16,0.10
DOVE,2023-10-20 11:55:00 EDT,41.77367,-73.57542,423,58.9,58.6,58.9,95.3,57.6,0.003,0.373,0.00,0.059,3.6,6.6,1.0,208,26,4.0,7.5,1.3,208,24,4.0,7.5,1.3,208,24,37,29.31,,0,0,0,55.0,55.6,56.1,0.28,0.16,0.09
DOVE,2023-10-20 12:00:00 EDT,41.77367,-73.57542,423,59.0,58.7,59.0,95.3,57.6,0.002,0.375,0.00,0.058,4.0,7.5,1.7,225,30,4.4,9.3,1.9,223,28,4.4,9.3,1.9,223,28,50,29.31,,0,0,0,55.0,55.5,55.9,0.28,0.16,0.09
DOVE,2023-10-20 12:05:00 EDT,41.77367,-73.57542,423,59.1,58.8,59.1,94.9,57.6,0.001,0.376,0.00,0.041,3.5,7.4,2.2,210,23,4.0,9.1,2.2,209,24,4.0,9.1,2.2,209,24,34,29.31,,0,0,0,55.0,55.5,56.0,0.28,0.16,0.09
DOVE,2023-10-20 12:10:00 EDT,41.77367,-73.57542,423,59.1,58.9,59.1,94.7,57.6,0.000,0.376,0.00,0.023,2.7,7.7,1.5,191,34,3.4,11.1,1.7,189,32,3.4,11.1,1.7,189,32,37,29.30,,0,0,0,55.0,55.5,55.9,0.28,0.16,0.09
DOVE,2023-10-20 12:15:00 EDT,41.77367,-73.57542,423,59.3,59.1,59.3,93.5,57.5,0.000,0.376,0.00,0.017,3.9,9.5,2.1,191,25,4.5,10.9,2.2,193,24,4.5,10.9,2.2,193,24,38,29.30,,0,0,0,55.0,55.6,56.0,0.28,0.16,0.10
DOVE,2023-10-20 12:20:00 EDT,41.77367,-73.57542,423,59.2,59.0,59.2,93.7,57.4,0.000,0.376,0.00,0.017,4.4,8.9,1.6,194,33,4.7,9.4,1.8,195,32,4.7,9.4,1.8,195,32,24,29.29,,0,0,0,55.0,55.5,56.0,0.28,0.16,0.09
DOVE,2023-10-20 12:25:00 EDT,41.77367,-73.57542,423,59.1,58.9,59.1,94.2,57.5,0.049,0.425,2.06,0.067,4.1,8.5,1.9,158,35,4.4,9.4,2.2,156,35,4.4,9.4,2.2,156,35,34,29.29,,0,0,0,55.0,55.6,56.0,0.28,0.16,0.10
DOVE,2023-10-20 12:30:00 EDT,41.77367,-73.57542,423,59.1,58.8,59.1,95.2,57.7,0.035,0.460,0.76,0.099,4.7,10.8,2.4,221,27,5.2,9.9,2.2,221,29,5.2,9.9,2.2,221,29,32,29.29,,0,0,0,55.0,55.6,56.0,0.28,0.16,0.09
DOVE,2023-10-20 12:35:00 EDT,41.77367,-73.57542,423,59.0,58.8,59.0,95.8,57.8,0.020,0.480,0.38,0.120,3.1,7.1,1.5,195,32,3.5,8.0,1.6,195,34,3.5,8.0,1.6,195,34,24,29.29,,0,0,0,55.0,55.6,56.1,0.29,0.16,0.09
DOVE,2023-10-20 12:40:00 EDT,41.77367,-73.57542,423,59.0,58.7,59.0,95.9,57.8,0.023,0.503,0.57,0.142,4.7,8.0,1.7,210,19,5.0,9.1,1.8,210,19,5.0,9.1,1.8,210,19,33,29.29,,0,0,0,55.0,55.5,55.9,0.29,0.16,0.09
DOVE,2023-10-20 12:45:00 EDT,41.77367,-73.57542,423,58.9,58.6,58.9,96.7,58.0,0.022,0.525,0.76,0.156,2.6,5.3,0.9,236,21,3.0,5.9,1.0,240,22,3.0,5.9,1.0,240,22,30,29.28,,0,0,0,55.1,55.6,56.0,0.30,0.16,0.10
DOVE,2023-10-20 12:50:00 EDT,41.77367,-73.57542,423,58.9,58.6,58.9,97.1,58.1,0.015,0.540,0.00,0.170,3.9,6.3,1.3,247,19,4.3,7.7,1.4,249,20,4.3,7.7,1.4,249,20,32,29.28,,0,0,0,55.3,55.5,56.0,0.30,0.16,0.09
DOVE,2023-10-20 12:55:00 EDT,41.77367,-73.57542,423,59.0,58.7,59.0,97.1,58.1,0.041,0.581,1.16,0.208,2.3,6.0,1.5,238,31,3.1,6.7,1.4,238,32,3.1,6.7,1.4,238,32,35,29.28,,0,0,0,55.4,55.6,56.0,0.31,0.16,0.10
DOVE,2023-10-20 13:00:00 EDT,41.77367,-73.57542,423,59.0,58.7,59.0,97.4,58.2,0.034,0.615,0.54,0.240,3.2,5.2,1.0,219,38,3.8,6.1,1.1,220,37,3.8,6.1,1.1,220,37,44,29.28,,0,0,0,55.4,55.6,56.0,0.32,0.16,0.09
DOVE,2023-10-20 13:05:00 EDT,41.77367,-73.57542,423,59.0,58.7,59.0,97.3,58.2,0.010,0.626,0.28,0.250,2.0,4.6,1.0,228,33,2.5,5.2,1.1,226,32,2.5,5.2,1.1,226,32,22,29.27,,0,0,0,55.4,55.5,56.0,0.32,0.16,0.09
DOVE,2023-10-20 13:10:00 EDT,41.77367,-73.57542,423,59.1,58.8,59.1,96.9,58.2,0.026,0.652,0.43,0.276,3.3,6.6,1.7,195,40,3.7,7.6,1.6,195,40,3.7,7.6,1.6,195,40,26,29.27,,0,0,0,55.4,55.6,56.0,0.33,0.17,0.10
DOVE,2023-10-20 13:15:00 EDT,41.77367,-73.57542,423,59.1,58.8,59.1,96.9,58.2,0.018,0.670,0.54,0.294,2.8,6.9,1.7,208,22,3.3,7.6,1.8,209,23,3.3,7.6,1.8,209,23,48,29.27,,0,0,0,55.4,55.6,55.9,0.33,0.17,0.10
DOVE,2023-10-20 13:20:00 EDT,41.77367,-73.57542,423,59.1,58.8,59.1,97.2,58.3,0.018,0.688,0.33,0.312,1.9,5.8,1.4,227,31,2.3,6.5,1.4,229,34,2.3,6.5,1.4,229,34,52,29.26,,0,0,0,55.4,55.6,56.0,0.33,0.17,0.09
DOVE,2023-10-20 13:25:00 EDT,41.77367,-73.57542,423,59.1,58.7,59.1,97.4,58.3,0.022,0.709,0.38,0.284,2.2,5.8,1.0,236,34,2.7,6.5,1.1,237,33,2.7,6.5,1.1,237,33,31,29.26,,0,0,0,55.4,55.6,56.0,0.33,0.17,0.10
DOVE,2023-10-20 13:30:00 EDT,41.77367,-73.57542,423,59.1,58.7,59.1,97.7,58.4,0.047,0.756,0.80,0.296,1.1,4.3,1.1,207,33,1.8,5.4,1.1,211,44,1.8,5.4,1.1,211,44,76,29.26,,0,0,0,55.4,55.6,55.9,0.33,0.17,0.10
DOVE,2023-10-20 13:35:00 EDT,41.77367,-73.57542,423,59.2,58.8,59.2,97.4,58.4,0.003,0.759,0.00,0.279,3.4,7.0,1.2,228,30,3.8,7.3,1.5,230,30,3.8,7.3,1.5,230,30,38,29.26,,0,0,0,55.5,55.6,56.0,0.34,0.17,0.09
DOVE,2023-10-20 13:40:00 EDT,41.77367,-73.57542,423,59.2,59.0,59.2,96.6,58.3,0.001,0.761,0.00,0.257,3.9,6.4,1.5,247,18,4.3,7.0,1.6,250,18,4.3,7.0,1.6,250,18,20,29.25,,0,0,0,55.5,55.6,56.0,0.34,0.17,0.09
DOVE,2023-10-20 13:45:00 EDT,41.77367,-73.57542,423,59.2,59.0,59.2,96.2,58.2,0.003,0.763,0.00,0.238,3.1,5.8,1.4,265,27,3.6,6.6,1.5,268,25,3.6,6.6,1.5,268,25,25,29.25,,0,0,0,55.6,55.6,55.9,0.33,0.17,0.09
DOVE,2023-10-20 13:50:00 EDT,41.77367,-73.57542,423,59.3,59.1,59.3,95.8,58.1,0.003,0.767,0.00,0.227,2.8,5.7,1.0,211,32,3.1,5.6,1.1,212,32,3.1,5.6,1.1,212,32,23,29.24,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.09
DOVE,2023-10-20 13:55:00 EDT,41.77367,-73.57542,423,59.4,59.1,59.4,95.2,58.0,0.011,0.778,0.26,0.196,2.2,3.7,0.9,206,32,2.6,4.9,0.9,207,36,2.6,4.9,0.9,207,36,36,29.24,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.10
DOVE,2023-10-20 14:00:00 EDT,41.77367,-73.57542,423,59.3,59.1,59.3,95.3,58.0,0.011,0.789,0.00,0.174,1.4,4.7,1.1,163,33,1.9,5.4,1.2,160,44,1.9,5.4,1.2,160,44,33,29.24,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.10
DOVE,2023-10-20 14:05:00 EDT,41.77367,-73.57542,423,59.3,59.0,59.3,95.8,58.0,0.005,0.794,0.00,0.169,1.1,2.8,0.8,266,53,1.6,4.0,0.9,272,54,1.6,4.0,0.9,272,54,25,29.23,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.10
DOVE,2023-10-20 14:10:00 EDT,41.77367,-73.57542,423,59.2,58.9,59.2,96.0,58.0,0.000,0.794,0.00,0.142,3.3,8.0,1.7,210,45,3.7,10.3,1.7,209,46,3.7,10.3,1.7,209,46,29,29.23,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.09
DOVE,2023-10-20 14:15:00 EDT,41.77367,-73.57542,423,59.5,59.3,59.5,95.1,58.1,0.003,0.797,0.00,0.127,4.4,12.1,2.7,172,29,4.9,11.7,2.9,171,30,4.9,11.7,2.9,171,30,33,29.23,,0,0,0,55.6,55.6,56.0,0.33,0.18,0.09
DOVE,2023-10-20 14:20:00 EDT,41.77367,-73.57542,423,59.7,59.4,59.7,94.3,58.0,0.002,0.798,0.00,0.111,3.7,6.9,1.8,171,25,4.4,8.2,1.7,173,25,4.4,8.2,1.7,173,25,58,29.23,,0,0,0,55.6,55.6,56.0,0.32,0.18,0.10
DOVE,2023-10-20 14:25:00 EDT,41.77367,-73.57542,423,59.8,59.5,59.8,94.1,58.1,0.000,0.798,0.00,0.089,2.2,6.1,1.6,184,47,2.9,7.6,1.8,189,47,2.9,7.6,1.8,189,47,50,29.23,,0,0,0,55.6,55.6,55.9,0.32,0.19,0.09
DOVE,2023-10-20 14:30:00 EDT,41.77367,-73.57542,423,59.9,59.6,59.9,93.5,58.0,0.000,0.798,0.00,0.042,4.4,11.0,2.2,189,37,4.8,12.7,2.4,191,36,4.8,12.7,2.4,191,36,35,29.22,,0,0,0,55.7,55.6,56.0,0.32,0.19,0.10
DOVE,2023-10-20 14:35:00 EDT,41.77367,-73.57542,423,60.0,59.7,60.0,93.2,58.0,0.000,0.798,0.00,0.039,3.6,10.4,1.9,186,39,4.0,12.6,2.0,184,39,4.0,12.6,2.0,184,39,27,29.22,,0,0,0,55.7,55.6,56.0,0.32,0.18,0.10
DOVE,2023-10-20 14:40:00 EDT,41.77367,-73.57542,423,59.9,59.6,59.9,93.3,57.9,0.000,0.798,0.00,0.038,3.9,7.0,1.0,224,23,4.2,7.6,1.3,224,23,4.2,7.6,1.3,224,23,18,29.22,,0,0,0,55.7,55.6,56.0,0.32,0.19,0.10
DOVE,2023-10-20 14:45:00 EDT,41.77367,-73.57542,423,59.5,59.3,59.5,94.3,57.9,0.000,0.798,0.00,0.035,4.4,8.3,1.8,245,26,4.8,9.0,2.0,246,25,4.8,9.0,2.0,246,25,16,29.22,,0,0,0,55.9,55.6,56.0,0.32,0.19,0.10
DOVE,2023-10-20 14:50:00 EDT,41.77367,-73.57542,423,59.4,59.2,59.4,95.0,58.0,0.005,0.803,0.00,0.037,1.4,3.9,1.1,158,23,1.8,4.3,1.1,156,33,1.8,4.3,1.1,156,33,19,29.21,,0,0,0,55.9,55.6,56.1,0.31,0.19,0.10
DOVE,2023-10-20 14:55:00 EDT,41.77367,-73.57542,423,59.5,59.2,59.5,94.9,58.0,0.001,0.804,0.00,0.026,3.0,6.9,1.7,245,27,3.5,8.0,1.9,249,27,3.5,8.0,1.9,249,27,25,29.21,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.10
DOVE,2023-10-20 15:00:00 EDT,41.77367,-73.57542,423,59.5,59.3,59.5,95.1,58.1,0.001,0.805,0.00,0.016,2.8,6.7,1.7,211,42,3.3,9.0,1.8,213,44,3.3,9.0,1.8,213,44,39,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:05:00 EDT,41.77367,-73.57542,423,59.5,59.3,59.5,95.1,58.1,0.000,0.805,0.00,0.011,1.8,3.8,1.1,219,32,2.1,4.8,1.1,225,34,2.1,4.8,1.1,225,34,21,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.10
DOVE,2023-10-20 15:10:00 EDT,41.77367,-73.57542,423,59.6,59.4,59.6,95.0,58.2,0.000,0.805,0.00,0.011,0.8,5.0,1.0,169,53,1.6,5.8,1.4,203,56,1.6,5.8,1.4,203,56,26,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:15:00 EDT,41.77367,-73.57542,423,59.7,59.5,59.7,94.5,58.1,0.000,0.805,0.00,0.008,1.4,3.9,1.2,87,15,1.8,5.2,1.4,85,16,1.8,5.2,1.4,85,16,21,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:20:00 EDT,41.77367,-73.57542,423,59.8,59.6,59.8,94.3,58.2,0.002,0.807,0.00,0.008,2.5,6.9,1.6,208,32,2.9,7.5,1.6,210,33,2.9,7.5,1.6,210,33,22,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:25:00 EDT,41.77367,-73.57542,423,59.9,59.7,59.9,93.9,58.1,0.006,0.813,0.00,0.015,3.6,8.6,2.4,214,20,4.3,10.7,2.7,213,19,4.3,10.7,2.7,213,19,19,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.10
DOVE,2023-10-20 15:30:00 EDT,41.77367,-73.57542,423,59.7,59.5,59.7,94.6,58.2,0.004,0.817,0.00,0.018,2.3,4.9,0.9,224,29,2.6,6.1,1.0,224,28,2.6,6.1,1.0,224,28,23,29.20,,0,0,0,55.9,55.6,55.9,0.31,0.19,0.09
DOVE,2023-10-20 15:35:00 EDT,41.77367,-73.57542,423,59.6,59.4,59.6,95.1,58.2,0.004,0.821,0.00,0.022,2.6,5.3,0.9,242,30,3.1,6.9,1.0,246,31,3.1,6.9,1.0,246,31,20,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:40:00 EDT,41.77367,-73.57542,423,59.6,59.3,59.6,95.1,58.2,0.016,0.837,0.26,0.039,3.0,7.5,1.2,219,30,3.3,7.7,1.4,219,29,3.3,7.7,1.4,219,29,23,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:45:00 EDT,41.77367,-73.57542,423,59.5,59.1,59.5,95.8,58.3,0.018,0.855,0.31,0.056,2.4,5.8,0.9,253,18,2.7,5.6,0.9,256,19,2.7,5.6,0.9,256,19,41,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:50:00 EDT,41.77367,-73.57542,423,59.5,59.2,59.5,96.3,58.4,0.014,0.869,0.24,0.065,1.1,4.6,1.2,211,30,1.7,5.3,1.4,214,36,1.7,5.3,1.4,214,36,29,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 15:55:00 EDT,41.77367,-73.57542,423,59.5,59.1,59.5,96.2,58.4,0.026,0.894,0.47,0.091,1.2,4.0,1.2,164,19,1.8,5.0,1.4,170,26,1.8,5.0,1.4,170,26,31,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.09
DOVE,2023-10-20 16:00:00 EDT,41.77367,-73.57542,423,59.4,59.1,59.4,96.4,58.4,0.004,0.898,0.00,0.093,0.9,1.8,0.4,256,31,1.4,2.4,0.4,262,32,1.4,2.4,0.4,262,32,31,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.10
DOVE,2023-10-20 16:05:00 EDT,41.77367,-73.57542,423,59.4,59.0,59.4,97.0,58.5,0.013,0.911,0.35,0.106,0.7,1.8,0.6,278,21,1.3,2.5,0.6,282,24,1.3,2.5,0.6,282,24,30,29.20,,0,0,0,55.9,55.6,56.0,0.31,0.19,0.10
DOVE,2023-10-20 16:10:00 EDT,41.77367,-73.57542,423,59.3,59.0,59.3,97.3,58.6,0.002,0.913,0.00,0.108,1.6,3.6,1.1,273,12,2.1,4.3,1.1,274,14,2.1,4.3,1.1,274,14,18,29.20,,0,0,0,55.9,55.6,56.0,0.32,0.19,0.10
DOVE,2023-10-20 16:15:00 EDT,41.77367,-73.57542,423,59.3,59.1,59.3,97.3,58.6,0.001,0.913,0.00,0.109,1.4,3.4,1.1,261,14,1.9,4.7,1.2,271,22,1.9,4.7,1.2,271,22,14,29.19,,0,0,0,55.9,55.6,56.0,0.32,0.19,0.09
DOVE,2023-10-20 16:20:00 EDT,41.77367,-73.57542,423,59.5,59.2,59.5,96.5,58.5,0.000,0.913,0.00,0.107,2.1,4.5,1.2,216,17,2.3,4.8,1.2,218,19,2.3,4.8,1.2,218,19,19,29.19,,0,0,0,55.9,55.6,56.0,0.32,0.19,0.10
