station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2025-04-02 11:00:00 EDT,42.80319,-74.17361,1369,30.3,27.6,25.7,37.8,7.6,0.000,0.000,0.00,0.000,4.1,6.9,1.1,91,20,4.4,8.0,1.3,90,17,4.4,8.0,1.3,90,17,341,28.97,0.1,0,0,0,37.4,40.1,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:05:00 EDT,42.80319,-74.17361,1369,30.3,27.4,25.1,36.2,6.6,0.000,0.000,0.00,0.000,4.4,8.0,1.6,84,14,4.9,8.7,1.6,84,13,4.9,8.7,1.6,84,13,362,28.97,0.1,0,0,0,37.4,40.1,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:10:00 EDT,42.80319,-74.17361,1369,29.9,27.4,25.1,36.1,6.2,0.000,0.000,0.00,0.000,4.1,8.5,1.3,65,15,4.5,9.3,1.4,64,14,4.5,9.3,1.4,64,14,392,28.97,0.2,0,0,0,37.4,40.1,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:15:00 EDT,42.80319,-74.17361,1369,30.6,27.9,25.8,36.5,7.0,0.000,0.000,0.00,0.000,4.2,8.5,1.3,101,27,4.6,10.5,1.6,99,26,4.6,10.5,1.6,99,26,395,28.97,0.1,0,0,0,37.4,40.1,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:20:00 EDT,42.80319,-74.17361,1369,29.8,27.7,23.6,34.6,5.1,0.000,0.000,0.00,0.000,5.5,9.1,1.4,114,16,5.9,9.7,1.6,113,15,5.9,9.7,1.6,113,15,382,28.96,0.2,0,0,0,37.4,40.1,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:25:00 EDT,42.80319,-74.17361,1369,30.8,27.8,25.2,37.0,7.6,0.000,0.000,0.00,0.000,5.1,7.7,1.4,87,11,5.6,9.5,1.6,86,10,5.6,9.5,1.6,86,10,384,28.96,0.0,0,0,0,37.4,40.0,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:30:00 EDT,42.80319,-74.17361,1369,31.1,28.7,26.8,37.0,7.8,0.000,0.000,0.00,0.000,3.9,10.3,1.7,94,31,4.3,9.6,1.7,93,30,4.3,9.6,1.7,93,30,389,28.96,0.3,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:35:00 EDT,42.80319,-74.17361,1369,31.3,28.2,25.3,36.9,8.0,0.000,0.000,0.00,0.000,5.7,10.1,1.7,85,19,6.2,12.2,2.0,84,18,6.2,12.2,2.0,84,18,406,28.95,0.2,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:40:00 EDT,42.80319,-74.17361,1369,31.3,28.3,26.3,36.6,7.8,0.000,0.000,0.00,0.000,4.4,7.5,1.5,82,14,4.9,8.8,1.5,83,14,4.9,8.8,1.5,83,14,419,28.95,0.1,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:45:00 EDT,42.80319,-74.17361,1369,31.6,28.1,25.2,35.6,7.4,0.000,0.000,0.00,0.000,6.1,9.7,1.1,87,14,6.7,11.9,1.3,89,12,6.7,11.9,1.3,89,12,447,28.94,0.1,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:50:00 EDT,42.80319,-74.17361,1369,31.6,28.5,25.4,34.9,7.0,0.000,0.000,0.00,0.000,6.0,10.6,1.7,80,12,6.5,11.9,1.8,80,11,6.5,11.9,1.8,80,11,473,28.94,0.1,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 11:55:00 EDT,42.80319,-74.17361,1369,31.6,28.4,25.2,35.0,7.1,0.000,0.000,0.00,0.000,6.3,11.5,1.8,77,12,6.8,12.2,1.9,77,11,6.8,12.2,1.9,77,11,468,28.94,0.1,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:00:00 EDT,42.80319,-74.17361,1369,32.1,28.6,26.0,35.9,8.1,0.000,0.000,0.00,0.000,6.1,8.8,1.2,87,13,6.5,9.9,1.4,88,10,6.5,9.9,1.4,88,10,409,28.94,0.2,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:05:00 EDT,42.80319,-74.17361,1369,32.8,29.5,27.9,36.7,9.2,0.000,0.000,0.00,0.000,4.8,9.4,1.8,83,16,5.2,10.2,1.9,82,16,5.2,10.2,1.9,82,16,457,28.94,-0.1,0,0,0,37.4,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:10:00 EDT,42.80319,-74.17361,1369,32.8,29.6,26.8,34.5,7.8,0.000,0.000,0.00,0.000,6.0,11.6,2.2,83,17,6.5,11.9,2.3,84,15,6.5,11.9,2.3,84,15,444,28.93,0.1,0,0,0,37.5,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:15:00 EDT,42.80319,-74.17361,1369,32.3,29.3,26.6,35.2,7.8,0.000,0.000,0.00,0.000,5.4,9.6,1.6,83,23,6.0,10.7,1.9,84,23,6.0,10.7,1.9,84,23,454,28.93,0.0,0,0,0,37.6,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:20:00 EDT,42.80319,-74.17361,1369,31.9,29.3,25.9,34.8,7.2,0.000,0.000,0.00,0.000,6.0,11.0,1.8,115,13,6.4,13.5,2.0,113,12,6.4,13.5,2.0,113,12,470,28.94,-0.0,0,0,0,37.6,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:25:00 EDT,42.80319,-74.17361,1369,31.5,29.4,27.6,34.6,6.7,0.000,0.000,0.00,0.000,3.4,5.6,1.3,97,36,3.9,7.2,1.4,95,35,3.9,7.2,1.4,95,35,431,28.93,0.2,0,0,0,37.6,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:30:00 EDT,42.80319,-74.17361,1369,32.5,29.8,26.6,35.5,8.2,0.000,0.000,0.00,0.000,5.7,9.6,1.9,99,15,6.3,12.2,2.2,100,14,6.3,12.2,2.2,100,14,425,28.93,0.2,0,0,0,37.6,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 12:35:00 EDT,42.80319,-74.17361,1369,33.3,30.2,27.8,35.9,9.1,0.000,0.000,0.00,0.000,5.6,10.0,1.8,96,24,6.0,10.6,1.9,94,23,6.0,10.6,1.9,94,23,472,28.93,0.3,0,0,0,37.7,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:40:00 EDT,42.80319,-74.17361,1369,33.5,30.6,30.0,35.9,9.3,0.000,0.000,0.00,0.000,3.6,8.0,1.9,131,24,3.9,8.9,2.1,133,23,3.9,8.9,2.1,133,23,492,28.92,0.1,0,0,0,37.8,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 12:45:00 EDT,42.80319,-74.17361,1369,34.2,31.8,30.4,36.0,10.0,0.000,0.000,0.00,0.000,3.5,8.4,2.1,105,19,4.2,9.6,2.2,106,17,4.2,9.6,2.2,106,17,424,28.93,0.0,0,0,0,37.8,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 12:50:00 EDT,42.80319,-74.17361,1369,32.8,30.8,27.2,34.4,7.7,0.000,0.000,0.00,0.000,5.4,10.2,1.7,115,23,5.9,9.8,1.8,115,21,5.9,9.8,1.8,115,21,326,28.93,0.1,0,0,0,37.8,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 12:55:00 EDT,42.80319,-74.17361,1369,32.9,30.6,28.0,35.8,8.7,0.000,0.000,0.00,0.000,4.8,8.8,1.5,110,23,5.2,9.8,1.6,109,22,5.2,9.8,1.6,109,22,300,28.92,0.1,0,0,0,37.9,39.9,40.3,0.54,0.38,0.41
DUAN,2025-04-02 13:00:00 EDT,42.80319,-74.17361,1369,32.9,30.6,27.6,36.7,9.3,0.000,0.000,0.00,0.000,5.1,8.4,1.7,95,15,5.7,10.4,1.9,95,15,5.7,10.4,1.9,95,15,334,28.92,0.2,0,0,0,37.9,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:05:00 EDT,42.80319,-74.17361,1369,33.2,30.7,27.1,35.9,9.0,0.000,0.000,0.00,0.000,6.2,12.6,1.8,110,16,6.8,12.9,2.0,109,14,6.8,12.9,2.0,109,14,325,28.92,0.2,0,0,0,37.9,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:10:00 EDT,42.80319,-74.17361,1369,32.7,30.3,26.4,36.2,8.8,0.000,0.000,0.00,0.000,6.3,11.1,2.0,106,14,6.9,11.4,2.3,106,14,6.9,11.4,2.3,106,14,328,28.92,0.1,0,0,0,37.9,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:15:00 EDT,42.80319,-74.17361,1369,32.8,30.8,27.1,36.5,9.0,0.000,0.000,0.00,0.000,5.4,10.8,2.0,103,15,6.1,12.9,2.5,103,13,6.1,12.9,2.5,103,13,345,28.91,0.3,0,0,0,38.0,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:20:00 EDT,42.80319,-74.17361,1369,33.7,30.8,28.5,37.6,10.5,0.000,0.000,0.00,0.000,5.1,9.4,1.6,90,19,5.6,11.0,1.8,89,19,5.6,11.0,1.8,89,19,335,28.90,0.1,0,0,0,38.1,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:25:00 EDT,42.80319,-74.17361,1369,33.9,31.3,28.5,36.5,10.1,0.000,0.000,0.00,0.000,5.7,8.6,1.1,110,30,6.0,9.5,1.5,108,28,6.0,9.5,1.5,108,28,406,28.91,0.1,0,0,0,38.2,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:30:00 EDT,42.80319,-74.17361,1369,34.6,31.9,30.1,36.2,10.5,0.000,0.000,0.00,0.000,4.6,12.6,2.7,113,17,5.1,14.2,2.9,112,16,5.1,14.2,2.9,112,16,430,28.92,0.1,0,0,0,38.3,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:35:00 EDT,42.80319,-74.17361,1369,33.6,31.2,27.6,35.3,9.0,0.000,0.000,0.00,0.000,6.6,10.3,1.6,114,20,6.8,12.7,2.1,113,17,6.8,12.7,2.1,113,17,334,28.92,0.0,0,0,0,38.3,39.9,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:40:00 EDT,42.80319,-74.17361,1369,33.5,31.6,29.2,36.3,9.6,0.000,0.000,0.00,0.000,3.8,8.0,1.7,114,26,4.6,9.1,1.9,118,28,4.6,9.1,1.9,118,28,285,28.92,0.1,0,0,0,38.3,39.8,40.2,0.54,0.38,0.41
DUAN,2025-04-02 13:45:00 EDT,42.80319,-74.17361,1369,33.3,31.5,27.8,35.7,9.0,0.000,0.000,0.00,0.000,5.5,9.8,2.1,113,17,6.0,10.6,2.3,112,15,6.0,10.6,2.3,112,15,239,28.93,0.1,0,0,0,38.4,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 13:50:00 EDT,42.80319,-74.17361,1369,33.6,32.2,31.0,36.7,9.9,0.000,0.000,0.00,0.000,2.9,7.7,1.7,126,22,3.1,8.0,1.5,124,23,3.1,8.0,1.5,124,23,270,28.93,0.2,0,0,0,38.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 13:55:00 EDT,42.80319,-74.17361,1369,34.8,32.5,29.9,37.8,11.7,0.000,0.000,0.00,0.000,4.9,9.5,2.2,104,19,5.6,12.1,2.4,104,18,5.6,12.1,2.4,104,18,339,28.93,-0.0,0,0,0,38.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:00:00 EDT,42.80319,-74.17361,1369,34.6,32.8,30.8,35.7,10.2,0.000,0.000,0.00,0.000,3.9,9.3,2.0,119,19,4.3,9.6,2.2,117,17,4.3,9.6,2.2,117,17,298,28.93,0.1,0,0,0,38.6,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:05:00 EDT,42.80319,-74.17361,1369,34.4,32.7,29.9,35.7,10.0,0.000,0.000,0.00,0.000,4.6,8.8,1.3,112,19,5.0,9.2,1.5,111,17,5.0,9.2,1.5,111,17,284,28.92,0.2,0,0,0,38.7,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:10:00 EDT,42.80319,-74.17361,1369,35.0,32.9,30.1,36.4,11.0,0.000,0.000,0.00,0.000,5.2,11.4,2.1,113,17,5.7,14.3,2.5,113,17,5.7,14.3,2.5,113,17,303,28.92,0.1,0,0,0,38.7,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:15:00 EDT,42.80319,-74.17361,1369,34.9,33.6,31.0,36.1,10.7,0.000,0.000,0.00,0.000,3.8,8.5,2.2,112,23,4.4,10.4,2.2,112,24,4.4,10.4,2.2,112,24,335,28.92,0.3,0,0,0,38.8,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:20:00 EDT,42.80319,-74.17361,1369,36.0,33.7,32.5,36.1,11.6,0.000,0.000,0.00,0.000,3.7,8.0,2.0,101,28,4.2,8.9,2.0,103,31,4.2,8.9,2.0,103,31,384,28.92,0.1,0,0,0,38.8,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:25:00 EDT,42.80319,-74.17361,1369,36.7,34.7,34.2,35.5,11.9,0.000,0.000,0.00,0.000,3.0,7.4,1.3,114,22,3.4,7.8,1.4,116,23,3.4,7.8,1.4,116,23,386,28.92,0.1,0,0,0,38.9,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:30:00 EDT,42.80319,-74.17361,1369,36.6,34.2,31.4,34.7,11.3,0.000,0.000,0.00,0.000,5.9,12.6,2.2,110,19,6.3,15.2,2.6,108,16,6.3,15.2,2.6,108,16,363,28.92,0.1,0,0,0,39.0,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:35:00 EDT,42.80319,-74.17361,1369,36.0,34.0,29.7,34.6,10.7,0.000,0.000,0.00,0.000,7.3,12.9,2.8,111,14,8.0,14.4,3.1,110,12,8.0,14.4,3.1,110,12,311,28.91,0.1,0,0,0,39.0,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:40:00 EDT,42.80319,-74.17361,1369,36.0,34.2,31.0,35.5,11.2,0.000,0.000,0.00,0.000,5.3,10.1,1.6,108,19,5.9,11.7,2.0,110,20,5.9,11.7,2.0,110,20,313,28.90,0.1,0,0,0,39.0,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:45:00 EDT,42.80319,-74.17361,1369,36.5,34.7,31.2,35.6,11.8,0.000,0.000,0.00,0.000,6.2,12.1,2.2,117,14,6.5,14.5,2.4,116,14,6.5,14.5,2.4,116,14,316,28.89,0.0,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:50:00 EDT,42.80319,-74.17361,1369,36.4,34.7,31.2,35.3,11.5,0.000,0.000,0.00,0.000,6.2,11.8,2.2,114,16,6.4,12.6,2.5,115,17,6.4,12.6,2.5,115,17,300,28.89,0.1,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 14:55:00 EDT,42.80319,-74.17361,1369,36.8,34.8,31.6,35.7,12.1,0.000,0.000,0.00,0.000,6.0,14.2,1.8,106,17,6.5,15.3,2.2,107,16,6.5,15.3,2.2,107,16,298,28.88,0.2,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:00:00 EDT,42.80319,-74.17361,1369,37.2,35.6,32.9,35.6,12.5,0.000,0.000,0.00,0.000,4.9,8.7,1.6,108,16,5.4,9.5,1.7,108,14,5.4,9.5,1.7,108,14,344,28.88,0.2,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:05:00 EDT,42.80319,-74.17361,1369,37.8,35.5,32.3,35.4,12.8,0.000,0.000,0.00,0.000,6.6,12.1,1.7,95,13,7.2,14.2,2.2,97,12,7.2,14.2,2.2,97,12,375,28.88,0.2,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:10:00 EDT,42.80319,-74.17361,1369,38.1,36.0,33.6,35.2,13.0,0.000,0.000,0.00,0.000,5.4,9.0,1.8,108,19,5.9,10.2,2.0,107,17,5.9,10.2,2.0,107,17,368,28.88,0.1,0,0,0,39.2,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:15:00 EDT,42.80319,-74.17361,1369,38.2,36.1,33.2,34.8,12.8,0.000,0.000,0.00,0.000,6.1,12.2,2.0,110,20,6.6,12.7,2.2,109,17,6.6,12.7,2.2,109,17,339,28.88,0.2,0,0,0,39.4,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:20:00 EDT,42.80319,-74.17361,1369,38.7,36.6,34.5,35.7,13.8,0.000,0.000,0.00,0.000,4.8,12.7,2.7,112,24,5.5,14.2,2.6,114,24,5.5,14.2,2.6,114,24,314,28.88,0.1,0,0,0,39.4,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:25:00 EDT,42.80319,-74.17361,1369,37.8,36.1,33.1,34.9,12.5,0.000,0.000,0.00,0.000,5.6,10.2,2.1,114,17,6.0,11.9,2.3,117,16,6.0,11.9,2.3,117,16,326,28.88,0.2,0,0,0,39.4,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:30:00 EDT,42.80319,-74.17361,1369,38.3,36.7,34.4,35.7,13.5,0.000,0.000,0.00,0.000,4.8,10.1,2.0,121,19,5.2,10.6,2.1,119,20,5.2,10.6,2.1,119,20,309,28.89,0.2,0,0,0,39.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:35:00 EDT,42.80319,-74.17361,1369,38.4,36.8,33.7,35.3,13.3,0.000,0.000,0.00,0.000,6.0,10.4,2.0,117,18,6.2,11.9,2.2,117,18,6.2,11.9,2.2,117,18,323,28.89,0.2,0,0,0,39.6,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:40:00 EDT,42.80319,-74.17361,1369,39.1,37.2,33.9,35.6,14.1,0.000,0.000,0.00,0.000,6.5,16.1,3.2,108,16,7.3,17.0,3.5,107,15,7.3,17.0,3.5,107,15,294,28.88,0.0,0,0,0,39.6,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:45:00 EDT,42.80319,-74.17361,1369,38.5,37.0,33.1,35.7,13.7,0.000,0.000,0.00,0.000,6.6,13.9,2.9,111,14,7.4,15.9,3.3,110,12,7.4,15.9,3.3,110,12,240,28.87,0.2,0,0,0,39.6,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:50:00 EDT,42.80319,-74.17361,1369,39.0,37.6,34.7,36.2,14.4,0.000,0.000,0.00,0.000,5.3,12.2,2.6,114,22,5.7,12.3,2.8,112,21,5.7,12.3,2.8,112,21,181,28.87,0.1,0,0,0,39.7,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 15:55:00 EDT,42.80319,-74.17361,1369,38.4,37.4,32.9,36.0,13.7,0.000,0.000,0.00,0.000,6.9,11.4,1.9,117,19,7.4,13.2,2.3,116,16,7.4,13.2,2.3,116,16,150,28.87,0.1,0,0,0,39.7,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:00:00 EDT,42.80319,-74.17361,1369,38.5,37.7,34.6,36.4,14.1,0.000,0.000,0.00,0.000,4.8,8.7,1.5,113,21,5.2,11.1,1.7,111,19,5.2,11.1,1.7,111,19,152,28.87,0.1,0,0,0,39.7,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:05:00 EDT,42.80319,-74.17361,1369,38.6,37.8,33.9,36.1,14.0,0.000,0.000,0.00,0.000,6.0,12.6,2.8,115,20,6.3,15.2,3.3,114,14,6.3,15.2,3.3,114,14,139,28.87,0.1,0,0,0,39.8,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:10:00 EDT,42.80319,-74.17361,1369,38.7,37.9,34.4,36.5,14.3,0.000,0.000,0.00,0.000,5.4,9.6,1.9,114,21,5.7,10.6,2.1,114,19,5.7,10.6,2.1,114,19,134,28.86,0.1,0,0,0,39.9,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:15:00 EDT,42.80319,-74.17361,1369,38.6,37.9,33.6,36.4,14.2,0.000,0.000,0.00,0.000,6.0,10.3,1.9,112,16,6.7,13.1,2.4,110,15,6.7,13.1,2.4,110,15,107,28.86,0.1,0,0,0,39.9,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:20:00 EDT,42.80319,-74.17361,1369,38.6,38.1,33.8,36.5,14.2,0.000,0.000,0.00,0.000,6.0,13.8,2.4,123,19,6.5,15.2,2.5,122,16,6.5,15.2,2.5,122,16,87,28.86,0.1,0,0,0,39.9,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:25:00 EDT,42.80319,-74.17361,1369,38.6,38.2,34.1,36.5,14.2,0.000,0.000,0.00,0.000,5.6,13.2,2.1,119,17,5.9,13.1,2.1,117,16,5.9,13.1,2.1,117,16,75,28.85,0.1,0,0,0,39.9,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:30:00 EDT,42.80319,-74.17361,1369,38.6,38.3,34.7,36.5,14.2,0.000,0.000,0.00,0.000,5.0,9.6,1.8,124,17,5.1,9.6,1.7,122,16,5.1,9.6,1.7,122,16,60,28.85,0.1,0,0,0,40.1,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:35:00 EDT,42.80319,-74.17361,1369,38.6,38.3,33.6,36.5,14.2,0.000,0.000,0.00,0.000,6.2,10.4,1.9,111,17,6.7,15.4,2.3,111,14,6.7,15.4,2.3,111,14,44,28.85,0.1,0,0,0,40.1,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:40:00 EDT,42.80319,-74.17361,1369,38.6,38.5,34.5,36.8,14.5,0.000,0.000,0.00,0.000,5.2,11.8,2.0,116,18,5.4,12.2,2.2,114,16,5.4,12.2,2.2,114,16,38,28.84,0.1,0,0,0,40.1,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:45:00 EDT,42.80319,-74.17361,1369,38.7,38.6,34.5,36.7,14.5,0.000,0.000,0.00,0.000,4.9,10.3,2.1,126,25,5.7,12.1,2.2,127,25,5.7,12.1,2.2,127,25,38,28.84,0.1,0,0,0,40.1,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:50:00 EDT,42.80319,-74.17361,1369,39.0,39.1,36.3,37.0,15.0,0.000,0.000,0.00,0.000,3.4,8.2,1.6,139,26,3.9,11.2,1.9,141,25,3.9,11.2,1.9,141,25,31,28.85,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 16:55:00 EDT,42.80319,-74.17361,1369,39.4,39.5,36.7,36.6,15.0,0.000,0.000,0.00,0.000,3.4,8.1,1.7,131,28,3.9,9.3,1.7,127,27,3.9,9.3,1.7,127,27,29,28.84,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:00:00 EDT,42.80319,-74.17361,1369,39.5,39.6,35.3,36.2,14.9,0.000,0.000,0.00,0.000,5.2,13.7,2.3,127,26,5.8,13.4,2.5,129,26,5.8,13.4,2.5,129,26,39,28.83,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:05:00 EDT,42.80319,-74.17361,1369,39.6,39.7,34.6,36.2,15.0,0.000,0.000,0.00,0.000,6.8,14.2,3.0,118,22,7.2,15.2,3.1,120,18,7.2,15.2,3.1,120,18,46,28.82,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:10:00 EDT,42.80319,-74.17361,1369,39.7,39.7,35.3,36.3,15.1,0.000,0.000,0.00,0.000,5.5,12.6,2.6,120,24,6.1,15.1,2.7,119,21,6.1,15.1,2.7,119,21,45,28.82,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:15:00 EDT,42.80319,-74.17361,1369,39.7,39.7,35.0,36.2,15.0,0.000,0.000,0.00,0.000,6.3,14.0,2.7,119,21,6.6,14.8,2.8,116,19,6.6,14.8,2.8,116,19,41,28.81,0.1,0,0,0,40.3,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:20:00 EDT,42.80319,-74.17361,1369,39.7,39.8,35.4,36.2,15.0,0.000,0.000,0.00,0.000,5.2,15.6,2.8,125,25,6.1,16.2,3.2,125,26,6.1,16.2,3.2,125,26,32,28.80,0.1,0,0,0,40.4,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:25:00 EDT,42.80319,-74.17361,1369,39.7,39.7,35.2,36.7,15.3,0.000,0.000,0.00,0.000,5.0,15.3,3.1,137,32,6.2,16.4,3.2,135,30,6.2,16.4,3.2,135,30,33,28.80,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:30:00 EDT,42.80319,-74.17361,1369,39.6,39.7,35.0,37.5,15.8,0.000,0.000,0.00,0.000,5.2,12.0,2.5,140,32,6.5,13.1,3.0,142,31,6.5,13.1,3.0,142,31,36,28.81,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:35:00 EDT,42.80319,-74.17361,1369,39.8,39.9,36.0,37.3,15.8,0.000,0.000,0.00,0.000,4.7,12.4,2.3,139,28,5.2,12.7,2.5,141,26,5.2,12.7,2.5,141,26,43,28.82,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:40:00 EDT,42.80319,-74.17361,1369,39.9,40.0,35.8,37.0,15.7,0.000,0.000,0.00,0.000,4.8,11.4,2.4,135,31,5.7,15.4,2.8,134,29,5.7,15.4,2.8,134,29,41,28.82,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:45:00 EDT,42.80319,-74.17361,1369,39.9,40.0,36.1,37.0,15.7,0.000,0.000,0.00,0.000,4.7,10.8,2.3,127,24,5.3,12.2,2.4,124,22,5.3,12.2,2.4,124,22,34,28.81,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:50:00 EDT,42.80319,-74.17361,1369,39.8,39.9,35.1,36.7,15.5,0.000,0.000,0.00,0.000,6.2,13.2,1.8,122,25,6.7,13.1,2.1,119,23,6.7,13.1,2.1,119,23,22,28.80,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
DUAN,2025-04-02 17:55:00 EDT,42.80319,-74.17361,1369,39.8,39.9,34.5,36.9,15.5,0.000,0.000,0.00,0.000,7.4,13.7,2.8,124,21,7.7,17.6,3.1,121,20,7.7,17.6,3.1,121,20,17,28.80,0.1,0,0,0,40.5,39.7,40.1,0.54,0.38,0.41
