station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2017-02-18 11:05:00 EST,42.79591,-75.29929,1657,42.4,42.5,39.7,51.1,25.6,0.000,0.000,0.00,0.000,4.5,8.0,1.7,190,22,5.2,9.2,1.7,193,20,4.5,8.0,1.7,190,22,543,27.90,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:10:00 EST,42.79591,-75.29929,1657,43.0,43.1,40.2,50.8,26.0,0.000,0.000,0.00,0.000,4.6,7.5,1.6,183,19,5.2,8.6,1.7,184,19,4.6,7.5,1.6,183,19,580,27.89,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 11:15:00 EST,42.79591,-75.29929,1657,43.2,43.5,40.7,51.0,26.3,0.000,0.000,0.00,0.000,4.5,8.1,1.4,186,19,5.1,9.1,1.6,187,17,4.5,8.1,1.4,186,19,479,27.89,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:20:00 EST,42.79591,-75.29929,1657,43.6,43.8,40.3,50.5,26.4,0.000,0.000,0.00,0.000,5.6,9.1,1.5,193,15,6.2,10.4,1.5,196,13,5.6,9.1,1.5,193,15,541,27.88,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:25:00 EST,42.79591,-75.29929,1657,43.8,44.0,40.7,50.1,26.4,0.000,0.000,0.00,0.000,5.3,7.7,1.2,186,15,5.8,8.8,1.3,189,14,5.3,7.7,1.2,186,15,584,27.88,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 11:30:00 EST,42.79591,-75.29929,1657,44.2,44.3,41.2,49.8,26.6,0.000,0.000,0.00,0.000,5.3,8.1,1.4,193,17,5.8,8.6,1.5,195,17,5.3,8.1,1.4,193,17,586,27.88,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:35:00 EST,42.79591,-75.29929,1657,44.5,44.7,41.5,49.8,26.9,0.000,0.000,0.00,0.000,5.4,9.6,2.1,193,18,6.0,10.6,2.2,194,16,5.4,9.6,2.1,193,18,586,27.88,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:40:00 EST,42.79591,-75.29929,1657,45.0,45.1,42.0,49.4,27.2,0.000,0.000,0.00,0.000,5.5,10.1,1.7,192,21,6.2,10.9,1.8,193,20,5.5,10.1,1.7,192,21,588,27.88,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:45:00 EST,42.79591,-75.29929,1657,45.0,45.4,42.5,49.4,27.2,0.000,0.000,0.00,0.000,4.7,7.7,1.5,187,16,5.5,9.0,1.7,190,13,4.7,7.7,1.5,187,16,591,27.87,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 11:50:00 EST,42.79591,-75.29929,1657,45.7,45.9,42.4,48.6,27.4,0.000,0.000,0.00,0.000,6.2,10.5,1.7,184,16,6.8,11.9,1.8,186,16,6.2,10.5,1.7,184,16,588,27.87,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 11:55:00 EST,42.79591,-75.29929,1657,46.0,46.1,43.4,47.8,27.3,0.000,0.000,0.00,0.000,5.2,10.3,2.1,188,18,5.6,11.4,2.2,191,16,5.2,10.3,2.1,188,18,596,27.86,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 12:00:00 EST,42.79591,-75.29929,1657,46.1,46.4,43.6,47.8,27.4,0.000,0.000,0.00,0.000,5.1,10.7,1.6,188,17,5.7,11.9,1.7,189,15,5.1,10.7,1.6,188,17,598,27.86,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:05:00 EST,42.79591,-75.29929,1657,46.6,46.9,43.4,47.7,27.8,0.000,0.000,0.00,0.000,6.5,12.1,2.2,176,15,7.2,12.8,2.3,178,15,6.5,12.1,2.2,176,15,600,27.86,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:10:00 EST,42.79591,-75.29929,1657,46.7,46.9,43.0,47.2,27.6,0.000,0.000,0.00,0.000,7.4,10.8,1.3,185,15,8.2,12.0,1.4,186,13,7.4,10.8,1.3,185,15,603,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:15:00 EST,42.79591,-75.29929,1657,46.9,47.2,43.0,47.6,28.0,0.000,0.000,0.00,0.000,7.9,12.1,1.9,198,19,8.6,14.6,1.9,200,17,7.9,12.1,1.9,198,19,602,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:20:00 EST,42.79591,-75.29929,1657,47.2,47.4,43.5,47.5,28.2,0.000,0.000,0.00,0.000,7.5,11.9,2.1,204,16,8.3,13.3,2.1,206,13,7.5,11.9,2.1,204,16,597,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:25:00 EST,42.79591,-75.29929,1657,47.1,47.5,44.0,47.8,28.4,0.000,0.000,0.00,0.000,6.5,10.2,1.5,193,14,7.4,10.8,1.6,194,13,6.5,10.2,1.5,193,14,601,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:30:00 EST,42.79591,-75.29929,1657,47.5,48.0,44.1,47.4,28.5,0.000,0.000,0.00,0.000,7.2,12.3,1.5,187,12,7.7,14.5,1.9,189,10,7.2,12.3,1.5,187,12,603,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:35:00 EST,42.79591,-75.29929,1657,47.9,48.2,45.7,46.4,28.3,0.000,0.000,0.00,0.000,5.0,9.1,1.3,176,14,5.6,10.3,1.5,177,12,5.0,9.1,1.3,176,14,602,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:40:00 EST,42.79591,-75.29929,1657,48.2,48.5,45.8,45.8,28.3,0.000,0.000,0.00,0.000,5.5,9.4,1.5,190,20,6.1,10.0,1.5,192,17,5.5,9.4,1.5,190,20,601,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:45:00 EST,42.79591,-75.29929,1657,48.3,48.8,45.8,45.8,28.4,0.000,0.000,0.00,0.000,5.7,10.4,2.2,200,14,6.4,12.5,2.2,202,12,5.7,10.4,2.2,200,14,598,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:50:00 EST,42.79591,-75.29929,1657,49.1,49.4,45.0,45.2,28.8,0.000,0.000,0.00,0.000,9.9,17.5,2.7,219,13,10.8,18.5,2.9,221,13,9.9,17.5,2.7,219,13,594,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 12:55:00 EST,42.79591,-75.29929,1657,49.3,49.5,45.6,44.7,28.7,0.000,0.000,0.00,0.000,8.8,15.7,2.7,227,18,9.7,16.9,2.9,229,20,8.8,15.7,2.7,227,18,591,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:00:00 EST,42.79591,-75.29929,1657,49.4,49.5,46.3,44.3,28.6,0.000,0.000,0.00,0.000,7.4,14.7,2.4,217,21,8.2,16.4,2.6,222,20,7.4,14.7,2.4,217,21,588,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:05:00 EST,42.79591,-75.29929,1657,49.5,49.8,46.6,44.3,28.6,0.000,0.000,0.00,0.000,7.0,12.3,1.5,213,15,7.6,13.4,1.6,215,14,7.0,12.3,1.5,213,15,583,27.85,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 13:10:00 EST,42.79591,-75.29929,1657,49.6,49.9,46.4,44.1,28.7,0.000,0.000,0.00,0.000,7.8,12.9,2.0,218,16,8.6,13.4,2.0,220,14,7.8,12.9,2.0,218,16,578,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:15:00 EST,42.79591,-75.29929,1657,49.8,50.2,46.2,44.2,28.9,0.000,0.000,0.00,0.000,8.8,14.5,2.5,222,20,9.5,16.8,2.7,224,20,8.8,14.5,2.5,222,20,573,27.85,,0,0,0,34.3,35.4,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:20:00 EST,42.79591,-75.29929,1657,50.1,50.4,50.1,43.9,28.9,0.000,0.000,0.00,0.000,6.9,14.5,2.6,213,13,7.6,15.5,2.7,214,12,6.9,14.5,2.6,213,13,570,27.85,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:25:00 EST,42.79591,-75.29929,1657,50.2,50.6,50.2,43.7,29.0,0.000,0.000,0.00,0.000,7.0,11.0,1.8,232,13,8.0,11.9,2.0,236,14,7.0,11.0,1.8,232,13,566,27.85,,0,0,0,34.3,35.5,36.9,0.51,0.50,0.41
BROO,2017-02-18 13:30:00 EST,42.79591,-75.29929,1657,50.9,51.2,50.9,43.0,29.2,0.000,0.000,0.00,0.000,8.1,11.8,1.7,223,12,8.7,12.4,2.0,224,13,8.1,11.8,1.7,223,12,564,27.85,,0,0,0,34.3,35.4,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:35:00 EST,42.79591,-75.29929,1657,51.4,51.7,51.4,42.7,29.4,0.000,0.000,0.00,0.000,9.0,14.5,1.9,230,13,9.5,14.7,2.1,231,12,9.0,14.5,1.9,230,13,513,27.85,,0,0,0,34.3,35.4,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:40:00 EST,42.79591,-75.29929,1657,51.5,52.0,51.5,42.7,29.6,0.000,0.000,0.00,0.000,10.1,17.5,2.2,232,17,11.0,18.6,2.5,234,16,10.1,17.5,2.2,232,17,465,27.85,,0,0,0,34.3,35.4,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:45:00 EST,42.79591,-75.29929,1657,51.7,52.4,51.7,42.8,29.9,0.000,0.000,0.00,0.000,11.4,18.6,3.1,236,15,12.5,20.3,3.4,238,16,11.4,18.6,3.1,236,15,447,27.84,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:50:00 EST,42.79591,-75.29929,1657,51.5,52.1,51.5,43.6,30.1,0.000,0.000,0.00,0.000,11.0,18.0,3.2,240,13,11.9,19.1,3.3,243,13,11.0,18.0,3.2,240,13,198,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.50,0.41
BROO,2017-02-18 13:55:00 EST,42.79591,-75.29929,1657,50.9,51.6,50.9,44.2,29.9,0.000,0.000,0.00,0.000,8.4,12.9,2.3,233,14,9.4,14.7,2.4,236,16,8.4,12.9,2.3,233,14,224,27.84,,0,0,0,34.3,35.5,36.9,0.50,0.50,0.41
BROO,2017-02-18 14:00:00 EST,42.79591,-75.29929,1657,50.7,51.5,50.7,45.0,30.1,0.000,0.000,0.00,0.000,7.9,14.1,2.4,235,17,8.9,16.2,2.6,238,18,7.9,14.1,2.4,235,17,275,27.83,,0,0,0,34.3,35.5,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:05:00 EST,42.79591,-75.29929,1657,51.7,52.3,51.7,43.3,30.1,0.000,0.000,0.00,0.000,8.6,16.2,2.7,234,15,9.4,17.7,2.7,239,16,8.6,16.2,2.7,234,15,518,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:10:00 EST,42.79591,-75.29929,1657,51.9,52.7,51.9,42.7,30.0,0.000,0.000,0.00,0.000,8.6,16.3,2.3,238,15,9.7,17.9,2.4,242,13,8.6,16.3,2.3,238,15,573,27.83,,0,0,0,34.3,35.5,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:15:00 EST,42.79591,-75.29929,1657,52.3,52.9,52.3,42.6,30.2,0.000,0.000,0.00,0.000,10.4,17.2,2.5,240,11,11.1,18.3,2.7,244,11,10.4,17.2,2.5,240,11,317,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:20:00 EST,42.79591,-75.29929,1657,51.9,52.6,51.9,43.3,30.2,0.000,0.000,0.00,0.000,10.2,17.9,3.1,248,13,11.1,18.4,3.0,252,11,10.2,17.9,3.1,248,13,328,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:25:00 EST,42.79591,-75.29929,1657,52.7,53.3,52.7,42.2,30.4,0.000,0.000,0.00,0.000,7.7,11.3,1.6,247,13,8.6,12.4,1.8,252,13,7.7,11.3,1.6,247,13,528,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:30:00 EST,42.79591,-75.29929,1657,52.9,53.8,52.9,41.6,30.2,0.000,0.000,0.00,0.000,9.9,14.5,1.6,255,10,10.8,15.5,1.8,259,10,9.9,14.5,1.6,255,10,559,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:35:00 EST,42.79591,-75.29929,1657,52.8,53.8,52.8,42.2,30.5,0.000,0.000,0.00,0.000,8.4,12.3,1.5,234,11,9.3,13.8,1.8,236,12,8.4,12.3,1.5,234,11,398,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:40:00 EST,42.79591,-75.29929,1657,53.4,54.0,53.4,41.8,30.8,0.000,0.000,0.00,0.000,12.2,17.8,2.7,245,10,13.1,20.0,3.1,248,12,12.2,17.8,2.7,245,10,282,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:45:00 EST,42.79591,-75.29929,1657,53.5,54.3,53.5,41.5,30.7,0.000,0.000,0.00,0.000,11.1,16.4,2.3,234,17,12.2,18.4,2.4,238,17,11.1,16.4,2.3,234,17,487,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:50:00 EST,42.79591,-75.29929,1657,53.3,54.2,53.3,42.0,30.8,0.000,0.000,0.00,0.000,10.3,16.4,2.3,237,12,11.2,16.3,2.3,240,13,10.3,16.4,2.3,237,12,274,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 14:55:00 EST,42.79591,-75.29929,1657,53.7,54.3,53.7,41.9,31.1,0.000,0.000,0.00,0.000,11.1,16.1,1.9,241,14,12.2,19.5,2.0,245,14,11.1,16.1,1.9,241,14,226,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:00:00 EST,42.79591,-75.29929,1657,53.6,54.3,53.6,42.1,31.1,0.000,0.000,0.00,0.000,12.5,22.4,2.5,239,12,13.3,22.8,2.7,242,11,12.5,22.4,2.5,239,12,168,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:05:00 EST,42.79591,-75.29929,1657,53.5,54.2,53.5,42.5,31.2,0.000,0.000,0.00,0.000,11.4,20.0,3.1,242,16,12.4,22.3,3.3,247,18,11.4,20.0,3.1,242,16,189,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:10:00 EST,42.79591,-75.29929,1657,53.6,54.4,53.6,41.8,31.0,0.000,0.000,0.00,0.000,8.6,13.4,1.9,233,13,9.1,13.7,1.8,237,13,8.6,13.4,1.9,233,13,368,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:15:00 EST,42.79591,-75.29929,1657,53.5,54.7,53.5,41.7,30.8,0.000,0.000,0.00,0.000,7.1,9.8,1.1,237,12,8.0,11.9,1.4,240,12,7.1,9.8,1.1,237,12,403,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:20:00 EST,42.79591,-75.29929,1657,54.1,54.7,54.1,41.5,31.2,0.000,0.000,0.00,0.000,7.0,10.4,1.5,226,16,7.6,12.3,1.7,228,17,7.0,10.4,1.5,226,16,218,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:25:00 EST,42.79591,-75.29929,1657,54.0,54.7,54.0,41.7,31.3,0.000,0.000,0.00,0.000,7.4,13.0,2.2,222,14,8.0,12.2,2.3,223,13,7.4,13.0,2.2,222,14,182,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:30:00 EST,42.79591,-75.29929,1657,53.6,54.5,53.6,42.1,31.1,0.000,0.000,0.00,0.000,6.6,12.7,2.0,227,15,7.3,15.0,2.2,229,16,6.6,12.7,2.0,227,15,179,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:35:00 EST,42.79591,-75.29929,1657,53.9,54.5,53.9,42.1,31.3,0.000,0.000,0.00,0.000,7.0,11.6,2.2,221,19,7.7,12.7,2.2,223,18,7.0,11.6,2.2,221,19,181,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:40:00 EST,42.79591,-75.29929,1657,53.6,54.5,53.6,42.4,31.4,0.000,0.000,0.00,0.000,7.4,11.6,2.1,228,13,8.1,13.2,2.3,231,13,7.4,11.6,2.1,228,13,139,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:45:00 EST,42.79591,-75.29929,1657,53.6,54.5,53.6,42.6,31.4,0.000,0.000,0.00,0.000,8.1,14.5,2.7,222,14,8.9,16.4,2.8,223,14,8.1,14.5,2.7,222,14,123,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:50:00 EST,42.79591,-75.29929,1657,53.3,54.0,53.3,42.8,31.3,0.000,0.000,0.00,0.000,6.7,11.6,2.2,209,17,7.2,13.9,2.5,211,14,6.7,11.6,2.2,209,17,110,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 15:55:00 EST,42.79591,-75.29929,1657,53.0,53.8,53.0,43.4,31.3,0.000,0.000,0.00,0.000,6.3,17.4,2.3,217,19,7.1,19.2,2.6,219,18,6.3,17.4,2.3,217,19,113,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:00:00 EST,42.79591,-75.29929,1657,53.2,53.9,53.2,43.3,31.4,0.000,0.000,0.00,0.000,5.7,13.3,2.2,217,14,6.3,16.1,2.4,218,14,5.7,13.3,2.2,217,14,110,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:05:00 EST,42.79591,-75.29929,1657,53.1,53.8,53.1,43.2,31.3,0.000,0.000,0.00,0.000,6.4,10.7,1.8,215,19,7.1,13.2,2.0,216,19,6.4,10.7,1.8,215,19,121,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:10:00 EST,42.79591,-75.29929,1657,52.7,53.4,52.7,43.6,31.2,0.000,0.000,0.00,0.000,5.5,9.3,1.7,208,15,6.1,11.3,1.9,209,15,5.5,9.3,1.7,208,15,122,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:15:00 EST,42.79591,-75.29929,1657,52.6,53.4,52.6,44.0,31.3,0.000,0.000,0.00,0.000,6.1,11.3,1.8,210,15,6.6,12.4,1.9,213,12,6.1,11.3,1.8,210,15,121,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:20:00 EST,42.79591,-75.29929,1657,52.5,53.3,52.5,43.9,31.2,0.000,0.000,0.00,0.000,6.1,11.9,2.0,204,15,6.7,13.4,2.3,207,14,6.1,11.9,2.0,204,15,112,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:25:00 EST,42.79591,-75.29929,1657,51.6,52.5,51.6,45.3,31.1,0.000,0.000,0.00,0.000,5.7,9.1,1.4,198,16,6.2,9.9,1.6,198,14,5.7,9.1,1.4,198,16,94,27.82,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:30:00 EST,42.79591,-75.29929,1657,51.3,52.0,51.3,45.8,31.1,0.000,0.000,0.00,0.000,4.7,8.4,1.5,205,16,5.1,9.4,1.6,206,13,4.7,8.4,1.5,205,16,75,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:35:00 EST,42.79591,-75.29929,1657,51.4,52.0,51.4,45.7,31.2,0.000,0.000,0.00,0.000,4.3,8.2,1.2,206,17,4.6,8.4,1.2,211,17,4.3,8.2,1.2,206,17,67,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:40:00 EST,42.79591,-75.29929,1657,50.9,51.9,50.9,46.3,31.0,0.000,0.000,0.00,0.000,3.7,6.9,1.3,217,17,4.2,8.2,1.4,219,17,3.7,6.9,1.3,217,17,61,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:45:00 EST,42.79591,-75.29929,1657,50.9,52.0,50.9,46.5,31.1,0.000,0.000,0.00,0.000,4.8,9.0,1.5,224,13,5.2,10.3,1.6,225,14,4.8,9.0,1.5,224,13,54,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:50:00 EST,42.79591,-75.29929,1657,51.2,52.0,51.2,46.4,31.4,0.000,0.000,0.00,0.000,5.9,7.9,1.0,221,15,6.5,8.7,1.1,222,14,5.9,7.9,1.0,221,15,66,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 16:55:00 EST,42.79591,-75.29929,1657,51.7,52.3,51.7,45.1,31.1,0.000,0.000,0.00,0.000,6.1,13.3,2.3,223,11,6.4,14.4,2.3,225,10,6.1,13.3,2.3,223,11,114,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:00:00 EST,42.79591,-75.29929,1657,51.6,52.3,51.6,45.0,31.0,0.000,0.000,0.00,0.000,6.3,12.5,1.8,222,13,7.0,12.8,1.9,224,13,6.3,12.5,1.8,222,13,95,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:05:00 EST,42.79591,-75.29929,1657,51.7,52.4,51.7,45.3,31.2,0.000,0.000,0.00,0.000,6.6,12.6,1.7,227,12,7.2,13.4,1.7,229,11,6.6,12.6,1.7,227,12,68,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:10:00 EST,42.79591,-75.29929,1657,51.3,52.4,51.3,45.8,31.2,0.000,0.000,0.00,0.000,6.7,12.0,2.1,228,14,7.2,12.3,2.1,230,14,6.7,12.0,2.1,228,14,48,27.83,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:15:00 EST,42.79591,-75.29929,1657,51.4,52.4,51.4,46.1,31.3,0.000,0.000,0.00,0.000,6.7,12.1,1.7,230,9,7.3,12.2,1.7,231,9,6.7,12.1,1.7,230,9,36,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:20:00 EST,42.79591,-75.29929,1657,51.2,52.2,51.2,46.0,31.1,0.000,0.000,0.00,0.000,5.3,8.6,0.9,224,12,5.9,10.2,1.2,226,11,5.3,8.6,0.9,224,12,25,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:25:00 EST,42.79591,-75.29929,1657,50.9,52.0,50.9,47.0,31.4,0.000,0.000,0.00,0.000,5.6,8.0,1.4,231,12,6.2,8.9,1.5,233,12,5.6,8.0,1.4,231,12,13,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:30:00 EST,42.79591,-75.29929,1657,51.3,52.2,51.3,46.7,31.5,0.000,0.000,0.00,0.000,6.6,10.2,1.5,225,15,7.2,11.2,1.5,228,13,6.6,10.2,1.5,225,15,9,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:35:00 EST,42.79591,-75.29929,1657,51.2,52.0,51.2,46.7,31.5,0.000,0.000,0.00,0.000,6.2,10.4,1.5,228,12,6.8,11.4,1.6,230,13,6.2,10.4,1.5,228,12,7,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:40:00 EST,42.79591,-75.29929,1657,50.7,51.6,50.7,47.5,31.4,0.000,0.000,0.00,0.000,5.4,8.2,1.4,229,12,5.9,10.1,1.7,230,10,5.4,8.2,1.4,229,12,4,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:45:00 EST,42.79591,-75.29929,1657,50.6,51.7,50.6,47.8,31.5,0.000,0.000,0.00,0.000,5.1,7.9,1.3,228,15,5.6,8.7,1.6,231,15,5.1,7.9,1.3,228,15,3,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 17:50:00 EST,42.79591,-75.29929,1657,50.3,51.5,50.3,48.5,31.6,0.000,0.000,0.00,0.000,5.0,9.0,1.4,229,11,5.5,9.3,1.4,232,11,5.0,9.0,1.4,229,11,1,27.84,,0,0,0,34.3,35.4,36.9,0.51,0.49,0.41
BROO,2017-02-18 17:55:00 EST,42.79591,-75.29929,1657,50.5,51.5,50.5,48.0,31.5,0.000,0.000,0.00,0.000,5.1,7.9,1.3,231,12,5.6,8.4,1.2,233,11,5.1,7.9,1.3,231,12,1,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 18:00:00 EST,42.79591,-75.29929,1657,50.2,51.3,50.2,48.7,31.7,0.000,0.000,0.00,0.000,5.0,7.4,0.9,233,11,5.5,8.2,1.0,234,11,5.0,7.4,0.9,233,11,0,27.84,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
BROO,2017-02-18 18:05:00 EST,42.79591,-75.29929,1657,50.4,51.4,50.4,48.3,31.6,0.000,0.000,0.00,0.000,5.6,10.1,1.6,229,12,6.1,10.7,1.7,230,12,5.6,10.1,1.6,229,12,0,27.85,,0,0,0,34.3,35.4,36.9,0.51,0.49,0.41
BROO,2017-02-18 18:10:00 EST,42.79591,-75.29929,1657,49.7,50.9,48.0,49.1,31.4,0.000,0.000,0.00,0.000,4.8,9.2,1.5,234,11,5.4,11.0,1.8,235,10,4.8,9.2,1.5,234,11,0,27.85,,0,0,0,34.3,35.4,36.9,0.50,0.49,0.41
