station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-02-04 08:50:00 EST,43.02280,-73.87498,395,19.6,19.6,11.1,68.8,11.1,0.000,0.000,0.00,0.000,6.5,9.8,1.6,247,19,7.1,10.5,1.7,247,18,6.5,9.8,1.6,247,19,197,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 08:55:00 EST,43.02280,-73.87498,395,20.1,20.0,11.3,68.1,11.3,0.000,0.000,0.00,0.000,6.9,12.1,1.8,251,18,7.7,13.2,1.8,249,18,6.9,12.1,1.8,251,18,264,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:00:00 EST,43.02280,-73.87498,395,20.3,20.1,11.6,66.8,11.0,0.000,0.000,0.00,0.000,6.8,11.5,1.9,257,16,7.6,13.0,2.3,257,16,6.8,11.5,1.9,257,16,264,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:05:00 EST,43.02280,-73.87498,395,20.7,20.5,11.3,66.7,11.4,0.000,0.000,0.00,0.000,7.8,11.3,1.8,251,19,8.6,13.2,2.0,249,19,7.8,11.3,1.8,251,19,225,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:10:00 EST,43.02280,-73.87498,395,20.8,20.6,12.8,66.3,11.3,0.000,0.000,0.00,0.000,6.0,10.8,2.0,257,20,6.9,12.9,2.2,257,18,6.0,10.8,2.0,257,20,218,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:15:00 EST,43.02280,-73.87498,395,20.8,20.6,11.6,65.1,10.9,0.000,0.000,0.00,0.000,7.5,12.6,2.3,276,11,8.6,15.5,2.8,274,9,7.5,12.6,2.3,276,11,228,29.85,,0,0,0,32.2,34.8,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:20:00 EST,43.02280,-73.87498,395,20.9,20.6,11.0,64.8,10.9,0.000,0.000,0.00,0.000,8.4,12.9,1.8,267,15,9.5,16.4,2.3,266,13,8.4,12.9,1.8,267,15,162,29.85,,0,0,0,32.2,34.8,36.7,0.17,0.41,0.39
BSPA,2017-02-04 09:25:00 EST,43.02280,-73.87498,395,21.0,20.8,13.8,64.6,10.9,0.000,0.000,0.00,0.000,5.3,8.4,1.2,261,23,6.1,10.7,1.4,261,21,5.3,8.4,1.2,261,23,177,29.85,,0,0,0,32.3,34.8,36.7,0.17,0.41,0.39
BSPA,2017-02-04 09:30:00 EST,43.02280,-73.87498,395,21.4,21.3,13.6,63.7,11.0,0.000,0.000,0.00,0.000,6.0,10.0,1.8,255,22,6.8,12.8,2.0,255,22,6.0,10.0,1.8,255,22,169,29.85,,0,0,0,32.4,34.8,36.7,0.17,0.41,0.39
BSPA,2017-02-04 09:35:00 EST,43.02280,-73.87498,395,21.7,21.5,12.8,62.7,10.9,0.000,0.000,0.00,0.000,7.3,14.5,2.7,250,20,8.2,13.9,2.7,249,18,7.3,14.5,2.7,250,20,319,29.85,,0,0,0,32.4,34.8,36.7,0.17,0.41,0.39
BSPA,2017-02-04 09:40:00 EST,43.02280,-73.87498,395,22.1,21.9,12.1,61.6,10.9,0.000,0.000,0.00,0.000,9.1,15.7,2.0,265,18,10.2,17.0,2.4,263,17,9.1,15.7,2.0,265,18,379,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:45:00 EST,43.02280,-73.87498,395,22.2,22.0,12.7,61.0,10.8,0.000,0.000,0.00,0.000,8.3,13.1,2.1,267,13,9.4,14.7,2.4,266,11,8.3,13.1,2.1,267,13,361,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:50:00 EST,43.02280,-73.87498,395,22.4,22.1,13.3,60.8,10.9,0.000,0.000,0.00,0.000,7.8,11.0,1.5,255,14,8.6,12.8,1.8,254,12,7.8,11.0,1.5,255,14,460,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 09:55:00 EST,43.02280,-73.87498,395,22.9,22.5,14.1,61.3,11.6,0.000,0.000,0.00,0.000,7.5,11.8,1.7,257,18,8.5,13.1,1.9,256,18,7.5,11.8,1.7,257,18,346,29.85,,0,0,0,32.4,34.8,36.7,0.17,0.41,0.39
BSPA,2017-02-04 10:00:00 EST,43.02280,-73.87498,395,22.8,22.4,13.7,62.3,11.8,0.000,0.000,0.00,0.000,8.0,12.1,2.1,265,14,9.3,16.6,2.4,264,14,8.0,12.1,2.1,265,14,326,29.85,,0,0,0,32.4,34.7,36.7,0.17,0.41,0.39
BSPA,2017-02-04 10:05:00 EST,43.02280,-73.87498,395,22.6,22.3,14.1,62.7,11.8,0.000,0.000,0.00,0.000,7.1,10.4,1.8,274,13,8.2,12.5,2.1,273,12,7.1,10.4,1.8,274,13,226,29.85,,0,0,0,32.4,34.7,36.7,0.17,0.41,0.39
BSPA,2017-02-04 10:10:00 EST,43.02280,-73.87498,395,23.0,22.5,13.5,63.1,12.3,0.000,0.000,0.00,0.000,8.5,15.3,2.5,259,21,9.6,17.6,2.6,259,21,8.5,15.3,2.5,259,21,369,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:15:00 EST,43.02280,-73.87498,395,22.7,22.4,12.3,62.9,11.9,0.000,0.000,0.00,0.000,9.8,15.2,1.8,248,19,10.6,19.0,2.3,247,19,9.8,15.2,1.8,248,19,343,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:20:00 EST,43.02280,-73.87498,395,22.8,22.4,12.5,62.9,12.1,0.000,0.000,0.00,0.000,9.8,14.2,2.0,263,18,11.1,15.8,2.4,263,18,9.8,14.2,2.0,263,18,388,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:25:00 EST,43.02280,-73.87498,395,22.9,22.6,14.4,62.3,12.0,0.000,0.000,0.00,0.000,7.3,11.5,1.7,266,16,8.4,13.9,2.1,265,15,7.3,11.5,1.7,266,16,312,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:30:00 EST,43.02280,-73.87498,395,22.9,22.4,13.7,63.0,12.1,0.000,0.000,0.00,0.000,8.0,15.0,2.4,268,15,9.3,16.2,2.9,267,12,8.0,15.0,2.4,268,15,384,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:35:00 EST,43.02280,-73.87498,395,23.2,22.7,13.3,62.1,12.2,0.000,0.000,0.00,0.000,9.3,14.5,2.2,239,13,9.9,15.7,2.3,237,13,9.3,14.5,2.2,239,13,485,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:40:00 EST,43.02280,-73.87498,395,23.2,22.8,13.3,62.9,12.5,0.000,0.000,0.00,0.000,9.2,15.3,2.3,233,13,9.7,15.8,2.4,231,14,9.2,15.3,2.3,233,13,282,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:45:00 EST,43.02280,-73.87498,395,23.2,22.9,13.7,62.4,12.2,0.000,0.000,0.00,0.000,8.6,11.6,1.8,248,10,9.4,13.9,1.9,247,10,8.6,11.6,1.8,248,10,309,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:50:00 EST,43.02280,-73.87498,395,23.9,23.6,15.6,61.3,12.5,0.000,0.000,0.00,0.000,7.2,13.2,2.5,247,20,8.1,14.3,2.5,247,20,7.2,13.2,2.5,247,20,464,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 10:55:00 EST,43.02280,-73.87498,395,23.7,23.4,14.4,60.0,11.9,0.000,0.000,0.00,0.000,8.6,12.9,2.1,242,15,9.4,15.0,2.3,243,13,8.6,12.9,2.1,242,15,339,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:00:00 EST,43.02280,-73.87498,395,23.8,23.3,14.2,59.6,11.7,0.000,0.000,0.00,0.000,8.9,14.6,2.9,242,15,9.5,17.0,2.7,241,15,8.9,14.6,2.9,242,15,467,29.85,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:05:00 EST,43.02280,-73.87498,395,24.1,23.7,14.1,59.1,11.9,0.000,0.000,0.00,0.000,9.6,17.7,2.5,250,15,10.6,19.9,2.9,249,15,9.6,17.7,2.5,250,15,318,29.84,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:10:00 EST,43.02280,-73.87498,395,23.6,23.3,13.0,58.5,11.2,0.000,0.000,0.00,0.000,10.6,15.4,2.1,263,17,11.9,19.1,2.5,262,16,10.6,15.4,2.1,263,17,368,29.84,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:15:00 EST,43.02280,-73.87498,395,24.4,23.8,14.7,57.5,11.5,0.000,0.000,0.00,0.000,9.2,15.7,2.5,256,17,10.2,17.5,2.8,255,16,9.2,15.7,2.5,256,17,565,29.84,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:20:00 EST,43.02280,-73.87498,395,25.0,24.4,15.4,56.9,11.9,0.000,0.000,0.00,0.000,9.4,15.9,3.3,236,17,9.9,17.2,3.4,233,18,9.4,15.9,3.3,236,17,619,29.84,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:25:00 EST,43.02280,-73.87498,395,25.3,24.7,15.9,55.5,11.6,0.000,0.000,0.00,0.000,9.1,13.5,1.9,243,12,9.8,15.2,2.0,243,12,9.1,13.5,1.9,243,12,685,29.83,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 11:30:00 EST,43.02280,-73.87498,395,25.5,24.8,16.8,55.7,11.8,0.000,0.000,0.00,0.000,8.2,12.5,1.9,244,15,8.8,13.3,2.1,242,15,8.2,12.5,1.9,244,15,710,29.83,,0,0,0,32.4,34.7,36.7,0.18,0.41,0.39
BSPA,2017-02-04 11:35:00 EST,43.02280,-73.87498,395,25.6,25.1,16.8,54.7,11.6,0.000,0.000,0.00,0.000,8.5,15.9,3.3,251,16,9.4,19.1,3.5,250,16,8.5,15.9,3.3,251,16,382,29.83,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 11:40:00 EST,43.02280,-73.87498,395,25.2,24.8,17.0,53.4,10.7,0.000,0.000,0.00,0.000,7.4,12.1,2.2,283,17,8.3,15.0,2.7,282,16,7.4,12.1,2.2,283,17,469,29.83,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 11:45:00 EST,43.02280,-73.87498,395,25.2,24.8,16.9,53.9,10.8,0.000,0.000,0.00,0.000,7.6,13.3,2.8,249,35,8.0,13.7,2.8,246,35,7.6,13.3,2.8,249,35,292,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 11:50:00 EST,43.02280,-73.87498,395,24.8,24.6,15.4,55.7,11.2,0.000,0.000,0.00,0.000,9.0,13.0,1.9,230,14,9.5,14.3,2.1,228,14,9.0,13.0,1.9,230,14,216,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 11:55:00 EST,43.02280,-73.87498,395,24.7,24.5,14.8,56.7,11.5,0.000,0.000,0.00,0.000,9.9,17.5,2.4,232,11,10.5,17.4,2.5,229,12,9.9,17.5,2.4,232,11,203,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:00:00 EST,43.02280,-73.87498,395,24.4,24.1,13.5,57.2,11.4,0.000,0.000,0.00,0.000,11.4,17.2,2.4,241,10,12.1,19.8,2.5,240,10,11.4,17.2,2.4,241,10,181,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:05:00 EST,43.02280,-73.87498,395,24.4,24.1,15.1,58.7,12.0,0.000,0.000,0.00,0.000,8.7,14.9,2.0,245,12,9.4,16.2,2.2,244,13,8.7,14.9,2.0,245,12,193,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:10:00 EST,43.02280,-73.87498,395,24.4,24.2,15.2,59.5,12.3,0.000,0.000,0.00,0.000,8.5,16.7,3.1,243,17,9.2,18.5,3.2,241,19,8.5,16.7,3.1,243,17,172,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:15:00 EST,43.02280,-73.87498,395,24.1,23.9,13.7,59.7,12.2,0.000,0.000,0.00,0.000,10.5,17.7,3.2,230,11,11.0,20.5,3.1,226,9,10.5,17.7,3.2,230,11,152,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:20:00 EST,43.02280,-73.87498,395,24.4,24.1,13.2,59.8,12.4,0.000,0.000,0.00,0.000,12.0,22.0,3.9,252,15,13.2,25.1,4.3,251,15,12.0,22.0,3.9,252,15,196,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:25:00 EST,43.02280,-73.87498,395,24.5,24.3,13.7,58.3,11.9,0.000,0.000,0.00,0.000,11.2,19.6,3.2,270,16,12.9,22.3,3.7,268,14,11.2,19.6,3.2,270,16,238,29.82,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:30:00 EST,43.02280,-73.87498,395,24.7,24.5,15.0,56.9,11.6,0.000,0.000,0.00,0.000,9.5,18.3,3.3,261,18,10.7,23.0,3.5,262,16,9.5,18.3,3.3,261,18,230,29.81,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:35:00 EST,43.02280,-73.87498,395,24.9,24.7,14.1,55.5,11.2,0.000,0.000,0.00,0.000,11.4,22.3,3.8,260,15,12.9,26.3,4.7,260,13,11.4,22.3,3.8,260,15,259,29.81,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:40:00 EST,43.02280,-73.87498,395,24.9,24.7,15.5,54.4,10.8,0.000,0.000,0.00,0.000,9.2,16.0,3.4,266,19,10.3,19.6,3.8,265,17,9.2,16.0,3.4,266,19,268,29.81,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:45:00 EST,43.02280,-73.87498,395,25.5,25.1,15.5,54.3,11.2,0.000,0.000,0.00,0.000,10.2,15.1,2.9,258,16,11.6,16.9,3.3,256,15,10.2,15.1,2.9,258,16,352,29.81,,0,0,0,32.4,34.7,36.7,0.19,0.41,0.39
BSPA,2017-02-04 12:50:00 EST,43.02280,-73.87498,395,25.4,25.1,16.3,53.6,10.9,0.000,0.000,0.00,0.000,8.7,14.4,2.4,258,17,9.7,16.9,2.8,256,18,8.7,14.4,2.4,258,17,320,29.81,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 12:55:00 EST,43.02280,-73.87498,395,25.0,24.8,14.5,53.1,10.4,0.000,0.000,0.00,0.000,11.0,16.3,2.3,258,20,12.3,18.9,2.6,258,20,11.0,16.3,2.3,258,20,244,29.80,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:00:00 EST,43.02280,-73.87498,395,25.1,24.8,15.2,53.1,10.4,0.000,0.000,0.00,0.000,9.8,15.4,2.7,254,12,10.9,18.2,2.9,254,12,9.8,15.4,2.7,254,12,201,29.80,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:05:00 EST,43.02280,-73.87498,395,25.2,25.0,15.5,53.0,10.4,0.000,0.000,0.00,0.000,9.5,14.9,2.1,256,14,10.7,16.7,2.7,256,13,9.5,14.9,2.1,256,14,183,29.80,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:10:00 EST,43.02280,-73.87498,395,25.2,25.0,15.4,52.5,10.2,0.000,0.000,0.00,0.000,9.7,16.2,2.6,258,14,10.9,17.5,3.0,257,13,9.7,16.2,2.6,258,14,146,29.79,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:15:00 EST,43.02280,-73.87498,395,25.3,25.2,16.4,52.7,10.4,0.000,0.000,0.00,0.000,8.5,15.6,2.3,252,18,9.4,17.6,2.5,251,18,8.5,15.6,2.3,252,18,200,29.79,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:20:00 EST,43.02280,-73.87498,395,25.6,25.4,16.5,52.2,10.5,0.000,0.000,0.00,0.000,8.8,14.2,2.5,267,20,10.0,17.0,2.9,268,17,8.8,14.2,2.5,267,20,180,29.79,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:25:00 EST,43.02280,-73.87498,395,25.5,25.3,17.3,52.0,10.3,0.000,0.000,0.00,0.000,7.5,15.3,2.3,254,23,8.3,16.2,2.6,253,23,7.5,15.3,2.3,254,23,173,29.79,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:30:00 EST,43.02280,-73.87498,395,25.9,25.6,17.9,52.4,10.8,0.000,0.000,0.00,0.000,7.3,15.5,2.7,269,21,8.4,19.0,3.0,268,20,7.3,15.5,2.7,269,21,186,29.79,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:35:00 EST,43.02280,-73.87498,395,25.9,25.7,16.7,50.3,10.0,0.000,0.000,0.00,0.000,9.2,15.3,2.5,265,20,10.4,16.3,2.8,265,18,9.2,15.3,2.5,265,20,188,29.78,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:40:00 EST,43.02280,-73.87498,395,26.2,26.1,18.1,49.5,9.9,0.000,0.000,0.00,0.000,7.6,17.5,3.3,257,24,8.5,19.7,3.4,258,23,7.6,17.5,3.3,257,24,197,29.78,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:45:00 EST,43.02280,-73.87498,395,26.2,26.1,16.3,48.1,9.2,0.000,0.000,0.00,0.000,10.5,20.6,3.2,261,16,11.9,25.7,3.8,260,16,10.5,20.6,3.2,261,16,150,29.78,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:50:00 EST,43.02280,-73.87498,395,26.2,26.1,15.4,46.7,8.6,0.000,0.000,0.00,0.000,12.3,19.8,3.2,258,14,13.8,22.3,3.5,256,13,12.3,19.8,3.2,258,14,165,29.78,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 13:55:00 EST,43.02280,-73.87498,395,26.4,26.3,16.5,46.5,8.6,0.000,0.000,0.00,0.000,10.6,17.9,3.3,267,18,12.0,21.5,3.8,267,17,10.6,17.9,3.3,267,18,221,29.78,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 14:00:00 EST,43.02280,-73.87498,395,26.9,26.7,17.4,45.7,8.8,0.000,0.000,0.00,0.000,10.2,16.0,2.7,268,14,11.5,18.8,3.2,268,12,10.2,16.0,2.7,268,14,302,29.78,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:05:00 EST,43.02280,-73.87498,395,27.3,27.0,18.9,44.9,8.7,0.000,0.000,0.00,0.000,8.3,13.8,2.6,276,19,9.5,16.4,2.9,275,17,8.3,13.8,2.6,276,19,382,29.77,,0,0,0,32.4,34.7,36.7,0.20,0.41,0.39
BSPA,2017-02-04 14:10:00 EST,43.02280,-73.87498,395,27.5,27.3,17.6,44.6,8.7,0.000,0.000,0.00,0.000,11.0,19.8,3.5,267,16,12.5,24.5,3.9,265,15,11.0,19.8,3.5,267,16,254,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:15:00 EST,43.02280,-73.87498,395,27.8,27.6,19.3,44.1,8.7,0.000,0.000,0.00,0.000,8.7,13.7,2.3,269,17,9.9,16.0,2.8,268,15,8.7,13.7,2.3,269,17,383,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:20:00 EST,43.02280,-73.87498,395,27.8,27.6,19.8,43.7,8.5,0.000,0.000,0.00,0.000,7.9,17.1,2.9,283,22,8.8,16.6,3.0,282,21,7.9,17.1,2.9,283,22,264,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:25:00 EST,43.02280,-73.87498,395,28.2,28.0,19.9,43.1,8.6,0.000,0.000,0.00,0.000,8.5,15.1,2.3,268,19,9.8,20.9,2.9,268,16,8.5,15.1,2.3,268,19,318,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:30:00 EST,43.02280,-73.87498,395,28.5,28.2,20.6,42.2,8.3,0.000,0.000,0.00,0.000,7.9,15.0,2.7,277,22,9.1,16.7,3.1,275,20,7.9,15.0,2.7,277,22,462,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:35:00 EST,43.02280,-73.87498,395,28.8,28.5,19.6,41.3,8.2,0.000,0.000,0.00,0.000,10.2,18.3,3.5,258,21,11.6,20.6,3.5,258,19,10.2,18.3,3.5,258,21,481,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:40:00 EST,43.02280,-73.87498,395,28.8,28.4,21.0,42.0,8.6,0.000,0.000,0.00,0.000,7.9,13.7,2.5,280,25,8.8,15.6,2.6,277,24,7.9,13.7,2.5,280,25,468,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:45:00 EST,43.02280,-73.87498,395,28.7,28.4,20.4,40.9,7.9,0.000,0.000,0.00,0.000,8.6,16.2,2.7,279,12,10.0,18.9,3.2,278,10,8.6,16.2,2.7,279,12,440,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:50:00 EST,43.02280,-73.87498,395,28.7,28.5,21.3,41.5,8.2,0.000,0.000,0.00,0.000,7.2,11.4,2.0,265,16,8.2,13.3,2.3,265,16,7.2,11.4,2.0,265,16,314,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 14:55:00 EST,43.02280,-73.87498,395,29.1,28.8,21.4,41.9,8.8,0.000,0.000,0.00,0.000,7.8,12.5,1.8,245,18,8.7,15.1,2.1,243,18,7.8,12.5,1.8,245,18,379,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 15:00:00 EST,43.02280,-73.87498,395,28.7,28.4,19.3,41.7,8.3,0.000,0.000,0.00,0.000,10.5,20.9,4.4,243,18,11.5,22.0,4.5,242,19,10.5,20.9,4.4,243,18,382,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 15:05:00 EST,43.02280,-73.87498,395,28.7,28.5,19.4,41.3,8.1,0.000,0.000,0.00,0.000,10.3,17.8,3.4,244,20,11.3,18.7,3.6,243,20,10.3,17.8,3.4,244,20,378,29.77,,0,0,0,32.4,34.7,36.7,0.21,0.41,0.39
BSPA,2017-02-04 15:10:00 EST,43.02280,-73.87498,395,28.6,28.4,19.1,42.2,8.5,0.000,0.000,0.00,0.000,10.8,17.4,3.0,241,15,11.7,18.1,3.0,239,16,10.8,17.4,3.0,241,15,324,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:15:00 EST,43.02280,-73.87498,395,28.0,27.9,18.5,42.6,8.2,0.000,0.000,0.00,0.000,10.5,16.6,2.7,246,15,11.7,20.1,3.0,245,15,10.5,16.6,2.7,246,15,268,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:20:00 EST,43.02280,-73.87498,395,27.9,27.9,19.2,42.1,7.8,0.000,0.000,0.00,0.000,9.1,15.9,2.7,271,19,10.4,18.2,3.1,271,18,9.1,15.9,2.7,271,19,276,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:25:00 EST,43.02280,-73.87498,395,28.1,27.9,18.8,41.3,7.5,0.000,0.000,0.00,0.000,10.1,16.5,2.8,266,15,11.5,19.5,3.1,264,13,10.1,16.5,2.8,266,15,273,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:30:00 EST,43.02280,-73.87498,395,27.8,27.7,19.3,40.4,6.9,0.000,0.000,0.00,0.000,8.7,15.5,2.4,267,23,9.6,17.2,2.6,266,21,8.7,15.5,2.4,267,23,260,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:35:00 EST,43.02280,-73.87498,395,27.9,27.9,19.5,39.2,6.2,0.000,0.000,0.00,0.000,8.6,12.9,2.2,247,24,9.4,14.4,2.3,245,23,8.6,12.9,2.2,247,24,237,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:40:00 EST,43.02280,-73.87498,395,27.8,27.7,18.5,38.1,5.5,0.000,0.000,0.00,0.000,10.1,17.6,2.6,241,17,11.1,19.6,2.9,240,18,10.1,17.6,2.6,241,17,227,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:45:00 EST,43.02280,-73.87498,395,27.6,27.5,18.4,38.3,5.4,0.000,0.000,0.00,0.000,9.7,17.0,2.9,241,16,10.6,19.3,3.2,242,16,9.7,17.0,2.9,241,16,213,29.78,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:50:00 EST,43.02280,-73.87498,395,27.6,27.5,19.2,38.9,5.8,0.000,0.000,0.00,0.000,8.5,12.7,2.2,261,17,9.7,15.3,2.5,260,15,8.5,12.7,2.2,261,17,219,29.79,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
BSPA,2017-02-04 15:55:00 EST,43.02280,-73.87498,395,27.3,27.3,17.0,39.4,5.8,0.000,0.000,0.00,0.000,11.9,23.0,3.9,264,19,13.4,25.4,4.4,263,18,11.9,23.0,3.9,264,19,189,29.79,,0,0,0,32.4,34.7,36.7,0.22,0.41,0.39
