station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2020-10-30 15:40:00 EDT,43.78962,-76.11373,475,35.7,34.5,29.6,53.6,20.5,0.000,0.000,0.00,0.000,6.6,14.2,2.4,351,23,7.5,16.4,2.6,349,13,7.5,16.4,2.6,349,13,317,29.58,0.1,0,0,0,47.1,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 15:45:00 EDT,43.78962,-76.11373,475,35.7,34.6,28.9,53.5,20.4,0.000,0.000,0.00,0.000,8.3,14.2,3.2,25,18,8.8,14.8,3.2,23,17,8.8,14.8,3.2,23,17,305,29.58,0.0,0,0,0,47.1,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 15:50:00 EDT,43.78962,-76.11373,475,36.0,34.8,31.1,55.2,21.5,0.000,0.000,0.00,0.000,5.3,10.3,2.3,19,22,5.8,10.7,2.1,14,21,5.8,10.7,2.1,14,21,293,29.58,0.1,0,0,0,47.1,48.4,51.8,0.30,0.30,0.38
BELL,2020-10-30 15:55:00 EDT,43.78962,-76.11373,475,36.0,34.6,29.3,53.7,20.8,0.000,0.000,0.00,0.000,8.4,13.8,2.1,30,17,8.8,14.6,2.3,29,13,8.8,14.6,2.3,29,13,282,29.58,0.0,0,0,0,47.0,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:00:00 EDT,43.78962,-76.11373,475,35.6,34.6,28.6,52.9,20.1,0.000,0.000,0.00,0.000,8.3,14.6,2.8,16,20,9.2,16.8,3.0,12,15,9.2,16.8,3.0,12,15,270,29.58,-0.1,0,0,0,47.0,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:05:00 EDT,43.78962,-76.11373,475,36.0,34.9,30.9,54.8,21.3,0.000,0.000,0.00,0.000,5.3,9.6,2.2,12,20,6.0,11.9,2.5,10,18,6.0,11.9,2.5,10,18,258,29.59,0.0,0,0,0,47.0,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:10:00 EDT,43.78962,-76.11373,475,36.0,34.8,31.8,53.8,20.9,0.000,0.000,0.00,0.000,4.2,7.5,1.7,10,20,5.0,10.8,2.0,5,19,5.0,10.8,2.0,5,19,246,29.59,0.1,0,0,0,47.0,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 16:15:00 EDT,43.78962,-76.11373,475,36.2,35.2,31.6,54.6,21.5,0.000,0.000,0.00,0.000,4.9,8.0,2.1,360,23,5.6,10.1,2.1,359,21,5.6,10.1,2.1,359,21,234,29.59,-0.0,0,0,0,47.1,48.4,51.8,0.30,0.30,0.38
BELL,2020-10-30 16:20:00 EDT,43.78962,-76.11373,475,36.2,35.2,31.3,55.2,21.7,0.000,0.000,0.00,0.000,5.1,9.4,2.1,354,29,5.9,13.1,2.3,353,29,5.9,13.1,2.3,353,29,222,29.59,-0.0,0,0,0,47.0,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:25:00 EDT,43.78962,-76.11373,475,35.9,35.0,30.2,54.2,20.9,0.000,0.000,0.00,0.000,6.0,9.6,1.8,348,22,6.9,12.5,2.2,346,16,6.9,12.5,2.2,346,16,210,29.59,-0.0,0,0,0,47.1,48.4,51.8,0.30,0.30,0.38
BELL,2020-10-30 16:30:00 EDT,43.78962,-76.11373,475,35.8,35.0,30.5,53.6,20.6,0.000,0.000,0.00,0.000,5.5,9.7,1.7,353,18,6.4,12.2,2.1,350,16,6.4,12.2,2.1,350,16,198,29.60,0.1,0,0,0,47.0,48.4,51.8,0.30,0.30,0.38
BELL,2020-10-30 16:35:00 EDT,43.78962,-76.11373,475,35.8,35.0,30.7,53.2,20.4,0.000,0.000,0.00,0.000,5.1,8.8,1.6,350,20,6.0,11.0,1.9,350,15,6.0,11.0,1.9,350,15,185,29.60,-0.0,0,0,0,47.0,48.5,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:40:00 EDT,43.78962,-76.11373,475,35.4,34.7,31.4,51.8,19.5,0.000,0.000,0.00,0.000,3.8,7.6,1.9,348,18,4.7,10.5,2.2,349,15,4.7,10.5,2.2,349,15,171,29.60,-0.0,0,0,0,46.9,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 16:45:00 EDT,43.78962,-76.11373,475,35.6,34.8,30.7,52.0,19.7,0.000,0.000,0.00,0.000,4.9,8.5,1.6,4,24,5.6,11.0,1.8,3,18,5.6,11.0,1.8,3,18,158,29.61,-0.1,0,0,0,46.9,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:50:00 EDT,43.78962,-76.11373,475,35.4,34.7,31.6,52.9,19.9,0.000,0.000,0.00,0.000,3.9,8.0,1.3,17,20,4.4,8.6,1.5,15,18,4.4,8.6,1.5,15,18,146,29.61,-0.0,0,0,0,46.9,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 16:55:00 EDT,43.78962,-76.11373,475,35.6,34.9,32.8,53.1,20.3,0.000,0.000,0.00,0.000,2.8,4.8,1.1,355,24,3.6,6.1,1.2,355,21,3.6,6.1,1.2,355,21,134,29.61,-0.1,0,0,0,46.9,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 17:00:00 EDT,43.78962,-76.11373,475,35.5,34.9,31.3,53.5,20.3,0.000,0.000,0.00,0.000,4.0,9.1,2.0,341,21,4.9,10.1,2.0,342,19,4.9,10.1,2.0,342,19,122,29.61,-0.0,0,0,0,46.8,48.5,51.8,0.30,0.29,0.38
BELL,2020-10-30 17:05:00 EDT,43.78962,-76.11373,475,35.3,34.7,30.7,55.0,20.7,0.000,0.000,0.00,0.000,4.4,8.6,2.0,6,20,5.3,10.7,2.2,4,19,5.3,10.7,2.2,4,19,110,29.61,-0.0,0,0,0,46.7,48.4,51.6,0.30,0.30,0.38
BELL,2020-10-30 17:10:00 EDT,43.78962,-76.11373,475,34.8,34.4,31.0,54.8,20.1,0.000,0.000,0.00,0.000,3.5,6.9,1.4,1,19,4.3,10.8,1.9,359,15,4.3,10.8,1.9,359,15,98,29.62,-0.1,0,0,0,46.8,48.5,51.8,0.30,0.30,0.38
BELL,2020-10-30 17:15:00 EDT,43.78962,-76.11373,475,34.6,34.3,30.2,53.8,19.6,0.000,0.000,0.00,0.000,4.1,7.6,1.5,359,21,5.0,9.4,1.7,359,15,5.0,9.4,1.7,359,15,86,29.62,-0.0,0,0,0,46.7,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 17:20:00 EDT,43.78962,-76.11373,475,34.3,34.2,30.4,55.0,19.8,0.000,0.000,0.00,0.000,3.9,7.7,1.5,9,25,4.4,8.0,1.8,4,20,4.4,8.0,1.8,4,20,73,29.62,-0.0,0,0,0,46.7,48.4,51.8,0.30,0.29,0.38
BELL,2020-10-30 17:25:00 EDT,43.78962,-76.11373,475,34.1,34.1,30.6,56.7,20.3,0.000,0.000,0.00,0.000,3.4,5.8,1.1,19,19,3.9,7.1,1.3,14,17,3.9,7.1,1.3,14,17,59,29.62,-0.1,0,0,0,46.7,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 17:30:00 EDT,43.78962,-76.11373,475,34.0,34.1,29.0,56.6,20.1,0.000,0.000,0.00,0.000,5.2,10.1,2.4,23,15,5.5,11.0,2.4,21,13,5.5,11.0,2.4,21,13,46,29.62,0.0,0,0,0,46.7,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 17:35:00 EDT,43.78962,-76.11373,475,33.7,34.0,30.4,56.6,19.9,0.000,0.000,0.00,0.000,3.2,6.2,1.1,17,19,3.7,7.7,1.3,15,15,3.7,7.7,1.3,15,15,34,29.62,-0.1,0,0,0,46.6,48.5,51.7,0.30,0.29,0.38
BELL,2020-10-30 17:40:00 EDT,43.78962,-76.11373,475,32.8,33.6,29.8,58.9,20.0,0.000,0.000,0.00,0.000,3.1,5.3,1.0,24,17,3.3,6.1,1.1,20,16,3.3,6.1,1.1,20,16,23,29.63,-0.1,0,0,0,46.5,48.5,51.6,0.30,0.30,0.38
BELL,2020-10-30 17:45:00 EDT,43.78962,-76.11373,475,32.6,33.3,32.6,59.1,19.9,0.000,0.000,0.00,0.000,1.9,3.5,0.6,20,24,2.0,4.2,0.7,16,22,2.0,4.2,0.7,16,22,14,29.63,-0.2,0,0,0,46.4,48.5,51.7,0.30,0.29,0.38
BELL,2020-10-30 17:50:00 EDT,43.78962,-76.11373,475,32.1,33.3,32.1,60.1,19.8,0.000,0.000,0.00,0.000,2.1,3.8,0.6,17,16,2.4,4.7,0.8,16,14,2.4,4.7,0.8,16,14,11,29.63,-0.1,0,0,0,46.5,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 17:55:00 EDT,43.78962,-76.11373,475,31.9,33.3,31.9,61.1,20.0,0.000,0.000,0.00,0.000,2.6,4.2,0.6,27,10,2.7,4.5,0.6,26,11,2.7,4.5,0.6,26,11,7,29.64,-0.1,0,0,0,46.2,48.4,51.7,0.30,0.29,0.38
BELL,2020-10-30 18:00:00 EDT,43.78962,-76.11373,475,31.5,33.1,31.5,63.4,20.5,0.000,0.000,0.00,0.000,1.9,3.4,0.6,23,13,2.2,4.0,0.6,21,14,2.2,4.0,0.6,21,14,5,29.64,-0.1,0,0,0,46.3,48.4,51.6,0.30,0.29,0.38
BELL,2020-10-30 18:05:00 EDT,43.78962,-76.11373,475,31.2,33.0,31.2,64.4,20.6,0.000,0.000,0.00,0.000,1.8,3.7,0.7,21,15,2.2,4.3,0.8,17,15,2.2,4.3,0.8,17,15,3,29.65,-0.1,0,0,0,46.3,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 18:10:00 EDT,43.78962,-76.11373,475,31.4,32.7,31.4,63.8,20.5,0.000,0.000,0.00,0.000,1.3,2.8,0.6,6,21,1.8,4.0,0.7,6,19,1.8,4.0,0.7,6,19,2,29.65,-0.0,0,0,0,46.1,48.4,51.6,0.30,0.29,0.38
BELL,2020-10-30 18:15:00 EDT,43.78962,-76.11373,475,31.8,32.9,31.8,62.9,20.7,0.000,0.000,0.00,0.000,1.3,2.4,0.4,6,15,1.7,2.9,0.5,5,16,1.7,2.9,0.5,5,16,1,29.65,-0.1,0,0,0,46.2,48.5,51.4,0.29,0.30,0.38
BELL,2020-10-30 18:20:00 EDT,43.78962,-76.11373,475,31.7,32.8,31.7,62.2,20.2,0.000,0.000,0.00,0.000,1.4,2.6,0.4,14,14,1.8,3.8,0.6,10,13,1.8,3.8,0.6,10,13,0,29.65,-0.1,0,0,0,46.0,48.4,51.5,0.30,0.29,0.38
BELL,2020-10-30 18:25:00 EDT,43.78962,-76.11373,475,30.8,32.5,30.8,64.0,20.0,0.000,0.000,0.00,0.000,1.3,2.0,0.5,25,9,1.6,2.4,0.4,23,11,1.6,2.4,0.4,23,11,0,29.65,-0.1,0,0,0,45.9,48.4,51.5,0.29,0.29,0.38
BELL,2020-10-30 18:30:00 EDT,43.78962,-76.11373,475,30.3,32.7,30.3,66.4,20.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,21,5,1.6,2.4,0.2,20,8,1.6,2.4,0.2,20,8,0,29.65,-0.1,0,0,0,45.8,48.4,51.4,0.29,0.30,0.38
BELL,2020-10-30 18:35:00 EDT,43.78962,-76.11373,475,30.5,32.6,30.5,64.6,20.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,24,0,1.5,1.9,0.2,19,5,1.5,1.9,0.2,19,5,0,29.66,-0.2,0,0,0,45.8,48.4,51.4,0.29,0.29,0.38
BELL,2020-10-30 18:40:00 EDT,43.78962,-76.11373,475,28.7,31.7,28.7,67.8,19.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,24,0,0.8,1.3,0.3,42,14,0.8,1.3,0.3,42,14,0,29.66,-0.0,0,0,0,45.8,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 18:45:00 EDT,43.78962,-76.11373,475,29.1,31.6,29.1,69.8,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,36,10,0.6,1.3,0.4,36,10,0,29.66,-0.2,0,0,0,45.7,48.5,51.4,0.29,0.29,0.38
BELL,2020-10-30 18:50:00 EDT,43.78962,-76.11373,475,29.1,31.5,29.1,70.3,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,31,6,0.5,0.9,0.4,31,6,0,29.67,-0.1,0,0,0,45.6,48.5,51.4,0.29,0.30,0.38
BELL,2020-10-30 18:55:00 EDT,43.78962,-76.11373,475,29.8,31.4,29.8,70.4,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,42,6,0.5,1.0,0.4,42,6,0,29.67,-0.1,0,0,0,45.5,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:00:00 EDT,43.78962,-76.11373,475,29.3,31.1,29.3,69.9,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,69,13,0.5,1.1,0.4,69,13,0,29.67,-0.0,0,0,0,45.4,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:05:00 EDT,43.78962,-76.11373,475,29.2,30.9,29.2,72.1,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,84,12,0.7,1.0,0.3,84,12,0,29.67,-0.1,0,0,0,45.4,48.4,51.4,0.29,0.29,0.38
BELL,2020-10-30 19:10:00 EDT,43.78962,-76.11373,475,28.9,30.8,28.9,72.8,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,55,1,0.1,0.8,0.2,55,1,0,29.68,-0.1,0,0,0,45.4,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:15:00 EDT,43.78962,-76.11373,475,28.6,31.0,28.6,75.5,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.6,0.2,58,7,1.1,1.6,0.2,58,7,0,29.68,-0.1,0,0,0,45.3,48.5,51.4,0.29,0.29,0.38
BELL,2020-10-30 19:20:00 EDT,43.78962,-76.11373,475,28.9,31.0,28.9,76.6,22.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,25,0,1.3,1.6,0.1,61,8,1.3,1.6,0.1,61,8,0,29.68,-0.1,0,0,0,45.2,48.4,51.4,0.29,0.29,0.38
BELL,2020-10-30 19:25:00 EDT,43.78962,-76.11373,475,28.8,30.2,28.8,75.1,21.9,0.000,0.000,0.00,0.000,1.1,1.5,0.6,87,8,1.7,2.1,0.2,80,10,1.7,2.1,0.2,80,10,0,29.68,-0.2,0,0,0,45.1,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:30:00 EDT,43.78962,-76.11373,475,27.7,30.2,27.7,73.3,20.2,0.000,0.000,0.00,0.000,2.5,3.4,0.6,68,2,2.7,3.9,0.6,62,3,2.7,3.9,0.6,62,3,0,29.68,-0.1,0,0,0,45.1,48.5,51.4,0.30,0.30,0.38
BELL,2020-10-30 19:35:00 EDT,43.78962,-76.11373,475,26.5,31.0,22.7,77.3,20.4,0.000,0.000,0.00,0.000,3.0,3.5,0.2,68,1,3.3,3.8,0.2,64,2,3.3,3.8,0.2,64,2,0,29.69,-0.1,0,0,0,45.1,48.4,51.4,0.30,0.30,0.38
BELL,2020-10-30 19:40:00 EDT,43.78962,-76.11373,475,26.7,31.1,26.7,79.0,21.1,0.000,0.000,0.00,0.000,2.4,2.8,0.2,70,2,2.7,3.3,0.2,66,3,2.7,3.3,0.2,66,3,0,29.69,-0.1,0,0,0,45.0,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:45:00 EDT,43.78962,-76.11373,475,26.6,31.0,26.6,78.9,20.9,0.000,0.000,0.00,0.000,2.2,2.5,0.1,69,2,2.4,2.8,0.2,62,3,2.4,2.8,0.2,62,3,0,29.69,-0.0,0,0,0,44.9,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 19:50:00 EDT,43.78962,-76.11373,475,26.5,30.4,26.5,81.3,21.5,0.000,0.000,0.00,0.000,1.9,2.3,0.2,61,1,1.9,2.3,0.2,53,3,1.9,2.3,0.2,53,3,0,29.69,-0.0,0,0,0,44.7,48.4,51.4,0.29,0.29,0.38
BELL,2020-10-30 19:55:00 EDT,43.78962,-76.11373,475,26.2,28.9,26.2,82.5,21.6,0.000,0.000,0.00,0.000,0.8,1.7,0.6,52,18,1.0,1.7,0.6,39,30,1.0,1.7,0.6,39,30,0,29.69,-0.1,0,0,0,44.8,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:00:00 EDT,43.78962,-76.11373,475,26.6,27.9,26.6,81.1,21.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,285,1,0.3,1.2,0.4,277,7,0.3,1.2,0.4,277,7,0,29.69,-0.0,0,0,0,44.7,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:05:00 EDT,43.78962,-76.11373,475,26.7,28.4,26.7,80.5,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,138,6,0.2,0.9,0.4,138,6,0,29.70,-0.1,0,0,0,44.7,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:10:00 EDT,43.78962,-76.11373,475,27.0,28.7,27.0,80.8,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.70,-0.0,0,0,0,44.5,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:15:00 EDT,43.78962,-76.11373,475,27.3,28.4,27.3,80.4,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,120,1,0.1,0.9,0.3,120,1,0,29.70,-0.1,0,0,0,44.5,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:20:00 EDT,43.78962,-76.11373,475,27.1,28.6,27.1,81.6,22.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,283,0,1.1,1.8,0.2,88,10,1.1,1.8,0.2,88,10,0,29.70,-0.1,0,0,0,44.4,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:25:00 EDT,43.78962,-76.11373,475,26.3,29.4,26.3,81.2,21.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,283,0,1.6,2.0,0.2,87,5,1.6,2.0,0.2,87,5,0,29.71,-0.1,0,0,0,44.4,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:30:00 EDT,43.78962,-76.11373,475,26.3,28.6,26.3,81.1,21.3,0.000,0.000,0.00,0.000,0.6,1.1,0.2,283,0,1.3,1.8,0.2,70,11,1.3,1.8,0.2,70,11,0,29.71,-0.1,0,0,0,44.1,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:35:00 EDT,43.78962,-76.11373,475,26.3,28.3,26.3,82.2,21.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,283,0,1.1,1.5,0.2,96,6,1.1,1.5,0.2,96,6,0,29.71,-0.1,0,0,0,44.1,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:40:00 EDT,43.78962,-76.11373,475,26.6,28.0,26.6,82.2,21.9,0.000,0.000,0.00,0.000,0.7,1.4,0.5,283,0,1.3,1.9,0.3,108,6,1.3,1.9,0.3,108,6,0,29.72,-0.1,0,0,0,44.0,48.4,51.4,0.29,0.29,0.38
BELL,2020-10-30 20:45:00 EDT,43.78962,-76.11373,475,26.7,28.1,26.7,82.7,22.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,289,59,2.1,2.4,0.2,98,3,2.1,2.4,0.2,98,3,0,29.72,-0.1,0,0,0,43.8,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:50:00 EDT,43.78962,-76.11373,475,26.3,28.2,26.3,81.2,21.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,100,6,1.8,2.4,0.2,102,7,1.8,2.4,0.2,102,7,0,29.72,-0.0,0,0,0,43.7,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 20:55:00 EDT,43.78962,-76.11373,475,26.5,27.9,26.5,81.6,21.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,119,3,1.5,2.0,0.2,122,5,1.5,2.0,0.2,122,5,0,29.72,-0.1,0,0,0,43.8,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:00:00 EDT,43.78962,-76.11373,475,26.3,27.5,26.3,82.6,21.7,0.000,0.000,0.00,0.000,1.2,1.5,0.1,119,5,1.5,1.8,0.1,119,10,1.5,1.8,0.1,119,10,0,29.73,-0.1,0,0,0,43.8,48.4,51.4,0.30,0.30,0.38
BELL,2020-10-30 21:05:00 EDT,43.78962,-76.11373,475,25.2,27.6,25.2,83.1,20.8,0.000,0.000,0.00,0.000,1.4,1.6,0.1,76,10,1.8,2.1,0.1,67,8,1.8,2.1,0.1,67,8,0,29.73,-0.1,0,0,0,43.7,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:10:00 EDT,43.78962,-76.11373,475,24.6,28.1,24.6,84.5,20.6,0.000,0.000,0.00,0.000,1.7,1.9,0.1,85,6,2.0,2.3,0.1,84,9,2.0,2.3,0.1,84,9,0,29.73,0.0,0,0,0,43.6,48.4,51.4,0.30,0.30,0.38
BELL,2020-10-30 21:15:00 EDT,43.78962,-76.11373,475,25.1,27.9,25.1,85.7,21.4,0.000,0.000,0.00,0.000,1.7,1.9,0.1,87,6,2.0,2.3,0.2,81,7,2.0,2.3,0.2,81,7,0,29.74,-0.1,0,0,0,43.6,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:20:00 EDT,43.78962,-76.11373,475,24.5,27.5,24.5,85.9,20.9,0.000,0.000,0.00,0.000,1.6,2.0,0.1,76,5,2.0,2.4,0.1,70,8,2.0,2.4,0.1,70,8,0,29.74,-0.1,0,0,0,43.5,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:25:00 EDT,43.78962,-76.11373,475,24.9,27.6,24.9,87.7,21.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,79,6,2.6,3.1,0.2,77,8,2.6,3.1,0.2,77,8,0,29.74,-0.0,0,0,0,43.4,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:30:00 EDT,43.78962,-76.11373,475,25.2,27.7,25.2,86.3,21.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,84,6,2.3,3.0,0.4,82,10,2.3,3.0,0.4,82,10,0,29.74,0.1,0,0,0,43.4,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:35:00 EDT,43.78962,-76.11373,475,25.7,27.4,25.7,83.9,21.5,0.000,0.000,0.00,0.000,2.0,2.2,0.2,91,0,2.1,2.5,0.2,90,3,2.1,2.5,0.2,90,3,0,29.74,-0.1,0,0,0,43.3,48.5,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:40:00 EDT,43.78962,-76.11373,475,24.4,27.3,24.4,83.1,20.0,0.000,0.000,0.00,0.000,1.5,2.1,0.2,86,2,2.0,2.4,0.2,75,7,2.0,2.4,0.2,75,7,0,29.74,-0.1,0,0,0,43.3,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:45:00 EDT,43.78962,-76.11373,475,23.9,27.3,23.9,84.6,20.0,0.000,0.000,0.00,0.000,1.4,1.6,0.1,87,6,1.7,2.0,0.1,87,8,1.7,2.0,0.1,87,8,0,29.75,-0.1,0,0,0,43.1,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:50:00 EDT,43.78962,-76.11373,475,24.4,26.9,24.4,86.1,20.9,0.000,0.000,0.00,0.000,1.4,1.6,0.1,102,1,1.8,2.0,0.1,100,4,1.8,2.0,0.1,100,4,0,29.75,-0.1,0,0,0,43.2,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 21:55:00 EDT,43.78962,-76.11373,475,24.6,26.5,24.6,86.2,21.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,102,3,1.3,1.7,0.2,91,9,1.3,1.7,0.2,91,9,0,29.75,-0.1,0,0,0,43.1,48.4,51.4,0.31,0.29,0.38
BELL,2020-10-30 22:00:00 EDT,43.78962,-76.11373,475,23.5,26.8,23.5,86.6,20.1,0.000,0.000,0.00,0.000,1.3,1.7,0.1,78,5,1.7,2.0,0.1,70,9,1.7,2.0,0.1,70,9,0,29.75,-0.1,0,0,0,43.1,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 22:05:00 EDT,43.78962,-76.11373,475,23.7,26.9,23.7,88.9,20.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,76,14,1.8,2.2,0.2,73,18,1.8,2.2,0.2,73,18,0,29.75,-0.1,0,0,0,43.1,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 22:10:00 EDT,43.78962,-76.11373,475,23.5,26.8,23.5,89.7,20.9,0.000,0.000,0.00,0.000,2.1,2.8,0.3,59,6,2.3,3.0,0.4,53,5,2.3,3.0,0.4,53,5,0,29.75,-0.1,0,0,0,42.9,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 22:15:00 EDT,43.78962,-76.11373,475,23.5,26.6,19.6,90.0,21.0,0.000,0.000,0.00,0.000,2.8,3.3,0.3,66,8,3.0,3.5,0.3,61,8,3.0,3.5,0.3,61,8,0,29.75,-0.1,0,0,0,42.9,48.4,51.4,0.31,0.30,0.38
BELL,2020-10-30 22:20:00 EDT,43.78962,-76.11373,475,23.7,26.6,23.7,89.4,21.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,69,3,2.3,3.1,0.3,61,6,2.3,3.1,0.3,61,6,0,29.75,-0.0,0,0,0,42.8,48.4,51.4,0.30,0.30,0.38
BELL,2020-10-30 22:25:00 EDT,43.78962,-76.11373,475,24.1,27.0,24.1,88.8,21.2,0.000,0.000,0.00,0.000,2.4,3.7,0.3,64,6,2.6,3.8,0.3,57,6,2.6,3.8,0.3,57,6,0,29.75,-0.1,0,0,0,42.8,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 22:30:00 EDT,43.78962,-76.11373,475,23.5,26.6,18.0,87.0,20.2,0.000,0.000,0.00,0.000,3.9,4.5,0.3,51,3,4.2,5.0,0.4,47,2,4.2,5.0,0.4,47,2,0,29.76,-0.1,0,0,0,42.7,48.4,51.4,0.30,0.29,0.38
BELL,2020-10-30 22:35:00 EDT,43.78962,-76.11373,475,23.2,26.1,17.9,87.2,20.0,0.000,0.000,0.00,0.000,3.8,4.4,0.3,53,4,4.1,4.8,0.4,48,3,4.1,4.8,0.4,48,3,0,29.76,-0.0,0,0,0,42.7,48.5,51.4,0.30,0.29,0.38
