station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2025-05-10 08:25:00 EDT,41.43993,-73.57642,608,49.9,49.3,46.6,90.2,47.1,0.000,0.020,0.00,0.000,7.3,12.6,2.4,307,19,8.0,13.5,2.4,313,20,8.0,13.5,2.4,313,20,231,29.21,,0,0,0,56.7,57.4,55.8,0.33,0.32,0.36
BREW,2025-05-10 08:30:00 EDT,41.43993,-73.57642,608,49.9,49.4,46.6,89.2,46.8,0.000,0.020,0.00,0.000,7.5,13.8,2.5,305,20,8.1,14.3,2.5,309,21,8.1,14.3,2.5,309,21,248,29.21,,0,0,0,56.7,57.4,55.6,0.33,0.32,0.36
BREW,2025-05-10 08:35:00 EDT,41.43993,-73.57642,608,50.0,49.5,50.0,88.9,46.9,0.000,0.020,0.00,0.000,6.7,12.9,2.6,310,16,7.2,14.5,2.7,316,12,7.2,14.5,2.7,316,12,262,29.21,,0,0,0,56.7,57.3,55.6,0.33,0.32,0.36
BREW,2025-05-10 08:40:00 EDT,41.43993,-73.57642,608,50.4,49.7,50.4,89.0,47.3,0.000,0.020,0.00,0.000,5.6,8.8,1.6,307,20,6.3,10.4,1.6,312,20,6.3,10.4,1.6,312,20,236,29.21,,0,0,0,56.7,57.3,55.6,0.33,0.32,0.36
BREW,2025-05-10 08:45:00 EDT,41.43993,-73.57642,608,50.7,49.9,50.7,90.0,47.8,0.000,0.020,0.00,0.000,4.6,10.2,1.9,318,31,5.4,11.7,2.1,324,28,5.4,11.7,2.1,324,28,231,29.22,,0,0,0,56.7,57.3,55.6,0.33,0.32,0.36
BREW,2025-05-10 08:50:00 EDT,41.43993,-73.57642,608,51.1,50.1,51.1,90.1,48.3,0.000,0.020,0.00,0.000,3.9,6.2,0.8,319,22,4.6,7.7,0.9,327,20,4.6,7.7,0.9,327,20,228,29.22,,0,0,0,56.7,57.3,55.6,0.33,0.32,0.36
BREW,2025-05-10 08:55:00 EDT,41.43993,-73.57642,608,50.9,50.2,50.9,88.9,47.7,0.000,0.020,0.00,0.000,6.3,9.1,1.5,304,14,6.9,11.4,1.7,310,13,6.9,11.4,1.7,310,13,249,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:00:00 EDT,41.43993,-73.57642,608,51.1,50.4,51.1,88.5,47.9,0.000,0.020,0.00,0.000,8.2,14.2,2.3,319,18,8.8,15.8,2.3,325,19,8.8,15.8,2.3,325,19,356,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:05:00 EDT,41.43993,-73.57642,608,51.2,50.6,51.2,86.6,47.4,0.000,0.020,0.00,0.000,9.4,12.4,1.5,314,13,10.1,13.9,1.8,320,12,10.1,13.9,1.8,320,12,301,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:10:00 EDT,41.43993,-73.57642,608,51.1,50.6,51.1,86.4,47.2,0.000,0.020,0.00,0.000,9.8,17.0,2.8,322,18,10.7,19.6,3.0,329,19,10.7,19.6,3.0,329,19,283,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:15:00 EDT,41.43993,-73.57642,608,51.3,50.6,51.3,86.8,47.5,0.000,0.020,0.00,0.000,9.9,14.8,2.6,333,15,10.6,15.9,2.6,339,13,10.6,15.9,2.6,339,13,343,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:20:00 EDT,41.43993,-73.57642,608,51.6,50.8,51.6,86.3,47.6,0.000,0.020,0.00,0.000,8.5,14.1,2.6,320,14,9.3,15.3,2.8,327,14,9.3,15.3,2.8,327,14,354,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:25:00 EDT,41.43993,-73.57642,608,51.7,51.0,51.7,85.7,47.6,0.000,0.020,0.00,0.000,8.2,16.6,2.7,326,19,9.0,15.9,2.7,332,19,9.0,15.9,2.7,332,19,388,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:30:00 EDT,41.43993,-73.57642,608,52.3,51.4,52.3,86.2,48.3,0.000,0.020,0.00,0.000,6.9,12.9,2.5,320,21,7.7,14.2,2.5,326,20,7.7,14.2,2.5,326,20,345,29.22,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:35:00 EDT,41.43993,-73.57642,608,52.1,51.4,52.1,84.9,47.7,0.000,0.020,0.00,0.000,7.2,12.8,2.3,317,19,8.0,14.8,2.3,326,20,8.0,14.8,2.3,326,20,283,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:40:00 EDT,41.43993,-73.57642,608,51.7,51.2,51.7,84.3,47.2,0.000,0.020,0.00,0.000,8.0,13.5,1.8,327,15,8.7,14.3,1.7,334,16,8.7,14.3,1.7,334,16,238,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:45:00 EDT,41.43993,-73.57642,608,51.9,51.4,51.9,83.8,47.1,0.000,0.020,0.00,0.000,9.3,17.6,3.4,307,19,9.9,18.5,3.5,313,19,9.9,18.5,3.5,313,19,291,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:50:00 EDT,41.43993,-73.57642,608,52.3,51.7,52.3,83.0,47.3,0.000,0.020,0.00,0.000,10.7,17.3,2.9,328,19,11.5,19.3,3.1,337,18,11.5,19.3,3.1,337,18,392,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 09:55:00 EDT,41.43993,-73.57642,608,53.0,52.2,53.0,82.5,47.8,0.000,0.020,0.00,0.000,8.7,16.5,3.1,321,25,9.7,18.2,2.9,328,22,9.7,18.2,2.9,328,22,463,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:00:00 EDT,41.43993,-73.57642,608,54.1,53.0,54.1,82.0,48.7,0.000,0.020,0.00,0.000,9.2,16.1,3.0,333,22,10.4,17.4,2.9,338,19,10.4,17.4,2.9,338,19,618,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:05:00 EDT,41.43993,-73.57642,608,54.1,53.2,54.1,78.4,47.6,0.000,0.020,0.00,0.000,11.0,18.9,3.4,313,25,12.0,22.6,3.3,319,24,12.0,22.6,3.3,319,24,503,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:10:00 EDT,41.43993,-73.57642,608,53.7,53.1,53.7,78.4,47.1,0.000,0.020,0.00,0.000,11.4,18.4,3.2,325,19,12.2,19.2,3.3,331,18,12.2,19.2,3.3,331,18,307,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:15:00 EDT,41.43993,-73.57642,608,53.7,53.1,53.7,79.6,47.5,0.000,0.020,0.00,0.000,8.9,19.4,2.9,327,19,9.8,21.2,3.3,334,17,9.8,21.2,3.3,334,17,390,29.24,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:20:00 EDT,41.43993,-73.57642,608,54.1,53.3,54.1,77.9,47.3,0.000,0.020,0.00,0.000,12.7,21.4,3.3,325,22,13.5,22.4,3.6,334,18,13.5,22.4,3.6,334,18,636,29.24,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:25:00 EDT,41.43993,-73.57642,608,54.9,53.8,54.9,77.8,48.1,0.000,0.020,0.00,0.000,10.5,16.3,2.5,323,18,11.3,18.7,2.8,329,18,11.3,18.7,2.8,329,18,599,29.24,,0,0,0,56.7,57.2,55.6,0.32,0.32,0.36
BREW,2025-05-10 10:30:00 EDT,41.43993,-73.57642,608,55.7,54.4,55.7,76.1,48.3,0.000,0.020,0.00,0.000,11.4,19.6,3.4,339,23,12.2,24.0,3.8,345,17,12.2,24.0,3.8,345,17,885,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:35:00 EDT,41.43993,-73.57642,608,55.7,54.4,55.7,74.7,47.8,0.000,0.020,0.00,0.000,13.2,23.2,3.9,320,20,14.0,24.5,3.7,328,17,14.0,24.5,3.7,328,17,807,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:40:00 EDT,41.43993,-73.57642,608,56.0,54.7,56.0,73.9,47.8,0.000,0.020,0.00,0.000,12.1,22.7,3.7,328,21,13.2,24.9,3.9,333,18,13.2,24.9,3.9,333,18,835,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:45:00 EDT,41.43993,-73.57642,608,56.5,55.1,56.5,74.4,48.4,0.000,0.020,0.00,0.000,12.5,21.3,3.5,338,26,13.8,24.5,3.7,346,17,13.8,24.5,3.7,346,17,878,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:50:00 EDT,41.43993,-73.57642,608,56.7,55.3,56.7,73.6,48.4,0.000,0.020,0.00,0.000,11.3,22.4,4.1,331,19,12.4,24.3,4.1,339,15,12.4,24.3,4.1,339,15,826,29.23,,0,0,0,56.7,57.2,55.6,0.33,0.32,0.36
BREW,2025-05-10 10:55:00 EDT,41.43993,-73.57642,608,57.7,56.1,57.7,73.2,49.2,0.000,0.020,0.00,0.000,9.9,16.2,2.7,327,23,10.7,18.5,2.9,334,21,10.7,18.5,2.9,334,21,898,29.23,,0,0,0,56.7,57.2,55.5,0.33,0.32,0.36
BREW,2025-05-10 11:00:00 EDT,41.43993,-73.57642,608,57.8,56.2,57.8,71.1,48.5,0.000,0.020,0.00,0.000,12.2,19.1,3.6,322,20,13.3,22.0,3.6,327,19,13.3,22.0,3.6,327,19,839,29.24,,0,0,0,56.8,57.2,55.5,0.32,0.32,0.36
BREW,2025-05-10 11:05:00 EDT,41.43993,-73.57642,608,57.9,56.4,57.9,69.8,48.1,0.000,0.020,0.00,0.000,11.5,20.7,3.5,339,22,12.6,25.3,3.6,346,19,12.6,25.3,3.6,346,19,896,29.24,,0,0,0,56.8,57.2,55.5,0.32,0.32,0.36
BREW,2025-05-10 11:10:00 EDT,41.43993,-73.57642,608,57.7,56.1,57.7,68.8,47.5,0.000,0.020,0.00,0.000,13.3,22.7,4.1,337,17,14.3,23.1,4.3,344,14,14.3,23.1,4.3,344,14,834,29.24,,0,0,0,56.8,57.2,55.5,0.32,0.32,0.36
BREW,2025-05-10 11:15:00 EDT,41.43993,-73.57642,608,57.0,56.1,57.0,69.3,47.1,0.000,0.020,0.00,0.000,9.9,21.2,4.0,325,21,10.8,22.3,4.0,333,21,10.8,22.3,4.0,333,21,393,29.24,,0,0,0,56.8,57.2,55.5,0.32,0.32,0.36
BREW,2025-05-10 11:20:00 EDT,41.43993,-73.57642,608,56.9,56.1,56.9,70.5,47.4,0.000,0.020,0.00,0.000,8.8,19.4,3.0,312,26,9.5,21.2,3.2,319,25,9.5,21.2,3.2,319,25,481,29.24,,0,0,0,56.8,57.1,55.5,0.32,0.32,0.36
BREW,2025-05-10 11:25:00 EDT,41.43993,-73.57642,608,58.1,57.0,58.1,68.6,47.9,0.000,0.020,0.00,0.000,11.0,20.2,3.2,332,20,11.9,23.7,3.5,337,18,11.9,23.7,3.5,337,18,772,29.25,,0,0,0,56.8,57.2,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:30:00 EDT,41.43993,-73.57642,608,57.8,56.8,57.8,67.1,46.9,0.000,0.020,0.00,0.000,13.8,22.9,4.0,314,25,14.9,24.3,4.2,320,22,14.9,24.3,4.2,320,22,657,29.25,,0,0,0,56.8,57.2,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:35:00 EDT,41.43993,-73.57642,608,57.7,56.9,57.7,67.0,46.8,0.000,0.020,0.00,0.000,13.7,21.6,4.0,312,23,15.0,22.7,4.0,318,21,15.0,22.7,4.0,318,21,536,29.25,,0,0,0,56.8,57.0,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:40:00 EDT,41.43993,-73.57642,608,58.2,57.2,58.2,67.1,47.4,0.000,0.020,0.00,0.000,13.1,21.0,3.8,342,19,14.1,23.4,4.2,348,15,14.1,23.4,4.2,348,15,725,29.25,,0,0,0,56.8,57.1,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:45:00 EDT,41.43993,-73.57642,608,58.7,57.7,58.7,67.5,48.0,0.000,0.020,0.00,0.000,9.6,16.7,2.6,330,17,10.4,18.2,2.9,337,16,10.4,18.2,2.9,337,16,499,29.25,,0,0,0,56.8,57.1,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:50:00 EDT,41.43993,-73.57642,608,58.2,57.4,58.2,65.3,46.7,0.000,0.020,0.00,0.000,13.6,27.5,4.5,332,24,14.6,27.3,4.5,338,19,14.6,27.3,4.5,338,19,510,29.25,,0,0,0,56.9,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 11:55:00 EDT,41.43993,-73.57642,608,58.0,57.2,58.0,65.2,46.3,0.000,0.020,0.00,0.000,16.5,29.1,4.4,318,18,17.2,26.7,4.4,324,17,17.2,26.7,4.4,324,17,618,29.25,,0,0,0,57.0,56.9,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:00:00 EDT,41.43993,-73.57642,608,58.7,57.6,58.7,65.1,47.0,0.000,0.020,0.00,0.000,13.5,21.8,4.0,329,17,14.2,23.9,4.0,335,18,14.2,23.9,4.0,335,18,849,29.25,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:05:00 EDT,41.43993,-73.57642,608,59.3,57.9,59.3,64.1,47.2,0.000,0.020,0.00,0.000,12.9,22.6,4.4,343,19,14.1,23.6,4.7,350,17,14.1,23.6,4.7,350,17,769,29.24,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:10:00 EDT,41.43993,-73.57642,608,59.3,58.2,59.3,64.7,47.4,0.000,0.020,0.00,0.000,11.4,22.2,4.1,341,27,12.5,22.6,4.1,349,23,12.5,22.6,4.1,349,23,736,29.24,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:15:00 EDT,41.43993,-73.57642,608,60.8,59.5,60.8,64.5,48.8,0.000,0.020,0.00,0.000,8.5,20.4,3.8,340,17,9.4,20.4,4.1,347,15,9.4,20.4,4.1,347,15,882,29.24,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:20:00 EDT,41.43993,-73.57642,608,60.5,59.1,60.5,61.3,47.1,0.000,0.020,0.00,0.000,15.4,25.8,3.7,335,21,16.4,27.0,4.1,343,22,16.4,27.0,4.1,343,22,937,29.24,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:25:00 EDT,41.43993,-73.57642,608,60.6,59.5,60.6,61.3,47.3,0.000,0.020,0.00,0.000,11.9,20.8,4.1,330,27,12.9,21.4,4.3,334,24,12.9,21.4,4.3,334,24,692,29.24,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:30:00 EDT,41.43993,-73.57642,608,60.7,59.5,60.7,61.9,47.5,0.000,0.020,0.00,0.000,14.8,24.1,4.5,337,27,15.9,29.7,4.9,345,19,15.9,29.7,4.9,345,19,863,29.25,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:35:00 EDT,41.43993,-73.57642,608,61.5,60.2,61.5,59.8,47.4,0.000,0.020,0.00,0.000,14.8,25.9,4.5,340,22,16.4,27.3,4.8,344,19,16.4,27.3,4.8,344,19,980,29.25,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:40:00 EDT,41.43993,-73.57642,608,61.6,60.2,61.6,58.0,46.7,0.000,0.020,0.00,0.000,15.0,26.7,4.4,346,21,16.2,29.2,4.8,351,15,16.2,29.2,4.8,351,15,981,29.25,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:45:00 EDT,41.43993,-73.57642,608,62.0,60.7,62.0,57.6,46.9,0.000,0.020,0.00,0.000,14.5,26.5,4.8,335,23,15.6,27.6,4.8,342,18,15.6,27.6,4.8,342,18,1011,29.26,,0,0,0,57.2,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:50:00 EDT,41.43993,-73.57642,608,62.2,60.7,62.2,56.1,46.3,0.000,0.020,0.00,0.000,15.4,25.6,4.8,338,20,16.7,26.4,4.8,344,16,16.7,26.4,4.8,344,16,1024,29.26,,0,0,0,57.3,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 12:55:00 EDT,41.43993,-73.57642,608,62.7,61.3,62.7,55.3,46.5,0.000,0.020,0.00,0.000,12.7,31.0,4.7,320,20,13.9,29.9,4.7,327,18,13.9,29.9,4.7,327,18,983,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:00:00 EDT,41.43993,-73.57642,608,63.1,61.4,63.1,54.4,46.4,0.000,0.020,0.00,0.000,12.5,25.0,4.9,333,18,13.8,26.7,4.6,339,15,13.8,26.7,4.6,339,15,1009,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:05:00 EDT,41.43993,-73.57642,608,63.0,61.4,63.0,53.7,45.9,0.000,0.020,0.00,0.000,13.0,26.7,4.7,334,25,14.2,29.0,4.8,339,23,14.2,29.0,4.8,339,23,922,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:10:00 EDT,41.43993,-73.57642,608,63.1,61.5,63.1,53.8,46.1,0.000,0.020,0.00,0.000,11.9,21.1,3.3,343,29,12.7,22.3,3.7,349,24,12.7,22.3,3.7,349,24,1037,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:15:00 EDT,41.43993,-73.57642,608,63.7,62.1,63.7,53.1,46.3,0.000,0.020,0.00,0.000,11.9,20.6,3.5,341,23,13.0,22.0,3.1,351,21,13.0,22.0,3.1,351,21,977,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:20:00 EDT,41.43993,-73.57642,608,63.8,62.3,63.8,52.5,46.1,0.000,0.020,0.00,0.000,12.2,22.8,3.9,329,20,13.2,24.5,4.1,335,19,13.2,24.5,4.1,335,19,1017,29.26,,0,0,0,57.4,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:25:00 EDT,41.43993,-73.57642,608,64.2,62.4,64.2,52.2,46.3,0.000,0.020,0.00,0.000,14.4,29.3,4.4,339,18,15.7,29.8,4.9,347,14,15.7,29.8,4.9,347,14,1029,29.27,,0,0,0,57.5,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:30:00 EDT,41.43993,-73.57642,608,64.0,62.2,64.0,51.9,45.9,0.000,0.020,0.00,0.000,13.8,22.8,3.6,326,19,15.1,23.7,3.8,332,18,15.1,23.7,3.8,332,18,987,29.26,,0,0,0,57.7,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:35:00 EDT,41.43993,-73.57642,608,64.2,62.6,64.2,51.8,46.1,0.000,0.020,0.00,0.000,13.9,22.7,3.5,334,25,15.0,25.1,3.6,341,18,15.0,25.1,3.6,341,18,996,29.26,,0,0,0,57.7,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:40:00 EDT,41.43993,-73.57642,608,64.4,62.7,64.4,50.4,45.6,0.000,0.020,0.00,0.000,13.0,23.2,3.8,346,25,14.2,22.1,3.6,351,19,14.2,22.1,3.6,351,19,988,29.26,,0,0,0,57.7,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:45:00 EDT,41.43993,-73.57642,608,65.0,63.3,65.0,51.0,46.4,0.000,0.020,0.00,0.000,11.2,26.2,4.3,331,30,12.6,25.5,4.3,338,24,12.6,25.5,4.3,338,24,955,29.27,,0,0,0,57.7,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:50:00 EDT,41.43993,-73.57642,608,64.2,62.9,64.2,47.4,43.8,0.000,0.020,0.00,0.000,15.4,26.5,3.8,309,18,16.2,26.8,4.0,316,15,16.2,26.8,4.0,316,15,995,29.27,,0,0,0,57.7,56.8,55.4,0.32,0.32,0.36
BREW,2025-05-10 13:55:00 EDT,41.43993,-73.57642,608,64.4,63.0,64.4,48.1,44.3,0.000,0.020,0.00,0.000,13.4,28.1,3.6,313,14,14.2,29.6,3.9,319,17,14.2,29.6,3.9,319,17,969,29.27,,0,0,0,57.7,56.8,55.4,0.32,0.31,0.36
BREW,2025-05-10 14:00:00 EDT,41.43993,-73.57642,608,65.4,63.8,65.4,48.3,45.4,0.000,0.020,0.00,0.000,12.1,24.3,4.1,329,24,13.2,25.5,4.5,333,21,13.2,25.5,4.5,333,21,992,29.27,,0,0,0,57.9,56.8,55.4,0.32,0.31,0.36
BREW,2025-05-10 14:05:00 EDT,41.43993,-73.57642,608,65.1,63.5,65.1,47.5,44.7,0.000,0.020,0.00,0.000,13.4,24.3,3.0,329,19,14.2,23.0,3.3,336,18,14.2,23.0,3.3,336,18,877,29.27,,0,0,0,57.9,56.8,55.4,0.32,0.31,0.36
BREW,2025-05-10 14:10:00 EDT,41.43993,-73.57642,608,64.8,63.5,64.8,48.1,44.7,0.000,0.020,0.00,0.000,14.3,22.6,3.2,347,21,15.5,23.1,3.8,352,13,15.5,23.1,3.8,352,13,716,29.27,,0,0,0,57.9,56.8,55.4,0.31,0.31,0.36
BREW,2025-05-10 14:15:00 EDT,41.43993,-73.57642,608,64.1,63.2,64.1,49.2,44.6,0.000,0.020,0.00,0.000,9.5,15.6,1.8,333,18,10.4,15.8,2.0,340,17,10.4,15.8,2.0,340,17,541,29.27,,0,0,0,57.9,56.8,55.4,0.31,0.31,0.36
BREW,2025-05-10 14:20:00 EDT,41.43993,-73.57642,608,65.9,64.5,65.9,50.2,46.9,0.000,0.020,0.00,0.000,6.6,15.1,2.7,330,20,7.3,17.5,2.8,337,18,7.3,17.5,2.8,337,18,839,29.27,,0,0,0,58.0,56.8,55.4,0.31,0.31,0.36
BREW,2025-05-10 14:25:00 EDT,41.43993,-73.57642,608,66.2,64.7,66.2,49.0,46.5,0.000,0.020,0.00,0.000,7.6,13.0,2.1,338,23,8.6,16.4,2.2,347,13,8.6,16.4,2.2,347,13,771,29.27,,0,0,0,58.3,56.8,55.4,0.31,0.31,0.36
BREW,2025-05-10 14:30:00 EDT,41.43993,-73.57642,608,66.3,64.6,66.3,47.9,46.0,0.000,0.020,0.00,0.000,10.7,18.6,3.4,329,19,11.5,19.1,3.3,334,18,11.5,19.1,3.3,334,18,968,29.27,,0,0,0,58.3,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 14:35:00 EDT,41.43993,-73.57642,608,66.4,64.9,66.4,47.4,45.8,0.000,0.020,0.00,0.000,10.7,16.6,2.7,317,25,11.7,17.8,2.8,323,27,11.7,17.8,2.8,323,27,935,29.27,,0,0,0,58.3,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 14:40:00 EDT,41.43993,-73.57642,608,66.9,65.3,66.9,46.4,45.7,0.000,0.020,0.00,0.000,11.8,18.9,3.8,333,20,13.0,22.2,3.9,339,17,13.0,22.2,3.9,339,17,903,29.27,,0,0,0,58.3,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 14:45:00 EDT,41.43993,-73.57642,608,66.8,65.3,66.8,46.1,45.4,0.000,0.020,0.00,0.000,12.3,19.4,3.5,336,17,13.3,20.8,3.7,344,15,13.3,20.8,3.7,344,15,907,29.27,,0,0,0,58.3,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 14:50:00 EDT,41.43993,-73.57642,608,67.2,65.6,67.2,44.7,44.9,0.000,0.020,0.00,0.000,9.7,17.0,3.3,337,32,10.8,19.8,3.5,342,25,10.8,19.8,3.5,342,25,913,29.27,,0,0,0,58.4,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 14:55:00 EDT,41.43993,-73.57642,608,67.2,65.9,67.2,44.1,44.6,0.000,0.020,0.00,0.000,11.1,22.0,3.5,331,17,11.6,20.4,3.5,340,15,11.6,20.4,3.5,340,15,834,29.27,,0,0,0,58.5,56.8,55.4,0.31,0.31,0.35
BREW,2025-05-10 15:00:00 EDT,41.43993,-73.57642,608,67.6,66.3,67.6,44.2,45.1,0.000,0.020,0.00,0.000,11.4,22.4,3.7,331,25,12.2,24.1,4.0,338,20,12.2,24.1,4.0,338,20,848,29.27,,0,0,0,58.5,56.8,55.3,0.31,0.31,0.35
BREW,2025-05-10 15:05:00 EDT,41.43993,-73.57642,608,68.4,67.1,68.4,44.7,46.0,0.000,0.020,0.00,0.000,7.1,13.8,2.4,322,19,8.2,15.6,2.6,329,18,8.2,15.6,2.6,329,18,841,29.27,,0,0,0,58.5,56.8,55.3,0.31,0.31,0.35
BREW,2025-05-10 15:10:00 EDT,41.43993,-73.57642,608,68.6,67.2,68.6,43.5,45.6,0.000,0.020,0.00,0.000,9.7,16.7,3.4,332,20,10.7,19.3,3.4,337,19,10.7,19.3,3.4,337,19,835,29.27,,0,0,0,58.5,56.8,55.3,0.31,0.31,0.35
BREW,2025-05-10 15:15:00 EDT,41.43993,-73.57642,608,68.4,66.9,68.4,42.8,45.0,0.000,0.020,0.00,0.000,8.4,14.5,2.6,325,22,9.4,15.6,2.3,333,20,9.4,15.6,2.3,333,20,800,29.27,,0,0,0,58.5,56.8,55.3,0.31,0.31,0.35
BREW,2025-05-10 15:20:00 EDT,41.43993,-73.57642,608,68.4,67.1,68.4,42.7,44.9,0.000,0.020,0.00,0.000,9.8,16.5,2.8,332,18,10.7,16.5,2.6,338,17,10.7,16.5,2.6,338,17,787,29.27,,0,0,0,58.8,56.8,55.1,0.31,0.31,0.35
BREW,2025-05-10 15:25:00 EDT,41.43993,-73.57642,608,67.9,66.8,67.9,41.1,43.4,0.000,0.020,0.00,0.000,15.6,23.5,3.8,343,25,16.9,25.7,4.1,352,14,16.9,25.7,4.1,352,14,775,29.27,,0,0,0,58.8,56.8,55.1,0.31,0.31,0.35
BREW,2025-05-10 15:30:00 EDT,41.43993,-73.57642,608,67.9,66.7,67.9,41.8,43.8,0.000,0.020,0.00,0.000,11.1,16.7,2.4,336,15,12.2,21.0,2.7,343,14,12.2,21.0,2.7,343,14,763,29.27,,0,0,0,58.8,56.8,55.0,0.31,0.31,0.35
