station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-02-27 15:55:00 EST,44.32177,-75.24413,682,8.9,8.7,-1.6,82.2,4.6,0.000,0.041,0.00,0.012,5.8,8.1,0.9,20,8,6.3,8.3,0.9,15,8,6.3,8.3,0.9,15,8,74,29.44,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:00:00 EST,44.32177,-75.24413,682,9.0,8.9,-1.4,82.1,4.7,0.004,0.045,0.00,0.015,5.7,7.5,0.7,22,8,6.3,8.2,0.8,17,8,6.3,8.2,0.8,17,8,73,29.44,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:05:00 EST,44.32177,-75.24413,682,9.2,8.9,-1.1,82.1,4.8,0.002,0.047,0.00,0.017,5.7,8.8,1.0,27,10,6.1,9.7,1.1,23,10,6.1,9.7,1.1,23,10,74,29.44,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:10:00 EST,44.32177,-75.24413,682,9.1,8.9,-2.4,82.1,4.7,0.001,0.048,0.00,0.018,6.7,9.2,1.0,21,8,7.3,10.4,1.2,15,9,7.3,10.4,1.2,15,9,75,29.43,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:15:00 EST,44.32177,-75.24413,682,9.1,9.0,-1.3,81.8,4.7,0.000,0.048,0.00,0.014,5.8,7.5,0.7,21,10,6.3,9.9,0.9,15,8,6.3,9.9,0.9,15,8,75,29.44,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:20:00 EST,44.32177,-75.24413,682,9.2,9.0,-1.4,82.3,5.0,0.000,0.048,0.00,0.014,6.0,8.2,1.0,25,11,6.5,9.8,1.1,19,12,6.5,9.8,1.1,19,12,66,29.43,1.7,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:25:00 EST,44.32177,-75.24413,682,9.1,8.9,-2.0,82.5,4.9,0.005,0.052,0.00,0.017,6.4,8.3,0.9,17,10,6.9,10.1,1.2,11,8,6.9,10.1,1.2,11,8,59,29.43,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:30:00 EST,44.32177,-75.24413,682,9.0,8.8,-1.5,82.6,4.8,0.001,0.053,0.00,0.018,5.9,7.7,1.0,26,12,6.3,8.3,1.1,22,12,6.3,8.3,1.1,22,12,52,29.43,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:35:00 EST,44.32177,-75.24413,682,9.0,8.8,-1.3,83.2,4.9,0.001,0.054,0.00,0.015,5.6,7.7,1.0,23,10,6.1,9.4,1.1,19,11,6.1,9.4,1.1,19,11,42,29.42,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:40:00 EST,44.32177,-75.24413,682,9.1,8.9,-1.1,83.7,5.1,0.004,0.057,0.00,0.018,5.5,8.0,1.1,26,13,6.0,9.1,1.2,21,13,6.0,9.1,1.2,21,13,40,29.42,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:45:00 EST,44.32177,-75.24413,682,9.0,8.9,-1.5,84.0,5.1,0.001,0.058,0.00,0.017,5.8,8.1,1.3,21,8,6.3,9.7,1.4,16,8,6.3,9.7,1.4,16,8,34,29.42,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:50:00 EST,44.32177,-75.24413,682,9.0,8.9,-0.9,84.2,5.2,0.002,0.061,0.00,0.019,5.4,8.0,1.1,35,13,5.8,8.4,1.2,30,14,5.8,8.4,1.2,30,14,29,29.41,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 16:55:00 EST,44.32177,-75.24413,682,9.0,8.8,-1.6,84.6,5.3,0.000,0.061,0.00,0.019,6.0,8.3,0.9,26,10,6.4,8.8,1.0,22,11,6.4,8.8,1.0,22,11,27,29.41,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:00:00 EST,44.32177,-75.24413,682,8.9,8.8,-2.0,84.6,5.2,0.003,0.064,0.00,0.019,6.1,8.5,1.2,22,9,6.7,9.6,1.3,17,10,6.7,9.6,1.3,17,10,21,29.41,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:05:00 EST,44.32177,-75.24413,682,8.9,8.8,-2.4,84.5,5.2,0.002,0.066,0.00,0.019,6.5,8.7,1.1,25,8,7.0,9.9,1.1,20,8,7.0,9.9,1.1,20,8,19,29.41,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:10:00 EST,44.32177,-75.24413,682,8.9,8.7,-2.6,84.5,5.2,0.001,0.067,0.00,0.019,6.6,9.6,1.2,22,9,7.3,11.3,1.3,17,9,7.3,11.3,1.3,17,9,16,29.41,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:15:00 EST,44.32177,-75.24413,682,9.0,8.8,-1.5,84.8,5.3,0.000,0.067,0.00,0.019,5.7,8.0,0.9,28,10,6.3,8.6,1.0,22,11,6.3,8.6,1.0,22,11,13,29.40,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:20:00 EST,44.32177,-75.24413,682,8.9,8.7,-3.0,84.7,5.2,0.004,0.071,0.00,0.024,7.0,9.1,1.0,25,9,7.7,10.3,1.0,19,9,7.7,10.3,1.0,19,9,12,29.40,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:25:00 EST,44.32177,-75.24413,682,8.8,8.6,-4.0,84.6,5.1,0.001,0.072,0.00,0.020,8.0,10.5,1.3,29,8,8.6,11.4,1.4,24,8,8.6,11.4,1.4,24,8,9,29.40,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:30:00 EST,44.32177,-75.24413,682,8.7,8.5,-3.6,84.6,5.0,0.002,0.074,0.00,0.021,7.5,10.7,1.4,31,11,8.0,11.4,1.5,26,10,8.0,11.4,1.5,26,10,7,29.39,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:35:00 EST,44.32177,-75.24413,682,8.5,8.3,-4.4,84.5,4.8,0.000,0.074,0.00,0.020,8.1,10.4,1.2,28,8,8.7,12.5,1.4,24,9,8.7,12.5,1.4,24,9,5,29.38,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:40:00 EST,44.32177,-75.24413,682,8.4,8.2,-4.3,84.6,4.8,0.004,0.078,0.00,0.020,7.7,10.4,1.2,25,10,8.5,12.1,1.4,20,10,8.5,12.1,1.4,20,10,3,29.38,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:45:00 EST,44.32177,-75.24413,682,8.3,8.1,-4.1,84.7,4.6,0.001,0.079,0.00,0.021,7.5,10.0,1.2,26,10,8.1,11.6,1.4,21,11,8.1,11.6,1.4,21,11,2,29.38,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:50:00 EST,44.32177,-75.24413,682,8.1,8.0,-4.9,84.7,4.5,0.001,0.080,0.00,0.019,8.2,11.2,1.3,26,8,8.8,12.3,1.5,21,8,8.8,12.3,1.5,21,8,1,29.38,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 17:55:00 EST,44.32177,-75.24413,682,8.1,8.0,-3.4,84.8,4.5,0.004,0.083,0.00,0.023,6.5,9.2,1.4,25,10,7.1,10.3,1.5,21,10,7.1,10.3,1.5,21,10,1,29.37,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:00:00 EST,44.32177,-75.24413,682,8.1,8.0,-3.3,85.1,4.6,0.001,0.084,0.00,0.020,6.5,8.8,1.0,28,9,7.0,9.9,1.1,23,10,7.0,9.9,1.1,23,10,0,29.37,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:05:00 EST,44.32177,-75.24413,682,8.0,7.9,-4.0,85.0,4.5,0.002,0.087,0.00,0.021,7.0,10.2,1.2,22,10,7.6,11.4,1.4,16,9,7.6,11.4,1.4,16,9,0,29.37,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:10:00 EST,44.32177,-75.24413,682,8.0,7.9,-3.8,85.2,4.5,0.000,0.087,0.00,0.020,6.9,10.1,1.3,26,9,7.4,11.2,1.4,22,8,7.4,11.2,1.4,22,8,0,29.37,1.9,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:15:00 EST,44.32177,-75.24413,682,8.1,8.0,-4.5,85.4,4.6,0.004,0.091,0.00,0.024,7.4,9.6,0.9,23,8,8.2,11.0,1.1,19,8,8.2,11.0,1.1,19,8,0,29.37,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:20:00 EST,44.32177,-75.24413,682,8.2,8.0,-4.7,85.5,4.7,0.002,0.093,0.00,0.021,7.9,10.4,0.9,26,9,8.6,11.9,1.2,21,8,8.6,11.9,1.2,21,8,0,29.37,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:25:00 EST,44.32177,-75.24413,682,8.2,8.0,-4.5,85.6,4.8,0.001,0.093,0.00,0.021,7.7,11.0,1.1,28,10,8.4,11.9,1.3,22,8,8.4,11.9,1.3,22,8,0,29.37,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:30:00 EST,44.32177,-75.24413,682,8.2,8.1,-4.0,85.6,4.8,0.000,0.093,0.00,0.019,7.3,10.7,1.3,31,9,7.9,11.9,1.4,26,7,7.9,11.9,1.4,26,7,0,29.36,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:35:00 EST,44.32177,-75.24413,682,8.2,8.1,-3.8,85.6,4.8,0.003,0.096,0.00,0.022,7.1,10.2,1.1,32,8,7.6,11.0,1.1,25,8,7.6,11.0,1.1,25,8,0,29.36,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:40:00 EST,44.32177,-75.24413,682,8.2,8.0,-3.0,85.7,4.8,0.002,0.098,0.00,0.020,6.3,8.5,0.9,30,10,6.8,9.3,1.0,26,10,6.8,9.3,1.0,26,10,0,29.36,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:45:00 EST,44.32177,-75.24413,682,8.1,7.9,-4.0,85.7,4.7,0.000,0.098,0.00,0.019,7.1,10.1,1.3,27,10,7.7,10.8,1.5,23,10,7.7,10.8,1.5,23,10,0,29.35,2.2,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:50:00 EST,44.32177,-75.24413,682,8.0,7.9,-4.7,85.5,4.6,0.000,0.098,0.00,0.018,7.6,9.8,1.3,22,10,8.4,11.0,1.3,17,9,8.4,11.0,1.3,17,9,0,29.35,2.2,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 18:55:00 EST,44.32177,-75.24413,682,8.0,7.9,-4.3,85.6,4.6,0.003,0.101,0.00,0.018,7.4,10.1,1.2,22,9,7.9,10.8,1.3,18,8,7.9,10.8,1.3,18,8,0,29.35,2.2,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:00:00 EST,44.32177,-75.24413,682,8.0,7.8,-5.0,85.6,4.6,0.001,0.102,0.00,0.018,7.9,10.5,1.2,25,8,8.6,12.4,1.5,20,8,8.6,12.4,1.5,20,8,0,29.35,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:05:00 EST,44.32177,-75.24413,682,7.9,7.8,-5.0,85.5,4.5,0.001,0.103,0.00,0.017,8.0,11.0,1.2,27,8,8.6,11.6,1.4,21,9,8.6,11.6,1.4,21,9,0,29.35,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:10:00 EST,44.32177,-75.24413,682,7.9,7.7,-5.2,85.4,4.4,0.000,0.103,0.00,0.017,8.2,10.4,1.0,24,8,8.8,12.7,1.3,18,7,8.8,12.7,1.3,18,7,0,29.35,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:15:00 EST,44.32177,-75.24413,682,7.9,7.7,-4.8,85.5,4.4,0.000,0.103,0.00,0.013,7.6,10.6,1.2,23,8,8.2,12.3,1.5,18,8,8.2,12.3,1.5,18,8,0,29.35,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:20:00 EST,44.32177,-75.24413,682,7.9,7.7,-4.3,85.6,4.4,0.004,0.107,0.00,0.015,7.2,9.8,1.4,25,9,7.8,11.7,1.5,19,9,7.8,11.7,1.5,19,9,0,29.35,2.0,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:25:00 EST,44.32177,-75.24413,682,7.9,7.7,-4.4,85.6,4.5,0.001,0.108,0.00,0.015,7.1,10.2,1.5,25,10,7.9,11.9,1.7,19,8,7.9,11.9,1.7,19,8,0,29.35,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:30:00 EST,44.32177,-75.24413,682,7.8,7.7,-3.9,85.6,4.4,0.000,0.108,0.00,0.015,6.7,8.9,1.1,23,8,7.3,10.9,1.4,17,9,7.3,10.9,1.4,17,9,0,29.35,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:35:00 EST,44.32177,-75.24413,682,7.8,7.7,-4.5,85.6,4.3,0.000,0.108,0.00,0.012,7.2,11.0,1.2,25,10,7.8,11.8,1.4,20,9,7.8,11.8,1.4,20,9,0,29.34,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 19:40:00 EST,44.32177,-75.24413,682,7.8,7.7,-3.8,85.7,4.4,0.000,0.108,0.00,0.010,6.6,10.6,1.5,27,12,7.2,11.3,1.5,23,12,7.2,11.3,1.5,23,12,0,29.34,2.1,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:45:00 EST,44.32177,-75.24413,682,7.7,7.6,-5.2,85.5,4.3,0.000,0.108,0.00,0.010,7.8,9.8,0.9,27,10,8.6,11.8,1.1,21,9,8.6,11.8,1.1,21,9,0,29.34,2.2,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 19:50:00 EST,44.32177,-75.24413,682,7.7,7.6,-4.3,85.5,4.3,0.003,0.111,0.00,0.013,7.1,9.5,1.0,27,8,7.6,10.3,1.1,23,8,7.6,10.3,1.1,23,8,0,29.33,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 19:55:00 EST,44.32177,-75.24413,682,7.7,7.6,-4.8,85.5,4.2,0.002,0.113,0.00,0.012,7.3,10.4,1.4,24,9,8.0,11.6,1.6,18,10,8.0,11.6,1.6,18,10,0,29.33,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:00:00 EST,44.32177,-75.24413,682,7.6,7.5,-6.0,85.3,4.1,0.000,0.113,0.00,0.011,8.7,11.7,1.4,25,8,9.3,12.9,1.5,19,8,9.3,12.9,1.5,19,8,0,29.33,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:05:00 EST,44.32177,-75.24413,682,7.6,7.5,-5.6,85.4,4.1,0.000,0.113,0.00,0.010,8.3,11.5,1.3,28,9,8.9,13.0,1.5,23,8,8.9,13.0,1.5,23,8,0,29.33,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:10:00 EST,44.32177,-75.24413,682,7.6,7.4,-5.0,85.4,4.1,0.000,0.113,0.00,0.010,7.6,11.2,1.3,24,8,8.1,11.5,1.5,19,8,8.1,11.5,1.5,19,8,0,29.32,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:15:00 EST,44.32177,-75.24413,682,7.5,7.4,-5.8,85.3,4.1,0.000,0.113,0.00,0.010,8.3,11.2,1.0,24,10,9.0,11.7,1.0,18,9,9.0,11.7,1.0,18,9,0,29.32,2.2,0,0,0,33.1,34.0,34.9,0.51,0.46,0.38
EDWA,2019-02-27 20:20:00 EST,44.32177,-75.24413,682,7.5,7.4,-4.7,85.4,4.1,0.003,0.117,0.00,0.009,7.0,9.5,1.0,25,10,7.7,10.2,1.1,19,10,7.7,10.2,1.1,19,10,0,29.32,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:25:00 EST,44.32177,-75.24413,682,7.5,7.4,-5.6,85.4,4.0,0.000,0.117,0.00,0.008,7.9,10.0,1.1,25,9,8.7,11.6,1.3,19,8,8.7,11.6,1.3,19,8,0,29.32,2.3,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:30:00 EST,44.32177,-75.24413,682,7.5,7.4,-4.4,85.3,4.0,0.001,0.117,0.00,0.009,6.7,8.8,1.2,25,9,7.4,10.3,1.3,19,9,7.4,10.3,1.3,19,9,0,29.32,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:35:00 EST,44.32177,-75.24413,682,7.5,7.4,-4.3,85.3,4.0,0.000,0.117,0.00,0.009,6.5,9.1,1.4,26,10,7.2,10.7,1.5,21,9,7.2,10.7,1.5,21,9,0,29.32,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:40:00 EST,44.32177,-75.24413,682,7.4,7.3,-4.2,85.3,3.9,0.000,0.117,0.00,0.009,6.5,9.1,1.2,28,9,7.0,10.1,1.2,22,9,7.0,10.1,1.2,22,9,0,29.31,1.9,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:45:00 EST,44.32177,-75.24413,682,7.4,7.3,-4.5,85.2,3.9,0.000,0.117,0.00,0.009,6.7,8.6,0.9,26,8,7.3,9.2,1.0,21,8,7.3,9.2,1.0,21,8,0,29.31,2.0,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:50:00 EST,44.32177,-75.24413,682,7.4,7.3,-4.1,85.3,3.9,0.000,0.117,0.00,0.006,6.3,8.4,1.0,28,10,6.9,9.7,1.2,22,9,6.9,9.7,1.2,22,9,0,29.31,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 20:55:00 EST,44.32177,-75.24413,682,7.3,7.2,-4.9,85.1,3.8,0.000,0.117,0.00,0.004,7.1,8.9,1.0,26,9,7.7,10.1,1.1,21,8,7.7,10.1,1.1,21,8,0,29.30,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:00:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.9,85.0,3.7,0.000,0.117,0.00,0.004,7.9,10.9,1.3,23,8,8.8,12.6,1.6,17,7,8.8,12.6,1.6,17,7,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:05:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.6,84.8,3.7,0.000,0.117,0.00,0.004,7.9,9.9,0.9,24,9,8.5,11.6,1.1,19,9,8.5,11.6,1.1,19,9,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:10:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.5,84.7,3.6,0.000,0.117,0.00,0.004,7.6,9.8,0.9,27,8,8.3,11.7,1.2,22,7,8.3,11.7,1.2,22,7,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:15:00 EST,44.32177,-75.24413,682,7.3,7.2,-4.5,84.9,3.7,0.000,0.117,0.00,0.004,6.7,10.3,1.2,26,9,7.3,11.4,1.4,22,9,7.3,11.4,1.4,22,9,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:20:00 EST,44.32177,-75.24413,682,7.3,7.2,-4.4,84.8,3.6,0.000,0.117,0.00,0.001,6.5,9.6,1.2,27,11,7.1,11.5,1.4,22,10,7.1,11.5,1.4,22,10,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:25:00 EST,44.32177,-75.24413,682,7.3,7.1,-4.4,84.7,3.6,0.000,0.117,0.00,0.001,6.5,9.6,1.0,25,8,7.1,11.0,1.1,19,8,7.1,11.0,1.1,19,8,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:30:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.1,84.8,3.7,0.000,0.117,0.00,0.000,7.1,9.3,1.1,24,10,7.8,10.2,1.3,17,8,7.8,10.2,1.3,17,8,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:35:00 EST,44.32177,-75.24413,682,7.3,7.2,-4.7,84.8,3.7,0.000,0.117,0.00,0.000,6.8,9.4,1.5,22,12,7.5,11.7,1.7,17,9,7.5,11.7,1.7,17,9,0,29.30,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:40:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.5,84.6,3.7,0.000,0.117,0.00,0.000,7.7,10.6,1.3,22,8,8.3,12.4,1.7,17,8,8.3,12.4,1.7,17,8,0,29.29,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:45:00 EST,44.32177,-75.24413,682,7.4,7.2,-5.3,84.7,3.7,0.000,0.117,0.00,0.000,7.6,9.9,1.1,26,9,8.2,11.0,1.3,20,9,8.2,11.0,1.3,20,9,0,29.29,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:50:00 EST,44.32177,-75.24413,682,7.4,7.3,-4.6,84.7,3.8,0.000,0.117,0.00,0.000,6.9,9.8,1.2,24,8,7.4,10.6,1.3,18,9,7.4,10.6,1.3,18,9,0,29.29,2.0,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 21:55:00 EST,44.32177,-75.24413,682,7.4,7.3,-5.0,84.6,3.8,0.000,0.117,0.00,0.000,7.3,10.2,1.1,23,8,7.9,12.1,1.3,17,8,7.9,12.1,1.3,17,8,0,29.29,1.9,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:00:00 EST,44.32177,-75.24413,682,7.4,7.3,-5.3,84.6,3.7,0.004,0.121,0.00,0.004,7.5,10.4,1.4,22,9,8.3,13.0,1.7,16,9,8.3,13.0,1.7,16,9,0,29.29,1.8,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:05:00 EST,44.32177,-75.24413,682,7.4,7.3,-6.7,84.4,3.7,0.001,0.122,0.00,0.005,9.1,13.6,1.3,23,9,9.9,16.2,1.7,18,9,9.9,16.2,1.7,18,9,0,29.29,1.8,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:10:00 EST,44.32177,-75.24413,682,7.4,7.3,-5.9,84.6,3.8,0.000,0.122,0.00,0.005,8.2,10.4,1.0,22,8,9.0,11.9,1.3,16,8,9.0,11.9,1.3,16,8,0,29.29,2.0,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:15:00 EST,44.32177,-75.24413,682,7.5,7.3,-4.8,84.5,3.8,0.000,0.122,0.00,0.005,7.0,9.5,1.3,25,12,7.7,11.6,1.6,20,11,7.7,11.6,1.6,20,11,0,29.29,2.3,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:20:00 EST,44.32177,-75.24413,682,7.4,7.3,-6.5,84.5,3.7,0.000,0.122,0.00,0.005,8.8,11.5,1.2,25,9,9.6,13.3,1.5,19,8,9.6,13.3,1.5,19,8,0,29.29,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:25:00 EST,44.32177,-75.24413,682,7.3,7.2,-5.9,84.3,3.6,0.000,0.122,0.00,0.005,8.1,11.9,1.4,27,11,8.8,12.5,1.5,22,10,8.8,12.5,1.5,22,10,0,29.28,2.3,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:30:00 EST,44.32177,-75.24413,682,7.1,7.0,-7.0,84.4,3.4,0.006,0.128,0.00,0.011,9.3,12.1,1.3,28,7,9.9,12.7,1.5,24,7,9.9,12.7,1.5,24,7,0,29.28,2.3,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:35:00 EST,44.32177,-75.24413,682,7.0,6.9,-6.6,84.3,3.3,0.001,0.129,0.00,0.012,8.6,13.2,1.6,26,10,9.3,14.2,1.8,21,10,9.3,14.2,1.8,21,10,0,29.28,2.2,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:40:00 EST,44.32177,-75.24413,682,7.0,6.8,-6.3,84.5,3.3,0.001,0.130,0.00,0.013,8.0,10.4,1.0,29,10,8.8,12.7,1.3,24,10,8.8,12.7,1.3,24,10,0,29.28,2.1,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:45:00 EST,44.32177,-75.24413,682,6.9,6.7,-6.3,84.5,3.2,0.000,0.130,0.00,0.013,8.0,10.8,1.1,23,9,8.6,12.0,1.4,18,8,8.6,12.0,1.4,18,8,0,29.28,2.0,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
EDWA,2019-02-27 22:50:00 EST,44.32177,-75.24413,682,6.7,6.6,-7.2,84.1,2.9,0.000,0.130,0.00,0.013,8.5,11.7,1.2,21,9,9.4,12.9,1.6,16,8,9.4,12.9,1.6,16,8,0,29.28,1.7,0,0,0,33.1,34.0,34.9,0.50,0.46,0.38
