station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2025-09-10 00:45:00 EDT,43.92056,-75.60786,817,44.2,46.0,44.2,99.4,44.0,0.000,0.000,0.00,0.000,0.3,1.5,0.5,254,6,0.8,2.0,0.7,254,28,0.8,2.0,0.7,254,28,0,29.39,,0,0,,55.4,57.9,,0.09,0.08,
COPE,2025-09-10 00:50:00 EDT,43.92056,-75.60786,817,43.9,45.6,43.9,99.4,43.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,258,4,0.4,1.4,0.5,235,23,0.4,1.4,0.5,235,23,0,29.39,,0,0,,55.4,57.9,,0.09,0.08,
COPE,2025-09-10 00:55:00 EDT,43.92056,-75.60786,817,43.6,45.6,43.6,99.4,43.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,268,0,0.8,1.2,0.4,260,31,0.8,1.2,0.4,260,31,0,29.39,,0,0,,55.3,57.9,,0.09,0.08,
COPE,2025-09-10 01:00:00 EDT,43.92056,-75.60786,817,43.9,45.5,43.9,99.5,43.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,249,11,1.0,1.9,0.5,249,11,1.0,1.9,0.5,249,11,0,29.39,,0,0,,55.0,57.9,,0.09,0.08,
COPE,2025-09-10 01:05:00 EDT,43.92056,-75.60786,817,44.0,45.6,44.0,99.6,43.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,278,12,0.5,1.3,0.5,278,22,0.5,1.3,0.5,278,22,0,29.40,,0,0,,55.0,57.9,,0.09,0.08,
COPE,2025-09-10 01:10:00 EDT,43.92056,-75.60786,817,43.7,45.2,43.7,99.5,43.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,252,0,0.2,1.1,0.4,178,29,0.2,1.1,0.4,178,29,0,29.39,,0,0,,55.0,58.0,,0.09,0.08,
COPE,2025-09-10 01:15:00 EDT,43.92056,-75.60786,817,43.5,45.4,43.5,99.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,71,37,0.5,1.2,0.5,71,37,0,29.39,,0,0,,55.0,58.1,,0.09,0.08,
COPE,2025-09-10 01:20:00 EDT,43.92056,-75.60786,817,43.3,45.4,43.3,99.5,43.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,252,0,0.3,1.2,0.5,290,3,0.3,1.2,0.5,290,3,0,29.39,,0,0,,54.9,58.1,,0.09,0.08,
COPE,2025-09-10 01:25:00 EDT,43.92056,-75.60786,817,43.8,45.4,43.8,99.7,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,206,2,0.1,0.9,0.3,206,2,0,29.39,,0,0,,54.9,58.1,,0.09,0.08,
COPE,2025-09-10 01:30:00 EDT,43.92056,-75.60786,817,43.1,45.3,43.1,99.6,43.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,275,0,0.4,2.2,0.6,274,8,0.4,2.2,0.6,274,8,0,29.39,,0,0,,54.9,58.1,,0.09,0.08,
COPE,2025-09-10 01:35:00 EDT,43.92056,-75.60786,817,43.1,45.1,43.1,99.6,43.0,0.000,0.000,0.00,0.000,0.3,1.7,0.5,285,11,0.7,2.2,0.6,292,15,0.7,2.2,0.6,292,15,0,29.39,,0,0,,54.9,58.1,,0.09,0.08,
COPE,2025-09-10 01:40:00 EDT,43.92056,-75.60786,817,43.1,44.9,43.1,99.6,43.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,284,1,1.0,1.4,0.4,291,7,1.0,1.4,0.4,291,7,0,29.39,,0,0,,54.8,58.1,,0.09,0.08,
COPE,2025-09-10 01:45:00 EDT,43.92056,-75.60786,817,42.9,44.9,42.9,99.7,42.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,260,13,1.1,1.4,0.1,242,25,1.1,1.4,0.1,242,25,0,29.39,,0,0,,54.7,58.1,,0.09,0.08,
COPE,2025-09-10 01:50:00 EDT,43.92056,-75.60786,817,43.4,45.3,43.4,99.8,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,192,10,0.5,1.3,0.5,192,10,0,29.39,,0,0,,54.7,58.1,,0.09,0.08,
COPE,2025-09-10 01:55:00 EDT,43.92056,-75.60786,817,42.6,44.8,42.6,99.7,42.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,258,2,0.5,1.4,0.5,265,30,0.5,1.4,0.5,265,30,0,29.39,,0,0,,54.7,58.1,,0.09,0.08,
COPE,2025-09-10 02:00:00 EDT,43.92056,-75.60786,817,42.7,44.3,42.7,99.7,42.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,272,0,0.9,1.6,0.4,267,13,0.9,1.6,0.4,267,13,0,29.39,,0,0,,54.5,58.1,,0.09,0.08,
COPE,2025-09-10 02:05:00 EDT,43.92056,-75.60786,817,42.5,44.5,42.5,99.7,42.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,264,6,1.0,1.4,0.1,253,12,1.0,1.4,0.1,253,12,0,29.39,,0,0,,54.3,58.1,,0.09,0.08,
COPE,2025-09-10 02:10:00 EDT,43.92056,-75.60786,817,42.5,44.3,42.5,99.7,42.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,240,3,1.0,1.7,0.5,238,11,1.0,1.7,0.5,238,11,0,29.39,,0,0,,54.3,58.1,,0.09,0.08,
COPE,2025-09-10 02:15:00 EDT,43.92056,-75.60786,817,42.2,44.1,42.2,99.7,42.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,275,14,1.2,1.8,0.3,275,23,1.2,1.8,0.3,275,23,0,29.40,,0,0,,54.3,58.1,,0.09,0.08,
COPE,2025-09-10 02:20:00 EDT,43.92056,-75.60786,817,42.3,44.4,42.3,99.7,42.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,205,1,0.7,1.5,0.5,223,16,0.7,1.5,0.5,223,16,0,29.39,,0,0,,54.3,58.1,,0.09,0.08,
COPE,2025-09-10 02:25:00 EDT,43.92056,-75.60786,817,42.4,44.5,42.4,99.8,42.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,221,0,0.4,1.1,0.4,237,5,0.4,1.1,0.4,237,5,0,29.39,,0,0,,54.3,58.1,,0.09,0.08,
COPE,2025-09-10 02:30:00 EDT,43.92056,-75.60786,817,42.2,44.2,42.2,99.8,42.2,0.000,0.000,0.00,0.000,1.1,2.8,0.8,273,8,1.7,3.3,0.7,277,11,1.7,3.3,0.7,277,11,0,29.39,,0,0,,54.2,58.1,,0.09,0.08,
COPE,2025-09-10 02:35:00 EDT,43.92056,-75.60786,817,42.4,45.1,42.4,99.8,42.3,0.000,0.000,0.00,0.000,2.1,4.5,1.5,269,12,2.5,5.6,1.6,268,20,2.5,5.6,1.6,268,20,0,29.39,,0,0,,54.1,58.1,,0.09,0.08,
COPE,2025-09-10 02:40:00 EDT,43.92056,-75.60786,817,42.9,45.4,42.9,99.9,42.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,96,1,1.0,1.8,0.4,88,17,1.0,1.8,0.4,88,17,0,29.39,,0,0,,54.1,58.1,,0.09,0.08,
COPE,2025-09-10 02:45:00 EDT,43.92056,-75.60786,817,42.5,44.5,42.5,99.8,42.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,261,23,0.5,1.4,0.5,258,44,0.5,1.4,0.5,258,44,0,29.39,,0,0,,54.1,58.1,,0.09,0.08,
COPE,2025-09-10 02:50:00 EDT,43.92056,-75.60786,817,42.1,44.1,42.1,99.8,42.1,0.000,0.000,0.00,0.000,0.9,1.9,0.6,269,19,1.3,2.5,0.6,270,26,1.3,2.5,0.6,270,26,0,29.39,,0,0,,53.8,58.1,,0.09,0.08,
COPE,2025-09-10 02:55:00 EDT,43.92056,-75.60786,817,42.0,44.2,42.0,99.8,41.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,249,9,0.7,1.3,0.5,226,27,0.7,1.3,0.5,226,27,0,29.39,,0,0,,53.8,58.1,,0.09,0.08,
COPE,2025-09-10 03:00:00 EDT,43.92056,-75.60786,817,42.0,43.8,42.0,99.8,41.9,0.000,0.000,0.00,0.000,0.6,1.7,0.7,280,4,0.9,2.0,0.8,287,8,0.9,2.0,0.8,287,8,0,29.39,,0,0,,53.8,58.1,,0.09,0.08,
COPE,2025-09-10 03:05:00 EDT,43.92056,-75.60786,817,41.9,43.9,41.9,99.8,41.8,0.000,0.000,0.00,0.000,1.0,2.0,0.8,273,5,1.5,2.7,0.8,274,12,1.5,2.7,0.8,274,12,0,29.39,,0,0,,53.8,58.1,,0.09,0.08,
COPE,2025-09-10 03:10:00 EDT,43.92056,-75.60786,817,41.9,43.7,41.9,99.8,41.9,0.000,0.000,0.00,0.000,0.6,1.3,0.5,242,15,1.1,1.6,0.3,241,18,1.1,1.6,0.3,241,18,0,29.39,,0,0,,53.7,58.1,,0.09,0.08,
COPE,2025-09-10 03:15:00 EDT,43.92056,-75.60786,817,42.1,44.3,42.1,99.9,42.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,222,14,0.9,1.6,0.5,214,27,0.9,1.6,0.5,214,27,0,29.39,,0,0,,53.6,58.1,,0.09,0.08,
COPE,2025-09-10 03:20:00 EDT,43.92056,-75.60786,817,42.1,44.0,42.1,99.9,42.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,170,20,0.6,1.4,0.5,180,37,0.6,1.4,0.5,180,37,0,29.39,,0,0,,53.6,58.1,,0.09,0.08,
COPE,2025-09-10 03:25:00 EDT,43.92056,-75.60786,817,41.6,43.5,41.6,99.8,41.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,279,8,1.1,2.0,0.6,267,30,1.1,2.0,0.6,267,30,0,29.39,,0,0,,53.6,58.1,,0.09,0.08,
COPE,2025-09-10 03:30:00 EDT,43.92056,-75.60786,817,41.8,44.0,41.8,99.9,41.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,0,0.7,1.4,0.5,174,8,0.7,1.4,0.5,174,8,0,29.39,,0,0,,53.6,58.1,,0.09,0.08,
COPE,2025-09-10 03:35:00 EDT,43.92056,-75.60786,817,41.7,43.7,41.7,99.9,41.7,0.000,0.000,0.00,0.000,1.2,2.0,0.6,270,18,1.7,2.6,0.6,273,23,1.7,2.6,0.6,273,23,0,29.39,,0,0,,53.5,58.1,,0.09,0.08,
COPE,2025-09-10 03:40:00 EDT,43.92056,-75.60786,817,41.4,43.9,41.4,99.9,41.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,265,11,1.0,1.9,0.4,263,17,1.0,1.9,0.4,263,17,0,29.38,,0,0,,53.4,58.1,,0.09,0.08,
COPE,2025-09-10 03:45:00 EDT,43.92056,-75.60786,817,41.3,43.3,41.3,99.9,41.3,0.000,0.000,0.00,0.000,0.6,1.1,0.3,254,10,1.1,1.6,0.2,263,19,1.1,1.6,0.2,263,19,0,29.38,,0,0,,53.4,58.1,,0.09,0.08,
COPE,2025-09-10 03:50:00 EDT,43.92056,-75.60786,817,41.1,43.3,41.1,99.8,41.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,243,8,1.3,1.6,0.2,240,8,1.3,1.6,0.2,240,8,0,29.38,,0,0,,53.4,58.1,,0.09,0.08,
COPE,2025-09-10 03:55:00 EDT,43.92056,-75.60786,817,41.5,43.1,41.5,99.9,41.5,0.000,0.000,0.00,0.000,0.7,1.4,0.3,232,5,1.0,1.7,0.3,224,10,1.0,1.7,0.3,224,10,0,29.38,,0,0,,53.4,58.1,,0.09,0.08,
COPE,2025-09-10 04:00:00 EDT,43.92056,-75.60786,817,41.6,43.5,41.6,99.9,41.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,229,18,1.5,2.4,0.4,229,19,1.5,2.4,0.4,229,19,0,29.38,,0,0,,53.3,58.0,,0.09,0.08,
COPE,2025-09-10 04:05:00 EDT,43.92056,-75.60786,817,41.8,43.4,41.8,100.0,41.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,206,23,1.3,1.8,0.3,203,23,1.3,1.8,0.3,203,23,0,29.38,,0,0,,53.1,57.9,,0.09,0.08,
COPE,2025-09-10 04:10:00 EDT,43.92056,-75.60786,817,41.3,43.1,41.3,99.9,41.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,240,1,0.9,1.6,0.3,257,11,0.9,1.6,0.3,257,11,0,29.38,,0,0,,53.1,57.9,,0.09,0.08,
COPE,2025-09-10 04:15:00 EDT,43.92056,-75.60786,817,41.0,42.9,41.0,99.8,41.0,0.000,0.000,0.00,0.000,1.1,1.9,0.5,266,7,1.6,2.6,0.4,274,9,1.6,2.6,0.4,274,9,0,29.38,,0,0,,53.1,57.9,,0.09,0.08,
COPE,2025-09-10 04:20:00 EDT,43.92056,-75.60786,817,41.2,43.1,41.2,99.9,41.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,256,8,1.0,2.0,0.5,251,19,1.0,2.0,0.5,251,19,0,29.38,,0,0,,53.1,57.9,,0.09,0.08,
COPE,2025-09-10 04:25:00 EDT,43.92056,-75.60786,817,41.3,42.9,41.3,99.9,41.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,225,8,0.8,1.9,0.5,220,31,0.8,1.9,0.5,220,31,0,29.38,,0,0,,53.1,57.9,,0.09,0.08,
COPE,2025-09-10 04:30:00 EDT,43.92056,-75.60786,817,41.3,43.1,41.3,99.9,41.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,245,11,1.6,2.3,0.2,246,12,1.6,2.3,0.2,246,12,0,29.38,,0,0,,52.9,57.9,,0.09,0.08,
COPE,2025-09-10 04:35:00 EDT,43.92056,-75.60786,817,41.4,43.1,41.4,99.9,41.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,222,7,1.3,1.8,0.2,221,7,1.3,1.8,0.2,221,7,0,29.38,,0,0,,52.9,57.9,,0.09,0.08,
COPE,2025-09-10 04:40:00 EDT,43.92056,-75.60786,817,41.1,42.8,41.1,100.0,41.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,221,5,1.0,1.6,0.4,221,13,1.0,1.6,0.4,221,13,0,29.38,,0,0,,52.9,57.9,,0.09,0.08,
COPE,2025-09-10 04:45:00 EDT,43.92056,-75.60786,817,41.3,42.5,41.3,99.9,41.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,253,7,1.3,1.8,0.3,261,11,1.3,1.8,0.3,261,11,0,29.38,,0,0,,52.9,57.9,,0.09,0.08,
COPE,2025-09-10 04:50:00 EDT,43.92056,-75.60786,817,41.1,42.6,41.1,99.9,41.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,223,23,0.9,1.7,0.5,217,28,0.9,1.7,0.5,217,28,0,29.38,,0,0,,52.9,57.9,,0.09,0.08,
COPE,2025-09-10 04:55:00 EDT,43.92056,-75.60786,817,41.3,43.0,41.3,99.9,41.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,193,7,1.1,1.9,0.5,199,19,1.1,1.9,0.5,199,19,0,29.38,,0,0,,52.8,57.9,,0.09,0.08,
COPE,2025-09-10 05:00:00 EDT,43.92056,-75.60786,817,41.3,42.7,41.3,100.0,41.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,239,7,1.3,1.9,0.2,245,10,1.3,1.9,0.2,245,10,0,29.38,,0,0,,52.7,57.9,,0.09,0.08,
COPE,2025-09-10 05:05:00 EDT,43.92056,-75.60786,817,41.0,42.6,41.0,99.9,41.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,243,8,1.4,2.1,0.3,247,11,1.4,2.1,0.3,247,11,0,29.38,,0,0,,52.7,57.9,,0.09,0.08,
COPE,2025-09-10 05:10:00 EDT,43.92056,-75.60786,817,41.2,42.7,41.2,100.0,41.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,222,19,1.0,1.6,0.4,211,25,1.0,1.6,0.4,211,25,0,29.38,,0,0,,52.7,57.9,,0.09,0.08,
COPE,2025-09-10 05:15:00 EDT,43.92056,-75.60786,817,41.2,42.9,41.2,100.0,41.2,0.000,0.000,0.00,0.000,0.7,1.5,0.3,182,6,1.1,2.0,0.4,179,8,1.1,2.0,0.4,179,8,0,29.38,,0,0,,52.7,57.9,,0.09,0.08,
COPE,2025-09-10 05:20:00 EDT,43.92056,-75.60786,817,40.7,42.4,40.7,99.9,40.7,0.000,0.000,0.00,0.000,0.9,2.5,0.8,273,34,1.3,3.1,0.8,269,42,1.3,3.1,0.8,269,42,0,29.38,,0,0,,52.6,57.9,,0.09,0.08,
COPE,2025-09-10 05:25:00 EDT,43.92056,-75.60786,817,40.3,42.8,40.3,99.9,40.3,0.000,0.000,0.00,0.000,1.6,3.0,0.8,272,16,2.0,3.6,0.9,273,21,2.0,3.6,0.9,273,21,0,29.38,,0,0,,52.3,57.9,,0.09,0.08,
COPE,2025-09-10 05:30:00 EDT,43.92056,-75.60786,817,40.4,42.1,40.4,99.9,40.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,257,14,1.0,2.4,0.6,270,14,1.0,2.4,0.6,270,14,0,29.38,,0,0,,52.3,57.9,,0.09,0.08,
COPE,2025-09-10 05:35:00 EDT,43.92056,-75.60786,817,40.5,42.6,40.5,99.9,40.5,0.000,0.000,0.00,0.000,0.9,1.9,0.5,272,12,1.3,2.4,0.4,268,24,1.3,2.4,0.4,268,24,0,29.38,,0,0,,52.3,57.9,,0.09,0.08,
COPE,2025-09-10 05:40:00 EDT,43.92056,-75.60786,817,40.8,42.7,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,252,0,0.5,1.2,0.5,208,13,0.5,1.2,0.5,208,13,0,29.38,,0,0,,52.3,57.9,,0.09,0.08,
COPE,2025-09-10 05:45:00 EDT,43.92056,-75.60786,817,40.4,43.0,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,252,0,0.9,2.2,0.8,250,5,0.9,2.2,0.8,250,5,0,29.39,,0,0,,52.3,57.9,,0.09,0.08,
COPE,2025-09-10 05:50:00 EDT,43.92056,-75.60786,817,40.1,42.5,40.1,99.9,40.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,252,0,0.4,1.1,0.4,233,26,0.4,1.1,0.4,233,26,0,29.39,,0,0,,52.2,57.9,,0.09,0.08,
COPE,2025-09-10 05:55:00 EDT,43.92056,-75.60786,817,40.2,42.3,40.2,100.0,40.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,252,0,0.3,1.0,0.4,244,5,0.3,1.0,0.4,244,5,0,29.39,,0,0,,52.2,57.9,,0.09,0.08,
COPE,2025-09-10 06:00:00 EDT,43.92056,-75.60786,817,40.1,42.2,40.1,99.9,40.0,0.000,0.000,0.00,0.000,0.4,1.3,0.5,240,10,1.1,1.6,0.3,221,12,1.1,1.6,0.3,221,12,0,29.39,,0,0,,52.2,57.9,,0.09,0.08,
COPE,2025-09-10 06:05:00 EDT,43.92056,-75.60786,817,40.0,42.2,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,201,15,0.9,1.6,0.4,184,18,0.9,1.6,0.4,184,18,0,29.39,,0,0,,52.2,57.9,,0.09,0.08,
COPE,2025-09-10 06:10:00 EDT,43.92056,-75.60786,817,39.4,41.7,39.4,99.9,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,271,8,0.2,1.0,0.3,271,8,0,29.39,,0,0,,52.2,57.9,,0.09,0.08,
COPE,2025-09-10 06:15:00 EDT,43.92056,-75.60786,817,39.5,41.9,39.5,99.9,39.5,0.000,0.000,0.00,0.000,0.7,1.4,0.4,231,0,1.3,1.6,0.2,251,14,1.3,1.6,0.2,251,14,0,29.39,,0,0,,52.1,57.9,,0.09,0.08,
COPE,2025-09-10 06:20:00 EDT,43.92056,-75.60786,817,39.5,41.5,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,250,25,1.3,1.7,0.2,267,22,1.3,1.7,0.2,267,22,0,29.39,,0,0,,52.0,57.9,,0.09,0.08,
COPE,2025-09-10 06:25:00 EDT,43.92056,-75.60786,817,39.4,41.6,39.4,100.0,39.3,0.000,0.000,0.00,0.000,0.7,1.1,0.3,255,13,1.1,1.6,0.3,243,17,1.1,1.6,0.3,243,17,1,29.39,,0,0,,52.0,57.9,,0.09,0.08,
COPE,2025-09-10 06:30:00 EDT,43.92056,-75.60786,817,39.5,41.7,39.5,100.0,39.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,236,8,1.4,1.9,0.2,234,8,1.4,1.9,0.2,234,8,2,29.39,,0,0,,52.0,57.9,,0.09,0.08,
COPE,2025-09-10 06:35:00 EDT,43.92056,-75.60786,817,40.0,42.2,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,209,5,1.0,1.7,0.4,204,10,1.0,1.7,0.4,204,10,4,29.39,,0,0,,52.0,57.9,,0.09,0.08,
COPE,2025-09-10 06:40:00 EDT,43.92056,-75.60786,817,39.6,42.2,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,182,3,1.2,1.8,0.3,180,6,1.2,1.8,0.3,180,6,7,29.39,,0,0,,52.0,57.9,,0.09,0.08,
COPE,2025-09-10 06:45:00 EDT,43.92056,-75.60786,817,39.7,42.1,39.7,100.0,39.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,181,0,0.3,1.2,0.4,189,8,0.3,1.2,0.4,189,8,10,29.39,,0,0,,52.0,57.8,,0.09,0.08,
COPE,2025-09-10 06:50:00 EDT,43.92056,-75.60786,817,39.9,41.8,39.9,100.0,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,139,12,0.4,1.0,0.4,139,12,16,29.39,,0,0,,51.8,57.7,,0.09,0.08,
COPE,2025-09-10 06:55:00 EDT,43.92056,-75.60786,817,40.1,41.8,40.1,100.0,40.1,0.000,0.000,0.00,0.000,0.1,1.2,0.4,266,0,0.7,1.7,0.7,258,25,0.7,1.7,0.7,258,25,28,29.39,,0,0,,51.8,57.7,,0.09,0.08,
COPE,2025-09-10 07:00:00 EDT,43.92056,-75.60786,817,40.1,42.1,40.1,100.0,40.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,258,2,1.5,2.4,0.4,256,9,1.5,2.4,0.4,256,9,41,29.39,,0,0,,51.8,57.7,,0.09,0.08,
COPE,2025-09-10 07:05:00 EDT,43.92056,-75.60786,817,40.1,42.5,40.1,99.9,40.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,258,0,0.5,1.8,0.6,263,17,0.5,1.8,0.6,263,17,54,29.39,,0,0,,51.8,57.7,,0.09,0.08,
COPE,2025-09-10 07:10:00 EDT,43.92056,-75.60786,817,41.1,42.8,41.1,99.9,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,211,16,0.4,1.1,0.4,211,16,68,29.39,,0,0,,51.8,57.7,,0.09,0.08,
COPE,2025-09-10 07:15:00 EDT,43.92056,-75.60786,817,41.6,43.3,41.6,99.9,41.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,247,4,0.9,1.8,0.5,262,15,0.9,1.8,0.5,262,15,83,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:20:00 EDT,43.92056,-75.60786,817,42.6,43.7,42.6,99.9,42.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,260,2,0.7,1.4,0.4,281,5,0.7,1.4,0.4,281,5,97,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:25:00 EDT,43.92056,-75.60786,817,43.3,44.9,43.3,99.9,43.3,0.000,0.000,0.00,0.000,0.5,2.0,0.7,129,8,0.8,2.4,0.6,125,18,0.8,2.4,0.6,125,18,114,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:30:00 EDT,43.92056,-75.60786,817,43.9,45.1,43.9,99.8,43.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,174,0,0.4,1.5,0.5,213,27,0.4,1.5,0.5,213,27,127,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:35:00 EDT,43.92056,-75.60786,817,45.1,45.5,45.1,99.8,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,63,6,0.1,0.9,0.3,63,6,140,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:40:00 EDT,43.92056,-75.60786,817,45.7,45.8,45.7,99.7,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,150,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:45:00 EDT,43.92056,-75.60786,817,46.3,46.4,46.3,99.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,43,0,0.0,0.7,0.1,43,0,158,29.39,,0,0,,51.4,57.7,,0.09,0.08,
COPE,2025-09-10 07:50:00 EDT,43.92056,-75.60786,817,47.2,47.0,47.2,99.4,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,88,17,0.4,1.4,0.5,88,17,165,29.39,,0,0,,51.3,57.7,,0.09,0.08,
COPE,2025-09-10 07:55:00 EDT,43.92056,-75.60786,817,48.1,47.6,48.1,99.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,72,13,0.3,1.2,0.4,72,13,178,29.39,,0,0,,51.3,57.7,,0.09,0.08,
COPE,2025-09-10 08:00:00 EDT,43.92056,-75.60786,817,49.1,48.1,49.1,96.3,48.1,0.000,0.000,0.00,0.000,1.4,3.6,1.1,101,10,2.0,4.1,1.0,101,11,2.0,4.1,1.0,101,11,194,29.39,,0,0,,51.3,57.7,,0.09,0.08,
COPE,2025-09-10 08:05:00 EDT,43.92056,-75.60786,817,49.4,48.5,48.7,93.0,47.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,111,8,3.4,4.6,0.5,113,8,3.4,4.6,0.5,113,8,207,29.39,,0,0,,51.3,57.7,,0.09,0.08,
COPE,2025-09-10 08:10:00 EDT,43.92056,-75.60786,817,49.7,49.0,48.8,91.6,47.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,112,9,3.6,5.1,0.6,113,9,3.6,5.1,0.6,113,9,219,29.39,,0,0,,51.3,57.7,,0.09,0.08,
