station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2019-08-24 09:50:00 EDT,42.67627,-74.50797,1076,61.2,60.2,61.2,65.2,49.5,0.000,0.000,0.00,0.000,1.7,4.2,1.1,122,29,2.2,4.9,1.1,124,34,2.2,4.9,1.1,124,34,599,29.08,,0,0,0,63.9,68.5,68.4,0.30,0.31,0.30
COBL,2019-08-24 09:55:00 EDT,42.67627,-74.50797,1076,61.2,60.5,61.2,65.2,49.4,0.000,0.000,0.00,0.000,1.0,2.3,0.7,239,58,1.5,3.9,0.8,231,59,1.5,3.9,0.8,231,59,618,29.08,,0,0,0,64.1,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 10:00:00 EDT,42.67627,-74.50797,1076,62.0,60.9,62.0,64.1,49.7,0.000,0.000,0.00,0.000,2.4,6.3,1.3,305,20,2.6,7.3,1.5,311,20,2.6,7.3,1.5,311,20,573,29.08,,0,0,0,64.1,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 10:05:00 EDT,42.67627,-74.50797,1076,62.2,61.1,62.2,62.9,49.4,0.000,0.000,0.00,0.000,4.7,7.5,1.4,330,23,5.3,9.3,1.6,340,19,5.3,9.3,1.6,340,19,663,29.08,,0,0,0,64.2,68.5,68.5,0.30,0.31,0.30
COBL,2019-08-24 10:10:00 EDT,42.67627,-74.50797,1076,62.5,61.1,62.5,62.5,49.6,0.000,0.000,0.00,0.000,2.3,4.2,0.8,45,29,2.7,5.0,0.9,50,29,2.7,5.0,0.9,50,29,649,29.08,,0,0,0,64.4,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 10:15:00 EDT,42.67627,-74.50797,1076,62.1,60.7,62.1,61.2,48.6,0.000,0.000,0.00,0.000,2.8,6.1,1.6,299,33,3.0,6.2,1.5,308,38,3.0,6.2,1.5,308,38,644,29.08,,0,0,0,64.5,68.5,68.4,0.30,0.31,0.31
COBL,2019-08-24 10:20:00 EDT,42.67627,-74.50797,1076,62.1,61.2,62.1,62.0,48.9,0.000,0.000,0.00,0.000,2.1,3.1,0.7,201,55,2.5,4.6,0.8,212,58,2.5,4.6,0.8,212,58,644,29.08,,0,0,0,64.6,68.5,68.4,0.30,0.31,0.30
COBL,2019-08-24 10:25:00 EDT,42.67627,-74.50797,1076,62.5,61.4,62.5,61.9,49.3,0.000,0.000,0.00,0.000,5.8,12.3,2.3,328,29,6.4,14.2,2.6,336,29,6.4,14.2,2.6,336,29,657,29.08,,0,0,0,64.8,68.5,68.4,0.31,0.31,0.30
COBL,2019-08-24 10:30:00 EDT,42.67627,-74.50797,1076,62.3,61.2,62.3,60.6,48.5,0.000,0.000,0.00,0.000,1.6,4.5,1.1,320,47,1.7,5.7,1.1,343,52,1.7,5.7,1.1,343,52,669,29.08,,0,0,0,65.1,68.5,68.3,0.31,0.31,0.30
COBL,2019-08-24 10:35:00 EDT,42.67627,-74.50797,1076,63.6,62.0,63.6,60.8,49.9,0.000,0.000,0.00,0.000,2.9,7.6,1.8,17,34,3.7,8.9,2.1,23,30,3.7,8.9,2.1,23,30,687,29.08,,0,0,0,65.2,68.5,68.4,0.30,0.31,0.30
COBL,2019-08-24 10:40:00 EDT,42.67627,-74.50797,1076,62.9,61.8,62.9,58.1,47.9,0.000,0.000,0.00,0.000,4.5,8.8,2.0,340,26,5.0,9.6,2.0,351,24,5.0,9.6,2.0,351,24,539,29.08,,0,0,0,65.5,68.5,68.3,0.31,0.31,0.30
COBL,2019-08-24 10:45:00 EDT,42.67627,-74.50797,1076,62.9,61.6,62.9,59.3,48.5,0.000,0.000,0.00,0.000,5.0,7.4,1.1,327,19,5.2,8.2,1.3,337,18,5.2,8.2,1.3,337,18,696,29.08,,0,0,0,65.9,68.5,68.3,0.31,0.31,0.29
COBL,2019-08-24 10:50:00 EDT,42.67627,-74.50797,1076,63.1,61.6,63.1,59.7,48.9,0.000,0.000,0.00,0.000,6.9,9.9,1.4,330,13,7.2,10.6,1.8,341,12,7.2,10.6,1.8,341,12,707,29.08,,0,0,0,66.0,68.5,68.4,0.31,0.31,0.30
COBL,2019-08-24 10:55:00 EDT,42.67627,-74.50797,1076,63.4,62.1,63.4,59.5,49.1,0.000,0.000,0.00,0.000,6.3,10.6,2.1,331,23,6.9,11.8,2.2,341,21,6.9,11.8,2.2,341,21,722,29.08,,0,0,0,66.4,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 11:00:00 EDT,42.67627,-74.50797,1076,63.3,61.9,63.3,59.0,48.7,0.000,0.000,0.00,0.000,6.9,10.2,1.5,328,22,7.4,11.5,1.7,337,20,7.4,11.5,1.7,337,20,731,29.08,,0,0,0,66.7,68.5,68.4,0.31,0.31,0.30
COBL,2019-08-24 11:05:00 EDT,42.67627,-74.50797,1076,63.5,61.9,63.5,59.1,48.9,0.000,0.000,0.00,0.000,6.6,12.4,2.1,320,18,7.0,14.3,2.4,331,18,7.0,14.3,2.4,331,18,739,29.08,,0,0,0,66.9,68.5,68.3,0.31,0.31,0.29
COBL,2019-08-24 11:10:00 EDT,42.67627,-74.50797,1076,63.8,62.3,63.8,58.8,49.1,0.000,0.000,0.00,0.000,6.0,11.3,1.7,326,18,6.4,11.2,1.7,337,18,6.4,11.2,1.7,337,18,756,29.08,,0,0,0,67.2,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 11:15:00 EDT,42.67627,-74.50797,1076,63.7,62.3,63.7,57.5,48.4,0.000,0.000,0.00,0.000,6.3,11.0,1.4,343,26,7.0,11.3,1.7,352,22,7.0,11.3,1.7,352,22,745,29.08,,0,0,0,67.5,68.5,68.2,0.31,0.31,0.30
COBL,2019-08-24 11:20:00 EDT,42.67627,-74.50797,1076,64.0,62.5,64.0,58.5,49.2,0.000,0.000,0.00,0.000,6.2,11.0,2.2,319,20,6.8,12.2,2.3,328,17,6.8,12.2,2.3,328,17,687,29.08,,0,0,0,67.8,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 11:25:00 EDT,42.67627,-74.50797,1076,64.4,62.8,64.4,58.7,49.6,0.000,0.000,0.00,0.000,4.6,9.5,1.8,350,22,5.3,13.0,2.2,358,18,5.3,13.0,2.2,358,18,684,29.08,,0,0,0,68.1,68.5,68.4,0.30,0.31,0.30
COBL,2019-08-24 11:30:00 EDT,42.67627,-74.50797,1076,64.0,62.7,64.0,57.0,48.5,0.000,0.000,0.00,0.000,6.7,11.2,1.6,332,24,7.2,12.7,1.9,343,21,7.2,12.7,1.9,343,21,764,29.08,,0,0,0,68.5,68.4,68.3,0.30,0.31,0.30
COBL,2019-08-24 11:35:00 EDT,42.67627,-74.50797,1076,63.8,62.6,63.8,59.8,49.5,0.000,0.000,0.00,0.000,6.4,9.8,1.4,347,20,7.4,12.4,1.7,354,12,7.4,12.4,1.7,354,12,528,29.08,,0,0,0,68.5,68.5,68.3,0.31,0.31,0.30
COBL,2019-08-24 11:40:00 EDT,42.67627,-74.50797,1076,62.9,62.0,62.9,59.1,48.4,0.000,0.000,0.00,0.000,5.9,10.3,2.3,349,15,6.8,12.0,2.6,357,11,6.8,12.0,2.6,357,11,494,29.08,,0,0,0,68.9,68.5,68.3,0.31,0.31,0.30
COBL,2019-08-24 11:45:00 EDT,42.67627,-74.50797,1076,64.5,63.0,64.5,60.8,50.7,0.000,0.000,0.00,0.000,6.6,11.2,2.5,341,22,7.4,13.0,2.7,349,19,7.4,13.0,2.7,349,19,641,29.08,,0,0,0,69.3,68.5,68.3,0.30,0.31,0.30
COBL,2019-08-24 11:50:00 EDT,42.67627,-74.50797,1076,63.9,62.4,63.9,59.2,49.4,0.000,0.000,0.00,0.000,5.2,8.4,1.6,3,18,5.8,9.9,1.8,9,15,5.8,9.9,1.8,9,15,799,29.08,,0,0,0,69.3,68.4,68.4,0.31,0.31,0.30
COBL,2019-08-24 11:55:00 EDT,42.67627,-74.50797,1076,64.6,63.0,64.6,58.3,49.6,0.000,0.000,0.00,0.000,3.7,8.3,1.8,351,18,4.6,10.7,2.0,360,16,4.6,10.7,2.0,360,16,846,29.08,,0,0,0,69.5,68.3,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:00:00 EDT,42.67627,-74.50797,1076,65.4,63.7,65.4,59.4,50.8,0.000,0.000,0.00,0.000,4.6,11.2,2.8,334,31,5.2,11.7,2.5,341,33,5.2,11.7,2.5,341,33,846,29.08,,0,0,0,69.8,68.2,68.4,0.30,0.31,0.30
COBL,2019-08-24 12:05:00 EDT,42.67627,-74.50797,1076,65.6,63.9,65.6,58.8,50.8,0.000,0.000,0.00,0.000,6.0,10.8,3.1,310,19,6.2,11.1,2.8,318,16,6.2,11.1,2.8,318,16,879,29.08,,0,0,0,70.0,68.3,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:10:00 EDT,42.67627,-74.50797,1076,64.1,62.9,64.1,56.5,48.3,0.000,0.000,0.00,0.000,7.1,12.6,3.3,340,23,7.6,14.9,3.8,348,22,7.6,14.9,3.8,348,22,521,29.08,,0,0,0,70.1,68.2,68.4,0.30,0.31,0.30
COBL,2019-08-24 12:15:00 EDT,42.67627,-74.50797,1076,64.8,63.3,64.8,56.1,48.8,0.000,0.000,0.00,0.000,4.6,9.5,2.4,15,21,5.1,10.6,2.8,22,22,5.1,10.6,2.8,22,22,900,29.08,,0,0,0,70.4,68.3,68.4,0.30,0.31,0.29
COBL,2019-08-24 12:20:00 EDT,42.67627,-74.50797,1076,65.0,63.6,65.0,55.7,48.8,0.000,0.000,0.00,0.000,7.2,11.0,2.2,3,20,8.0,13.3,2.7,9,19,8.0,13.3,2.7,9,19,583,29.08,,0,0,0,70.6,68.2,68.2,0.30,0.31,0.29
COBL,2019-08-24 12:25:00 EDT,42.67627,-74.50797,1076,64.5,63.3,64.5,56.5,48.7,0.000,0.000,0.00,0.000,4.9,10.5,1.9,16,21,5.4,11.5,2.1,21,20,5.4,11.5,2.1,21,20,684,29.08,,0,0,0,70.8,68.2,68.4,0.30,0.31,0.29
COBL,2019-08-24 12:30:00 EDT,42.67627,-74.50797,1076,65.3,63.6,65.3,55.9,49.1,0.000,0.000,0.00,0.000,7.2,11.5,2.0,47,15,7.7,12.0,2.0,54,13,7.7,12.0,2.0,54,13,929,29.08,,0,0,0,71.0,68.2,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:35:00 EDT,42.67627,-74.50797,1076,65.8,63.8,65.8,56.3,49.8,0.000,0.000,0.00,0.000,5.6,9.1,1.5,45,27,6.3,10.4,1.6,52,28,6.3,10.4,1.6,52,28,962,29.08,,0,0,0,71.2,68.2,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:40:00 EDT,42.67627,-74.50797,1076,66.0,64.2,66.0,55.4,49.6,0.000,0.000,0.00,0.000,7.2,13.5,2.3,28,20,7.5,13.5,2.3,34,20,7.5,13.5,2.3,34,20,881,29.08,,0,0,0,71.4,68.2,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:45:00 EDT,42.67627,-74.50797,1076,65.2,63.8,65.2,54.4,48.3,0.000,0.000,0.00,0.000,4.8,8.7,1.8,40,20,5.3,9.4,1.7,45,17,5.3,9.4,1.7,45,17,498,29.08,,0,0,0,71.4,68.2,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:50:00 EDT,42.67627,-74.50797,1076,64.7,63.5,64.7,56.2,48.7,0.000,0.000,0.00,0.000,6.3,9.6,1.9,31,20,6.8,11.3,1.8,40,19,6.8,11.3,1.8,40,19,409,29.08,,0,0,0,71.7,68.0,68.3,0.30,0.31,0.30
COBL,2019-08-24 12:55:00 EDT,42.67627,-74.50797,1076,65.7,64.1,65.7,56.2,49.6,0.000,0.000,0.00,0.000,5.1,7.2,1.2,38,37,5.7,8.9,1.3,44,38,5.7,8.9,1.3,44,38,957,29.07,,0,0,0,72.0,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:00:00 EDT,42.67627,-74.50797,1076,67.0,65.1,67.0,55.9,50.8,0.000,0.000,0.00,0.000,2.5,6.9,1.8,98,44,3.1,8.4,1.8,98,48,3.1,8.4,1.8,98,48,937,29.07,,0,0,0,72.3,68.1,68.3,0.30,0.31,0.30
COBL,2019-08-24 13:05:00 EDT,42.67627,-74.50797,1076,66.1,64.9,66.1,54.2,49.1,0.000,0.000,0.00,0.000,5.3,12.2,2.5,41,26,5.7,14.4,2.8,48,26,5.7,14.4,2.8,48,26,297,29.08,,0,0,0,72.5,68.1,68.2,0.30,0.31,0.29
COBL,2019-08-24 13:10:00 EDT,42.67627,-74.50797,1076,64.3,63.7,64.3,56.4,48.5,0.000,0.000,0.00,0.000,6.7,9.9,1.6,8,12,7.4,11.8,2.0,15,11,7.4,11.8,2.0,15,11,238,29.08,,0,0,0,72.7,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:15:00 EDT,42.67627,-74.50797,1076,64.2,63.5,64.2,59.3,49.7,0.000,0.000,0.00,0.000,4.4,6.8,1.1,19,28,4.7,7.0,1.2,25,26,4.7,7.0,1.2,25,26,276,29.08,,0,0,0,72.8,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:20:00 EDT,42.67627,-74.50797,1076,65.1,64.0,65.1,58.5,50.2,0.000,0.000,0.00,0.000,4.7,7.5,1.4,331,19,5.3,9.3,1.5,341,16,5.3,9.3,1.5,341,16,557,29.08,,0,0,0,73.0,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:25:00 EDT,42.67627,-74.50797,1076,65.0,64.2,65.0,55.8,48.8,0.000,0.000,0.00,0.000,2.5,5.8,1.5,326,40,2.9,5.9,1.4,338,42,2.9,5.9,1.4,338,42,362,29.08,,0,0,0,73.0,68.1,68.2,0.30,0.31,0.29
COBL,2019-08-24 13:30:00 EDT,42.67627,-74.50797,1076,65.5,64.5,65.5,56.3,49.5,0.000,0.000,0.00,0.000,2.6,6.4,1.5,41,48,3.0,7.1,1.5,45,47,3.0,7.1,1.5,45,47,423,29.07,,0,0,0,73.1,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:35:00 EDT,42.67627,-74.50797,1076,66.6,64.9,66.6,55.8,50.3,0.000,0.000,0.00,0.000,2.9,5.4,1.6,59,25,3.4,7.1,1.6,64,28,3.4,7.1,1.6,64,28,895,29.07,,0,0,0,73.1,68.0,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:40:00 EDT,42.67627,-74.50797,1076,67.3,65.7,67.3,55.6,50.9,0.000,0.000,0.00,0.000,4.8,8.8,1.8,341,21,5.4,10.7,2.1,349,21,5.4,10.7,2.1,349,21,919,29.07,,0,0,0,73.0,68.1,68.2,0.30,0.31,0.29
COBL,2019-08-24 13:45:00 EDT,42.67627,-74.50797,1076,67.4,65.6,67.4,55.4,50.9,0.000,0.000,0.00,0.000,7.9,11.6,1.6,332,18,8.5,12.0,1.7,341,17,8.5,12.0,1.7,341,17,694,29.07,,0,0,0,73.0,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:50:00 EDT,42.67627,-74.50797,1076,65.4,64.7,65.4,54.0,48.3,0.000,0.000,0.00,0.000,5.0,8.7,2.2,319,29,5.4,9.8,2.2,330,29,5.4,9.8,2.2,330,29,306,29.07,,0,0,0,73.1,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 13:55:00 EDT,42.67627,-74.50797,1076,66.6,65.1,66.6,55.3,50.1,0.000,0.000,0.00,0.000,3.6,6.0,1.2,60,26,4.1,7.2,1.2,66,25,4.1,7.2,1.2,66,25,758,29.07,,0,0,0,73.3,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:00:00 EDT,42.67627,-74.50797,1076,68.0,65.8,68.0,54.0,50.7,0.000,0.000,0.00,0.000,3.8,9.6,2.1,67,22,4.4,10.9,2.2,76,20,4.4,10.9,2.2,76,20,658,29.07,,0,0,0,73.4,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:05:00 EDT,42.67627,-74.50797,1076,66.6,65.3,66.6,54.6,49.7,0.000,0.000,0.00,0.000,3.7,6.9,1.1,45,33,4.1,8.2,1.3,50,31,4.1,8.2,1.3,50,31,312,29.07,,0,0,0,73.4,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:10:00 EDT,42.67627,-74.50797,1076,65.5,64.9,65.5,56.1,49.5,0.000,0.000,0.00,0.000,7.2,9.7,1.2,339,20,7.6,10.2,1.1,348,20,7.6,10.2,1.1,348,20,360,29.07,,0,0,0,73.5,68.1,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:15:00 EDT,42.67627,-74.50797,1076,66.4,65.3,66.4,57.3,50.8,0.000,0.000,0.00,0.000,4.4,7.8,1.3,350,19,4.9,9.0,1.4,359,17,4.9,9.0,1.4,359,17,679,29.07,,0,0,0,73.9,68.0,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:20:00 EDT,42.67627,-74.50797,1076,66.7,65.6,66.7,55.2,50.1,0.000,0.000,0.00,0.000,5.3,8.5,1.2,347,23,5.9,10.0,1.5,354,19,5.9,10.0,1.5,354,19,610,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:25:00 EDT,42.67627,-74.50797,1076,66.6,65.6,66.6,57.2,51.0,0.000,0.000,0.00,0.000,4.3,7.5,1.2,17,28,4.8,8.7,1.4,23,28,4.8,8.7,1.4,23,28,298,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:30:00 EDT,42.67627,-74.50797,1076,65.9,65.1,65.9,59.1,51.2,0.000,0.000,0.00,0.000,4.7,7.7,1.6,8,20,5.4,9.4,1.8,14,16,5.4,9.4,1.8,14,16,320,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:35:00 EDT,42.67627,-74.50797,1076,66.0,65.2,66.0,58.3,51.0,0.000,0.000,0.00,0.000,5.7,11.0,2.2,27,18,6.1,12.3,2.1,35,16,6.1,12.3,2.1,35,16,484,29.07,,0,0,0,73.9,68.2,68.1,0.30,0.31,0.30
COBL,2019-08-24 14:40:00 EDT,42.67627,-74.50797,1076,67.1,65.8,67.1,58.7,52.2,0.000,0.000,0.00,0.000,3.5,8.2,1.7,357,27,4.3,8.5,1.6,3,26,4.3,8.5,1.6,3,26,549,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:45:00 EDT,42.67627,-74.50797,1076,66.4,65.4,66.4,56.3,50.4,0.000,0.000,0.00,0.000,4.6,7.9,1.6,356,28,5.0,9.1,1.6,5,27,5.0,9.1,1.6,5,27,394,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:50:00 EDT,42.67627,-74.50797,1076,66.5,65.4,66.5,57.4,51.0,0.000,0.000,0.00,0.000,4.1,7.0,1.4,46,26,4.4,7.8,1.5,56,25,4.4,7.8,1.5,56,25,657,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 14:55:00 EDT,42.67627,-74.50797,1076,68.0,66.2,68.0,55.4,51.4,0.000,0.000,0.00,0.000,4.2,7.4,1.5,64,22,4.9,8.2,1.6,73,21,4.9,8.2,1.6,73,21,674,29.07,,0,0,0,73.9,68.1,68.1,0.30,0.31,0.30
COBL,2019-08-24 15:00:00 EDT,42.67627,-74.50797,1076,66.3,65.6,66.3,58.2,51.2,0.000,0.000,0.00,0.000,5.9,9.4,1.5,9,25,6.4,10.9,1.6,15,25,6.4,10.9,1.6,15,25,257,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 15:05:00 EDT,42.67627,-74.50797,1076,67.2,65.9,67.2,60.8,53.2,0.000,0.000,0.00,0.000,3.4,5.8,1.1,37,39,4.0,7.0,1.2,40,38,4.0,7.0,1.2,40,38,782,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 15:10:00 EDT,42.67627,-74.50797,1076,67.7,66.3,67.7,55.5,51.2,0.000,0.000,0.00,0.000,2.4,5.6,1.1,338,52,2.8,7.1,1.2,346,54,2.8,7.1,1.2,346,54,707,29.07,,0,0,0,73.9,68.2,68.1,0.30,0.31,0.30
COBL,2019-08-24 15:15:00 EDT,42.67627,-74.50797,1076,67.8,66.6,67.8,53.5,50.4,0.000,0.000,0.00,0.000,4.9,9.2,2.1,17,21,5.4,10.3,2.2,23,19,5.4,10.3,2.2,23,19,856,29.07,,0,0,0,73.9,68.1,68.0,0.30,0.31,0.30
COBL,2019-08-24 15:20:00 EDT,42.67627,-74.50797,1076,67.8,66.4,67.8,53.7,50.4,0.000,0.000,0.00,0.000,6.8,10.4,1.6,33,22,7.1,13.1,1.9,39,18,7.1,13.1,1.9,39,18,455,29.07,,0,0,0,73.9,68.0,68.1,0.30,0.31,0.30
COBL,2019-08-24 15:25:00 EDT,42.67627,-74.50797,1076,66.5,65.9,66.5,56.4,50.5,0.000,0.000,0.00,0.000,5.3,8.4,1.3,8,16,5.8,9.2,1.5,13,15,5.8,9.2,1.5,13,15,213,29.07,,0,0,0,73.9,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 15:30:00 EDT,42.67627,-74.50797,1076,66.1,65.7,66.1,56.2,50.0,0.000,0.000,0.00,0.000,4.3,7.4,1.4,24,24,4.6,9.1,1.8,30,23,4.6,9.1,1.8,30,23,181,29.07,,0,0,0,74.0,68.2,68.2,0.30,0.31,0.30
COBL,2019-08-24 15:35:00 EDT,42.67627,-74.50797,1076,66.5,65.6,66.5,57.7,51.2,0.000,0.000,0.00,0.000,3.7,5.0,0.7,73,25,4.1,6.1,0.8,80,23,4.1,6.1,0.8,80,23,449,29.07,,0,0,0,74.0,68.1,68.0,0.30,0.31,0.30
COBL,2019-08-24 15:40:00 EDT,42.67627,-74.50797,1076,68.6,67.0,68.6,56.8,52.7,0.000,0.000,0.00,0.000,2.5,4.3,0.9,84,42,2.9,4.9,0.8,91,40,2.9,4.9,0.8,91,40,723,29.07,,0,0,0,74.1,68.2,68.1,0.30,0.31,0.30
COBL,2019-08-24 15:45:00 EDT,42.67627,-74.50797,1076,67.9,66.8,67.9,56.9,52.0,0.000,0.000,0.00,0.000,2.2,5.6,1.6,23,33,2.5,6.0,1.6,28,34,2.5,6.0,1.6,28,34,223,29.07,,0,0,0,74.2,68.3,68.0,0.30,0.31,0.30
COBL,2019-08-24 15:50:00 EDT,42.67627,-74.50797,1076,66.5,66.1,66.5,56.3,50.5,0.000,0.000,0.00,0.000,6.3,9.6,1.3,358,23,7.1,12.1,1.7,4,14,7.1,12.1,1.7,4,14,252,29.07,,0,0,0,74.2,68.2,68.1,0.30,0.31,0.30
COBL,2019-08-24 15:55:00 EDT,42.67627,-74.50797,1076,67.4,66.4,67.4,57.7,52.0,0.000,0.000,0.00,0.000,4.3,6.3,1.0,21,21,4.6,7.0,1.2,27,20,4.6,7.0,1.2,27,20,669,29.07,,0,0,0,74.1,68.3,67.9,0.30,0.31,0.30
COBL,2019-08-24 16:00:00 EDT,42.67627,-74.50797,1076,68.4,66.9,68.4,55.8,52.0,0.000,0.000,0.00,0.000,1.7,3.7,0.7,44,24,2.0,3.9,0.9,56,22,2.0,3.9,0.9,56,22,659,29.07,,0,0,0,74.0,68.5,67.9,0.30,0.31,0.30
COBL,2019-08-24 16:05:00 EDT,42.67627,-74.50797,1076,68.9,67.5,68.9,55.8,52.5,0.000,0.000,0.00,0.000,2.9,6.5,1.5,34,36,3.3,7.1,1.7,38,37,3.3,7.1,1.7,38,37,431,29.07,,0,0,0,73.9,68.5,67.8,0.30,0.31,0.30
COBL,2019-08-24 16:10:00 EDT,42.67627,-74.50797,1076,67.3,66.5,67.3,54.0,50.1,0.000,0.000,0.00,0.000,4.7,8.0,1.4,40,24,5.0,9.0,1.7,47,22,5.0,9.0,1.7,47,22,217,29.07,,0,0,0,74.0,68.5,67.9,0.30,0.31,0.30
COBL,2019-08-24 16:15:00 EDT,42.67627,-74.50797,1076,66.9,66.2,66.9,56.5,50.9,0.000,0.000,0.00,0.000,3.3,6.1,1.2,50,22,3.6,7.5,1.4,59,21,3.6,7.5,1.4,59,21,218,29.07,,0,0,0,73.9,68.5,68.0,0.30,0.31,0.30
COBL,2019-08-24 16:20:00 EDT,42.67627,-74.50797,1076,68.2,66.8,68.2,58.3,53.0,0.000,0.000,0.00,0.000,3.0,4.7,1.0,66,24,3.4,5.8,1.0,73,25,3.4,5.8,1.0,73,25,627,29.07,,0,0,0,74.1,68.5,67.9,0.30,0.31,0.30
COBL,2019-08-24 16:25:00 EDT,42.67627,-74.50797,1076,68.7,67.3,68.7,54.6,51.7,0.000,0.000,0.00,0.000,4.0,10.7,2.5,28,33,4.6,12.9,2.8,33,30,4.6,12.9,2.8,33,30,450,29.07,,0,0,0,73.9,68.5,67.9,0.30,0.31,0.30
COBL,2019-08-24 16:30:00 EDT,42.67627,-74.50797,1076,66.8,66.3,66.8,56.7,51.0,0.000,0.000,0.00,0.000,4.9,7.2,1.1,9,18,5.4,9.1,1.2,15,18,5.4,9.1,1.2,15,18,203,29.07,,0,0,0,74.0,68.5,67.8,0.30,0.31,0.30
COBL,2019-08-24 16:35:00 EDT,42.67627,-74.50797,1076,66.4,66.1,66.4,59.3,51.8,0.000,0.000,0.00,0.000,5.8,8.0,0.9,8,18,6.3,8.7,1.1,14,13,6.3,8.7,1.1,14,13,187,29.07,,0,0,0,74.0,68.3,67.8,0.30,0.31,0.30
COBL,2019-08-24 16:40:00 EDT,42.67627,-74.50797,1076,66.6,66.2,66.6,57.1,51.0,0.000,0.000,0.00,0.000,5.0,7.5,1.1,13,15,5.4,9.1,1.2,21,12,5.4,9.1,1.2,21,12,423,29.07,,0,0,0,73.9,68.5,67.8,0.30,0.31,0.30
COBL,2019-08-24 16:45:00 EDT,42.67627,-74.50797,1076,67.8,66.9,67.8,55.7,51.4,0.000,0.000,0.00,0.000,2.4,4.7,1.2,12,27,2.6,5.2,1.2,15,30,2.6,5.2,1.2,15,30,464,29.07,,0,0,0,73.9,68.5,67.9,0.29,0.31,0.30
COBL,2019-08-24 16:50:00 EDT,42.67627,-74.50797,1076,67.6,66.8,67.6,57.1,51.8,0.000,0.000,0.00,0.000,2.4,9.1,2.3,55,29,2.9,11.0,2.4,62,30,2.9,11.0,2.4,62,30,176,29.07,,0,0,0,73.9,68.5,67.8,0.30,0.31,0.30
COBL,2019-08-24 16:55:00 EDT,42.67627,-74.50797,1076,66.8,66.4,66.8,57.3,51.2,0.000,0.000,0.00,0.000,4.5,10.3,1.7,31,20,5.1,11.3,1.9,37,18,5.1,11.3,1.9,37,18,162,29.07,,0,0,0,73.9,68.4,67.8,0.30,0.31,0.30
