station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2024-07-07 18:25:00 EDT,41.43993,-73.57642,608,85.7,85.8,89.9,57.9,69.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,315,13,1.6,2.5,0.4,321,13,1.6,2.5,0.4,321,13,297,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:30:00 EDT,41.43993,-73.57642,608,85.4,85.7,89.7,59.2,69.5,0.000,0.000,0.00,0.000,1.0,2.7,0.8,314,16,1.5,3.1,0.7,318,20,1.5,3.1,0.7,318,20,282,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:35:00 EDT,41.43993,-73.57642,608,85.0,85.3,89.9,62.3,70.6,0.000,0.000,0.00,0.000,1.0,2.0,0.6,345,12,1.6,2.9,0.6,349,17,1.6,2.9,0.6,349,17,257,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:40:00 EDT,41.43993,-73.57642,608,85.2,85.2,90.3,62.2,70.8,0.000,0.000,0.00,0.000,1.4,2.5,0.4,337,13,1.9,3.0,0.5,346,14,1.9,3.0,0.5,346,14,244,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:45:00 EDT,41.43993,-73.57642,608,85.2,85.1,90.4,62.6,70.9,0.000,0.000,0.00,0.000,1.3,2.3,0.6,344,10,1.8,3.0,0.8,349,13,1.8,3.0,0.8,349,13,234,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:50:00 EDT,41.43993,-73.57642,608,83.8,84.3,88.6,65.1,70.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,357,10,0.9,1.6,0.4,349,21,0.9,1.6,0.4,349,21,219,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 18:55:00 EDT,41.43993,-73.57642,608,83.3,84.2,88.0,66.7,71.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,2,0,0.1,1.3,0.3,348,2,0.1,1.3,0.3,348,2,202,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:00:00 EDT,41.43993,-73.57642,608,82.7,84.0,87.3,68.1,71.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,354,6,0.9,2.2,0.6,354,11,0.9,2.2,0.6,354,11,185,29.34,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:05:00 EDT,41.43993,-73.57642,608,82.8,83.7,88.0,69.8,72.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,352,0,1.0,1.8,0.4,349,10,1.0,1.8,0.4,349,10,172,29.35,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:10:00 EDT,41.43993,-73.57642,608,82.3,83.2,87.3,70.9,72.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,352,0,0.4,1.2,0.4,8,8,0.4,1.2,0.4,8,8,155,29.35,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:15:00 EDT,41.43993,-73.57642,608,82.2,82.7,87.2,71.5,72.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,352,0,0.3,1.2,0.4,338,8,0.3,1.2,0.4,338,8,138,29.35,,0,0,0,82.9,76.5,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:20:00 EDT,41.43993,-73.57642,608,82.2,82.9,87.0,70.8,71.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,312,6,0.5,1.0,0.4,312,6,135,29.35,,0,0,0,82.6,76.6,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:25:00 EDT,41.43993,-73.57642,608,81.6,81.9,86.4,73.7,72.4,0.000,0.000,0.00,0.000,0.7,1.2,0.3,352,0,1.3,2.0,0.3,334,9,1.3,2.0,0.3,334,9,124,29.35,,0,0,0,82.5,76.7,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:30:00 EDT,41.43993,-73.57642,608,81.1,81.4,85.4,72.9,71.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,337,2,1.8,2.3,0.3,340,6,1.8,2.3,0.3,340,6,112,29.35,,0,0,0,82.4,76.7,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:35:00 EDT,41.43993,-73.57642,608,81.0,80.9,85.2,73.9,71.9,0.000,0.000,0.00,0.000,1.2,1.7,0.2,336,4,1.7,2.3,0.3,341,7,1.7,2.3,0.3,341,7,100,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:40:00 EDT,41.43993,-73.57642,608,80.6,80.8,84.3,72.3,70.9,0.000,0.000,0.00,0.000,0.8,1.5,0.5,322,2,1.2,1.9,0.3,317,12,1.2,1.9,0.3,317,12,88,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:45:00 EDT,41.43993,-73.57642,608,80.1,80.4,83.5,72.4,70.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,0,0.8,1.2,0.2,309,7,0.8,1.2,0.2,309,7,74,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:50:00 EDT,41.43993,-73.57642,608,79.8,80.2,79.8,73.5,70.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,314,4,1.1,1.6,0.3,314,10,1.1,1.6,0.3,314,10,62,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 19:55:00 EDT,41.43993,-73.57642,608,79.2,79.5,79.2,73.4,69.9,0.000,0.000,0.00,0.000,2.2,2.8,0.2,322,3,2.2,2.9,0.3,327,5,2.2,2.9,0.3,327,5,52,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:00:00 EDT,41.43993,-73.57642,608,78.8,79.1,78.8,76.7,70.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,311,11,1.4,2.3,0.4,314,16,1.4,2.3,0.4,314,16,41,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:05:00 EDT,41.43993,-73.57642,608,78.2,78.6,78.2,77.8,70.7,0.000,0.000,0.00,0.000,2.1,3.6,0.7,329,9,2.5,4.2,0.8,335,13,2.5,4.2,0.8,335,13,31,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:10:00 EDT,41.43993,-73.57642,608,77.5,77.8,77.5,78.3,70.2,0.000,0.000,0.00,0.000,2.1,2.9,0.5,332,9,2.4,3.5,0.5,337,10,2.4,3.5,0.5,337,10,18,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:15:00 EDT,41.43993,-73.57642,608,77.2,77.9,77.2,78.4,70.0,0.000,0.000,0.00,0.000,0.8,2.1,0.7,321,6,1.2,2.2,0.5,315,15,1.2,2.2,0.5,315,15,12,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:20:00 EDT,41.43993,-73.57642,608,76.2,78.0,76.2,81.2,70.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,319,1,0.5,1.3,0.5,331,11,0.5,1.3,0.5,331,11,9,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:25:00 EDT,41.43993,-73.57642,608,75.9,77.9,75.9,82.3,70.2,0.000,0.000,0.00,0.000,0.6,1.7,0.4,319,0,1.1,1.8,0.3,317,11,1.1,1.8,0.3,317,11,7,29.35,,0,0,0,82.4,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:30:00 EDT,41.43993,-73.57642,608,75.3,77.4,75.3,84.0,70.1,0.000,0.000,0.00,0.000,0.7,2.0,0.7,314,5,1.0,2.2,0.7,311,10,1.0,2.2,0.7,311,10,5,29.36,,0,0,0,82.3,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:35:00 EDT,41.43993,-73.57642,608,74.7,77.1,74.7,85.4,70.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,285,9,0.5,1.1,0.4,285,9,3,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:40:00 EDT,41.43993,-73.57642,608,74.1,77.0,74.1,86.6,69.8,0.000,0.000,0.00,0.000,0.6,0.8,0.2,308,0,1.1,1.3,0.2,303,7,1.1,1.3,0.2,303,7,2,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:45:00 EDT,41.43993,-73.57642,608,74.5,76.6,74.5,87.5,70.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,308,0,0.4,1.4,0.5,246,36,0.4,1.4,0.5,246,36,1,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:50:00 EDT,41.43993,-73.57642,608,73.7,76.6,73.7,88.7,70.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,308,0,0.9,1.6,0.4,171,8,0.9,1.6,0.4,171,8,1,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 20:55:00 EDT,41.43993,-73.57642,608,73.9,76.5,73.9,90.6,71.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,175,7,0.6,1.1,0.4,175,7,0,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:00:00 EDT,41.43993,-73.57642,608,74.3,77.3,74.3,91.1,71.5,0.000,0.000,0.00,0.000,0.9,1.6,0.5,179,4,1.5,2.3,0.5,185,9,1.5,2.3,0.5,185,9,0,29.36,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:05:00 EDT,41.43993,-73.57642,608,73.0,75.7,73.0,92.2,70.6,0.000,0.000,0.00,0.000,0.8,1.7,0.7,319,2,1.4,1.9,0.4,312,22,1.4,1.9,0.4,312,22,0,29.37,,0,0,0,82.0,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:10:00 EDT,41.43993,-73.57642,608,72.7,74.3,72.7,93.5,70.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,318,0,0.9,1.5,0.4,302,11,0.9,1.5,0.4,302,11,0,29.37,,0,0,0,81.9,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:15:00 EDT,41.43993,-73.57642,608,72.5,74.5,72.5,94.3,70.7,0.000,0.000,0.00,0.000,0.7,1.3,0.6,318,0,1.2,1.8,0.5,312,16,1.2,1.8,0.5,312,16,0,29.37,,0,0,0,81.7,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:20:00 EDT,41.43993,-73.57642,608,72.4,73.8,72.4,95.3,71.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,334,17,1.5,2.1,0.4,356,14,1.5,2.1,0.4,356,14,0,29.37,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:25:00 EDT,41.43993,-73.57642,608,72.6,74.2,72.6,94.9,71.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,23,9,0.2,0.9,0.3,23,9,0,29.37,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:30:00 EDT,41.43993,-73.57642,608,72.2,74.3,72.2,93.3,70.2,0.000,0.000,0.00,0.000,0.8,1.5,0.7,303,5,1.3,1.8,0.4,311,8,1.3,1.8,0.4,311,8,0,29.37,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:35:00 EDT,41.43993,-73.57642,608,72.1,73.4,72.1,93.8,70.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,325,1,0.9,1.8,0.6,333,8,0.9,1.8,0.6,333,8,0,29.37,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:40:00 EDT,41.43993,-73.57642,608,72.1,73.5,72.1,94.5,70.4,0.000,0.000,0.00,0.000,0.1,0.8,0.3,325,0,0.8,1.3,0.3,306,11,0.8,1.3,0.3,306,11,0,29.37,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:45:00 EDT,41.43993,-73.57642,608,71.8,73.9,71.8,95.0,70.3,0.000,0.000,0.00,0.000,0.7,1.3,0.4,306,11,1.3,1.8,0.2,301,7,1.3,1.8,0.2,301,7,0,29.38,,0,0,0,81.5,76.9,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:50:00 EDT,41.43993,-73.57642,608,71.6,73.9,71.6,95.4,70.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,303,3,0.7,1.6,0.4,307,14,0.7,1.6,0.4,307,14,0,29.38,,0,0,0,81.5,76.8,72.3,0.30,0.32,0.29
BREW,2024-07-07 21:55:00 EDT,41.43993,-73.57642,608,71.5,73.7,71.5,95.9,70.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,296,3,1.3,1.7,0.2,298,10,1.3,1.7,0.2,298,10,0,29.38,,0,0,0,81.3,77.1,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:00:00 EDT,41.43993,-73.57642,608,71.5,73.7,71.5,96.2,70.4,0.000,0.000,0.00,0.000,0.3,0.8,0.2,297,0,0.9,1.3,0.2,299,13,0.9,1.3,0.2,299,13,0,29.38,,0,0,0,81.0,77.1,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:05:00 EDT,41.43993,-73.57642,608,71.6,73.6,71.6,96.7,70.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,293,1,0.7,1.3,0.4,260,18,0.7,1.3,0.4,260,18,0,29.38,,0,0,0,81.0,77.0,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:10:00 EDT,41.43993,-73.57642,608,71.5,73.9,71.5,97.1,70.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,271,0,0.6,1.2,0.5,246,14,0.6,1.2,0.5,246,14,0,29.38,,0,0,0,81.0,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:15:00 EDT,41.43993,-73.57642,608,71.3,73.4,71.3,97.1,70.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,271,0,0.5,1.2,0.5,295,6,0.5,1.2,0.5,295,6,0,29.38,,0,0,0,81.0,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:20:00 EDT,41.43993,-73.57642,608,71.0,72.2,71.0,97.2,70.1,0.000,0.000,0.00,0.000,0.4,0.6,0.2,271,0,1.2,1.5,0.1,312,6,1.2,1.5,0.1,312,6,0,29.38,,0,0,0,81.0,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:25:00 EDT,41.43993,-73.57642,608,70.8,72.0,70.8,97.8,70.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,271,0,1.8,2.2,0.3,340,10,1.8,2.2,0.3,340,10,0,29.38,,0,0,0,81.0,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:30:00 EDT,41.43993,-73.57642,608,70.6,72.1,70.6,98.1,70.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.6,351,4,0.6,1.8,0.6,351,4,0,29.38,,0,0,0,81.0,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:35:00 EDT,41.43993,-73.57642,608,71.1,72.4,71.1,98.7,70.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,271,0,1.0,1.6,0.3,306,8,1.0,1.6,0.3,306,8,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:40:00 EDT,41.43993,-73.57642,608,71.1,72.4,71.1,98.7,70.7,0.000,0.000,0.00,0.000,0.7,1.4,0.3,293,17,1.1,2.0,0.5,310,11,1.1,2.0,0.5,310,11,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:45:00 EDT,41.43993,-73.57642,608,71.1,72.4,71.1,98.7,70.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,301,3,1.1,2.2,0.6,301,7,1.1,2.2,0.6,301,7,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:50:00 EDT,41.43993,-73.57642,608,70.4,71.8,70.4,98.5,70.0,0.000,0.000,0.00,0.000,2.0,2.3,0.2,308,9,2.1,2.6,0.2,314,9,2.1,2.6,0.2,314,9,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 22:55:00 EDT,41.43993,-73.57642,608,70.5,71.3,70.5,98.9,70.2,0.000,0.000,0.00,0.000,1.2,1.9,0.4,326,14,1.7,2.7,0.4,331,15,1.7,2.7,0.4,331,15,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:00:00 EDT,41.43993,-73.57642,608,70.9,71.5,70.9,99.2,70.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,351,6,1.8,2.9,0.4,356,9,1.8,2.9,0.4,356,9,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:05:00 EDT,41.43993,-73.57642,608,70.9,71.7,70.9,99.3,70.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,69,31,1.0,1.7,0.3,68,30,1.0,1.7,0.3,68,30,0,29.38,,0,0,0,80.4,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:10:00 EDT,41.43993,-73.57642,608,70.9,72.6,70.9,99.3,70.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,78,0,0.2,1.2,0.3,83,12,0.2,1.2,0.3,83,12,0,29.38,,0,0,0,80.3,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:15:00 EDT,41.43993,-73.57642,608,70.7,73.1,70.7,99.3,70.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,276,32,0.4,1.2,0.4,276,32,0,29.38,,0,0,0,80.1,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:20:00 EDT,41.43993,-73.57642,608,70.3,72.7,70.3,98.9,70.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,78,0,0.8,1.4,0.4,198,43,0.8,1.4,0.4,198,43,0,29.38,,0,0,0,80.1,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:25:00 EDT,41.43993,-73.57642,608,70.2,72.1,70.2,99.1,70.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,78,0,0.8,1.4,0.4,307,12,0.8,1.4,0.4,307,12,0,29.38,,0,0,0,80.1,77.2,72.3,0.30,0.32,0.29
BREW,2024-07-07 23:30:00 EDT,41.43993,-73.57642,608,70.2,71.9,70.2,99.2,70.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,297,9,0.4,1.0,0.4,297,9,0,29.38,,0,0,0,80.1,77.2,72.4,0.30,0.32,0.29
BREW,2024-07-07 23:35:00 EDT,41.43993,-73.57642,608,70.3,71.7,70.3,99.3,70.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.4,322,1,0.1,1.4,0.4,322,1,0,29.38,,0,0,0,80.1,77.2,72.4,0.30,0.32,0.28
BREW,2024-07-07 23:40:00 EDT,41.43993,-73.57642,608,70.2,71.3,70.2,99.5,70.0,0.000,0.000,0.00,0.000,1.2,1.5,0.4,327,8,1.7,2.2,0.2,329,7,1.7,2.2,0.2,329,7,0,29.38,,0,0,0,80.1,77.2,72.6,0.30,0.32,0.29
BREW,2024-07-07 23:45:00 EDT,41.43993,-73.57642,608,70.2,70.9,70.2,99.5,70.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,324,0,0.3,1.4,0.4,345,10,0.3,1.4,0.4,345,10,0,29.38,,0,0,0,80.1,77.2,72.4,0.30,0.32,0.28
BREW,2024-07-07 23:50:00 EDT,41.43993,-73.57642,608,70.3,71.2,70.3,99.8,70.3,0.000,0.000,0.00,0.000,0.5,0.9,0.2,324,0,1.2,1.5,0.1,303,6,1.2,1.5,0.1,303,6,0,29.38,,0,0,0,80.0,77.2,72.5,0.30,0.32,0.29
BREW,2024-07-07 23:55:00 EDT,41.43993,-73.57642,608,70.1,70.9,70.1,99.7,70.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,325,7,1.7,3.0,0.4,327,9,1.7,3.0,0.4,327,9,0,29.38,,0,0,0,79.5,77.2,72.4,0.30,0.32,0.28
BROC,2024-07-07 00:00:00 EDT,43.20835,-77.96592,563,69.4,69.3,69.4,78.2,62.3,0.000,0.000,0.00,0.000,5.6,9.1,1.4,232,15,6.0,10.1,1.6,240,14,6.0,10.1,1.6,240,14,0,29.34,,0,0,0,72.2,71.0,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:05:00 EDT,43.20835,-77.96592,563,69.3,69.3,69.3,78.8,62.4,0.000,0.000,0.00,0.000,4.5,8.0,1.3,229,15,4.9,9.8,1.3,236,14,4.9,9.8,1.3,236,14,0,29.34,,0,0,0,72.2,70.9,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:10:00 EDT,43.20835,-77.96592,563,69.3,69.2,69.3,79.1,62.5,0.000,0.000,0.00,0.000,5.0,9.4,1.7,232,17,5.5,11.1,1.9,240,15,5.5,11.1,1.9,240,15,0,29.34,,0,0,0,72.2,71.1,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:15:00 EDT,43.20835,-77.96592,563,69.3,69.2,69.3,79.2,62.6,0.000,0.000,0.00,0.000,5.4,8.1,1.2,234,17,5.7,10.4,1.5,242,16,5.7,10.4,1.5,242,16,0,29.34,,0,0,0,72.2,71.0,69.4,0.16,0.16,0.19
BROC,2024-07-07 00:20:00 EDT,43.20835,-77.96592,563,69.2,69.1,69.2,79.3,62.5,0.000,0.000,0.00,0.000,4.9,10.7,1.6,234,19,5.3,12.8,1.8,244,19,5.3,12.8,1.8,244,19,0,29.34,,0,0,0,71.9,71.0,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:25:00 EDT,43.20835,-77.96592,563,69.1,69.0,69.1,79.6,62.5,0.000,0.000,0.00,0.000,5.2,10.3,2.0,238,14,5.7,11.2,2.0,245,13,5.7,11.2,2.0,245,13,0,29.34,,0,0,0,71.8,71.1,69.5,0.16,0.16,0.19
BROC,2024-07-07 00:30:00 EDT,43.20835,-77.96592,563,69.1,69.1,69.1,79.6,62.6,0.000,0.000,0.00,0.000,5.5,8.8,1.3,238,15,5.8,10.2,1.6,246,13,5.8,10.2,1.6,246,13,0,29.35,,0,0,0,71.8,71.0,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:35:00 EDT,43.20835,-77.96592,563,69.1,69.0,69.1,79.5,62.5,0.000,0.000,0.00,0.000,5.8,9.7,1.4,238,15,6.3,12.4,1.7,244,14,6.3,12.4,1.7,244,14,0,29.35,,0,0,0,71.8,70.8,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:40:00 EDT,43.20835,-77.96592,563,69.0,68.9,69.0,79.8,62.5,0.000,0.000,0.00,0.000,5.5,9.6,1.8,234,15,5.8,10.5,1.9,241,15,5.8,10.5,1.9,241,15,0,29.35,,0,0,0,71.8,70.9,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:45:00 EDT,43.20835,-77.96592,563,68.8,68.8,68.8,79.9,62.4,0.000,0.000,0.00,0.000,4.1,7.7,1.2,238,21,4.5,9.8,1.5,243,19,4.5,9.8,1.5,243,19,0,29.35,,0,0,0,71.8,70.9,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:50:00 EDT,43.20835,-77.96592,563,68.7,68.7,68.7,80.3,62.4,0.000,0.000,0.00,0.000,5.2,9.1,1.6,238,18,5.6,9.6,1.6,244,18,5.6,9.6,1.6,244,18,0,29.35,,0,0,0,71.8,70.8,69.3,0.16,0.16,0.19
BROC,2024-07-07 00:55:00 EDT,43.20835,-77.96592,563,68.7,68.6,68.7,80.6,62.5,0.000,0.000,0.00,0.000,5.2,9.4,1.5,237,17,5.7,9.6,1.6,247,15,5.7,9.6,1.6,247,15,0,29.35,,0,0,0,71.8,70.9,69.3,0.16,0.16,0.19
BROC,2024-07-07 01:00:00 EDT,43.20835,-77.96592,563,68.6,68.5,68.6,80.7,62.4,0.000,0.000,0.00,0.000,4.1,7.7,1.4,228,21,4.5,8.3,1.5,238,20,4.5,8.3,1.5,238,20,0,29.35,,0,0,0,71.8,71.0,69.4,0.16,0.16,0.19
BROC,2024-07-07 01:05:00 EDT,43.20835,-77.96592,563,68.6,68.5,68.6,81.0,62.5,0.000,0.000,0.00,0.000,4.7,7.5,1.1,237,16,5.0,8.1,1.3,244,15,5.0,8.1,1.3,244,15,0,29.35,,0,0,0,71.7,70.8,69.4,0.16,0.17,0.19
BROC,2024-07-07 01:10:00 EDT,43.20835,-77.96592,563,68.7,68.5,68.7,80.9,62.5,0.000,0.000,0.00,0.000,4.0,8.3,1.3,245,15,4.4,9.6,1.5,251,16,4.4,9.6,1.5,251,16,0,29.35,,0,0,0,71.6,70.8,69.3,0.16,0.16,0.19
BROC,2024-07-07 01:15:00 EDT,43.20835,-77.96592,563,68.5,68.4,68.5,81.0,62.4,0.000,0.000,0.00,0.000,4.4,8.5,1.3,234,15,4.7,8.5,1.4,239,14,4.7,8.5,1.4,239,14,0,29.35,,0,0,0,71.7,70.8,69.3,0.16,0.16,0.19
BROC,2024-07-07 01:20:00 EDT,43.20835,-77.96592,563,68.4,68.4,68.4,81.3,62.4,0.000,0.000,0.00,0.000,4.2,6.9,1.1,228,15,4.4,7.4,1.2,234,16,4.4,7.4,1.2,234,16,0,29.35,,0,0,0,71.5,70.8,69.5,0.16,0.17,0.19
BROC,2024-07-07 01:25:00 EDT,43.20835,-77.96592,563,68.2,68.3,68.2,81.7,62.4,0.000,0.000,0.00,0.000,4.9,8.0,1.3,211,14,5.2,9.0,1.4,219,11,5.2,9.0,1.4,219,11,0,29.36,,0,0,0,71.4,71.0,69.3,0.16,0.17,0.19
BROC,2024-07-07 01:30:00 EDT,43.20835,-77.96592,563,68.3,68.2,68.3,81.7,62.5,0.000,0.000,0.00,0.000,4.1,7.5,1.3,213,17,4.3,8.2,1.4,222,13,4.3,8.2,1.4,222,13,0,29.36,,0,0,0,71.4,70.8,69.4,0.16,0.17,0.19
