station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2021-07-27 15:40:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 15:45:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 15:50:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 15:55:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 16:00:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 16:05:00 EDT,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2021-07-27 16:10:00 EDT,41.97920,-74.51710,1915,81.0,80.5,81.1,43.7,56.9,,0.000,0.00,,7.0,12.5,2.2,211,23,7.4,11.4,2.3,216,19,7.4,11.4,2.3,216,19,462,27.96,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 16:15:00 EDT,41.97920,-74.51710,1915,80.1,80.0,80.5,45.8,57.4,0.000,0.000,0.00,,4.4,7.4,1.2,220,19,4.9,7.2,1.2,228,18,4.9,7.2,1.2,228,18,363,27.97,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 16:20:00 EDT,41.97920,-74.51710,1915,79.9,79.7,79.9,46.6,57.7,0.000,0.000,0.00,,5.0,11.0,2.0,230,22,5.4,9.6,1.8,238,21,5.4,9.6,1.8,238,21,527,27.97,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 16:25:00 EDT,41.97920,-74.51710,1915,80.9,80.3,81.1,45.1,57.7,0.000,0.000,0.00,,7.2,12.2,2.2,209,24,7.9,11.9,1.9,214,20,7.9,11.9,1.9,214,20,675,27.98,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 16:30:00 EDT,41.97920,-74.51710,1915,81.0,80.5,80.8,41.2,55.3,0.000,0.000,0.00,,4.7,10.1,1.9,216,29,4.9,9.8,2.0,224,28,4.9,9.8,2.0,224,28,680,27.98,,,,0,,,65.5,,,0.09
CLAR,2021-07-27 16:35:00 EDT,41.97920,-74.51710,1915,81.4,80.5,81.4,44.3,57.5,0.000,0.000,0.00,,5.8,10.5,1.6,203,18,6.4,9.4,1.5,207,13,6.4,9.4,1.5,207,13,666,27.98,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 16:40:00 EDT,41.97920,-74.51710,1915,81.1,80.6,81.1,43.6,56.9,0.000,0.000,0.00,,3.3,8.0,1.8,253,37,3.8,7.7,1.7,257,35,3.8,7.7,1.7,257,35,461,27.98,,,,0,,,65.2,,,0.09
CLAR,2021-07-27 16:45:00 EDT,41.97920,-74.51710,1915,79.9,79.8,79.9,46.8,57.8,0.000,0.000,0.00,,5.2,10.0,1.7,222,18,5.5,9.3,1.7,229,16,5.5,9.3,1.7,229,16,325,27.98,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 16:50:00 EDT,41.97920,-74.51710,1915,79.9,79.6,79.9,47.9,58.4,0.000,0.000,0.00,,3.9,7.2,1.6,222,18,4.3,6.8,1.4,228,16,4.3,6.8,1.4,228,16,374,27.98,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 16:55:00 EDT,41.97920,-74.51710,1915,79.8,79.4,79.8,49.1,59.0,0.000,0.000,0.00,,2.2,5.6,1.9,210,25,2.7,5.5,1.6,224,39,2.7,5.5,1.6,224,39,271,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 17:00:00 EDT,41.97920,-74.51710,1915,78.8,78.8,78.8,51.5,59.4,0.000,0.000,0.00,,4.5,9.7,1.9,217,27,4.8,8.8,2.1,225,25,4.8,8.8,2.1,225,25,155,27.98,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 17:05:00 EDT,41.97920,-74.51710,1915,77.1,78.1,77.1,57.4,60.9,0.000,0.000,0.00,,2.5,9.6,2.1,233,29,2.6,9.6,2.1,238,28,2.6,9.6,2.1,238,28,74,27.98,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 17:10:00 EDT,41.97920,-74.51710,1915,76.9,77.5,76.9,55.2,59.7,0.000,0.000,0.00,0.000,4.8,7.7,1.6,253,54,5.3,7.9,1.4,262,50,5.3,7.9,1.4,262,50,49,27.99,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 17:15:00 EDT,41.97920,-74.51710,1915,74.7,74.9,74.7,56.5,58.2,0.000,0.000,0.00,0.000,4.6,12.2,2.8,360,55,5.3,11.7,3.0,3,53,5.3,11.7,3.0,3,53,62,28.01,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 17:20:00 EDT,41.97920,-74.51710,1915,72.5,72.4,72.5,61.4,58.5,0.000,0.000,0.00,0.000,4.1,11.3,2.4,29,43,4.5,11.9,2.2,29,37,4.5,11.9,2.2,29,37,68,28.02,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 17:25:00 EDT,41.97920,-74.51710,1915,70.7,70.6,70.7,66.8,59.1,0.000,0.000,0.00,0.000,6.2,13.0,3.3,14,28,7.2,14.6,3.2,21,25,7.2,14.6,3.2,21,25,61,28.02,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 17:30:00 EDT,41.97920,-74.51710,1915,69.6,69.4,69.6,70.5,59.5,0.000,0.000,0.00,0.000,4.1,11.8,2.1,347,52,5.1,13.0,2.5,355,45,5.1,13.0,2.5,355,45,48,28.02,,,,0,,,65.2,,,0.09
CLAR,2021-07-27 17:35:00 EDT,41.97920,-74.51710,1915,68.5,68.5,68.5,74.4,60.0,0.000,0.000,0.00,0.000,1.7,4.4,1.1,97,65,2.2,4.7,1.3,93,65,2.2,4.7,1.3,93,65,38,28.02,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 17:40:00 EDT,41.97920,-74.51710,1915,67.4,67.6,67.4,78.3,60.4,0.012,0.012,0.00,0.012,2.7,5.8,1.4,88,50,3.4,5.8,1.5,96,49,3.4,5.8,1.5,96,49,40,28.02,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 17:45:00 EDT,41.97920,-74.51710,1915,66.4,66.7,66.4,81.4,60.6,0.011,0.023,0.00,0.023,2.2,8.0,1.6,187,41,2.5,6.4,1.7,195,41,2.5,6.4,1.7,195,41,40,28.03,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 17:50:00 EDT,41.97920,-74.51710,1915,66.0,66.2,66.0,80.3,59.8,0.014,0.037,0.00,0.037,3.7,13.1,2.8,227,50,4.1,10.9,2.7,230,42,4.1,10.9,2.7,230,42,32,28.04,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 17:55:00 EDT,41.97920,-74.51710,1915,64.9,65.1,64.9,83.8,59.9,0.000,0.037,0.00,0.037,4.1,8.8,1.9,203,39,4.7,8.8,2.0,210,37,4.7,8.8,2.0,210,37,33,28.04,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 18:00:00 EDT,41.97920,-74.51710,1915,64.5,64.7,64.5,85.9,60.2,0.025,0.062,0.00,0.062,5.1,8.5,1.4,205,20,5.6,8.0,1.2,209,16,5.6,8.0,1.2,209,16,38,28.03,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 18:05:00 EDT,41.97920,-74.51710,1915,63.4,63.8,63.4,90.9,60.7,0.005,0.067,0.00,0.067,2.3,4.4,1.2,169,17,2.9,5.0,1.3,177,17,2.9,5.0,1.3,177,17,48,28.02,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 18:10:00 EDT,41.97920,-74.51710,1915,63.0,63.1,63.0,93.9,61.2,0.000,0.067,0.00,0.067,1.2,2.3,0.6,244,37,1.5,2.6,0.7,256,38,1.5,2.6,0.7,256,38,57,28.02,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 18:15:00 EDT,41.97920,-74.51710,1915,63.1,63.0,63.1,95.5,61.8,0.000,0.067,0.00,0.067,1.3,3.0,0.9,164,11,1.8,3.4,0.8,171,15,1.8,3.4,0.8,171,15,62,28.01,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 18:20:00 EDT,41.97920,-74.51710,1915,63.1,63.0,63.1,96.1,61.9,0.000,0.067,0.00,0.067,1.8,2.7,0.5,175,31,2.1,3.0,0.5,182,31,2.1,3.0,0.5,182,31,55,28.01,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 18:25:00 EDT,41.97920,-74.51710,1915,63.1,62.9,63.1,97.0,62.2,0.000,0.067,0.00,0.067,0.7,1.8,0.6,128,16,1.1,2.4,0.7,125,23,1.1,2.4,0.7,125,23,49,28.00,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 18:30:00 EDT,41.97920,-74.51710,1915,62.6,62.6,62.6,96.8,61.7,0.000,0.067,0.00,0.067,0.8,1.9,0.6,190,16,1.3,2.2,0.5,197,24,1.3,2.2,0.5,197,24,50,28.00,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 18:35:00 EDT,41.97920,-74.51710,1915,62.8,62.7,62.8,97.1,62.0,0.000,0.067,0.00,0.067,0.8,2.7,0.7,169,51,1.2,2.4,0.7,165,59,1.2,2.4,0.7,165,59,49,28.00,,,,0,,,65.5,,,0.09
CLAR,2021-07-27 18:40:00 EDT,41.97920,-74.51710,1915,62.4,62.4,62.4,97.1,61.6,0.000,0.067,0.00,0.055,1.0,2.6,0.7,153,19,1.5,2.6,0.5,157,20,1.5,2.6,0.5,157,20,41,27.99,,,,0,,,65.3,,,0.09
CLAR,2021-07-27 18:45:00 EDT,41.97920,-74.51710,1915,62.5,62.3,62.5,97.3,61.7,0.000,0.067,0.00,0.044,1.1,2.7,0.8,199,19,1.5,3.1,0.8,204,23,1.5,3.1,0.8,204,23,33,27.98,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 18:50:00 EDT,41.97920,-74.51710,1915,62.9,62.9,62.9,97.7,62.2,0.000,0.067,0.00,0.030,2.0,3.4,0.7,224,16,2.2,2.9,0.4,230,14,2.2,2.9,0.4,230,14,43,27.98,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 18:55:00 EDT,41.97920,-74.51710,1915,63.1,63.0,63.1,98.0,62.5,0.000,0.067,0.00,0.030,0.2,1.8,0.4,189,12,0.4,2.0,0.5,187,15,0.4,2.0,0.5,187,15,73,27.98,,,,0,,,65.5,,,0.09
CLAR,2021-07-27 19:00:00 EDT,41.97920,-74.51710,1915,63.1,62.9,63.1,97.9,62.5,0.000,0.067,0.00,0.005,0.7,2.2,0.6,182,17,1.2,2.4,0.5,176,26,1.2,2.4,0.5,176,26,93,27.97,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 19:05:00 EDT,41.97920,-74.51710,1915,63.4,63.1,63.4,98.0,62.8,0.000,0.067,0.00,0.000,0.1,0.9,0.2,200,3,0.3,1.2,0.4,204,34,0.3,1.2,0.4,204,34,99,27.97,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 19:10:00 EDT,41.97920,-74.51710,1915,63.3,63.1,63.3,97.9,62.7,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,195,6,0.2,0.8,0.3,195,6,100,27.97,,,,0,,,65.5,,,0.09
CLAR,2021-07-27 19:15:00 EDT,41.97920,-74.51710,1915,63.5,63.3,63.5,97.8,62.8,0.000,0.067,0.00,0.000,0.3,1.3,0.4,95,3,0.9,1.7,0.4,98,14,0.9,1.7,0.4,98,14,83,27.97,,,,0,,,65.5,,,0.09
CLAR,2021-07-27 19:20:00 EDT,41.97920,-74.51710,1915,63.5,63.4,63.5,98.0,63.0,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,93,27.97,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 19:25:00 EDT,41.97920,-74.51710,1915,63.6,63.4,63.6,98.0,63.1,0.000,0.067,0.00,0.000,0.3,1.8,0.5,209,6,0.4,1.7,0.6,206,10,0.4,1.7,0.6,206,10,108,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 19:30:00 EDT,41.97920,-74.51710,1915,63.7,63.5,63.7,97.1,62.8,0.000,0.067,0.00,0.000,1.7,2.8,0.4,228,15,1.9,2.9,0.4,235,14,1.9,2.9,0.4,235,14,85,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 19:35:00 EDT,41.97920,-74.51710,1915,63.7,63.6,63.7,96.3,62.6,0.000,0.067,0.00,0.000,1.8,2.9,0.6,210,12,2.0,3.4,0.5,216,12,2.0,3.4,0.5,216,12,72,27.98,,,,0,,,65.4,,,0.09
CLAR,2021-07-27 19:40:00 EDT,41.97920,-74.51710,1915,63.7,63.6,63.7,96.1,62.6,0.000,0.067,0.00,0.000,1.8,3.8,1.2,217,10,2.1,3.6,1.1,226,13,2.1,3.6,1.1,226,13,66,27.98,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 19:45:00 EDT,41.97920,-74.51710,1915,63.7,63.5,63.7,95.8,62.4,0.000,0.067,0.00,0.000,0.7,2.0,0.7,208,20,0.9,2.0,0.7,202,33,0.9,2.0,0.7,202,33,65,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 19:50:00 EDT,41.97920,-74.51710,1915,63.6,63.4,63.6,96.4,62.6,0.000,0.067,0.00,0.000,0.3,1.7,0.4,34,22,0.7,1.8,0.6,39,30,0.7,1.8,0.6,39,30,82,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 19:55:00 EDT,41.97920,-74.51710,1915,63.6,63.4,63.6,96.6,62.6,0.000,0.067,0.00,0.000,0.9,2.0,0.6,306,16,1.4,2.1,0.5,316,18,1.4,2.1,0.5,316,18,49,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 20:00:00 EDT,41.97920,-74.51710,1915,63.4,63.3,63.4,96.8,62.5,0.000,0.067,0.00,0.000,0.1,0.6,0.2,264,1,0.4,1.3,0.5,265,11,0.4,1.3,0.5,265,11,23,27.98,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 20:05:00 EDT,41.97920,-74.51710,1915,63.1,63.1,63.1,96.7,62.1,0.000,0.067,0.00,0.000,0.8,1.5,0.4,215,10,1.2,1.6,0.3,224,16,1.2,1.6,0.3,224,16,15,27.99,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 20:10:00 EDT,41.97920,-74.51710,1915,62.8,62.9,62.8,97.0,62.0,0.000,0.067,0.00,0.000,0.4,1.7,0.5,201,7,0.7,2.3,0.8,209,11,0.7,2.3,0.8,209,11,9,27.99,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 20:15:00 EDT,41.97920,-74.51710,1915,62.7,62.7,62.7,97.1,61.8,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,229,15,0.2,1.1,0.4,229,15,6,27.99,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 20:20:00 EDT,41.97920,-74.51710,1915,62.4,62.5,62.4,97.5,61.6,0.000,0.067,0.00,0.000,0.0,0.5,0.1,221,0,0.7,1.4,0.5,348,12,0.7,1.4,0.5,348,12,2,27.99,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 20:25:00 EDT,41.97920,-74.51710,1915,62.2,62.4,62.2,97.9,61.6,0.000,0.067,0.00,0.000,0.3,1.0,0.4,350,2,0.7,1.6,0.6,360,4,0.7,1.6,0.6,360,4,1,27.99,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 20:30:00 EDT,41.97920,-74.51710,1915,62.3,62.3,62.3,98.2,61.8,0.000,0.067,0.00,0.000,0.1,0.7,0.2,71,9,0.6,1.4,0.6,64,12,0.6,1.4,0.6,64,12,1,27.99,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 20:35:00 EDT,41.97920,-74.51710,1915,62.0,62.1,62.0,98.4,61.6,0.000,0.067,0.00,0.000,0.7,2.1,0.6,128,53,1.1,2.1,0.6,109,54,1.1,2.1,0.6,109,54,0,27.99,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 20:40:00 EDT,41.97920,-74.51710,1915,61.8,61.9,61.8,98.5,61.3,0.000,0.067,0.00,0.000,2.9,3.9,0.4,205,7,3.1,4.2,0.4,212,5,3.1,4.2,0.4,212,5,0,28.00,,,,0,,,65.6,,,0.09
CLAR,2021-07-27 20:45:00 EDT,41.97920,-74.51710,1915,61.8,61.9,61.8,98.7,61.4,0.000,0.067,0.00,0.000,2.1,3.7,0.7,207,11,2.5,3.3,0.6,214,11,2.5,3.3,0.6,214,11,0,28.00,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 20:50:00 EDT,41.97920,-74.51710,1915,61.7,61.8,61.7,98.7,61.4,0.000,0.067,0.00,0.000,2.2,3.4,0.6,201,16,2.4,3.8,0.6,207,14,2.4,3.8,0.6,207,14,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 20:55:00 EDT,41.97920,-74.51710,1915,61.8,61.8,61.8,98.7,61.4,0.000,0.067,0.00,0.000,0.6,1.3,0.5,195,5,1.0,1.7,0.6,188,28,1.0,1.7,0.6,188,28,0,28.00,,,,0,,,65.7,,,0.09
CLAR,2021-07-27 21:00:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,98.7,61.3,0.000,0.067,0.00,0.000,0.1,0.9,0.3,110,23,0.7,1.3,0.4,85,28,0.7,1.3,0.4,85,28,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:05:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,98.8,61.4,0.000,0.067,0.00,0.000,1.4,1.8,0.3,32,9,1.6,2.0,0.2,35,9,1.6,2.0,0.2,35,9,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:10:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,98.9,61.4,0.000,0.067,0.00,0.000,0.2,1.2,0.3,152,30,0.8,1.7,0.5,137,42,0.8,1.7,0.5,137,42,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:15:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,98.9,61.4,0.000,0.067,0.00,0.000,0.1,0.4,0.1,216,5,0.7,1.2,0.4,220,16,0.7,1.2,0.4,220,16,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 21:20:00 EDT,41.97920,-74.51710,1915,62.0,61.9,62.0,99.0,61.7,0.000,0.067,0.00,0.000,0.3,0.8,0.3,251,12,0.9,1.4,0.4,267,17,0.9,1.4,0.4,267,17,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:25:00 EDT,41.97920,-74.51710,1915,62.0,61.9,62.0,99.0,61.7,0.000,0.067,0.00,0.000,0.2,0.9,0.3,213,3,0.5,1.3,0.5,216,16,0.5,1.3,0.5,216,16,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:30:00 EDT,41.97920,-74.51710,1915,61.8,61.8,61.8,99.0,61.6,0.000,0.067,0.00,0.000,0.1,0.9,0.3,209,0,0.7,1.1,0.4,201,15,0.7,1.1,0.4,201,15,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:35:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,99.0,61.4,0.000,0.067,0.00,0.000,0.2,0.7,0.2,203,5,0.5,1.3,0.5,208,9,0.5,1.3,0.5,208,9,0,28.01,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:40:00 EDT,41.97920,-74.51710,1915,61.7,61.7,61.7,99.0,61.4,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,118,4,0.5,1.1,0.4,118,4,0,28.01,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:45:00 EDT,41.97920,-74.51710,1915,61.6,61.5,61.6,99.0,61.3,0.000,0.067,0.00,0.000,0.0,0.5,0.1,81,2,0.6,1.3,0.5,80,9,0.6,1.3,0.5,80,9,0,28.01,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:50:00 EDT,41.97920,-74.51710,1915,61.4,61.5,61.4,99.0,61.1,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,353,6,0.1,0.9,0.3,353,6,0,28.01,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 21:55:00 EDT,41.97920,-74.51710,1915,61.4,61.4,61.4,99.1,61.1,0.000,0.067,0.00,0.000,0.0,0.3,0.0,340,0,0.3,1.1,0.4,310,12,0.3,1.1,0.4,310,12,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:00:00 EDT,41.97920,-74.51710,1915,61.2,61.3,61.2,99.0,60.9,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,104,4,0.3,0.9,0.4,104,4,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:05:00 EDT,41.97920,-74.51710,1915,61.2,61.2,61.2,99.2,61.0,0.000,0.067,0.00,0.000,0.3,0.9,0.3,141,4,0.8,1.2,0.4,149,9,0.8,1.2,0.4,149,9,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:10:00 EDT,41.97920,-74.51710,1915,61.2,61.2,61.2,99.2,61.0,0.000,0.067,0.00,0.000,0.2,1.1,0.3,344,33,0.7,1.7,0.6,355,5,0.7,1.7,0.6,355,5,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:15:00 EDT,41.97920,-74.51710,1915,61.3,61.2,61.3,99.3,61.1,0.000,0.067,0.00,0.000,0.7,1.8,0.5,46,30,1.3,2.0,0.3,41,31,1.3,2.0,0.3,41,31,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:20:00 EDT,41.97920,-74.51710,1915,61.2,61.1,61.2,99.3,61.0,0.000,0.067,0.00,0.000,0.8,1.6,0.5,62,11,1.3,2.0,0.6,62,14,1.3,2.0,0.6,62,14,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:25:00 EDT,41.97920,-74.51710,1915,61.2,61.1,61.2,99.4,61.0,0.000,0.067,0.00,0.000,0.5,1.8,0.5,20,16,0.9,1.6,0.5,27,21,0.9,1.6,0.5,27,21,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:30:00 EDT,41.97920,-74.51710,1915,61.2,61.2,61.2,99.4,61.0,0.000,0.067,0.00,0.000,1.2,2.3,0.4,16,13,1.6,2.3,0.3,18,13,1.6,2.3,0.3,18,13,0,27.99,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:35:00 EDT,41.97920,-74.51710,1915,61.1,61.1,61.1,99.4,60.9,0.000,0.067,0.00,0.000,0.3,1.2,0.4,23,8,0.9,1.7,0.5,31,16,0.9,1.7,0.5,31,16,0,27.99,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:40:00 EDT,41.97920,-74.51710,1915,61.0,61.1,61.0,99.4,60.9,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,313,10,0.1,0.8,0.3,313,10,0,27.99,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:45:00 EDT,41.97920,-74.51710,1915,60.9,60.9,60.9,99.4,60.7,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 22:50:00 EDT,41.97920,-74.51710,1915,60.9,60.9,60.9,99.4,60.7,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,136,7,0.4,1.0,0.4,136,7,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 22:55:00 EDT,41.97920,-74.51710,1915,60.9,60.9,60.9,99.4,60.8,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 23:00:00 EDT,41.97920,-74.51710,1915,60.9,60.9,60.9,99.4,60.8,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,270,8,0.4,1.1,0.5,270,8,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 23:05:00 EDT,41.97920,-74.51710,1915,60.9,60.9,60.9,99.4,60.7,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,243,4,0.2,1.0,0.4,243,4,0,27.99,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 23:10:00 EDT,41.97920,-74.51710,1915,60.8,60.8,60.8,99.4,60.7,0.000,0.067,0.00,0.000,0.0,0.5,0.1,82,0,0.2,1.2,0.4,90,1,0.2,1.2,0.4,90,1,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 23:15:00 EDT,41.97920,-74.51710,1915,60.8,60.7,60.8,99.5,60.6,0.000,0.067,0.00,0.000,0.1,0.7,0.2,82,0,0.6,1.2,0.4,91,5,0.6,1.2,0.4,91,5,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 23:20:00 EDT,41.97920,-74.51710,1915,60.8,60.8,60.8,99.5,60.7,0.000,0.067,0.00,0.000,0.6,1.6,0.6,146,9,1.0,1.9,0.7,151,17,1.0,1.9,0.7,151,17,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 23:25:00 EDT,41.97920,-74.51710,1915,60.9,60.8,60.9,99.6,60.8,0.000,0.067,0.00,0.000,0.7,1.7,0.6,1,21,1.3,2.3,0.5,10,22,1.3,2.3,0.5,10,22,0,28.00,,,,0,,,65.8,,,0.09
CLAR,2021-07-27 23:30:00 EDT,41.97920,-74.51710,1915,60.9,60.8,60.9,99.6,60.8,0.000,0.067,0.00,0.000,0.2,1.1,0.4,253,33,0.7,1.8,0.6,280,45,0.7,1.8,0.6,280,45,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 23:35:00 EDT,41.97920,-74.51710,1915,60.8,60.8,60.8,99.6,60.7,0.000,0.067,0.00,0.000,0.7,1.9,0.7,54,39,1.1,2.4,0.7,59,49,1.1,2.4,0.7,59,49,0,28.00,,,,0,,,65.9,,,0.09
CLAR,2021-07-27 23:40:00 EDT,41.97920,-74.51710,1915,60.7,60.8,60.7,99.6,60.6,0.000,0.067,0.00,0.000,2.2,2.9,0.5,11,8,2.6,3.6,0.5,14,8,2.6,3.6,0.5,14,8,0,28.00,,,,0,,,65.9,,,0.09
