station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2022-08-08 06:25:00 EDT,43.01994,-78.13566,906,73.3,73.7,73.3,88.9,69.8,0.000,0.000,0.00,0.000,8.8,13.4,1.6,204,10,9.0,13.9,1.8,207,9,9.0,13.9,1.8,207,9,7,29.00,,0,0,0,74.7,73.0,70.3,0.08,0.08,0.09
BATA,2022-08-08 06:30:00 EDT,43.01994,-78.13566,906,73.2,73.7,73.2,88.8,69.7,0.000,0.000,0.00,0.000,7.9,11.0,1.1,211,11,8.3,11.6,1.2,213,9,8.3,11.6,1.2,213,9,9,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 06:35:00 EDT,43.01994,-78.13566,906,73.3,73.7,73.3,88.9,69.8,0.000,0.000,0.00,0.000,8.7,11.5,1.2,218,9,9.0,11.7,1.2,220,8,9.0,11.7,1.2,220,8,17,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 06:40:00 EDT,43.01994,-78.13566,906,73.3,73.7,73.3,89.0,69.9,0.000,0.000,0.00,0.000,8.5,12.6,1.4,217,10,8.8,11.9,1.4,220,7,8.8,11.9,1.4,220,7,26,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 06:45:00 EDT,43.01994,-78.13566,906,73.4,73.8,73.4,88.8,69.9,0.000,0.000,0.00,0.000,8.2,12.5,1.8,214,9,8.5,12.8,1.8,218,7,8.5,12.8,1.8,218,7,38,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 06:50:00 EDT,43.01994,-78.13566,906,73.6,73.9,73.6,88.6,70.0,0.000,0.000,0.00,0.000,9.0,13.1,1.5,219,10,9.4,13.7,1.6,220,9,9.4,13.7,1.6,220,9,49,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 06:55:00 EDT,43.01994,-78.13566,906,73.8,74.1,73.8,88.2,70.1,0.000,0.000,0.00,0.000,8.1,12.9,1.4,214,11,8.5,14.0,1.5,216,9,8.5,14.0,1.5,216,9,22,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 07:00:00 EDT,43.01994,-78.13566,906,73.8,74.1,73.8,88.3,70.1,0.000,0.000,0.00,0.000,7.8,11.1,1.5,217,10,8.0,12.0,1.5,219,9,8.0,12.0,1.5,219,9,22,29.00,,0,0,0,74.7,73.0,70.3,0.09,0.08,0.09
BATA,2022-08-08 07:05:00 EDT,43.01994,-78.13566,906,74.0,74.3,74.0,88.0,70.2,0.000,0.000,0.00,0.000,8.8,11.5,1.3,223,9,9.0,11.7,1.2,225,8,9.0,11.7,1.2,225,8,28,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 07:10:00 EDT,43.01994,-78.13566,906,74.4,74.6,74.4,87.5,70.4,0.000,0.000,0.00,0.000,9.8,14.6,1.6,219,7,10.0,14.5,1.6,220,6,10.0,14.5,1.6,220,6,39,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 07:15:00 EDT,43.01994,-78.13566,906,74.6,74.8,74.6,87.0,70.5,0.000,0.000,0.00,0.000,8.6,11.8,1.1,217,9,8.9,11.9,1.2,220,8,8.9,11.9,1.2,220,8,51,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.09,0.09
BATA,2022-08-08 07:20:00 EDT,43.01994,-78.13566,906,74.8,74.9,74.8,86.6,70.6,0.000,0.000,0.00,0.000,8.7,12.0,1.2,218,9,9.0,12.7,1.3,221,7,9.0,12.7,1.3,221,7,69,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 07:25:00 EDT,43.01994,-78.13566,906,75.1,75.1,75.1,86.1,70.7,0.000,0.000,0.00,0.000,7.6,9.9,1.0,222,7,8.0,9.9,1.0,224,7,8.0,9.9,1.0,224,7,119,29.01,,0,0,0,74.6,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 07:30:00 EDT,43.01994,-78.13566,906,75.4,75.4,75.4,85.3,70.7,0.000,0.000,0.00,0.000,8.7,11.5,1.3,218,8,8.9,12.1,1.4,220,6,8.9,12.1,1.4,220,6,145,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.09,0.09
BATA,2022-08-08 07:35:00 EDT,43.01994,-78.13566,906,75.8,75.7,75.8,84.7,70.8,0.000,0.000,0.00,0.000,8.6,12.2,1.5,218,10,8.9,11.9,1.5,219,7,8.9,11.9,1.5,219,7,173,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.09,0.09
BATA,2022-08-08 07:40:00 EDT,43.01994,-78.13566,906,76.0,75.9,76.0,83.8,70.8,0.000,0.000,0.00,0.000,8.7,12.4,1.4,217,11,9.1,12.0,1.4,220,10,9.1,12.0,1.4,220,10,221,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.09,0.09
BATA,2022-08-08 07:45:00 EDT,43.01994,-78.13566,906,76.6,76.3,76.6,82.8,71.0,0.000,0.000,0.00,0.000,8.7,12.2,1.9,218,11,9.0,13.1,1.8,221,10,9.0,13.1,1.8,221,10,264,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.08,0.09
BATA,2022-08-08 07:50:00 EDT,43.01994,-78.13566,906,76.6,76.4,76.6,82.6,70.9,0.000,0.000,0.00,0.000,9.3,12.6,1.7,215,11,9.6,13.5,1.7,218,10,9.6,13.5,1.7,218,10,233,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.09,0.09
BATA,2022-08-08 07:55:00 EDT,43.01994,-78.13566,906,76.8,76.6,76.8,82.2,71.0,0.000,0.000,0.00,0.000,9.7,12.9,1.3,219,8,10.0,14.0,1.3,221,7,10.0,14.0,1.3,221,7,202,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:00:00 EDT,43.01994,-78.13566,906,76.7,76.6,76.7,82.7,71.1,0.000,0.000,0.00,0.000,7.6,10.7,1.3,219,10,8.0,11.1,1.3,221,10,8.0,11.1,1.3,221,10,121,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:05:00 EDT,43.01994,-78.13566,906,76.7,76.6,76.7,82.8,71.1,0.000,0.000,0.00,0.000,10.0,14.2,2.0,218,9,10.4,14.6,2.0,220,8,10.4,14.6,2.0,220,8,127,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:10:00 EDT,43.01994,-78.13566,906,76.9,76.7,76.9,82.6,71.2,0.000,0.000,0.00,0.000,9.0,12.2,1.4,227,12,9.5,12.8,1.5,229,12,9.5,12.8,1.5,229,12,153,29.01,,0,0,0,74.7,73.0,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:15:00 EDT,43.01994,-78.13566,906,77.1,76.9,77.1,82.3,71.3,0.000,0.000,0.00,0.000,8.4,12.4,1.5,225,11,8.7,13.4,1.5,227,12,8.7,13.4,1.5,227,12,143,29.01,,0,0,0,74.7,73.0,70.3,0.08,0.08,0.09
BATA,2022-08-08 08:20:00 EDT,43.01994,-78.13566,906,77.2,77.0,77.2,82.1,71.3,0.000,0.000,0.00,0.000,9.0,13.6,1.7,230,10,9.4,14.1,1.8,232,11,9.4,14.1,1.8,232,11,133,29.01,,0,0,0,74.7,72.8,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:25:00 EDT,43.01994,-78.13566,906,77.2,76.9,77.2,82.0,71.3,0.000,0.000,0.00,0.000,8.8,12.3,1.5,236,9,9.0,12.8,1.4,238,9,9.0,12.8,1.4,238,9,157,29.01,,0,0,0,74.7,72.7,70.3,0.08,0.09,0.09
BATA,2022-08-08 08:30:00 EDT,43.01994,-78.13566,906,77.4,77.0,77.4,81.7,71.3,0.000,0.000,0.00,0.000,9.7,14.5,1.8,236,10,10.0,14.5,1.8,239,11,10.0,14.5,1.8,239,11,187,29.01,,0,0,0,74.7,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:35:00 EDT,43.01994,-78.13566,906,77.6,77.2,77.6,81.3,71.4,0.000,0.000,0.00,0.000,8.7,11.8,1.2,233,9,9.0,12.2,1.1,237,9,9.0,12.2,1.1,237,9,234,29.01,,0,0,0,74.7,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:40:00 EDT,43.01994,-78.13566,906,78.1,77.5,78.1,80.4,71.5,0.000,0.000,0.00,0.000,9.1,14.2,1.6,233,13,9.5,14.9,1.6,238,14,9.5,14.9,1.6,238,14,268,29.01,,0,0,0,74.7,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:45:00 EDT,43.01994,-78.13566,906,78.1,77.6,78.1,79.6,71.2,0.000,0.000,0.00,0.000,11.0,18.6,2.6,226,11,11.4,19.1,2.4,229,12,11.4,19.1,2.4,229,12,234,29.01,,0,0,0,74.9,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 08:50:00 EDT,43.01994,-78.13566,906,77.9,77.5,77.9,80.2,71.3,0.000,0.000,0.00,0.000,10.5,15.7,2.1,228,12,11.0,16.4,2.1,230,12,11.0,16.4,2.1,230,12,220,29.01,,0,0,0,75.0,72.7,70.3,0.08,0.09,0.09
BATA,2022-08-08 08:55:00 EDT,43.01994,-78.13566,906,77.9,77.5,77.9,79.7,71.1,0.000,0.000,0.00,0.000,12.4,17.2,1.9,221,9,12.7,18.3,1.9,224,9,12.7,18.3,1.9,224,9,252,29.01,,0,0,0,75.0,72.7,70.3,0.08,0.09,0.09
BATA,2022-08-08 09:00:00 EDT,43.01994,-78.13566,906,78.3,77.7,78.3,79.3,71.4,0.000,0.000,0.00,0.000,12.7,17.0,1.9,227,9,13.0,17.3,1.9,228,9,13.0,17.3,1.9,228,9,306,29.01,,0,0,0,75.0,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:05:00 EDT,43.01994,-78.13566,906,78.2,77.7,78.2,79.0,71.1,0.000,0.000,0.00,0.000,12.4,16.7,1.8,221,12,12.8,17.6,1.9,224,11,12.8,17.6,1.9,224,11,224,29.01,,0,0,0,75.0,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:10:00 EDT,43.01994,-78.13566,906,78.2,77.7,78.2,78.8,71.1,0.000,0.000,0.00,0.000,12.5,21.9,2.6,228,13,12.9,22.2,2.5,231,12,12.9,22.2,2.5,231,12,218,29.01,,0,0,0,75.0,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:15:00 EDT,43.01994,-78.13566,906,78.5,77.9,78.5,78.4,71.2,0.000,0.000,0.00,0.000,11.2,17.1,2.5,224,14,11.7,17.8,2.4,228,14,11.7,17.8,2.4,228,14,335,29.00,,0,0,0,75.0,72.7,70.3,0.08,0.09,0.09
BATA,2022-08-08 09:20:00 EDT,43.01994,-78.13566,906,79.4,78.3,79.4,76.6,71.4,0.000,0.000,0.00,0.000,14.2,22.1,2.6,234,9,14.7,21.3,2.5,237,8,14.7,21.3,2.5,237,8,509,29.00,,0,0,0,75.1,72.7,70.3,0.08,0.09,0.08
BATA,2022-08-08 09:25:00 EDT,43.01994,-78.13566,906,79.5,78.6,79.5,75.3,71.0,0.000,0.000,0.00,0.000,12.0,17.4,2.8,228,14,12.5,18.1,2.7,231,13,12.5,18.1,2.7,231,13,471,29.00,,0,0,0,75.3,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:30:00 EDT,43.01994,-78.13566,906,79.3,78.7,79.3,75.8,71.0,0.000,0.000,0.00,0.000,12.1,17.2,1.9,223,9,12.5,18.4,1.7,224,9,12.5,18.4,1.7,224,9,273,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 09:35:00 EDT,43.01994,-78.13566,906,79.0,78.4,79.0,76.2,70.9,0.000,0.000,0.00,0.000,13.4,21.6,2.8,220,12,13.9,21.4,2.7,223,11,13.9,21.4,2.7,223,11,254,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 09:40:00 EDT,43.01994,-78.13566,906,79.0,78.4,79.0,75.9,70.7,0.000,0.000,0.00,0.000,13.5,19.5,2.9,227,11,13.7,19.8,2.8,230,11,13.7,19.8,2.8,230,11,272,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 09:45:00 EDT,43.01994,-78.13566,906,78.8,78.2,78.8,76.2,70.7,0.000,0.000,0.00,0.000,13.3,18.0,2.3,230,10,13.8,18.7,2.3,233,11,13.8,18.7,2.3,233,11,232,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:50:00 EDT,43.01994,-78.13566,906,79.1,78.6,79.1,75.7,70.8,0.000,0.000,0.00,0.000,11.3,16.5,1.9,246,10,12.1,17.0,1.9,249,9,12.1,17.0,1.9,249,9,240,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 09:55:00 EDT,43.01994,-78.13566,906,79.2,78.6,79.2,75.4,70.7,0.000,0.000,0.00,0.000,13.9,19.3,2.6,224,14,14.2,19.7,2.6,227,15,14.2,19.7,2.6,227,15,354,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 10:00:00 EDT,43.01994,-78.13566,906,79.5,78.8,79.5,75.1,70.9,0.000,0.000,0.00,0.000,14.3,19.1,2.3,230,10,14.5,19.9,2.4,232,11,14.5,19.9,2.4,232,11,499,29.00,,0,0,0,75.6,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 10:05:00 EDT,43.01994,-78.13566,906,80.4,79.0,84.0,73.5,71.1,0.000,0.000,0.00,0.000,13.0,20.1,2.8,236,8,13.6,19.7,2.7,239,8,13.6,19.7,2.7,239,8,602,29.00,,0,0,0,75.8,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 10:10:00 EDT,43.01994,-78.13566,906,80.5,79.4,84.2,73.0,71.0,0.000,0.000,0.00,0.000,11.3,16.1,2.0,216,10,11.6,16.8,2.1,218,9,11.6,16.8,2.1,218,9,596,28.99,,0,0,0,75.9,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 10:15:00 EDT,43.01994,-78.13566,906,79.9,79.1,79.9,73.6,70.7,0.000,0.000,0.00,0.000,14.8,21.4,3.2,227,13,15.1,22.0,3.2,228,13,15.1,22.0,3.2,228,13,508,29.00,,0,0,0,75.9,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 10:20:00 EDT,43.01994,-78.13566,906,81.9,80.5,86.5,70.9,71.6,0.000,0.000,0.00,0.000,10.2,16.9,3.1,229,15,10.8,17.4,3.0,232,16,10.8,17.4,3.0,232,16,730,28.99,,0,0,0,75.9,72.7,70.3,0.09,0.09,0.08
BATA,2022-08-08 10:25:00 EDT,43.01994,-78.13566,906,80.4,79.4,83.8,71.0,70.2,0.000,0.000,0.00,0.000,15.4,19.7,2.1,235,13,15.8,20.7,2.0,238,13,15.8,20.7,2.0,238,13,311,28.99,,0,0,0,75.9,72.7,70.3,0.09,0.09,0.09
BATA,2022-08-08 10:30:00 EDT,43.01994,-78.13566,906,81.2,80.0,85.1,70.7,70.8,0.000,0.000,0.00,0.000,13.5,17.8,2.1,235,15,14.0,18.7,2.1,239,16,14.0,18.7,2.1,239,16,659,28.99,,0,0,0,75.9,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 10:35:00 EDT,43.01994,-78.13566,906,81.7,80.4,85.6,68.5,70.4,0.000,0.000,0.00,0.000,13.2,19.8,2.4,246,16,13.9,20.7,2.5,249,17,13.9,20.7,2.5,249,17,382,28.99,,0,0,0,76.0,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 10:40:00 EDT,43.01994,-78.13566,906,81.1,80.2,84.7,69.2,70.1,0.000,0.000,0.00,0.000,13.1,18.0,2.7,252,13,13.8,18.8,2.6,256,12,13.8,18.8,2.6,256,12,412,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 10:45:00 EDT,43.01994,-78.13566,906,81.4,80.5,85.0,68.2,69.9,0.000,0.000,0.00,0.000,13.4,16.7,1.8,242,12,13.9,17.6,1.7,245,11,13.9,17.6,1.7,245,11,420,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 10:50:00 EDT,43.01994,-78.13566,906,81.0,80.3,84.5,68.8,69.8,0.000,0.000,0.00,0.000,12.7,17.4,2.1,223,10,13.2,18.1,2.0,226,11,13.2,18.1,2.0,226,11,238,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 10:55:00 EDT,43.01994,-78.13566,906,80.4,79.9,83.6,70.0,69.7,0.000,0.000,0.00,0.000,14.3,19.5,2.0,246,13,14.9,20.5,2.1,249,13,14.9,20.5,2.1,249,13,203,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 11:00:00 EDT,43.01994,-78.13566,906,81.7,80.7,85.6,68.4,70.3,0.000,0.000,0.00,0.000,12.6,17.5,2.1,248,11,13.2,19.0,2.2,253,11,13.2,19.0,2.2,253,11,505,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:05:00 EDT,43.01994,-78.13566,906,82.6,81.2,86.7,66.6,70.3,0.000,0.000,0.00,0.000,12.1,20.7,3.6,245,14,12.7,21.3,3.6,248,15,12.7,21.3,3.6,248,15,581,28.99,,0,0,0,76.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:10:00 EDT,43.01994,-78.13566,906,82.8,81.7,87.0,65.9,70.2,0.000,0.000,0.00,0.000,11.1,17.0,2.3,226,18,11.6,18.5,2.3,231,19,11.6,18.5,2.3,231,19,698,28.98,,0,0,0,76.6,72.7,70.3,0.08,0.08,0.08
BATA,2022-08-08 11:15:00 EDT,43.01994,-78.13566,906,83.9,82.4,88.5,64.3,70.5,0.000,0.000,0.00,0.000,12.1,18.9,2.7,223,13,12.4,19.3,2.7,225,13,12.4,19.3,2.7,225,13,954,28.98,,0,0,0,76.8,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:20:00 EDT,43.01994,-78.13566,906,84.9,83.1,89.9,62.5,70.7,0.000,0.000,0.00,0.000,12.2,19.4,3.4,243,12,12.9,20.4,3.2,246,13,12.9,20.4,3.2,246,13,860,28.98,,0,0,0,76.8,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:25:00 EDT,43.01994,-78.13566,906,84.0,82.5,88.3,62.8,70.0,0.000,0.000,0.00,0.000,17.0,23.2,3.6,225,14,17.5,23.6,3.6,227,14,17.5,23.6,3.6,227,14,608,28.98,,0,0,0,76.8,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 11:30:00 EDT,43.01994,-78.13566,906,83.7,82.5,88.0,63.9,70.1,0.000,0.000,0.00,0.000,14.1,21.2,3.2,230,13,14.8,22.6,3.2,232,13,14.8,22.6,3.2,232,13,512,28.98,,0,0,0,76.8,72.7,70.3,0.08,0.08,0.08
BATA,2022-08-08 11:35:00 EDT,43.01994,-78.13566,906,82.9,81.9,86.6,63.8,69.4,0.000,0.000,0.00,0.000,15.8,21.0,3.0,222,10,16.4,21.6,2.9,226,9,16.4,21.6,2.9,226,9,352,28.98,,0,0,0,77.1,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:40:00 EDT,43.01994,-78.13566,906,82.2,81.7,85.6,64.8,69.1,0.000,0.000,0.00,0.000,14.0,20.2,2.8,222,10,14.5,20.4,2.8,224,9,14.5,20.4,2.8,224,9,195,28.98,,0,0,0,77.2,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:45:00 EDT,43.01994,-78.13566,906,81.8,81.4,85.4,66.4,69.5,0.000,0.000,0.00,0.000,11.4,17.0,2.2,226,14,12.0,17.3,2.1,229,14,12.0,17.3,2.1,229,14,169,28.98,,0,0,0,77.2,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 11:50:00 EDT,43.01994,-78.13566,906,81.4,81.0,84.9,67.1,69.5,0.000,0.000,0.00,0.000,14.5,20.5,2.7,233,9,14.8,19.8,2.8,236,10,14.8,19.8,2.8,236,10,131,28.98,,0,0,0,77.2,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 11:55:00 EDT,43.01994,-78.13566,906,80.4,80.3,83.7,70.3,69.9,0.000,0.000,0.00,0.000,14.1,18.2,2.2,228,8,14.2,19.2,2.1,231,8,14.2,19.2,2.1,231,8,111,28.98,,0,0,0,77.2,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:00:00 EDT,43.01994,-78.13566,906,79.3,79.5,79.3,75.1,70.7,0.000,0.000,0.00,0.000,10.6,14.2,1.6,232,11,10.8,14.8,1.5,235,10,10.8,14.8,1.5,235,10,159,28.98,,0,0,0,77.4,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:05:00 EDT,43.01994,-78.13566,906,79.5,79.5,79.5,75.3,71.0,0.000,0.000,0.00,0.000,9.2,12.4,1.1,240,10,9.5,12.8,1.2,244,9,9.5,12.8,1.2,244,9,163,28.97,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:10:00 EDT,43.01994,-78.13566,906,79.5,79.6,79.5,73.7,70.4,0.000,0.000,0.00,0.000,10.2,14.8,1.5,228,9,10.5,16.0,1.6,231,9,10.5,16.0,1.6,231,9,66,28.97,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:15:00 EDT,43.01994,-78.13566,906,79.3,79.4,79.3,73.8,70.2,0.000,0.000,0.00,0.000,10.8,14.8,1.7,223,8,11.2,15.3,1.7,224,7,11.2,15.3,1.7,224,7,83,28.97,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:20:00 EDT,43.01994,-78.13566,906,79.5,79.5,79.5,74.3,70.6,0.000,0.000,0.00,0.000,7.2,9.4,1.1,222,11,7.5,10.2,1.2,224,11,7.5,10.2,1.2,224,11,146,28.97,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:25:00 EDT,43.01994,-78.13566,906,80.0,79.7,83.5,73.5,70.8,0.000,0.000,0.00,0.000,7.3,10.1,1.5,227,11,7.6,10.2,1.5,230,11,7.6,10.2,1.5,230,11,274,28.97,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:30:00 EDT,43.01994,-78.13566,906,80.3,79.9,83.8,72.2,70.6,0.000,0.000,0.00,0.000,7.6,10.8,1.6,215,10,8.0,11.4,1.6,219,9,8.0,11.4,1.6,219,9,316,28.97,,0,0,0,77.6,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:35:00 EDT,43.01994,-78.13566,906,80.8,80.2,84.4,71.4,70.7,0.000,0.000,0.00,0.000,9.7,15.3,2.4,217,12,10.0,15.4,2.5,219,11,10.0,15.4,2.5,219,11,360,28.96,,0,0,0,77.5,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:40:00 EDT,43.01994,-78.13566,906,81.1,80.4,84.8,70.1,70.4,0.000,0.000,0.00,0.000,11.7,16.4,2.1,200,12,12.0,17.2,2.3,201,11,12.0,17.2,2.3,201,11,325,28.96,,0,0,0,77.6,72.7,70.3,0.09,0.08,0.09
BATA,2022-08-08 12:45:00 EDT,43.01994,-78.13566,906,81.0,80.4,84.4,69.1,69.9,0.000,0.000,0.00,0.000,13.4,17.3,1.5,196,7,13.7,17.8,1.6,199,6,13.7,17.8,1.6,199,6,311,28.96,,0,0,0,77.6,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:50:00 EDT,43.01994,-78.13566,906,81.2,80.5,84.6,68.1,69.6,0.000,0.000,0.00,0.000,14.0,19.5,2.5,203,10,14.6,20.5,2.3,206,9,14.6,20.5,2.3,206,9,351,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 12:55:00 EDT,43.01994,-78.13566,906,81.7,80.9,85.4,67.3,69.8,0.000,0.000,0.00,0.000,12.8,19.7,2.1,203,16,13.3,20.8,2.3,206,15,13.3,20.8,2.3,206,15,423,28.96,,0,0,0,77.5,72.7,70.3,0.08,0.08,0.09
BATA,2022-08-08 13:00:00 EDT,43.01994,-78.13566,906,81.8,81.0,85.1,65.7,69.1,0.000,0.000,0.00,0.000,13.5,22.1,3.6,204,13,14.0,21.6,3.6,206,12,14.0,21.6,3.6,206,12,375,28.95,,0,0,0,77.6,72.7,70.3,0.08,0.08,0.08
BATA,2022-08-08 13:05:00 EDT,43.01994,-78.13566,906,81.3,80.8,84.5,66.5,69.1,0.000,0.000,0.00,0.000,15.0,22.3,2.8,208,15,15.5,22.9,2.8,209,12,15.5,22.9,2.8,209,12,196,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 13:10:00 EDT,43.01994,-78.13566,906,80.5,80.4,83.5,67.8,68.9,0.000,0.000,0.00,0.000,14.8,23.7,3.2,203,10,15.0,23.5,3.3,206,7,15.0,23.5,3.3,206,7,108,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 13:15:00 EDT,43.01994,-78.13566,906,80.2,80.1,83.1,68.8,69.0,0.000,0.000,0.00,0.000,13.3,20.9,3.1,217,10,13.8,20.6,3.1,220,7,13.8,20.6,3.1,220,7,100,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 13:20:00 EDT,43.01994,-78.13566,906,79.9,79.7,79.9,69.2,69.0,0.000,0.000,0.00,0.000,18.2,27.9,5.2,230,13,18.8,28.0,5.2,234,12,18.8,28.0,5.2,234,12,155,28.96,,0,0,0,77.7,72.7,70.3,0.08,0.08,0.08
BATA,2022-08-08 13:25:00 EDT,43.01994,-78.13566,906,79.6,79.2,79.6,70.4,69.1,0.000,0.000,0.00,0.000,16.1,27.0,3.8,231,11,16.5,27.7,3.8,235,9,16.5,27.7,3.8,235,9,201,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
BATA,2022-08-08 13:30:00 EDT,43.01994,-78.13566,906,79.3,78.9,79.3,71.4,69.3,0.000,0.000,0.00,0.000,16.3,25.6,3.2,229,12,16.7,26.4,3.1,234,12,16.7,26.4,3.1,234,12,189,28.96,,0,0,0,77.7,72.7,70.3,0.09,0.08,0.08
