station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2021-02-19 00:05:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,89.2,16.3,0.000,0.000,0.00,0.011,1.9,3.5,0.7,65,23,2.7,5.4,0.8,71,23,2.7,5.4,0.8,71,23,0,28.70,8.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:10:00 EST,42.52242,-75.97562,1391,19.0,19.0,13.6,89.3,16.4,0.000,0.000,0.00,0.010,2.8,4.9,0.9,79,19,3.6,6.3,1.1,84,19,3.6,6.3,1.1,84,19,0,28.70,8.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:15:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,89.3,16.4,0.000,0.000,0.00,0.010,2.0,4.5,0.9,76,22,2.7,6.1,1.1,81,20,2.7,6.1,1.1,81,20,0,28.69,9.1,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:20:00 EST,42.52242,-75.97562,1391,18.9,18.9,13.6,89.6,16.4,0.003,0.003,0.00,0.013,2.8,4.9,1.0,75,18,3.6,6.0,1.2,81,17,3.6,6.0,1.2,81,17,0,28.68,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:25:00 EST,42.52242,-75.97562,1391,18.9,18.9,14.5,89.7,16.4,0.002,0.005,0.00,0.011,2.2,3.9,0.6,81,23,3.0,5.5,0.9,85,22,3.0,5.5,0.9,85,22,0,28.69,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:30:00 EST,42.52242,-75.97562,1391,18.9,18.9,14.3,89.8,16.4,0.000,0.005,0.00,0.010,2.3,4.7,0.8,79,15,3.1,6.4,1.1,85,14,3.1,6.4,1.1,85,14,0,28.68,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:35:00 EST,42.52242,-75.97562,1391,18.9,18.9,18.9,90.0,16.5,0.000,0.005,0.00,0.009,2.1,4.1,0.7,71,18,2.8,5.3,0.9,77,18,2.8,5.3,0.9,77,18,0,28.69,8.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:40:00 EST,42.52242,-75.97562,1391,18.9,18.9,13.8,90.0,16.5,0.003,0.008,0.00,0.012,2.6,4.0,0.8,73,21,3.4,5.4,1.0,78,20,3.4,5.4,1.0,78,20,0,28.68,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:45:00 EST,42.52242,-75.97562,1391,18.9,18.9,18.9,90.0,16.5,0.001,0.009,0.00,0.013,2.1,3.7,0.7,70,19,2.9,4.9,0.8,76,19,2.9,4.9,0.8,76,19,0,28.68,8.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:50:00 EST,42.52242,-75.97562,1391,18.9,18.9,13.4,90.2,16.5,0.000,0.009,0.00,0.010,2.8,4.6,0.9,71,19,3.7,5.9,1.1,76,18,3.7,5.9,1.1,76,18,0,28.68,9.1,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 00:55:00 EST,42.52242,-75.97562,1391,18.9,18.8,12.7,90.3,16.5,0.000,0.009,0.00,0.009,3.3,4.8,0.8,74,18,4.1,6.0,1.0,79,17,4.1,6.0,1.0,79,17,0,28.67,8.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:00:00 EST,42.52242,-75.97562,1391,18.8,18.8,14.0,90.4,16.5,0.003,0.012,0.00,0.012,2.3,4.2,0.9,78,16,3.2,6.3,1.0,84,15,3.2,6.3,1.0,84,15,0,28.67,8.8,0,0,0,34.2,35.2,36.4,0.50,0.43,0.44
CINC,2021-02-19 01:05:00 EST,42.52242,-75.97562,1391,18.8,18.8,13.0,90.6,16.5,0.001,0.013,0.00,0.013,3.0,5.2,0.9,71,18,3.9,7.6,1.2,76,18,3.9,7.6,1.2,76,18,0,28.67,8.3,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 01:10:00 EST,42.52242,-75.97562,1391,18.8,18.8,13.9,90.6,16.5,0.001,0.014,0.00,0.014,2.5,5.1,1.0,51,18,3.3,5.9,1.1,56,18,3.3,5.9,1.1,56,18,0,28.67,,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 01:15:00 EST,42.52242,-75.97562,1391,18.8,18.8,13.8,90.6,16.5,0.000,0.014,0.00,0.014,2.7,4.8,0.8,45,16,3.3,6.7,1.1,50,18,3.3,6.7,1.1,50,18,0,28.67,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:20:00 EST,42.52242,-75.97562,1391,18.8,18.8,18.8,90.7,16.5,0.000,0.014,0.00,0.011,2.1,3.4,0.6,41,15,2.6,4.4,0.7,44,16,2.6,4.4,0.7,44,16,0,28.66,9.1,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 01:25:00 EST,42.52242,-75.97562,1391,18.8,18.8,13.4,90.8,16.6,0.004,0.018,0.00,0.013,2.9,4.2,0.7,25,14,3.6,5.8,0.9,29,14,3.6,5.8,0.9,29,14,0,28.66,9.3,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 01:30:00 EST,42.52242,-75.97562,1391,18.8,18.8,13.8,90.9,16.6,0.002,0.020,0.00,0.015,2.7,4.6,0.8,21,16,3.4,5.3,0.9,25,13,3.4,5.3,0.9,25,13,0,28.66,9.6,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 01:35:00 EST,42.52242,-75.97562,1391,18.8,18.8,18.8,91.1,16.6,0.001,0.021,0.00,0.016,2.1,3.1,0.5,28,9,2.6,4.3,0.6,32,9,2.6,4.3,0.6,32,9,0,28.66,9.3,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:40:00 EST,42.52242,-75.97562,1391,18.8,18.8,18.8,91.3,16.7,0.000,0.021,0.00,0.013,2.3,3.2,0.4,17,14,2.9,4.1,0.6,22,12,2.9,4.1,0.6,22,12,0,28.66,9.4,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:45:00 EST,42.52242,-75.97562,1391,18.8,18.8,18.8,91.1,16.7,0.003,0.024,0.00,0.015,1.6,2.8,0.7,27,16,2.1,3.9,0.8,31,16,2.1,3.9,0.8,31,16,0,28.66,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:50:00 EST,42.52242,-75.97562,1391,18.9,18.8,18.9,91.0,16.7,0.001,0.025,0.00,0.016,1.8,3.1,0.6,10,13,2.6,4.5,0.8,15,12,2.6,4.5,0.8,15,12,0,28.66,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 01:55:00 EST,42.52242,-75.97562,1391,18.9,18.9,18.9,90.8,16.7,0.000,0.025,0.00,0.016,1.8,2.6,0.3,15,14,2.4,3.6,0.5,19,10,2.4,3.6,0.5,19,10,0,28.66,9.8,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 02:00:00 EST,42.52242,-75.97562,1391,18.9,18.9,18.9,90.9,16.7,0.000,0.025,0.00,0.013,1.4,2.0,0.4,32,13,1.9,2.5,0.4,36,14,1.9,2.5,0.4,36,14,0,28.66,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:05:00 EST,42.52242,-75.97562,1391,19.0,18.9,19.0,91.0,16.8,0.000,0.025,0.00,0.012,1.1,2.0,0.4,39,13,1.5,2.5,0.4,44,16,1.5,2.5,0.4,44,16,0,28.66,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:10:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,91.0,16.8,0.000,0.025,0.00,0.011,0.4,1.3,0.4,34,18,1.0,1.9,0.5,52,28,1.0,1.9,0.5,52,28,0,28.66,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:15:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,91.1,16.8,0.000,0.025,0.00,0.011,0.9,1.8,0.4,46,14,1.4,2.4,0.4,53,16,1.4,2.4,0.4,53,16,0,28.66,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:20:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,91.0,16.8,0.000,0.025,0.00,0.011,1.4,2.0,0.2,52,20,1.9,2.9,0.3,58,22,1.9,2.9,0.3,58,22,0,28.66,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:25:00 EST,42.52242,-75.97562,1391,19.0,19.0,19.0,90.9,16.8,0.000,0.025,0.00,0.007,1.6,2.6,0.4,28,15,2.1,3.5,0.6,31,15,2.1,3.5,0.6,31,15,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:30:00 EST,42.52242,-75.97562,1391,19.1,19.1,19.1,90.8,16.9,0.000,0.025,0.00,0.005,1.6,2.9,0.6,18,22,2.4,3.9,0.7,22,20,2.4,3.9,0.7,22,20,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:35:00 EST,42.52242,-75.97562,1391,19.2,19.2,19.2,90.5,16.9,0.000,0.025,0.00,0.004,1.2,2.1,0.5,50,25,1.8,3.6,0.6,59,27,1.8,3.6,0.6,59,27,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:40:00 EST,42.52242,-75.97562,1391,19.2,19.2,19.2,90.4,16.9,0.000,0.025,0.00,0.004,1.6,2.9,0.7,72,17,2.3,3.9,0.8,78,18,2.3,3.9,0.8,78,18,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:45:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,90.3,16.9,0.000,0.025,0.00,0.001,1.0,2.3,0.7,25,21,1.6,2.8,0.7,29,20,1.6,2.8,0.7,29,20,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:50:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.2,16.9,0.000,0.025,0.00,0.000,1.5,3.0,0.4,45,24,2.1,5.1,0.6,51,25,2.1,5.1,0.6,51,25,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 02:55:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.1,16.9,0.000,0.025,0.00,0.000,1.3,2.3,0.4,39,22,1.8,3.2,0.5,42,22,1.8,3.2,0.5,42,22,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:00:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.1,16.9,0.000,0.025,0.00,0.000,0.9,3.1,0.8,54,24,1.5,4.6,1.0,60,29,1.5,4.6,1.0,60,29,0,28.65,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:05:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.1,16.9,0.000,0.025,0.00,0.000,0.6,1.2,0.4,53,14,1.1,2.5,0.5,60,19,1.1,2.5,0.5,60,19,0,28.64,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:10:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,90.2,16.9,0.000,0.025,0.00,0.000,0.5,1.1,0.4,60,26,1.2,2.1,0.5,70,29,1.2,2.1,0.5,70,29,0,28.64,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:15:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,90.3,16.9,0.000,0.025,0.00,0.000,1.0,2.3,0.5,44,18,1.6,3.3,0.5,50,20,1.6,3.3,0.5,50,20,0,28.64,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:20:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,90.4,16.9,0.004,0.029,0.00,0.004,0.7,2.3,0.7,50,11,1.2,3.1,0.7,51,19,1.2,3.1,0.7,51,19,0,28.64,9.6,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:25:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,90.4,16.9,0.002,0.031,0.00,0.006,0.8,2.0,0.6,47,18,1.4,2.6,0.7,50,22,1.4,2.6,0.7,50,22,0,28.63,,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:30:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.4,16.9,0.000,0.031,0.00,0.006,1.1,2.2,0.7,38,13,1.5,2.7,0.6,46,17,1.5,2.7,0.6,46,17,0,28.63,8.3,0,0,0,34.2,35.2,36.4,0.50,0.43,0.44
CINC,2021-02-19 03:35:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.5,17.0,0.000,0.031,0.00,0.006,0.7,1.4,0.4,20,31,1.4,2.1,0.4,26,33,1.4,2.1,0.4,26,33,0,28.63,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:40:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.6,17.0,0.000,0.031,0.00,0.006,0.6,2.0,0.5,28,19,1.3,2.8,0.4,35,25,1.3,2.8,0.4,35,25,0,28.63,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:45:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.7,17.0,0.004,0.035,0.00,0.011,0.8,2.1,0.5,37,23,1.3,2.9,0.6,45,24,1.3,2.9,0.6,45,24,0,28.62,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:50:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.7,17.0,0.000,0.035,0.00,0.011,0.5,1.3,0.5,10,12,1.2,2.2,0.5,13,17,1.2,2.2,0.5,13,17,0,28.62,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 03:55:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.8,17.1,0.001,0.036,0.00,0.011,0.5,1.3,0.4,49,11,1.2,2.1,0.5,56,16,1.2,2.1,0.5,56,16,0,28.62,9.5,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:00:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,90.8,17.1,0.000,0.036,0.00,0.011,0.1,1.0,0.2,70,8,0.2,1.7,0.5,66,12,0.2,1.7,0.5,66,12,0,28.62,9.3,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:05:00 EST,42.52242,-75.97562,1391,19.4,19.4,19.4,90.8,17.1,0.000,0.036,0.00,0.011,0.0,0.4,0.1,336,13,0.3,1.4,0.5,40,16,0.3,1.4,0.5,40,16,0,28.62,9.3,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:10:00 EST,42.52242,-75.97562,1391,19.4,19.4,19.4,90.7,17.2,0.000,0.036,0.00,0.011,0.4,0.9,0.3,357,17,1.1,1.7,0.5,9,15,1.1,1.7,0.5,9,15,0,28.62,9.3,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:15:00 EST,42.52242,-75.97562,1391,19.4,19.4,19.4,90.8,17.1,0.000,0.036,0.00,0.011,0.6,1.4,0.5,29,11,1.0,1.9,0.5,29,14,1.0,1.9,0.5,29,14,0,28.61,9.3,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:20:00 EST,42.52242,-75.97562,1391,19.4,19.4,19.4,90.7,17.2,0.004,0.040,0.00,0.011,0.4,1.2,0.4,0,7,1.3,2.3,0.5,1,12,1.3,2.3,0.5,1,12,0,28.61,9.5,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:25:00 EST,42.52242,-75.97562,1391,19.5,19.4,19.5,90.6,17.2,0.000,0.040,0.00,0.009,1.0,1.7,0.5,351,15,1.7,2.8,0.6,1,9,1.7,2.8,0.6,1,9,0,28.61,9.1,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:30:00 EST,42.52242,-75.97562,1391,19.5,19.5,19.5,90.6,17.2,0.001,0.041,0.00,0.010,0.0,0.0,0.0,0,0,0.2,0.9,0.4,20,8,0.2,0.9,0.4,20,8,0,28.62,8.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:35:00 EST,42.52242,-75.97562,1391,19.5,19.4,19.5,90.6,17.2,0.000,0.041,0.00,0.010,0.1,0.6,0.2,51,6,0.6,1.3,0.5,44,17,0.6,1.3,0.5,44,17,0,28.62,8.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:40:00 EST,42.52242,-75.97562,1391,19.5,19.4,19.5,90.7,17.2,0.000,0.041,0.00,0.010,0.2,1.0,0.3,29,9,0.8,1.8,0.4,29,18,0.8,1.8,0.4,29,18,0,28.61,9.0,0,0,0,34.2,35.2,36.4,0.50,0.43,0.44
CINC,2021-02-19 04:45:00 EST,42.52242,-75.97562,1391,19.5,19.5,19.5,90.8,17.3,0.000,0.041,0.00,0.006,0.7,1.6,0.3,346,9,1.4,2.7,0.4,355,12,1.4,2.7,0.4,355,12,0,28.61,9.5,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 04:50:00 EST,42.52242,-75.97562,1391,19.5,19.5,19.5,90.8,17.3,0.004,0.045,0.00,0.009,0.3,1.0,0.3,343,13,0.8,1.8,0.5,351,17,0.8,1.8,0.5,351,17,0,28.62,9.8,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 04:55:00 EST,42.52242,-75.97562,1391,19.6,19.6,19.6,90.8,17.3,0.001,0.046,0.00,0.009,0.0,0.0,0.0,0,0,0.1,0.8,0.3,14,2,0.1,0.8,0.3,14,2,0,28.62,10.0,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 05:00:00 EST,42.52242,-75.97562,1391,19.6,19.5,19.6,90.9,17.4,0.001,0.046,0.00,0.010,0.7,1.6,0.7,18,7,1.2,2.4,0.7,24,9,1.2,2.4,0.7,24,9,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:05:00 EST,42.52242,-75.97562,1391,19.6,19.5,19.6,91.0,17.4,0.000,0.046,0.00,0.010,1.0,1.2,0.2,21,6,1.4,1.8,0.2,23,7,1.4,1.8,0.2,23,7,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:10:00 EST,42.52242,-75.97562,1391,19.6,19.6,19.6,91.2,17.4,0.000,0.046,0.00,0.010,0.4,1.5,0.6,339,4,1.3,2.7,0.6,354,11,1.3,2.7,0.6,354,11,0,28.61,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:15:00 EST,42.52242,-75.97562,1391,19.7,19.6,19.7,91.2,17.5,0.004,0.050,0.00,0.014,0.4,1.4,0.5,337,10,0.9,2.4,0.7,352,17,0.9,2.4,0.7,352,17,0,28.61,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:20:00 EST,42.52242,-75.97562,1391,19.7,19.7,19.7,91.0,17.5,0.001,0.051,0.00,0.011,0.4,1.3,0.5,11,4,1.1,2.3,0.6,21,15,1.1,2.3,0.6,21,15,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:25:00 EST,42.52242,-75.97562,1391,19.7,19.6,19.7,91.0,17.5,0.000,0.051,0.00,0.011,0.0,0.4,0.1,30,0,0.2,1.1,0.4,36,4,0.2,1.1,0.4,36,4,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:30:00 EST,42.52242,-75.97562,1391,19.6,19.6,19.6,91.1,17.5,0.000,0.051,0.00,0.010,0.7,1.5,0.5,26,5,1.1,1.9,0.5,33,13,1.1,1.9,0.5,33,13,0,28.61,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:35:00 EST,42.52242,-75.97562,1391,19.6,19.6,19.6,91.2,17.5,0.000,0.051,0.00,0.010,1.1,1.8,0.3,13,9,1.7,2.6,0.3,16,9,1.7,2.6,0.3,16,9,0,28.60,9.6,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:40:00 EST,42.52242,-75.97562,1391,19.7,19.7,19.7,91.2,17.5,0.000,0.051,0.00,0.010,1.1,1.6,0.3,0,13,1.7,2.8,0.4,6,12,1.7,2.8,0.4,6,12,0,28.60,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:45:00 EST,42.52242,-75.97562,1391,19.7,19.7,19.7,91.1,17.5,0.000,0.051,0.00,0.010,0.6,1.3,0.5,7,11,1.2,2.3,0.6,14,15,1.2,2.3,0.6,14,15,0,28.60,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:50:00 EST,42.52242,-75.97562,1391,19.7,19.7,19.7,91.0,17.5,0.000,0.051,0.00,0.006,0.0,0.0,0.0,0,0,0.1,0.8,0.2,24,8,0.1,0.8,0.2,24,8,0,28.60,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 05:55:00 EST,42.52242,-75.97562,1391,19.7,19.7,19.7,91.0,17.5,0.000,0.051,0.00,0.006,0.0,0.0,0.0,0,0,0.1,0.8,0.2,127,3,0.1,0.8,0.2,127,3,0,28.60,9.7,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 06:00:00 EST,42.52242,-75.97562,1391,19.4,19.5,19.4,91.2,17.3,0.000,0.051,0.00,0.005,1.0,2.0,0.6,187,10,1.6,2.3,0.4,193,15,1.6,2.3,0.4,193,15,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:05:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,92.0,17.4,0.000,0.051,0.00,0.005,1.7,2.1,0.2,208,5,1.9,2.4,0.3,216,4,1.9,2.4,0.3,216,4,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:10:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,92.5,17.5,0.000,0.051,0.00,0.005,0.9,1.6,0.3,212,11,1.2,1.9,0.2,215,12,1.2,1.9,0.2,215,12,0,28.61,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:15:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,92.9,17.5,0.000,0.051,0.00,0.001,1.2,1.6,0.2,202,5,1.6,2.1,0.2,208,8,1.6,2.1,0.2,208,8,0,28.61,9.6,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:20:00 EST,42.52242,-75.97562,1391,19.3,19.2,19.3,93.1,17.6,0.000,0.051,0.00,0.000,1.2,2.0,0.3,197,7,1.6,2.6,0.3,206,9,1.6,2.6,0.3,206,9,0,28.61,9.6,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:25:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,93.2,17.6,0.000,0.051,0.00,0.000,0.7,1.2,0.3,209,8,1.1,1.5,0.2,215,10,1.1,1.5,0.2,215,10,0,28.61,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:30:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,93.3,17.7,0.000,0.051,0.00,0.000,1.0,1.5,0.3,213,4,1.2,1.8,0.3,217,5,1.2,1.8,0.3,217,5,0,28.61,9.9,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
CINC,2021-02-19 06:35:00 EST,42.52242,-75.97562,1391,19.3,19.3,19.3,93.4,17.7,0.000,0.051,0.00,0.000,0.8,1.3,0.3,214,11,1.1,1.9,0.3,219,13,1.1,1.9,0.3,219,13,0,28.60,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:40:00 EST,42.52242,-75.97562,1391,19.4,19.3,19.4,93.4,17.8,0.000,0.051,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,9.8,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:45:00 EST,42.52242,-75.97562,1391,19.4,19.3,19.4,93.3,17.8,0.000,0.051,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,132,1,0.0,0.9,0.1,132,1,0,28.60,,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:50:00 EST,42.52242,-75.97562,1391,19.4,19.3,19.4,93.3,17.8,0.003,0.054,0.00,0.003,0.0,0.0,0.0,0,0,0.3,1.0,0.4,254,12,0.3,1.0,0.4,254,12,1,28.60,9.7,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 06:55:00 EST,42.52242,-75.97562,1391,19.4,19.4,19.4,93.3,17.8,0.001,0.055,0.00,0.004,0.5,1.1,0.4,298,5,1.0,1.3,0.2,299,17,1.0,1.3,0.2,299,17,1,28.60,9.9,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 07:00:00 EST,42.52242,-75.97562,1391,19.6,19.5,19.6,93.0,17.9,0.000,0.055,0.00,0.004,0.8,1.5,0.4,282,8,1.1,1.8,0.5,290,8,1.1,1.8,0.5,290,8,2,28.60,9.0,0,0,0,34.2,35.2,36.5,0.50,0.43,0.44
CINC,2021-02-19 07:05:00 EST,42.52242,-75.97562,1391,19.6,19.6,19.6,92.7,17.8,0.000,0.055,0.00,0.004,0.0,0.3,0.1,279,0,0.7,1.1,0.3,218,36,0.7,1.1,0.3,218,36,2,28.60,9.8,0,0,0,34.2,35.2,36.5,0.50,0.44,0.44
