station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2018-01-18 15:45:00 EST,42.67627,-74.50797,1076,20.3,20.4,15.5,69.4,11.9,0.000,0.000,0.00,0.000,3.3,6.4,1.6,197,22,3.9,7.3,1.6,203,24,3.3,6.4,1.6,197,22,31,28.78,,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 15:50:00 EST,42.67627,-74.50797,1076,20.3,20.4,14.2,69.4,11.9,0.000,0.000,0.00,0.000,4.3,6.1,0.9,184,17,4.8,7.1,1.2,190,16,4.3,6.1,0.9,184,17,110,28.78,4.1,0,0,0,32.0,33.3,35.3,0.23,0.35,0.36
COBL,2018-01-18 15:55:00 EST,42.67627,-74.50797,1076,20.4,20.5,20.4,68.4,11.6,0.000,0.000,0.00,0.000,2.6,6.4,1.7,204,24,3.0,6.9,1.6,208,25,2.6,6.4,1.7,204,24,121,28.78,4.3,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:00:00 EST,42.67627,-74.50797,1076,20.5,20.6,20.5,66.9,11.3,0.000,0.000,0.00,0.000,2.5,6.4,2.1,261,28,3.1,7.1,2.1,275,34,2.5,6.4,2.1,261,28,109,28.78,4.3,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:05:00 EST,42.67627,-74.50797,1076,20.4,20.5,20.4,67.9,11.5,0.000,0.000,0.00,0.000,1.9,5.2,1.6,263,34,2.3,6.4,1.7,273,39,1.9,5.2,1.6,263,34,44,28.78,4.3,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:10:00 EST,42.67627,-74.50797,1076,20.4,20.4,14.6,69.2,11.9,0.000,0.000,0.00,0.000,4.1,8.3,1.4,265,22,4.8,10.4,1.6,274,21,4.1,8.3,1.4,265,22,18,28.78,4.3,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:15:00 EST,42.67627,-74.50797,1076,20.2,20.3,13.5,70.0,12.0,0.000,0.000,0.00,0.000,4.7,10.2,1.6,272,22,5.4,11.9,2.0,280,22,4.7,10.2,1.6,272,22,15,28.78,4.4,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:20:00 EST,42.67627,-74.50797,1076,20.0,20.1,20.0,70.5,12.0,0.000,0.000,0.00,0.000,2.5,5.5,1.4,255,38,3.0,7.9,1.6,263,39,2.5,5.5,1.4,255,38,12,28.78,4.2,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:25:00 EST,42.67627,-74.50797,1076,19.9,20.1,14.5,71.5,12.2,0.000,0.000,0.00,0.000,3.7,6.7,1.4,271,26,4.3,7.8,1.7,278,25,3.7,6.7,1.4,271,26,9,28.78,4.0,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:30:00 EST,42.67627,-74.50797,1076,19.8,19.9,19.8,71.4,12.1,0.000,0.000,0.00,0.000,2.0,3.8,0.9,225,23,2.2,4.5,0.9,230,24,2.0,3.8,0.9,225,23,7,28.78,4.1,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:35:00 EST,42.67627,-74.50797,1076,19.9,20.0,19.9,72.0,12.3,0.000,0.000,0.00,0.000,2.5,4.4,1.1,220,28,2.8,5.3,1.2,226,29,2.5,4.4,1.1,220,28,5,28.78,,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:40:00 EST,42.67627,-74.50797,1076,20.0,20.1,15.1,72.1,12.5,0.000,0.000,0.00,0.000,3.4,6.1,1.4,260,23,3.8,8.0,1.7,267,23,3.4,6.1,1.4,260,23,4,28.78,4.3,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:45:00 EST,42.67627,-74.50797,1076,20.0,20.1,14.2,72.4,12.5,0.000,0.000,0.00,0.000,4.0,6.6,1.4,236,24,4.4,7.6,1.6,244,24,4.0,6.6,1.4,236,24,3,28.78,4.3,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:50:00 EST,42.67627,-74.50797,1076,19.9,20.0,14.6,72.8,12.6,0.000,0.000,0.00,0.000,3.7,6.6,1.6,235,14,3.9,7.8,1.7,241,15,3.7,6.6,1.6,235,14,2,28.78,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 16:55:00 EST,42.67627,-74.50797,1076,20.0,20.1,15.7,73.0,12.8,0.000,0.000,0.00,0.000,3.1,6.9,1.4,257,22,3.6,8.0,1.7,263,21,3.1,6.9,1.4,257,22,1,28.78,4.2,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:00:00 EST,42.67627,-74.50797,1076,20.1,20.2,15.4,73.1,12.9,0.000,0.000,0.00,0.000,3.3,7.4,1.7,267,22,3.9,10.6,2.2,276,21,3.3,7.4,1.7,267,22,1,28.79,4.2,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:05:00 EST,42.67627,-74.50797,1076,20.2,20.2,15.1,73.0,13.0,0.000,0.000,0.00,0.000,3.6,6.8,1.6,285,24,4.2,8.5,1.9,290,23,3.6,6.8,1.6,285,24,1,28.79,4.2,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:10:00 EST,42.67627,-74.50797,1076,20.1,20.1,20.1,73.6,13.0,0.000,0.000,0.00,0.000,2.6,5.0,1.2,283,29,2.9,6.6,1.3,291,30,2.6,5.0,1.2,283,29,1,28.79,4.2,0,0,0,32.0,33.4,35.3,0.23,0.35,0.36
COBL,2018-01-18 17:15:00 EST,42.67627,-74.50797,1076,20.3,20.3,20.3,73.6,13.2,0.000,0.000,0.00,0.000,2.0,5.8,1.4,234,24,2.4,7.0,1.6,242,30,2.0,5.8,1.4,234,24,0,28.79,,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:20:00 EST,42.67627,-74.50797,1076,20.1,20.2,20.1,73.6,13.0,0.000,0.000,0.00,0.000,0.9,2.9,0.7,128,38,1.5,4.3,0.9,133,42,0.9,2.9,0.7,128,38,0,28.79,4.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:25:00 EST,42.67627,-74.50797,1076,20.0,20.2,20.0,74.1,13.1,0.000,0.000,0.00,0.000,1.5,5.1,1.5,232,53,2.0,6.5,1.7,237,63,1.5,5.1,1.5,232,53,0,28.79,4.2,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:30:00 EST,42.67627,-74.50797,1076,20.2,20.3,20.2,74.2,13.3,0.000,0.000,0.00,0.000,1.8,4.0,0.8,243,67,2.2,5.3,1.0,251,68,1.8,4.0,0.8,243,67,0,28.79,4.2,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:35:00 EST,42.67627,-74.50797,1076,20.2,20.3,20.2,74.3,13.3,0.000,0.000,0.00,0.000,1.6,3.9,1.1,249,50,2.2,4.7,1.2,255,51,1.6,3.9,1.1,249,50,0,28.79,4.0,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:40:00 EST,42.67627,-74.50797,1076,20.3,20.3,20.3,74.5,13.5,0.000,0.000,0.00,0.000,1.8,5.2,1.3,286,54,2.2,6.2,1.4,298,57,1.8,5.2,1.3,286,54,0,28.79,4.1,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:45:00 EST,42.67627,-74.50797,1076,20.3,20.3,15.8,74.4,13.4,0.000,0.000,0.00,0.000,3.1,6.9,1.4,268,35,3.7,9.3,1.6,276,37,3.1,6.9,1.4,268,35,0,28.79,4.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:50:00 EST,42.67627,-74.50797,1076,20.2,20.2,14.8,74.3,13.4,0.000,0.000,0.00,0.000,3.8,8.8,1.8,285,27,4.3,11.1,2.2,291,26,3.8,8.8,1.8,285,27,0,28.79,4.1,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 17:55:00 EST,42.67627,-74.50797,1076,20.2,20.2,20.2,74.4,13.4,0.000,0.000,0.00,0.000,2.8,6.4,1.4,233,56,3.3,7.5,1.6,237,56,2.8,6.4,1.4,233,56,0,28.79,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:00:00 EST,42.67627,-74.50797,1076,20.0,20.1,20.0,75.1,13.4,0.000,0.000,0.00,0.000,2.9,6.2,1.2,272,56,3.4,8.4,1.4,279,57,2.9,6.2,1.2,272,56,0,28.79,4.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:05:00 EST,42.67627,-74.50797,1076,20.2,20.2,15.8,74.9,13.5,0.000,0.000,0.00,0.000,3.1,6.2,1.1,250,42,3.6,6.5,1.3,257,41,3.1,6.2,1.1,250,42,0,28.79,4.0,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:10:00 EST,42.67627,-74.50797,1076,20.2,20.2,20.2,74.7,13.5,0.000,0.000,0.00,0.000,2.8,6.1,1.2,261,39,3.5,7.3,1.7,270,35,2.8,6.1,1.2,261,39,0,28.79,3.8,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:15:00 EST,42.67627,-74.50797,1076,20.1,20.1,20.1,74.7,13.4,0.000,0.000,0.00,0.000,3.0,6.6,1.6,272,41,3.5,8.9,1.7,281,44,3.0,6.6,1.6,272,41,0,28.80,4.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:20:00 EST,42.67627,-74.50797,1076,20.0,20.0,20.0,75.6,13.5,0.000,0.000,0.00,0.000,2.5,4.2,0.8,210,17,2.7,4.7,0.9,218,17,2.5,4.2,0.8,210,17,0,28.80,4.0,0,0,0,32.0,33.3,35.3,0.23,0.35,0.36
COBL,2018-01-18 18:25:00 EST,42.67627,-74.50797,1076,20.0,20.0,20.0,75.4,13.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,194,22,3.0,5.4,1.0,200,22,2.6,4.5,0.8,194,22,0,28.80,3.9,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:30:00 EST,42.67627,-74.50797,1076,20.1,20.1,20.1,74.7,13.4,0.000,0.000,0.00,0.000,1.7,4.3,1.1,241,47,2.2,6.5,1.4,256,54,1.7,4.3,1.1,241,47,0,28.80,4.0,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:35:00 EST,42.67627,-74.50797,1076,20.1,20.1,15.3,73.7,13.1,0.000,0.000,0.00,0.000,3.4,7.2,1.7,260,28,4.0,8.3,1.8,273,28,3.4,7.2,1.7,260,28,0,28.80,3.9,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:40:00 EST,42.67627,-74.50797,1076,20.1,20.0,20.1,73.5,13.0,0.000,0.000,0.00,0.000,2.0,4.6,1.2,235,45,2.4,5.3,1.4,242,42,2.0,4.6,1.2,235,45,0,28.80,4.0,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:45:00 EST,42.67627,-74.50797,1076,20.0,20.0,20.0,73.6,12.9,0.000,0.000,0.00,0.000,2.3,8.3,1.7,235,56,3.1,10.5,1.9,250,60,2.3,8.3,1.7,235,56,0,28.80,3.9,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:50:00 EST,42.67627,-74.50797,1076,20.1,20.0,20.1,73.6,13.0,0.000,0.000,0.00,0.000,3.0,5.8,1.2,227,54,3.6,6.9,1.3,238,54,3.0,5.8,1.2,227,54,0,28.80,4.0,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 18:55:00 EST,42.67627,-74.50797,1076,20.0,20.0,20.0,74.1,13.1,0.000,0.000,0.00,0.000,2.4,6.6,1.7,294,27,3.0,7.1,1.8,303,29,2.4,6.6,1.7,294,27,0,28.80,4.0,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:00:00 EST,42.67627,-74.50797,1076,20.1,20.0,20.1,73.8,13.0,0.000,0.000,0.00,0.000,2.0,7.2,1.7,286,45,2.5,7.9,1.7,287,47,2.0,7.2,1.7,286,45,0,28.80,3.9,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:05:00 EST,42.67627,-74.50797,1076,20.0,19.9,20.0,74.3,13.1,0.000,0.000,0.00,0.000,1.5,3.7,1.2,244,37,2.2,4.1,1.1,253,46,1.5,3.7,1.2,244,37,0,28.81,4.0,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:10:00 EST,42.67627,-74.50797,1076,20.0,20.0,14.9,74.7,13.2,0.000,0.000,0.00,0.000,3.5,5.3,1.0,207,14,3.7,6.0,1.1,212,13,3.5,5.3,1.0,207,14,0,28.81,3.9,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:15:00 EST,42.67627,-74.50797,1076,20.0,19.9,20.0,74.6,13.2,0.000,0.000,0.00,0.000,2.7,4.5,0.9,204,19,3.0,5.0,0.9,211,20,2.7,4.5,0.9,204,19,0,28.81,4.0,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:20:00 EST,42.67627,-74.50797,1076,20.0,19.9,20.0,74.7,13.2,0.000,0.000,0.00,0.000,2.1,7.8,1.9,230,25,2.5,9.6,2.0,237,31,2.1,7.8,1.9,230,25,0,28.81,3.8,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:25:00 EST,42.67627,-74.50797,1076,20.0,19.9,15.0,73.9,13.0,0.000,0.000,0.00,0.000,3.4,6.3,1.1,294,33,3.9,7.6,1.4,301,33,3.4,6.3,1.1,294,33,0,28.81,3.9,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:30:00 EST,42.67627,-74.50797,1076,20.0,19.9,14.8,74.0,13.0,0.000,0.000,0.00,0.000,3.5,9.5,2.2,259,32,4.2,11.9,2.6,268,34,3.5,9.5,2.2,259,32,0,28.81,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:35:00 EST,42.67627,-74.50797,1076,19.9,19.8,19.9,73.9,13.0,0.000,0.000,0.00,0.000,2.6,5.3,1.0,270,37,2.9,6.2,1.2,276,37,2.6,5.3,1.0,270,37,0,28.81,4.0,0,0,0,32.1,33.4,35.3,0.23,0.35,0.36
COBL,2018-01-18 19:40:00 EST,42.67627,-74.50797,1076,19.9,19.8,19.9,74.3,13.0,0.000,0.000,0.00,0.000,1.0,3.4,0.9,323,29,1.5,4.1,0.9,323,41,1.0,3.4,0.9,323,29,0,28.82,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:45:00 EST,42.67627,-74.50797,1076,19.8,19.8,19.8,74.5,13.0,0.000,0.000,0.00,0.000,0.7,2.6,0.7,229,37,1.1,3.6,0.8,220,47,0.7,2.6,0.7,229,37,0,28.82,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:50:00 EST,42.67627,-74.50797,1076,19.7,19.7,19.7,75.1,13.1,0.000,0.000,0.00,0.000,1.6,5.6,1.5,149,55,2.3,6.1,1.7,140,62,1.6,5.6,1.5,149,55,0,28.82,3.9,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 19:55:00 EST,42.67627,-74.50797,1076,19.8,19.7,19.8,74.7,13.0,0.000,0.000,0.00,0.000,1.4,4.7,0.9,201,73,1.8,5.7,1.1,208,77,1.4,4.7,0.9,201,73,0,28.82,3.9,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:00:00 EST,42.67627,-74.50797,1076,19.7,19.7,19.7,74.9,13.0,0.000,0.000,0.00,0.000,2.0,6.1,1.5,161,43,2.6,7.0,1.6,169,43,2.0,6.1,1.5,161,43,0,28.82,4.0,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:05:00 EST,42.67627,-74.50797,1076,19.8,19.7,14.0,74.8,13.1,0.000,0.000,0.00,0.000,3.9,6.2,1.3,178,21,4.6,8.0,1.3,184,18,3.9,6.2,1.3,178,21,0,28.82,4.0,0,0,0,32.1,33.4,35.4,0.22,0.35,0.36
COBL,2018-01-18 20:10:00 EST,42.67627,-74.50797,1076,19.7,19.6,14.4,74.9,13.0,0.000,0.000,0.00,0.000,3.6,5.8,1.0,182,22,4.1,6.4,1.1,188,21,3.6,5.8,1.0,182,22,0,28.82,3.7,0,0,0,32.0,33.3,35.3,0.23,0.35,0.36
COBL,2018-01-18 20:15:00 EST,42.67627,-74.50797,1076,19.6,19.6,13.4,75.1,13.0,0.000,0.000,0.00,0.000,4.3,6.8,1.3,189,13,4.9,7.7,1.3,194,13,4.3,6.8,1.3,189,13,0,28.82,3.9,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:20:00 EST,42.67627,-74.50797,1076,19.6,19.6,14.3,75.2,13.0,0.000,0.000,0.00,0.000,3.6,6.5,1.8,198,21,4.1,8.4,1.9,204,23,3.6,6.5,1.8,198,21,0,28.82,4.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:25:00 EST,42.67627,-74.50797,1076,19.6,19.6,15.0,74.8,12.9,0.000,0.000,0.00,0.000,3.2,7.3,1.7,185,29,3.8,7.6,1.7,195,29,3.2,7.3,1.7,185,29,0,28.83,3.7,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:30:00 EST,42.67627,-74.50797,1076,19.6,19.5,19.6,74.6,12.8,0.000,0.000,0.00,0.000,3.0,4.5,0.8,218,32,3.4,5.6,1.0,226,34,3.0,4.5,0.8,218,32,0,28.83,3.6,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:35:00 EST,42.67627,-74.50797,1076,19.5,19.5,15.1,74.6,12.8,0.000,0.000,0.00,0.000,3.1,5.1,0.9,196,32,3.5,6.4,1.1,199,31,3.1,5.1,0.9,196,32,0,28.83,3.9,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:40:00 EST,42.67627,-74.50797,1076,19.4,19.4,14.0,75.4,12.9,0.000,0.000,0.00,0.000,3.6,5.0,0.7,201,13,4.0,5.9,0.9,206,13,3.6,5.0,0.7,201,13,0,28.83,3.9,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:45:00 EST,42.67627,-74.50797,1076,19.5,19.4,19.5,75.3,12.9,0.000,0.000,0.00,0.000,1.9,4.2,1.1,183,31,2.3,4.5,1.1,188,43,1.9,4.2,1.1,183,31,0,28.83,3.5,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:50:00 EST,42.67627,-74.50797,1076,19.4,19.4,14.0,75.5,12.9,0.000,0.000,0.00,0.000,3.7,5.2,0.8,170,16,4.1,6.1,0.9,175,16,3.7,5.2,0.8,170,16,0,28.82,4.0,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 20:55:00 EST,42.67627,-74.50797,1076,19.4,19.4,19.4,75.1,12.8,0.000,0.000,0.00,0.000,1.9,3.6,0.7,198,30,2.2,4.2,0.9,201,29,1.9,3.6,0.7,198,30,0,28.82,3.5,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:00:00 EST,42.67627,-74.50797,1076,19.3,19.3,14.3,74.9,12.7,0.000,0.000,0.00,0.000,3.4,5.8,0.9,223,43,3.8,6.9,1.1,230,46,3.4,5.8,0.9,223,43,0,28.82,3.8,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:05:00 EST,42.67627,-74.50797,1076,19.3,19.2,19.3,74.7,12.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,191,38,3.1,6.6,1.4,194,39,2.6,5.8,1.3,191,38,0,28.82,3.6,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:10:00 EST,42.67627,-74.50797,1076,19.3,19.2,13.7,74.8,12.6,0.000,0.000,0.00,0.000,3.8,7.5,1.9,197,28,4.3,9.6,1.9,199,28,3.8,7.5,1.9,197,28,0,28.82,3.8,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:15:00 EST,42.67627,-74.50797,1076,19.3,19.2,13.8,75.0,12.6,0.000,0.000,0.00,0.000,3.7,7.0,1.3,204,16,4.1,7.7,1.5,210,16,3.7,7.0,1.3,204,16,0,28.82,3.4,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:20:00 EST,42.67627,-74.50797,1076,19.3,19.3,12.5,74.7,12.6,0.000,0.000,0.00,0.000,4.7,7.5,1.3,215,17,5.0,7.7,1.4,221,18,4.7,7.5,1.3,215,17,0,28.83,3.7,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:25:00 EST,42.67627,-74.50797,1076,19.3,19.3,14.9,74.4,12.5,0.000,0.000,0.00,0.000,3.0,6.1,1.2,209,23,3.3,6.7,1.3,214,23,3.0,6.1,1.2,209,23,0,28.83,3.4,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:30:00 EST,42.67627,-74.50797,1076,19.3,19.3,11.9,74.8,12.7,0.000,0.000,0.00,0.000,5.3,7.3,0.8,203,9,5.7,7.9,0.9,207,9,5.3,7.3,0.8,203,9,0,28.83,3.1,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:35:00 EST,42.67627,-74.50797,1076,19.4,19.3,12.8,74.4,12.6,0.000,0.000,0.00,0.000,4.5,7.7,1.4,198,12,5.0,8.4,1.5,205,11,4.5,7.7,1.4,198,12,0,28.83,3.0,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:40:00 EST,42.67627,-74.50797,1076,19.4,19.4,11.8,74.4,12.6,0.000,0.000,0.00,0.000,5.4,10.2,1.8,215,13,5.8,11.5,1.9,222,14,5.4,10.2,1.8,215,13,0,28.83,3.2,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:45:00 EST,42.67627,-74.50797,1076,19.4,19.4,13.6,74.2,12.5,0.000,0.000,0.00,0.000,4.0,6.9,1.3,215,18,4.3,7.2,1.4,220,18,4.0,6.9,1.3,215,18,0,28.83,3.6,0,0,0,32.0,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:50:00 EST,42.67627,-74.50797,1076,19.4,19.4,12.6,74.4,12.6,0.000,0.000,0.00,0.000,4.7,7.6,1.2,215,14,5.0,8.4,1.2,219,14,4.7,7.6,1.2,215,14,0,28.83,3.6,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 21:55:00 EST,42.67627,-74.50797,1076,19.4,19.3,13.2,74.6,12.6,0.000,0.000,0.00,0.000,4.2,7.1,1.6,207,16,4.6,8.0,1.8,211,16,4.2,7.1,1.6,207,16,0,28.83,3.6,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:00:00 EST,42.67627,-74.50797,1076,19.4,19.3,11.0,74.4,12.6,0.000,0.000,0.00,0.000,6.3,9.1,1.5,204,13,6.7,9.3,1.6,209,11,6.3,9.1,1.5,204,13,0,28.82,3.4,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:05:00 EST,42.67627,-74.50797,1076,19.4,19.3,12.9,73.8,12.4,0.000,0.000,0.00,0.000,4.4,9.1,1.7,228,22,5.0,9.9,1.6,235,21,4.4,9.1,1.7,228,22,0,28.82,3.7,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:10:00 EST,42.67627,-74.50797,1076,19.3,19.2,12.1,74.2,12.4,0.000,0.000,0.00,0.000,5.1,8.5,1.3,210,14,5.3,9.3,1.4,217,13,5.1,8.5,1.3,210,14,0,28.82,3.6,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:15:00 EST,42.67627,-74.50797,1076,19.3,19.2,12.9,74.4,12.4,0.000,0.000,0.00,0.000,4.3,7.8,1.6,217,13,4.5,8.8,1.7,222,11,4.3,7.8,1.6,217,13,0,28.82,3.5,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:20:00 EST,42.67627,-74.50797,1076,19.3,19.2,19.3,74.3,12.5,0.000,0.000,0.00,0.000,1.7,4.6,1.2,232,37,2.1,4.7,1.3,239,39,1.7,4.6,1.2,232,37,0,28.82,3.6,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:25:00 EST,42.67627,-74.50797,1076,19.3,19.2,19.3,74.7,12.5,0.000,0.000,0.00,0.000,2.2,4.8,1.1,227,27,2.7,5.6,1.2,229,30,2.2,4.8,1.1,227,27,0,28.82,3.6,0,0,0,32.1,33.4,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:30:00 EST,42.67627,-74.50797,1076,19.2,19.2,19.2,75.0,12.6,0.000,0.000,0.00,0.000,2.8,4.5,1.1,195,22,3.2,5.5,1.2,198,20,2.8,4.5,1.1,195,22,0,28.82,3.8,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:35:00 EST,42.67627,-74.50797,1076,19.3,19.3,19.3,75.2,12.7,0.000,0.000,0.00,0.000,1.9,3.7,0.7,189,24,2.2,4.2,0.8,193,25,1.9,3.7,0.7,189,24,0,28.82,3.7,0,0,0,32.1,33.4,35.3,0.23,0.35,0.36
COBL,2018-01-18 22:40:00 EST,42.67627,-74.50797,1076,19.4,19.3,13.3,75.0,12.8,0.000,0.000,0.00,0.000,4.1,5.8,1.0,201,12,4.4,6.6,1.1,207,13,4.1,5.8,1.0,201,12,0,28.82,3.6,0,0,0,32.0,33.3,35.4,0.23,0.35,0.36
COBL,2018-01-18 22:45:00 EST,42.67627,-74.50797,1076,19.4,19.3,13.3,75.4,12.8,0.000,0.000,0.00,0.000,4.1,6.4,0.9,195,8,4.5,7.4,1.0,201,8,4.1,6.4,0.9,195,8,0,28.82,3.5,0,0,0,32.1,33.3,35.4,0.23,0.35,0.36
