station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-12-23 02:10:00 EST,43.65390,-73.77736,1089,18.3,18.2,18.3,94.8,17.0,0.000,0.000,0.00,0.000,2.5,3.1,0.4,315,9,,,,,,2.5,3.1,0.4,315,9,0,28.90,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:15:00 EST,43.65390,-73.77736,1089,18.2,18.1,18.2,94.8,17.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,324,12,,,,,,1.7,2.6,0.4,324,12,0,28.91,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:20:00 EST,43.65390,-73.77736,1089,18.3,18.2,18.3,94.7,17.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,312,9,,,,,,1.7,2.3,0.2,312,9,0,28.90,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:25:00 EST,43.65390,-73.77736,1089,18.3,18.2,18.3,94.8,17.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,300,9,,,,,,0.9,1.7,0.5,300,9,0,28.90,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:30:00 EST,43.65390,-73.77736,1089,18.4,18.3,18.4,94.7,17.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,311,1,,,,,,0.1,0.9,0.2,311,1,0,28.90,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:35:00 EST,43.65390,-73.77736,1089,18.5,18.3,18.5,94.6,17.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,309,0,,,,,,0.0,0.7,0.1,309,0,0,28.89,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:40:00 EST,43.65390,-73.77736,1089,18.4,18.3,18.4,94.7,17.2,0.000,0.000,0.00,0.000,0.4,1.8,0.6,314,3,,,,,,0.4,1.8,0.6,314,3,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:45:00 EST,43.65390,-73.77736,1089,18.5,18.3,18.5,94.9,17.3,0.000,0.000,0.00,0.000,1.2,2.1,0.5,311,4,,,,,,1.2,2.1,0.5,311,4,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:50:00 EST,43.65390,-73.77736,1089,18.6,18.5,18.6,94.9,17.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,335,5,,,,,,0.1,1.0,0.3,335,5,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 02:55:00 EST,43.65390,-73.77736,1089,18.6,18.4,18.6,95.0,17.4,0.000,0.000,0.00,0.000,1.8,2.3,0.4,309,7,,,,,,1.8,2.3,0.4,309,7,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:00:00 EST,43.65390,-73.77736,1089,18.7,18.5,18.7,95.0,17.5,0.006,0.006,0.00,0.006,2.2,2.8,0.3,305,12,,,,,,2.2,2.8,0.3,305,12,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:05:00 EST,43.65390,-73.77736,1089,19.2,18.8,19.2,95.5,18.1,0.004,0.011,0.00,0.011,1.3,2.4,0.8,279,15,,,,,,1.3,2.4,0.8,279,15,0,28.89,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:10:00 EST,43.65390,-73.77736,1089,19.2,18.9,19.2,95.8,18.2,0.002,0.012,0.00,0.012,1.5,2.3,0.7,301,18,,,,,,1.5,2.3,0.7,301,18,0,28.88,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:15:00 EST,43.65390,-73.77736,1089,19.5,19.2,19.5,95.7,18.4,0.000,0.012,0.00,0.012,2.0,3.1,0.4,314,9,,,,,,2.0,3.1,0.4,314,9,0,28.88,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:20:00 EST,43.65390,-73.77736,1089,19.4,19.2,14.1,95.3,18.3,0.000,0.012,0.00,0.012,3.6,4.9,0.7,293,11,,,,,,3.6,4.9,0.7,293,11,0,28.88,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:25:00 EST,43.65390,-73.77736,1089,19.7,19.3,19.7,95.4,18.6,0.007,0.020,0.00,0.020,1.3,4.1,1.3,290,39,,,,,,1.3,4.1,1.3,290,39,0,28.87,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:30:00 EST,43.65390,-73.77736,1089,19.8,19.6,19.8,95.5,18.7,0.006,0.026,0.00,0.026,0.4,1.3,0.4,157,16,,,,,,0.4,1.3,0.4,157,16,0,28.87,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 03:35:00 EST,43.65390,-73.77736,1089,20.0,19.7,20.0,95.6,18.9,0.003,0.029,0.00,0.029,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.87,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:40:00 EST,43.65390,-73.77736,1089,20.2,20.0,20.2,95.6,19.1,0.002,0.031,0.00,0.031,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,5.7,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:45:00 EST,43.65390,-73.77736,1089,20.5,20.3,20.5,95.7,19.5,0.000,0.031,0.00,0.031,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:50:00 EST,43.65390,-73.77736,1089,20.7,20.4,20.7,95.6,19.7,0.000,0.031,0.00,0.031,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.87,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 03:55:00 EST,43.65390,-73.77736,1089,20.6,20.3,20.6,95.4,19.5,0.000,0.031,0.00,0.031,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.87,5.7,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:00:00 EST,43.65390,-73.77736,1089,20.7,20.4,20.7,95.5,19.6,0.000,0.031,0.00,0.025,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:05:00 EST,43.65390,-73.77736,1089,20.5,20.3,20.5,95.2,19.4,0.000,0.031,0.00,0.020,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:10:00 EST,43.65390,-73.77736,1089,20.1,19.9,20.1,94.6,18.8,0.000,0.031,0.00,0.019,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:15:00 EST,43.65390,-73.77736,1089,20.1,19.9,20.1,94.7,18.8,0.000,0.031,0.00,0.019,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:20:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,95.0,18.8,0.000,0.031,0.00,0.019,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:25:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.8,0.000,0.031,0.00,0.011,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:30:00 EST,43.65390,-73.77736,1089,20.0,19.8,20.0,94.9,18.7,0.000,0.031,0.00,0.005,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:35:00 EST,43.65390,-73.77736,1089,20.0,19.8,20.0,94.9,18.7,0.000,0.031,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:40:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.85,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:45:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 04:50:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.8,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 04:55:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.8,18.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 05:00:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 05:05:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.5,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 05:10:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.8,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 05:15:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.7,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.18,0.21,0.15
CHES,2017-12-23 05:20:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,94.9,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:25:00 EST,43.65390,-73.77736,1089,20.0,19.8,20.0,94.9,18.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.84,5.6,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:30:00 EST,43.65390,-73.77736,1089,20.0,19.9,20.0,95.1,18.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:35:00 EST,43.65390,-73.77736,1089,20.1,19.9,20.1,95.1,18.9,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:40:00 EST,43.65390,-73.77736,1089,20.2,20.0,20.2,95.3,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:45:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.5,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:50:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.6,19.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 05:55:00 EST,43.65390,-73.77736,1089,20.3,20.2,20.3,95.5,19.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:00:00 EST,43.65390,-73.77736,1089,20.3,20.1,20.3,95.4,19.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.83,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:05:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.3,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.82,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:10:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.2,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.82,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:15:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.5,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.82,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:20:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.6,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.82,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:25:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.4,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:30:00 EST,43.65390,-73.77736,1089,20.2,20.1,20.2,95.3,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:35:00 EST,43.65390,-73.77736,1089,20.3,20.2,20.3,95.3,19.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:40:00 EST,43.65390,-73.77736,1089,20.3,20.2,20.3,95.3,19.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:45:00 EST,43.65390,-73.77736,1089,20.3,20.2,20.3,95.4,19.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:50:00 EST,43.65390,-73.77736,1089,20.4,20.3,20.4,95.4,19.3,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 06:55:00 EST,43.65390,-73.77736,1089,20.4,20.3,20.4,95.4,19.3,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:00:00 EST,43.65390,-73.77736,1089,20.4,20.3,20.4,95.6,19.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:05:00 EST,43.65390,-73.77736,1089,20.5,20.3,20.5,95.6,19.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:10:00 EST,43.65390,-73.77736,1089,20.5,20.4,20.5,95.8,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:15:00 EST,43.65390,-73.77736,1089,20.5,20.4,20.5,96.0,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:20:00 EST,43.65390,-73.77736,1089,20.6,20.5,20.6,95.7,19.6,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.80,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:25:00 EST,43.65390,-73.77736,1089,20.6,20.5,20.6,95.5,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.80,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:30:00 EST,43.65390,-73.77736,1089,20.6,20.6,20.6,95.6,19.6,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.80,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:35:00 EST,43.65390,-73.77736,1089,20.7,20.6,20.7,95.8,19.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.79,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:40:00 EST,43.65390,-73.77736,1089,20.7,20.5,20.7,95.8,19.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.79,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:45:00 EST,43.65390,-73.77736,1089,20.6,20.4,20.6,95.6,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.79,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:50:00 EST,43.65390,-73.77736,1089,20.5,20.4,20.5,95.4,19.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.79,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 07:55:00 EST,43.65390,-73.77736,1089,20.6,20.5,20.6,95.5,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.79,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:00:00 EST,43.65390,-73.77736,1089,20.6,20.5,20.6,95.5,19.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.78,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:05:00 EST,43.65390,-73.77736,1089,20.7,20.6,20.7,95.7,19.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.78,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:10:00 EST,43.65390,-73.77736,1089,20.7,20.7,20.7,95.8,19.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.78,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:15:00 EST,43.65390,-73.77736,1089,20.8,20.7,20.8,95.7,19.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.78,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:20:00 EST,43.65390,-73.77736,1089,20.9,20.8,20.9,95.6,19.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,28.77,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:25:00 EST,43.65390,-73.77736,1089,20.9,20.8,20.9,95.5,19.8,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,28.78,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:30:00 EST,43.65390,-73.77736,1089,21.0,20.9,21.0,95.5,19.9,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,3,28.77,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:35:00 EST,43.65390,-73.77736,1089,21.0,20.9,21.0,95.6,19.9,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,3,28.77,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:40:00 EST,43.65390,-73.77736,1089,21.1,21.0,21.1,95.5,20.0,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,4,28.76,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:45:00 EST,43.65390,-73.77736,1089,21.2,21.1,21.2,95.6,20.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,4,28.76,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:50:00 EST,43.65390,-73.77736,1089,21.4,21.2,21.4,95.7,20.3,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,4,28.76,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 08:55:00 EST,43.65390,-73.77736,1089,21.4,21.3,21.4,95.6,20.3,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:00:00 EST,43.65390,-73.77736,1089,21.4,21.4,21.4,95.5,20.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:05:00 EST,43.65390,-73.77736,1089,21.6,21.5,21.6,95.6,20.6,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:10:00 EST,43.65390,-73.77736,1089,21.7,21.5,21.7,95.6,20.6,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:15:00 EST,43.65390,-73.77736,1089,21.9,21.7,21.9,95.6,20.8,0.004,0.035,0.00,0.004,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:20:00 EST,43.65390,-73.77736,1089,22.0,21.7,22.0,95.7,21.0,0.002,0.037,0.00,0.006,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:25:00 EST,43.65390,-73.77736,1089,22.1,21.8,22.1,95.8,21.1,0.000,0.037,0.00,0.006,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:30:00 EST,43.65390,-73.77736,1089,22.1,21.8,22.1,95.8,21.1,0.000,0.037,0.00,0.006,,,,,,,,,,,,,,,,5,28.75,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:35:00 EST,43.65390,-73.77736,1089,22.2,21.9,22.2,95.7,21.1,0.004,0.041,0.00,0.010,,,,,,,,,,,,,,,,5,28.75,5.5,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
CHES,2017-12-23 09:40:00 EST,43.65390,-73.77736,1089,22.3,22.1,22.3,95.8,21.3,0.000,0.041,0.00,0.010,,,,,,,,,,,,,,,,5,28.76,5.4,0,0,0,33.1,36.9,39.4,0.19,0.21,0.15
