station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-09-19 08:10:00 EDT,42.05843,-75.95104,1753,65.3,65.1,65.3,77.6,58.1,0.000,0.000,0.00,0.000,6.8,11.0,1.3,235,12,7.1,9.8,1.0,229,10,7.1,9.8,1.0,229,10,109,28.13,,0,0,0,64.6,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 08:15:00 EDT,42.05843,-75.95104,1753,65.0,64.8,65.0,79.1,58.3,0.000,0.000,0.00,0.000,7.2,10.4,1.6,239,11,7.3,9.5,1.3,234,9,7.3,9.5,1.3,234,9,122,28.13,,0,0,0,64.7,65.4,64.4,0.10,0.11,0.24
BING,2022-09-19 08:20:00 EDT,42.05843,-75.95104,1753,65.1,64.9,65.1,79.4,58.6,0.000,0.000,0.00,0.000,6.4,10.2,1.6,233,14,6.5,11.1,1.5,230,10,6.5,11.1,1.5,230,10,127,28.13,,0,0,0,64.7,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 08:25:00 EDT,42.05843,-75.95104,1753,65.4,65.2,65.4,78.6,58.6,0.000,0.000,0.00,0.000,5.9,10.6,2.0,227,17,6.4,11.1,1.8,219,14,6.4,11.1,1.8,219,14,170,28.12,,0,0,0,64.8,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 08:30:00 EDT,42.05843,-75.95104,1753,66.1,65.8,66.1,77.5,58.9,0.000,0.000,0.00,0.000,5.6,8.9,1.7,229,15,5.9,8.2,1.3,221,11,5.9,8.2,1.3,221,11,298,28.12,,0,0,0,64.9,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 08:35:00 EDT,42.05843,-75.95104,1753,66.8,66.3,66.8,76.1,59.0,0.000,0.000,0.00,0.000,5.7,9.2,1.6,224,16,6.1,8.4,1.2,216,12,6.1,8.4,1.2,216,12,230,28.12,,0,0,0,65.0,65.5,64.4,0.10,0.11,0.24
BING,2022-09-19 08:40:00 EDT,42.05843,-75.95104,1753,66.0,65.8,66.0,76.4,58.4,0.000,0.000,0.00,0.000,6.8,10.2,1.8,228,13,7.1,9.7,1.2,223,10,7.1,9.7,1.2,223,10,115,28.12,,0,0,0,64.8,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 08:45:00 EDT,42.05843,-75.95104,1753,65.6,65.5,65.6,77.6,58.4,0.000,0.000,0.00,0.000,5.4,8.9,1.3,221,17,5.9,8.4,1.0,215,10,5.9,8.4,1.0,215,10,101,28.12,,0,0,0,64.9,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 08:50:00 EDT,42.05843,-75.95104,1753,65.5,65.4,65.5,78.2,58.6,0.000,0.000,0.00,0.000,5.9,10.2,1.6,226,14,6.3,10.2,1.6,220,11,6.3,10.2,1.6,220,11,145,28.12,,0,0,0,65.0,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 08:55:00 EDT,42.05843,-75.95104,1753,66.2,65.8,66.2,78.3,59.3,0.000,0.000,0.00,0.000,5.6,10.4,1.8,227,15,6.1,9.3,1.5,219,10,6.1,9.3,1.5,219,10,315,28.12,,0,0,0,65.0,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 09:00:00 EDT,42.05843,-75.95104,1753,66.7,66.3,66.7,76.5,59.0,0.000,0.000,0.00,0.000,5.4,9.4,1.7,220,18,6.0,9.2,1.3,213,13,6.0,9.2,1.3,213,13,264,28.12,,0,0,0,65.1,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 09:05:00 EDT,42.05843,-75.95104,1753,67.3,66.9,67.3,76.1,59.6,0.000,0.000,0.00,0.000,5.1,9.1,1.5,219,20,5.8,9.9,1.3,210,17,5.8,9.9,1.3,210,17,405,28.11,,0,0,0,65.1,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 09:10:00 EDT,42.05843,-75.95104,1753,67.9,67.4,67.9,74.1,59.3,0.000,0.000,0.00,0.000,5.6,9.7,1.5,212,17,6.4,10.4,1.4,206,13,6.4,10.4,1.4,206,13,446,28.11,,0,0,0,65.1,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 09:15:00 EDT,42.05843,-75.95104,1753,67.8,67.5,67.8,73.5,59.0,0.000,0.000,0.00,0.000,6.1,9.6,1.7,217,15,6.6,9.1,1.3,210,12,6.6,9.1,1.3,210,12,216,28.11,,0,0,0,65.2,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 09:20:00 EDT,42.05843,-75.95104,1753,67.3,67.1,67.3,74.4,58.9,0.000,0.000,0.00,0.000,6.7,11.5,2.0,220,17,7.2,10.2,1.6,212,14,7.2,10.2,1.6,212,14,252,28.11,,0,0,0,65.3,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 09:25:00 EDT,42.05843,-75.95104,1753,67.3,67.0,67.3,75.3,59.2,0.000,0.000,0.00,0.000,7.1,10.5,1.4,222,19,7.5,10.4,1.0,216,15,7.5,10.4,1.0,216,15,191,28.11,,0,0,0,65.3,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 09:30:00 EDT,42.05843,-75.95104,1753,67.3,67.0,67.3,76.2,59.5,0.000,0.000,0.00,0.000,6.1,9.9,1.6,231,15,6.5,9.2,1.2,226,12,6.5,9.2,1.2,226,12,239,28.11,,0,0,0,65.3,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 09:35:00 EDT,42.05843,-75.95104,1753,67.7,67.3,67.7,75.7,59.8,0.000,0.000,0.00,0.000,5.8,10.4,1.7,216,15,6.7,9.9,1.2,211,10,6.7,9.9,1.2,211,10,243,28.11,,0,0,0,65.4,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 09:40:00 EDT,42.05843,-75.95104,1753,67.4,67.1,67.4,75.9,59.5,0.000,0.000,0.00,0.000,6.2,10.5,1.7,225,16,6.8,9.6,1.3,219,11,6.8,9.6,1.3,219,11,232,28.11,,0,0,0,65.5,65.3,64.4,0.09,0.11,0.24
BING,2022-09-19 09:45:00 EDT,42.05843,-75.95104,1753,67.6,67.2,67.6,76.3,59.9,0.000,0.000,0.00,0.000,6.3,9.8,1.5,219,18,6.8,8.5,1.0,213,16,6.8,8.5,1.0,213,16,238,28.11,,0,0,0,65.6,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 09:50:00 EDT,42.05843,-75.95104,1753,67.7,67.3,67.7,76.1,59.9,0.000,0.000,0.00,0.000,5.9,10.0,1.4,213,17,6.5,8.7,1.1,207,11,6.5,8.7,1.1,207,11,278,28.10,,0,0,0,65.7,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 09:55:00 EDT,42.05843,-75.95104,1753,68.0,67.6,68.0,75.5,60.0,0.000,0.000,0.00,0.000,5.9,8.2,1.2,219,18,6.6,9.1,1.1,211,14,6.6,9.1,1.1,211,14,293,28.10,,0,0,0,65.8,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 10:00:00 EDT,42.05843,-75.95104,1753,68.5,68.0,68.5,75.1,60.3,0.000,0.000,0.00,0.000,6.0,10.0,1.7,224,16,6.5,8.8,1.2,216,13,6.5,8.8,1.2,216,13,286,28.10,,0,0,0,65.8,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 10:05:00 EDT,42.05843,-75.95104,1753,68.5,68.1,68.5,74.8,60.2,0.000,0.000,0.00,0.000,6.6,12.1,2.6,219,20,7.3,11.6,2.0,213,16,7.3,11.6,2.0,213,16,277,28.11,,0,0,0,65.8,65.3,64.4,0.10,0.10,0.24
BING,2022-09-19 10:10:00 EDT,42.05843,-75.95104,1753,68.4,68.0,68.4,75.1,60.2,0.000,0.000,0.00,0.000,6.2,9.4,1.7,219,17,6.7,9.5,1.3,210,13,6.7,9.5,1.3,210,13,237,28.11,,0,0,0,65.8,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 10:15:00 EDT,42.05843,-75.95104,1753,68.2,67.9,68.2,75.7,60.3,0.000,0.000,0.00,0.000,6.1,11.3,1.5,215,19,6.9,9.8,1.3,210,14,6.9,9.8,1.3,210,14,254,28.11,,0,0,0,65.8,65.3,64.4,0.10,0.10,0.24
BING,2022-09-19 10:20:00 EDT,42.05843,-75.95104,1753,68.4,67.9,68.4,75.3,60.2,0.000,0.000,0.00,0.000,6.7,12.6,2.2,217,21,7.6,10.6,1.6,209,17,7.6,10.6,1.6,209,17,255,28.10,,0,0,0,65.9,65.3,64.5,0.10,0.10,0.24
BING,2022-09-19 10:25:00 EDT,42.05843,-75.95104,1753,68.2,67.8,68.2,75.5,60.1,0.000,0.000,0.00,0.000,6.9,12.1,2.0,217,19,7.5,10.7,1.5,210,14,7.5,10.7,1.5,210,14,309,28.10,,0,0,0,65.9,65.1,64.5,0.10,0.10,0.24
BING,2022-09-19 10:30:00 EDT,42.05843,-75.95104,1753,68.3,68.0,68.3,75.4,60.2,0.000,0.000,0.00,0.000,6.4,12.3,1.7,218,21,7.0,10.2,1.3,214,15,7.0,10.2,1.3,214,15,294,28.10,,0,0,0,65.9,65.1,64.7,0.10,0.10,0.24
BING,2022-09-19 10:35:00 EDT,42.05843,-75.95104,1753,68.3,67.9,68.3,75.1,60.1,0.000,0.000,0.00,0.000,7.0,10.9,2.0,210,15,7.6,11.8,1.7,204,11,7.6,11.8,1.7,204,11,330,28.10,,0,0,0,65.9,65.2,64.4,0.10,0.10,0.24
BING,2022-09-19 10:40:00 EDT,42.05843,-75.95104,1753,68.3,68.0,68.3,75.7,60.4,0.000,0.000,0.00,0.000,5.9,11.3,2.1,209,20,6.5,10.5,1.8,204,16,6.5,10.5,1.8,204,16,293,28.10,,0,0,0,66.1,65.3,64.5,0.10,0.10,0.24
BING,2022-09-19 10:45:00 EDT,42.05843,-75.95104,1753,68.4,68.0,68.4,75.0,60.1,0.000,0.000,0.00,0.000,6.0,12.8,2.7,218,19,6.8,12.4,2.3,210,13,6.8,12.4,2.3,210,13,285,28.10,,0,0,0,66.0,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 10:50:00 EDT,42.05843,-75.95104,1753,68.4,68.1,68.4,75.1,60.2,0.000,0.000,0.00,0.000,6.2,10.4,1.6,220,17,6.7,9.7,1.5,217,12,6.7,9.7,1.5,217,12,274,28.10,,0,0,0,66.1,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 10:55:00 EDT,42.05843,-75.95104,1753,68.4,68.1,68.4,75.2,60.3,0.000,0.000,0.00,0.000,5.8,10.0,2.1,211,19,6.4,9.8,1.9,206,14,6.4,9.8,1.9,206,14,236,28.10,,0,0,0,66.2,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 11:00:00 EDT,42.05843,-75.95104,1753,68.4,68.1,68.4,75.5,60.3,0.000,0.000,0.00,0.000,5.5,10.5,2.0,216,19,6.3,9.7,1.6,208,15,6.3,9.7,1.6,208,15,212,28.10,,0,0,0,66.4,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 11:05:00 EDT,42.05843,-75.95104,1753,68.6,68.2,68.6,76.1,60.8,0.000,0.000,0.00,0.000,4.3,9.1,1.9,217,23,5.1,7.7,1.5,212,21,5.1,7.7,1.5,212,21,218,28.10,,0,0,0,66.3,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 11:10:00 EDT,42.05843,-75.95104,1753,68.8,68.4,68.8,76.1,61.0,0.000,0.000,0.00,0.000,5.5,8.3,1.3,220,20,6.1,8.0,1.0,214,14,6.1,8.0,1.0,214,14,284,28.09,,0,0,0,66.3,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 11:15:00 EDT,42.05843,-75.95104,1753,69.0,68.6,69.0,75.4,60.9,0.000,0.000,0.00,0.000,6.0,11.3,2.6,200,17,7.0,12.2,2.5,195,12,7.0,12.2,2.5,195,12,345,28.09,,0,0,0,66.4,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 11:20:00 EDT,42.05843,-75.95104,1753,69.1,68.6,69.1,74.6,60.7,0.000,0.000,0.00,0.000,7.2,11.8,2.5,207,16,8.1,11.1,2.3,200,11,8.1,11.1,2.3,200,11,411,28.09,,0,0,0,66.5,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 11:25:00 EDT,42.05843,-75.95104,1753,69.5,69.0,69.5,74.8,61.1,0.000,0.000,0.00,0.000,5.7,8.6,1.2,208,18,6.4,8.9,1.1,203,12,6.4,8.9,1.1,203,12,353,28.09,,0,0,0,66.5,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 11:30:00 EDT,42.05843,-75.95104,1753,70.0,69.5,70.0,74.6,61.5,0.000,0.000,0.00,0.000,4.7,8.4,1.5,224,20,5.4,8.1,1.3,216,21,5.4,8.1,1.3,216,21,299,28.09,,0,0,0,66.4,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 11:35:00 EDT,42.05843,-75.95104,1753,69.7,69.3,69.7,73.5,60.9,0.000,0.000,0.00,0.000,7.0,11.5,2.0,188,20,8.0,12.4,2.1,185,18,8.0,12.4,2.1,185,18,319,28.09,,0,0,0,66.6,65.2,64.4,0.10,0.11,0.24
BING,2022-09-19 11:40:00 EDT,42.05843,-75.95104,1753,70.0,69.5,70.0,74.3,61.4,0.000,0.000,0.00,0.000,5.2,8.1,1.4,204,21,6.0,9.0,1.3,195,17,6.0,9.0,1.3,195,17,317,28.09,,0,0,0,66.5,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 11:45:00 EDT,42.05843,-75.95104,1753,70.0,69.6,70.0,74.4,61.5,0.000,0.000,0.00,0.000,5.1,8.2,1.5,225,25,5.6,8.0,1.3,218,24,5.6,8.0,1.3,218,24,289,28.08,,0,0,0,66.8,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 11:50:00 EDT,42.05843,-75.95104,1753,70.3,69.9,70.3,74.5,61.8,0.000,0.000,0.00,0.000,5.4,7.7,1.2,199,24,6.3,8.4,0.9,191,20,6.3,8.4,0.9,191,20,296,28.08,,0,0,0,66.7,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 11:55:00 EDT,42.05843,-75.95104,1753,70.3,69.9,70.3,74.7,61.9,0.000,0.000,0.00,0.000,5.1,9.9,1.4,208,20,6.0,8.1,1.3,200,16,6.0,8.1,1.3,200,16,279,28.08,,0,0,0,66.8,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 12:00:00 EDT,42.05843,-75.95104,1753,70.7,70.3,70.7,75.1,62.4,0.000,0.000,0.00,0.000,4.1,6.6,1.3,194,21,5.1,7.1,1.3,188,16,5.1,7.1,1.3,188,16,322,28.08,,0,0,0,67.0,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 12:05:00 EDT,42.05843,-75.95104,1753,70.8,70.5,70.8,74.2,62.2,0.000,0.000,0.00,0.000,5.3,10.2,1.6,201,26,6.1,9.2,1.3,193,22,6.1,9.2,1.3,193,22,369,28.07,,0,0,0,67.0,65.4,64.4,0.10,0.11,0.24
BING,2022-09-19 12:10:00 EDT,42.05843,-75.95104,1753,71.4,70.9,71.4,74.4,62.8,0.000,0.000,0.00,0.000,4.6,8.2,1.6,214,21,5.3,8.0,1.3,204,16,5.3,8.0,1.3,204,16,480,28.07,,0,0,0,66.9,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 12:15:00 EDT,42.05843,-75.95104,1753,71.8,71.1,71.8,72.8,62.6,0.000,0.000,0.00,0.000,6.2,13.2,2.9,195,25,7.4,14.2,2.7,189,20,7.4,14.2,2.7,189,20,519,28.07,,0,0,0,67.1,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 12:20:00 EDT,42.05843,-75.95104,1753,72.4,71.6,72.4,73.0,63.2,0.000,0.000,0.00,0.000,5.6,10.2,1.7,216,26,6.3,10.2,1.5,208,24,6.3,10.2,1.5,208,24,494,28.07,,0,0,0,67.1,65.1,64.4,0.10,0.11,0.24
BING,2022-09-19 12:25:00 EDT,42.05843,-75.95104,1753,72.0,71.4,72.0,71.6,62.3,0.000,0.000,0.00,0.000,7.5,13.3,2.4,226,20,7.8,11.3,2.1,220,15,7.8,11.3,2.1,220,15,459,28.07,,0,0,0,67.2,65.1,64.4,0.10,0.11,0.24
BING,2022-09-19 12:30:00 EDT,42.05843,-75.95104,1753,71.6,71.2,71.6,71.6,62.0,0.000,0.000,0.00,0.000,7.4,14.8,2.9,198,24,8.9,13.6,2.5,195,18,8.9,13.6,2.5,195,18,444,28.07,,0,0,0,67.2,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 12:35:00 EDT,42.05843,-75.95104,1753,71.6,71.1,71.6,71.9,62.1,0.000,0.000,0.00,0.000,7.7,13.0,2.2,212,17,8.5,12.8,1.9,204,11,8.5,12.8,1.9,204,11,505,28.06,,0,0,0,67.3,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 12:40:00 EDT,42.05843,-75.95104,1753,72.2,71.7,72.2,72.4,62.9,0.000,0.000,0.00,0.000,6.2,14.5,2.6,204,28,7.1,15.2,2.5,198,24,7.1,15.2,2.5,198,24,476,28.06,,0,0,0,67.5,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 12:45:00 EDT,42.05843,-75.95104,1753,72.4,71.7,72.4,71.5,62.7,0.000,0.000,0.00,0.000,5.6,12.1,2.3,226,24,6.6,10.3,2.1,221,19,6.6,10.3,2.1,221,19,463,28.06,,0,0,0,67.7,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 12:50:00 EDT,42.05843,-75.95104,1753,72.4,71.9,72.4,71.9,62.9,0.000,0.000,0.00,0.000,5.3,11.5,2.4,205,26,6.4,10.8,2.2,200,21,6.4,10.8,2.2,200,21,316,28.06,,0,0,0,67.7,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 12:55:00 EDT,42.05843,-75.95104,1753,71.7,71.4,71.7,72.2,62.3,0.000,0.000,0.00,0.000,6.7,14.3,2.8,187,18,8.1,15.4,2.7,185,10,8.1,15.4,2.7,185,10,254,28.06,,0,0,0,67.8,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 13:00:00 EDT,42.05843,-75.95104,1753,71.5,71.2,71.5,73.5,62.6,0.000,0.000,0.00,0.000,5.7,9.6,1.5,206,24,6.7,9.9,1.4,199,17,6.7,9.9,1.4,199,17,223,28.06,,0,0,0,67.8,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 13:05:00 EDT,42.05843,-75.95104,1753,71.1,70.8,71.1,74.3,62.5,0.000,0.000,0.00,0.000,5.3,9.1,1.7,213,20,6.0,9.1,1.5,207,14,6.0,9.1,1.5,207,14,137,28.06,,0,0,0,67.9,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 13:10:00 EDT,42.05843,-75.95104,1753,70.7,70.5,70.7,74.8,62.4,0.000,0.000,0.00,0.000,5.4,9.3,1.5,206,22,6.4,9.1,1.5,201,17,6.4,9.1,1.5,201,17,181,28.06,,0,0,0,68.0,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 13:15:00 EDT,42.05843,-75.95104,1753,70.8,70.5,70.8,74.7,62.4,0.000,0.000,0.00,0.000,6.1,11.6,2.0,219,23,7.0,10.3,1.6,212,17,7.0,10.3,1.6,212,17,224,28.06,,0,0,0,68.0,65.1,64.5,0.10,0.11,0.24
BING,2022-09-19 13:20:00 EDT,42.05843,-75.95104,1753,70.9,70.6,70.9,74.0,62.2,0.000,0.000,0.00,0.000,7.8,13.5,2.2,217,20,8.5,13.3,1.9,212,18,8.5,13.3,1.9,212,18,230,28.06,,0,0,0,68.0,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 13:25:00 EDT,42.05843,-75.95104,1753,70.7,70.5,70.7,73.9,62.0,0.000,0.000,0.00,0.000,7.3,12.0,2.0,220,22,8.0,11.8,1.9,213,18,8.0,11.8,1.9,213,18,234,28.06,,0,0,0,67.9,65.3,64.5,0.10,0.11,0.24
BING,2022-09-19 13:30:00 EDT,42.05843,-75.95104,1753,70.7,70.4,70.7,74.0,62.0,0.000,0.000,0.00,0.000,6.7,10.8,1.6,217,15,7.4,10.0,1.4,212,11,7.4,10.0,1.4,212,11,254,28.06,,0,0,0,67.9,65.5,64.4,0.10,0.11,0.24
BING,2022-09-19 13:35:00 EDT,42.05843,-75.95104,1753,70.7,70.4,70.7,73.9,62.0,0.000,0.000,0.00,0.000,7.2,13.8,2.6,210,19,8.0,14.8,2.4,204,13,8.0,14.8,2.4,204,13,226,28.06,,0,0,0,68.0,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 13:40:00 EDT,42.05843,-75.95104,1753,70.4,70.2,70.4,74.0,61.7,0.000,0.000,0.00,0.000,8.0,14.4,2.4,220,19,8.5,12.2,1.9,212,13,8.5,12.2,1.9,212,13,151,28.06,,0,0,0,68.2,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 13:45:00 EDT,42.05843,-75.95104,1753,70.2,70.0,70.2,74.4,61.7,0.000,0.000,0.00,0.000,9.1,14.8,2.8,226,19,9.4,14.1,2.4,222,15,9.4,14.1,2.4,222,15,116,28.06,,0,0,0,68.1,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 13:50:00 EDT,42.05843,-75.95104,1753,70.0,69.9,70.0,73.7,61.3,0.000,0.000,0.00,0.000,10.6,18.9,3.4,233,31,11.6,17.4,3.2,229,28,11.6,17.4,3.2,229,28,95,28.06,,0,0,0,68.0,65.2,64.5,0.10,0.11,0.24
BING,2022-09-19 13:55:00 EDT,42.05843,-75.95104,1753,69.5,69.4,69.5,74.4,61.0,0.000,0.000,0.00,0.000,9.0,16.5,3.6,234,21,9.5,15.7,3.2,230,18,9.5,15.7,3.2,230,18,97,28.07,,0,0,0,68.0,65.4,64.6,0.10,0.10,0.24
BING,2022-09-19 14:00:00 EDT,42.05843,-75.95104,1753,68.9,68.8,68.9,76.0,61.0,0.000,0.000,0.00,0.000,10.2,15.1,2.3,234,18,10.5,13.2,1.9,229,13,10.5,13.2,1.9,229,13,101,28.07,,0,0,0,68.0,65.5,64.4,0.10,0.11,0.24
BING,2022-09-19 14:05:00 EDT,42.05843,-75.95104,1753,68.0,68.0,68.0,78.9,61.2,0.000,0.000,0.00,0.000,10.3,17.0,3.0,242,13,10.7,15.4,2.5,239,11,10.7,15.4,2.5,239,11,97,28.07,,0,0,0,68.0,65.5,64.5,0.10,0.11,0.24
BING,2022-09-19 14:10:00 EDT,42.05843,-75.95104,1753,67.1,67.1,67.1,82.6,61.7,0.000,0.000,0.00,0.000,8.9,15.0,2.1,243,16,9.3,13.3,1.6,242,15,9.3,13.3,1.6,242,15,66,28.07,,0,0,0,68.0,65.4,64.5,0.10,0.11,0.24
BING,2022-09-19 14:15:00 EDT,42.05843,-75.95104,1753,66.7,66.7,66.7,84.1,61.7,0.000,0.000,0.00,0.000,10.9,19.2,2.6,252,15,11.6,18.0,2.3,252,12,11.6,18.0,2.3,252,12,74,28.07,,0,0,0,67.8,65.3,64.4,0.10,0.11,0.24
BING,2022-09-19 14:20:00 EDT,42.05843,-75.95104,1753,66.0,66.0,66.0,86.5,61.9,0.010,0.010,0.00,0.010,11.3,18.3,2.9,257,15,12.1,18.0,2.7,257,12,12.1,18.0,2.7,257,12,80,28.07,,0,0,0,67.8,65.5,64.5,0.10,0.11,0.24
BING,2022-09-19 14:25:00 EDT,42.05843,-75.95104,1753,65.1,65.1,65.1,89.4,61.9,0.013,0.023,0.00,0.023,14.1,20.8,2.9,254,13,15.1,19.9,2.4,252,10,15.1,19.9,2.4,252,10,66,28.07,,0,0,0,67.8,65.4,64.4,0.10,0.11,0.24
BING,2022-09-19 14:30:00 EDT,42.05843,-75.95104,1753,64.4,64.3,64.4,92.5,62.2,0.011,0.034,0.00,0.034,12.4,20.9,3.2,251,14,13.4,18.7,2.9,250,10,13.4,18.7,2.9,250,10,28,28.07,,0,0,0,67.8,65.5,64.5,0.10,0.11,0.24
BING,2022-09-19 14:35:00 EDT,42.05843,-75.95104,1753,63.7,63.6,63.7,95.1,62.3,0.056,0.090,0.97,0.090,9.2,18.5,2.7,252,20,9.9,16.0,2.4,251,16,9.9,16.0,2.4,251,16,12,28.07,,0,0,0,67.7,65.6,64.4,0.10,0.11,0.24
BING,2022-09-19 14:40:00 EDT,42.05843,-75.95104,1753,63.3,63.2,63.3,96.5,62.3,0.108,0.198,2.10,0.198,12.5,20.2,3.5,258,16,13.4,18.5,3.0,257,14,13.4,18.5,3.0,257,14,22,28.07,,0,0,0,67.7,65.8,64.4,0.10,0.11,0.25
BING,2022-09-19 14:45:00 EDT,42.05843,-75.95104,1753,63.1,62.9,63.1,96.7,62.1,0.032,0.230,0.57,0.230,11.8,19.3,3.0,273,16,12.3,17.5,2.5,269,13,12.3,17.5,2.5,269,13,42,28.07,,0,0,0,67.4,65.6,64.5,0.11,0.12,0.28
BING,2022-09-19 14:50:00 EDT,42.05843,-75.95104,1753,62.9,62.8,62.9,95.5,61.6,0.014,0.244,0.28,0.244,12.0,19.7,3.4,268,12,13.1,19.1,3.2,266,9,13.1,19.1,3.2,266,9,54,28.07,,0,0,0,67.4,65.6,64.5,0.11,0.12,0.29
BING,2022-09-19 14:55:00 EDT,42.05843,-75.95104,1753,62.6,62.5,62.6,95.9,61.4,0.002,0.246,0.00,0.246,11.9,21.3,2.9,264,13,12.8,20.5,2.7,264,8,12.8,20.5,2.7,264,8,57,28.06,,0,0,0,67.1,65.5,64.4,0.11,0.13,0.29
BING,2022-09-19 15:00:00 EDT,42.05843,-75.95104,1753,62.5,62.3,62.5,96.2,61.4,0.011,0.257,0.00,0.257,11.4,16.4,2.2,268,13,12.5,15.5,1.9,266,8,12.5,15.5,1.9,266,8,56,28.06,,0,0,0,67.1,65.7,64.5,0.11,0.13,0.28
BING,2022-09-19 15:05:00 EDT,42.05843,-75.95104,1753,62.4,62.2,62.4,96.4,61.3,0.007,0.264,0.00,0.264,8.9,15.3,2.2,273,15,9.9,14.8,2.2,269,10,9.9,14.8,2.2,269,10,59,28.06,,0,0,0,67.2,65.7,64.5,0.12,0.13,0.28
BING,2022-09-19 15:10:00 EDT,42.05843,-75.95104,1753,62.3,62.1,62.3,96.9,61.4,0.008,0.272,0.00,0.272,7.5,11.4,1.7,263,13,8.3,11.2,1.7,261,12,8.3,11.2,1.7,261,12,51,28.06,,0,0,0,67.1,65.7,64.5,0.12,0.13,0.28
BING,2022-09-19 15:15:00 EDT,42.05843,-75.95104,1753,62.2,62.1,62.2,97.3,61.5,0.013,0.285,0.00,0.285,6.0,8.3,1.2,264,15,6.4,8.5,1.2,263,13,6.4,8.5,1.2,263,13,49,28.05,,0,0,0,67.1,65.8,64.5,0.12,0.14,0.28
