station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2024-03-19 17:40:00 EDT,40.63176,-73.95367,109,44.5,44.6,37.8,32.4,16.7,0.000,0.000,0.00,0.000,13.1,21.6,3.6,248,18,14.4,22.9,3.8,254,16,14.4,22.9,3.8,254,16,139,29.58,0.2,,,,,,,,,
BKLN,2024-03-19 17:45:00 EDT,40.63176,-73.95367,109,45.0,44.8,39.1,31.7,16.6,0.000,0.000,0.00,0.000,10.7,17.2,2.6,265,17,11.9,19.2,3.1,268,14,11.9,19.2,3.1,268,14,149,29.58,0.2,,,,,,,,,
BKLN,2024-03-19 17:50:00 EDT,40.63176,-73.95367,109,44.3,44.3,37.0,31.7,16.0,0.000,0.000,0.00,0.000,14.5,22.9,4.1,243,15,16.0,29.7,4.4,250,14,16.0,29.7,4.4,250,14,170,29.58,0.0,,,,,,,,,
BKLN,2024-03-19 17:55:00 EDT,40.63176,-73.95367,109,44.4,44.5,38.3,32.1,16.4,0.000,0.000,0.00,0.000,11.6,18.3,3.6,235,17,12.4,20.2,3.5,242,17,12.4,20.2,3.5,242,17,165,29.58,-0.0,,,,,,,,,
BKLN,2024-03-19 18:00:00 EDT,40.63176,-73.95367,109,44.2,44.3,37.3,32.5,16.5,0.000,0.000,0.00,0.000,13.3,20.7,3.7,240,17,14.4,23.1,4.0,247,17,14.4,23.1,4.0,247,17,133,29.58,0.1,,,,,,,,,
BKLN,2024-03-19 18:05:00 EDT,40.63176,-73.95367,109,43.6,43.7,35.6,33.3,16.5,0.000,0.000,0.00,0.000,16.3,23.5,3.3,247,12,17.9,26.5,3.6,254,12,17.9,26.5,3.6,254,12,102,29.59,0.0,,,,,,,,,
BKLN,2024-03-19 18:10:00 EDT,40.63176,-73.95367,109,43.8,43.8,36.5,33.7,17.0,0.000,0.000,0.00,0.000,14.4,20.0,3.5,247,15,15.8,22.1,3.7,254,13,15.8,22.1,3.7,254,13,87,29.59,0.1,,,,,,,,,
BKLN,2024-03-19 18:15:00 EDT,40.63176,-73.95367,109,43.8,43.9,37.0,33.7,17.0,0.000,0.000,0.00,0.000,12.7,20.2,3.8,237,16,13.9,22.3,3.8,243,15,13.9,22.3,3.8,243,15,63,29.59,0.0,,,,,,,,,
BKLN,2024-03-19 18:20:00 EDT,40.63176,-73.95367,109,43.6,43.7,36.4,33.7,16.9,0.000,0.000,0.00,0.000,13.9,21.3,2.8,242,11,15.4,23.8,3.0,251,9,15.4,23.8,3.0,251,9,48,29.59,0.0,,,,,,,,,
BKLN,2024-03-19 18:25:00 EDT,40.63176,-73.95367,109,43.7,43.9,37.3,34.2,17.3,0.000,0.000,0.00,0.000,11.5,21.8,4.4,236,17,12.6,21.9,4.2,240,17,12.6,21.9,4.2,240,17,51,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 18:30:00 EDT,40.63176,-73.95367,109,43.5,43.7,36.1,34.3,17.2,0.000,0.000,0.00,0.000,15.0,22.5,4.1,227,13,15.5,24.7,3.9,230,12,15.5,24.7,3.9,230,12,64,29.58,0.0,,,,,,,,,
BKLN,2024-03-19 18:35:00 EDT,40.63176,-73.95367,109,43.4,43.6,36.5,34.7,17.3,0.000,0.000,0.00,0.000,13.7,20.5,3.8,220,12,14.0,21.3,3.4,224,10,14.0,21.3,3.4,224,10,64,29.58,0.1,,,,,,,,,
BKLN,2024-03-19 18:40:00 EDT,40.63176,-73.95367,109,43.7,43.9,37.1,34.8,17.6,0.000,0.000,0.00,0.000,12.1,19.6,4.0,228,15,13.0,20.7,3.9,233,17,13.0,20.7,3.9,233,17,54,29.58,-0.0,,,,,,,,,
BKLN,2024-03-19 18:45:00 EDT,40.63176,-73.95367,109,43.7,43.9,36.9,34.9,17.7,0.000,0.000,0.00,0.000,13.1,23.7,4.7,229,18,13.8,23.0,4.4,235,18,13.8,23.0,4.4,235,18,36,29.58,-0.0,,,,,,,,,
BKLN,2024-03-19 18:50:00 EDT,40.63176,-73.95367,109,43.7,43.9,37.8,35.0,17.8,0.000,0.000,0.00,0.000,10.4,19.2,3.4,235,18,11.2,21.3,3.8,240,19,11.2,21.3,3.8,240,19,25,29.59,0.1,,,,,,,,,
BKLN,2024-03-19 18:55:00 EDT,40.63176,-73.95367,109,43.6,43.8,37.5,35.2,17.9,0.000,0.000,0.00,0.000,10.6,18.6,4.1,236,17,11.5,20.8,4.2,240,16,11.5,20.8,4.2,240,16,16,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 19:00:00 EDT,40.63176,-73.95367,109,43.2,43.4,36.7,35.5,17.7,0.000,0.000,0.00,0.000,12.0,19.6,2.4,230,11,12.6,19.0,2.7,234,12,12.6,19.0,2.7,234,12,11,29.59,-0.0,,,,,,,,,
BKLN,2024-03-19 19:05:00 EDT,40.63176,-73.95367,109,43.1,43.4,37.0,35.9,17.9,0.000,0.000,0.00,0.000,10.6,15.7,2.2,234,17,11.4,16.5,2.3,239,16,11.4,16.5,2.3,239,16,6,29.59,-0.0,,,,,,,,,
BKLN,2024-03-19 19:10:00 EDT,40.63176,-73.95367,109,43.3,43.5,37.1,36.1,18.2,0.000,0.000,0.00,0.000,10.8,19.7,3.4,235,20,11.9,22.3,3.9,241,19,11.9,22.3,3.9,241,19,3,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 19:15:00 EDT,40.63176,-73.95367,109,43.2,43.5,36.9,36.7,18.5,0.000,0.000,0.00,0.000,10.8,18.6,3.3,225,16,11.8,20.6,3.2,229,17,11.8,20.6,3.2,229,17,2,29.59,-0.0,,,,,,,,,
BKLN,2024-03-19 19:20:00 EDT,40.63176,-73.95367,109,43.1,43.4,36.1,36.9,18.5,0.000,0.000,0.00,0.000,13.4,19.1,3.1,233,14,14.2,21.1,3.3,238,15,14.2,21.1,3.3,238,15,1,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 19:25:00 EDT,40.63176,-73.95367,109,43.1,43.3,36.0,36.8,18.5,0.000,0.000,0.00,0.000,13.8,22.6,3.4,235,12,14.6,23.5,3.5,242,12,14.6,23.5,3.5,242,12,0,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 19:30:00 EDT,40.63176,-73.95367,109,43.1,43.4,36.9,36.9,18.5,0.000,0.000,0.00,0.000,10.6,20.3,3.5,235,17,11.4,20.5,3.8,239,16,11.4,20.5,3.8,239,16,0,29.60,-0.0,,,,,,,,,
BKLN,2024-03-19 19:35:00 EDT,40.63176,-73.95367,109,43.1,43.4,36.6,36.9,18.5,0.000,0.000,0.00,0.000,11.5,19.0,3.1,237,14,12.3,20.4,3.4,243,13,12.3,20.4,3.4,243,13,0,29.59,0.1,,,,,,,,,
BKLN,2024-03-19 19:40:00 EDT,40.63176,-73.95367,109,43.1,43.4,37.2,37.1,18.6,0.000,0.000,0.00,0.000,10.0,17.0,3.1,234,17,10.7,18.7,3.2,239,15,10.7,18.7,3.2,239,15,0,29.59,0.1,,,,,,,,,
BKLN,2024-03-19 19:45:00 EDT,40.63176,-73.95367,109,43.2,43.4,36.3,37.1,18.7,0.000,0.000,0.00,0.000,12.6,18.9,3.2,241,13,13.8,20.6,3.5,247,11,13.8,20.6,3.5,247,11,0,29.59,-0.1,,,,,,,,,
BKLN,2024-03-19 19:50:00 EDT,40.63176,-73.95367,109,43.2,43.4,36.3,37.3,18.9,0.000,0.000,0.00,0.000,12.0,19.5,3.0,251,14,13.8,22.9,3.5,259,12,13.8,22.9,3.5,259,12,0,29.60,0.1,,,,,,,,,
BKLN,2024-03-19 19:55:00 EDT,40.63176,-73.95367,109,43.4,43.6,37.5,37.4,19.1,0.000,0.000,0.00,0.000,9.5,20.0,3.6,252,15,10.8,24.5,4.2,258,14,10.8,24.5,4.2,258,14,0,29.60,0.0,,,,,,,,,
BKLN,2024-03-19 20:00:00 EDT,40.63176,-73.95367,109,43.5,43.6,38.3,37.3,19.1,0.000,0.000,0.00,0.000,8.2,14.5,2.5,239,15,9.2,16.2,2.7,244,14,9.2,16.2,2.7,244,14,0,29.60,0.1,,,,,,,,,
BKLN,2024-03-19 20:05:00 EDT,40.63176,-73.95367,109,43.4,43.5,36.5,37.6,19.2,0.000,0.000,0.00,0.000,12.5,22.7,3.6,246,13,14.1,25.1,4.2,254,11,14.1,25.1,4.2,254,11,0,29.60,-0.1,,,,,,,,,
BKLN,2024-03-19 20:10:00 EDT,40.63176,-73.95367,109,43.4,43.5,36.8,38.2,19.6,0.000,0.000,0.00,0.000,11.5,19.1,2.9,253,18,13.0,24.2,3.4,262,14,13.0,24.2,3.4,262,14,0,29.60,-0.0,,,,,,,,,
BKLN,2024-03-19 20:15:00 EDT,40.63176,-73.95367,109,43.1,43.3,35.2,39.2,19.9,0.000,0.000,0.00,0.000,15.6,25.9,4.6,251,13,17.4,27.6,5.0,258,11,17.4,27.6,5.0,258,11,0,29.60,0.1,,,,,,,,,
BKLN,2024-03-19 20:20:00 EDT,40.63176,-73.95367,109,43.2,43.4,36.1,40.1,20.6,0.000,0.000,0.00,0.000,13.0,23.2,3.7,239,20,14.4,24.3,3.8,248,17,14.4,24.3,3.8,248,17,0,29.61,-0.1,,,,,,,,,
BKLN,2024-03-19 20:25:00 EDT,40.63176,-73.95367,109,42.9,43.2,35.8,41.9,21.4,0.000,0.000,0.00,0.000,13.3,22.4,4.1,232,21,14.5,24.6,4.4,240,20,14.5,24.6,4.4,240,20,0,29.61,-0.0,,,,,,,,,
BKLN,2024-03-19 20:30:00 EDT,40.63176,-73.95367,109,42.4,42.6,34.1,44.2,22.2,0.000,0.000,0.00,0.000,16.9,25.7,4.2,241,16,18.3,26.6,4.6,248,15,18.3,26.6,4.6,248,15,0,29.61,0.0,,,,,,,,,
BKLN,2024-03-19 20:35:00 EDT,40.63176,-73.95367,109,42.2,42.4,34.2,45.3,22.5,0.000,0.000,0.00,0.000,15.5,24.9,4.4,234,13,16.4,28.0,4.7,241,12,16.4,28.0,4.7,241,12,0,29.62,0.1,,,,,,,,,
BKLN,2024-03-19 20:40:00 EDT,40.63176,-73.95367,109,42.5,42.6,35.0,45.4,22.9,0.000,0.000,0.00,0.000,13.4,23.0,4.3,251,19,15.2,24.2,4.5,259,17,15.2,24.2,4.5,259,17,0,29.62,-0.0,,,,,,,,,
BKLN,2024-03-19 20:45:00 EDT,40.63176,-73.95367,109,42.3,42.4,34.8,46.0,23.0,0.000,0.000,0.00,0.000,13.2,23.2,3.8,252,17,14.6,23.0,4.2,262,15,14.6,23.0,4.2,262,15,0,29.62,0.0,,,,,,,,,
BKLN,2024-03-19 20:50:00 EDT,40.63176,-73.95367,109,42.3,42.4,34.7,46.5,23.2,0.000,0.000,0.00,0.000,13.6,22.2,3.9,253,15,15.2,25.2,4.3,261,11,15.2,25.2,4.3,261,11,0,29.62,-0.0,,,,,,,,,
BKLN,2024-03-19 20:55:00 EDT,40.63176,-73.95367,109,42.3,42.5,35.0,46.7,23.4,0.000,0.000,0.00,0.000,12.8,26.2,4.4,263,18,14.4,29.1,4.8,268,16,14.4,29.1,4.8,268,16,0,29.63,0.0,,,,,,,,,
BKLN,2024-03-19 21:00:00 EDT,40.63176,-73.95367,109,42.3,42.4,34.9,47.1,23.6,0.000,0.000,0.00,0.000,13.2,22.5,4.0,248,16,14.6,23.0,4.4,255,13,14.6,23.0,4.4,255,13,0,29.63,-0.1,,,,,,,,,
BKLN,2024-03-19 21:05:00 EDT,40.63176,-73.95367,109,42.3,42.4,33.8,47.3,23.6,0.000,0.000,0.00,0.000,16.8,27.0,3.5,247,12,18.6,31.1,4.0,254,9,18.6,31.1,4.0,254,9,0,29.64,0.0,,,,,,,,,
BKLN,2024-03-19 21:10:00 EDT,40.63176,-73.95367,109,42.1,42.1,34.4,48.5,24.0,0.000,0.000,0.00,0.000,13.4,20.2,3.2,252,13,15.3,22.9,3.6,258,10,15.3,22.9,3.6,258,10,0,29.64,-0.1,,,,,,,,,
BKLN,2024-03-19 21:15:00 EDT,40.63176,-73.95367,109,42.2,42.1,35.2,49.1,24.4,0.000,0.000,0.00,0.000,11.7,20.7,3.3,255,14,13.0,23.4,3.6,262,12,13.0,23.4,3.6,262,12,0,29.65,0.1,,,,,,,,,
BKLN,2024-03-19 21:20:00 EDT,40.63176,-73.95367,109,41.6,41.6,33.9,51.3,24.9,0.000,0.000,0.00,0.000,13.2,24.0,5.1,253,18,14.9,27.5,5.5,260,15,14.9,27.5,5.5,260,15,0,29.65,-0.0,,,,,,,,,
BKLN,2024-03-19 21:25:00 EDT,40.63176,-73.95367,109,40.5,40.6,31.8,57.3,26.5,0.000,0.000,0.00,0.000,15.4,21.3,3.3,260,19,17.1,24.4,3.9,269,16,17.1,24.4,3.9,269,16,0,29.65,0.0,,,,,,,,,
BKLN,2024-03-19 21:30:00 EDT,40.63176,-73.95367,109,40.3,40.3,32.6,59.2,27.2,0.000,0.000,0.00,0.000,12.5,19.6,3.3,268,16,13.8,21.5,3.7,273,13,13.8,21.5,3.7,273,13,0,29.65,0.1,,,,,,,,,
BKLN,2024-03-19 21:35:00 EDT,40.63176,-73.95367,109,40.4,40.3,33.5,60.3,27.7,0.000,0.000,0.00,0.000,10.3,17.2,2.7,275,18,11.5,20.0,3.0,279,14,11.5,20.0,3.0,279,14,0,29.65,-0.0,,,,,,,,,
BKLN,2024-03-19 21:40:00 EDT,40.63176,-73.95367,109,40.2,40.1,32.2,61.1,27.8,0.000,0.000,0.00,0.000,13.1,21.0,3.2,278,17,14.4,21.3,3.3,283,17,14.4,21.3,3.3,283,17,0,29.65,0.1,,,,,,,,,
BKLN,2024-03-19 21:45:00 EDT,40.63176,-73.95367,109,40.0,39.9,33.5,62.3,28.1,0.000,0.000,0.00,0.000,9.5,17.8,2.9,286,15,10.3,19.1,3.1,292,14,10.3,19.1,3.1,292,14,0,29.65,0.0,,,,,,,,,
BKLN,2024-03-19 21:50:00 EDT,40.63176,-73.95367,109,40.1,39.9,33.8,62.5,28.3,0.000,0.000,0.00,0.000,9.2,16.5,2.6,287,15,9.9,16.8,2.7,292,14,9.9,16.8,2.7,292,14,0,29.65,0.0,,,,,,,,,
BKLN,2024-03-19 21:55:00 EDT,40.63176,-73.95367,109,40.3,40.3,34.9,62.4,28.5,0.000,0.000,0.00,0.000,7.4,14.5,3.2,296,17,8.3,14.7,3.3,302,17,8.3,14.7,3.3,302,17,0,29.65,-0.1,,,,,,,,,
BKLN,2024-03-19 22:00:00 EDT,40.63176,-73.95367,109,39.6,39.7,33.2,63.2,28.2,0.000,0.000,0.00,0.000,9.5,13.8,2.0,300,13,10.0,14.2,2.0,305,13,10.0,14.2,2.0,305,13,0,29.65,0.3,,,,,,,,,
BKLN,2024-03-19 22:05:00 EDT,40.63176,-73.95367,109,39.7,39.7,33.9,63.6,28.4,0.000,0.000,0.00,0.000,8.1,12.8,1.8,296,15,8.7,13.8,1.9,300,16,8.7,13.8,1.9,300,16,0,29.64,0.1,,,,,,,,,
BKLN,2024-03-19 22:10:00 EDT,40.63176,-73.95367,109,40.2,39.9,36.3,63.1,28.6,0.000,0.000,0.00,0.000,5.0,8.3,1.6,292,19,5.6,9.5,1.7,297,18,5.6,9.5,1.7,297,18,0,29.64,0.1,,,,,,,,,
BKLN,2024-03-19 22:15:00 EDT,40.63176,-73.95367,109,39.8,39.9,35.1,64.1,28.6,0.000,0.000,0.00,0.000,6.2,9.5,1.6,313,15,6.7,10.0,1.6,319,15,6.7,10.0,1.6,319,15,0,29.64,0.1,,,,,,,,,
BKLN,2024-03-19 22:20:00 EDT,40.63176,-73.95367,109,40.0,39.8,35.5,63.9,28.7,0.000,0.000,0.00,0.000,5.6,9.1,1.4,310,19,6.3,10.0,1.5,314,17,6.3,10.0,1.5,314,17,0,29.64,0.0,,,,,,,,,
BKLN,2024-03-19 22:25:00 EDT,40.63176,-73.95367,109,39.6,39.7,35.9,64.0,28.5,0.000,0.000,0.00,0.000,4.9,8.6,1.4,311,14,5.2,8.8,1.5,316,13,5.2,8.8,1.5,316,13,0,29.64,0.0,,,,,,,,,
BKLN,2024-03-19 22:30:00 EDT,40.63176,-73.95367,109,40.1,39.9,38.3,63.7,28.8,0.000,0.000,0.00,0.000,2.7,4.7,1.3,294,28,3.2,5.6,1.4,296,29,3.2,5.6,1.4,296,29,0,29.63,-0.0,,,,,,,,,
BKLN,2024-03-19 22:35:00 EDT,40.63176,-73.95367,109,40.0,39.9,38.3,63.2,28.5,0.000,0.000,0.00,0.000,2.7,4.6,0.8,316,21,3.1,5.2,0.9,325,19,3.1,5.2,0.9,325,19,0,29.63,-0.0,,,,,,,,,
BKLN,2024-03-19 22:40:00 EDT,40.63176,-73.95367,109,40.0,40.0,40.0,63.4,28.5,0.000,0.000,0.00,0.000,2.1,4.6,1.0,301,20,2.5,5.5,1.1,305,23,2.5,5.5,1.1,305,23,0,29.64,0.1,,,,,,,,,
BKLN,2024-03-19 22:45:00 EDT,40.63176,-73.95367,109,40.6,40.5,40.6,63.2,29.1,0.000,0.000,0.00,0.000,1.7,2.8,0.7,282,19,2.2,4.7,0.8,286,20,2.2,4.7,0.8,286,20,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 22:50:00 EDT,40.63176,-73.95367,109,40.8,40.7,40.8,61.8,28.7,0.000,0.000,0.00,0.000,1.5,2.7,0.6,276,18,2.1,3.9,0.7,278,22,2.1,3.9,0.7,278,22,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 22:55:00 EDT,40.63176,-73.95367,109,40.2,40.3,38.3,61.8,28.1,0.000,0.000,0.00,0.000,3.2,4.9,0.9,225,12,3.2,5.7,0.9,225,11,3.2,5.7,0.9,225,11,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 23:00:00 EDT,40.63176,-73.95367,109,40.4,40.8,40.4,61.5,28.2,0.000,0.000,0.00,0.000,2.4,3.7,0.7,232,21,2.8,4.8,0.8,235,22,2.8,4.8,0.8,235,22,0,29.63,-0.0,,,,,,,,,
BKLN,2024-03-19 23:05:00 EDT,40.63176,-73.95367,109,40.4,40.7,40.4,60.8,28.0,0.000,0.000,0.00,0.000,2.3,3.7,0.8,230,21,2.6,4.3,0.8,232,22,2.6,4.3,0.8,232,22,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 23:10:00 EDT,40.63176,-73.95367,109,40.4,40.5,40.4,60.6,27.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,229,20,2.2,4.0,0.6,232,21,2.2,4.0,0.6,232,21,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 23:15:00 EDT,40.63176,-73.95367,109,40.7,41.4,39.2,60.2,28.0,0.000,0.000,0.00,0.000,2.6,4.3,0.9,263,23,3.0,5.0,1.0,268,22,3.0,5.0,1.0,268,22,0,29.63,0.0,,,,,,,,,
BKLN,2024-03-19 23:20:00 EDT,40.63176,-73.95367,109,40.8,41.2,40.8,59.6,27.8,0.000,0.000,0.00,0.000,1.6,3.0,0.9,247,20,2.2,3.9,0.7,256,28,2.2,3.9,0.7,256,28,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 23:25:00 EDT,40.63176,-73.95367,109,40.8,41.1,40.8,59.5,27.8,0.000,0.000,0.00,0.000,2.0,4.2,0.7,256,26,2.5,4.9,0.8,262,25,2.5,4.9,0.8,262,25,0,29.63,0.1,,,,,,,,,
BKLN,2024-03-19 23:30:00 EDT,40.63176,-73.95367,109,41.2,41.4,41.2,58.6,27.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,274,32,1.8,4.2,0.8,269,38,1.8,4.2,0.8,269,38,0,29.62,0.0,,,,,,,,,
BKLN,2024-03-19 23:35:00 EDT,40.63176,-73.95367,109,40.7,41.0,40.7,58.8,27.4,0.000,0.000,0.00,0.000,2.2,3.6,0.8,226,25,2.5,3.8,0.7,227,26,2.5,3.8,0.7,227,26,0,29.63,0.0,,,,,,,,,
BKLN,2024-03-19 23:40:00 EDT,40.63176,-73.95367,109,40.7,41.0,40.7,58.9,27.5,0.000,0.000,0.00,0.000,1.5,3.1,0.8,156,20,2.0,3.8,0.8,159,25,2.0,3.8,0.8,159,25,0,29.62,0.0,,,,,,,,,
BKLN,2024-03-19 23:45:00 EDT,40.63176,-73.95367,109,40.7,41.0,37.5,58.0,27.1,0.000,0.000,0.00,0.000,4.1,6.5,1.9,162,12,4.7,7.5,2.2,161,14,4.7,7.5,2.2,161,14,0,29.62,0.1,,,,,,,,,
BKLN,2024-03-19 23:50:00 EDT,40.63176,-73.95367,109,40.7,41.0,37.2,57.3,26.8,0.000,0.000,0.00,0.000,4.5,6.5,1.1,181,15,5.1,7.0,1.1,182,13,5.1,7.0,1.1,182,13,0,29.62,0.0,,,,,,,,,
BKLN,2024-03-19 23:55:00 EDT,40.63176,-73.95367,109,40.7,41.0,37.0,56.7,26.5,0.000,0.000,0.00,0.000,4.8,6.4,1.1,186,10,5.5,7.5,1.1,187,10,5.5,7.5,1.1,187,10,0,29.62,0.1,,,,,,,,,
BRAN,2024-03-19 00:00:00 EDT,42.59494,-79.02154,717,30.1,29.8,19.3,60.5,18.1,0.000,0.031,0.00,0.000,14.1,21.7,3.2,300,12,14.6,22.4,3.2,303,11,14.6,22.4,3.2,303,11,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:05:00 EDT,42.59494,-79.02154,717,30.1,29.8,21.1,59.8,17.8,0.000,0.000,0.00,0.000,10.2,18.7,3.1,307,14,10.6,19.2,3.1,308,14,10.6,19.2,3.1,308,14,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:10:00 EDT,42.59494,-79.02154,717,30.1,29.8,20.1,61.5,18.5,0.000,0.000,0.00,0.000,12.2,18.0,2.4,304,13,12.7,18.3,2.3,308,13,12.7,18.3,2.3,308,13,0,29.10,-0.1,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:15:00 EDT,42.59494,-79.02154,717,30.2,29.9,20.5,61.5,18.5,0.000,0.000,0.00,0.000,11.4,17.6,2.7,302,15,11.9,20.3,2.9,304,15,11.9,20.3,2.9,304,15,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:20:00 EDT,42.59494,-79.02154,717,30.1,29.8,20.4,62.1,18.7,0.000,0.000,0.00,0.000,11.5,18.2,2.8,304,19,12.0,18.5,2.9,307,16,12.0,18.5,2.9,307,16,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:25:00 EDT,42.59494,-79.02154,717,30.1,29.8,19.2,61.8,18.6,0.000,0.000,0.00,0.000,14.5,21.9,3.1,313,15,15.0,23.8,3.1,318,13,15.0,23.8,3.1,318,13,0,29.10,-0.1,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:30:00 EDT,42.59494,-79.02154,717,30.1,29.8,19.7,62.1,18.7,0.000,0.000,0.00,0.000,13.2,19.1,2.7,314,15,13.7,20.3,2.8,317,15,13.7,20.3,2.8,317,15,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:35:00 EDT,42.59494,-79.02154,717,30.0,29.7,19.7,61.9,18.5,0.000,0.000,0.00,0.000,13.1,19.7,3.6,315,13,13.4,20.4,3.6,318,14,13.4,20.4,3.6,318,14,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:40:00 EDT,42.59494,-79.02154,717,29.9,29.6,20.2,61.9,18.4,0.000,0.000,0.00,0.000,11.6,19.8,3.0,309,16,11.9,19.8,2.8,315,14,11.9,19.8,2.8,315,14,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:45:00 EDT,42.59494,-79.02154,717,29.9,29.6,20.2,62.2,18.5,0.000,0.000,0.00,0.000,11.3,16.3,2.0,315,12,11.7,16.0,1.9,317,11,11.7,16.0,1.9,317,11,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:50:00 EDT,42.59494,-79.02154,717,29.9,29.6,21.4,63.1,18.8,0.000,0.000,0.00,0.000,8.9,16.1,2.5,314,12,9.4,17.4,2.7,318,13,9.4,17.4,2.7,318,13,0,29.10,-0.2,0,0,0,40.6,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 00:55:00 EDT,42.59494,-79.02154,717,29.9,29.6,20.6,63.1,18.9,0.000,0.000,0.00,0.000,10.8,17.4,2.3,306,14,11.1,17.6,2.2,309,13,11.1,17.6,2.2,309,13,0,29.10,-0.2,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:00:00 EDT,42.59494,-79.02154,717,30.0,29.7,21.6,63.6,19.1,0.000,0.000,0.00,0.000,8.7,15.0,2.0,304,15,9.4,15.7,1.9,309,14,9.4,15.7,1.9,309,14,0,29.10,-0.1,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:05:00 EDT,42.59494,-79.02154,717,30.0,29.7,21.8,63.1,19.0,0.000,0.000,0.00,0.000,8.5,15.8,2.4,307,15,9.0,16.7,2.3,309,13,9.0,16.7,2.3,309,13,0,29.10,-0.2,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:10:00 EDT,42.59494,-79.02154,717,30.0,29.7,21.6,61.9,18.5,0.000,0.000,0.00,0.000,8.8,16.1,2.7,307,14,9.4,17.4,2.8,312,14,9.4,17.4,2.8,312,14,0,29.10,-0.1,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:15:00 EDT,42.59494,-79.02154,717,30.0,29.7,20.7,61.4,18.3,0.000,0.000,0.00,0.000,10.7,18.9,3.1,303,15,11.1,20.5,3.2,305,12,11.1,20.5,3.2,305,12,0,29.10,-0.1,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:20:00 EDT,42.59494,-79.02154,717,30.1,29.8,20.2,60.9,18.3,0.000,0.000,0.00,0.000,12.0,19.5,2.7,308,12,12.5,20.3,2.8,311,12,12.5,20.3,2.8,311,12,0,29.10,-0.1,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
BRAN,2024-03-19 01:25:00 EDT,42.59494,-79.02154,717,30.2,29.9,20.3,59.2,17.7,0.000,0.000,0.00,0.000,12.1,20.0,3.0,305,14,12.7,21.5,2.9,307,14,12.7,21.5,2.9,307,14,0,29.09,-0.1,0,0,0,40.5,42.4,43.9,0.33,0.33,0.47
