station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2022-11-05 10:15:00 EDT,43.65390,-73.77736,1089,62.0,61.7,62.0,80.1,55.8,0.000,0.000,0.00,0.000,7.7,13.0,1.9,158,15,8.6,13.5,2.1,163,14,8.6,13.5,2.1,163,14,132,29.00,,0,0,0,51.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:20:00 EDT,43.65390,-73.77736,1089,62.1,61.8,62.1,79.9,55.8,0.000,0.000,0.00,0.000,7.3,11.8,1.8,151,14,7.9,13.2,2.0,154,15,7.9,13.2,2.0,154,15,120,28.99,,0,0,0,51.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:25:00 EDT,43.65390,-73.77736,1089,62.2,62.0,62.2,80.1,56.0,0.000,0.000,0.00,0.000,6.0,8.9,1.5,159,12,6.7,10.7,1.7,164,12,6.7,10.7,1.7,164,12,122,28.99,,0,0,0,51.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:30:00 EDT,43.65390,-73.77736,1089,62.4,62.2,62.4,79.8,56.1,0.000,0.000,0.00,0.000,6.6,11.5,1.5,154,16,7.3,12.7,1.7,157,16,7.3,12.7,1.7,157,16,111,28.99,,0,0,0,51.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:35:00 EDT,43.65390,-73.77736,1089,62.7,62.5,62.7,79.5,56.3,0.000,0.000,0.00,0.000,6.5,10.5,1.5,151,16,7.2,12.8,1.9,154,14,7.2,12.8,1.9,154,14,97,28.99,,0,0,0,51.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:40:00 EDT,43.65390,-73.77736,1089,62.8,62.6,62.8,78.8,56.1,0.000,0.000,0.00,0.000,8.2,12.3,2.6,155,15,8.9,14.0,2.9,157,14,8.9,14.0,2.9,157,14,111,28.99,,0,0,0,51.4,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:45:00 EDT,43.65390,-73.77736,1089,63.1,62.9,63.1,78.4,56.3,0.000,0.000,0.00,0.000,7.9,10.9,1.5,157,14,8.7,13.0,1.6,159,15,8.7,13.0,1.6,159,15,124,28.99,,0,0,0,51.4,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:50:00 EDT,43.65390,-73.77736,1089,63.3,63.1,63.3,77.9,56.3,0.000,0.000,0.00,0.000,8.6,13.0,2.0,162,15,9.4,13.8,2.1,166,14,9.4,13.8,2.1,166,14,124,28.99,,0,0,0,51.4,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 10:55:00 EDT,43.65390,-73.77736,1089,63.4,63.3,63.4,77.4,56.2,0.000,0.000,0.00,0.000,6.5,10.1,1.7,159,19,7.2,11.3,1.9,163,17,7.2,11.3,1.9,163,17,97,28.99,,0,0,0,51.4,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:00:00 EDT,43.65390,-73.77736,1089,63.7,63.6,63.7,77.1,56.4,0.000,0.000,0.00,0.000,7.0,11.2,1.6,162,13,7.7,12.0,1.8,164,13,7.7,12.0,1.8,164,13,99,28.99,,0,0,0,51.7,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:05:00 EDT,43.65390,-73.77736,1089,64.0,63.9,64.0,76.3,56.4,0.000,0.000,0.00,0.000,7.0,13.3,2.1,168,16,7.7,15.5,2.3,171,15,7.7,15.5,2.3,171,15,141,28.99,,0,0,0,51.8,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:10:00 EDT,43.65390,-73.77736,1089,64.4,64.1,64.4,75.5,56.5,0.000,0.000,0.00,0.000,7.1,14.0,2.2,163,14,7.8,14.1,2.4,166,13,7.8,14.1,2.4,166,13,162,28.99,,0,0,0,51.8,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:15:00 EDT,43.65390,-73.77736,1089,64.7,64.4,64.7,75.0,56.6,0.000,0.000,0.00,0.000,7.2,14.5,2.8,173,20,7.9,16.6,3.1,175,19,7.9,16.6,3.1,175,19,159,28.99,,0,0,0,51.8,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:20:00 EDT,43.65390,-73.77736,1089,65.0,64.6,65.0,74.8,56.8,0.000,0.000,0.00,0.000,5.1,8.6,1.6,163,18,5.7,10.4,1.8,166,18,5.7,10.4,1.8,166,18,164,28.99,,0,0,0,51.8,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:25:00 EDT,43.65390,-73.77736,1089,65.1,64.8,65.1,73.8,56.5,0.000,0.000,0.00,0.000,6.5,11.1,2.2,172,22,7.2,13.8,2.6,174,22,7.2,13.8,2.6,174,22,158,28.99,,0,0,0,52.0,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:30:00 EDT,43.65390,-73.77736,1089,65.2,65.0,65.2,73.9,56.7,0.000,0.000,0.00,0.000,7.3,10.9,1.5,167,14,8.1,11.9,1.7,171,14,8.1,11.9,1.7,171,14,132,28.99,,0,0,0,52.0,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:35:00 EDT,43.65390,-73.77736,1089,65.3,65.0,65.3,73.6,56.6,0.000,0.000,0.00,0.000,7.4,13.0,2.2,164,22,8.2,13.9,2.3,167,21,8.2,13.9,2.3,167,21,140,28.99,,0,0,0,52.0,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:40:00 EDT,43.65390,-73.77736,1089,65.5,65.2,65.5,73.7,56.8,0.000,0.000,0.00,0.000,7.8,11.8,2.0,180,20,8.4,12.9,2.1,182,18,8.4,12.9,2.1,182,18,133,28.99,,0,0,0,52.0,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:45:00 EDT,43.65390,-73.77736,1089,65.5,65.3,65.5,73.7,56.9,0.000,0.000,0.00,0.000,7.3,13.6,2.7,160,16,8.0,17.1,2.8,164,15,8.0,17.1,2.8,164,15,141,28.98,,0,0,0,52.1,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:50:00 EDT,43.65390,-73.77736,1089,65.6,65.3,65.6,73.5,56.9,0.000,0.000,0.00,0.000,5.4,9.0,1.5,158,15,6.0,10.0,1.6,160,15,6.0,10.0,1.6,160,15,113,28.98,,0,0,0,52.2,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 11:55:00 EDT,43.65390,-73.77736,1089,65.5,65.4,65.5,73.4,56.8,0.000,0.000,0.00,0.000,8.1,11.3,1.8,164,22,9.0,13.0,2.0,167,21,9.0,13.0,2.0,167,21,79,28.98,,0,0,0,52.2,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:00:00 EDT,43.65390,-73.77736,1089,65.3,65.3,65.3,73.8,56.8,0.000,0.000,0.00,0.000,7.7,12.4,1.5,160,15,8.4,13.2,1.8,162,16,8.4,13.2,1.8,162,16,86,28.98,,0,0,0,52.2,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:05:00 EDT,43.65390,-73.77736,1089,65.6,65.5,65.6,73.7,57.0,0.000,0.000,0.00,0.000,9.5,14.3,2.0,168,11,10.5,16.0,2.3,172,10,10.5,16.0,2.3,172,10,135,28.98,,0,0,0,52.2,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:10:00 EDT,43.65390,-73.77736,1089,65.9,65.7,65.9,73.1,57.0,0.000,0.000,0.00,0.000,8.8,16.1,2.7,162,17,9.6,17.0,2.9,165,16,9.6,17.0,2.9,165,16,160,28.98,,0,0,0,52.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:15:00 EDT,43.65390,-73.77736,1089,66.2,65.8,66.2,72.7,57.2,0.000,0.000,0.00,0.000,6.8,12.1,2.0,156,15,7.5,13.0,2.1,159,14,7.5,13.0,2.1,159,14,238,28.98,,0,0,0,52.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:20:00 EDT,43.65390,-73.77736,1089,66.3,65.9,66.3,71.9,57.0,0.000,0.000,0.00,0.000,8.9,14.6,2.2,153,11,9.7,17.0,2.5,157,10,9.7,17.0,2.5,157,10,185,28.98,,0,0,0,52.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:25:00 EDT,43.65390,-73.77736,1089,66.4,66.0,66.4,72.3,57.2,0.000,0.000,0.00,0.000,8.6,13.3,1.9,155,12,9.4,14.2,1.9,159,12,9.4,14.2,1.9,159,12,190,28.97,,0,0,0,52.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:30:00 EDT,43.65390,-73.77736,1089,66.6,66.1,66.6,72.3,57.4,0.000,0.000,0.00,0.000,8.2,14.2,2.1,158,14,9.1,15.3,2.2,161,14,9.1,15.3,2.2,161,14,240,28.97,,0,0,0,52.3,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:35:00 EDT,43.65390,-73.77736,1089,66.4,66.1,66.4,71.7,57.0,0.000,0.000,0.00,0.000,9.1,14.0,2.1,159,14,9.9,14.8,2.2,163,12,9.9,14.8,2.2,163,12,141,28.97,,0,0,0,52.7,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:40:00 EDT,43.65390,-73.77736,1089,66.4,66.2,66.4,72.6,57.4,0.000,0.000,0.00,0.000,8.6,12.1,1.6,156,13,9.4,15.5,1.9,159,14,9.4,15.5,1.9,159,14,163,28.97,,0,0,0,52.7,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:45:00 EDT,43.65390,-73.77736,1089,66.6,66.3,66.6,72.7,57.6,0.000,0.000,0.00,0.000,8.7,13.3,1.7,159,15,9.6,14.9,2.0,162,14,9.6,14.9,2.0,162,14,188,28.96,,0,0,0,52.7,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:50:00 EDT,43.65390,-73.77736,1089,66.5,66.2,66.5,72.5,57.4,0.000,0.000,0.00,0.000,9.5,13.2,1.5,158,17,10.4,14.1,1.7,160,16,10.4,14.1,1.7,160,16,198,28.96,,0,0,0,52.7,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 12:55:00 EDT,43.65390,-73.77736,1089,67.1,66.5,67.1,72.1,57.8,0.000,0.000,0.00,0.000,9.6,14.8,2.8,151,13,10.4,16.3,3.1,155,13,10.4,16.3,3.1,155,13,269,28.96,,0,0,0,52.8,49.9,50.7,0.17,0.20,0.15
CHES,2022-11-05 13:00:00 EDT,43.65390,-73.77736,1089,67.3,66.8,67.3,72.1,58.0,0.000,0.000,0.00,0.000,9.4,13.6,2.1,155,16,10.5,15.9,2.3,159,16,10.5,15.9,2.3,159,16,230,28.96,,0,0,0,52.9,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 13:05:00 EDT,43.65390,-73.77736,1089,67.9,67.2,67.9,71.3,58.2,0.000,0.000,0.00,0.000,9.4,16.0,2.5,157,13,10.1,16.8,2.8,161,12,10.1,16.8,2.8,161,12,310,28.96,,0,0,0,52.9,49.8,50.7,0.17,0.20,0.15
CHES,2022-11-05 13:10:00 EDT,43.65390,-73.77736,1089,68.2,67.3,68.2,70.4,58.2,0.000,0.000,0.00,0.000,10.2,14.7,2.2,153,16,11.0,15.5,2.4,157,14,11.0,15.5,2.4,157,14,552,28.95,,0,0,0,52.9,49.9,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:15:00 EDT,43.65390,-73.77736,1089,68.8,67.8,68.8,68.6,58.0,0.000,0.000,0.00,0.000,9.6,13.5,1.8,160,15,10.4,15.2,2.0,163,14,10.4,15.2,2.0,163,14,321,28.95,,0,0,0,53.0,49.9,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:20:00 EDT,43.65390,-73.77736,1089,68.2,67.7,68.2,68.9,57.6,0.000,0.000,0.00,0.000,10.7,16.7,2.5,161,12,11.8,19.6,2.7,166,12,11.8,19.6,2.7,166,12,201,28.95,,0,0,0,53.1,49.9,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:25:00 EDT,43.65390,-73.77736,1089,67.5,67.3,67.5,70.2,57.4,0.000,0.000,0.00,0.000,11.9,18.9,2.7,170,10,13.0,19.6,3.1,174,10,13.0,19.6,3.1,174,10,149,28.95,,0,0,0,53.1,49.8,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:30:00 EDT,43.65390,-73.77736,1089,67.7,67.4,67.7,71.2,58.0,0.000,0.000,0.00,0.000,8.1,14.6,2.3,170,15,8.9,16.5,2.5,174,14,8.9,16.5,2.5,174,14,163,28.95,,0,0,0,53.1,50.1,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:35:00 EDT,43.65390,-73.77736,1089,67.8,67.6,67.8,70.9,58.0,0.000,0.000,0.00,0.000,8.0,12.0,1.5,176,16,8.8,13.6,1.8,178,15,8.8,13.6,1.8,178,15,162,28.94,,0,0,0,53.3,50.0,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:40:00 EDT,43.65390,-73.77736,1089,68.0,67.8,68.0,71.0,58.3,0.000,0.000,0.00,0.000,9.0,13.7,2.3,183,16,9.7,15.7,2.6,186,13,9.7,15.7,2.6,186,13,173,28.94,,0,0,0,53.4,49.9,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:45:00 EDT,43.65390,-73.77736,1089,68.3,68.0,68.3,70.5,58.4,0.000,0.000,0.00,0.000,9.4,14.5,2.0,188,15,10.4,15.6,2.2,190,14,10.4,15.6,2.2,190,14,236,28.94,,0,0,0,53.4,50.0,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:50:00 EDT,43.65390,-73.77736,1089,69.4,68.9,69.4,70.0,59.2,0.000,0.000,0.00,0.000,6.9,12.0,2.4,177,20,7.7,12.5,2.4,181,21,7.7,12.5,2.4,181,21,335,28.94,,0,0,0,53.4,50.1,50.7,0.16,0.20,0.15
CHES,2022-11-05 13:55:00 EDT,43.65390,-73.77736,1089,69.7,69.1,69.7,67.9,58.6,0.000,0.000,0.00,0.000,11.1,19.8,3.6,173,13,12.2,22.9,4.0,176,13,12.2,22.9,4.0,176,13,288,28.94,,0,0,0,53.6,50.0,50.7,0.17,0.20,0.15
CHES,2022-11-05 14:00:00 EDT,43.65390,-73.77736,1089,69.9,69.2,69.9,68.0,58.9,0.000,0.000,0.00,0.000,12.5,17.0,1.9,179,13,13.8,20.7,2.2,182,11,13.8,20.7,2.2,182,11,471,28.93,,0,0,0,53.6,50.0,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:05:00 EDT,43.65390,-73.77736,1089,71.0,69.9,71.0,66.2,59.1,0.000,0.000,0.00,0.000,12.6,18.3,2.8,171,22,13.6,20.3,2.9,175,21,13.6,20.3,2.9,175,21,521,28.93,,0,0,0,53.6,50.1,50.7,0.17,0.20,0.15
CHES,2022-11-05 14:10:00 EDT,43.65390,-73.77736,1089,71.0,70.1,71.0,65.4,58.8,0.000,0.000,0.00,0.000,11.6,17.9,2.7,166,13,12.5,19.7,2.9,171,12,12.5,19.7,2.9,171,12,336,28.93,,0,0,0,53.7,50.2,50.7,0.17,0.20,0.15
CHES,2022-11-05 14:15:00 EDT,43.65390,-73.77736,1089,70.5,69.8,70.5,65.7,58.4,0.000,0.000,0.00,0.000,14.9,22.9,3.5,164,9,16.3,24.9,3.8,167,9,16.3,24.9,3.8,167,9,436,28.93,,0,0,0,53.8,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:20:00 EDT,43.65390,-73.77736,1089,71.0,70.2,71.0,65.5,58.8,0.000,0.000,0.00,0.000,12.5,19.1,2.6,165,13,13.5,22.2,2.8,169,11,13.5,22.2,2.8,169,11,468,28.93,,0,0,0,53.8,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:25:00 EDT,43.65390,-73.77736,1089,70.6,69.9,70.6,64.7,58.1,0.000,0.000,0.00,0.000,14.0,22.6,3.2,159,11,15.1,24.6,3.4,164,11,15.1,24.6,3.4,164,11,288,28.93,,0,0,0,53.8,50.2,50.7,0.17,0.20,0.15
CHES,2022-11-05 14:30:00 EDT,43.65390,-73.77736,1089,70.0,69.5,70.0,67.0,58.5,0.000,0.000,0.00,0.000,13.0,21.2,2.8,167,14,13.9,22.3,3.1,171,11,13.9,22.3,3.1,171,11,265,28.93,,0,0,0,54.1,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:35:00 EDT,43.65390,-73.77736,1089,69.7,69.4,69.7,67.5,58.5,0.000,0.000,0.00,0.000,13.0,24.0,3.2,166,16,13.9,25.6,3.5,170,14,13.9,25.6,3.5,170,14,174,28.93,,0,0,0,54.1,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:40:00 EDT,43.65390,-73.77736,1089,69.3,69.1,69.3,68.5,58.5,0.000,0.000,0.00,0.000,11.5,16.7,2.6,168,13,12.3,18.3,2.8,173,11,12.3,18.3,2.8,173,11,197,28.93,,0,0,0,54.1,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:45:00 EDT,43.65390,-73.77736,1089,69.6,69.3,69.6,68.7,58.9,0.000,0.000,0.00,0.000,11.8,20.2,3.5,169,12,12.8,21.7,3.8,173,10,12.8,21.7,3.8,173,10,200,28.93,,0,0,0,54.2,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:50:00 EDT,43.65390,-73.77736,1089,69.2,69.1,69.2,68.7,58.5,0.000,0.000,0.00,0.000,15.3,23.2,3.4,175,9,16.6,24.0,3.7,179,8,16.6,24.0,3.7,179,8,142,28.92,,0,0,0,54.3,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 14:55:00 EDT,43.65390,-73.77736,1089,69.0,69.0,69.0,69.8,58.7,0.000,0.000,0.00,0.000,11.3,19.1,2.9,165,15,12.5,21.4,3.1,169,14,12.5,21.4,3.1,169,14,95,28.92,,0,0,0,54.3,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:00:00 EDT,43.65390,-73.77736,1089,68.9,68.9,68.9,70.1,58.8,0.000,0.000,0.00,0.000,12.5,19.3,3.0,166,14,13.6,21.7,3.3,171,13,13.6,21.7,3.3,171,13,101,28.93,,0,0,0,54.3,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:05:00 EDT,43.65390,-73.77736,1089,69.1,69.0,69.1,69.9,58.9,0.000,0.000,0.00,0.000,15.5,24.7,3.2,169,15,16.9,27.5,3.6,173,13,16.9,27.5,3.6,173,13,171,28.92,,0,0,0,54.3,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:10:00 EDT,43.65390,-73.77736,1089,69.3,69.1,69.3,69.9,59.1,0.000,0.000,0.00,0.000,15.5,21.9,2.5,161,12,16.6,25.5,2.8,165,12,16.6,25.5,2.8,165,12,232,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:15:00 EDT,43.65390,-73.77736,1089,70.3,69.8,70.3,69.2,59.7,0.000,0.000,0.00,0.000,12.3,21.5,3.9,170,13,13.5,23.5,3.9,174,12,13.5,23.5,3.9,174,12,336,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:20:00 EDT,43.65390,-73.77736,1089,69.6,69.3,69.6,68.7,58.9,0.000,0.000,0.00,0.000,13.4,19.9,2.8,163,12,14.7,21.0,2.9,169,11,14.7,21.0,2.9,169,11,195,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:25:00 EDT,43.65390,-73.77736,1089,69.0,68.9,69.0,70.8,59.2,0.000,0.000,0.00,0.000,13.7,21.0,3.3,168,15,14.8,23.0,3.9,171,14,14.8,23.0,3.9,171,14,158,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:30:00 EDT,43.65390,-73.77736,1089,68.9,68.7,68.9,71.7,59.4,0.000,0.000,0.00,0.000,13.6,19.1,2.8,174,13,14.6,21.5,3.2,176,12,14.6,21.5,3.2,176,12,143,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:35:00 EDT,43.65390,-73.77736,1089,68.7,68.7,68.7,72.1,59.4,0.000,0.000,0.00,0.000,10.9,17.0,2.3,166,14,11.8,20.8,2.8,170,14,11.8,20.8,2.8,170,14,89,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:40:00 EDT,43.65390,-73.77736,1089,68.5,68.5,68.5,72.7,59.4,0.000,0.000,0.00,0.000,12.6,20.9,2.9,159,13,13.4,22.9,3.2,161,11,13.4,22.9,3.2,161,11,63,28.92,,0,0,0,54.7,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:45:00 EDT,43.65390,-73.77736,1089,68.4,68.4,68.4,73.1,59.4,0.000,0.000,0.00,0.000,11.2,15.5,2.2,158,14,12.1,17.9,2.6,162,13,12.1,17.9,2.6,162,13,89,28.92,,0,0,0,54.8,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:50:00 EDT,43.65390,-73.77736,1089,68.3,68.3,68.3,73.3,59.4,0.000,0.000,0.00,0.000,9.4,17.5,2.7,165,12,10.2,20.4,3.1,169,12,10.2,20.4,3.1,169,12,73,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 15:55:00 EDT,43.65390,-73.77736,1089,68.3,68.2,68.3,73.4,59.4,0.000,0.000,0.00,0.000,10.9,19.3,2.7,159,16,11.8,21.2,2.8,163,15,11.8,21.2,2.8,163,15,69,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:00:00 EDT,43.65390,-73.77736,1089,68.3,68.2,68.3,73.2,59.4,0.000,0.000,0.00,0.000,10.8,16.3,2.4,174,13,12.0,18.8,2.9,178,11,12.0,18.8,2.9,178,11,94,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:05:00 EDT,43.65390,-73.77736,1089,68.4,68.3,68.4,73.2,59.5,0.000,0.000,0.00,0.000,9.9,15.7,2.7,163,13,10.7,17.0,2.9,166,10,10.7,17.0,2.9,166,10,92,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:10:00 EDT,43.65390,-73.77736,1089,68.4,68.3,68.4,72.7,59.3,0.000,0.000,0.00,0.000,13.2,21.2,3.2,170,13,14.4,23.4,3.6,172,11,14.4,23.4,3.6,172,11,80,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:15:00 EDT,43.65390,-73.77736,1089,68.2,68.3,68.2,73.1,59.3,0.000,0.000,0.00,0.000,10.7,16.1,2.4,170,16,11.6,17.9,2.7,172,13,11.6,17.9,2.7,172,13,54,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:20:00 EDT,43.65390,-73.77736,1089,68.2,68.3,68.2,73.2,59.3,0.000,0.000,0.00,0.000,12.2,20.0,2.4,165,18,13.2,21.5,2.6,168,17,13.2,21.5,2.6,168,17,48,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:25:00 EDT,43.65390,-73.77736,1089,68.2,68.3,68.2,73.1,59.2,0.000,0.000,0.00,0.000,12.9,19.7,3.7,166,16,13.8,22.4,4.2,170,15,13.8,22.4,4.2,170,15,57,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:30:00 EDT,43.65390,-73.77736,1089,68.1,68.2,68.1,73.4,59.3,0.000,0.000,0.00,0.000,9.3,14.2,2.0,157,18,10.4,17.5,2.5,162,17,10.4,17.5,2.5,162,17,58,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:35:00 EDT,43.65390,-73.77736,1089,68.1,68.2,68.1,73.4,59.2,0.000,0.000,0.00,0.000,10.1,15.1,2.1,165,10,10.9,16.6,2.4,168,8,10.9,16.6,2.4,168,8,53,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:40:00 EDT,43.65390,-73.77736,1089,68.1,68.2,68.1,73.3,59.2,0.000,0.000,0.00,0.000,10.6,17.0,2.7,160,12,11.5,19.3,3.0,163,10,11.5,19.3,3.0,163,10,52,28.92,,0,0,0,54.9,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:45:00 EDT,43.65390,-73.77736,1089,68.0,68.2,68.0,73.5,59.2,0.000,0.000,0.00,0.000,10.0,14.1,2.0,167,13,10.8,15.6,2.2,171,11,10.8,15.6,2.2,171,11,50,28.92,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:50:00 EDT,43.65390,-73.77736,1089,67.9,68.1,67.9,73.7,59.2,0.000,0.000,0.00,0.000,10.3,17.5,2.2,174,13,11.3,19.2,2.5,178,11,11.3,19.2,2.5,178,11,41,28.92,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 16:55:00 EDT,43.65390,-73.77736,1089,67.8,68.1,67.8,73.8,59.1,0.000,0.000,0.00,0.000,8.3,12.5,1.6,171,14,9.1,13.6,1.7,175,14,9.1,13.6,1.7,175,14,30,28.92,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 17:00:00 EDT,43.65390,-73.77736,1089,67.9,68.2,67.9,73.7,59.2,0.000,0.000,0.00,0.000,10.3,17.5,3.6,168,20,11.1,19.3,3.9,169,19,11.1,19.3,3.9,169,19,29,28.91,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 17:05:00 EDT,43.65390,-73.77736,1089,68.0,68.3,68.0,72.8,59.0,0.000,0.000,0.00,0.000,9.0,14.2,2.0,165,12,9.8,15.6,2.2,169,12,9.8,15.6,2.2,169,12,34,28.91,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 17:10:00 EDT,43.65390,-73.77736,1089,67.8,68.1,67.8,73.4,59.0,0.000,0.000,0.00,0.000,8.3,10.5,1.2,159,11,9.0,12.7,1.4,164,10,9.0,12.7,1.4,164,10,33,28.91,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 17:15:00 EDT,43.65390,-73.77736,1089,67.5,67.9,67.5,74.1,59.0,0.000,0.000,0.00,0.000,6.4,10.0,1.5,161,12,7.1,12.2,1.6,164,12,7.1,12.2,1.6,164,12,36,28.91,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
CHES,2022-11-05 17:20:00 EDT,43.65390,-73.77736,1089,67.4,67.8,67.4,74.4,59.0,0.000,0.000,0.00,0.000,7.4,11.3,1.7,155,15,8.1,12.4,1.7,159,16,8.1,12.4,1.7,159,16,23,28.91,,0,0,0,55.0,50.2,50.7,0.16,0.20,0.15
