station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2017-09-21 18:30:00 EDT,43.26127,-74.97878,1422,71.2,72.3,71.2,81.0,65.1,0.000,0.000,0.00,0.000,3.9,5.0,0.4,312,7,3.9,5.1,0.5,313,6,3.9,5.0,0.4,312,7,36,28.59,,0,0,0,66.7,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 18:35:00 EDT,43.26127,-74.97878,1422,71.2,72.2,71.2,79.5,64.5,0.000,0.000,0.00,0.000,2.8,3.9,0.6,315,8,2.7,4.2,0.6,316,8,2.8,3.9,0.6,315,8,30,28.59,,0,0,0,66.7,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 18:40:00 EDT,43.26127,-74.97878,1422,71.1,72.0,71.1,78.2,64.0,0.000,0.000,0.00,0.000,2.9,5.6,0.8,316,14,3.0,5.9,0.9,316,13,2.9,5.6,0.8,316,14,24,28.59,,0,0,0,66.7,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 18:45:00 EDT,43.26127,-74.97878,1422,70.8,71.8,70.8,77.4,63.4,0.000,0.000,0.00,0.000,4.1,5.5,0.9,323,10,4.2,5.7,0.8,324,9,4.1,5.5,0.9,323,10,18,28.59,,0,0,0,66.7,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 18:50:00 EDT,43.26127,-74.97878,1422,70.2,71.6,70.2,78.2,63.1,0.000,0.000,0.00,0.000,4.1,6.1,0.7,326,9,4.2,6.5,0.8,327,8,4.1,6.1,0.7,326,9,15,28.59,,0,0,0,66.5,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 18:55:00 EDT,43.26127,-74.97878,1422,69.6,71.3,69.6,79.4,63.0,0.000,0.000,0.00,0.000,4.0,6.0,0.7,322,9,4.2,6.3,0.7,323,8,4.0,6.0,0.7,322,9,10,28.59,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:00:00 EDT,43.26127,-74.97878,1422,69.1,71.0,69.1,80.7,62.9,0.000,0.000,0.00,0.000,3.6,5.1,0.7,333,10,3.9,5.8,0.7,334,10,3.6,5.1,0.7,333,10,6,28.59,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:05:00 EDT,43.26127,-74.97878,1422,69.1,70.7,69.1,80.6,62.9,0.000,0.000,0.00,0.000,2.9,5.1,0.6,342,11,3.4,5.8,0.7,343,10,2.9,5.1,0.6,342,11,7,28.59,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:10:00 EDT,43.26127,-74.97878,1422,68.8,70.3,68.8,81.2,62.8,0.000,0.000,0.00,0.000,2.9,5.0,0.9,6,14,3.4,5.4,0.9,6,14,2.9,5.0,0.9,6,14,6,28.59,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:15:00 EDT,43.26127,-74.97878,1422,68.8,70.3,68.8,79.8,62.3,0.000,0.000,0.00,0.000,3.7,4.5,0.4,12,7,4.1,5.3,0.6,11,6,3.7,4.5,0.4,12,7,1,28.60,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:20:00 EDT,43.26127,-74.97878,1422,67.9,69.9,67.9,80.9,61.8,0.000,0.000,0.00,0.000,4.1,5.0,0.4,17,6,4.5,5.9,0.5,14,6,4.1,5.0,0.4,17,6,1,28.60,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:25:00 EDT,43.26127,-74.97878,1422,67.2,69.6,67.2,83.6,62.1,0.000,0.000,0.00,0.000,3.6,5.1,0.4,21,6,4.0,5.4,0.4,19,5,3.6,5.1,0.4,21,6,1,28.60,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:30:00 EDT,43.26127,-74.97878,1422,67.1,69.4,67.1,84.6,62.3,0.000,0.000,0.00,0.000,2.9,3.7,0.3,34,9,2.9,3.9,0.4,34,9,2.9,3.7,0.3,34,9,0,28.60,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:35:00 EDT,43.26127,-74.97878,1422,67.5,69.7,67.5,82.0,61.9,0.000,0.000,0.00,0.000,3.3,7.2,1.0,41,14,3.6,7.4,1.1,39,13,3.3,7.2,1.0,41,14,0,28.60,,0,0,0,66.4,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:40:00 EDT,43.26127,-74.97878,1422,67.4,69.9,67.4,78.6,60.5,0.000,0.000,0.00,0.000,4.3,7.3,0.9,49,13,4.6,7.7,1.0,47,12,4.3,7.3,0.9,49,13,0,28.60,,0,0,0,66.2,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:45:00 EDT,43.26127,-74.97878,1422,67.4,69.4,67.4,78.8,60.6,0.000,0.000,0.00,0.000,3.7,4.8,0.4,42,12,3.8,5.3,0.5,41,9,3.7,4.8,0.4,42,12,0,28.60,,0,0,0,66.1,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:50:00 EDT,43.26127,-74.97878,1422,66.8,69.0,66.8,80.1,60.5,0.000,0.000,0.00,0.000,3.6,5.6,0.7,27,8,3.9,7.1,0.8,26,10,3.6,5.6,0.7,27,8,0,28.60,,0,0,0,66.0,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 19:55:00 EDT,43.26127,-74.97878,1422,66.4,68.9,66.4,81.6,60.7,0.000,0.000,0.00,0.000,4.3,6.2,0.8,37,8,4.6,6.3,0.8,37,8,4.3,6.2,0.8,37,8,0,28.60,,0,0,0,66.0,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:00:00 EDT,43.26127,-74.97878,1422,66.3,68.7,66.3,82.3,60.7,0.000,0.000,0.00,0.000,4.6,7.6,1.0,36,9,5.0,8.8,1.2,36,9,4.6,7.6,1.0,36,9,0,28.60,,0,0,0,66.0,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:05:00 EDT,43.26127,-74.97878,1422,66.9,68.6,66.9,80.8,60.8,0.000,0.000,0.00,0.000,5.0,8.3,1.1,30,9,5.3,9.0,1.3,28,10,5.0,8.3,1.1,30,9,0,28.60,,0,0,0,66.0,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:10:00 EDT,43.26127,-74.97878,1422,66.5,68.3,66.5,80.6,60.4,0.000,0.000,0.00,0.000,4.7,6.8,0.7,39,12,5.0,7.1,0.8,39,12,4.7,6.8,0.7,39,12,0,28.60,,0,0,0,66.0,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:15:00 EDT,43.26127,-74.97878,1422,66.0,68.0,66.0,81.6,60.2,0.000,0.000,0.00,0.000,4.0,5.9,0.6,34,8,4.2,6.3,0.7,34,8,4.0,5.9,0.6,34,8,0,28.60,,0,0,0,65.9,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:20:00 EDT,43.26127,-74.97878,1422,65.8,67.6,65.8,82.3,60.3,0.000,0.000,0.00,0.000,3.9,5.7,0.6,39,9,4.1,5.8,0.6,39,8,3.9,5.7,0.6,39,9,0,28.60,,0,0,0,65.8,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:25:00 EDT,43.26127,-74.97878,1422,65.5,67.3,65.5,82.7,60.1,0.000,0.000,0.00,0.000,2.9,4.1,0.5,39,9,2.9,4.4,0.6,39,7,2.9,4.1,0.5,39,9,0,28.60,,0,0,0,65.8,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:30:00 EDT,43.26127,-74.97878,1422,65.4,66.9,65.4,82.9,60.1,0.000,0.000,0.00,0.000,2.7,3.7,0.3,78,11,2.9,3.9,0.5,75,13,2.7,3.7,0.3,78,11,0,28.60,,0,0,0,65.8,63.1,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:35:00 EDT,43.26127,-74.97878,1422,64.8,66.7,64.8,83.0,59.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,70,8,2.3,3.1,0.3,64,8,2.1,2.8,0.3,70,8,0,28.61,,0,0,0,65.8,63.2,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:40:00 EDT,43.26127,-74.97878,1422,64.3,66.6,64.3,84.4,59.5,0.000,0.000,0.00,0.000,2.1,2.6,0.2,57,9,2.1,3.0,0.3,52,8,2.1,2.6,0.2,57,9,0,28.60,,0,0,0,65.8,63.2,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:45:00 EDT,43.26127,-74.97878,1422,64.4,66.6,64.4,83.6,59.3,0.000,0.000,0.00,0.000,2.8,5.0,0.6,75,9,3.2,5.5,0.7,71,9,2.8,5.0,0.6,75,9,0,28.61,,0,0,0,65.8,63.3,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:50:00 EDT,43.26127,-74.97878,1422,64.0,66.6,64.0,81.9,58.4,0.000,0.000,0.00,0.000,3.2,5.0,0.6,61,12,3.3,5.6,0.8,58,10,3.2,5.0,0.6,61,12,0,28.61,,0,0,0,65.8,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 20:55:00 EDT,43.26127,-74.97878,1422,64.1,66.4,64.1,81.8,58.4,0.000,0.000,0.00,0.000,2.6,4.7,0.7,44,12,2.8,4.3,0.7,42,11,2.6,4.7,0.7,44,12,0,28.61,,0,0,0,65.6,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:00:00 EDT,43.26127,-74.97878,1422,63.9,66.3,63.9,83.0,58.7,0.000,0.000,0.00,0.000,2.6,4.2,0.6,50,18,2.8,4.7,0.7,49,16,2.6,4.2,0.6,50,18,0,28.61,,0,0,0,65.5,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:05:00 EDT,43.26127,-74.97878,1422,63.1,66.1,63.1,83.8,58.1,0.000,0.000,0.00,0.000,2.5,3.6,0.4,76,8,2.9,4.3,0.5,73,9,2.5,3.6,0.4,76,8,0,28.61,,0,0,0,65.5,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:10:00 EDT,43.26127,-74.97878,1422,61.9,65.1,61.9,87.5,58.1,0.000,0.000,0.00,0.000,0.9,2.1,0.6,131,32,1.4,2.5,0.5,128,35,0.9,2.1,0.6,131,32,0,28.61,,0,0,0,65.5,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:15:00 EDT,43.26127,-74.97878,1422,62.5,65.0,62.5,89.7,59.4,0.000,0.000,0.00,0.000,0.7,1.6,0.4,147,14,1.1,2.3,0.3,141,17,0.7,1.6,0.4,147,14,0,28.61,,0,0,0,65.5,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:20:00 EDT,43.26127,-74.97878,1422,62.8,65.1,62.8,91.3,60.2,0.000,0.000,0.00,0.000,1.0,2.5,0.8,153,20,1.4,2.8,0.8,149,27,1.0,2.5,0.8,153,20,0,28.61,,0,0,0,65.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:25:00 EDT,43.26127,-74.97878,1422,63.3,65.1,63.3,89.6,60.2,0.000,0.000,0.00,0.000,0.8,2.3,0.7,96,22,1.3,3.0,0.6,95,29,0.8,2.3,0.7,96,22,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:30:00 EDT,43.26127,-74.97878,1422,61.9,64.5,61.9,89.6,58.8,0.000,0.000,0.00,0.000,0.2,1.7,0.4,82,8,0.7,2.7,0.5,61,26,0.2,1.7,0.4,82,8,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:35:00 EDT,43.26127,-74.97878,1422,60.3,63.3,60.3,96.7,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,10,29,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:40:00 EDT,43.26127,-74.97878,1422,60.9,63.2,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,131,2,0.6,1.1,0.2,92,42,0.1,0.9,0.2,131,2,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:45:00 EDT,43.26127,-74.97878,1422,61.3,63.3,61.3,99.6,61.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,125,8,0.9,1.6,0.2,111,17,0.4,1.1,0.4,125,8,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:50:00 EDT,43.26127,-74.97878,1422,60.4,62.7,60.4,98.2,59.9,0.000,0.000,0.00,0.000,1.7,2.3,0.5,67,13,2.0,3.0,0.5,61,13,1.7,2.3,0.5,67,13,0,28.61,,0,0,0,65.1,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 21:55:00 EDT,43.26127,-74.97878,1422,58.6,63.4,58.6,96.7,57.6,0.000,0.000,0.00,0.000,2.2,2.6,0.2,73,9,2.4,3.2,0.4,67,10,2.2,2.6,0.2,73,9,0,28.61,,0,0,0,64.9,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:00:00 EDT,43.26127,-74.97878,1422,58.7,64.0,58.7,100.0,58.7,0.000,0.000,0.00,0.000,2.9,4.2,0.7,60,7,3.0,4.8,0.8,55,7,2.9,4.2,0.7,60,7,0,28.61,,0,0,0,64.8,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:05:00 EDT,43.26127,-74.97878,1422,57.5,65.0,57.5,100.0,57.5,0.000,0.000,0.00,0.000,4.1,4.8,0.3,63,5,4.3,5.3,0.4,59,6,4.1,4.8,0.3,63,5,0,28.61,,0,0,0,64.8,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:10:00 EDT,43.26127,-74.97878,1422,57.2,64.9,57.2,100.0,57.2,0.000,0.000,0.00,0.000,4.2,5.0,0.3,57,7,4.5,5.4,0.3,53,6,4.2,5.0,0.3,57,7,0,28.61,,0,0,0,64.8,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:15:00 EDT,43.26127,-74.97878,1422,58.3,64.2,58.3,100.0,58.3,0.000,0.000,0.00,0.000,4.5,5.3,0.4,29,12,4.9,5.8,0.4,28,13,4.5,5.3,0.4,29,12,0,28.61,,0,0,0,64.8,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:20:00 EDT,43.26127,-74.97878,1422,59.1,62.7,59.1,100.0,59.1,0.000,0.000,0.00,0.000,4.9,5.6,0.3,1,19,5.6,6.4,0.4,1,4,4.9,5.6,0.3,1,19,0,28.62,,0,0,0,64.7,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:25:00 EDT,43.26127,-74.97878,1422,59.1,61.1,59.1,100.0,59.1,0.000,0.000,0.00,0.000,4.4,5.0,0.2,3,4,5.1,5.7,0.3,3,3,4.4,5.0,0.2,3,4,0,28.61,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:30:00 EDT,43.26127,-74.97878,1422,59.5,61.3,59.5,100.0,59.5,0.000,0.000,0.00,0.000,4.0,4.9,0.3,6,4,4.6,5.5,0.4,5,3,4.0,4.9,0.3,6,4,0,28.61,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:35:00 EDT,43.26127,-74.97878,1422,58.6,61.2,58.6,100.0,58.6,0.000,0.000,0.00,0.000,5.4,6.3,0.6,353,6,5.9,7.0,0.6,354,6,5.4,6.3,0.6,353,6,0,28.61,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:40:00 EDT,43.26127,-74.97878,1422,58.4,61.0,58.4,100.0,58.4,0.000,0.000,0.00,0.000,4.8,6.0,0.4,345,4,5.3,6.4,0.5,346,4,4.8,6.0,0.4,345,4,0,28.62,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:45:00 EDT,43.26127,-74.97878,1422,58.5,60.5,58.5,100.0,58.5,0.000,0.000,0.00,0.000,4.3,4.8,0.3,2,11,4.8,5.6,0.4,2,6,4.3,4.8,0.3,2,11,0,28.62,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:50:00 EDT,43.26127,-74.97878,1422,58.6,60.5,58.6,100.0,58.6,0.000,0.000,0.00,0.000,4.6,5.2,0.3,2,5,5.3,5.9,0.3,3,3,4.6,5.2,0.3,2,5,0,28.62,,0,0,0,64.4,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 22:55:00 EDT,43.26127,-74.97878,1422,58.7,59.9,58.7,100.0,58.7,0.000,0.000,0.00,0.000,4.7,6.0,0.4,1,13,5.4,6.8,0.5,1,3,4.7,6.0,0.4,1,13,0,28.62,,0,0,0,64.3,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:00:00 EDT,43.26127,-74.97878,1422,58.5,60.1,58.5,100.0,58.5,0.000,0.000,0.00,0.000,5.0,5.8,0.6,2,11,5.5,6.6,0.7,3,2,5.0,5.8,0.6,2,11,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:05:00 EDT,43.26127,-74.97878,1422,58.3,59.8,58.3,100.0,58.3,0.000,0.000,0.00,0.000,3.0,4.1,0.6,10,11,3.5,4.7,0.7,8,9,3.0,4.1,0.6,10,11,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:10:00 EDT,43.26127,-74.97878,1422,58.8,60.1,58.8,100.0,58.8,0.000,0.000,0.00,0.000,3.3,4.7,1.0,18,8,3.6,5.0,1.0,16,9,3.3,4.7,1.0,18,8,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:15:00 EDT,43.26127,-74.97878,1422,58.0,60.5,58.0,100.0,58.0,0.000,0.000,0.00,0.000,4.7,5.2,0.4,14,4,5.1,5.8,0.4,12,4,4.7,5.2,0.4,14,4,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:20:00 EDT,43.26127,-74.97878,1422,57.6,60.6,57.6,100.0,57.6,0.000,0.000,0.00,0.000,4.2,5.0,0.3,14,6,4.6,5.4,0.4,11,5,4.2,5.0,0.3,14,6,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:25:00 EDT,43.26127,-74.97878,1422,57.7,60.9,57.7,100.0,57.7,0.000,0.000,0.00,0.000,5.0,6.1,0.5,12,5,5.4,6.5,0.5,10,4,5.0,6.1,0.5,12,5,0,28.62,,0,0,0,64.2,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:30:00 EDT,43.26127,-74.97878,1422,57.7,59.8,57.7,100.0,57.7,0.000,0.000,0.00,0.000,3.2,4.3,0.6,10,10,3.7,5.1,0.8,10,11,3.2,4.3,0.6,10,10,0,28.62,,0,0,0,64.0,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:35:00 EDT,43.26127,-74.97878,1422,58.2,59.4,58.2,100.0,58.2,0.000,0.000,0.00,0.000,2.1,3.5,1.0,6,9,2.9,4.7,1.1,6,10,2.1,3.5,1.0,6,9,0,28.62,,0,0,0,63.9,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:40:00 EDT,43.26127,-74.97878,1422,58.6,59.5,58.6,100.0,58.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,91,23,0.8,1.7,0.3,114,40,0.2,1.2,0.3,91,23,0,28.62,,0,0,0,63.9,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:45:00 EDT,43.26127,-74.97878,1422,58.7,60.1,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,236,36,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,63.9,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:50:00 EDT,43.26127,-74.97878,1422,57.9,60.1,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,349,3,0.7,1.2,0.2,328,33,0.1,0.6,0.2,349,3,0,28.62,,0,0,0,63.9,63.5,62.6,0.09,0.13,0.12
COLD,2017-09-21 23:55:00 EDT,43.26127,-74.97878,1422,58.0,59.6,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,231,5,0.8,1.4,0.2,249,16,0.2,1.0,0.3,231,5,0,28.62,,0,0,0,63.9,63.5,62.6,0.09,0.13,0.12
COPA,2017-09-21 00:00:00 EDT,42.13659,-73.51988,685,65.1,66.5,65.1,94.2,63.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,11,10,1.6,2.3,0.3,10,12,1.2,1.7,0.2,11,10,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:05:00 EDT,42.13659,-73.51988,685,64.9,66.8,64.9,93.6,63.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,43,9,1.3,1.9,0.3,43,9,1.2,1.8,0.2,43,9,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:10:00 EDT,42.13659,-73.51988,685,64.9,66.6,64.9,93.3,62.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,21,12,1.3,2.1,0.3,18,13,1.0,1.6,0.3,21,12,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:15:00 EDT,42.13659,-73.51988,685,64.7,66.1,64.7,93.0,62.6,0.000,0.000,0.00,0.000,1.4,2.1,0.3,349,12,1.7,2.7,0.5,345,15,1.4,2.1,0.3,349,12,0,29.25,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:20:00 EDT,42.13659,-73.51988,685,64.4,65.4,64.4,93.8,62.6,0.000,0.000,0.00,0.000,0.7,1.7,0.6,12,9,1.1,2.1,0.6,7,14,0.7,1.7,0.6,12,9,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:25:00 EDT,42.13659,-73.51988,685,64.4,66.3,64.4,94.4,62.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,26,9,1.9,2.9,0.4,25,10,1.7,2.3,0.2,26,9,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:30:00 EDT,42.13659,-73.51988,685,64.7,66.3,64.7,94.7,63.1,0.000,0.000,0.00,0.000,2.1,3.1,0.3,17,8,2.6,3.5,0.4,15,8,2.1,3.1,0.3,17,8,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:35:00 EDT,42.13659,-73.51988,685,64.4,66.0,64.4,94.0,62.6,0.000,0.000,0.00,0.000,2.2,3.5,0.5,3,10,2.8,4.5,0.6,3,11,2.2,3.5,0.5,3,10,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:40:00 EDT,42.13659,-73.51988,685,63.7,65.5,63.7,94.1,62.0,0.000,0.000,0.00,0.000,1.7,2.4,0.3,4,9,2.3,3.6,0.5,4,8,1.7,2.4,0.3,4,9,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:45:00 EDT,42.13659,-73.51988,685,63.9,65.2,63.9,95.1,62.5,0.000,0.000,0.00,0.000,1.1,1.7,0.3,7,7,1.5,2.2,0.3,1,10,1.1,1.7,0.3,7,7,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:50:00 EDT,42.13659,-73.51988,685,64.3,65.5,64.3,95.6,63.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,346,7,1.5,2.0,0.3,342,8,1.1,1.5,0.2,346,7,0,29.26,,0,0,0,67.1,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 00:55:00 EDT,42.13659,-73.51988,685,64.3,65.7,64.3,95.7,63.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,342,15,1.7,2.8,0.3,340,19,1.3,1.8,0.2,342,15,0,29.27,,0,0,0,67.0,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:00:00 EDT,42.13659,-73.51988,685,64.1,65.7,64.1,95.7,62.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,344,23,1.3,2.2,0.5,343,23,1.0,1.8,0.5,344,23,0,29.27,,0,0,0,66.8,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:05:00 EDT,42.13659,-73.51988,685,63.9,65.0,63.9,95.6,62.6,0.000,0.000,0.00,0.000,1.0,2.4,0.5,335,7,1.2,2.6,0.6,333,10,1.0,2.4,0.5,335,7,0,29.27,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:10:00 EDT,42.13659,-73.51988,685,63.5,64.4,63.5,95.5,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,351,14,0.0,0.0,0.0,0,0,0,29.27,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:15:00 EDT,42.13659,-73.51988,685,63.6,64.8,63.6,95.8,62.4,0.000,0.000,0.00,0.000,0.7,1.8,0.6,5,5,1.0,2.6,0.8,2,9,0.7,1.8,0.6,5,5,0,29.27,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:20:00 EDT,42.13659,-73.51988,685,63.6,65.0,63.6,96.1,62.4,0.000,0.000,0.00,0.000,0.2,1.6,0.5,27,2,0.3,1.9,0.5,23,9,0.2,1.6,0.5,27,2,0,29.27,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:25:00 EDT,42.13659,-73.51988,685,63.8,65.2,63.8,96.1,62.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,60,14,0.3,1.1,0.4,73,17,0.1,0.8,0.2,60,14,0,29.27,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:30:00 EDT,42.13659,-73.51988,685,63.4,64.8,63.4,95.9,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,232,0,0.0,0.0,0.0,0,0,0,29.26,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
COPA,2017-09-21 01:35:00 EDT,42.13659,-73.51988,685,63.2,64.5,63.2,95.8,62.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,213,5,0.4,1.5,0.5,204,11,0.2,0.9,0.3,213,5,0,29.26,,0,0,0,66.7,67.1,65.1,0.16,0.24,0.24
