station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2019-06-07 05:25:00 EDT,43.02280,-73.87498,395,49.2,50.4,49.2,99.1,49.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,314,1,0.3,1.9,0.5,310,12,0.3,1.9,0.5,310,12,6,29.50,,0,0,0,63.5,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:30:00 EDT,43.02280,-73.87498,395,49.5,50.5,49.5,99.2,49.3,0.000,0.000,0.00,0.000,1.1,1.9,0.5,266,14,1.6,2.7,0.4,267,15,1.6,2.7,0.4,267,15,8,29.50,,0,0,0,63.4,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:35:00 EDT,43.02280,-73.87498,395,49.2,50.6,49.2,99.1,48.9,0.000,0.000,0.00,0.000,0.5,1.9,0.5,308,9,1.0,2.8,0.6,313,18,1.0,2.8,0.6,313,18,10,29.50,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:40:00 EDT,43.02280,-73.87498,395,49.1,50.4,49.1,99.0,48.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,261,6,0.6,1.7,0.5,272,14,0.6,1.7,0.5,272,14,12,29.50,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:45:00 EDT,43.02280,-73.87498,395,49.1,50.3,49.1,99.0,48.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,281,7,0.5,2.0,0.5,297,19,0.5,2.0,0.5,297,19,13,29.50,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:50:00 EDT,43.02280,-73.87498,395,49.3,50.5,49.3,99.1,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,258,0,0.4,1.3,0.5,262,9,0.4,1.3,0.5,262,9,15,29.50,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 05:55:00 EDT,43.02280,-73.87498,395,49.3,50.7,49.3,99.2,49.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,257,0,0.6,1.1,0.4,269,10,0.6,1.1,0.4,269,10,16,29.51,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:00:00 EDT,43.02280,-73.87498,395,49.2,50.6,49.2,99.2,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,291,10,0.3,1.1,0.4,291,10,18,29.51,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:05:00 EDT,43.02280,-73.87498,395,49.4,50.8,49.4,99.2,49.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,285,7,0.7,1.6,0.5,308,28,0.7,1.6,0.5,308,28,19,29.51,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:10:00 EDT,43.02280,-73.87498,395,49.3,50.9,49.3,99.2,49.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,128,1,0.3,1.0,0.4,123,15,0.3,1.0,0.4,123,15,21,29.51,,0,0,0,63.1,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:15:00 EDT,43.02280,-73.87498,395,49.5,51.6,49.5,99.2,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,150,10,0.3,1.1,0.4,150,10,26,29.51,,0,0,0,63.0,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:20:00 EDT,43.02280,-73.87498,395,49.6,52.1,49.6,99.2,49.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,235,1,0.3,1.4,0.5,209,17,0.3,1.4,0.5,209,17,85,29.51,,0,0,0,63.0,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:25:00 EDT,43.02280,-73.87498,395,50.1,52.2,50.1,99.2,49.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,336,19,0.4,1.7,0.5,319,37,0.4,1.7,0.5,319,37,123,29.51,,0,0,0,63.0,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:30:00 EDT,43.02280,-73.87498,395,50.5,52.3,50.5,99.3,50.3,0.000,0.000,0.00,0.000,0.7,1.4,0.3,332,22,1.1,1.9,0.4,334,22,1.1,1.9,0.4,334,22,138,29.51,,0,0,0,63.0,63.5,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:35:00 EDT,43.02280,-73.87498,395,51.0,52.8,51.0,99.0,50.8,0.000,0.000,0.00,0.000,1.0,2.3,0.4,306,13,1.2,2.9,0.5,307,15,1.2,2.9,0.5,307,15,151,29.52,,0,0,0,63.0,63.4,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:40:00 EDT,43.02280,-73.87498,395,51.3,53.1,51.3,98.9,50.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,273,7,0.6,1.3,0.4,275,13,0.6,1.3,0.4,275,13,163,29.52,,0,0,0,62.9,63.4,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:45:00 EDT,43.02280,-73.87498,395,51.5,53.6,51.5,97.9,51.0,0.000,0.000,0.00,0.000,0.1,1.1,0.2,321,2,0.4,1.3,0.4,308,14,0.4,1.3,0.4,308,14,175,29.52,,0,0,0,62.6,63.4,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:50:00 EDT,43.02280,-73.87498,395,52.5,53.9,52.5,95.3,51.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,285,13,1.2,2.6,0.8,286,16,1.2,2.6,0.8,286,16,188,29.52,,0,0,0,62.6,63.3,60.4,0.48,0.42,0.40
BSPA,2019-06-07 06:55:00 EDT,43.02280,-73.87498,395,53.6,54.5,53.6,92.7,51.5,0.000,0.000,0.00,0.000,0.8,2.1,0.7,274,7,1.1,3.0,1.0,281,17,1.1,3.0,1.0,281,17,200,29.53,,0,0,0,62.6,63.2,60.4,0.48,0.42,0.40
BSPA,2019-06-07 07:00:00 EDT,43.02280,-73.87498,395,53.6,54.7,53.6,89.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,284,17,0.2,1.5,0.4,284,17,213,29.53,,0,0,0,62.6,63.2,60.4,0.48,0.42,0.40
BSPA,2019-06-07 07:05:00 EDT,43.02280,-73.87498,395,54.5,55.0,54.5,86.1,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,104,11,0.1,1.1,0.2,104,11,226,29.53,,0,0,0,62.6,63.2,60.4,0.48,0.42,0.40
BSPA,2019-06-07 07:10:00 EDT,43.02280,-73.87498,395,54.9,55.6,54.9,83.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,71,1,0.0,0.8,0.1,71,1,239,29.53,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:15:00 EDT,43.02280,-73.87498,395,55.9,56.1,55.9,80.4,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,205,20,0.1,1.0,0.3,205,20,253,29.53,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:20:00 EDT,43.02280,-73.87498,395,56.2,56.6,56.2,79.1,49.8,0.000,0.000,0.00,0.000,0.0,0.7,0.2,245,9,0.4,1.2,0.4,219,30,0.4,1.2,0.4,219,30,266,29.53,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:25:00 EDT,43.02280,-73.87498,395,57.1,57.9,57.1,77.7,50.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,145,4,0.9,1.5,0.5,144,13,0.9,1.5,0.5,144,13,280,29.54,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:30:00 EDT,43.02280,-73.87498,395,57.4,57.9,57.4,78.0,50.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,193,3,0.6,1.4,0.5,177,15,0.6,1.4,0.5,177,15,294,29.54,,0,0,0,62.5,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:35:00 EDT,43.02280,-73.87498,395,58.0,58.7,58.0,76.1,50.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,144,11,1.0,1.8,0.4,142,14,1.0,1.8,0.4,142,14,309,29.54,,0,0,0,62.5,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:40:00 EDT,43.02280,-73.87498,395,58.7,58.5,58.7,74.9,50.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,187,1,0.3,2.1,0.5,182,26,0.3,2.1,0.5,182,26,327,29.54,,0,0,0,62.5,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:45:00 EDT,43.02280,-73.87498,395,58.4,58.7,58.4,75.2,50.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,185,18,1.5,2.6,0.6,176,26,1.5,2.6,0.6,176,26,343,29.54,,0,0,0,62.3,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:50:00 EDT,43.02280,-73.87498,395,59.4,59.0,59.4,74.8,51.4,0.000,0.000,0.00,0.000,0.3,2.1,0.5,168,33,0.9,2.5,0.7,181,47,0.9,2.5,0.7,181,47,358,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 07:55:00 EDT,43.02280,-73.87498,395,59.6,59.1,59.6,74.1,51.3,0.000,0.000,0.00,0.000,0.6,1.7,0.5,97,65,1.0,2.3,0.7,96,65,1.0,2.3,0.7,96,65,373,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:00:00 EDT,43.02280,-73.87498,395,60.1,59.8,60.1,73.8,51.7,0.000,0.000,0.00,0.000,0.8,2.3,0.8,186,25,1.3,2.8,0.9,178,35,1.3,2.8,0.9,178,35,387,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:05:00 EDT,43.02280,-73.87498,395,60.1,60.2,60.1,76.5,52.7,0.000,0.000,0.00,0.000,1.1,2.9,0.8,160,18,1.5,4.4,0.8,162,26,1.5,4.4,0.8,162,26,400,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:10:00 EDT,43.02280,-73.87498,395,60.7,61.0,60.7,72.6,51.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,164,18,1.5,3.0,0.7,162,23,1.5,3.0,0.7,162,23,414,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:15:00 EDT,43.02280,-73.87498,395,61.0,61.0,61.0,70.1,51.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,105,19,1.3,2.7,0.6,102,40,1.3,2.7,0.6,102,40,429,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:20:00 EDT,43.02280,-73.87498,395,60.6,61.1,60.6,71.1,51.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,165,27,0.9,2.2,0.6,174,33,0.9,2.2,0.6,174,33,444,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:25:00 EDT,43.02280,-73.87498,395,61.7,61.5,61.7,69.8,51.7,0.000,0.000,0.00,0.000,0.8,2.2,0.6,102,23,1.4,2.8,0.6,98,23,1.4,2.8,0.6,98,23,458,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:30:00 EDT,43.02280,-73.87498,395,62.3,62.4,62.3,68.0,51.6,0.000,0.000,0.00,0.000,1.3,2.4,0.6,145,14,1.6,2.9,0.5,141,16,1.6,2.9,0.5,141,16,472,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:35:00 EDT,43.02280,-73.87498,395,62.4,62.9,62.4,67.3,51.4,0.000,0.000,0.00,0.000,0.7,2.2,0.6,132,12,1.1,2.8,0.7,132,16,1.1,2.8,0.7,132,16,486,29.54,,0,0,0,62.2,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:40:00 EDT,43.02280,-73.87498,395,63.9,63.1,63.9,66.0,52.3,0.000,0.000,0.00,0.000,1.7,3.6,0.7,128,14,2.0,4.5,0.7,123,15,2.0,4.5,0.7,123,15,500,29.55,,0,0,0,62.4,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:45:00 EDT,43.02280,-73.87498,395,63.5,63.1,63.5,66.4,52.1,0.000,0.000,0.00,0.000,1.2,2.4,0.5,163,41,1.7,3.0,0.4,153,43,1.7,3.0,0.4,153,43,514,29.55,,0,0,0,62.5,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:50:00 EDT,43.02280,-73.87498,395,63.5,63.7,63.5,63.1,50.8,0.000,0.000,0.00,0.000,0.7,2.4,0.8,145,24,1.1,2.6,0.7,129,37,1.1,2.6,0.7,129,37,528,29.55,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 08:55:00 EDT,43.02280,-73.87498,395,64.2,64.2,64.2,65.4,52.4,0.000,0.000,0.00,0.000,1.2,2.8,0.9,143,11,1.7,3.6,0.8,137,17,1.7,3.6,0.8,137,17,541,29.54,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:00:00 EDT,43.02280,-73.87498,395,64.5,64.3,64.5,61.0,50.7,0.000,0.000,0.00,0.000,0.9,2.0,0.4,46,35,1.5,3.2,0.5,41,34,1.5,3.2,0.5,41,34,555,29.55,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:05:00 EDT,43.02280,-73.87498,395,64.1,64.3,64.1,62.4,51.0,0.000,0.000,0.00,0.000,0.9,2.0,0.6,7,26,1.5,2.7,0.6,10,28,1.5,2.7,0.6,10,28,569,29.55,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:10:00 EDT,43.02280,-73.87498,395,65.8,64.6,65.8,61.8,52.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,64,17,1.3,3.0,0.6,65,22,1.3,3.0,0.6,65,22,582,29.55,,0,0,0,62.6,63.1,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:15:00 EDT,43.02280,-73.87498,395,65.6,64.9,65.6,61.0,51.8,0.000,0.000,0.00,0.000,0.7,1.9,0.5,101,22,1.3,2.9,0.6,92,27,1.3,2.9,0.6,92,27,596,29.54,,0,0,0,62.6,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:20:00 EDT,43.02280,-73.87498,395,65.9,65.4,65.9,60.1,51.6,0.000,0.000,0.00,0.000,0.7,2.3,0.7,230,16,1.1,2.7,0.9,229,28,1.1,2.7,0.9,229,28,609,29.54,,0,0,0,62.6,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:25:00 EDT,43.02280,-73.87498,395,66.1,65.7,66.1,60.7,52.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,27,21,0.8,1.5,0.5,46,40,0.8,1.5,0.5,46,40,621,29.54,,0,0,0,62.6,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:30:00 EDT,43.02280,-73.87498,395,66.4,66.1,66.4,61.8,52.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,348,31,1.1,2.5,0.6,319,50,1.1,2.5,0.6,319,50,634,29.54,,0,0,0,62.6,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:35:00 EDT,43.02280,-73.87498,395,67.1,67.0,67.1,59.3,52.5,0.000,0.000,0.00,0.000,1.8,3.4,0.8,153,22,2.1,4.1,0.8,153,27,2.1,4.1,0.8,153,27,646,29.54,,0,0,0,62.7,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:40:00 EDT,43.02280,-73.87498,395,67.8,67.3,67.8,56.9,52.0,0.000,0.000,0.00,0.000,1.6,4.5,1.2,137,21,2.1,4.8,1.1,140,30,2.1,4.8,1.1,140,30,657,29.54,,0,0,0,63.0,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:45:00 EDT,43.02280,-73.87498,395,68.6,67.6,68.6,56.9,52.7,0.000,0.000,0.00,0.000,1.7,2.7,0.7,115,18,2.1,4.4,0.7,112,23,2.1,4.4,0.7,112,23,668,29.54,,0,0,0,63.0,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:50:00 EDT,43.02280,-73.87498,395,68.8,67.9,68.8,59.3,54.1,0.000,0.000,0.00,0.000,2.4,5.3,1.8,141,13,2.9,6.2,1.7,140,25,2.9,6.2,1.7,140,25,678,29.54,,0,0,0,63.0,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 09:55:00 EDT,43.02280,-73.87498,395,68.2,67.8,68.2,58.3,53.0,0.000,0.000,0.00,0.000,2.3,4.7,1.2,199,23,2.8,5.7,1.2,199,23,2.8,5.7,1.2,199,23,689,29.54,,0,0,0,63.0,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 10:00:00 EDT,43.02280,-73.87498,395,68.5,68.2,68.5,57.3,52.8,0.000,0.000,0.00,0.000,3.2,5.1,0.8,190,27,3.6,6.4,0.9,188,29,3.6,6.4,0.9,188,29,702,29.54,,0,0,0,63.1,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 10:05:00 EDT,43.02280,-73.87498,395,69.5,68.8,69.5,55.5,52.9,0.000,0.000,0.00,0.000,2.6,6.3,1.2,145,23,3.0,7.2,1.3,138,23,3.0,7.2,1.3,138,23,713,29.54,,0,0,0,63.1,63.0,60.4,0.47,0.42,0.40
BSPA,2019-06-07 10:10:00 EDT,43.02280,-73.87498,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSPA,2019-06-07 10:15:00 EDT,43.02280,-73.87498,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSPA,2019-06-07 10:20:00 EDT,43.02280,-73.87498,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSPA,2019-06-07 10:25:00 EDT,43.02280,-73.87498,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSPA,2019-06-07 10:30:00 EDT,43.02280,-73.87498,395,70.8,70.2,70.8,53.6,53.2,,0.000,0.00,0.000,6.5,8.8,1.3,152,9,7.0,9.8,1.4,148,9,7.0,9.8,1.4,148,9,764,29.53,,0,0,0,63.5,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 10:35:00 EDT,43.02280,-73.87498,395,70.7,70.2,70.7,52.4,52.4,0.000,0.000,0.00,0.000,6.3,8.4,1.1,147,13,6.7,9.7,1.3,143,14,6.7,9.7,1.3,143,14,772,29.53,,0,0,0,63.5,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 10:40:00 EDT,43.02280,-73.87498,395,70.9,70.3,70.9,54.9,53.9,0.000,0.000,0.00,0.000,6.8,9.6,1.5,184,24,7.2,10.2,1.7,180,25,7.2,10.2,1.7,180,25,780,29.53,,0,0,0,63.6,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 10:45:00 EDT,43.02280,-73.87498,395,71.0,70.5,71.0,53.8,53.5,0.000,0.000,0.00,0.000,5.1,8.8,1.5,189,14,5.6,9.7,1.6,187,13,5.6,9.7,1.6,187,13,788,29.53,,0,0,0,63.9,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 10:50:00 EDT,43.02280,-73.87498,395,71.6,71.1,71.6,52.0,53.0,0.000,0.000,0.00,0.000,4.5,8.4,2.0,224,19,5.0,8.9,1.9,221,19,5.0,8.9,1.9,221,19,792,29.53,,0,0,0,63.9,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 10:55:00 EDT,43.02280,-73.87498,395,71.1,70.8,71.1,50.7,51.9,0.000,0.000,0.00,0.000,3.9,8.4,1.8,214,27,4.2,8.7,1.8,211,27,4.2,8.7,1.8,211,27,802,29.53,,0,0,0,63.9,63.0,60.4,0.49,0.42,0.40
BSPA,2019-06-07 11:00:00 EDT,43.02280,-73.87498,395,72.0,71.4,72.0,51.2,53.0,0.000,0.000,0.00,0.000,5.2,11.0,2.6,196,23,5.8,11.7,2.8,194,23,5.8,11.7,2.8,194,23,807,29.53,,0,0,0,64.2,62.9,60.4,0.49,0.42,0.40
BSPA,2019-06-07 11:05:00 EDT,43.02280,-73.87498,395,71.7,71.1,71.7,48.8,51.4,0.000,0.000,0.00,0.000,5.5,8.6,1.7,229,17,5.7,9.5,1.8,227,17,5.7,9.5,1.8,227,17,817,29.53,,0,0,0,64.2,62.8,60.4,0.49,0.42,0.40
BSPA,2019-06-07 11:10:00 EDT,43.02280,-73.87498,395,72.0,71.5,72.0,48.6,51.6,0.000,0.000,0.00,,1.4,4.8,1.0,221,49,2.0,5.4,1.1,230,58,2.0,5.4,1.1,230,58,818,29.53,,0,0,0,64.4,62.7,60.4,0.49,0.42,0.40
BSPA,2019-06-07 11:15:00 EDT,43.02280,-73.87498,395,72.2,71.8,72.2,47.2,51.0,0.000,0.000,0.00,,6.5,10.6,2.2,213,9,6.9,10.6,2.1,211,10,6.9,10.6,2.1,211,10,830,29.53,,0,0,0,64.4,62.7,60.4,0.49,0.42,0.40
BSPA,2019-06-07 11:20:00 EDT,43.02280,-73.87498,395,72.1,71.6,72.1,47.1,50.8,0.000,0.000,0.00,,6.4,9.7,1.7,206,12,6.9,10.4,1.7,203,11,6.9,10.4,1.7,203,11,836,29.53,,0,0,0,64.6,62.6,60.4,0.49,0.41,0.40
BSPA,2019-06-07 11:25:00 EDT,43.02280,-73.87498,395,72.4,71.7,72.4,48.1,51.7,0.000,0.000,0.00,,5.7,9.6,1.8,195,16,6.3,10.9,1.8,192,15,6.3,10.9,1.8,192,15,832,29.53,,0,0,0,64.8,62.6,60.4,0.49,0.41,0.40
BSPA,2019-06-07 11:30:00 EDT,43.02280,-73.87498,395,72.7,72.3,72.7,44.7,49.9,0.000,0.000,0.00,0.000,5.7,9.1,1.6,259,26,6.5,10.0,1.9,258,25,6.5,10.0,1.9,258,25,837,29.53,,0,0,0,65.0,62.6,60.4,0.49,0.39,0.40
BSPA,2019-06-07 11:35:00 EDT,43.02280,-73.87498,395,72.7,72.2,72.7,44.9,50.1,0.000,0.000,0.00,0.000,5.6,8.6,1.3,229,32,6.2,8.8,1.2,228,33,6.2,8.8,1.2,228,33,833,29.53,,0,0,0,65.1,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 11:40:00 EDT,43.02280,-73.87498,395,73.1,72.6,73.1,46.0,51.1,0.000,0.000,0.00,0.000,4.3,10.2,2.0,212,27,5.0,10.4,1.9,210,26,5.0,10.4,1.9,210,26,834,29.53,,0,0,0,65.3,62.7,60.4,0.49,0.39,0.40
BSPA,2019-06-07 11:45:00 EDT,43.02280,-73.87498,395,73.1,72.6,73.1,41.9,48.6,0.000,0.000,0.00,0.000,5.9,9.5,1.7,241,17,6.3,10.8,1.9,239,17,6.3,10.8,1.9,239,17,836,29.53,,0,0,0,65.6,62.6,60.4,0.49,0.39,0.40
BSPA,2019-06-07 11:50:00 EDT,43.02280,-73.87498,395,73.3,72.7,73.3,44.4,50.4,0.000,0.000,0.00,0.000,6.1,13.7,3.3,247,16,6.7,13.7,3.1,246,16,6.7,13.7,3.1,246,16,840,29.53,,0,0,0,65.8,62.6,60.4,0.49,0.39,0.40
BSPA,2019-06-07 11:55:00 EDT,43.02280,-73.87498,395,73.4,72.9,73.4,43.0,49.6,0.000,0.000,0.00,0.000,5.2,10.3,2.4,237,23,5.9,11.2,2.3,235,24,5.9,11.2,2.3,235,24,839,29.53,,0,0,0,65.8,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:00:00 EDT,43.02280,-73.87498,395,73.1,72.6,73.1,42.8,49.2,0.000,0.000,0.00,0.000,5.3,8.2,1.7,225,30,5.8,10.4,2.0,224,31,5.8,10.4,2.0,224,31,840,29.53,,0,0,0,65.9,62.6,60.4,0.49,0.39,0.40
BSPA,2019-06-07 12:05:00 EDT,43.02280,-73.87498,395,73.7,73.2,73.7,44.6,50.8,0.000,0.000,0.00,0.000,7.8,13.1,2.5,201,17,8.5,13.1,2.5,198,16,8.5,13.1,2.5,198,16,847,29.53,,0,0,0,66.0,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:10:00 EDT,43.02280,-73.87498,395,74.0,73.6,74.0,44.6,51.1,0.000,0.000,0.00,0.000,7.4,11.6,1.6,239,26,8.1,12.8,1.9,238,27,8.1,12.8,1.9,238,27,850,29.53,,0,0,0,66.4,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:15:00 EDT,43.02280,-73.87498,395,73.9,73.5,73.9,43.5,50.3,0.000,0.000,0.00,0.000,7.9,12.8,1.6,230,25,8.3,12.7,1.6,229,25,8.3,12.7,1.6,229,25,850,29.53,,0,0,0,66.4,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:20:00 EDT,43.02280,-73.87498,395,74.1,73.6,74.1,44.7,51.3,0.000,0.000,0.00,0.000,5.9,10.4,2.0,221,18,6.4,10.7,2.0,218,19,6.4,10.7,2.0,218,19,846,29.53,,0,0,0,66.6,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:25:00 EDT,43.02280,-73.87498,395,74.0,73.6,74.0,43.6,50.5,0.000,0.000,0.00,0.000,7.3,11.5,1.5,234,15,7.7,12.1,1.8,232,14,7.7,12.1,1.8,232,14,843,29.53,,0,0,0,66.7,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:30:00 EDT,43.02280,-73.87498,395,74.5,73.9,74.5,45.1,51.8,0.000,0.000,0.00,0.000,6.8,13.0,2.7,213,23,7.2,14.0,2.9,211,24,7.2,14.0,2.9,211,24,842,29.53,,0,0,0,67.1,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:35:00 EDT,43.02280,-73.87498,395,74.5,74.0,74.5,43.9,51.1,0.000,0.000,0.00,0.000,5.5,9.9,2.1,269,22,6.3,10.8,2.3,269,19,6.3,10.8,2.3,269,19,841,29.52,,0,0,0,67.1,62.6,60.4,0.49,0.38,0.40
BSPA,2019-06-07 12:40:00 EDT,43.02280,-73.87498,395,74.6,74.2,74.6,43.3,50.8,0.000,0.000,0.00,0.000,6.7,11.5,1.7,231,17,7.3,11.7,1.8,229,17,7.3,11.7,1.8,229,17,842,29.52,,0,0,0,67.4,62.6,60.4,0.49,0.38,0.40
