station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2021-01-11 07:45:00 EST,42.52242,-75.97562,1391,23.8,23.8,18.9,95.4,22.7,0.000,0.000,0.00,0.000,3.4,4.9,0.9,202,10,3.8,5.5,0.9,209,10,3.8,5.5,0.9,209,10,3,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 07:50:00 EST,42.52242,-75.97562,1391,23.8,23.8,18.9,95.4,22.7,0.000,0.000,0.00,0.000,3.3,4.7,0.7,200,12,3.8,5.5,0.7,208,12,3.8,5.5,0.7,208,12,5,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 07:55:00 EST,42.52242,-75.97562,1391,23.8,23.8,18.5,95.3,22.7,0.000,0.000,0.00,0.000,3.8,5.8,0.9,191,11,4.1,6.7,1.0,198,11,4.1,6.7,1.0,198,11,7,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:00:00 EST,42.52242,-75.97562,1391,23.8,23.8,19.3,95.3,22.7,0.000,0.000,0.00,0.000,3.0,4.6,1.0,190,12,3.5,5.4,1.0,197,12,3.5,5.4,1.0,197,12,9,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:05:00 EST,42.52242,-75.97562,1391,23.8,23.8,23.8,95.3,22.7,0.000,0.000,0.00,0.000,2.1,3.9,0.6,175,18,2.6,4.8,0.7,181,18,2.6,4.8,0.7,181,18,9,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:10:00 EST,42.52242,-75.97562,1391,23.8,23.8,23.8,95.2,22.7,0.000,0.000,0.00,0.000,1.2,2.2,0.5,175,17,1.7,2.7,0.6,180,21,1.7,2.7,0.6,180,21,11,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:15:00 EST,42.52242,-75.97562,1391,23.9,23.8,23.9,95.2,22.7,0.000,0.000,0.00,0.000,1.4,2.6,0.6,183,16,1.9,3.8,0.6,188,16,1.9,3.8,0.6,188,16,14,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:20:00 EST,42.52242,-75.97562,1391,23.9,23.8,23.9,95.1,22.7,0.000,0.000,0.00,0.000,2.0,3.2,0.6,193,10,2.5,3.7,0.6,200,12,2.5,3.7,0.6,200,12,16,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:25:00 EST,42.52242,-75.97562,1391,23.9,23.8,23.9,95.0,22.7,0.000,0.000,0.00,0.000,1.2,2.6,0.6,196,13,1.7,3.3,0.5,199,15,1.7,3.3,0.5,199,15,18,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:30:00 EST,42.52242,-75.97562,1391,23.9,23.9,23.9,94.9,22.7,0.000,0.000,0.00,0.000,1.8,3.1,0.7,151,12,2.2,3.8,0.6,155,15,2.2,3.8,0.6,155,15,21,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:35:00 EST,42.52242,-75.97562,1391,24.0,24.0,24.0,94.8,22.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,174,9,2.0,3.0,0.3,179,12,2.0,3.0,0.3,179,12,23,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:40:00 EST,42.52242,-75.97562,1391,24.0,24.0,24.0,94.7,22.7,0.000,0.000,0.00,0.000,1.9,2.7,0.6,180,12,2.5,3.5,0.6,187,13,2.5,3.5,0.6,187,13,26,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:45:00 EST,42.52242,-75.97562,1391,24.1,24.0,24.1,94.5,22.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,195,10,2.7,4.5,0.6,205,9,2.7,4.5,0.6,205,9,32,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:50:00 EST,42.52242,-75.97562,1391,24.1,24.0,24.1,94.2,22.6,0.000,0.000,0.00,0.000,2.6,4.0,0.4,193,13,3.0,4.9,0.5,201,14,3.0,4.9,0.5,201,14,38,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 08:55:00 EST,42.52242,-75.97562,1391,24.1,24.1,24.1,94.1,22.7,0.000,0.000,0.00,0.000,1.9,2.9,0.5,192,17,2.4,3.6,0.5,199,16,2.4,3.6,0.5,199,16,41,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:00:00 EST,42.52242,-75.97562,1391,24.2,24.1,24.2,93.9,22.7,0.000,0.000,0.00,0.000,2.0,4.2,0.9,199,12,2.4,5.0,1.0,206,13,2.4,5.0,1.0,206,13,43,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:05:00 EST,42.52242,-75.97562,1391,24.2,24.2,19.3,93.7,22.7,0.000,0.000,0.00,0.000,3.5,5.5,1.0,204,9,3.9,6.0,1.0,212,9,3.9,6.0,1.0,212,9,55,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:10:00 EST,42.52242,-75.97562,1391,24.3,24.2,19.3,93.4,22.6,0.000,0.000,0.00,0.000,3.7,5.5,0.7,211,11,3.9,5.8,0.7,218,9,3.9,5.8,0.7,218,9,74,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:15:00 EST,42.52242,-75.97562,1391,24.4,24.3,20.2,93.1,22.7,0.000,0.000,0.00,0.000,3.0,4.6,0.7,198,15,3.3,5.7,0.8,204,15,3.3,5.7,0.8,204,15,92,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:20:00 EST,42.52242,-75.97562,1391,24.5,24.5,20.4,92.8,22.7,0.000,0.000,0.00,0.000,2.8,5.2,0.8,191,13,3.3,5.8,0.9,200,14,3.3,5.8,0.9,200,14,102,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:25:00 EST,42.52242,-75.97562,1391,24.6,24.6,18.3,92.2,22.7,0.000,0.000,0.00,0.000,4.6,7.8,1.4,202,12,5.1,8.5,1.5,210,11,5.1,8.5,1.5,210,11,100,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:30:00 EST,42.52242,-75.97562,1391,24.5,24.4,17.9,91.5,22.4,0.000,0.000,0.00,0.000,4.9,6.8,1.0,197,11,5.3,7.3,1.0,203,11,5.3,7.3,1.0,203,11,106,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:35:00 EST,42.52242,-75.97562,1391,24.6,24.5,19.2,91.6,22.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,189,17,4.2,6.3,0.9,196,18,4.2,6.3,0.9,196,18,115,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:40:00 EST,42.52242,-75.97562,1391,24.6,24.6,24.6,91.4,22.4,0.000,0.000,0.00,0.000,2.2,3.9,0.6,194,16,2.6,4.4,0.7,201,17,2.6,4.4,0.7,201,17,123,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:45:00 EST,42.52242,-75.97562,1391,24.6,24.6,20.4,91.2,22.4,0.000,0.000,0.00,0.000,3.1,4.0,0.4,199,10,3.4,4.5,0.6,207,11,3.4,4.5,0.6,207,11,119,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:50:00 EST,42.52242,-75.97562,1391,24.7,24.6,20.7,91.3,22.5,0.000,0.000,0.00,0.000,2.7,4.6,0.7,187,7,3.2,4.7,0.7,195,9,3.2,4.7,0.7,195,9,105,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 09:55:00 EST,42.52242,-75.97562,1391,24.7,24.6,19.6,90.8,22.4,0.000,0.000,0.00,0.000,3.5,4.3,0.5,191,7,4.0,4.9,0.5,199,6,4.0,4.9,0.5,199,6,102,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:00:00 EST,42.52242,-75.97562,1391,24.6,24.6,24.6,90.6,22.3,0.000,0.000,0.00,0.000,2.1,3.6,0.9,209,12,2.3,4.6,1.0,214,11,2.3,4.6,1.0,214,11,105,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:05:00 EST,42.52242,-75.97562,1391,24.7,24.7,20.3,90.5,22.3,0.000,0.000,0.00,0.000,3.1,4.4,0.7,201,9,3.5,4.8,0.7,209,10,3.5,4.8,0.7,209,10,101,28.76,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:10:00 EST,42.52242,-75.97562,1391,24.8,24.7,20.5,90.5,22.4,0.000,0.000,0.00,0.000,3.1,4.3,0.7,202,12,3.4,5.1,0.7,209,12,3.4,5.1,0.7,209,12,105,28.76,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:15:00 EST,42.52242,-75.97562,1391,24.8,24.8,19.5,90.5,22.4,0.000,0.000,0.00,0.000,3.8,6.4,1.1,190,8,4.3,6.8,1.2,197,7,4.3,6.8,1.2,197,7,103,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:20:00 EST,42.52242,-75.97562,1391,24.9,24.8,20.0,90.2,22.4,0.000,0.000,0.00,0.000,3.4,4.7,0.6,194,6,3.8,5.4,0.6,200,7,3.8,5.4,0.6,200,7,91,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:25:00 EST,42.52242,-75.97562,1391,24.9,24.9,19.7,90.1,22.4,0.000,0.000,0.00,0.000,3.6,5.2,0.6,185,10,4.1,6.3,0.8,192,10,4.1,6.3,0.8,192,10,80,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:30:00 EST,42.52242,-75.97562,1391,25.0,25.0,20.0,90.0,22.5,0.000,0.000,0.00,0.000,3.5,6.1,1.3,181,18,4.0,6.6,1.3,187,18,4.0,6.6,1.3,187,18,79,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:35:00 EST,42.52242,-75.97562,1391,25.1,25.1,21.3,89.9,22.6,0.000,0.000,0.00,0.000,2.7,5.8,1.0,173,17,3.2,6.7,1.2,179,17,3.2,6.7,1.2,179,17,87,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:40:00 EST,42.52242,-75.97562,1391,25.2,25.2,19.9,89.7,22.6,0.000,0.000,0.00,0.000,3.5,5.4,1.0,183,16,4.3,6.7,1.0,190,16,4.3,6.7,1.0,190,16,91,28.75,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:45:00 EST,42.52242,-75.97562,1391,25.2,25.2,21.1,89.4,22.5,0.000,0.000,0.00,0.000,2.8,5.7,1.3,202,16,3.3,6.4,1.4,208,15,3.3,6.4,1.4,208,15,115,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:50:00 EST,42.52242,-75.97562,1391,25.2,25.2,19.1,89.4,22.5,0.000,0.000,0.00,0.000,4.2,6.9,1.0,184,15,5.0,7.3,1.1,192,16,5.0,7.3,1.1,192,16,120,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 10:55:00 EST,42.52242,-75.97562,1391,25.2,25.2,18.7,89.0,22.4,0.000,0.000,0.00,0.000,4.7,8.5,1.6,180,11,5.4,9.5,1.7,186,12,5.4,9.5,1.7,186,12,133,28.74,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:00:00 EST,42.52242,-75.97562,1391,25.3,25.3,19.2,88.6,22.4,0.000,0.000,0.00,0.000,4.4,7.3,1.3,177,14,5.0,8.5,1.4,184,14,5.0,8.5,1.4,184,14,133,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:05:00 EST,42.52242,-75.97562,1391,25.3,25.3,20.4,88.4,22.3,0.000,0.000,0.00,0.000,3.7,6.4,1.1,178,16,4.0,7.1,1.2,186,15,4.0,7.1,1.2,186,15,117,28.73,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:10:00 EST,42.52242,-75.97562,1391,25.4,25.4,20.1,88.2,22.4,0.000,0.000,0.00,0.000,3.7,6.2,1.1,188,19,4.3,6.7,1.1,195,19,4.3,6.7,1.1,195,19,119,28.72,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:15:00 EST,42.52242,-75.97562,1391,25.4,25.4,20.0,87.9,22.3,0.000,0.000,0.00,0.000,3.8,5.9,0.9,182,15,4.4,6.9,1.0,190,14,4.4,6.9,1.0,190,14,111,28.72,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:20:00 EST,42.52242,-75.97562,1391,25.6,25.6,22.0,87.6,22.4,0.000,0.000,0.00,0.000,2.5,4.5,0.8,177,18,3.0,5.0,0.9,184,18,3.0,5.0,0.9,184,18,103,28.72,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:25:00 EST,42.52242,-75.97562,1391,25.5,25.5,25.5,87.4,22.3,0.000,0.000,0.00,0.000,2.3,3.6,0.5,186,15,2.7,4.0,0.5,193,16,2.7,4.0,0.5,193,16,104,28.71,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:30:00 EST,42.52242,-75.97562,1391,25.8,25.8,25.8,87.5,22.6,0.000,0.000,0.00,0.000,1.6,3.2,0.6,161,22,2.1,3.5,0.6,163,23,2.1,3.5,0.6,163,23,114,28.71,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:35:00 EST,42.52242,-75.97562,1391,25.7,25.7,20.3,86.7,22.3,0.000,0.000,0.00,0.000,4.0,7.5,1.9,194,11,4.5,8.5,2.0,202,10,4.5,8.5,2.0,202,10,128,28.71,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:40:00 EST,42.52242,-75.97562,1391,25.9,25.8,19.3,86.7,22.5,0.000,0.000,0.00,0.000,5.2,8.5,1.2,200,11,5.6,8.9,1.3,208,10,5.6,8.9,1.3,208,10,146,28.71,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:45:00 EST,42.52242,-75.97562,1391,26.0,25.9,19.7,86.5,22.5,0.000,0.000,0.00,0.000,4.8,7.2,1.4,206,11,5.3,7.7,1.2,212,10,5.3,7.7,1.2,212,10,165,28.71,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:50:00 EST,42.52242,-75.97562,1391,26.0,26.0,20.1,85.9,22.4,0.000,0.000,0.00,0.000,4.5,6.3,0.8,204,11,4.9,7.2,0.8,211,11,4.9,7.2,0.8,211,11,169,28.70,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 11:55:00 EST,42.52242,-75.97562,1391,26.1,26.1,20.5,85.6,22.4,0.000,0.000,0.00,0.000,4.2,5.8,0.9,192,14,4.6,6.4,1.0,199,13,4.6,6.4,1.0,199,13,163,28.70,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:00:00 EST,42.52242,-75.97562,1391,26.2,26.2,26.2,85.1,22.3,0.000,0.000,0.00,0.000,1.6,4.2,0.9,180,21,2.1,4.8,0.9,189,24,2.1,4.8,0.9,189,24,161,28.69,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:05:00 EST,42.52242,-75.97562,1391,26.3,26.3,22.5,84.2,22.2,0.000,0.000,0.00,0.000,3.0,4.7,0.9,202,16,3.3,5.4,1.0,210,15,3.3,5.4,1.0,210,15,165,28.69,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:10:00 EST,42.52242,-75.97562,1391,26.5,26.5,26.5,83.8,22.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,193,11,2.7,3.8,0.5,201,12,2.7,3.8,0.5,201,12,166,28.69,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:15:00 EST,42.52242,-75.97562,1391,26.5,26.5,26.5,82.9,22.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,196,14,1.5,2.2,0.3,202,15,1.5,2.2,0.3,202,15,178,28.68,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:20:00 EST,42.52242,-75.97562,1391,26.7,26.8,26.7,82.6,22.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,190,15,1.2,2.1,0.5,195,18,1.2,2.1,0.5,195,18,197,28.68,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:25:00 EST,42.52242,-75.97562,1391,27.1,27.1,21.6,81.1,22.1,0.000,0.000,0.00,0.000,4.3,6.5,1.1,194,9,4.8,7.9,1.2,200,9,4.8,7.9,1.2,200,9,210,28.68,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:30:00 EST,42.52242,-75.97562,1391,27.2,27.2,22.9,81.3,22.2,0.000,0.000,0.00,0.000,3.3,5.6,1.0,193,12,3.7,5.9,1.1,200,11,3.7,5.9,1.1,200,11,203,28.68,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:35:00 EST,42.52242,-75.97562,1391,27.1,27.1,27.1,81.1,22.1,0.000,0.000,0.00,0.000,2.1,3.2,0.6,212,9,2.2,3.7,0.7,219,8,2.2,3.7,0.7,219,8,201,28.68,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:40:00 EST,42.52242,-75.97562,1391,27.2,27.2,27.2,80.8,22.1,0.000,0.000,0.00,0.000,0.7,2.9,0.6,225,18,1.3,3.7,0.7,231,21,1.3,3.7,0.7,231,21,214,28.67,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:45:00 EST,42.52242,-75.97562,1391,27.7,27.7,23.3,79.7,22.3,0.000,0.000,0.00,0.000,3.5,5.1,0.7,200,10,3.9,5.8,0.9,206,10,3.9,5.8,0.9,206,10,208,28.67,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:50:00 EST,42.52242,-75.97562,1391,27.8,27.9,24.3,79.8,22.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,199,14,3.2,4.7,0.6,205,14,3.2,4.7,0.6,205,14,202,28.67,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 12:55:00 EST,42.52242,-75.97562,1391,28.1,28.0,23.0,79.6,22.6,0.000,0.000,0.00,0.000,4.0,6.4,1.0,200,13,4.4,7.2,1.1,207,13,4.4,7.2,1.1,207,13,208,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:00:00 EST,42.52242,-75.97562,1391,28.0,28.0,24.1,79.1,22.3,0.000,0.000,0.00,0.000,3.2,5.0,0.6,201,11,3.5,5.7,0.7,208,11,3.5,5.7,0.7,208,11,213,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:05:00 EST,42.52242,-75.97562,1391,28.2,28.2,24.2,79.3,22.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,201,10,3.6,5.4,0.7,208,10,3.6,5.4,0.7,208,10,233,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:10:00 EST,42.52242,-75.97562,1391,28.6,28.6,25.4,78.8,22.9,0.000,0.000,0.00,0.000,2.7,4.5,0.7,216,13,3.0,5.0,0.8,223,12,3.0,5.0,0.8,223,12,271,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:15:00 EST,42.52242,-75.97562,1391,28.7,28.7,28.7,77.1,22.4,0.000,0.000,0.00,0.000,2.7,4.5,0.8,219,13,2.8,4.7,0.8,226,10,2.8,4.7,0.8,226,10,307,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:20:00 EST,42.52242,-75.97562,1391,28.8,28.8,24.9,75.8,22.1,0.000,0.000,0.00,0.000,3.5,4.7,0.8,226,15,3.6,5.1,0.7,234,16,3.6,5.1,0.7,234,16,281,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:25:00 EST,42.52242,-75.97562,1391,29.0,28.9,25.1,76.0,22.3,0.000,0.000,0.00,0.000,3.4,5.0,0.8,212,10,3.6,5.7,0.8,220,8,3.6,5.7,0.8,220,8,281,28.66,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:30:00 EST,42.52242,-75.97562,1391,29.2,29.1,25.2,75.4,22.4,0.000,0.000,0.00,0.000,3.3,4.5,0.7,193,14,3.6,5.2,0.8,199,14,3.6,5.2,0.8,199,14,261,28.65,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:35:00 EST,42.52242,-75.97562,1391,29.4,29.4,25.8,74.6,22.3,0.000,0.000,0.00,0.000,3.0,4.8,0.8,213,12,3.4,5.1,0.8,220,12,3.4,5.1,0.8,220,12,245,28.65,2.3,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:40:00 EST,42.52242,-75.97562,1391,29.5,29.5,24.2,74.8,22.5,0.000,0.000,0.00,0.000,4.5,6.8,1.0,200,12,4.9,7.4,1.1,206,13,4.9,7.4,1.1,206,13,265,28.65,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:45:00 EST,42.52242,-75.97562,1391,29.6,29.6,23.5,74.0,22.4,0.000,0.000,0.00,0.000,5.4,7.7,1.5,192,11,5.9,9.1,1.5,198,11,5.9,9.1,1.5,198,11,310,28.64,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:50:00 EST,42.52242,-75.97562,1391,30.0,30.0,25.4,73.4,22.5,0.000,0.000,0.00,0.000,3.8,6.6,1.2,193,11,4.2,7.7,1.3,200,10,4.2,7.7,1.3,200,10,308,28.64,2.3,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 13:55:00 EST,42.52242,-75.97562,1391,30.1,30.0,24.4,72.8,22.4,0.000,0.000,0.00,0.000,5.1,7.1,1.0,201,11,5.4,7.7,1.1,208,10,5.4,7.7,1.1,208,10,204,28.64,2.3,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:00:00 EST,42.52242,-75.97562,1391,29.9,29.9,25.0,73.6,22.5,0.000,0.000,0.00,0.000,4.3,6.7,1.0,210,12,4.6,6.6,1.0,218,11,4.6,6.6,1.0,218,11,203,28.63,2.4,0,0,0,34.2,36.0,37.6,0.50,0.37,0.44
CINC,2021-01-11 14:05:00 EST,42.52242,-75.97562,1391,29.9,29.9,25.6,74.1,22.6,0.000,0.000,0.00,0.000,3.8,5.0,0.5,212,10,4.0,5.5,0.6,219,8,4.0,5.5,0.6,219,8,209,28.63,2.4,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:10:00 EST,42.52242,-75.97562,1391,30.1,30.1,26.1,74.0,22.9,0.000,0.000,0.00,0.000,3.5,4.8,0.6,214,12,3.8,5.2,0.6,221,10,3.8,5.2,0.6,221,10,191,28.63,2.4,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:15:00 EST,42.52242,-75.97562,1391,30.2,30.2,26.4,73.6,22.8,0.000,0.000,0.00,0.000,3.7,5.0,0.6,218,12,3.7,5.5,0.7,224,10,3.7,5.5,0.7,224,10,181,28.63,2.4,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:20:00 EST,42.52242,-75.97562,1391,30.2,30.2,26.7,73.3,22.7,0.000,0.000,0.00,0.000,3.3,4.7,0.6,213,10,3.5,5.1,0.7,220,9,3.5,5.1,0.7,220,9,192,28.63,2.4,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:25:00 EST,42.52242,-75.97562,1391,30.4,30.5,30.4,72.6,22.7,0.000,0.000,0.00,0.000,2.2,3.8,0.6,206,15,2.4,4.8,0.7,211,14,2.4,4.8,0.7,211,14,140,28.62,2.3,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:30:00 EST,42.52242,-75.97562,1391,30.5,30.6,27.2,72.3,22.6,0.000,0.000,0.00,0.000,2.9,4.6,0.8,196,14,3.3,5.2,0.9,204,13,3.3,5.2,0.9,204,13,98,28.62,2.3,0,0,0,34.2,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:35:00 EST,42.52242,-75.97562,1391,30.6,30.8,27.5,72.0,22.6,0.000,0.000,0.00,0.000,2.6,4.2,0.8,188,14,3.1,5.0,0.8,195,14,3.1,5.0,0.8,195,14,116,28.62,2.4,0,0,0,34.3,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:40:00 EST,42.52242,-75.97562,1391,30.7,30.8,27.1,71.5,22.6,0.000,0.000,0.00,0.000,3.2,4.4,0.6,206,12,3.5,5.2,0.8,213,11,3.5,5.2,0.8,213,11,123,28.62,2.3,0,0,0,34.3,36.0,37.6,0.50,0.38,0.44
CINC,2021-01-11 14:45:00 EST,42.52242,-75.97562,1391,30.6,30.7,26.6,71.7,22.5,0.000,0.000,0.00,0.000,3.6,6.0,0.8,204,9,3.9,6.5,0.9,212,8,3.9,6.5,0.9,212,8,113,28.62,2.3,0,0,0,34.3,36.0,37.6,0.50,0.38,0.44
