station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2023-09-06 16:40:00 EDT,42.59494,-79.02154,717,87.4,86.7,93.6,59.5,71.5,0.000,0.000,0.00,0.000,5.4,8.8,1.7,295,18,5.9,9.5,1.8,298,18,5.9,9.5,1.8,298,18,450,29.05,,0,0,0,70.8,69.0,66.7,0.19,0.22,0.29
BRAN,2023-09-06 16:45:00 EDT,42.59494,-79.02154,717,87.0,86.4,92.7,59.0,71.0,0.000,0.000,0.00,0.000,7.6,10.0,1.5,300,14,7.9,10.7,1.5,305,15,7.9,10.7,1.5,305,15,435,29.05,,0,0,0,71.1,69.1,66.7,0.19,0.22,0.29
BRAN,2023-09-06 16:50:00 EDT,42.59494,-79.02154,717,87.0,86.4,92.5,58.6,70.7,0.000,0.000,0.00,0.000,6.5,10.7,2.3,293,21,7.1,12.2,2.4,297,20,7.1,12.2,2.4,297,20,468,29.05,,0,0,0,71.1,69.1,66.7,0.19,0.22,0.28
BRAN,2023-09-06 16:55:00 EDT,42.59494,-79.02154,717,86.0,85.7,90.5,58.0,69.5,0.000,0.000,0.00,0.000,7.8,12.3,2.1,272,22,8.3,14.0,2.5,276,21,8.3,14.0,2.5,276,21,305,29.05,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:00:00 EDT,42.59494,-79.02154,717,86.2,85.8,91.3,59.2,70.3,0.000,0.000,0.00,0.000,5.8,10.9,1.8,259,20,6.4,12.8,2.1,264,20,6.4,12.8,2.1,264,20,392,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:05:00 EDT,42.59494,-79.02154,717,86.0,85.6,90.7,59.0,70.0,0.000,0.000,0.00,0.000,6.1,10.4,1.8,269,21,6.7,11.9,2.0,273,20,6.7,11.9,2.0,273,20,371,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.28
BRAN,2023-09-06 17:10:00 EDT,42.59494,-79.02154,717,85.9,85.3,91.0,60.1,70.5,0.000,0.000,0.00,0.000,5.4,10.3,1.8,289,18,5.8,11.3,1.9,293,19,5.8,11.3,1.9,293,19,357,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:15:00 EDT,42.59494,-79.02154,717,85.2,84.8,89.8,60.2,69.9,0.000,0.000,0.00,0.000,6.3,12.3,1.6,281,15,6.9,13.7,1.8,284,13,6.9,13.7,1.8,284,13,349,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:20:00 EDT,42.59494,-79.02154,717,84.8,84.3,89.6,62.3,70.4,0.000,0.000,0.00,0.000,7.0,10.9,1.6,291,17,7.5,11.3,1.7,294,19,7.5,11.3,1.7,294,19,285,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:25:00 EDT,42.59494,-79.02154,717,83.3,83.2,87.3,64.0,69.8,0.000,0.000,0.00,0.000,7.4,12.6,1.5,288,12,7.8,13.6,1.7,292,10,7.8,13.6,1.7,292,10,91,29.06,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:30:00 EDT,42.59494,-79.02154,717,82.3,82.3,86.3,66.8,70.1,0.000,0.000,0.00,0.000,6.1,10.0,1.8,282,15,6.6,11.8,1.9,287,14,6.6,11.8,1.9,287,14,105,29.07,,0,0,0,71.1,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:35:00 EDT,42.59494,-79.02154,717,82.4,82.2,86.2,65.5,69.7,0.000,0.000,0.00,0.000,9.2,18.0,2.7,273,22,9.9,19.0,2.8,278,20,9.9,19.0,2.8,278,20,301,29.07,,0,0,0,71.2,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:40:00 EDT,42.59494,-79.02154,717,81.5,81.1,85.1,67.9,69.8,0.000,0.000,0.00,0.000,10.1,16.1,3.2,258,19,11.2,20.7,3.5,263,18,11.2,20.7,3.5,263,18,294,29.08,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:45:00 EDT,42.59494,-79.02154,717,80.0,79.5,80.0,72.2,70.2,0.000,0.000,0.00,0.000,9.7,17.7,3.0,264,18,10.5,18.1,3.2,267,14,10.5,18.1,3.2,267,14,269,29.07,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:50:00 EDT,42.59494,-79.02154,717,79.5,79.0,79.5,73.7,70.3,0.000,0.000,0.00,0.000,8.5,15.8,3.0,277,21,9.3,17.6,3.2,279,18,9.3,17.6,3.2,279,18,253,29.07,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 17:55:00 EDT,42.59494,-79.02154,717,79.3,78.9,79.3,74.6,70.5,0.000,0.000,0.00,0.000,6.6,13.2,2.5,273,22,7.1,15.4,2.6,279,19,7.1,15.4,2.6,279,19,226,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:00:00 EDT,42.59494,-79.02154,717,78.9,78.7,78.9,72.4,69.3,0.000,0.000,0.00,0.000,7.2,13.7,2.6,243,14,7.5,13.9,2.8,248,13,7.5,13.9,2.8,248,13,129,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:05:00 EDT,42.59494,-79.02154,717,78.5,78.4,78.5,72.5,69.0,0.000,0.000,0.00,0.000,5.8,8.5,1.5,246,16,6.2,9.6,1.6,251,15,6.2,9.6,1.6,251,15,107,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:10:00 EDT,42.59494,-79.02154,717,78.3,78.2,78.3,72.9,68.8,0.000,0.000,0.00,0.000,3.9,7.0,1.2,248,17,4.2,7.7,1.3,253,18,4.2,7.7,1.3,253,18,55,29.05,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:15:00 EDT,42.59494,-79.02154,717,77.9,78.1,77.9,73.7,68.8,0.000,0.000,0.00,0.000,3.8,6.6,1.0,258,16,4.2,6.8,1.1,263,16,4.2,6.8,1.1,263,16,31,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:20:00 EDT,42.59494,-79.02154,717,77.6,77.8,77.6,74.7,68.9,0.000,0.000,0.00,0.000,3.6,5.6,0.9,238,19,3.7,5.9,0.9,242,20,3.7,5.9,0.9,242,20,23,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:25:00 EDT,42.59494,-79.02154,717,77.1,77.5,77.1,76.2,69.1,0.000,0.000,0.00,0.000,3.7,6.3,1.1,223,14,3.7,6.9,1.2,227,14,3.7,6.9,1.2,227,14,19,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:30:00 EDT,42.59494,-79.02154,717,77.0,77.3,77.0,77.2,69.3,0.000,0.000,0.00,0.000,3.7,5.8,0.9,260,19,3.9,6.6,1.0,265,20,3.9,6.6,1.0,265,20,17,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:35:00 EDT,42.59494,-79.02154,717,76.9,77.1,76.9,77.6,69.4,0.000,0.000,0.00,0.000,4.2,7.9,1.6,274,21,4.6,9.0,1.8,278,18,4.6,9.0,1.8,278,18,16,29.06,,0,0,0,71.4,69.3,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:40:00 EDT,42.59494,-79.02154,717,76.5,76.7,76.5,78.3,69.3,0.000,0.000,0.00,0.000,4.0,6.2,0.9,280,16,4.4,6.8,1.1,284,15,4.4,6.8,1.1,284,15,15,29.06,,0,0,0,71.4,69.4,66.7,0.19,0.22,0.28
BRAN,2023-09-06 18:45:00 EDT,42.59494,-79.02154,717,76.3,76.4,76.3,79.5,69.5,0.000,0.000,0.00,0.000,3.7,5.6,1.1,292,17,4.0,6.3,1.2,297,17,4.0,6.3,1.2,297,17,19,29.06,,0,0,0,71.4,69.5,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:50:00 EDT,42.59494,-79.02154,717,76.2,76.3,76.2,79.9,69.5,0.000,0.000,0.00,0.000,3.2,6.1,1.4,271,22,3.6,6.7,1.5,276,24,3.6,6.7,1.5,276,24,47,29.06,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 18:55:00 EDT,42.59494,-79.02154,717,76.1,76.2,76.1,78.8,69.0,0.000,0.000,0.00,0.000,4.1,8.3,1.3,267,14,4.5,9.1,1.5,270,13,4.5,9.1,1.5,270,13,30,29.06,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 19:00:00 EDT,42.59494,-79.02154,717,75.9,76.0,75.9,79.0,68.9,0.000,0.000,0.00,0.000,3.1,7.6,1.2,269,19,3.4,8.3,1.3,275,18,3.4,8.3,1.3,275,18,35,29.06,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:05:00 EDT,42.59494,-79.02154,717,75.9,76.0,75.9,77.7,68.4,0.000,0.000,0.00,0.000,4.4,7.7,1.4,257,22,4.7,8.3,1.5,263,21,4.7,8.3,1.5,263,21,31,29.06,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:10:00 EDT,42.59494,-79.02154,717,75.9,76.0,75.9,76.4,67.9,0.000,0.000,0.00,0.000,4.0,6.1,0.8,262,20,4.3,6.4,1.0,266,18,4.3,6.4,1.0,266,18,26,29.05,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:15:00 EDT,42.59494,-79.02154,717,75.5,75.9,75.5,75.9,67.4,0.000,0.000,0.00,0.000,3.8,7.7,1.2,250,19,4.2,8.4,1.5,251,19,4.2,8.4,1.5,251,19,21,29.05,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:20:00 EDT,42.59494,-79.02154,717,75.3,75.6,75.3,76.6,67.4,0.000,0.000,0.00,0.000,3.0,5.3,1.1,240,15,3.2,5.8,1.2,245,17,3.2,5.8,1.2,245,17,18,29.05,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:25:00 EDT,42.59494,-79.02154,717,75.2,75.5,75.2,76.0,67.1,0.000,0.000,0.00,0.000,3.8,6.1,0.9,246,19,4.1,7.0,1.0,252,18,4.1,7.0,1.0,252,18,16,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:30:00 EDT,42.59494,-79.02154,717,75.0,75.4,75.0,75.8,66.8,0.000,0.000,0.00,0.000,2.2,4.2,1.1,246,18,2.5,4.8,1.1,249,18,2.5,4.8,1.1,249,18,16,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:35:00 EDT,42.59494,-79.02154,717,74.2,75.1,74.2,77.3,66.6,0.000,0.000,0.00,0.000,1.6,2.7,0.5,211,14,1.7,3.1,0.5,215,17,1.7,3.1,0.5,215,17,13,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:40:00 EDT,42.59494,-79.02154,717,74.0,74.9,74.0,78.5,66.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,221,1,0.9,1.5,0.3,191,30,0.9,1.5,0.3,191,30,8,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 19:45:00 EDT,42.59494,-79.02154,717,72.7,74.7,72.7,80.6,66.4,0.000,0.000,0.00,0.000,1.6,3.0,0.5,169,10,2.0,3.4,0.5,173,16,2.0,3.4,0.5,173,16,4,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 19:50:00 EDT,42.59494,-79.02154,717,72.4,74.6,72.4,82.3,66.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,165,12,2.3,3.4,0.5,166,14,2.3,3.4,0.5,166,14,2,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 19:55:00 EDT,42.59494,-79.02154,717,71.8,74.3,71.8,84.1,66.8,0.000,0.000,0.00,0.000,1.7,2.5,0.3,156,8,2.0,2.8,0.3,156,11,2.0,2.8,0.3,156,11,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:00:00 EDT,42.59494,-79.02154,717,71.5,74.1,71.5,85.6,67.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,150,3,2.2,3.0,0.3,147,6,2.2,3.0,0.3,147,6,1,29.03,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:05:00 EDT,42.59494,-79.02154,717,71.5,74.0,71.5,86.6,67.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,154,7,2.4,3.5,0.4,156,9,2.4,3.5,0.4,156,9,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 20:10:00 EDT,42.59494,-79.02154,717,71.6,73.9,71.6,86.6,67.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,161,5,2.8,3.4,0.3,164,8,2.8,3.4,0.3,164,8,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:15:00 EDT,42.59494,-79.02154,717,70.9,73.9,70.9,87.2,66.9,0.000,0.000,0.00,0.000,2.4,2.9,0.2,170,3,2.7,3.5,0.2,174,5,2.7,3.5,0.2,174,5,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:20:00 EDT,42.59494,-79.02154,717,71.1,73.5,71.1,87.9,67.3,0.000,0.000,0.00,0.000,2.5,3.0,0.3,159,5,2.8,3.4,0.4,161,8,2.8,3.4,0.4,161,8,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:25:00 EDT,42.59494,-79.02154,717,70.7,73.0,70.7,88.0,67.0,0.000,0.000,0.00,0.000,1.3,2.5,0.4,146,4,1.6,2.6,0.4,147,9,1.6,2.6,0.4,147,9,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:30:00 EDT,42.59494,-79.02154,717,70.5,73.2,70.5,88.3,66.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,148,12,2.0,3.2,0.4,153,17,2.0,3.2,0.4,153,17,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:35:00 EDT,42.59494,-79.02154,717,70.1,72.9,70.1,89.2,66.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,158,14,1.5,2.6,0.3,159,19,1.5,2.6,0.3,159,19,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:40:00 EDT,42.59494,-79.02154,717,70.1,72.8,70.1,89.5,66.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,125,7,1.8,2.6,0.3,128,6,1.8,2.6,0.3,128,6,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:45:00 EDT,42.59494,-79.02154,717,69.5,72.6,69.5,89.4,66.3,0.000,0.000,0.00,0.000,1.6,2.0,0.3,115,9,1.8,2.6,0.4,117,9,1.8,2.6,0.4,117,9,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:50:00 EDT,42.59494,-79.02154,717,69.1,72.2,69.1,90.1,66.1,0.000,0.000,0.00,0.000,1.8,2.5,0.3,127,5,1.8,2.4,0.2,129,5,1.8,2.4,0.2,129,5,1,29.04,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.28
BRAN,2023-09-06 20:55:00 EDT,42.59494,-79.02154,717,69.4,72.7,69.4,91.5,66.8,0.000,0.000,0.00,0.000,2.5,3.7,0.4,127,8,2.3,3.6,0.5,130,5,2.3,3.6,0.5,130,5,1,29.03,,0,0,0,71.4,69.6,66.7,0.19,0.22,0.29
BRAN,2023-09-06 21:00:00 EDT,42.59494,-79.02154,717,69.7,72.7,69.7,91.3,67.0,0.000,0.000,0.00,0.000,1.5,2.9,0.5,139,12,1.7,3.7,0.5,139,12,1.7,3.7,0.5,139,12,1,29.03,,0,0,0,71.4,69.7,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:05:00 EDT,42.59494,-79.02154,717,69.6,72.7,69.6,91.5,67.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,128,10,1.4,2.6,0.4,126,15,1.4,2.6,0.4,126,15,1,29.04,,0,0,0,71.4,69.7,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:10:00 EDT,42.59494,-79.02154,717,69.4,71.9,69.4,91.6,66.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,109,7,1.4,2.2,0.3,111,8,1.4,2.2,0.3,111,8,1,29.04,,0,0,0,71.4,69.8,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:15:00 EDT,42.59494,-79.02154,717,68.9,70.8,68.9,92.0,66.5,0.000,0.000,0.00,0.000,1.6,2.1,0.2,111,6,1.9,2.5,0.3,116,8,1.9,2.5,0.3,116,8,1,29.04,,0,0,0,71.4,69.8,66.7,0.19,0.22,0.29
BRAN,2023-09-06 21:20:00 EDT,42.59494,-79.02154,717,68.7,71.2,68.7,93.1,66.7,0.000,0.000,0.00,0.000,2.0,2.6,0.4,131,15,2.1,2.9,0.4,131,12,2.1,2.9,0.4,131,12,1,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:25:00 EDT,42.59494,-79.02154,717,68.8,71.9,68.8,93.6,66.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,142,6,2.6,4.0,0.5,140,6,2.6,4.0,0.5,140,6,0,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:30:00 EDT,42.59494,-79.02154,717,69.0,72.1,69.0,93.5,67.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,140,8,2.0,3.7,0.6,141,8,2.0,3.7,0.6,141,8,0,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:35:00 EDT,42.59494,-79.02154,717,69.4,72.4,69.4,93.8,67.5,0.000,0.000,0.00,0.000,2.5,3.2,0.3,145,7,2.7,4.2,0.4,144,9,2.7,4.2,0.4,144,9,0,29.04,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:40:00 EDT,42.59494,-79.02154,717,69.3,72.5,69.3,93.4,67.3,0.000,0.000,0.00,0.000,2.0,3.4,0.7,139,8,2.1,3.5,0.6,140,9,2.1,3.5,0.6,140,9,0,29.04,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:45:00 EDT,42.59494,-79.02154,717,69.8,72.2,69.8,93.4,67.8,0.000,0.000,0.00,0.000,2.2,3.8,0.7,139,8,2.4,4.0,0.6,141,9,2.4,4.0,0.6,141,9,1,29.04,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:50:00 EDT,42.59494,-79.02154,717,69.9,72.6,69.9,93.3,67.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,134,11,3.0,4.6,0.6,135,10,3.0,4.6,0.6,135,10,0,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 21:55:00 EDT,42.59494,-79.02154,717,70.2,72.7,70.2,93.0,68.1,0.000,0.000,0.00,0.000,2.9,4.8,0.7,141,8,3.0,4.9,0.8,140,9,3.0,4.9,0.8,140,9,0,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 22:00:00 EDT,42.59494,-79.02154,717,71.1,72.9,71.1,92.5,68.8,0.000,0.000,0.00,0.000,1.5,2.9,0.6,137,13,1.6,3.0,0.5,137,17,1.6,3.0,0.5,137,17,0,29.03,,0,0,0,71.4,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 22:05:00 EDT,42.59494,-79.02154,717,71.3,73.1,71.3,92.2,68.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,162,13,1.7,2.8,0.4,164,16,1.7,2.8,0.4,164,16,0,29.03,,0,0,0,71.3,70.0,66.8,0.19,0.22,0.28
BRAN,2023-09-06 22:10:00 EDT,42.59494,-79.02154,717,71.0,73.3,71.0,92.5,68.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,171,7,2.0,3.0,0.4,175,9,2.0,3.0,0.4,175,9,0,29.03,,0,0,0,71.2,70.0,66.7,0.19,0.22,0.28
BRAN,2023-09-06 22:15:00 EDT,42.59494,-79.02154,717,71.6,73.1,71.6,92.1,69.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,170,7,3.1,5.4,0.8,174,9,3.1,5.4,0.8,174,9,1,29.03,,0,0,0,71.1,70.0,66.8,0.19,0.22,0.28
BRAN,2023-09-06 22:20:00 EDT,42.59494,-79.02154,717,72.0,73.1,72.0,91.0,69.2,0.000,0.000,0.00,0.000,3.7,5.1,0.6,165,11,4.0,5.7,0.8,168,11,4.0,5.7,0.8,168,11,0,29.03,,0,0,0,71.1,70.0,66.9,0.19,0.22,0.28
BRAN,2023-09-06 22:25:00 EDT,42.59494,-79.02154,717,72.5,73.2,72.5,89.6,69.3,0.000,0.000,0.00,0.000,3.8,5.8,0.9,162,11,4.2,7.4,1.0,165,11,4.2,7.4,1.0,165,11,0,29.02,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.28
BRAN,2023-09-06 22:30:00 EDT,42.59494,-79.02154,717,72.8,73.5,72.8,88.4,69.1,0.000,0.000,0.00,0.000,3.6,6.6,1.3,151,13,3.8,6.8,1.4,149,13,3.8,6.8,1.4,149,13,0,29.02,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 22:35:00 EDT,42.59494,-79.02154,717,73.5,74.3,73.5,85.3,68.8,0.000,0.000,0.00,0.000,3.0,6.4,1.0,165,19,3.2,6.6,1.0,168,22,3.2,6.6,1.0,168,22,0,29.02,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.28
BRAN,2023-09-06 22:40:00 EDT,42.59494,-79.02154,717,73.7,74.4,73.7,84.3,68.7,0.000,0.000,0.00,0.000,3.0,5.0,0.8,175,16,3.3,5.3,1.0,178,16,3.3,5.3,1.0,178,16,0,29.02,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.28
BRAN,2023-09-06 22:45:00 EDT,42.59494,-79.02154,717,73.8,74.6,73.8,83.9,68.6,0.000,0.000,0.00,0.000,1.9,4.0,0.8,236,33,2.3,4.7,0.8,242,34,2.3,4.7,0.8,242,34,0,29.03,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.29
BRAN,2023-09-06 22:50:00 EDT,42.59494,-79.02154,717,73.1,74.7,73.1,85.2,68.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,238,15,1.4,2.3,0.4,244,17,1.4,2.3,0.4,244,17,1,29.03,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.28
BRAN,2023-09-06 22:55:00 EDT,42.59494,-79.02154,717,71.9,73.0,71.9,88.3,68.3,0.000,0.000,0.00,0.000,3.0,4.4,1.2,349,12,3.7,5.1,1.1,354,9,3.7,5.1,1.1,354,9,1,29.03,,0,0,0,71.1,70.0,67.0,0.19,0.22,0.28
BRAN,2023-09-06 23:00:00 EDT,42.59494,-79.02154,717,72.1,72.4,72.1,89.0,68.6,0.000,0.000,0.00,0.000,1.2,3.4,1.0,41,59,1.8,3.7,0.8,59,55,1.8,3.7,0.8,59,55,1,29.03,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:05:00 EDT,42.59494,-79.02154,717,71.4,72.3,71.4,89.9,68.3,0.000,0.000,0.00,0.000,1.1,3.1,0.8,137,2,1.2,3.5,0.8,141,9,1.2,3.5,0.8,141,9,1,29.03,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:10:00 EDT,42.59494,-79.02154,717,71.4,72.2,71.4,91.1,68.7,0.000,0.000,0.00,0.000,0.9,2.6,1.0,340,0,1.4,3.2,1.1,346,5,1.4,3.2,1.1,346,5,0,29.03,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:15:00 EDT,42.59494,-79.02154,717,71.2,72.0,71.2,92.4,68.9,0.000,0.000,0.00,0.000,1.9,2.6,0.4,336,3,2.1,2.9,0.3,334,4,2.1,2.9,0.3,334,4,1,29.03,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:20:00 EDT,42.59494,-79.02154,717,71.2,71.8,71.2,92.7,69.0,0.000,0.000,0.00,0.000,2.5,5.2,1.2,313,15,2.8,5.5,1.1,316,17,2.8,5.5,1.1,316,17,1,29.04,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:25:00 EDT,42.59494,-79.02154,717,71.9,72.3,71.9,91.6,69.3,0.000,0.000,0.00,0.000,4.3,6.1,0.9,287,12,4.6,6.3,1.0,290,12,4.6,6.3,1.0,290,12,0,29.05,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:30:00 EDT,42.59494,-79.02154,717,72.2,72.4,72.2,89.1,68.8,0.000,0.000,0.00,0.000,2.8,4.3,0.7,270,15,3.1,5.7,0.7,273,17,3.1,5.7,0.7,273,17,1,29.05,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:35:00 EDT,42.59494,-79.02154,717,72.1,72.4,72.1,89.4,68.8,0.058,0.058,1.30,0.058,2.9,5.0,0.7,314,24,3.2,5.5,0.9,321,26,3.2,5.5,0.9,321,26,1,29.05,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
BRAN,2023-09-06 23:40:00 EDT,42.59494,-79.02154,717,71.5,72.0,71.5,91.1,68.8,0.001,0.059,0.00,0.059,3.1,5.0,0.9,328,14,3.3,5.4,1.0,334,16,3.3,5.4,1.0,334,16,1,29.04,,0,0,0,71.0,70.0,67.1,0.19,0.23,0.28
BRAN,2023-09-06 23:45:00 EDT,42.59494,-79.02154,717,71.7,72.1,71.7,91.1,69.0,0.000,0.059,0.00,0.059,2.4,4.5,0.7,290,21,2.6,4.5,0.7,294,21,2.6,4.5,0.7,294,21,1,29.04,,0,0,0,71.1,70.0,67.1,0.19,0.22,0.28
