station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2022-05-25 10:25:00 EDT,42.79591,-75.29929,1657,60.9,60.5,60.9,67.8,50.2,0.000,0.000,0.00,0.000,2.6,4.9,1.0,297,26,3.0,5.6,1.0,298,28,3.0,5.6,1.0,298,28,560,28.59,,0,0,0,56.5,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:30:00 EDT,42.79591,-75.29929,1657,61.9,61.1,61.9,72.2,52.9,0.000,0.000,0.00,0.000,2.5,5.8,1.5,233,55,2.9,7.5,1.8,232,57,2.9,7.5,1.8,232,57,877,28.59,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:35:00 EDT,42.79591,-75.29929,1657,62.0,61.5,62.0,66.9,50.9,0.000,0.000,0.00,0.000,3.4,5.6,1.3,197,27,3.9,7.2,1.5,201,29,3.9,7.2,1.5,201,29,866,28.59,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:40:00 EDT,42.79591,-75.29929,1657,62.4,61.7,62.4,66.0,50.9,0.000,0.000,0.00,0.000,1.1,4.9,1.1,206,32,1.7,5.5,1.1,204,52,1.7,5.5,1.1,204,52,644,28.60,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:45:00 EDT,42.79591,-75.29929,1657,61.8,61.8,61.8,64.2,49.6,0.000,0.000,0.00,0.000,0.9,2.6,0.8,211,41,1.5,3.7,0.9,212,42,1.5,3.7,0.9,212,42,431,28.60,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:50:00 EDT,42.79591,-75.29929,1657,61.6,61.3,61.6,65.4,49.8,0.000,0.000,0.00,0.000,0.8,2.6,0.9,254,31,1.3,2.8,0.8,273,45,1.3,2.8,0.8,273,45,318,28.59,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 10:55:00 EDT,42.79591,-75.29929,1657,61.7,61.2,61.7,66.9,50.6,0.000,0.000,0.00,0.000,2.5,4.5,0.9,302,12,2.8,4.9,0.8,308,14,2.8,4.9,0.8,308,14,251,28.60,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:00:00 EDT,42.79591,-75.29929,1657,61.2,61.0,61.2,65.1,49.4,0.000,0.000,0.00,0.000,1.6,4.1,0.8,294,19,1.8,4.4,0.8,297,20,1.8,4.4,0.8,297,20,190,28.60,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:05:00 EDT,42.79591,-75.29929,1657,61.4,61.2,61.4,69.3,51.3,0.000,0.000,0.00,0.000,3.3,4.7,0.5,249,18,3.7,5.2,0.6,251,18,3.7,5.2,0.6,251,18,198,28.60,,0,0,0,56.7,56.0,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:10:00 EDT,42.79591,-75.29929,1657,61.5,61.3,61.5,68.6,51.1,0.000,0.000,0.00,0.000,2.2,3.4,0.6,206,40,2.5,4.0,0.6,201,42,2.5,4.0,0.6,201,42,246,28.59,,0,0,0,56.7,56.0,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:15:00 EDT,42.79591,-75.29929,1657,61.9,61.6,61.9,67.7,51.1,,,0.00,,2.8,4.3,0.7,205,44,3.1,5.4,0.9,208,45,3.1,5.4,0.9,208,45,333,28.59,,0,0,0,56.7,56.1,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:20:00 EDT,42.79591,-75.29929,1657,62.3,61.6,62.3,67.9,51.6,,0.000,,0.000,2.5,5.0,1.0,233,22,2.9,5.4,1.2,236,24,2.9,5.4,1.2,236,24,421,28.59,,0,0,0,56.8,56.0,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:25:00 EDT,42.79591,-75.29929,1657,62.2,61.8,62.2,65.6,50.6,0.000,0.000,,0.000,3.1,5.4,1.1,176,15,3.8,6.0,1.1,178,19,3.8,6.0,1.1,178,19,457,28.59,,0,0,0,56.8,55.9,54.3,0.50,0.46,0.29
BROO,2022-05-25 11:30:00 EDT,42.79591,-75.29929,1657,62.2,61.8,62.2,63.8,49.8,0.000,0.000,0.00,0.000,4.3,7.0,1.1,237,14,4.5,8.0,1.3,239,14,4.5,8.0,1.3,239,14,566,28.59,,0,0,0,56.8,56.1,54.3,0.50,0.45,0.29
BROO,2022-05-25 11:35:00 EDT,42.79591,-75.29929,1657,62.4,62.0,62.4,65.1,50.6,0.000,0.000,0.00,0.000,3.5,5.5,0.9,230,22,3.8,6.1,1.1,232,23,3.8,6.1,1.1,232,23,564,28.59,,0,0,0,56.8,56.0,54.3,0.50,0.45,0.29
BROO,2022-05-25 11:40:00 EDT,42.79591,-75.29929,1657,62.8,62.3,62.8,63.4,50.2,0.000,0.000,0.00,0.000,1.1,3.4,0.8,144,37,1.4,3.9,0.8,139,42,1.4,3.9,0.8,139,42,425,28.59,,0,0,0,56.8,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 11:45:00 EDT,42.79591,-75.29929,1657,63.0,62.4,63.0,64.9,51.0,0.000,0.000,0.00,0.000,2.8,4.6,1.0,225,64,3.2,6.0,1.1,232,67,3.2,6.0,1.1,232,67,401,28.59,,0,0,0,56.8,56.0,54.3,0.50,0.45,0.29
BROO,2022-05-25 11:50:00 EDT,42.79591,-75.29929,1657,62.7,62.2,62.7,65.8,51.1,0.000,0.000,0.00,0.000,4.6,8.5,1.7,249,10,5.2,9.2,1.8,251,10,5.2,9.2,1.8,251,10,379,28.59,,0,0,0,56.8,56.0,54.3,0.50,0.45,0.29
BROO,2022-05-25 11:55:00 EDT,42.79591,-75.29929,1657,62.8,62.2,62.8,64.5,50.6,0.000,0.000,0.00,0.000,3.0,5.2,1.3,247,24,3.5,5.9,1.3,247,26,3.5,5.9,1.3,247,26,751,28.59,,0,0,0,56.8,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:00:00 EDT,42.79591,-75.29929,1657,64.0,63.5,64.0,61.1,50.4,0.000,0.000,0.00,0.000,2.1,4.5,1.2,200,42,2.5,5.4,1.3,202,44,2.5,5.4,1.3,202,44,804,28.59,,0,0,0,56.8,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:05:00 EDT,42.79591,-75.29929,1657,64.1,63.4,64.1,61.8,50.7,0.000,0.000,0.00,0.000,4.4,6.9,1.6,148,25,5.0,7.4,1.6,145,24,5.0,7.4,1.6,145,24,411,28.59,,0,0,0,56.8,56.0,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:10:00 EDT,42.79591,-75.29929,1657,63.9,63.1,63.9,63.5,51.2,0.000,0.000,0.00,0.000,3.7,6.0,1.4,119,25,4.1,7.6,1.4,115,25,4.1,7.6,1.4,115,25,481,28.59,,0,0,0,57.1,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 12:15:00 EDT,42.79591,-75.29929,1657,65.0,63.8,65.0,62.8,52.0,0.000,0.000,0.00,,4.1,9.2,1.8,128,23,4.3,9.2,1.9,128,22,4.3,9.2,1.9,128,22,1096,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 12:20:00 EDT,42.79591,-75.29929,1657,65.2,64.0,65.2,60.0,51.0,0.000,0.000,0.00,0.000,5.3,9.4,1.7,164,20,5.8,9.7,1.8,164,20,5.8,9.7,1.8,164,20,907,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 12:25:00 EDT,42.79591,-75.29929,1657,64.1,63.6,64.1,59.9,49.9,0.000,0.000,0.00,0.000,3.2,5.8,1.4,191,26,3.7,6.3,1.6,193,26,3.7,6.3,1.6,193,26,579,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:30:00 EDT,42.79591,-75.29929,1657,64.6,63.9,64.6,60.3,50.5,0.000,0.000,0.00,0.000,4.7,8.0,1.8,128,19,5.1,8.9,1.8,129,18,5.1,8.9,1.8,129,18,467,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:35:00 EDT,42.79591,-75.29929,1657,64.8,63.8,64.8,61.5,51.3,0.000,0.000,,0.000,5.2,7.7,1.1,117,18,5.4,7.9,1.2,115,18,5.4,7.9,1.2,115,18,514,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:40:00 EDT,42.79591,-75.29929,1657,65.0,64.5,65.0,61.7,51.6,0.000,0.000,0.00,0.000,3.8,8.1,2.2,154,20,4.4,8.6,2.1,153,20,4.4,8.6,2.1,153,20,453,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:45:00 EDT,42.79591,-75.29929,1657,64.5,64.0,64.5,60.6,50.5,0.000,0.000,0.00,0.000,2.8,6.7,1.9,236,28,3.3,7.6,2.0,236,29,3.3,7.6,2.0,236,29,404,28.58,,0,0,0,57.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 12:50:00 EDT,42.79591,-75.29929,1657,64.1,63.5,64.1,61.2,50.5,0.000,0.000,0.00,0.000,4.7,7.8,1.3,244,12,5.1,8.6,1.4,246,12,5.1,8.6,1.4,246,12,360,28.58,,0,0,0,57.3,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 12:55:00 EDT,42.79591,-75.29929,1657,64.0,63.8,64.0,61.4,50.5,0.000,0.000,0.00,0.000,3.3,6.4,1.4,194,27,3.9,7.3,1.5,192,29,3.9,7.3,1.5,192,29,282,28.58,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:00:00 EDT,42.79591,-75.29929,1657,64.1,63.8,64.1,62.0,50.8,0.000,0.000,0.00,0.000,3.6,6.9,1.3,178,35,4.1,7.5,1.4,180,36,4.1,7.5,1.4,180,36,330,28.58,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:05:00 EDT,42.79591,-75.29929,1657,64.4,63.9,64.4,61.3,50.8,0.000,0.000,0.00,0.000,4.9,9.9,2.4,150,21,5.3,11.4,2.5,150,22,5.3,11.4,2.5,150,22,421,28.57,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:10:00 EDT,42.79591,-75.29929,1657,64.5,64.0,64.5,60.7,50.6,,,0.00,,4.4,6.6,1.0,150,19,4.8,7.4,1.2,149,19,4.8,7.4,1.2,149,19,542,28.57,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:15:00 EDT,42.79591,-75.29929,1657,65.1,64.3,65.1,60.8,51.3,,0.000,,0.000,2.2,5.4,1.4,153,40,2.7,6.2,1.3,152,43,2.7,6.2,1.3,152,43,547,28.57,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:20:00 EDT,42.79591,-75.29929,1657,64.6,64.0,64.6,60.0,50.4,0.000,0.000,,0.000,4.2,6.9,1.1,233,21,4.5,8.4,1.3,235,23,4.5,8.4,1.3,235,23,462,28.57,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:25:00 EDT,42.79591,-75.29929,1657,65.2,64.6,65.2,60.6,51.2,0.000,0.000,,0.000,3.8,7.2,1.1,139,17,4.2,7.1,1.1,139,17,4.2,7.1,1.1,139,17,409,28.57,,0,0,0,57.4,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:30:00 EDT,42.79591,-75.29929,1657,65.2,64.5,65.2,59.3,50.6,0.000,0.000,0.00,0.000,4.9,10.3,2.4,149,24,5.6,12.5,2.5,148,22,5.6,12.5,2.5,148,22,429,28.57,,0,0,0,57.5,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:35:00 EDT,42.79591,-75.29929,1657,65.2,64.8,65.2,60.8,51.3,0.000,0.000,0.00,0.000,2.6,6.1,1.3,186,25,3.2,6.7,1.4,193,29,3.2,6.7,1.4,193,29,467,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 13:40:00 EDT,42.79591,-75.29929,1657,65.2,64.8,65.2,58.9,50.5,0.000,0.000,0.00,0.000,3.5,6.5,1.0,160,18,3.9,7.2,1.2,161,17,3.9,7.2,1.2,161,17,474,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:45:00 EDT,42.79591,-75.29929,1657,65.7,65.0,65.7,57.5,50.3,0.000,0.000,0.00,0.000,2.5,5.0,1.1,154,32,3.0,5.4,1.1,156,32,3.0,5.4,1.1,156,32,621,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:50:00 EDT,42.79591,-75.29929,1657,66.0,65.3,66.0,58.7,51.1,0.000,0.000,0.00,0.000,3.8,7.0,1.5,172,19,4.3,7.6,1.6,172,18,4.3,7.6,1.6,172,18,675,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 13:55:00 EDT,42.79591,-75.29929,1657,65.8,65.1,65.8,58.1,50.6,0.000,0.000,0.00,0.000,2.5,6.0,1.5,207,27,3.0,6.8,1.5,214,33,3.0,6.8,1.5,214,33,519,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:00:00 EDT,42.79591,-75.29929,1657,65.8,65.3,65.8,57.7,50.4,0.000,0.000,0.00,0.000,1.5,5.7,1.4,127,38,2.0,7.1,1.6,127,45,2.0,7.1,1.6,127,45,415,28.57,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:05:00 EDT,42.79591,-75.29929,1657,65.9,65.2,65.9,57.4,50.5,0.000,0.000,0.00,0.000,3.4,6.5,1.1,125,27,3.7,7.4,1.3,125,28,3.7,7.4,1.3,125,28,393,28.56,,0,0,0,57.7,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:10:00 EDT,42.79591,-75.29929,1657,66.1,65.0,66.1,56.9,50.4,0.000,0.000,0.00,,2.8,5.7,1.7,109,21,3.1,6.2,1.7,107,21,3.1,6.2,1.7,107,21,432,28.56,,0,0,0,57.8,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:15:00 EDT,42.79591,-75.29929,1657,66.4,65.6,66.4,57.9,51.1,0.000,0.000,0.00,0.000,3.4,6.4,1.3,143,21,3.9,8.9,1.5,142,21,3.9,8.9,1.5,142,21,486,28.56,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:20:00 EDT,42.79591,-75.29929,1657,66.4,65.8,66.4,56.4,50.4,0.000,0.000,0.00,0.000,2.5,5.0,1.4,157,14,2.8,6.0,1.4,156,18,2.8,6.0,1.4,156,18,478,28.56,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:25:00 EDT,42.79591,-75.29929,1657,66.5,66.0,66.5,54.1,49.4,0.000,0.000,0.00,0.000,3.7,8.0,2.4,134,16,4.1,9.0,2.3,136,19,4.1,9.0,2.3,136,19,529,28.56,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:30:00 EDT,42.79591,-75.29929,1657,66.8,66.1,66.8,56.2,50.7,0.000,0.000,0.00,0.000,3.9,7.9,1.5,157,23,4.4,8.7,1.6,156,24,4.4,8.7,1.6,156,24,609,28.56,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:35:00 EDT,42.79591,-75.29929,1657,66.8,66.0,66.8,55.7,50.4,0.000,0.000,0.00,0.000,4.1,7.7,1.9,175,20,4.6,8.1,1.8,174,20,4.6,8.1,1.8,174,20,574,28.55,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:40:00 EDT,42.79591,-75.29929,1657,66.3,66.1,66.3,55.4,49.9,,,0.00,,2.3,4.7,1.1,157,33,2.8,5.4,1.1,158,35,2.8,5.4,1.1,158,35,370,28.55,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:45:00 EDT,42.79591,-75.29929,1657,66.3,66.0,66.3,56.3,50.3,,,,,5.2,9.4,1.3,166,14,5.6,9.9,1.5,166,14,5.6,9.9,1.5,166,14,416,28.55,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:50:00 EDT,42.79591,-75.29929,1657,66.5,66.1,66.5,56.1,50.4,,,,,4.0,7.0,1.7,157,19,4.3,8.1,1.8,157,21,4.3,8.1,1.8,157,21,451,28.55,,0,0,0,57.9,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 14:55:00 EDT,42.79591,-75.29929,1657,67.2,66.3,67.2,57.3,51.6,,,,,5.0,8.3,1.8,108,20,5.6,9.6,2.0,108,20,5.6,9.6,2.0,108,20,448,28.55,,0,0,0,58.2,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:00:00 EDT,42.79591,-75.29929,1657,66.8,66.1,66.8,56.3,50.8,,,,,6.2,11.7,2.4,142,26,6.5,12.3,2.4,141,26,6.5,12.3,2.4,141,26,514,28.55,,0,0,0,58.3,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:05:00 EDT,42.79591,-75.29929,1657,67.3,66.5,67.3,55.6,50.8,,0.000,,0.000,5.9,8.4,1.8,143,20,6.4,9.5,1.9,143,19,6.4,9.5,1.9,143,19,686,28.55,,0,0,0,58.3,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:10:00 EDT,42.79591,-75.29929,1657,68.0,66.5,68.0,55.6,51.5,,,,,5.0,8.3,1.8,100,16,5.4,10.2,1.9,99,15,5.4,10.2,1.9,99,15,876,28.55,,0,0,0,58.3,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 15:15:00 EDT,42.79591,-75.29929,1657,68.1,67.1,68.1,56.1,51.8,,0.000,,0.000,4.0,13.7,3.8,117,26,4.7,15.0,3.7,117,27,4.7,15.0,3.7,117,27,559,28.54,,0,0,0,58.3,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:20:00 EDT,42.79591,-75.29929,1657,67.1,66.3,67.1,54.8,50.3,0.000,0.000,0.00,0.000,8.3,12.9,2.0,111,11,8.9,13.8,2.1,110,11,8.9,13.8,2.1,110,11,369,28.54,,0,0,0,58.3,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:25:00 EDT,42.79591,-75.29929,1657,67.0,66.7,67.0,56.8,51.2,0.000,0.000,0.00,0.000,4.4,6.7,1.2,158,17,4.9,8.3,1.4,158,19,4.9,8.3,1.4,158,19,479,28.55,,0,0,0,58.3,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:30:00 EDT,42.79591,-75.29929,1657,67.5,66.9,67.5,53.9,50.2,0.000,0.000,0.00,0.000,4.4,7.5,1.4,135,16,4.6,7.6,1.5,134,14,4.6,7.6,1.5,134,14,813,28.54,,0,0,0,58.3,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 15:35:00 EDT,42.79591,-75.29929,1657,68.7,67.7,68.7,55.7,52.2,,,0.00,,4.0,11.4,1.9,135,27,4.6,12.1,2.0,135,26,4.6,12.1,2.0,135,26,748,28.54,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 15:40:00 EDT,42.79591,-75.29929,1657,69.0,68.0,69.0,54.7,52.1,,0.000,,,6.7,11.6,1.9,164,18,7.1,12.7,2.0,164,17,7.1,12.7,2.0,164,17,750,28.54,,0,0,0,58.5,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:45:00 EDT,42.79591,-75.29929,1657,67.7,67.3,67.7,53.8,50.4,,,,,4.3,9.6,1.8,168,18,4.7,10.3,1.9,168,18,4.7,10.3,1.9,168,18,463,28.54,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 15:50:00 EDT,42.79591,-75.29929,1657,68.6,67.9,68.6,55.4,52.0,,0.000,,,2.5,6.9,2.1,173,36,3.2,7.7,2.3,174,37,3.2,7.7,2.3,174,37,613,28.53,,0,0,0,58.5,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 15:55:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,54.4,50.7,0.000,0.000,,,4.1,7.5,1.5,159,20,4.5,8.4,1.6,159,20,4.5,8.4,1.6,159,20,265,28.53,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 16:00:00 EDT,42.79591,-75.29929,1657,66.9,66.9,66.9,54.5,50.0,,,,,4.7,9.2,2.1,160,17,5.3,10.9,2.1,162,16,5.3,10.9,2.1,162,16,240,28.53,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 16:05:00 EDT,42.79591,-75.29929,1657,67.9,67.2,67.9,54.4,50.8,,,,,5.5,9.2,1.4,128,16,5.9,9.3,1.4,127,15,5.9,9.3,1.4,127,15,687,28.53,,0,0,0,58.5,55.9,54.3,0.50,0.45,0.29
BROO,2022-05-25 16:10:00 EDT,42.79591,-75.29929,1657,67.8,67.4,67.8,54.3,50.7,,0.000,,,5.1,8.1,1.1,127,19,5.5,10.1,1.4,126,18,5.5,10.1,1.4,126,18,307,28.52,,0,0,0,58.5,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 16:15:00 EDT,42.79591,-75.29929,1657,68.6,67.9,68.6,52.5,50.6,0.000,0.000,0.00,0.000,3.9,6.9,1.3,139,17,4.1,7.2,1.4,138,18,4.1,7.2,1.4,138,18,765,28.52,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 16:20:00 EDT,42.79591,-75.29929,1657,69.1,68.3,69.1,52.9,51.2,0.000,0.000,,0.000,4.6,10.6,1.9,151,21,5.1,10.9,2.0,151,20,5.1,10.9,2.0,151,20,721,28.52,,0,0,0,58.5,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 16:25:00 EDT,42.79591,-75.29929,1657,69.0,68.4,69.0,52.9,51.1,,,0.00,,3.4,7.5,2.2,176,26,4.1,9.0,2.2,174,30,4.1,9.0,2.2,174,30,673,28.52,,0,0,0,58.7,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 16:30:00 EDT,42.79591,-75.29929,1657,68.7,68.1,68.7,53.3,51.1,,0.000,,0.000,5.7,9.4,1.7,165,19,6.2,10.6,1.9,166,20,6.2,10.6,1.9,166,20,651,28.52,,0,0,0,58.8,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 16:35:00 EDT,42.79591,-75.29929,1657,69.0,68.3,69.0,53.6,51.5,,,,,5.1,7.8,1.6,129,26,5.5,8.8,1.6,130,27,5.5,8.8,1.6,130,27,469,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 16:40:00 EDT,42.79591,-75.29929,1657,69.1,68.3,69.1,52.2,50.9,,,,,5.5,10.2,2.3,138,25,5.9,11.1,2.4,139,24,5.9,11.1,2.4,139,24,610,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 16:45:00 EDT,42.79591,-75.29929,1657,69.2,68.5,69.2,51.1,50.3,,,,,6.3,10.1,1.8,149,21,6.7,12.4,2.0,150,20,6.7,12.4,2.0,150,20,629,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 16:50:00 EDT,42.79591,-75.29929,1657,69.2,68.5,69.2,52.4,51.0,,0.000,,0.000,5.4,9.7,1.9,159,19,6.2,10.1,2.0,158,17,6.2,10.1,2.0,158,17,577,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.45,0.28
BROO,2022-05-25 16:55:00 EDT,42.79591,-75.29929,1657,68.9,68.3,68.9,53.7,51.4,0.000,0.000,,0.000,4.2,8.0,1.7,169,23,5.0,8.6,1.6,174,23,5.0,8.6,1.6,174,23,595,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 17:00:00 EDT,42.79591,-75.29929,1657,69.1,68.6,69.1,51.5,50.5,0.000,0.000,0.00,,3.2,5.7,1.1,154,18,3.6,6.4,1.2,155,18,3.6,6.4,1.2,155,18,406,28.51,,0,0,0,58.8,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 17:05:00 EDT,42.79591,-75.29929,1657,68.2,68.2,68.2,51.2,49.5,0.000,0.000,0.00,,4.2,8.5,1.6,159,22,4.6,9.1,1.6,160,23,4.6,9.1,1.6,160,23,200,28.51,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:10:00 EDT,42.79591,-75.29929,1657,68.3,68.2,68.3,51.8,49.9,0.000,0.000,0.00,0.000,5.8,10.0,1.9,138,18,6.4,10.8,1.9,139,17,6.4,10.8,1.9,139,17,403,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:15:00 EDT,42.79591,-75.29929,1657,68.6,68.3,68.6,52.7,50.7,0.000,0.000,0.00,0.000,6.5,12.1,1.8,125,16,7.1,13.0,2.1,124,16,7.1,13.0,2.1,124,16,346,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.29
BROO,2022-05-25 17:20:00 EDT,42.79591,-75.29929,1657,69.0,68.6,69.0,52.0,50.6,0.000,0.000,0.00,0.000,6.0,11.5,1.8,128,19,6.3,11.3,1.9,128,17,6.3,11.3,1.9,128,17,528,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:25:00 EDT,42.79591,-75.29929,1657,69.8,69.1,69.8,52.2,51.5,0.000,0.000,0.00,,6.3,11.3,2.3,127,19,6.9,12.2,2.3,126,18,6.9,12.2,2.3,126,18,428,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:30:00 EDT,42.79591,-75.29929,1657,68.4,68.3,68.4,51.9,50.1,0.000,0.000,0.00,0.000,5.1,10.2,1.8,132,19,5.5,11.8,1.9,132,18,5.5,11.8,1.9,132,18,226,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:35:00 EDT,42.79591,-75.29929,1657,68.5,68.4,68.5,52.3,50.3,0.000,0.000,0.00,,5.6,11.8,2.1,135,18,6.1,12.4,2.1,136,16,6.1,12.4,2.1,136,16,367,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
BROO,2022-05-25 17:40:00 EDT,42.79591,-75.29929,1657,69.2,68.7,69.2,50.9,50.2,0.000,0.000,0.00,,5.9,10.2,1.9,128,21,6.5,11.1,2.0,130,21,6.5,11.1,2.0,130,21,417,28.50,,0,0,0,59.0,55.9,54.3,0.50,0.44,0.28
