station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2022-02-19 04:25:00 EST,43.22819,-74.11293,1065,7.8,9.6,1.4,87.4,4.8,0.000,0.000,0.00,0.000,3.0,4.1,0.4,329,5,3.3,4.7,0.6,331,7,3.3,4.7,0.6,331,7,0,28.71,7.5,0,0,0,32.2,32.7,34.0,0.28,0.18,0.12
EDIN,2022-02-19 04:30:00 EST,43.22819,-74.11293,1065,7.8,8.9,1.6,87.6,4.9,0.000,0.000,0.00,0.000,2.9,3.7,0.5,322,10,3.2,4.4,0.5,324,11,3.2,4.4,0.5,324,11,0,28.70,7.6,0,0,0,32.2,32.7,34.0,0.28,0.18,0.12
EDIN,2022-02-19 04:35:00 EST,43.22819,-74.11293,1065,8.2,8.8,8.2,87.5,5.2,0.000,0.000,0.00,0.000,2.2,3.9,0.7,336,10,2.6,4.4,0.6,340,12,2.6,4.4,0.6,340,12,0,28.70,7.5,0,0,0,32.2,32.7,34.0,0.28,0.18,0.12
EDIN,2022-02-19 04:40:00 EST,43.22819,-74.11293,1065,8.1,9.3,2.2,87.0,5.1,0.000,0.000,0.00,0.000,2.8,3.8,0.5,330,7,3.1,4.1,0.5,333,9,3.1,4.1,0.5,333,9,0,28.69,7.5,0,0,0,32.2,32.7,34.0,0.28,0.18,0.12
EDIN,2022-02-19 04:45:00 EST,43.22819,-74.11293,1065,8.0,9.6,-0.6,86.8,4.9,0.000,0.000,0.00,0.000,4.3,5.6,0.7,322,5,4.6,6.1,0.8,323,6,4.6,6.1,0.8,323,6,0,28.69,7.5,0,0,0,32.2,32.7,34.0,0.27,0.18,0.12
EDIN,2022-02-19 04:50:00 EST,43.22819,-74.11293,1065,8.3,9.7,-0.2,87.3,5.3,0.000,0.000,0.00,0.000,4.0,5.4,0.8,333,10,4.6,6.1,0.7,336,12,4.6,6.1,0.7,336,12,0,28.69,7.5,0,0,0,32.2,32.7,34.0,0.27,0.17,0.12
EDIN,2022-02-19 04:55:00 EST,43.22819,-74.11293,1065,8.4,10.5,1.5,87.0,5.3,0.000,0.000,0.00,0.000,3.3,4.2,0.4,326,10,3.6,5.0,0.5,327,10,3.6,5.0,0.5,327,10,0,28.69,7.5,0,0,0,32.2,32.7,34.0,0.27,0.17,0.12
EDIN,2022-02-19 05:00:00 EST,43.22819,-74.11293,1065,8.0,10.0,0.3,86.4,4.8,0.000,0.000,0.00,0.000,3.6,4.5,0.5,327,5,4.0,5.2,0.6,328,6,4.0,5.2,0.6,328,6,0,28.69,7.6,0,0,0,32.2,32.7,34.0,0.27,0.17,0.12
EDIN,2022-02-19 05:05:00 EST,43.22819,-74.11293,1065,8.5,10.1,8.5,87.5,5.5,0.000,0.000,0.00,0.000,2.3,4.0,0.6,328,14,2.6,4.5,0.7,333,15,2.6,4.5,0.7,333,15,0,28.68,7.5,0,0,0,32.2,32.7,34.0,0.27,0.17,0.12
EDIN,2022-02-19 05:10:00 EST,43.22819,-74.11293,1065,9.0,10.5,9.0,87.5,6.1,0.000,0.000,0.00,0.000,2.4,3.5,0.5,330,9,2.7,4.2,0.5,332,10,2.7,4.2,0.5,332,10,0,28.68,7.5,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:15:00 EST,43.22819,-74.11293,1065,8.8,10.4,1.4,86.5,5.6,0.000,0.000,0.00,0.000,3.7,4.5,0.4,314,9,3.9,5.2,0.6,316,7,3.9,5.2,0.6,316,7,0,28.68,7.6,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:20:00 EST,43.22819,-74.11293,1065,9.7,11.2,2.6,87.2,6.6,0.000,0.000,0.00,0.000,3.5,4.8,0.5,303,11,3.8,5.7,0.8,307,10,3.8,5.7,0.8,307,10,0,28.67,7.6,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:25:00 EST,43.22819,-74.11293,1065,9.8,11.5,1.7,85.7,6.4,0.000,0.000,0.00,0.000,4.0,5.2,0.4,301,10,4.5,5.8,0.5,304,9,4.5,5.8,0.5,304,9,0,28.67,7.6,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:30:00 EST,43.22819,-74.11293,1065,10.3,12.3,3.4,86.1,7.0,0.000,0.000,0.00,0.000,3.3,5.2,1.1,284,17,3.7,6.2,1.3,286,15,3.7,6.2,1.3,286,15,0,28.66,7.6,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:35:00 EST,43.22819,-74.11293,1065,10.6,11.9,10.6,85.3,7.0,0.000,0.000,0.00,0.000,2.2,3.4,0.4,303,17,2.3,3.9,0.5,305,14,2.3,3.9,0.5,305,14,0,28.66,7.5,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:40:00 EST,43.22819,-74.11293,1065,11.0,12.0,11.0,85.6,7.5,0.000,0.000,0.00,0.000,2.0,3.7,0.5,309,26,2.3,3.9,0.5,313,26,2.3,3.9,0.5,313,26,0,28.66,7.6,0,0,0,32.2,32.7,34.0,0.26,0.17,0.12
EDIN,2022-02-19 05:45:00 EST,43.22819,-74.11293,1065,12.0,12.7,12.0,85.2,8.4,0.000,0.000,0.00,0.000,1.0,3.4,0.7,328,32,1.4,3.7,0.9,327,30,1.4,3.7,0.9,327,30,0,28.65,7.5,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 05:50:00 EST,43.22819,-74.11293,1065,11.5,12.8,11.5,82.8,7.3,0.000,0.000,0.00,0.000,2.0,3.3,0.5,317,31,2.4,4.1,0.7,323,30,2.4,4.1,0.7,323,30,0,28.65,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 05:55:00 EST,43.22819,-74.11293,1065,12.0,12.8,12.0,84.1,8.2,0.000,0.000,0.00,0.000,2.2,5.7,1.0,248,32,2.6,7.5,1.2,253,35,2.6,7.5,1.2,253,35,0,28.65,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:00:00 EST,43.22819,-74.11293,1065,14.0,14.8,5.1,82.6,9.7,0.000,0.000,0.00,0.000,5.2,9.2,1.4,210,19,5.7,11.0,1.8,212,18,5.7,11.0,1.8,212,18,0,28.65,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:05:00 EST,43.22819,-74.11293,1065,14.2,14.6,7.6,78.1,8.6,0.000,0.000,0.00,0.000,3.7,5.6,0.8,233,14,3.9,6.6,1.0,237,14,3.9,6.6,1.0,237,14,0,28.65,7.5,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:10:00 EST,43.22819,-74.11293,1065,13.5,14.1,6.7,80.1,8.5,0.000,0.000,0.00,0.000,3.6,5.7,1.0,264,15,4.0,6.3,1.2,267,15,4.0,6.3,1.2,267,15,0,28.65,7.5,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:15:00 EST,43.22819,-74.11293,1065,13.6,13.7,8.2,81.9,9.1,0.000,0.000,0.00,0.000,2.9,4.2,0.9,250,17,3.1,4.7,0.9,254,17,3.1,4.7,0.9,254,17,0,28.65,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:20:00 EST,43.22819,-74.11293,1065,13.7,13.9,5.5,82.5,9.3,0.000,0.000,0.00,0.000,4.7,7.2,1.1,254,12,5.1,7.5,1.2,257,11,5.1,7.5,1.2,257,11,0,28.65,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:25:00 EST,43.22819,-74.11293,1065,14.0,14.0,6.0,81.3,9.3,0.000,0.000,0.00,0.000,4.6,6.7,1.0,261,10,5.0,7.0,1.0,263,9,5.0,7.0,1.0,263,9,0,28.65,7.5,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:30:00 EST,43.22819,-74.11293,1065,14.0,14.0,8.0,81.7,9.4,0.000,0.000,0.00,0.000,3.3,5.0,0.9,252,12,3.5,5.4,0.9,257,13,3.5,5.4,0.9,257,13,0,28.64,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:35:00 EST,43.22819,-74.11293,1065,14.2,14.1,14.2,81.7,9.7,0.000,0.000,0.00,0.000,1.9,4.5,1.0,242,33,2.2,4.8,1.0,246,34,2.2,4.8,1.0,246,34,0,28.64,7.5,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:40:00 EST,43.22819,-74.11293,1065,14.2,14.2,8.3,80.6,9.3,0.000,0.000,0.00,0.000,3.4,6.9,1.2,221,10,3.5,6.5,1.3,224,9,3.5,6.5,1.3,224,9,2,28.63,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:45:00 EST,43.22819,-74.11293,1065,14.4,14.4,7.6,79.5,9.2,0.000,0.000,0.00,0.000,4.0,6.2,0.9,218,11,4.1,7.1,1.0,220,11,4.1,7.1,1.0,220,11,4,28.63,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:50:00 EST,43.22819,-74.11293,1065,14.5,14.5,8.3,78.7,9.1,0.000,0.000,0.00,0.000,3.8,7.1,1.0,214,10,3.7,7.3,1.0,216,10,3.7,7.3,1.0,216,10,9,28.63,7.6,0,0,0,32.2,32.7,34.0,0.25,0.17,0.12
EDIN,2022-02-19 06:55:00 EST,43.22819,-74.11293,1065,14.7,14.7,8.7,78.2,9.1,0.000,0.000,0.00,0.000,3.4,5.6,0.7,214,18,3.6,6.9,0.9,215,18,3.6,6.9,0.9,215,18,6,28.62,7.5,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:00:00 EST,43.22819,-74.11293,1065,14.8,14.7,9.6,77.8,9.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,282,17,3.2,4.8,0.6,286,15,3.2,4.8,0.6,286,15,4,28.62,7.6,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:05:00 EST,43.22819,-74.11293,1065,14.9,14.6,14.9,78.4,9.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,305,19,2.1,3.6,0.6,309,17,2.1,3.6,0.6,309,17,3,28.62,7.6,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:10:00 EST,43.22819,-74.11293,1065,14.9,14.7,9.8,78.3,9.4,0.000,0.000,0.00,0.000,3.0,4.9,0.8,298,23,3.1,5.3,1.0,300,22,3.1,5.3,1.0,300,22,3,28.63,7.5,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:15:00 EST,43.22819,-74.11293,1065,14.9,14.7,7.9,78.7,9.5,0.000,0.000,0.00,0.000,4.0,6.7,1.2,266,16,4.2,8.2,1.4,270,16,4.2,8.2,1.4,270,16,4,28.63,7.5,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:20:00 EST,43.22819,-74.11293,1065,14.8,14.7,6.6,78.6,9.4,0.000,0.000,0.00,0.000,4.9,7.3,1.2,253,14,5.3,8.3,1.3,256,13,5.3,8.3,1.3,256,13,5,28.62,7.6,0,0,0,32.2,32.7,34.0,0.24,0.17,0.12
EDIN,2022-02-19 07:25:00 EST,43.22819,-74.11293,1065,14.9,14.7,6.3,78.9,9.5,0.000,0.000,0.00,0.000,5.2,7.2,0.9,257,11,5.6,7.8,1.0,260,9,5.6,7.8,1.0,260,9,5,28.62,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:30:00 EST,43.22819,-74.11293,1065,14.9,14.8,6.4,78.9,9.6,0.000,0.000,0.00,0.000,5.2,8.0,1.0,259,12,5.6,8.7,1.1,262,10,5.6,8.7,1.1,262,10,5,28.62,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:35:00 EST,43.22819,-74.11293,1065,15.1,14.9,6.4,78.6,9.6,0.000,0.000,0.00,0.000,5.2,7.2,1.0,254,14,5.6,8.0,1.2,257,13,5.6,8.0,1.2,257,13,6,28.62,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:40:00 EST,43.22819,-74.11293,1065,15.0,14.9,6.8,78.8,9.6,0.000,0.000,0.00,0.000,4.9,7.5,1.0,252,12,5.2,7.8,1.1,254,11,5.2,7.8,1.1,254,11,7,28.63,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:45:00 EST,43.22819,-74.11293,1065,15.0,14.9,6.2,79.3,9.8,0.000,0.000,0.00,0.000,5.7,8.4,1.0,233,13,5.9,8.6,1.0,235,13,5.9,8.6,1.0,235,13,7,28.63,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:50:00 EST,43.22819,-74.11293,1065,15.1,15.0,5.8,79.5,9.9,0.000,0.000,0.00,0.000,6.1,9.5,1.4,239,11,6.2,11.0,1.5,241,10,6.2,11.0,1.5,241,10,8,28.63,7.6,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 07:55:00 EST,43.22819,-74.11293,1065,15.2,15.0,6.8,79.6,10.0,0.000,0.000,0.00,0.000,5.3,12.1,2.1,232,15,5.5,12.6,2.1,235,15,5.5,12.6,2.1,235,15,10,28.63,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:00:00 EST,43.22819,-74.11293,1065,15.2,15.0,8.3,80.2,10.2,0.000,0.000,0.00,0.000,4.2,6.2,1.1,227,12,4.3,6.8,1.2,229,12,4.3,6.8,1.2,229,12,12,28.63,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:05:00 EST,43.22819,-74.11293,1065,15.3,15.1,9.5,80.9,10.4,0.005,0.005,0.00,0.005,3.4,5.7,1.1,228,19,3.5,5.7,1.2,231,21,3.5,5.7,1.2,231,21,16,28.62,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:10:00 EST,43.22819,-74.11293,1065,15.3,15.1,9.4,81.6,10.7,0.001,0.006,0.00,0.006,3.3,4.5,0.6,201,15,3.6,4.8,0.7,203,15,3.6,4.8,0.7,203,15,18,28.62,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:15:00 EST,43.22819,-74.11293,1065,15.5,15.3,7.7,82.3,11.1,0.000,0.006,0.00,0.006,4.7,7.5,1.1,201,15,5.0,7.6,1.1,202,15,5.0,7.6,1.1,202,15,21,28.62,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:20:00 EST,43.22819,-74.11293,1065,15.5,15.3,9.5,81.8,10.9,0.000,0.006,0.00,0.006,3.5,6.3,1.2,226,25,3.7,6.8,1.2,229,25,3.7,6.8,1.2,229,25,22,28.62,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:25:00 EST,43.22819,-74.11293,1065,15.4,15.2,8.7,82.3,11.0,0.000,0.006,0.00,0.006,4.0,5.8,0.9,245,16,4.2,6.5,1.1,249,15,4.2,6.5,1.1,249,15,23,28.63,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:30:00 EST,43.22819,-74.11293,1065,15.3,15.1,8.9,82.7,11.0,0.004,0.009,0.00,0.009,3.9,6.9,1.2,243,15,3.9,7.4,1.4,246,14,3.9,7.4,1.4,246,14,26,28.62,7.5,0,0,0,32.2,32.7,34.0,0.23,0.17,0.12
EDIN,2022-02-19 08:35:00 EST,43.22819,-74.11293,1065,15.3,15.1,8.3,83.1,11.1,0.001,0.010,0.00,0.010,4.2,7.5,1.7,235,14,4.4,8.3,1.7,239,14,4.4,8.3,1.7,239,14,27,28.62,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 08:40:00 EST,43.22819,-74.11293,1065,15.4,15.2,8.1,83.6,11.3,0.000,0.010,0.00,0.010,4.4,6.5,1.1,233,15,4.6,6.8,1.2,236,15,4.6,6.8,1.2,236,15,25,28.62,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 08:45:00 EST,43.22819,-74.11293,1065,15.5,15.3,10.5,84.0,11.5,0.000,0.010,0.00,0.010,3.0,5.1,0.8,210,19,3.1,5.2,0.9,212,19,3.1,5.2,0.9,212,19,23,28.61,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 08:50:00 EST,43.22819,-74.11293,1065,15.7,15.4,15.7,84.5,11.8,0.000,0.010,0.00,0.010,2.3,3.4,0.5,165,22,2.4,3.8,0.6,168,23,2.4,3.8,0.6,168,23,26,28.61,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 08:55:00 EST,43.22819,-74.11293,1065,15.8,15.6,15.8,85.1,12.1,0.003,0.013,0.00,0.013,2.2,6.5,1.6,215,21,2.4,6.5,1.6,214,22,2.4,6.5,1.6,214,22,27,28.61,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:00:00 EST,43.22819,-74.11293,1065,15.7,15.4,8.1,84.8,12.0,0.001,0.014,0.00,0.014,4.7,9.0,2.0,211,21,4.9,9.7,2.0,211,21,4.9,9.7,2.0,211,21,27,28.61,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:05:00 EST,43.22819,-74.11293,1065,15.7,15.5,8.6,85.1,12.1,0.000,0.014,0.00,0.009,4.4,8.3,1.8,215,19,4.5,9.1,1.9,215,20,4.5,9.1,1.9,215,20,29,28.61,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:10:00 EST,43.22819,-74.11293,1065,15.7,15.5,8.1,85.0,12.0,0.000,0.014,0.00,0.008,4.6,6.5,0.9,212,17,4.8,6.9,1.0,212,18,4.8,6.9,1.0,212,18,32,28.60,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:15:00 EST,43.22819,-74.11293,1065,15.8,15.6,9.9,85.2,12.2,0.003,0.017,0.00,0.011,3.5,5.8,1.3,219,13,3.6,6.3,1.3,221,13,3.6,6.3,1.3,221,13,35,28.60,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:20:00 EST,43.22819,-74.11293,1065,16.1,15.8,9.1,85.3,12.4,0.001,0.019,0.00,0.013,4.3,6.1,0.9,209,10,4.4,6.5,1.0,210,10,4.4,6.5,1.0,210,10,41,28.60,7.4,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:25:00 EST,43.22819,-74.11293,1065,16.1,15.9,9.9,84.9,12.4,0.001,0.019,0.00,0.013,3.9,5.9,0.7,231,11,3.9,6.0,0.9,234,12,3.9,6.0,0.9,234,12,46,28.60,7.4,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:30:00 EST,43.22819,-74.11293,1065,16.3,16.0,16.3,85.4,12.6,0.000,0.019,0.00,0.010,2.4,5.3,1.2,235,29,2.5,5.1,1.3,242,31,2.5,5.1,1.3,242,31,44,28.60,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:35:00 EST,43.22819,-74.11293,1065,16.2,15.9,10.0,85.4,12.6,0.000,0.019,0.00,0.009,3.6,5.8,1.2,239,14,3.9,6.3,1.2,240,14,3.9,6.3,1.2,240,14,43,28.60,7.6,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:40:00 EST,43.22819,-74.11293,1065,16.2,15.9,9.9,85.8,12.7,0.004,0.023,0.00,0.013,3.8,6.1,0.8,228,17,4.0,7.1,1.0,230,18,4.0,7.1,1.0,230,18,46,28.60,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:45:00 EST,43.22819,-74.11293,1065,16.4,16.2,9.3,86.4,13.0,0.002,0.025,0.00,0.015,4.5,6.9,1.1,229,12,4.5,6.8,1.2,231,12,4.5,6.8,1.2,231,12,47,28.60,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:50:00 EST,43.22819,-74.11293,1065,16.5,16.3,9.0,86.9,13.3,0.001,0.026,0.00,0.015,4.8,6.5,0.8,237,13,4.9,7.2,0.9,240,14,4.9,7.2,0.9,240,14,52,28.59,7.6,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 09:55:00 EST,43.22819,-74.11293,1065,16.7,16.4,9.1,87.6,13.6,0.006,0.031,0.00,0.018,4.8,6.9,0.7,237,11,5.0,7.2,0.9,240,10,5.0,7.2,0.9,240,10,49,28.59,7.5,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 10:00:00 EST,43.22819,-74.11293,1065,16.8,16.6,10.2,88.2,13.9,0.003,0.034,0.00,0.020,4.1,6.5,1.0,215,13,4.2,6.8,1.1,217,14,4.2,6.8,1.1,217,14,61,28.59,7.6,0,0,0,32.2,32.7,34.0,0.22,0.17,0.12
EDIN,2022-02-19 10:05:00 EST,43.22819,-74.11293,1065,17.1,16.8,10.2,88.9,14.4,0.001,0.035,0.00,0.021,4.4,7.9,1.4,235,12,4.5,8.9,1.4,239,13,4.5,8.9,1.4,239,13,64,28.59,7.3,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:10:00 EST,43.22819,-74.11293,1065,17.4,17.2,8.9,89.0,14.7,0.004,0.039,0.00,0.025,5.6,8.5,1.5,224,15,5.9,8.8,1.4,225,15,5.9,8.8,1.4,225,15,71,28.58,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:15:00 EST,43.22819,-74.11293,1065,17.7,17.4,9.4,88.9,15.0,0.000,0.039,0.00,0.022,5.7,7.5,1.0,217,9,5.8,7.9,1.0,218,8,5.8,7.9,1.0,218,8,86,28.58,7.8,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:20:00 EST,43.22819,-74.11293,1065,18.0,17.8,9.5,88.8,15.3,0.001,0.040,0.00,0.021,6.0,8.1,1.1,226,11,6.1,8.4,1.2,228,9,6.1,8.4,1.2,228,9,102,28.58,7.8,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:25:00 EST,43.22819,-74.11293,1065,18.3,18.1,9.5,88.6,15.5,0.000,0.040,0.00,0.020,6.3,9.0,1.5,224,11,6.4,9.9,1.6,226,12,6.4,9.9,1.6,226,12,100,28.58,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:30:00 EST,43.22819,-74.11293,1065,18.6,18.4,9.8,88.3,15.7,0.000,0.040,0.00,0.020,6.4,9.4,1.4,230,11,6.5,9.7,1.3,232,11,6.5,9.7,1.3,232,11,108,28.58,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:35:00 EST,43.22819,-74.11293,1065,18.7,18.5,10.1,88.0,15.7,0.000,0.040,0.00,0.020,6.2,8.5,1.0,229,11,6.2,8.5,1.0,230,11,6.2,8.5,1.0,230,11,107,28.57,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:40:00 EST,43.22819,-74.11293,1065,18.9,18.7,10.7,88.0,16.0,0.000,0.040,0.00,0.017,5.7,8.5,1.2,222,16,6.0,9.3,1.2,223,16,6.0,9.3,1.2,223,16,109,28.57,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:45:00 EST,43.22819,-74.11293,1065,19.1,18.9,10.0,87.7,16.1,0.000,0.040,0.00,0.015,6.7,9.6,1.4,219,15,7.0,10.4,1.5,220,15,7.0,10.4,1.5,220,15,121,28.57,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:50:00 EST,43.22819,-74.11293,1065,19.3,19.0,8.8,87.3,16.1,0.000,0.040,0.00,0.014,8.5,12.6,1.6,220,10,8.7,12.6,1.6,221,9,8.7,12.6,1.6,221,9,122,28.57,7.8,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 10:55:00 EST,43.22819,-74.11293,1065,19.6,19.3,10.2,87.0,16.4,0.000,0.040,0.00,0.009,7.3,11.4,1.5,213,11,7.5,13.6,1.6,215,10,7.5,13.6,1.6,215,10,134,28.56,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 11:00:00 EST,43.22819,-74.11293,1065,19.7,19.4,11.2,86.5,16.3,0.000,0.040,0.00,0.006,6.3,10.1,1.0,232,13,6.5,9.9,1.1,234,14,6.5,9.9,1.1,234,14,143,28.57,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 11:05:00 EST,43.22819,-74.11293,1065,19.7,19.4,10.6,86.2,16.2,0.000,0.040,0.00,0.005,6.9,10.4,1.6,225,12,7.1,10.6,1.5,226,13,7.1,10.6,1.5,226,13,147,28.57,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 11:10:00 EST,43.22819,-74.11293,1065,19.8,19.5,10.7,85.8,16.3,0.000,0.040,0.00,0.001,6.9,10.1,1.1,224,13,7.1,12.1,1.2,224,13,7.1,12.1,1.2,224,13,161,28.56,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 11:15:00 EST,43.22819,-74.11293,1065,19.9,19.7,9.8,85.4,16.3,0.000,0.040,0.00,0.001,8.3,12.0,1.6,220,11,8.5,13.5,1.7,220,10,8.5,13.5,1.7,220,10,141,28.56,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
EDIN,2022-02-19 11:20:00 EST,43.22819,-74.11293,1065,20.2,19.9,9.6,85.1,16.4,0.000,0.040,0.00,0.000,9.0,12.4,1.8,229,10,9.2,13.0,2.0,229,10,9.2,13.0,2.0,229,10,165,28.56,7.7,0,0,0,32.2,32.7,34.0,0.21,0.17,0.12
