station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2018-12-29 16:25:00 EST,42.24249,-78.03958,1370,30.0,29.5,22.9,86.0,26.3,0.000,0.014,0.00,0.000,6.4,9.4,1.5,340,12,7.2,11.1,1.6,345,10,7.2,11.1,1.6,345,10,3,28.70,-0.4,0,0,0,37.2,38.8,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:30:00 EST,42.24249,-78.03958,1370,30.1,29.7,22.6,84.2,25.9,0.000,0.014,0.00,0.000,7.2,11.8,1.7,318,15,7.8,13.2,1.7,325,15,7.8,13.2,1.7,325,15,3,28.70,-0.5,0,0,0,37.2,38.8,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:35:00 EST,42.24249,-78.03958,1370,30.0,29.6,23.0,84.7,25.9,0.000,0.014,0.00,0.000,6.5,10.5,1.3,324,16,7.1,11.1,1.4,331,15,7.1,11.1,1.4,331,15,3,28.70,-0.5,0,0,0,37.2,38.8,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:40:00 EST,42.24249,-78.03958,1370,29.8,29.4,22.6,85.0,25.9,0.000,0.014,0.00,0.000,6.8,10.0,1.6,332,12,7.4,11.3,1.8,339,12,7.4,11.3,1.8,339,12,2,28.70,-0.5,0,0,0,37.2,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:45:00 EST,42.24249,-78.03958,1370,29.5,29.1,21.2,86.2,25.9,0.000,0.014,0.00,0.000,8.1,11.0,1.4,335,11,9.0,12.3,1.4,343,9,9.0,12.3,1.4,343,9,2,28.70,-0.5,0,0,0,37.2,38.8,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:50:00 EST,42.24249,-78.03958,1370,29.5,29.0,21.7,87.0,26.1,0.000,0.014,0.00,0.000,7.5,12.8,1.8,327,10,8.1,14.6,1.9,334,11,8.1,14.6,1.9,334,11,1,28.71,-0.4,0,0,0,37.2,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 16:55:00 EST,42.24249,-78.03958,1370,29.5,29.0,22.2,87.3,26.2,0.000,0.014,0.00,0.000,6.6,10.9,1.7,336,16,7.3,12.4,1.9,344,12,7.3,12.4,1.9,344,12,1,28.71,-0.4,0,0,0,37.1,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:00:00 EST,42.24249,-78.03958,1370,29.4,29.0,22.1,86.7,25.9,0.000,0.014,0.00,0.000,6.8,10.1,1.5,331,15,7.5,11.8,1.5,337,14,7.5,11.8,1.5,337,14,1,28.71,-0.4,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:05:00 EST,42.24249,-78.03958,1370,29.5,29.0,23.4,87.3,26.1,0.000,0.014,0.00,0.000,5.3,9.1,1.6,324,15,5.8,9.2,1.6,330,14,5.8,9.2,1.6,330,14,0,28.71,-0.4,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:10:00 EST,42.24249,-78.03958,1370,29.3,28.9,22.2,87.6,26.1,0.000,0.014,0.00,0.000,6.5,9.5,1.3,334,17,7.2,11.2,1.6,342,14,7.2,11.2,1.6,342,14,0,28.71,-0.5,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:15:00 EST,42.24249,-78.03958,1370,29.3,28.8,21.5,87.8,26.1,0.000,0.014,0.00,0.000,7.2,11.2,1.6,336,13,8.1,13.2,1.7,343,11,8.1,13.2,1.7,343,11,0,28.71,-0.4,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:20:00 EST,42.24249,-78.03958,1370,29.3,28.8,22.1,88.0,26.2,0.000,0.014,0.00,0.000,6.7,9.9,1.5,330,10,7.2,10.7,1.5,337,11,7.2,10.7,1.5,337,11,0,28.71,-0.5,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:25:00 EST,42.24249,-78.03958,1370,29.3,28.8,22.1,88.0,26.2,0.000,0.014,0.00,0.000,6.6,11.8,1.8,325,13,7.1,13.5,1.8,332,14,7.1,13.5,1.8,332,14,0,28.72,-0.4,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:30:00 EST,42.24249,-78.03958,1370,29.3,28.9,22.9,88.2,26.2,0.000,0.014,0.00,0.000,5.6,9.1,1.3,329,14,6.2,9.9,1.4,335,13,6.2,9.9,1.4,335,13,0,28.72,-0.4,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:35:00 EST,42.24249,-78.03958,1370,29.3,28.9,22.6,87.5,26.1,0.000,0.014,0.00,0.000,6.0,7.8,1.0,333,14,6.5,8.7,1.0,340,12,6.5,8.7,1.0,340,12,0,28.72,-0.5,0,0,0,37.0,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:40:00 EST,42.24249,-78.03958,1370,29.3,28.9,23.3,87.8,26.1,0.000,0.014,0.00,0.000,5.3,7.5,0.9,332,11,5.7,7.9,0.9,338,12,5.7,7.9,0.9,338,12,0,28.72,-0.4,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:45:00 EST,42.24249,-78.03958,1370,29.4,28.9,23.1,88.3,26.3,0.000,0.014,0.00,0.000,5.4,8.5,1.2,329,12,6.0,9.7,1.3,336,12,6.0,9.7,1.3,336,12,0,28.72,-0.4,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:50:00 EST,42.24249,-78.03958,1370,29.5,29.0,23.7,87.9,26.3,0.000,0.014,0.00,0.000,4.9,8.4,1.0,314,15,5.5,8.7,1.1,319,13,5.5,8.7,1.1,319,13,0,28.72,-0.4,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 17:55:00 EST,42.24249,-78.03958,1370,29.4,29.0,24.2,88.1,26.3,0.000,0.014,0.00,0.000,4.2,6.4,0.9,334,15,4.8,7.7,0.9,340,14,4.8,7.7,0.9,340,14,0,28.72,-0.5,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:00:00 EST,42.24249,-78.03958,1370,29.5,29.1,24.2,87.7,26.3,0.000,0.014,0.00,0.000,4.3,9.3,2.0,316,39,4.9,11.4,2.0,321,38,4.9,11.4,2.0,321,38,0,28.72,-0.4,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:05:00 EST,42.24249,-78.03958,1370,29.6,29.2,22.8,83.8,25.3,0.000,0.014,0.00,0.000,5.9,10.1,2.0,282,26,6.7,10.5,2.0,287,25,6.7,10.5,2.0,287,25,0,28.72,-0.5,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:10:00 EST,42.24249,-78.03958,1370,29.7,29.3,22.6,81.7,24.8,0.000,0.014,0.00,0.000,6.5,10.2,1.8,300,33,7.1,12.3,1.9,305,33,7.1,12.3,1.9,305,33,0,28.73,-0.5,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:15:00 EST,42.24249,-78.03958,1370,29.6,29.2,21.5,80.5,24.4,0.000,0.014,0.00,0.000,8.0,13.0,2.2,303,20,8.7,14.1,2.2,308,19,8.7,14.1,2.2,308,19,0,28.73,-0.5,0,0,0,36.9,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:20:00 EST,42.24249,-78.03958,1370,29.6,29.2,22.8,80.0,24.1,0.000,0.014,0.00,0.000,5.9,14.5,2.3,286,24,6.6,14.6,2.5,291,21,6.6,14.6,2.5,291,21,0,28.73,-0.5,0,0,0,36.8,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:25:00 EST,42.24249,-78.03958,1370,29.5,29.2,21.7,79.8,24.0,0.000,0.014,0.00,0.000,7.5,13.1,2.2,280,19,8.1,14.7,2.4,286,17,8.1,14.7,2.4,286,17,0,28.73,-0.5,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:30:00 EST,42.24249,-78.03958,1370,29.5,29.1,22.2,79.6,24.0,0.000,0.014,0.00,0.000,6.7,10.5,1.7,295,19,7.4,11.4,1.8,302,20,7.4,11.4,1.8,302,20,0,28.73,-0.4,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:35:00 EST,42.24249,-78.03958,1370,29.5,29.1,23.8,80.3,24.1,0.000,0.014,0.00,0.000,4.7,10.7,2.2,286,22,5.3,12.1,2.3,293,22,5.3,12.1,2.3,293,22,0,28.73,-0.4,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:40:00 EST,42.24249,-78.03958,1370,29.4,29.1,22.8,80.2,24.1,0.000,0.014,0.00,0.000,5.9,11.7,2.0,290,21,6.5,13.3,2.3,296,20,6.5,13.3,2.3,296,20,0,28.73,-0.4,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:45:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.3,84.2,25.1,0.000,0.014,0.00,0.000,5.0,7.3,1.2,333,12,5.6,8.1,1.2,339,13,5.6,8.1,1.2,339,13,0,28.73,-0.5,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:50:00 EST,42.24249,-78.03958,1370,29.1,28.7,21.6,86.0,25.4,0.000,0.014,0.00,0.000,6.8,12.9,2.0,327,17,7.5,14.2,2.0,333,16,7.5,14.2,2.0,333,16,0,28.73,-0.5,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 18:55:00 EST,42.24249,-78.03958,1370,29.2,28.7,20.4,82.6,24.5,0.000,0.014,0.00,0.000,9.4,13.3,1.6,312,14,9.7,13.3,1.8,318,14,9.7,13.3,1.8,318,14,0,28.73,-0.5,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:00:00 EST,42.24249,-78.03958,1370,29.2,28.8,24.1,83.7,24.9,0.000,0.014,0.00,0.000,4.2,7.7,1.2,321,15,4.7,7.8,1.2,327,15,4.7,7.8,1.2,327,15,0,28.73,-0.5,0,0,0,36.7,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:05:00 EST,42.24249,-78.03958,1370,29.2,28.8,22.4,83.9,24.9,0.000,0.014,0.00,0.000,5.9,8.9,1.2,323,18,6.6,9.5,1.3,328,18,6.6,9.5,1.3,328,18,0,28.73,-0.5,0,0,0,36.6,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:10:00 EST,42.24249,-78.03958,1370,29.1,28.7,22.0,82.6,24.5,0.000,0.014,0.00,0.000,6.6,11.3,2.0,308,13,6.9,11.0,1.9,314,12,6.9,11.0,1.9,314,12,0,28.73,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:15:00 EST,42.24249,-78.03958,1370,29.1,28.7,22.8,82.7,24.5,0.000,0.014,0.00,0.000,5.6,8.5,1.2,311,13,6.0,9.8,1.3,316,12,6.0,9.8,1.3,316,12,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:20:00 EST,42.24249,-78.03958,1370,29.2,28.7,23.7,82.8,24.6,0.000,0.014,0.00,0.000,4.4,7.3,1.2,326,20,5.0,9.4,1.4,332,20,5.0,9.4,1.4,332,20,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:25:00 EST,42.24249,-78.03958,1370,29.2,28.8,22.3,80.8,24.0,0.000,0.014,0.00,0.000,6.3,11.0,1.7,312,17,6.8,11.9,1.7,319,16,6.8,11.9,1.7,319,16,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:30:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.8,80.7,24.0,0.000,0.014,0.00,0.000,4.6,7.6,1.5,311,16,5.0,8.6,1.5,317,15,5.0,8.6,1.5,317,15,0,28.73,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:35:00 EST,42.24249,-78.03958,1370,29.2,28.8,21.6,80.3,23.9,0.000,0.014,0.00,0.000,7.2,11.8,1.6,321,17,7.7,11.2,1.6,327,16,7.7,11.2,1.6,327,16,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:40:00 EST,42.24249,-78.03958,1370,29.2,28.8,22.2,80.1,23.9,0.000,0.014,0.00,0.000,6.3,10.3,2.2,304,26,6.9,12.4,2.1,309,25,6.9,12.4,2.1,309,25,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:45:00 EST,42.24249,-78.03958,1370,29.2,28.8,21.6,79.0,23.5,0.000,0.014,0.00,0.000,7.3,12.4,2.0,306,16,7.8,12.5,2.1,312,16,7.8,12.5,2.1,312,16,0,28.74,-0.5,0,0,0,36.5,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:50:00 EST,42.24249,-78.03958,1370,29.2,28.8,22.1,78.8,23.5,0.000,0.014,0.00,0.000,6.6,12.1,1.3,311,20,7.0,12.8,1.5,316,19,7.0,12.8,1.5,316,19,0,28.74,-0.5,0,0,0,36.4,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 19:55:00 EST,42.24249,-78.03958,1370,29.2,28.8,21.7,79.0,23.5,0.000,0.014,0.00,0.000,7.2,10.2,1.8,303,14,7.6,10.9,1.7,311,14,7.6,10.9,1.7,311,14,0,28.74,-0.5,0,0,0,36.3,38.7,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:00:00 EST,42.24249,-78.03958,1370,29.2,28.8,24.0,79.8,23.7,0.000,0.014,0.00,0.000,4.3,8.9,1.5,307,27,4.8,10.0,1.5,312,27,4.8,10.0,1.5,312,27,0,28.74,-0.5,0,0,0,36.3,38.6,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:05:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.1,79.8,23.8,0.000,0.014,0.00,0.000,5.3,11.0,2.7,308,24,5.8,12.0,2.7,316,24,5.8,12.0,2.7,316,24,0,28.74,-0.5,0,0,0,36.3,38.6,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:10:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.2,79.8,23.7,0.000,0.014,0.00,0.000,5.2,8.0,1.4,312,13,5.6,9.3,1.4,318,11,5.6,9.3,1.4,318,11,0,28.73,-0.5,0,0,0,36.3,38.6,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:15:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.5,80.3,23.8,0.000,0.014,0.00,0.000,4.7,7.4,1.0,295,19,5.2,8.1,1.2,299,18,5.2,8.1,1.2,299,18,0,28.73,-0.5,0,0,0,36.3,38.6,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:20:00 EST,42.24249,-78.03958,1370,29.1,28.8,24.7,79.4,23.6,0.000,0.014,0.00,0.000,3.7,6.0,1.1,294,19,4.1,6.6,1.3,301,16,4.1,6.6,1.3,301,16,0,28.73,-0.5,0,0,0,36.3,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:25:00 EST,42.24249,-78.03958,1370,29.2,28.8,24.2,79.1,23.5,0.000,0.014,0.00,0.000,4.0,6.4,1.4,297,17,4.5,7.4,1.5,303,17,4.5,7.4,1.5,303,17,0,28.73,-0.5,0,0,0,36.3,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:30:00 EST,42.24249,-78.03958,1370,29.2,28.8,22.6,79.8,23.8,0.000,0.014,0.00,0.000,6.0,9.5,1.6,312,17,6.4,10.0,1.7,320,16,6.4,10.0,1.7,320,16,0,28.73,-0.5,0,0,0,36.3,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:35:00 EST,42.24249,-78.03958,1370,29.2,28.8,23.2,79.1,23.6,0.000,0.014,0.00,0.000,5.3,8.0,1.4,310,15,5.7,9.1,1.5,316,15,5.7,9.1,1.5,316,15,0,28.73,-0.5,0,0,0,36.3,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:40:00 EST,42.24249,-78.03958,1370,29.3,28.9,23.0,78.9,23.5,0.000,0.014,0.00,0.000,5.5,9.0,1.4,321,17,6.0,9.4,1.3,327,15,6.0,9.4,1.3,327,15,0,28.73,-0.5,0,0,0,36.3,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:45:00 EST,42.24249,-78.03958,1370,29.3,28.9,24.8,78.6,23.5,0.000,0.014,0.00,0.000,3.8,6.7,1.3,302,23,4.2,7.1,1.4,309,21,4.2,7.1,1.4,309,21,0,28.73,-0.5,0,0,0,36.2,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:50:00 EST,42.24249,-78.03958,1370,29.3,28.9,24.4,77.5,23.1,0.000,0.014,0.00,0.000,4.1,7.3,1.3,299,21,4.5,8.4,1.5,305,20,4.5,8.4,1.5,305,20,0,28.73,-0.5,0,0,0,36.2,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 20:55:00 EST,42.24249,-78.03958,1370,29.3,29.0,24.7,78.2,23.4,0.000,0.014,0.00,0.000,3.7,5.8,1.0,346,27,4.3,6.2,1.0,352,25,4.3,6.2,1.0,352,25,0,28.72,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:00:00 EST,42.24249,-78.03958,1370,29.3,28.9,24.2,76.5,22.8,0.000,0.014,0.00,0.000,4.3,5.8,0.9,326,17,4.7,6.7,1.1,332,17,4.7,6.7,1.1,332,17,0,28.72,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:05:00 EST,42.24249,-78.03958,1370,29.3,28.9,24.2,76.3,22.8,0.000,0.014,0.00,0.000,4.4,6.6,0.8,314,28,4.7,7.7,1.0,321,27,4.7,7.7,1.0,321,27,0,28.72,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:10:00 EST,42.24249,-78.03958,1370,29.4,28.9,24.4,77.0,23.0,0.000,0.014,0.00,0.000,4.2,5.9,0.8,314,17,4.6,6.3,0.9,318,16,4.6,6.3,0.9,318,16,0,28.71,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:15:00 EST,42.24249,-78.03958,1370,29.3,28.9,24.6,76.3,22.8,0.000,0.014,0.00,0.000,4.0,5.7,0.9,314,13,4.4,6.4,1.0,320,12,4.4,6.4,1.0,320,12,0,28.71,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:20:00 EST,42.24249,-78.03958,1370,29.3,28.9,25.0,77.7,23.2,0.000,0.014,0.00,0.000,3.5,5.3,0.9,317,13,3.9,6.2,0.9,323,13,3.9,6.2,0.9,323,13,0,28.71,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:25:00 EST,42.24249,-78.03958,1370,29.2,28.8,24.9,78.9,23.5,0.000,0.014,0.00,0.000,3.4,5.3,0.7,328,16,4.0,6.3,0.8,333,16,4.0,6.3,0.8,333,16,0,28.70,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:30:00 EST,42.24249,-78.03958,1370,29.1,28.7,25.2,78.3,23.2,0.000,0.014,0.00,0.000,3.2,5.7,1.4,353,34,3.6,6.2,1.3,356,33,3.6,6.2,1.3,356,33,0,28.70,-0.5,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:35:00 EST,42.24249,-78.03958,1370,28.9,28.6,28.9,79.6,23.4,0.000,0.014,0.00,0.000,2.1,3.4,0.7,20,13,2.5,4.1,0.6,24,15,2.5,4.1,0.6,24,15,0,28.69,-0.4,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:40:00 EST,42.24249,-78.03958,1370,28.9,28.5,25.3,79.9,23.5,0.000,0.014,0.00,0.000,3.0,5.0,0.8,11,12,3.4,6.1,0.9,15,13,3.4,6.1,0.9,15,13,0,28.69,-0.4,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:45:00 EST,42.24249,-78.03958,1370,29.0,28.6,29.0,80.3,23.6,0.000,0.014,0.00,0.000,2.4,4.3,0.8,349,17,3.0,4.6,0.8,352,17,3.0,4.6,0.8,352,17,0,28.68,-0.4,0,0,0,36.1,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:50:00 EST,42.24249,-78.03958,1370,29.0,28.6,29.0,80.0,23.6,0.000,0.014,0.00,0.000,1.9,3.1,0.4,343,13,2.7,4.6,0.5,348,12,2.7,4.6,0.5,348,12,0,28.68,-0.4,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 21:55:00 EST,42.24249,-78.03958,1370,29.0,28.6,29.0,80.5,23.7,0.000,0.014,0.00,0.000,1.9,4.5,0.8,352,17,2.5,5.9,0.8,354,18,2.5,5.9,0.8,354,18,0,28.68,-0.5,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:00:00 EST,42.24249,-78.03958,1370,29.0,28.5,29.0,80.8,23.8,0.000,0.014,0.00,0.000,2.2,3.4,0.6,340,14,2.7,4.3,0.7,346,14,2.7,4.3,0.7,346,14,0,28.68,-0.5,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:05:00 EST,42.24249,-78.03958,1370,29.0,28.6,29.0,80.7,23.8,0.000,0.014,0.00,0.000,2.4,4.1,0.7,352,13,2.9,5.3,0.8,354,13,2.9,5.3,0.8,354,13,0,28.68,-0.5,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:10:00 EST,42.24249,-78.03958,1370,28.9,28.5,28.9,81.0,23.8,0.000,0.014,0.00,0.000,2.1,3.1,0.5,5,15,2.5,3.8,0.6,6,11,2.5,3.8,0.6,6,11,0,28.68,-0.4,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:15:00 EST,42.24249,-78.03958,1370,28.9,28.5,28.9,80.3,23.6,0.000,0.014,0.00,0.000,2.2,3.6,0.6,5,13,2.6,3.7,0.6,8,14,2.6,3.7,0.6,8,14,0,28.67,-0.5,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:20:00 EST,42.24249,-78.03958,1370,28.8,28.5,28.8,80.4,23.6,0.000,0.014,0.00,0.000,2.0,3.0,0.5,15,13,2.4,3.9,0.5,19,15,2.4,3.9,0.5,19,15,0,28.67,-0.5,0,0,0,36.0,38.5,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:25:00 EST,42.24249,-78.03958,1370,28.8,28.4,28.8,79.8,23.3,0.000,0.014,0.00,0.000,1.9,3.0,0.4,2,16,2.3,4.1,0.5,5,17,2.3,4.1,0.5,5,17,0,28.66,-0.5,0,0,0,36.0,38.4,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:30:00 EST,42.24249,-78.03958,1370,28.8,28.4,28.8,79.8,23.4,0.000,0.014,0.00,0.000,1.7,3.4,0.7,328,13,2.2,3.8,0.7,336,14,2.2,3.8,0.7,336,14,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:35:00 EST,42.24249,-78.03958,1370,28.8,28.4,28.8,79.5,23.3,0.000,0.014,0.00,0.000,0.1,1.0,0.3,309,0,0.6,1.4,0.5,285,33,0.6,1.4,0.5,285,33,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:40:00 EST,42.24249,-78.03958,1370,28.8,28.4,28.8,79.5,23.2,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,310,11,0.3,1.0,0.4,310,11,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:45:00 EST,42.24249,-78.03958,1370,28.8,28.4,28.8,79.5,23.3,0.000,0.014,0.00,0.000,0.2,1.5,0.4,248,4,0.7,2.0,0.6,275,30,0.7,2.0,0.6,275,30,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:50:00 EST,42.24249,-78.03958,1370,28.9,28.5,28.9,79.5,23.3,0.000,0.014,0.00,0.000,0.3,0.9,0.3,336,4,0.7,1.6,0.5,334,17,0.7,1.6,0.5,334,17,0,28.66,-0.4,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 22:55:00 EST,42.24249,-78.03958,1370,28.9,28.6,28.9,79.1,23.2,0.000,0.014,0.00,0.000,2.0,4.9,1.3,260,23,2.3,5.8,1.4,265,27,2.3,5.8,1.4,265,27,0,28.66,-0.4,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 23:00:00 EST,42.24249,-78.03958,1370,29.0,28.7,29.0,76.7,22.6,0.000,0.014,0.00,0.000,0.8,2.1,0.7,245,12,1.3,2.9,0.7,249,18,1.3,2.9,0.7,249,18,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 23:05:00 EST,42.24249,-78.03958,1370,29.0,28.8,29.0,77.5,22.8,0.000,0.014,0.00,0.000,2.1,4.5,1.2,237,23,2.5,5.5,1.2,243,24,2.5,5.5,1.2,243,24,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 23:10:00 EST,42.24249,-78.03958,1370,29.1,28.8,29.1,76.2,22.5,0.000,0.014,0.00,0.000,1.1,2.2,0.6,206,30,1.5,2.8,0.6,207,32,1.5,2.8,0.6,207,32,0,28.66,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 23:15:00 EST,42.24249,-78.03958,1370,29.0,28.8,29.0,75.2,22.2,0.000,0.014,0.00,0.000,1.3,2.8,0.8,207,18,1.7,4.3,0.8,218,21,1.7,4.3,0.8,218,21,0,28.65,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
BELM,2018-12-29 23:20:00 EST,42.24249,-78.03958,1370,29.0,28.7,29.0,74.5,21.9,0.000,0.014,0.00,0.000,0.4,1.5,0.5,240,5,0.8,2.0,0.6,240,19,0.8,2.0,0.6,240,19,0,28.65,-0.5,0,0,0,36.0,38.3,39.2,0.40,0.33,0.34
